ind,rating,timestamp
662626,12257.0,1996-07-18 14:06:07
662675,12261.0,1996-07-18 14:08:40
662790,12263.0,1996-07-18 14:16:13
662835,12268.0,1996-07-18 14:19:05
662933,12273.0,1996-07-18 14:25:25
662991,12276.0,1996-07-18 14:30:49
663055,12280.0,1996-07-18 14:38:42
663210,12283.0,1996-07-18 14:46:11
663375,12287.0,1996-07-18 14:56:33
663622,12290.0,1996-07-18 15:07:29
663806,12293.0,1996-07-18 15:24:03
663934,12297.0,1996-07-18 15:31:35
664059,12301.0,1996-07-18 15:37:35
664365,12304.0,1996-07-18 16:43:17
664375,12308.0,1996-07-18 16:43:43
664728,12312.0,1996-07-18 17:12:34
664827,12316.0,1996-07-18 17:18:36
664926,12319.0,1996-07-18 17:26:30
664996,12324.0,1996-07-18 17:33:16
665267,12325.0,1996-07-18 18:00:23
665409,12330.0,1996-07-18 18:05:30
665554,12333.0,1996-07-18 18:25:30
665826,12336.0,1996-07-18 19:06:41
665917,12341.0,1996-07-18 19:12:56
666354,12345.0,1996-07-18 20:39:34
666488,12348.0,1996-07-18 21:04:53
666937,12351.0,1996-07-18 21:55:09
667046,12354.0,1996-07-18 22:05:57
667354,12357.0,1996-07-18 23:33:09
667595,12360.0,1996-07-19 02:15:05
667641,12363.0,1996-07-19 02:56:44
667750,12366.0,1996-07-19 03:18:33
668068,12369.0,1996-07-19 04:48:18
668176,12372.0,1996-07-19 05:11:35
668317,12376.0,1996-07-19 05:33:55
668462,12380.0,1996-07-19 06:00:11
668723,12384.0,1996-07-19 06:43:24
668858,12387.0,1996-07-19 06:54:49
669259,12391.0,1996-07-19 07:37:08
669275,12394.0,1996-07-19 07:37:32
669348,12397.0,1996-07-19 07:40:21
669366,12400.0,1996-07-19 07:40:38
669388,12404.0,1996-07-19 07:41:41
669553,12405.0,1996-07-19 07:58:13
669625,12408.0,1996-07-19 08:07:13
669735,12410.0,1996-07-19 08:14:04
669863,12413.0,1996-07-19 08:33:35
670005,12417.0,1996-07-19 08:55:46
670236,12421.0,1996-07-19 09:23:51
670272,12425.0,1996-07-19 09:25:22
670300,12428.0,1996-07-19 09:26:44
670384,12431.0,1996-07-19 09:32:53
670556,12434.0,1996-07-19 10:06:34
670798,12438.0,1996-07-19 10:21:44
670809,12442.0,1996-07-19 10:22:28
670893,12445.0,1996-07-19 10:25:58
671139,12450.0,1996-07-19 10:44:40
671314,12453.0,1996-07-19 10:53:23
671624,12456.0,1996-07-19 11:47:07
671665,12459.0,1996-07-19 11:50:50
671801,12463.0,1996-07-19 12:04:45
671906,12465.0,1996-07-19 12:14:29
672016,12468.0,1996-07-19 12:24:17
672418,12473.0,1996-07-19 12:48:00
672541,12478.0,1996-07-19 13:01:55
672820,12482.0,1996-07-19 13:19:44
673037,12485.0,1996-07-19 13:27:08
673069,12488.0,1996-07-19 13:28:26
673281,12491.0,1996-07-19 13:38:36
673731,12496.0,1996-07-19 14:00:48
674140,12500.0,1996-07-19 14:22:38
674379,12503.0,1996-07-19 14:44:28
674408,12507.0,1996-07-19 14:47:47
674634,12511.0,1996-07-19 15:03:49
674790,12514.0,1996-07-19 15:12:02
674823,12518.0,1996-07-19 15:13:45
675062,12521.0,1996-07-19 15:22:54
675110,12524.0,1996-07-19 15:24:37
675140,12527.0,1996-07-19 15:25:59
675417,12532.0,1996-07-19 15:51:48
675436,12535.0,1996-07-19 15:54:25
675539,12538.0,1996-07-19 16:04:01
675670,12541.0,1996-07-19 16:10:42
675833,12544.0,1996-07-19 16:21:22
675989,12547.0,1996-07-19 17:04:25
676348,12552.0,1996-07-19 17:40:16
676470,12555.0,1996-07-19 17:48:00
676736,12558.0,1996-07-19 18:13:52
676863,12561.0,1996-07-19 18:38:04
676910,12565.0,1996-07-19 18:41:38
677019,12567.0,1996-07-19 18:49:28
677025,12570.0,1996-07-19 18:49:48
677129,12574.0,1996-07-19 18:53:50
677177,12577.0,1996-07-19 18:56:16
677326,12580.0,1996-07-19 19:03:39
677794,12583.0,1996-07-19 20:20:29
677930,12588.0,1996-07-19 21:01:02
678088,12593.0,1996-07-19 21:13:04
678158,12596.0,1996-07-19 21:25:53
678204,12599.0,1996-07-19 21:31:20
678281,12602.0,1996-07-19 21:52:47
678479,12605.0,1996-07-19 22:38:45
678637,12608.0,1996-07-19 22:44:09
679069,12612.0,1996-07-19 23:10:48
679179,12615.0,1996-07-19 23:50:51
679285,12618.0,1996-07-20 01:11:23
679594,12620.0,1996-07-20 03:01:12
679743,12623.0,1996-07-20 03:50:07
679828,12627.0,1996-07-20 04:04:40
679904,12632.0,1996-07-20 04:59:32
679953,12634.0,1996-07-20 05:08:11
680041,12638.0,1996-07-20 05:13:58
680170,12642.0,1996-07-20 05:29:35
680182,12647.0,1996-07-20 05:30:35
680612,12651.0,1996-07-20 06:28:24
680633,12656.0,1996-07-20 06:29:38
680839,12659.0,1996-07-20 07:26:11
680880,12664.0,1996-07-20 07:34:42
680963,12667.0,1996-07-20 07:40:26
681087,12671.0,1996-07-20 07:59:24
681192,12674.0,1996-07-20 08:08:37
681394,12678.0,1996-07-20 08:31:09
681433,12681.0,1996-07-20 08:38:04
681605,12684.0,1996-07-20 08:45:29
681799,12689.0,1996-07-20 09:28:08
681888,12694.0,1996-07-20 09:37:09
682101,12697.0,1996-07-20 10:50:44
682182,12700.0,1996-07-20 10:56:46
682245,12703.0,1996-07-20 11:02:55
682692,12708.0,1996-07-20 12:27:04
682959,12712.0,1996-07-20 13:00:20
683361,12715.0,1996-07-20 14:01:00
683368,12719.0,1996-07-20 14:01:23
683560,12722.0,1996-07-20 14:36:59
683717,12725.0,1996-07-20 15:05:38
684006,12729.0,1996-07-20 16:31:08
684172,12733.0,1996-07-20 17:20:01
684347,12738.0,1996-07-20 18:33:56
684674,12743.0,1996-07-20 19:48:33
684795,12747.0,1996-07-20 20:24:51
684921,12751.0,1996-07-20 20:37:40
685035,12754.0,1996-07-20 20:48:03
685109,12759.0,1996-07-20 20:54:30
685216,12762.0,1996-07-20 21:03:00
685444,12765.0,1996-07-20 21:39:32
685472,12768.0,1996-07-20 21:43:22
685655,12771.0,1996-07-20 22:21:15
685791,12774.0,1996-07-21 03:44:53
685993,12779.0,1996-07-21 07:05:07
686063,12783.0,1996-07-21 07:11:59
686239,12787.0,1996-07-21 07:54:17
686359,12790.0,1996-07-21 08:04:30
686379,12794.0,1996-07-21 08:05:31
686586,12799.0,1996-07-21 08:24:15
686783,12804.0,1996-07-21 10:00:47
687120,12808.0,1996-07-21 10:22:55
687336,12812.0,1996-07-21 11:29:37
687379,12815.0,1996-07-21 11:45:14
687443,12819.0,1996-07-21 12:09:40
687533,12823.0,1996-07-21 13:20:21
687687,12827.0,1996-07-21 14:46:00
688035,12829.0,1996-07-21 16:30:47
688285,12833.0,1996-07-22 11:56:47
688376,12837.0,1996-07-22 12:08:50
688491,12841.0,1996-07-22 12:16:56
688636,12845.0,1996-07-22 12:26:41
688815,12849.0,1996-07-22 12:47:37
689070,12853.0,1996-07-22 13:39:33
689494,12856.0,1996-07-22 14:40:22
689570,12859.0,1996-07-22 14:48:51
689972,12862.0,1996-07-22 15:51:41
690025,12865.0,1996-07-22 15:57:51
690311,12868.0,1996-07-22 16:32:28
690341,12871.0,1996-07-22 16:35:18
690487,12873.0,1996-07-22 17:07:30
690594,12876.0,1996-07-22 18:28:41
690718,12880.0,1996-07-22 18:45:46
690722,12884.0,1996-07-22 18:45:54
690852,12887.0,1996-07-22 19:27:03
690979,12890.0,1996-07-22 19:41:25
691080,12893.0,1996-07-22 20:00:19
691181,12898.0,1996-07-22 20:10:16
691274,12902.0,1996-07-22 20:30:05
691403,12905.0,1996-07-22 21:17:40
691546,12909.0,1996-07-22 22:33:36
691750,12914.0,1996-07-22 23:12:09
691877,12919.0,1996-07-23 00:10:00
692005,12924.0,1996-07-23 00:27:51
692187,12927.0,1996-07-23 01:55:57
692344,12930.0,1996-07-23 04:08:56
692957,12934.0,1996-07-23 06:15:21
693108,12939.0,1996-07-23 07:08:39
693261,12942.0,1996-07-23 08:15:57
693664,12946.0,1996-07-23 09:45:15
694027,12949.0,1996-07-23 11:05:40
694201,12953.0,1996-07-23 11:22:52
694265,12957.0,1996-07-23 11:24:20
694421,12961.0,1996-07-23 11:29:00
694692,12965.0,1996-07-23 11:41:37
694839,12968.0,1996-07-23 12:01:36
695211,12972.0,1996-07-23 12:54:32
695261,12975.0,1996-07-23 12:58:23
695355,12980.0,1996-07-23 13:05:25
695373,12983.0,1996-07-23 13:07:21
695494,12987.0,1996-07-23 13:38:42
695660,12990.0,1996-07-23 13:54:26
695679,12995.0,1996-07-23 13:58:40
695710,12999.0,1996-07-23 14:03:09
695767,13002.0,1996-07-23 14:16:34
696024,13005.0,1996-07-23 14:50:40
696420,13010.0,1996-07-23 16:09:21
696472,13015.0,1996-07-23 16:24:44
696549,13018.0,1996-07-23 16:40:46
696784,13021.0,1996-07-23 18:14:01
696932,13024.0,1996-07-23 18:41:42
696938,13027.0,1996-07-23 18:41:57
697090,13032.0,1996-07-23 18:48:44
697330,13035.0,1996-07-23 19:15:39
697477,13038.0,1996-07-23 19:48:12
697534,13041.0,1996-07-23 20:07:55
697720,13044.0,1996-07-23 20:30:24
697998,13048.0,1996-07-23 22:08:36
698047,13051.0,1996-07-24 01:27:13
698347,13056.0,1996-07-24 05:59:07
698427,13061.0,1996-07-24 06:12:04
698678,13066.0,1996-07-24 07:18:23
698937,13069.0,1996-07-24 07:50:47
699016,13073.0,1996-07-24 07:55:09
699172,13078.0,1996-07-24 08:20:35
699418,13081.0,1996-07-24 09:36:28
699423,13084.0,1996-07-24 09:36:50
699585,13087.0,1996-07-24 09:53:25
699712,13092.0,1996-07-24 10:29:09
699834,13095.0,1996-07-24 10:46:37
699979,13099.0,1996-07-24 11:22:57
700072,13103.0,1996-07-24 11:28:28
700423,13108.0,1996-07-24 12:15:59
700647,13112.0,1996-07-24 12:58:06
700727,13116.0,1996-07-24 13:08:11
700729,13121.0,1996-07-24 13:08:16
700880,13124.0,1996-07-24 13:39:42
701052,13127.0,1996-07-24 14:03:25
701386,13131.0,1996-07-24 15:29:42
701841,13134.0,1996-07-24 18:09:39
701946,13138.0,1996-07-24 18:40:25
702087,13143.0,1996-07-24 19:29:11
702582,13146.0,1996-07-24 23:04:43
702643,13150.0,1996-07-25 00:13:52
702712,13154.0,1996-07-25 00:38:41
702785,13158.0,1996-07-25 01:07:44
702833,13161.0,1996-07-25 01:11:46
702920,13166.0,1996-07-25 01:24:13
703032,13169.0,1996-07-25 01:46:08
703072,13172.0,1996-07-25 01:55:52
703275,13176.0,1996-07-25 04:19:15
703312,13179.0,1996-07-25 04:38:32
703411,13182.0,1996-07-25 05:54:58
703578,13187.0,1996-07-25 06:16:06
703699,13191.0,1996-07-25 07:05:53
703807,13195.0,1996-07-25 07:27:19
703883,13199.0,1996-07-25 07:42:12
704024,13202.0,1996-07-25 08:45:22
704088,13205.0,1996-07-25 08:50:34
704262,13209.0,1996-07-25 09:19:50
704944,13213.0,1996-07-25 11:50:16
705011,13217.0,1996-07-25 12:41:39
705077,13220.0,1996-07-25 12:45:13
705281,13224.0,1996-07-25 13:13:30
705533,13228.0,1996-07-25 13:30:51
705537,13232.0,1996-07-25 13:30:56
705577,13235.0,1996-07-25 13:41:24
705608,13239.0,1996-07-25 13:48:17
705697,13242.0,1996-07-25 14:11:42
705777,13245.0,1996-07-25 14:33:44
705820,13248.0,1996-07-25 14:41:08
705906,13251.0,1996-07-25 14:56:59
705960,13256.0,1996-07-25 15:31:02
706007,13260.0,1996-07-25 15:41:09
706171,13265.0,1996-07-25 16:04:13
706731,13268.0,1996-07-25 18:21:33
706841,13272.0,1996-07-25 18:56:23
707117,13276.0,1996-07-25 20:53:43
707312,13279.0,1996-07-25 21:44:29
707549,13283.0,1996-07-25 23:12:12
707720,13286.0,1996-07-26 00:45:15
708003,13289.0,1996-07-26 05:14:40
708234,13292.0,1996-07-26 07:06:02
708308,13295.0,1996-07-26 07:09:15
708327,13298.0,1996-07-26 07:10:13
708539,13303.0,1996-07-26 07:47:52
708570,13307.0,1996-07-26 07:53:29
708858,13311.0,1996-07-26 08:46:46
708935,13314.0,1996-07-26 08:59:04
709155,13317.0,1996-07-26 10:11:48
709168,13320.0,1996-07-26 10:13:27
709513,13324.0,1996-07-26 11:15:18
709514,13328.0,1996-07-26 11:16:01
709674,13332.0,1996-07-26 11:53:47
709800,13336.0,1996-07-26 12:21:05
709899,13341.0,1996-07-26 12:38:23
710060,13344.0,1996-07-26 13:04:54
710078,13348.0,1996-07-26 13:07:11
710123,13351.0,1996-07-26 13:18:45
710239,13355.0,1996-07-26 13:30:51
710428,13358.0,1996-07-26 15:00:26
710457,13362.0,1996-07-26 15:02:16
710580,13366.0,1996-07-26 15:52:55
710623,13368.0,1996-07-26 16:01:49
710686,13371.0,1996-07-26 16:08:39
710840,13374.0,1996-07-26 16:47:43
710901,13377.0,1996-07-26 17:14:01
711090,13381.0,1996-07-26 18:10:48
711324,13385.0,1996-07-26 19:57:02
711414,13388.0,1996-07-26 20:10:22
711794,13392.0,1996-07-27 00:10:45
711960,13395.0,1996-07-27 02:41:57
712146,13399.0,1996-07-27 07:36:51
712470,13403.0,1996-07-27 09:57:05
712614,13406.0,1996-07-27 10:25:51
712699,13409.0,1996-07-27 11:09:17
712796,13412.0,1996-07-27 12:16:00
712821,13416.0,1996-07-27 12:25:02
712859,13419.0,1996-07-27 12:44:36
712946,13423.0,1996-07-27 13:12:05
713029,13426.0,1996-07-27 13:27:21
713071,13430.0,1996-07-27 13:56:37
713333,13435.0,1996-07-27 16:04:38
713414,13438.0,1996-07-27 16:12:08
713490,13441.0,1996-07-27 16:21:09
713690,13444.0,1996-07-27 17:28:23
713719,13447.0,1996-07-27 17:34:01
713798,13451.0,1996-07-27 18:39:30
714148,13455.0,1996-07-27 21:39:43
714335,13459.0,1996-07-27 23:23:43
714531,13464.0,1996-07-28 04:20:25
714647,13467.0,1996-07-28 07:16:33
714715,13471.0,1996-07-28 07:51:42
714768,13475.0,1996-07-28 08:02:47
715005,13479.0,1996-07-28 09:25:44
715131,13484.0,1996-07-28 09:32:32
715290,13488.0,1996-07-28 10:09:51
715477,13491.0,1996-07-28 11:38:15
715585,13496.0,1996-07-28 13:31:29
715887,13499.0,1996-07-28 14:40:52
715979,13503.0,1996-07-28 14:51:09
716011,13506.0,1996-07-28 15:10:12
716078,13510.0,1996-07-28 15:33:32
716301,13513.0,1996-07-28 17:41:47
716516,13517.0,1996-07-28 19:06:02
716675,13520.0,1996-07-28 19:31:47
717011,13524.0,1996-07-28 22:58:41
717220,13528.0,1996-07-29 02:45:50
717378,13532.0,1996-07-29 03:44:28
717455,13535.0,1996-07-29 04:06:52
717560,13538.0,1996-07-29 05:03:08
717949,13541.0,1996-07-29 09:06:47
718114,13545.0,1996-07-29 09:50:23
718275,13549.0,1996-07-29 10:07:17
718432,13553.0,1996-07-29 10:49:10
718525,13557.0,1996-07-29 11:06:34
718569,13560.0,1996-07-29 11:08:36
718610,13564.0,1996-07-29 11:10:42
718731,13568.0,1996-07-29 11:18:52
718928,13571.0,1996-07-29 11:46:03
719110,13574.0,1996-07-29 12:32:43
719336,13578.0,1996-07-29 13:08:30
719585,13581.0,1996-07-29 13:51:48
719695,13584.0,1996-07-29 14:09:50
719713,13587.0,1996-07-29 14:11:25
719847,13591.0,1996-07-29 14:25:34
719953,13595.0,1996-07-29 14:45:47
720409,13599.0,1996-07-29 17:54:02
720524,13602.0,1996-07-29 18:21:04
720547,13605.0,1996-07-29 18:34:49
720727,13610.0,1996-07-29 19:49:27
720803,13613.0,1996-07-29 20:01:44
720898,13616.0,1996-07-29 20:11:16
721006,13619.0,1996-07-29 20:16:33
721284,13622.0,1996-07-30 02:12:00
721396,13627.0,1996-07-30 02:56:44
721500,13631.0,1996-07-30 03:55:24
721536,13634.0,1996-07-30 04:26:47
721561,13637.0,1996-07-30 05:01:03
721769,13640.0,1996-07-30 06:43:56
722309,13643.0,1996-07-30 08:44:01
722393,13646.0,1996-07-30 08:59:19
722689,13649.0,1996-07-30 10:24:17
722816,13653.0,1996-07-30 10:42:41
722974,13656.0,1996-07-30 11:15:59
723027,13660.0,1996-07-30 12:01:38
723078,13664.0,1996-07-30 12:20:49
723177,13668.0,1996-07-30 12:34:19
723278,13669.0,1996-07-30 13:06:06
723449,13672.0,1996-07-30 13:38:07
723623,13675.0,1996-07-30 14:12:19
723703,13677.0,1996-07-30 14:36:30
723749,13682.0,1996-07-30 14:40:45
723842,13685.0,1996-07-30 14:59:39
723916,13689.0,1996-07-30 15:14:18
723987,13693.0,1996-07-30 15:36:47
724176,13696.0,1996-07-30 16:02:57
724232,13700.0,1996-07-30 16:07:27
724408,13705.0,1996-07-30 16:55:07
724448,13709.0,1996-07-30 17:01:48
724622,13712.0,1996-07-30 18:51:04
724627,13717.0,1996-07-30 18:51:20
725000,13721.0,1996-07-30 20:13:07
725072,13724.0,1996-07-30 20:26:51
725389,13728.0,1996-07-30 21:44:07
725594,13732.0,1996-07-30 22:15:07
725720,13735.0,1996-07-30 23:21:14
725755,13738.0,1996-07-30 23:27:08
725858,13741.0,1996-07-31 00:31:09
725989,13744.0,1996-07-31 01:09:20
726264,13747.0,1996-07-31 03:31:28
726334,13750.0,1996-07-31 03:48:21
726566,13753.0,1996-07-31 06:39:46
726684,13756.0,1996-07-31 07:29:00
726875,13759.0,1996-07-31 09:05:07
727060,13762.0,1996-07-31 09:33:16
727087,13767.0,1996-07-31 09:35:13
727226,13770.0,1996-07-31 09:56:01
727352,13773.0,1996-07-31 10:09:19
727893,13777.0,1996-07-31 11:17:22
728065,13782.0,1996-07-31 12:05:35
728147,13787.0,1996-07-31 12:28:36
728389,13790.0,1996-07-31 13:58:10
728486,13793.0,1996-07-31 14:23:15
728523,13798.0,1996-07-31 14:28:10
729030,13801.0,1996-07-31 16:26:26
729238,13804.0,1996-07-31 16:47:46
729247,13808.0,1996-07-31 16:48:03
729334,13811.0,1996-07-31 17:03:10
729552,13814.0,1996-07-31 17:19:02
729767,13817.0,1996-07-31 17:36:14
730023,13820.0,1996-07-31 18:26:09
730232,13823.0,1996-07-31 18:53:01
730559,13827.0,1996-07-31 20:26:47
730620,13832.0,1996-07-31 20:50:51
730649,13835.0,1996-07-31 20:53:25
730732,13839.0,1996-08-01 00:44:23
731253,13843.0,1996-08-01 08:36:08
731474,13844.0,1996-08-01 09:38:09
731694,13848.0,1996-08-01 10:02:36
731778,13851.0,1996-08-01 10:07:54
731876,13855.0,1996-08-01 10:20:16
732138,13859.0,1996-08-01 11:07:52
732193,13862.0,1996-08-01 11:21:37
732291,13864.0,1996-08-01 11:45:22
732510,13869.0,1996-08-01 12:46:55
732753,13872.0,1996-08-01 13:08:03
732772,13877.0,1996-08-01 13:08:59
732823,13881.0,1996-08-01 13:11:43
733004,13884.0,1996-08-01 13:38:37
733066,13888.0,1996-08-01 13:52:05
733383,13891.0,1996-08-01 14:40:40
733394,13895.0,1996-08-01 14:41:42
733447,13898.0,1996-08-01 14:49:47
733630,13901.0,1996-08-01 15:09:55
733752,13903.0,1996-08-01 15:32:47
733968,13908.0,1996-08-01 15:53:12
733978,13911.0,1996-08-01 15:53:46
734259,13915.0,1996-08-01 16:34:51
734266,13919.0,1996-08-01 16:35:49
734428,13923.0,1996-08-01 17:30:56
734497,13926.0,1996-08-01 17:44:37
734550,13929.0,1996-08-01 18:51:03
734591,13932.0,1996-08-01 19:30:38
734818,13936.0,1996-08-01 20:15:14
734825,13940.0,1996-08-01 20:18:33
734993,13944.0,1996-08-01 21:01:53
735492,13947.0,1996-08-01 23:33:23
735678,13951.0,1996-08-02 00:31:11
735744,13954.0,1996-08-02 00:41:14
735882,13957.0,1996-08-02 01:17:25
736061,13960.0,1996-08-02 03:33:01
736250,13964.0,1996-08-02 05:14:00
736371,13966.0,1996-08-02 05:51:54
736552,13970.0,1996-08-02 06:33:00
736638,13975.0,1996-08-02 07:01:51
736853,13978.0,1996-08-02 08:19:27
737021,13982.0,1996-08-02 08:50:22
737205,13985.0,1996-08-02 09:36:30
737271,13988.0,1996-08-02 09:57:57
737319,13992.0,1996-08-02 10:05:26
737545,13996.0,1996-08-02 10:40:34
737596,13999.0,1996-08-02 10:49:09
738048,14003.0,1996-08-02 11:46:17
738149,14007.0,1996-08-02 12:22:05
738290,14011.0,1996-08-02 12:54:26
738468,14015.0,1996-08-02 13:44:13
738487,14020.0,1996-08-02 13:45:37
738577,14024.0,1996-08-02 13:54:32
738635,14028.0,1996-08-02 14:02:21
738941,14031.0,1996-08-02 14:57:36
739026,14036.0,1996-08-02 15:06:36
739180,14039.0,1996-08-02 15:51:47
739229,14042.0,1996-08-02 15:56:25
739383,14045.0,1996-08-02 16:12:05
739440,14048.0,1996-08-02 16:43:59
739536,14051.0,1996-08-02 16:56:08
739679,14054.0,1996-08-02 17:04:28
739815,14057.0,1996-08-02 17:09:33
740223,14061.0,1996-08-02 18:20:18
740345,14065.0,1996-08-02 18:38:03
740754,14069.0,1996-08-02 19:27:27
740773,14073.0,1996-08-02 19:28:35
740908,14075.0,1996-08-02 20:01:19
741011,14078.0,1996-08-02 20:11:21
741180,14081.0,1996-08-02 20:28:58
741302,14084.0,1996-08-02 20:45:53
741344,14088.0,1996-08-02 20:51:27
741438,14091.0,1996-08-02 21:01:52
741564,14094.0,1996-08-02 21:12:06
741707,14097.0,1996-08-02 21:47:54
741745,14100.0,1996-08-02 21:54:27
742061,14105.0,1996-08-03 02:03:09
742158,14109.0,1996-08-03 02:49:16
742290,14113.0,1996-08-03 05:40:22
742462,14117.0,1996-08-03 06:22:32
742606,14120.0,1996-08-03 07:33:31
742716,14123.0,1996-08-03 07:47:50
742834,14127.0,1996-08-03 07:56:14
743101,14130.0,1996-08-03 09:23:21
743230,14133.0,1996-08-03 10:16:47
743290,14137.0,1996-08-03 10:21:19
743429,14141.0,1996-08-03 10:56:14
743533,14145.0,1996-08-03 11:01:46
743570,14148.0,1996-08-03 11:11:23
743621,14151.0,1996-08-03 11:17:43
743717,14155.0,1996-08-03 11:43:08
743837,14158.0,1996-08-03 12:08:22
743896,14161.0,1996-08-03 12:26:13
744314,14165.0,1996-08-03 14:11:19
744415,14168.0,1996-08-03 14:21:39
744453,14171.0,1996-08-03 14:24:31
744725,14172.0,1996-08-03 14:56:58
744902,14176.0,1996-08-03 15:22:58
745010,14181.0,1996-08-03 16:08:35
745046,14186.0,1996-08-03 16:13:00
745134,14189.0,1996-08-03 16:56:06
745335,14193.0,1996-08-03 18:19:53
745474,14198.0,1996-08-03 18:40:08
745514,14202.0,1996-08-03 18:41:54
745629,14205.0,1996-08-03 18:49:24
745738,14209.0,1996-08-03 19:20:09
745927,14213.0,1996-08-03 20:19:12
746094,14217.0,1996-08-03 21:04:13
746107,14222.0,1996-08-03 21:06:45
746179,14226.0,1996-08-03 21:12:29
746219,14229.0,1996-08-03 21:15:06
746422,14234.0,1996-08-03 22:27:29
746507,14238.0,1996-08-03 23:01:54
746717,14243.0,1996-08-04 00:44:44
746809,14248.0,1996-08-04 01:24:57
746998,14251.0,1996-08-04 04:41:55
747278,14255.0,1996-08-04 06:39:05
748023,14259.0,1996-08-04 12:16:26
748086,14262.0,1996-08-04 12:20:45
748255,14267.0,1996-08-04 13:23:43
748388,14271.0,1996-08-04 13:39:12
748706,14274.0,1996-08-04 14:56:45
748831,14278.0,1996-08-04 15:23:03
749034,14280.0,1996-08-04 16:19:59
749060,14283.0,1996-08-04 16:22:13
749288,14286.0,1996-08-04 16:55:09
749322,14290.0,1996-08-04 17:03:54
749400,14293.0,1996-08-04 17:17:44
749524,14296.0,1996-08-04 17:30:31
749602,14301.0,1996-08-04 18:10:51
749907,14304.0,1996-08-04 19:25:13
749953,14307.0,1996-08-04 19:30:36
750131,14310.0,1996-08-04 19:52:35
750362,14314.0,1996-08-04 20:24:09
750971,14317.0,1996-08-05 00:35:29
751211,14321.0,1996-08-05 05:24:30
751541,14325.0,1996-08-05 07:12:20
751564,14330.0,1996-08-05 07:13:18
751771,14334.0,1996-08-05 07:32:48
751866,14338.0,1996-08-05 08:01:34
752024,14341.0,1996-08-05 08:27:00
752109,14344.0,1996-08-05 08:57:22
752408,14348.0,1996-08-05 09:39:31
752673,14351.0,1996-08-05 10:30:30
752712,14355.0,1996-08-05 10:32:30
753158,14358.0,1996-08-05 11:35:04
753224,14363.0,1996-08-05 11:42:45
753394,14368.0,1996-08-05 12:01:37
753551,14371.0,1996-08-05 12:41:44
753626,14376.0,1996-08-05 12:52:15
753685,14379.0,1996-08-05 13:03:07
753760,14384.0,1996-08-05 13:09:12
753913,14389.0,1996-08-05 13:21:01
754450,14393.0,1996-08-05 14:11:19
754493,14396.0,1996-08-05 14:14:05
754824,14400.0,1996-08-05 16:15:47
754851,14404.0,1996-08-05 16:20:03
754987,14407.0,1996-08-05 17:14:35
755105,14411.0,1996-08-05 18:05:18
755308,14415.0,1996-08-05 18:45:50
755438,14418.0,1996-08-05 18:59:26
755491,14421.0,1996-08-05 19:02:39
755509,14425.0,1996-08-05 19:03:51
755625,14429.0,1996-08-05 20:00:05
755718,14432.0,1996-08-05 20:23:53
755827,14435.0,1996-08-05 20:48:28
755909,14438.0,1996-08-05 20:54:32
756119,14441.0,1996-08-05 21:15:40
756370,14444.0,1996-08-05 22:38:36
756668,14448.0,1996-08-06 03:31:07
756890,14453.0,1996-08-06 06:15:09
757351,14457.0,1996-08-06 06:53:27
757408,14461.0,1996-08-06 07:08:16
757551,14465.0,1996-08-06 07:35:36
757553,14470.0,1996-08-06 07:35:40
757589,14473.0,1996-08-06 07:45:59
757722,14475.0,1996-08-06 08:36:02
757825,14478.0,1996-08-06 08:47:13
757836,14482.0,1996-08-06 08:47:47
758061,14486.0,1996-08-06 09:40:19
758158,14490.0,1996-08-06 09:44:33
