ind,rating,timestamp
1326637,60915.0,1996-11-08 12:19:34
1326655,60919.0,1996-11-08 12:22:22
1326699,60922.0,1996-11-08 12:27:10
1326794,60927.0,1996-11-08 12:44:48
1326832,60932.0,1996-11-08 12:55:58
1326941,60936.0,1996-11-08 13:19:00
1326999,60940.0,1996-11-08 13:23:44
1327162,60945.0,1996-11-08 13:38:52
1327193,60948.0,1996-11-08 13:40:37
1327237,60953.0,1996-11-08 13:42:39
1327289,60957.0,1996-11-08 13:45:14
1327290,60962.0,1996-11-08 13:45:26
1327406,60966.0,1996-11-08 13:53:45
1327465,60971.0,1996-11-08 14:00:26
1327484,60974.0,1996-11-08 14:09:13
1327539,60979.0,1996-11-08 14:19:36
1327578,60982.0,1996-11-08 14:33:06
1327609,60986.0,1996-11-08 14:36:09
1327652,60991.0,1996-11-08 14:38:17
1327676,60996.0,1996-11-08 14:39:04
1327722,61001.0,1996-11-08 14:41:11
1327880,61006.0,1996-11-08 15:03:41
1327955,61011.0,1996-11-08 15:13:02
1328045,61015.0,1996-11-08 15:22:39
1328113,61019.0,1996-11-08 15:39:55
1328153,61024.0,1996-11-08 15:46:35
1328190,61029.0,1996-11-08 15:51:33
1328243,61033.0,1996-11-08 16:00:20
1328260,61036.0,1996-11-08 16:10:37
1328306,61039.0,1996-11-08 16:18:55
1328441,61042.0,1996-11-08 16:30:40
1328588,61046.0,1996-11-08 16:45:03
1328620,61051.0,1996-11-08 16:48:07
1328757,61054.0,1996-11-08 16:57:44
1328821,61057.0,1996-11-08 17:02:07
1328853,61061.0,1996-11-08 17:07:44
1328884,61066.0,1996-11-08 17:10:44
1328937,61069.0,1996-11-08 17:16:18
1328999,61073.0,1996-11-08 17:26:50
1329032,61077.0,1996-11-08 17:32:21
1329061,61081.0,1996-11-08 17:35:55
1329133,61086.0,1996-11-08 17:48:06
1329188,61089.0,1996-11-08 18:02:49
1329269,61094.0,1996-11-08 18:26:08
1329274,61098.0,1996-11-08 18:26:15
1329428,61103.0,1996-11-08 18:37:38
1329452,61107.0,1996-11-08 18:39:13
1329496,61112.0,1996-11-08 18:41:11
1329661,61116.0,1996-11-08 18:57:28
1329721,61121.0,1996-11-08 19:03:45
1329801,61124.0,1996-11-08 19:09:34
1329857,61128.0,1996-11-08 19:21:16
1329910,61132.0,1996-11-08 19:34:24
1329941,61136.0,1996-11-08 19:41:56
1329984,61139.0,1996-11-08 19:46:49
1330032,61141.0,1996-11-08 19:57:35
1330088,61144.0,1996-11-08 20:04:01
1330143,61148.0,1996-11-08 20:26:52
1330189,61151.0,1996-11-08 20:33:07
1330276,61153.0,1996-11-08 20:41:19
1330322,61158.0,1996-11-08 20:43:39
1330580,61163.0,1996-11-08 21:19:11
1330647,61168.0,1996-11-08 21:40:43
1330649,61173.0,1996-11-08 21:40:54
1330726,61177.0,1996-11-08 22:15:51
1330778,61182.0,1996-11-08 22:22:47
1330824,61186.0,1996-11-08 22:33:01
1330960,61191.0,1996-11-08 22:44:35
1331032,61196.0,1996-11-08 23:25:48
1331146,61201.0,1996-11-08 23:37:35
1331562,61204.0,1996-11-09 01:16:49
1331602,61209.0,1996-11-09 01:20:14
1331739,61214.0,1996-11-09 02:08:13
1331784,61218.0,1996-11-09 04:31:18
1331809,61221.0,1996-11-09 05:03:47
1331847,61225.0,1996-11-09 05:08:35
1331953,61230.0,1996-11-09 05:22:32
1332038,61235.0,1996-11-09 05:41:09
1332070,61238.0,1996-11-09 05:47:53
1332134,61243.0,1996-11-09 06:12:31
1332179,61247.0,1996-11-09 06:57:46
1332299,61252.0,1996-11-09 07:17:14
1332304,61256.0,1996-11-09 07:17:25
1332322,61260.0,1996-11-09 07:18:24
1332402,61264.0,1996-11-09 07:50:04
1332414,61269.0,1996-11-09 07:51:22
1332548,61274.0,1996-11-09 08:14:09
1332600,61279.0,1996-11-09 08:29:09
1332624,61283.0,1996-11-09 08:36:00
1332715,61286.0,1996-11-09 08:54:02
1332784,61290.0,1996-11-09 09:04:04
1332865,61295.0,1996-11-09 09:31:33
1332895,61300.0,1996-11-09 09:34:25
1332970,61304.0,1996-11-09 09:44:39
1332986,61309.0,1996-11-09 09:45:44
1333083,61314.0,1996-11-09 10:03:17
1333129,61317.0,1996-11-09 10:09:10
1333140,61320.0,1996-11-09 10:11:13
1333173,61325.0,1996-11-09 10:15:46
1333275,61330.0,1996-11-09 10:30:16
1333364,61333.0,1996-11-09 10:44:39
1333490,61338.0,1996-11-09 11:31:14
1333574,61342.0,1996-11-09 11:44:18
1333613,61346.0,1996-11-09 11:48:53
1333698,61350.0,1996-11-09 12:33:14
1333738,61354.0,1996-11-09 12:38:26
1333821,61358.0,1996-11-09 13:11:50
1333832,61363.0,1996-11-09 13:15:46
1333883,61366.0,1996-11-09 13:23:44
1333888,61371.0,1996-11-09 13:24:39
1333923,61375.0,1996-11-09 13:28:02
1333998,61380.0,1996-11-09 13:33:17
1334055,61382.0,1996-11-09 13:36:22
1334253,61385.0,1996-11-09 14:07:34
1334281,61389.0,1996-11-09 14:18:11
1334310,61393.0,1996-11-09 14:40:28
1334353,61397.0,1996-11-09 14:45:39
1334391,61402.0,1996-11-09 14:50:55
1334487,61407.0,1996-11-09 15:27:07
1334529,61411.0,1996-11-09 15:36:07
1334572,61416.0,1996-11-09 15:41:24
1334593,61421.0,1996-11-09 15:44:29
1334619,61426.0,1996-11-09 15:48:43
1334662,61431.0,1996-11-09 15:51:25
1334773,61436.0,1996-11-09 16:04:44
1334824,61441.0,1996-11-09 16:19:05
1334866,61445.0,1996-11-09 16:26:49
1334916,61449.0,1996-11-09 16:32:58
1335017,61452.0,1996-11-09 17:07:57
1335068,61457.0,1996-11-09 17:22:43
1335126,61462.0,1996-11-09 17:32:21
1335194,61466.0,1996-11-09 17:37:42
1335367,61469.0,1996-11-09 18:00:53
1335456,61472.0,1996-11-09 18:36:41
1335471,61477.0,1996-11-09 18:39:09
1335485,61482.0,1996-11-09 18:40:14
1335522,61486.0,1996-11-09 18:42:07
1335577,61490.0,1996-11-09 18:52:29
1335618,61493.0,1996-11-09 19:01:01
1335645,61498.0,1996-11-09 19:03:28
1335751,61502.0,1996-11-09 19:47:32
1335812,61505.0,1996-11-09 20:00:23
1335852,61509.0,1996-11-09 20:15:44
1335900,61512.0,1996-11-09 20:27:27
1335947,61515.0,1996-11-09 20:32:39
1336000,61518.0,1996-11-09 20:38:31
1336026,61522.0,1996-11-09 20:40:38
1336095,61526.0,1996-11-09 20:45:25
1336181,61530.0,1996-11-09 20:59:38
1336215,61533.0,1996-11-09 21:01:59
1336348,61538.0,1996-11-09 21:46:13
1336382,61543.0,1996-11-09 22:01:27
1336410,61547.0,1996-11-09 22:20:04
1336545,61549.0,1996-11-09 23:07:06
1336632,61554.0,1996-11-09 23:24:45
1336762,61559.0,1996-11-10 00:08:47
1336794,61564.0,1996-11-10 00:18:56
1336845,61569.0,1996-11-10 00:43:13
1336926,61574.0,1996-11-10 01:11:18
1337043,61578.0,1996-11-10 02:51:29
1337092,61581.0,1996-11-10 04:08:12
1337161,61585.0,1996-11-10 05:35:39
1337230,61589.0,1996-11-10 05:46:22
1337345,61593.0,1996-11-10 06:19:50
1337366,61597.0,1996-11-10 06:22:02
1337393,61601.0,1996-11-10 06:35:09
1337480,61606.0,1996-11-10 06:51:18
1337505,61610.0,1996-11-10 06:54:23
1337645,61614.0,1996-11-10 07:08:46
1337766,61619.0,1996-11-10 07:18:35
1337910,61624.0,1996-11-10 07:41:39
1337920,61628.0,1996-11-10 07:42:02
1338014,61633.0,1996-11-10 08:09:17
1338069,61637.0,1996-11-10 08:40:07
1338272,61641.0,1996-11-10 09:24:09
1338349,61645.0,1996-11-10 09:37:02
1338390,61649.0,1996-11-10 09:42:56
1338437,61653.0,1996-11-10 09:58:43
1338468,61658.0,1996-11-10 10:03:46
1338505,61663.0,1996-11-10 10:30:20
1338549,61668.0,1996-11-10 10:44:13
1338568,61673.0,1996-11-10 10:45:50
1338644,61674.0,1996-11-10 10:49:36
1338712,61679.0,1996-11-10 10:55:24
1339152,61683.0,1996-11-10 11:41:46
1339159,61686.0,1996-11-10 11:42:16
1339214,61691.0,1996-11-10 11:46:02
1339262,61696.0,1996-11-10 11:48:09
1339341,61697.0,1996-11-10 11:51:54
1339380,61702.0,1996-11-10 11:58:51
1339456,61706.0,1996-11-10 12:08:47
1339557,61710.0,1996-11-10 12:36:09
1339651,61715.0,1996-11-10 12:51:00
1339679,61720.0,1996-11-10 12:54:04
1339724,61725.0,1996-11-10 13:26:34
1339784,61729.0,1996-11-10 13:39:32
1339817,61733.0,1996-11-10 13:44:29
1339895,61738.0,1996-11-10 14:20:40
1339919,61743.0,1996-11-10 14:32:48
1339983,61748.0,1996-11-10 15:00:12
1340004,61752.0,1996-11-10 15:01:32
1340031,61757.0,1996-11-10 15:04:20
1340188,61762.0,1996-11-10 15:36:03
1340224,61766.0,1996-11-10 15:51:09
1340239,61770.0,1996-11-10 15:52:18
1340295,61775.0,1996-11-10 15:55:31
1340428,61780.0,1996-11-10 16:26:28
1340473,61785.0,1996-11-10 16:34:40
1340481,61790.0,1996-11-10 16:36:00
1340607,61794.0,1996-11-10 17:07:15
1340654,61799.0,1996-11-10 17:15:18
1340703,61803.0,1996-11-10 17:38:09
1340735,61808.0,1996-11-10 17:47:15
1340759,61811.0,1996-11-10 17:58:56
1340798,61816.0,1996-11-10 18:03:32
1340835,61821.0,1996-11-10 18:29:23
1340897,61824.0,1996-11-10 18:49:48
1341016,61827.0,1996-11-10 19:22:16
1341039,61830.0,1996-11-10 19:27:22
1341070,61834.0,1996-11-10 19:29:39
1341105,61837.0,1996-11-10 19:34:41
1341155,61842.0,1996-11-10 19:39:27
1341220,61847.0,1996-11-10 19:50:41
1341259,61851.0,1996-11-10 19:59:05
1341354,61855.0,1996-11-10 20:17:12
1341400,61859.0,1996-11-10 20:20:26
1341458,61863.0,1996-11-10 21:19:05
1341475,61868.0,1996-11-10 21:33:21
1341555,61873.0,1996-11-10 22:02:18
1341605,61877.0,1996-11-10 22:06:11
1341755,61882.0,1996-11-10 22:50:45
1341785,61886.0,1996-11-10 22:55:01
1341805,61890.0,1996-11-10 22:56:14
1341981,61895.0,1996-11-10 23:23:40
1342023,61898.0,1996-11-10 23:26:36
1342084,61903.0,1996-11-10 23:29:38
1342347,61906.0,1996-11-10 23:43:48
1342457,61910.0,1996-11-11 00:00:42
1342537,61915.0,1996-11-11 00:24:40
1342562,61920.0,1996-11-11 00:26:22
1342616,61925.0,1996-11-11 00:31:01
1342767,61927.0,1996-11-11 00:55:43
1342834,61931.0,1996-11-11 01:28:57
1342858,61936.0,1996-11-11 09:55:12
1342877,61940.0,1996-11-11 09:57:47
1342971,61944.0,1996-11-11 10:42:45
1343028,61949.0,1996-11-11 10:56:30
1343082,61953.0,1996-11-11 11:09:16
1343124,61958.0,1996-11-11 11:19:27
1343244,61962.0,1996-11-11 11:29:41
1343325,61966.0,1996-11-11 11:35:57
1343445,61969.0,1996-11-11 11:47:41
1343575,61972.0,1996-11-11 12:05:25
1343635,61977.0,1996-11-11 12:14:26
1343700,61982.0,1996-11-11 12:23:37
1343721,61987.0,1996-11-11 12:24:55
1343870,61991.0,1996-11-11 12:35:06
1343905,61995.0,1996-11-11 12:37:15
1343957,61998.0,1996-11-11 12:49:12
1344008,62003.0,1996-11-11 12:53:34
1344074,62007.0,1996-11-11 13:21:01
1344322,62009.0,1996-11-11 13:46:14
1344342,62014.0,1996-11-11 13:47:09
1344427,62018.0,1996-11-11 13:51:12
1344501,62022.0,1996-11-11 13:53:30
1344709,62027.0,1996-11-11 14:23:38
1344759,62032.0,1996-11-11 14:42:28
1344794,62036.0,1996-11-11 14:49:49
1344919,62041.0,1996-11-11 15:07:14
1345038,62044.0,1996-11-11 15:28:15
1345158,62049.0,1996-11-11 15:59:54
1345200,62053.0,1996-11-11 16:11:44
1345244,62056.0,1996-11-11 16:15:17
1345289,62060.0,1996-11-11 16:18:35
1345351,62063.0,1996-11-11 16:22:43
1345479,62066.0,1996-11-11 16:57:12
1345571,62069.0,1996-11-11 17:50:43
1345594,62074.0,1996-11-11 17:52:28
1345679,62079.0,1996-11-11 17:59:23
1345771,62084.0,1996-11-11 18:05:57
1345818,62087.0,1996-11-11 18:22:40
1345949,62090.0,1996-11-11 19:02:08
1345982,62095.0,1996-11-11 19:21:06
1346033,62098.0,1996-11-11 19:30:55
1346063,62103.0,1996-11-11 19:34:07
1346146,62108.0,1996-11-11 20:07:05
1346163,62111.0,1996-11-11 20:08:20
1346269,62115.0,1996-11-11 20:19:31
1346409,62120.0,1996-11-11 21:05:09
1346476,62125.0,1996-11-11 21:21:52
1346499,62129.0,1996-11-11 21:23:22
1346530,62132.0,1996-11-11 21:24:16
1346631,62137.0,1996-11-11 21:39:08
1346656,62141.0,1996-11-11 21:40:48
1346780,62144.0,1996-11-11 22:18:43
1346837,62148.0,1996-11-11 22:31:55
1346958,62153.0,1996-11-11 23:41:11
1346982,62158.0,1996-11-12 00:20:47
1347015,62163.0,1996-11-12 00:29:26
1347185,62167.0,1996-11-12 01:57:57
1347243,62171.0,1996-11-12 02:09:36
1347516,62175.0,1996-11-12 03:30:57
1347534,62180.0,1996-11-12 03:40:08
1347616,62185.0,1996-11-12 04:21:43
1347723,62190.0,1996-11-12 04:46:37
1347772,62194.0,1996-11-12 04:57:08
1347863,62199.0,1996-11-12 05:45:32
1347912,62203.0,1996-11-12 05:52:20
1347959,62207.0,1996-11-12 06:00:27
1348015,62211.0,1996-11-12 06:25:50
1348113,62216.0,1996-11-12 07:51:17
1348154,62220.0,1996-11-12 08:15:29
1348199,62224.0,1996-11-12 08:59:17
1348259,62229.0,1996-11-12 09:34:58
1348348,62234.0,1996-11-12 09:55:14
1348370,62238.0,1996-11-12 09:56:28
1348418,62241.0,1996-11-12 09:59:25
1348438,62245.0,1996-11-12 10:00:11
1348633,62250.0,1996-11-12 10:13:58
1348636,62254.0,1996-11-12 10:14:09
1348723,62259.0,1996-11-12 10:29:56
1348743,62263.0,1996-11-12 10:31:24
1348791,62268.0,1996-11-12 10:43:10
1348848,62271.0,1996-11-12 10:51:52
1348874,62275.0,1996-11-12 10:54:15
1348913,62280.0,1996-11-12 10:58:13
1348923,62285.0,1996-11-12 10:58:45
1349045,62289.0,1996-11-12 11:18:08
1349059,62294.0,1996-11-12 11:19:00
1349170,62299.0,1996-11-12 11:41:47
1349247,62304.0,1996-11-12 12:04:28
1349258,62308.0,1996-11-12 12:05:12
1349282,62311.0,1996-11-12 12:14:39
1349296,62316.0,1996-11-12 12:21:13
1349353,62321.0,1996-11-12 12:33:42
1349410,62325.0,1996-11-12 12:41:16
1349441,62330.0,1996-11-12 12:42:29
1349512,62333.0,1996-11-12 13:06:14
1349537,62338.0,1996-11-12 13:08:40
1349632,62341.0,1996-11-12 13:21:23
1349696,62346.0,1996-11-12 13:27:54
1349810,62350.0,1996-11-12 13:36:46
1349879,62354.0,1996-11-12 13:39:52
1349892,62357.0,1996-11-12 13:40:51
1349941,62362.0,1996-11-12 13:42:49
1350019,62365.0,1996-11-12 13:48:53
1350177,62369.0,1996-11-12 14:03:53
1350189,62373.0,1996-11-12 14:09:29
1350215,62378.0,1996-11-12 14:13:48
1350222,62383.0,1996-11-12 14:14:04
1350312,62388.0,1996-11-12 14:35:02
1350342,62393.0,1996-11-12 14:45:55
1350388,62398.0,1996-11-12 14:53:34
1350434,62402.0,1996-11-12 14:59:01
1350534,62407.0,1996-11-12 15:37:25
1350569,62411.0,1996-11-12 15:47:53
1350619,62416.0,1996-11-12 15:50:42
1350705,62421.0,1996-11-12 16:02:19
1350752,62425.0,1996-11-12 16:16:27
1350843,62430.0,1996-11-12 16:28:06
1350867,62435.0,1996-11-12 16:29:05
1350925,62439.0,1996-11-12 16:35:43
1350952,62444.0,1996-11-12 16:40:42
1350994,62449.0,1996-11-12 16:55:19
1351043,62452.0,1996-11-12 16:59:55
1351227,62457.0,1996-11-12 17:22:53
1351232,62462.0,1996-11-12 17:22:54
1351288,62465.0,1996-11-12 17:27:59
1351375,62470.0,1996-11-12 17:38:46
1351428,62472.0,1996-11-12 17:47:15
1351443,62476.0,1996-11-12 17:49:28
1351503,62480.0,1996-11-12 17:59:01
1351567,62485.0,1996-11-12 18:06:28
1351633,62490.0,1996-11-12 18:13:48
1351652,62495.0,1996-11-12 18:16:04
1351754,62499.0,1996-11-12 18:23:50
1351810,62504.0,1996-11-12 18:28:18
1351910,62509.0,1996-11-12 18:53:54
1351948,62514.0,1996-11-12 19:21:40
1352010,62518.0,1996-11-12 19:46:48
1352062,62523.0,1996-11-12 19:59:07
1352124,62525.0,1996-11-12 20:19:52
1352197,62528.0,1996-11-12 20:31:41
1352239,62533.0,1996-11-12 20:41:23
1352336,62537.0,1996-11-12 21:06:17
1352423,62542.0,1996-11-12 21:34:45
1352597,62545.0,1996-11-12 23:06:14
1352628,62549.0,1996-11-12 23:12:22
1352703,62553.0,1996-11-12 23:19:53
1352795,62558.0,1996-11-12 23:30:57
1352894,62563.0,1996-11-13 00:14:22
1352983,62566.0,1996-11-13 01:38:15
1353046,62569.0,1996-11-13 03:46:52
1353078,62572.0,1996-11-13 04:16:48
1353161,62577.0,1996-11-13 04:51:15
1353185,62582.0,1996-11-13 04:52:43
1353316,62587.0,1996-11-13 05:42:54
1353360,62592.0,1996-11-13 06:04:14
1353423,62597.0,1996-11-13 06:54:08
1353448,62601.0,1996-11-13 06:56:35
1353474,62605.0,1996-11-13 07:00:03
1353611,62610.0,1996-11-13 07:37:02
1353702,62615.0,1996-11-13 08:10:03
1353805,62620.0,1996-11-13 08:18:06
1353927,62624.0,1996-11-13 08:52:12
1354024,62627.0,1996-11-13 09:30:06
1354073,62632.0,1996-11-13 09:34:38
1354171,62633.0,1996-11-13 09:43:02
1354340,62636.0,1996-11-13 10:15:13
1354375,62641.0,1996-11-13 10:19:07
1354407,62645.0,1996-11-13 10:49:44
1354435,62650.0,1996-11-13 11:09:31
1354486,62652.0,1996-11-13 11:18:53
1354506,62657.0,1996-11-13 11:20:58
1354555,62661.0,1996-11-13 11:32:53
1354569,62665.0,1996-11-13 11:39:14
1354614,62669.0,1996-11-13 11:45:34
1354632,62674.0,1996-11-13 11:48:27
1354694,62679.0,1996-11-13 12:01:10
1354718,62684.0,1996-11-13 12:06:28
1354744,62689.0,1996-11-13 12:07:55
1354862,62693.0,1996-11-13 12:49:24
1354880,62695.0,1996-11-13 12:50:09
1354903,62699.0,1996-11-13 12:51:04
1355035,62704.0,1996-11-13 13:07:48
1355058,62709.0,1996-11-13 13:09:14
1355129,62714.0,1996-11-13 13:14:49
1355145,62719.0,1996-11-13 13:15:48
1355202,62722.0,1996-11-13 13:21:34
1355334,62727.0,1996-11-13 13:41:17
1355368,62731.0,1996-11-13 13:45:09
1355417,62734.0,1996-11-13 13:59:40
1355490,62738.0,1996-11-13 14:10:37
1355521,62743.0,1996-11-13 14:21:51
1355545,62748.0,1996-11-13 14:27:24
1355590,62753.0,1996-11-13 14:36:39
1355705,62758.0,1996-11-13 14:44:45
1355798,62762.0,1996-11-13 14:49:32
1355879,62764.0,1996-11-13 15:00:03
1355942,62768.0,1996-11-13 15:19:04
1356012,62772.0,1996-11-13 15:43:35
1356036,62777.0,1996-11-13 15:49:03
1356069,62780.0,1996-11-13 16:21:39
1356213,62782.0,1996-11-13 17:02:50
1356281,62786.0,1996-11-13 17:13:26
1356364,62789.0,1996-11-13 17:23:21
1356788,62791.0,1996-11-13 18:59:02
1356859,62794.0,1996-11-13 19:05:14
1356964,62797.0,1996-11-13 19:37:28
1356986,62802.0,1996-11-13 20:07:44
1357121,62807.0,1996-11-13 20:22:07
1357205,62812.0,1996-11-13 20:34:27
1357226,62817.0,1996-11-13 20:36:35
1357278,62821.0,1996-11-13 20:44:29
1357329,62826.0,1996-11-13 20:48:08
1357473,62830.0,1996-11-13 22:47:54
1357526,62835.0,1996-11-13 22:54:40
1357538,62839.0,1996-11-13 22:55:21
1357633,62844.0,1996-11-13 23:00:40
1357738,62848.0,1996-11-13 23:23:17
1357796,62852.0,1996-11-13 23:31:24
1357915,62857.0,1996-11-14 00:27:57
1357941,62862.0,1996-11-14 01:08:13
1357982,62865.0,1996-11-14 02:18:54
1358071,62869.0,1996-11-14 02:55:59
1358115,62873.0,1996-11-14 03:11:44
1358214,62876.0,1996-11-14 04:14:40
1358251,62881.0,1996-11-14 04:37:17
1358326,62886.0,1996-11-14 05:31:44
1358377,62890.0,1996-11-14 06:11:28
1358515,62895.0,1996-11-14 06:43:52
1358534,62898.0,1996-11-14 06:44:53
1358604,62901.0,1996-11-14 06:49:55
1358721,62906.0,1996-11-14 06:59:43
1358766,62910.0,1996-11-14 07:17:24
1358794,62915.0,1996-11-14 07:20:03
1358807,62920.0,1996-11-14 07:22:18
1359042,62925.0,1996-11-14 08:01:57
1359073,62930.0,1996-11-14 08:21:15
1359114,62933.0,1996-11-14 08:29:29
1359133,62936.0,1996-11-14 08:31:23
1359212,62941.0,1996-11-14 08:35:35
1359233,62945.0,1996-11-14 08:36:19
1359401,62950.0,1996-11-14 08:58:23
1359492,62955.0,1996-11-14 09:11:44
1359530,62959.0,1996-11-14 09:17:11
1359590,62964.0,1996-11-14 09:44:27
1359686,62969.0,1996-11-14 09:55:57
1359773,62974.0,1996-11-14 10:01:10
1359865,62978.0,1996-11-14 10:05:23
1359934,62981.0,1996-11-14 10:18:04
1359954,62986.0,1996-11-14 10:19:50
1359965,62990.0,1996-11-14 10:20:25
1360175,62994.0,1996-11-14 10:51:54
1360215,62997.0,1996-11-14 11:04:58
1360259,63002.0,1996-11-14 11:12:44
1360297,63005.0,1996-11-14 11:17:10
1360322,63008.0,1996-11-14 11:27:06
1360386,63011.0,1996-11-14 11:40:58
1360442,63016.0,1996-11-14 11:59:10
1360507,63021.0,1996-11-14 12:09:32
1360538,63026.0,1996-11-14 12:26:53
1360564,63031.0,1996-11-14 12:38:30
1360664,63036.0,1996-11-14 12:46:53
1360904,63041.0,1996-11-14 13:25:28
1360942,63046.0,1996-11-14 13:34:17
1361032,63050.0,1996-11-14 13:53:07
1361062,63053.0,1996-11-14 13:55:39
1361122,63056.0,1996-11-14 14:13:41
1361139,63057.0,1996-11-14 14:18:21
1361160,63062.0,1996-11-14 14:21:15
1361182,63067.0,1996-11-14 14:25:37
1361225,63071.0,1996-11-14 14:29:28
1361357,63075.0,1996-11-14 14:55:42
1361384,63079.0,1996-11-14 14:58:48
1361516,63083.0,1996-11-14 15:29:32
1361635,63086.0,1996-11-14 16:00:21
1361671,63090.0,1996-11-14 16:06:18
1361707,63094.0,1996-11-14 16:39:22
1361778,63099.0,1996-11-14 16:59:03
1361833,63104.0,1996-11-14 17:05:58
1361845,63109.0,1996-11-14 17:06:57
1362017,63114.0,1996-11-14 18:36:54
1362172,63117.0,1996-11-14 19:05:57
1362229,63122.0,1996-11-14 19:13:32
1362284,63126.0,1996-11-14 19:56:50
1362332,63130.0,1996-11-14 20:34:55
1362366,63135.0,1996-11-14 20:42:02
1362398,63140.0,1996-11-14 20:47:25
1362513,63141.0,1996-11-14 21:24:54
1362541,63145.0,1996-11-14 21:31:16
1362595,63150.0,1996-11-14 21:55:00
1362643,63155.0,1996-11-14 22:05:55
1362651,63156.0,1996-11-14 22:06:46
1362772,63161.0,1996-11-14 22:53:07
1362814,63165.0,1996-11-14 23:08:29
1362861,63168.0,1996-11-14 23:12:32
1363029,63171.0,1996-11-14 23:39:08
1363103,63176.0,1996-11-14 23:46:26
1363172,63179.0,1996-11-14 23:50:37
1363320,63183.0,1996-11-15 00:05:05
1363341,63186.0,1996-11-15 00:06:25
1363399,63190.0,1996-11-15 00:17:56
1363422,63194.0,1996-11-15 00:19:31
1363485,63198.0,1996-11-15 00:45:38
1363496,63202.0,1996-11-15 00:46:49
1363591,63207.0,1996-11-15 02:15:49
1363612,63210.0,1996-11-15 03:21:44
1363648,63211.0,1996-11-15 04:13:34
1363696,63214.0,1996-11-15 04:33:17
1363756,63218.0,1996-11-15 04:59:03
1363828,63222.0,1996-11-15 05:07:23
1363853,63227.0,1996-11-15 05:08:23
1363922,63231.0,1996-11-15 05:15:42
1363943,63235.0,1996-11-15 05:21:13
1363989,63240.0,1996-11-15 06:28:37
1364027,63244.0,1996-11-15 06:56:30
1364054,63248.0,1996-11-15 07:02:25
1364116,63253.0,1996-11-15 07:16:37
1364158,63257.0,1996-11-15 07:22:17
1364180,63260.0,1996-11-15 07:27:45
1364203,63263.0,1996-11-15 07:33:01
1364248,63266.0,1996-11-15 07:37:15
1364290,63269.0,1996-11-15 07:44:52
1364352,63272.0,1996-11-15 08:24:54
1364403,63277.0,1996-11-15 08:37:52
1364443,63280.0,1996-11-15 08:54:25
1364503,63285.0,1996-11-15 09:53:09
1364536,63289.0,1996-11-15 09:57:43
1364572,63294.0,1996-11-15 09:59:34
1364586,63298.0,1996-11-15 10:00:34
1364755,63303.0,1996-11-15 10:11:33
1364871,63308.0,1996-11-15 10:21:18
1364990,63313.0,1996-11-15 10:47:50
1365057,63315.0,1996-11-15 10:56:45
1365104,63319.0,1996-11-15 11:16:12
1365107,63323.0,1996-11-15 11:16:19
1365157,63328.0,1996-11-15 11:50:48
1365167,63333.0,1996-11-15 11:51:20
1365195,63337.0,1996-11-15 11:54:31
1365271,63341.0,1996-11-15 12:12:35
1365321,63345.0,1996-11-15 12:14:52
1365338,63350.0,1996-11-15 12:15:20
1365378,63353.0,1996-11-15 12:17:25
1365497,63358.0,1996-11-15 12:23:14
1365500,63362.0,1996-11-15 12:23:52
1365645,63365.0,1996-11-15 13:06:21
1365674,63369.0,1996-11-15 13:11:04
1365730,63372.0,1996-11-15 13:28:47
1365778,63377.0,1996-11-15 13:54:47
1365826,63382.0,1996-11-15 14:01:08
1365886,63387.0,1996-11-15 14:08:26
1365887,63390.0,1996-11-15 14:08:28
1366005,63395.0,1996-11-15 14:51:17
1366070,63400.0,1996-11-15 15:19:30
1366074,63403.0,1996-11-15 15:19:34
1366173,63407.0,1996-11-15 16:00:44
1366214,63411.0,1996-11-15 16:20:43
1366258,63415.0,1996-11-15 16:36:19
1366328,63419.0,1996-11-15 17:06:51
1366371,63424.0,1996-11-15 17:23:47
1366402,63428.0,1996-11-15 17:26:38
1366500,63432.0,1996-11-15 17:43:20
1366526,63437.0,1996-11-15 17:46:50
1366607,63440.0,1996-11-15 17:59:02
1366670,63445.0,1996-11-15 18:03:47
1366710,63449.0,1996-11-15 18:36:33
1366809,63453.0,1996-11-15 18:47:21
1366818,63458.0,1996-11-15 18:48:16
1366877,63463.0,1996-11-15 18:55:42
1366956,63468.0,1996-11-15 19:04:09
1367121,63473.0,1996-11-15 20:32:20
1367184,63478.0,1996-11-15 20:54:49
1367237,63482.0,1996-11-15 20:59:49
1367346,63485.0,1996-11-15 22:19:40
