ind,rating,timestamp
1808810,7754.0,1997-04-17 16:41:26
1808919,7758.0,1997-04-17 17:55:09
1809163,7761.0,1997-04-17 19:14:41
1809192,7764.0,1997-04-17 19:29:41
1809223,7768.0,1997-04-17 20:20:44
1809255,7771.0,1997-04-17 20:33:08
1809519,7774.0,1997-04-17 23:07:26
1809799,7777.0,1997-04-18 05:26:28
1810079,7780.0,1997-04-18 06:27:08
1810219,7783.0,1997-04-18 08:27:47
1810275,7785.0,1997-04-18 08:30:15
1810348,7787.0,1997-04-18 08:40:11
1810544,7791.0,1997-04-18 10:46:45
1810614,7794.0,1997-04-18 11:37:51
1810938,7797.0,1997-04-18 14:11:42
1811161,7800.0,1997-04-18 14:56:21
1811199,7803.0,1997-04-18 15:01:48
1811416,7806.0,1997-04-18 16:44:44
1811451,7809.0,1997-04-18 16:51:38
1811643,7812.0,1997-04-18 19:45:19
1811687,7815.0,1997-04-18 20:13:33
1811909,7818.0,1997-04-18 21:39:54
1812117,7821.0,1997-04-19 07:55:02
1812138,7824.0,1997-04-19 08:44:37
1812611,7827.0,1997-04-19 12:35:59
1812696,7829.0,1997-04-19 14:23:28
1812853,7830.0,1997-04-19 17:07:43
1812880,7833.0,1997-04-19 17:52:51
1812905,7836.0,1997-04-19 18:08:50
1813133,7839.0,1997-04-19 20:44:47
1813270,7840.0,1997-04-19 22:05:19
1813578,7843.0,1997-04-19 23:48:33
1813738,7846.0,1997-04-20 08:52:34
1813788,7849.0,1997-04-20 09:21:32
1813859,7854.0,1997-04-20 09:35:58
1814271,7856.0,1997-04-20 14:06:36
1814424,7859.0,1997-04-20 16:02:09
1814477,7863.0,1997-04-20 16:32:53
1814982,7868.0,1997-04-20 23:05:22
1815261,7873.0,1997-04-21 05:37:41
1815369,7875.0,1997-04-21 06:38:44
1815544,7878.0,1997-04-21 08:34:36
1815616,7881.0,1997-04-21 09:16:44
1815731,7885.0,1997-04-21 11:40:10
1815858,7889.0,1997-04-21 12:11:03
1816289,7891.0,1997-04-21 15:16:51
1816579,7895.0,1997-04-21 16:55:40
1816653,7898.0,1997-04-21 17:11:02
1817124,7902.0,1997-04-21 21:45:08
1817395,7906.0,1997-04-22 10:51:29
1817523,7909.0,1997-04-22 12:47:55
1817884,7913.0,1997-04-22 14:56:32
1817954,7917.0,1997-04-22 15:29:40
1818153,7922.0,1997-04-22 17:04:55
1818784,7925.0,1997-04-22 23:26:25
1819306,7928.0,1997-04-23 09:09:17
1819345,7931.0,1997-04-23 09:16:00
1819425,7934.0,1997-04-23 10:19:02
1819601,7937.0,1997-04-23 11:46:31
1819853,7941.0,1997-04-23 14:03:32
1820034,7944.0,1997-04-23 16:22:13
1820090,7947.0,1997-04-23 16:26:32
1820130,7951.0,1997-04-23 16:29:07
1820608,7954.0,1997-04-23 20:48:06
1821282,7957.0,1997-04-24 06:36:58
1821360,7960.0,1997-04-24 08:40:47
1821502,7962.0,1997-04-24 09:24:38
1821980,7965.0,1997-04-24 13:42:08
1822012,7968.0,1997-04-24 13:46:56
1822101,7971.0,1997-04-24 15:07:07
1822127,7974.0,1997-04-24 16:44:39
1822182,7976.0,1997-04-24 18:27:41
1822634,7979.0,1997-04-24 23:58:07
1823010,7982.0,1997-04-25 05:28:29
1823068,7985.0,1997-04-25 05:46:34
1823297,7988.0,1997-04-25 07:25:54
1823394,7991.0,1997-04-25 07:41:22
1823469,7992.0,1997-04-25 08:31:57
1824156,7995.0,1997-04-25 15:32:16
1824206,7998.0,1997-04-25 17:12:16
1824246,8001.0,1997-04-25 17:59:57
1824277,8004.0,1997-04-25 18:57:40
1824681,8007.0,1997-04-26 08:00:48
1824718,8010.0,1997-04-26 08:24:59
1824750,8013.0,1997-04-26 08:57:26
1824947,8015.0,1997-04-26 11:53:29
1825505,8018.0,1997-04-26 17:01:50
1825576,8022.0,1997-04-26 17:47:43
1825831,8025.0,1997-04-26 20:48:50
1826181,8030.0,1997-04-27 10:43:57
1826209,8035.0,1997-04-27 10:52:10
1826321,8040.0,1997-04-27 12:03:57
1826354,8043.0,1997-04-27 13:16:13
1826434,8046.0,1997-04-27 13:35:00
1826670,8049.0,1997-04-27 15:50:18
1826751,8052.0,1997-04-27 15:59:45
1826864,8056.0,1997-04-27 16:17:35
1826965,8059.0,1997-04-27 16:37:56
1827627,8062.0,1997-04-27 21:57:21
1828440,8065.0,1997-04-28 17:36:02
1828501,8067.0,1997-04-28 19:02:31
1828534,8071.0,1997-04-28 19:45:24
1828895,8072.0,1997-04-28 21:31:24
1828977,8076.0,1997-04-28 23:27:46
1829367,8080.0,1997-04-29 06:37:20
1829434,8085.0,1997-04-29 06:49:10
1829480,8086.0,1997-04-29 08:22:15
1829806,8089.0,1997-04-29 13:18:30
1830389,8092.0,1997-04-29 21:29:51
1830674,8095.0,1997-04-30 00:57:11
1831083,8098.0,1997-04-30 09:06:35
1831135,8101.0,1997-04-30 10:16:39
1831210,8104.0,1997-04-30 10:24:29
1831230,8109.0,1997-04-30 10:25:57
1831340,8112.0,1997-04-30 11:36:37
1831468,8115.0,1997-04-30 13:17:57
1831625,8118.0,1997-04-30 14:10:02
1832300,8122.0,1997-04-30 18:53:30
1832382,8125.0,1997-04-30 19:59:12
1832596,8128.0,1997-04-30 22:38:38
1832715,8131.0,1997-05-01 01:17:41
1832742,8132.0,1997-05-01 01:40:44
1832792,8134.0,1997-05-01 02:21:29
1832853,8137.0,1997-05-01 02:40:57
1833179,8141.0,1997-05-01 05:05:47
1833380,8143.0,1997-05-01 06:45:06
1833471,8146.0,1997-05-01 07:13:56
1833529,8150.0,1997-05-01 07:18:14
1833530,8153.0,1997-05-01 07:18:33
1833584,8156.0,1997-05-01 07:25:08
1833652,8157.0,1997-05-01 07:33:59
1833928,8159.0,1997-05-01 08:24:24
1834123,8162.0,1997-05-01 08:54:51
1834371,8165.0,1997-05-01 09:46:54
1834703,8167.0,1997-05-01 11:20:15
1834818,8171.0,1997-05-01 11:32:46
1834924,8174.0,1997-05-01 12:35:29
1835365,8179.0,1997-05-01 14:29:38
1835571,8183.0,1997-05-01 15:05:58
1835602,8186.0,1997-05-01 15:11:31
1835670,8190.0,1997-05-01 15:30:33
1835828,8193.0,1997-05-01 15:58:42
1835954,8196.0,1997-05-01 16:15:20
1836039,8199.0,1997-05-01 16:45:33
1836087,8202.0,1997-05-01 16:58:41
1836134,8205.0,1997-05-01 17:17:03
1836172,8209.0,1997-05-01 17:26:04
1836269,8212.0,1997-05-01 18:06:37
1836581,8215.0,1997-05-01 18:40:18
1837011,8218.0,1997-05-01 19:30:06
1837138,8222.0,1997-05-01 19:37:07
1837362,8225.0,1997-05-01 20:13:45
1837558,8228.0,1997-05-01 20:51:52
1837993,8230.0,1997-05-02 06:32:45
1838029,8232.0,1997-05-02 06:35:42
1838106,8235.0,1997-05-02 07:10:06
1838205,8238.0,1997-05-02 07:30:34
1838282,8241.0,1997-05-02 08:15:53
1838368,8245.0,1997-05-02 08:21:08
1838563,8249.0,1997-05-02 08:49:33
1838616,8253.0,1997-05-02 08:53:18
1838798,8256.0,1997-05-02 09:37:45
1839069,8259.0,1997-05-02 10:35:01
1839182,8262.0,1997-05-02 10:49:38
1839327,8265.0,1997-05-02 11:24:45
1839393,8269.0,1997-05-02 11:34:48
1839537,8273.0,1997-05-02 11:47:50
1840176,8276.0,1997-05-02 13:19:32
1840490,8280.0,1997-05-02 14:17:25
1840707,8283.0,1997-05-02 14:50:42
1840814,8284.0,1997-05-02 15:20:37
1841006,8285.0,1997-05-02 15:57:38
1841207,8288.0,1997-05-02 16:37:23
1841627,8291.0,1997-05-02 19:03:41
1841793,8294.0,1997-05-02 19:44:04
1841901,8297.0,1997-05-02 19:53:34
1842269,8300.0,1997-05-02 21:42:47
1842517,8304.0,1997-05-02 23:55:14
1842787,8306.0,1997-05-03 04:49:41
1842830,8311.0,1997-05-03 05:52:34
1843305,8314.0,1997-05-03 09:57:34
1843588,8317.0,1997-05-03 11:09:16
1844014,8320.0,1997-05-03 14:02:45
1844204,8323.0,1997-05-03 15:15:26
1844289,8327.0,1997-05-03 15:27:29
1844414,8330.0,1997-05-03 16:30:15
1844618,8333.0,1997-05-03 18:24:38
1844763,8336.0,1997-05-03 18:53:38
1844861,8339.0,1997-05-03 19:18:24
1845065,8342.0,1997-05-03 20:23:49
1845330,8346.0,1997-05-03 21:22:53
1845505,8347.0,1997-05-03 22:13:29
1845557,8351.0,1997-05-03 22:42:04
1845673,8355.0,1997-05-04 01:09:49
1845998,8358.0,1997-05-04 06:35:19
1846154,8361.0,1997-05-04 08:16:49
1846214,8363.0,1997-05-04 09:17:10
1846280,8366.0,1997-05-04 10:08:40
1846719,8369.0,1997-05-04 11:48:45
1846836,8373.0,1997-05-04 12:26:54
1847147,8376.0,1997-05-04 15:51:09
1847351,8381.0,1997-05-04 16:32:33
1847402,8385.0,1997-05-04 16:38:47
1847480,8388.0,1997-05-04 16:43:12
1847870,8391.0,1997-05-04 19:25:01
1848042,8394.0,1997-05-04 20:23:39
1848147,8398.0,1997-05-04 22:12:45
1848196,8403.0,1997-05-04 22:18:49
1848205,8405.0,1997-05-04 22:20:28
1848464,8406.0,1997-05-05 00:43:19
1848522,8409.0,1997-05-05 01:33:36
1848627,8414.0,1997-05-05 02:50:36
1848682,8417.0,1997-05-05 04:06:40
1848728,8420.0,1997-05-05 05:07:35
1848783,8423.0,1997-05-05 05:27:21
1848945,8427.0,1997-05-05 06:24:33
1848984,8430.0,1997-05-05 06:41:09
1849137,8433.0,1997-05-05 07:34:28
1849212,8436.0,1997-05-05 08:06:02
1849469,8439.0,1997-05-05 10:38:40
1850022,8442.0,1997-05-05 14:11:27
1850650,8443.0,1997-05-05 16:34:04
1850731,8446.0,1997-05-05 16:42:10
1851050,8448.0,1997-05-05 18:58:07
1851378,8451.0,1997-05-05 20:46:33
1851438,8453.0,1997-05-05 23:06:39
1851666,8457.0,1997-05-06 06:25:04
1851714,8461.0,1997-05-06 06:57:17
1851914,8465.0,1997-05-06 08:59:55
1852073,8469.0,1997-05-06 11:23:58
1852599,8472.0,1997-05-06 14:58:56
1852767,8477.0,1997-05-06 16:02:25
1852986,8479.0,1997-05-06 16:42:50
1853187,8482.0,1997-05-06 17:49:40
1853255,8485.0,1997-05-06 18:10:42
1853528,8488.0,1997-05-06 21:02:17
1853649,8491.0,1997-05-06 22:12:04
1853706,8494.0,1997-05-06 23:01:45
1853861,8498.0,1997-05-07 07:09:51
1854011,8500.0,1997-05-07 09:05:03
1854071,8503.0,1997-05-07 09:09:25
1854364,8507.0,1997-05-07 13:34:39
1854588,8510.0,1997-05-07 15:13:35
1854690,8514.0,1997-05-07 15:45:19
1854722,8518.0,1997-05-07 16:27:13
1855538,8520.0,1997-05-08 07:18:02
1855608,8523.0,1997-05-08 09:12:31
1855712,8526.0,1997-05-08 09:37:17
1855878,8530.0,1997-05-08 10:51:53
1856045,8534.0,1997-05-08 11:36:37
1856309,8537.0,1997-05-08 13:30:32
1856362,8540.0,1997-05-08 14:05:17
1856400,8541.0,1997-05-08 14:18:14
1856408,8545.0,1997-05-08 14:23:40
1856436,8549.0,1997-05-08 14:34:07
1856468,8552.0,1997-05-08 14:42:04
1856760,8555.0,1997-05-08 16:35:18
1857116,8558.0,1997-05-08 19:22:34
1857164,8561.0,1997-05-08 20:47:32
1857230,8564.0,1997-05-08 22:15:49
1857380,8567.0,1997-05-09 07:07:03
1857645,8570.0,1997-05-09 13:53:25
1857717,8573.0,1997-05-09 15:09:55
1857824,8576.0,1997-05-09 17:38:08
1857925,8580.0,1997-05-09 18:49:11
1858025,8583.0,1997-05-09 19:13:20
1858246,8586.0,1997-05-09 20:48:44
1858305,8589.0,1997-05-09 21:36:10
1858381,8590.0,1997-05-09 22:33:52
1858422,8593.0,1997-05-09 22:39:04
1858648,8596.0,1997-05-10 01:26:11
1858759,8599.0,1997-05-10 04:38:38
1858836,8602.0,1997-05-10 05:12:46
1858881,8606.0,1997-05-10 06:58:22
1858939,8611.0,1997-05-10 08:16:27
1859036,8613.0,1997-05-10 09:44:48
1859398,8614.0,1997-05-10 14:32:51
1859613,8617.0,1997-05-10 16:07:30
1859735,8621.0,1997-05-10 16:50:14
1860089,8622.0,1997-05-10 22:08:49
1860267,8623.0,1997-05-11 00:20:32
1860329,8626.0,1997-05-11 01:17:35
1860398,8628.0,1997-05-11 06:44:01
1860431,8631.0,1997-05-11 07:23:02
1860772,8634.0,1997-05-11 10:45:52
1860855,8637.0,1997-05-11 11:19:37
1861169,8640.0,1997-05-11 11:48:48
1861267,8643.0,1997-05-11 11:50:20
1861287,8648.0,1997-05-11 11:50:36
1861396,8651.0,1997-05-11 11:53:51
1861403,8654.0,1997-05-11 11:53:54
1861441,8658.0,1997-05-11 11:55:09
1861730,8661.0,1997-05-11 12:03:42
1861984,8666.0,1997-05-11 12:12:04
1862228,8669.0,1997-05-11 12:20:45
1862235,8672.0,1997-05-11 12:20:47
1862566,8675.0,1997-05-11 12:32:13
1862687,8680.0,1997-05-11 12:35:00
1862713,8682.0,1997-05-11 12:35:27
1862740,8684.0,1997-05-11 12:36:14
1863146,8688.0,1997-05-11 12:55:47
1863597,8693.0,1997-05-11 13:38:39
1863803,8696.0,1997-05-11 13:58:09
1863934,8700.0,1997-05-11 14:11:44
1864120,8704.0,1997-05-11 14:44:47
1864228,8708.0,1997-05-11 14:53:01
1864374,8710.0,1997-05-11 15:08:04
1864480,8713.0,1997-05-11 15:15:38
1864764,8716.0,1997-05-11 16:21:02
1865175,8720.0,1997-05-13 13:09:40
1865251,8725.0,1997-05-13 13:18:07
1865344,8730.0,1997-05-13 13:38:04
1865353,8733.0,1997-05-13 13:38:34
1865543,8736.0,1997-05-13 14:34:19
1865626,8741.0,1997-05-13 15:21:14
1865714,8743.0,1997-05-13 16:26:20
1865759,8746.0,1997-05-13 16:31:08
1865776,8749.0,1997-05-13 16:32:25
1865961,8754.0,1997-05-13 18:46:00
1866004,8755.0,1997-05-13 19:13:54
1866366,8757.0,1997-05-13 22:45:16
1866627,8760.0,1997-05-14 05:51:32
1866731,8763.0,1997-05-14 09:17:51
1866793,8766.0,1997-05-14 09:33:12
1867060,8769.0,1997-05-14 12:33:55
1867123,8770.0,1997-05-14 12:44:34
1867466,8775.0,1997-05-14 14:39:24
1867533,8778.0,1997-05-14 15:19:31
1867578,8783.0,1997-05-14 15:29:41
1867640,8787.0,1997-05-14 17:31:50
1867662,8790.0,1997-05-14 17:41:08
1867713,8793.0,1997-05-14 18:36:00
1867758,8796.0,1997-05-14 18:43:13
1867860,8799.0,1997-05-14 19:19:57
1868051,8802.0,1997-05-14 23:13:41
1868348,8805.0,1997-05-15 04:59:37
1868644,8808.0,1997-05-15 08:50:22
1868815,8811.0,1997-05-15 13:01:24
1868959,8814.0,1997-05-15 14:53:37
1869753,8817.0,1997-05-16 02:15:18
1870365,8820.0,1997-05-16 12:20:29
1870612,8824.0,1997-05-16 14:06:18
1870908,8827.0,1997-05-16 15:12:21
1871262,8830.0,1997-05-16 18:34:45
1871491,8834.0,1997-05-16 21:16:43
1871554,8838.0,1997-05-16 22:35:01
1871648,8840.0,1997-05-17 01:55:08
1871860,8843.0,1997-05-17 09:15:09
1871971,8846.0,1997-05-17 10:49:27
1872098,8849.0,1997-05-17 11:47:22
1872186,8853.0,1997-05-17 13:40:19
1872633,8856.0,1997-05-17 16:20:02
1872811,8861.0,1997-05-17 18:46:34
1872892,8863.0,1997-05-17 19:10:53
1872953,8867.0,1997-05-17 20:03:31
1873131,8871.0,1997-05-18 08:46:38
1873142,8872.0,1997-05-18 08:47:27
1873194,8875.0,1997-05-18 09:12:45
1873255,8878.0,1997-05-18 10:05:52
1873389,8881.0,1997-05-18 10:55:16
1873763,8885.0,1997-05-18 13:33:17
1873917,8886.0,1997-05-18 15:13:28
1874204,8890.0,1997-05-18 16:30:18
1874291,8895.0,1997-05-18 16:45:34
1874370,8898.0,1997-05-18 17:23:21
1874483,8902.0,1997-05-18 18:03:44
1874777,8905.0,1997-05-18 21:25:09
1874881,8909.0,1997-05-18 21:43:23
1874949,8912.0,1997-05-18 22:23:33
1874993,8915.0,1997-05-18 23:20:08
1875021,8919.0,1997-05-18 23:38:39
1875309,8922.0,1997-05-19 06:31:22
1875385,8927.0,1997-05-19 08:10:58
1875414,8932.0,1997-05-19 08:25:02
1875467,8936.0,1997-05-19 08:53:47
1875505,8937.0,1997-05-19 09:08:50
1876108,8941.0,1997-05-19 12:27:02
1876310,8945.0,1997-05-19 13:53:56
1876400,8948.0,1997-05-19 14:15:57
1876480,8950.0,1997-05-19 14:45:10
1876810,8953.0,1997-05-19 16:24:28
1876956,8956.0,1997-05-19 17:47:22
1877385,8959.0,1997-05-19 21:11:08
1877539,8962.0,1997-05-19 22:44:48
1877645,8965.0,1997-05-19 23:48:31
1878001,8968.0,1997-05-20 07:10:38
1878162,8970.0,1997-05-20 09:12:43
1878480,8973.0,1997-05-20 12:05:25
1878638,8975.0,1997-05-20 13:15:35
1878702,8978.0,1997-05-20 13:24:16
1878804,8981.0,1997-05-20 14:04:42
1878807,8986.0,1997-05-20 14:05:04
1879081,8988.0,1997-05-20 15:15:15
1879105,8991.0,1997-05-20 15:22:13
1879184,8995.0,1997-05-20 15:48:58
1879830,8998.0,1997-05-20 21:18:55
1879868,9001.0,1997-05-20 21:36:10
1880194,9006.0,1997-05-21 05:03:18
1880542,9010.0,1997-05-21 08:21:11
1880555,9015.0,1997-05-21 08:30:56
1880602,9020.0,1997-05-21 08:52:53
1880648,9023.0,1997-05-21 09:05:52
1880715,9026.0,1997-05-21 09:48:29
1880991,9029.0,1997-05-21 10:37:20
1881060,9032.0,1997-05-21 10:47:05
1881140,9035.0,1997-05-21 10:51:04
1881187,9038.0,1997-05-21 10:52:18
1881284,9041.0,1997-05-21 10:54:48
1881495,9046.0,1997-05-21 11:01:37
1881747,9050.0,1997-05-21 13:46:41
1881797,9053.0,1997-05-21 14:33:36
1882291,9058.0,1997-05-21 17:53:45
1882324,9062.0,1997-05-21 18:13:15
1882502,9065.0,1997-05-21 20:04:35
1882575,9068.0,1997-05-21 21:02:52
1882836,9071.0,1997-05-22 00:19:25
1882885,9074.0,1997-05-22 02:34:20
1883022,9078.0,1997-05-22 04:57:56
1883121,9082.0,1997-05-22 06:37:41
1883488,9085.0,1997-05-22 10:57:50
1883515,9088.0,1997-05-22 11:08:10
1884041,9092.0,1997-05-22 15:10:29
1884145,9095.0,1997-05-22 16:03:46
1884189,9098.0,1997-05-22 16:15:07
1884253,9099.0,1997-05-22 16:43:46
1884288,9102.0,1997-05-22 16:50:33
1884808,9107.0,1997-05-23 08:09:25
1884943,9111.0,1997-05-23 08:49:00
1885459,9114.0,1997-05-23 14:10:49
1885532,9117.0,1997-05-23 14:21:38
1886181,9121.0,1997-05-23 17:59:33
1886550,9125.0,1997-05-23 20:49:50
1886750,9128.0,1997-05-24 03:53:47
1886859,9131.0,1997-05-24 06:15:13
1886914,9135.0,1997-05-24 08:22:17
1887031,9138.0,1997-05-24 11:17:22
1887152,9141.0,1997-05-24 13:18:21
1887372,9144.0,1997-05-24 15:10:22
1887511,9146.0,1997-05-24 17:48:45
1887882,9149.0,1997-05-24 21:41:24
1888183,9153.0,1997-05-25 04:27:09
1888501,9156.0,1997-05-25 10:46:24
1888596,9159.0,1997-05-25 11:18:16
1888708,9162.0,1997-05-25 11:48:16
1888881,9163.0,1997-05-25 13:08:54
1888932,9166.0,1997-05-25 13:14:05
1888977,9170.0,1997-05-25 13:17:20
1889034,9173.0,1997-05-25 13:27:26
1889079,9176.0,1997-05-25 13:40:00
1889178,9179.0,1997-05-25 14:41:22
1889316,9183.0,1997-05-25 15:03:45
1889379,9186.0,1997-05-25 15:24:46
1889587,9189.0,1997-05-25 16:15:26
1890033,9192.0,1997-05-25 18:57:27
1890216,9195.0,1997-05-25 21:48:01
1890777,9198.0,1997-05-26 08:33:38
1890912,9201.0,1997-05-26 10:31:27
1890969,9205.0,1997-05-26 11:22:35
1891297,9208.0,1997-05-26 13:41:59
1891404,9212.0,1997-05-26 14:46:14
1891545,9215.0,1997-05-26 16:20:22
1891817,9219.0,1997-05-26 17:44:42
1892101,9223.0,1997-05-26 20:07:13
1892297,9226.0,1997-05-26 20:56:18
1892470,9231.0,1997-05-26 22:09:28
1892543,9234.0,1997-05-26 23:03:30
1892654,9239.0,1997-05-27 02:41:10
1892792,9243.0,1997-05-27 07:35:31
1892823,9246.0,1997-05-27 07:43:26
1892828,9249.0,1997-05-27 07:44:28
1892929,9252.0,1997-05-27 09:00:49
1893032,9255.0,1997-05-27 10:15:55
1893286,9259.0,1997-05-27 12:48:48
1893457,9263.0,1997-05-27 13:22:30
1893510,9267.0,1997-05-27 13:28:13
1893651,9270.0,1997-05-27 15:25:16
1893888,9272.0,1997-05-27 16:18:29
1894185,9276.0,1997-05-27 18:01:39
1894692,9279.0,1997-05-27 22:57:10
1894750,9283.0,1997-05-28 00:55:27
1895050,9284.0,1997-05-28 09:23:32
1895154,9287.0,1997-05-28 10:58:34
1895355,9289.0,1997-05-28 12:44:36
1895382,9294.0,1997-05-28 12:46:31
1895631,9296.0,1997-05-28 14:00:57
1895849,9299.0,1997-05-28 16:34:38
1895946,9304.0,1997-05-28 17:08:35
1895984,9306.0,1997-05-28 17:16:42
1896160,9311.0,1997-05-28 19:04:03
1896245,9315.0,1997-05-28 20:19:55
1896390,9318.0,1997-05-28 21:32:48
1896595,9321.0,1997-05-29 00:34:01
1896802,9323.0,1997-05-29 02:36:01
1897404,9325.0,1997-05-29 12:17:39
1897502,9327.0,1997-05-29 12:27:50
1897798,9330.0,1997-05-29 13:34:28
1897889,9334.0,1997-05-29 14:05:59
1898074,9337.0,1997-05-29 16:11:20
1898108,9340.0,1997-05-29 16:22:10
1898295,9343.0,1997-05-29 17:18:08
1898367,9346.0,1997-05-29 17:40:42
1898505,9349.0,1997-05-29 18:36:03
1898621,9352.0,1997-05-29 19:07:25
1898737,9355.0,1997-05-29 21:24:40
1898760,9359.0,1997-05-29 21:33:46
1898829,9362.0,1997-05-29 22:22:40
1899067,9365.0,1997-05-30 00:57:41
1899209,9369.0,1997-05-30 05:19:55
1899266,9373.0,1997-05-30 06:32:14
1899311,9377.0,1997-05-30 07:20:14
1899445,9379.0,1997-05-30 08:52:42
1899498,9381.0,1997-05-30 10:05:56
1899504,9382.0,1997-05-30 10:06:54
1899714,9385.0,1997-05-30 12:00:26
1899805,9388.0,1997-05-30 12:27:09
1899939,9392.0,1997-05-30 13:26:32
1899953,9395.0,1997-05-30 13:35:59
1900129,9398.0,1997-05-30 15:03:19
1900363,9401.0,1997-05-30 16:35:10
1900401,9404.0,1997-05-30 16:42:14
1900451,9407.0,1997-05-30 16:49:22
1900835,9410.0,1997-05-30 18:45:36
1900877,9413.0,1997-05-30 18:49:11
1900957,9416.0,1997-05-30 18:58:55
1901020,9419.0,1997-05-30 19:29:11
1901093,9422.0,1997-05-30 19:48:42
1901158,9426.0,1997-05-30 20:31:43
1901482,9429.0,1997-05-31 02:19:04
1901585,9431.0,1997-05-31 08:46:45
1901631,9435.0,1997-05-31 08:57:46
1901977,9438.0,1997-05-31 12:12:24
1902043,9442.0,1997-05-31 12:24:32
1902418,9445.0,1997-05-31 16:10:04
1902443,9447.0,1997-05-31 16:12:19
1902708,9449.0,1997-05-31 16:49:28
1902918,9452.0,1997-05-31 17:31:52
1903599,9457.0,1997-05-31 23:04:44
1903679,9460.0,1997-06-01 00:36:33
1903714,9463.0,1997-06-01 01:04:42
1903789,9466.0,1997-06-02 11:11:25
1903800,9469.0,1997-06-02 11:17:19
1903854,9473.0,1997-06-02 11:40:14
1904087,9476.0,1997-06-02 12:22:09
1904258,9479.0,1997-06-02 13:33:17
1904325,9480.0,1997-06-02 13:54:46
1904627,9484.0,1997-06-02 16:08:07
1904680,9488.0,1997-06-02 16:18:54
1904739,9493.0,1997-06-02 16:29:35
1904960,9495.0,1997-06-02 17:54:51
1905172,9498.0,1997-06-02 18:12:20
1905223,9503.0,1997-06-02 18:17:24
1905309,9508.0,1997-06-02 18:34:01
1905624,9511.0,1997-06-02 20:33:35
1905783,9514.0,1997-06-02 21:38:42
1906013,9516.0,1997-06-03 00:18:17
1906137,9521.0,1997-06-03 05:54:04
1906542,9525.0,1997-06-03 09:36:45
1906757,9527.0,1997-06-03 12:50:46
1906801,9529.0,1997-06-03 13:06:11
1906948,9534.0,1997-06-03 14:30:09
1906969,9538.0,1997-06-03 14:32:04
1907204,9541.0,1997-06-03 15:32:24
1907307,9542.0,1997-06-03 16:41:09
1907662,9546.0,1997-06-03 19:03:40
1907815,9549.0,1997-06-03 21:39:23
1907910,9554.0,1997-06-03 22:12:11
1907961,9557.0,1997-06-03 23:26:24
1908256,9560.0,1997-06-04 08:57:08
1908631,9563.0,1997-06-04 10:20:43
1908716,9566.0,1997-06-04 10:37:24
1908781,9570.0,1997-06-04 10:49:11
1909106,9571.0,1997-06-04 11:59:03
1909295,9575.0,1997-06-04 13:04:34
1909423,9578.0,1997-06-04 14:09:45
1909904,9581.0,1997-06-04 17:20:15
1910094,9584.0,1997-06-04 18:37:39
1910207,9587.0,1997-06-04 19:06:29
1910273,9590.0,1997-06-04 19:14:17
1910551,9593.0,1997-06-04 21:29:34
1910936,9595.0,1997-06-04 23:18:09
1911127,9598.0,1997-06-05 06:10:18
1911240,9601.0,1997-06-05 07:14:10
1911402,9605.0,1997-06-05 09:02:10
1911857,9610.0,1997-06-05 12:52:46
1912143,9613.0,1997-06-05 16:06:10
1912535,9616.0,1997-06-05 18:03:56
1912739,9619.0,1997-06-05 18:43:00
1912768,9622.0,1997-06-05 18:46:55
1912828,9625.0,1997-06-05 19:12:26
1912944,9628.0,1997-06-05 19:54:24
1913318,9633.0,1997-06-06 07:03:27
1913396,9636.0,1997-06-06 08:06:21
1913610,9639.0,1997-06-06 09:42:59
1913729,9642.0,1997-06-06 10:10:38
1913773,9645.0,1997-06-06 10:15:27
1913885,9648.0,1997-06-06 11:10:15
1913925,9651.0,1997-06-06 11:22:41
1914061,9654.0,1997-06-06 12:35:53
1914196,9657.0,1997-06-06 13:24:32
1914410,9661.0,1997-06-06 15:06:51
1914516,9664.0,1997-06-06 16:30:47
1914627,9668.0,1997-06-06 18:38:58
1914770,9671.0,1997-06-06 19:41:28
1914889,9675.0,1997-06-06 21:07:34
1915245,9678.0,1997-06-07 07:36:03
1915395,9679.0,1997-06-07 10:25:34
1915684,9681.0,1997-06-07 15:04:06
1916072,9684.0,1997-06-07 17:38:35
1916407,9687.0,1997-06-07 22:47:06
1916652,9690.0,1997-06-08 04:02:51
1916751,9691.0,1997-06-08 05:33:50
1916818,9693.0,1997-06-08 08:17:49
1917327,9695.0,1997-06-08 11:29:47
1917752,9696.0,1997-06-08 20:15:56
1917848,9701.0,1997-06-08 22:41:06
1917905,9704.0,1997-06-08 22:59:13
1917940,9707.0,1997-06-08 23:43:39
1918065,9710.0,1997-06-09 05:19:37
1918179,9713.0,1997-06-09 05:34:18
1918228,9715.0,1997-06-09 07:22:33
1918554,9718.0,1997-06-09 09:42:40
1918578,9722.0,1997-06-09 09:47:00
1918765,9724.0,1997-06-09 10:54:37
1919001,9727.0,1997-06-09 12:50:13
1919057,9731.0,1997-06-09 12:59:20
1919446,9734.0,1997-06-09 16:01:10
1919507,9737.0,1997-06-09 16:07:36
1919600,9740.0,1997-06-09 18:08:38
1919709,9743.0,1997-06-09 20:14:36
1919741,9747.0,1997-06-09 20:23:13
1919834,9750.0,1997-06-09 21:49:40
1920062,9751.0,1997-06-10 06:50:04
1920315,9754.0,1997-06-10 10:28:22
1920382,9755.0,1997-06-10 10:42:41
1920566,9759.0,1997-06-10 12:30:08
