ind,rating,timestamp
3126885,22583.0,2001-02-24 05:22:06
3127260,22586.0,2001-02-24 16:57:39
3127639,22588.0,2001-02-25 04:08:44
3128176,22593.0,2001-02-26 14:10:20
3128360,22595.0,2001-02-26 19:48:33
3128987,22599.0,2001-02-27 21:14:50
3129090,22602.0,2001-02-28 00:04:38
3129653,22605.0,2001-02-28 19:18:32
3129839,22609.0,2001-03-01 00:44:24
3130328,22612.0,2001-03-01 19:30:19
3131161,22617.0,2001-03-04 07:51:20
3131834,22620.0,2001-03-05 20:41:07
3132513,22625.0,2001-03-06 11:17:33
3132799,22629.0,2001-03-06 22:15:08
3132832,22632.0,2001-03-06 22:19:47
3132875,22637.0,2001-03-06 22:34:51
3133122,22640.0,2001-03-07 00:11:31
3133469,22644.0,2001-03-07 02:31:48
3134244,22646.0,2001-03-08 00:20:46
3134660,22651.0,2001-03-08 18:21:30
3134763,22654.0,2001-03-08 22:52:20
3134878,22659.0,2001-03-09 01:52:35
3135063,22662.0,2001-03-09 21:02:04
3135167,22666.0,2001-03-10 00:58:37
3135497,22668.0,2001-03-10 06:19:11
3135620,22671.0,2001-03-10 09:56:04
3135770,22674.0,2001-03-10 22:00:34
3135897,22678.0,2001-03-11 02:24:32
3136316,22683.0,2001-03-11 15:29:44
3136858,22687.0,2001-03-12 13:46:14
3137473,22689.0,2001-03-13 03:45:08
3137626,22694.0,2001-03-13 14:33:48
3137909,22698.0,2001-03-13 23:36:01
3138176,22703.0,2001-03-14 13:59:34
3138279,22704.0,2001-03-14 19:06:37
3138488,22708.0,2001-03-14 23:31:35
3138802,22712.0,2001-03-15 03:05:06
3140365,22714.0,2001-03-18 01:56:18
3140769,22719.0,2001-03-18 22:18:46
3142071,22721.0,2001-03-22 01:55:38
3142301,22725.0,2001-03-22 14:46:13
3142450,22728.0,2001-03-22 21:09:27
3142920,22731.0,2001-03-24 02:03:24
3143239,22733.0,2001-03-24 14:48:09
3143807,22737.0,2001-03-25 16:38:45
3144265,22740.0,2001-03-26 22:08:49
3144322,22744.0,2001-03-27 00:41:43
3144461,22749.0,2001-03-27 05:02:09
3144593,22751.0,2001-03-27 18:54:27
3145110,22753.0,2001-03-28 19:06:37
3145548,22754.0,2001-03-29 18:28:54
3145978,22758.0,2001-03-30 23:43:58
3146185,22759.0,2001-03-31 04:11:32
3146907,22763.0,2001-04-01 00:33:13
3147077,22767.0,2001-04-01 04:04:54
3147680,22772.0,2001-04-01 23:04:35
3148564,22776.0,2001-04-03 00:20:12
3148665,22779.0,2001-04-03 00:57:45
3151099,22781.0,2001-04-07 04:25:17
3151493,22785.0,2001-04-08 01:58:17
3151627,22790.0,2001-04-08 19:56:56
3151868,22793.0,2001-04-09 00:54:19
3152091,22795.0,2001-04-09 10:11:12
3152922,22799.0,2001-04-11 01:59:28
3153608,22800.0,2001-04-12 14:49:59
3153801,22805.0,2001-04-12 19:35:45
3153992,22810.0,2001-04-13 08:55:18
3155168,22813.0,2001-04-16 23:48:16
3155526,22816.0,2001-04-17 14:36:38
3155952,22819.0,2001-04-18 03:30:41
3156266,22823.0,2001-04-18 20:35:26
3156995,22826.0,2001-04-20 03:23:48
3157127,22830.0,2001-04-20 09:05:00
3157215,22834.0,2001-04-20 17:40:48
3157628,22839.0,2001-04-21 07:19:06
3158244,22844.0,2001-04-23 20:46:45
3158859,22846.0,2001-04-25 18:26:30
3159256,22850.0,2001-04-26 19:49:28
3161241,22854.0,2001-05-02 14:13:13
3161962,22858.0,2001-05-05 16:03:02
3162203,22861.0,2001-05-05 19:51:43
3162286,22865.0,2001-05-05 21:48:18
3163132,22869.0,2001-05-07 12:34:12
3163352,22874.0,2001-05-07 20:23:59
3163927,22878.0,2001-05-08 21:11:05
3164726,22882.0,2001-05-10 16:18:57
3165978,22884.0,2001-05-13 19:48:08
3166140,22888.0,2001-05-14 04:58:26
3166548,22892.0,2001-05-15 15:40:34
3166707,22896.0,2001-05-16 00:37:33
3167272,22901.0,2001-05-17 22:13:59
3167763,22903.0,2001-05-19 20:41:40
3168334,22906.0,2001-05-21 19:47:27
3168490,22909.0,2001-05-21 22:26:53
3169286,22912.0,2001-05-23 14:16:06
3169924,22917.0,2001-05-25 02:22:02
3170207,22921.0,2001-05-25 22:32:45
3170294,22924.0,2001-05-26 01:20:22
3170476,22926.0,2001-05-26 22:47:44
3170601,22930.0,2001-05-27 12:52:15
3170772,22933.0,2001-05-27 21:20:32
3170937,22938.0,2001-05-28 19:58:57
3170969,22940.0,2001-05-28 23:11:23
3172648,22944.0,2001-06-02 22:02:28
3172887,22948.0,2001-06-03 22:36:12
3172974,22952.0,2001-06-04 01:39:40
3173361,22956.0,2001-06-04 22:45:53
3173544,22959.0,2001-06-05 03:28:45
3174239,22963.0,2001-06-06 05:00:16
3174373,22968.0,2001-06-06 07:01:03
3174746,22973.0,2001-06-06 16:54:19
3176685,22974.0,2001-06-07 19:05:57
3177217,22978.0,2001-06-08 16:20:51
3177502,22979.0,2001-06-08 19:33:05
3178504,22984.0,2001-06-10 00:44:00
3179392,22988.0,2001-06-10 20:48:30
3180065,22990.0,2001-06-11 03:29:08
3181530,22994.0,2001-06-11 22:09:02
3181756,22997.0,2001-06-12 02:52:00
3183137,23001.0,2001-06-12 21:51:44
3183954,23004.0,2001-06-13 03:41:55
3184330,23007.0,2001-06-13 16:17:59
3184334,23009.0,2001-06-13 16:20:31
3184433,23013.0,2001-06-13 17:08:25
3186364,23017.0,2001-06-14 21:17:16
3186376,23021.0,2001-06-14 21:18:57
3187035,23023.0,2001-06-15 05:44:58
3187982,23026.0,2001-06-15 22:33:45
3188134,23027.0,2001-06-16 02:26:14
3188959,23031.0,2001-06-16 21:38:56
3189253,23032.0,2001-06-16 23:57:49
3189546,23036.0,2001-06-17 09:25:03
3191868,23039.0,2001-06-19 02:41:44
3191949,23041.0,2001-06-19 02:53:31
3192144,23044.0,2001-06-19 03:22:18
3192451,23048.0,2001-06-19 04:36:06
3193219,23053.0,2001-06-19 18:46:07
3193479,23055.0,2001-06-19 23:05:31
3194980,23058.0,2001-06-20 19:55:33
3195279,23062.0,2001-06-20 20:42:08
3195524,23063.0,2001-06-20 21:58:43
3196288,23066.0,2001-06-21 02:22:33
3197719,23070.0,2001-06-21 20:57:08
3198067,23072.0,2001-06-21 23:33:55
3198732,23076.0,2001-06-22 06:39:59
3198864,23078.0,2001-06-22 10:10:33
3198986,23083.0,2001-06-22 15:25:43
3199296,23087.0,2001-06-22 19:08:49
3199364,23089.0,2001-06-22 19:31:26
3200440,23092.0,2001-06-23 22:27:49
3201622,23097.0,2001-06-25 03:38:35
3201683,23101.0,2001-06-25 04:17:46
3202630,23104.0,2001-06-25 21:10:06
3202998,23106.0,2001-06-26 03:31:57
3203162,23109.0,2001-06-26 06:12:04
3203920,23114.0,2001-06-26 20:17:34
3204535,23118.0,2001-06-27 03:56:03
3206730,23122.0,2001-06-29 13:20:17
3208761,23126.0,2001-07-01 18:54:53
3209351,23130.0,2001-07-02 15:32:12
3209941,23135.0,2001-07-03 01:32:58
3210115,23138.0,2001-07-03 13:48:24
3211121,23141.0,2001-07-03 23:05:38
3211441,23145.0,2001-07-04 03:54:04
3214508,23148.0,2001-07-06 20:03:15
3215132,23151.0,2001-07-07 19:01:22
3215670,23154.0,2001-07-08 01:57:39
3216511,23159.0,2001-07-08 16:26:28
3217217,23162.0,2001-07-09 01:18:18
3217742,23165.0,2001-07-09 17:03:05
3218238,23169.0,2001-07-09 23:06:56
3219535,23174.0,2001-07-11 08:56:51
3219783,23178.0,2001-07-11 17:18:38
3221887,23181.0,2001-07-13 00:29:04
3222144,23184.0,2001-07-13 15:54:49
3222812,23187.0,2001-07-13 23:46:32
3223411,23189.0,2001-07-14 20:17:06
3223707,23193.0,2001-07-15 01:55:28
3224107,23197.0,2001-07-15 16:15:24
3224814,23201.0,2001-07-16 13:14:08
3225567,23205.0,2001-07-16 23:25:32
3226516,23209.0,2001-07-17 20:36:58
3227328,23211.0,2001-07-18 07:38:13
3227503,23215.0,2001-07-18 15:17:45
3228234,23219.0,2001-07-19 02:48:15
3228400,23224.0,2001-07-19 04:23:27
3228630,23228.0,2001-07-19 11:26:43
3228648,23231.0,2001-07-19 11:40:55
3228856,23235.0,2001-07-19 20:17:27
3229766,23238.0,2001-07-20 21:37:23
3231237,23242.0,2001-07-22 20:43:47
3233237,23247.0,2001-07-24 19:53:03
3233999,23252.0,2001-07-25 14:52:33
3234621,23257.0,2001-07-26 12:07:49
3234713,23262.0,2001-07-26 15:12:10
3235343,23266.0,2001-07-27 07:59:12
3235623,23268.0,2001-07-27 21:30:32
3235955,23272.0,2001-07-28 00:23:09
3237130,23276.0,2001-07-29 16:36:21
3237282,23279.0,2001-07-29 20:53:05
3237791,23282.0,2001-07-30 15:48:08
3238488,23285.0,2001-07-31 00:42:30
3238698,23289.0,2001-07-31 04:48:05
3239807,23294.0,2001-08-01 04:28:23
3241234,23299.0,2001-08-02 16:01:47
3241282,23304.0,2001-08-02 17:38:45
3241421,23309.0,2001-08-02 19:41:05
3241823,23313.0,2001-08-03 04:53:36
3241968,23316.0,2001-08-03 09:29:51
3243542,23318.0,2001-08-05 11:35:23
3243797,23321.0,2001-08-05 16:46:23
3244428,23324.0,2001-08-05 22:13:03
3245191,23328.0,2001-08-06 17:49:16
3245349,23332.0,2001-08-06 19:01:57
3246049,23334.0,2001-08-07 11:28:48
3246622,23338.0,2001-08-07 23:00:33
3246858,23342.0,2001-08-08 03:57:26
3247007,23347.0,2001-08-08 17:56:51
3247261,23352.0,2001-08-08 21:40:52
3247461,23356.0,2001-08-09 01:27:10
3247597,23359.0,2001-08-09 09:48:22
3247898,23362.0,2001-08-09 18:39:08
3248532,23366.0,2001-08-10 05:43:13
3249553,23370.0,2001-08-11 23:42:20
3249761,23371.0,2001-08-12 04:53:45
3249765,23375.0,2001-08-12 04:55:52
3249841,23380.0,2001-08-12 07:24:43
3250082,23384.0,2001-08-12 20:57:10
3250412,23388.0,2001-08-13 03:41:45
3250669,23392.0,2001-08-13 17:56:25
3251105,23395.0,2001-08-14 04:42:10
3251108,23400.0,2001-08-14 04:52:29
3251494,23405.0,2001-08-14 17:56:19
3252416,23409.0,2001-08-15 20:57:52
3252595,23411.0,2001-08-16 02:48:09
3253266,23415.0,2001-08-16 22:38:40
3254664,23418.0,2001-08-19 01:46:41
3254749,23421.0,2001-08-19 04:54:50
3255126,23425.0,2001-08-19 16:47:38
3255518,23430.0,2001-08-20 02:27:42
3256380,23433.0,2001-08-21 19:37:57
3256505,23436.0,2001-08-21 23:19:07
3257189,23437.0,2001-08-22 20:36:00
3257398,23442.0,2001-08-23 02:36:13
3257959,23447.0,2001-08-24 16:11:01
3258250,23450.0,2001-08-25 00:09:26
3258375,23453.0,2001-08-25 06:31:26
3259129,23456.0,2001-08-26 21:58:52
3259600,23460.0,2001-08-27 12:52:02
3259984,23463.0,2001-08-28 02:11:39
3260231,23467.0,2001-08-28 16:04:23
3261189,23470.0,2001-08-30 02:08:11
3262337,23473.0,2001-09-01 09:41:19
3262833,23478.0,2001-09-02 03:25:11
3263377,23479.0,2001-09-03 04:22:21
3264967,23480.0,2001-09-05 14:55:40
3265345,23483.0,2001-09-06 03:03:19
3265760,23487.0,2001-09-06 20:40:32
3266434,23491.0,2001-09-08 09:20:22
3266940,23496.0,2001-09-09 13:59:32
3267176,23501.0,2001-09-09 23:48:54
3270028,23505.0,2001-09-12 18:07:09
3270202,23510.0,2001-09-13 02:27:08
3271350,23514.0,2001-09-14 21:21:15
3271738,23518.0,2001-09-15 23:25:14
3271897,23522.0,2001-09-16 10:38:46
3272418,23525.0,2001-09-17 01:34:30
3272765,23527.0,2001-09-17 12:40:42
3272913,23528.0,2001-09-17 17:39:19
3273050,23531.0,2001-09-18 00:00:16
3273174,23535.0,2001-09-18 02:30:23
3275548,23540.0,2001-09-20 23:07:52
3275741,23543.0,2001-09-21 05:30:37
3276118,23546.0,2001-09-21 16:33:25
3276499,23550.0,2001-09-21 22:17:16
3276750,23553.0,2001-09-22 01:19:57
3276991,23557.0,2001-09-22 07:06:58
3277497,23560.0,2001-09-23 01:58:00
3277824,23563.0,2001-09-23 09:39:24
3277909,23567.0,2001-09-23 16:21:52
3278167,23571.0,2001-09-24 02:57:53
3278391,23575.0,2001-09-24 14:04:12
3278731,23578.0,2001-09-24 21:08:52
3279545,23583.0,2001-09-26 13:35:41
3279714,23587.0,2001-09-26 18:22:24
3280935,23591.0,2001-09-27 22:59:14
3281023,23595.0,2001-09-28 00:32:36
3281134,23596.0,2001-09-28 11:33:54
3282401,23601.0,2001-09-30 03:06:48
3282813,23604.0,2001-09-30 17:42:52
3283050,23609.0,2001-10-01 06:34:13
3284509,23612.0,2001-10-03 01:26:14
3284742,23614.0,2001-10-03 11:32:42
3286320,23619.0,2001-10-03 23:49:34
3286507,23622.0,2001-10-04 01:22:47
3286597,23626.0,2001-10-04 03:21:15
3286630,23631.0,2001-10-04 03:51:15
3286719,23635.0,2001-10-04 05:59:20
3287441,23638.0,2001-10-05 02:02:58
3289555,23642.0,2001-10-07 01:56:15
3289568,23644.0,2001-10-07 03:40:54
3289646,23648.0,2001-10-07 05:31:52
3290031,23651.0,2001-10-09 00:20:38
3290310,23653.0,2001-10-09 06:13:38
3290932,23656.0,2001-10-09 22:43:38
3291440,23661.0,2001-10-11 04:17:57
3291521,23665.0,2001-10-11 12:06:58
3291546,23669.0,2001-10-11 12:55:29
3292840,23672.0,2001-10-13 22:45:54
3293184,23675.0,2001-10-14 09:34:25
3293258,23679.0,2001-10-14 13:45:19
3293342,23681.0,2001-10-14 18:01:18
3293380,23686.0,2001-10-14 21:31:01
3293626,23690.0,2001-10-15 18:40:01
3293788,23695.0,2001-10-15 23:56:33
3293883,23697.0,2001-10-16 13:43:33
3293958,23699.0,2001-10-16 18:01:41
3293965,23702.0,2001-10-16 18:12:05
3294108,23705.0,2001-10-16 21:46:53
3294620,23709.0,2001-10-17 21:58:31
3294694,23712.0,2001-10-18 04:02:45
3294876,23716.0,2001-10-18 15:19:54
3295029,23721.0,2001-10-18 21:09:59
3295498,23724.0,2001-10-20 12:21:42
3295533,23727.0,2001-10-20 15:48:38
3295980,23728.0,2001-10-21 04:16:05
3299229,23731.0,2001-10-29 22:04:52
3299783,23734.0,2001-10-31 00:05:13
3300151,23738.0,2001-10-31 20:26:02
3302439,23742.0,2001-11-04 20:49:23
3303258,23747.0,2001-11-06 18:01:18
3303716,23751.0,2001-11-07 17:31:29
3305400,23755.0,2001-11-09 20:21:19
3305798,23758.0,2001-11-10 09:55:20
3305905,23763.0,2001-11-10 14:41:54
3306255,23768.0,2001-11-10 21:41:35
3306547,23772.0,2001-11-11 01:29:02
3307294,23774.0,2001-11-12 01:18:46
3307560,23778.0,2001-11-12 08:53:53
3308076,23783.0,2001-11-13 03:02:26
3308718,23786.0,2001-11-13 21:51:28
3309200,23790.0,2001-11-14 19:58:00
3311121,23795.0,2001-11-17 21:21:31
3311959,23800.0,2001-11-19 18:45:15
3312690,23805.0,2001-11-20 16:54:17
3312819,23808.0,2001-11-20 20:34:28
3313663,23813.0,2001-11-22 20:04:49
3314375,23816.0,2001-11-24 04:38:40
3314718,23819.0,2001-11-24 17:55:32
3315184,23823.0,2001-11-25 02:41:30
3316475,23827.0,2001-11-27 06:39:35
3317288,23831.0,2001-11-28 19:54:01
3317513,23835.0,2001-11-28 23:21:43
3317556,23839.0,2001-11-29 00:27:27
3318258,23844.0,2001-11-30 06:57:17
3318573,23848.0,2001-12-01 00:33:39
3318889,23851.0,2001-12-01 05:44:23
3319197,23855.0,2001-12-01 16:03:19
3319658,23860.0,2001-12-02 16:46:46
3320804,23863.0,2001-12-03 23:23:21
3321168,23866.0,2001-12-04 18:57:04
3321703,23870.0,2001-12-05 17:00:55
3321800,23873.0,2001-12-05 18:00:03
3321836,23878.0,2001-12-05 18:28:38
3321925,23882.0,2001-12-05 21:58:59
3322775,23886.0,2001-12-07 21:38:03
3323282,23889.0,2001-12-08 18:45:36
3323435,23893.0,2001-12-09 01:53:57
3323579,23898.0,2001-12-09 05:25:28
3324075,23902.0,2001-12-09 15:08:52
3325877,23906.0,2001-12-11 23:41:09
3325997,23909.0,2001-12-12 04:20:57
3326133,23913.0,2001-12-12 06:45:17
3326411,23917.0,2001-12-12 22:52:04
3326608,23921.0,2001-12-13 12:42:18
3327178,23926.0,2001-12-14 14:24:36
3327253,23930.0,2001-12-14 15:02:57
3327901,23933.0,2001-12-15 08:13:14
3329177,23937.0,2001-12-17 22:50:23
3329728,23941.0,2001-12-18 17:48:33
3331783,23945.0,2001-12-22 18:14:59
3332533,23950.0,2001-12-23 19:52:02
3333486,23955.0,2001-12-26 03:06:08
3333737,23959.0,2001-12-26 20:26:02
3334236,23964.0,2001-12-28 16:41:31
3335021,23966.0,2001-12-29 22:52:51
3335154,23967.0,2001-12-30 03:49:16
3335601,23968.0,2001-12-30 17:08:23
3335870,23973.0,2001-12-30 23:52:38
3335947,23974.0,2001-12-31 02:10:18
3336114,23979.0,2001-12-31 04:14:13
3336879,23982.0,2002-01-01 02:47:26
3337354,23986.0,2002-01-01 23:38:30
3337404,23991.0,2002-01-02 00:15:48
3338424,23995.0,2002-01-03 04:34:11
3339625,24000.0,2002-01-04 06:10:52
3340235,24004.0,2002-01-04 21:47:19
3340321,24008.0,2002-01-05 00:07:33
3340626,24013.0,2002-01-05 03:33:46
3340683,24018.0,2002-01-05 03:55:06
3340711,24022.0,2002-01-05 04:19:40
3341033,24025.0,2002-01-05 16:20:57
3341236,24029.0,2002-01-05 22:38:58
3342249,24032.0,2002-01-07 18:23:06
3342732,24037.0,2002-01-08 19:19:39
3343111,24039.0,2002-01-09 02:12:15
3343399,24042.0,2002-01-09 22:21:43
3343627,24047.0,2002-01-10 02:22:09
3343675,24051.0,2002-01-10 03:08:40
3343755,24055.0,2002-01-10 06:43:35
3343906,24059.0,2002-01-10 10:48:38
3344506,24063.0,2002-01-10 21:43:08
3344769,24068.0,2002-01-11 03:41:08
3344960,24072.0,2002-01-11 11:00:43
3346604,24077.0,2002-01-14 05:34:29
3347270,24080.0,2002-01-15 18:35:51
3347724,24085.0,2002-01-16 19:17:06
3348228,24087.0,2002-01-17 19:33:43
3348330,24091.0,2002-01-17 22:49:12
3349768,24096.0,2002-01-20 07:36:55
3349790,24100.0,2002-01-20 08:14:31
3350974,24103.0,2002-01-22 02:22:43
3351897,24105.0,2002-01-23 13:23:47
3352599,24107.0,2002-01-24 16:51:07
3353387,24112.0,2002-01-26 21:24:47
3354061,24116.0,2002-01-28 04:07:53
3354648,24121.0,2002-01-29 03:55:51
3355050,24124.0,2002-01-29 19:15:15
3355861,24127.0,2002-01-31 21:13:32
3356615,24131.0,2002-02-01 22:51:42
3356752,24134.0,2002-02-02 03:02:42
3357057,24139.0,2002-02-02 09:22:17
3357186,24141.0,2002-02-02 17:27:13
3358469,24146.0,2002-02-04 18:50:38
3358663,24148.0,2002-02-04 22:44:07
3358988,24152.0,2002-02-05 11:28:38
3359289,24157.0,2002-02-05 23:19:14
3359529,24161.0,2002-02-06 18:55:22
3359797,24164.0,2002-02-07 04:03:31
3360302,24167.0,2002-02-07 22:52:21
3360630,24171.0,2002-02-08 19:02:09
3361087,24175.0,2002-02-09 19:23:19
3363307,24179.0,2002-02-11 19:12:54
3364392,24181.0,2002-02-12 18:19:46
3365525,24185.0,2002-02-15 05:27:03
3366367,24189.0,2002-02-17 01:26:25
3367939,24193.0,2002-02-19 11:23:46
3368306,24197.0,2002-02-20 01:51:41
3368598,24199.0,2002-02-20 20:42:09
3368794,24201.0,2002-02-21 01:39:42
3369472,24205.0,2002-02-23 00:42:06
3369712,24209.0,2002-02-23 23:43:34
3370629,24213.0,2002-02-26 13:30:02
3371339,24217.0,2002-03-01 04:44:26
3371675,24221.0,2002-03-02 16:39:05
3371722,24225.0,2002-03-02 17:37:13
3372629,24227.0,2002-03-04 02:35:11
3373599,24230.0,2002-03-05 05:20:04
3373735,24233.0,2002-03-05 19:51:46
3375569,24237.0,2002-03-09 22:25:52
3375636,24241.0,2002-03-10 01:03:58
3375808,24244.0,2002-03-10 09:47:09
3376068,24248.0,2002-03-10 23:16:48
3376963,24252.0,2002-03-12 18:34:33
3377461,24257.0,2002-03-14 00:38:37
3377675,24260.0,2002-03-14 17:24:54
3378272,24264.0,2002-03-16 18:20:35
3378966,24268.0,2002-03-18 23:05:33
3379134,24271.0,2002-03-19 06:13:15
3379378,24275.0,2002-03-20 06:31:02
3379871,24280.0,2002-03-21 14:40:37
3380869,24283.0,2002-03-23 04:57:04
3381111,24287.0,2002-03-24 17:49:55
3381229,24289.0,2002-03-25 02:28:48
3382337,24294.0,2002-03-29 20:20:09
3382472,24297.0,2002-03-30 00:35:58
3382533,24299.0,2002-03-30 01:27:40
3382616,24303.0,2002-03-30 03:26:10
3382968,24308.0,2002-03-30 15:44:44
3383635,24313.0,2002-03-31 22:21:40
3383838,24317.0,2002-04-01 04:10:01
3385565,24321.0,2002-04-03 05:04:44
3386317,24325.0,2002-04-03 21:17:57
3387032,24328.0,2002-04-04 13:28:50
3388620,24332.0,2002-04-05 23:12:16
3389409,24336.0,2002-04-06 23:18:38
3389945,24337.0,2002-04-07 17:14:02
3391286,24341.0,2002-04-10 12:44:00
3391490,24344.0,2002-04-10 21:31:53
3392045,24349.0,2002-04-12 03:43:37
3393606,24353.0,2002-04-16 14:22:47
3394091,24358.0,2002-04-17 19:26:49
3395742,24362.0,2002-04-22 01:17:33
3396777,24364.0,2002-04-23 17:20:20
3397734,24367.0,2002-04-24 22:41:45
3398952,24368.0,2002-04-26 17:44:54
3399306,24373.0,2002-04-27 04:39:53
3400716,24377.0,2002-04-29 11:52:40
3402589,24382.0,2002-05-03 07:33:53
3404953,24386.0,2002-05-08 21:54:47
3405878,24388.0,2002-05-10 21:51:22
3407121,24392.0,2002-05-14 21:28:34
3407230,24396.0,2002-05-14 23:26:56
3407307,24400.0,2002-05-15 03:36:38
3408285,24404.0,2002-05-17 12:35:43
3408787,24409.0,2002-05-18 11:05:58
3408880,24414.0,2002-05-18 16:54:48
3409031,24417.0,2002-05-19 02:37:46
3409534,24422.0,2002-05-20 05:02:22
3409739,24426.0,2002-05-20 12:05:43
3410173,24430.0,2002-05-21 00:41:22
3410604,24433.0,2002-05-21 17:56:37
3410859,24436.0,2002-05-22 01:14:39
3410881,24440.0,2002-05-22 01:35:41
3411628,24441.0,2002-05-23 21:58:47
3411757,24444.0,2002-05-24 10:29:22
3411805,24447.0,2002-05-24 15:04:23
3412542,24452.0,2002-05-27 02:00:18
3412934,24456.0,2002-05-28 05:02:32
3413364,24459.0,2002-05-29 17:39:32
3413560,24462.0,2002-05-30 14:34:15
3414194,24466.0,2002-06-01 23:21:41
3414525,24470.0,2002-06-02 07:27:50
3414810,24475.0,2002-06-02 23:40:17
3415550,24480.0,2002-06-04 23:05:37
3415669,24484.0,2002-06-05 02:05:53
3415841,24488.0,2002-06-05 17:02:37
3416543,24492.0,2002-06-07 03:03:14
3417538,24496.0,2002-06-10 15:09:59
3417590,24499.0,2002-06-10 17:41:15
3418440,24502.0,2002-06-11 20:31:59
3419459,24507.0,2002-06-14 06:28:19
3419571,24511.0,2002-06-14 10:35:58
3419703,24515.0,2002-06-14 18:08:43
3420291,24519.0,2002-06-16 02:47:29
3420980,24523.0,2002-06-18 00:33:53
3421422,24526.0,2002-06-19 20:36:49
3422107,24528.0,2002-06-23 06:19:36
3422300,24531.0,2002-06-24 03:02:45
3422653,24535.0,2002-06-25 01:56:27
3423874,24539.0,2002-06-28 18:09:09
3425010,24542.0,2002-07-01 18:07:32
3426661,24545.0,2002-07-05 07:36:01
3426823,24548.0,2002-07-05 17:59:41
3427685,24552.0,2002-07-08 12:40:32
3428020,24556.0,2002-07-09 02:40:23
3428158,24559.0,2002-07-09 08:32:49
3428354,24562.0,2002-07-09 18:45:17
3428453,24565.0,2002-07-10 05:27:50
3429132,24568.0,2002-07-13 23:02:13
3429221,24572.0,2002-07-14 02:50:11
3429666,24576.0,2002-07-14 22:49:13
3429768,24580.0,2002-07-15 13:22:46
3429865,24584.0,2002-07-15 17:30:39
3430095,24586.0,2002-07-16 03:55:16
3431325,24590.0,2002-07-18 01:19:34
3431817,24595.0,2002-07-19 07:06:23
3432497,24599.0,2002-07-20 18:59:59
3433105,24601.0,2002-07-22 04:07:18
3433143,24605.0,2002-07-22 14:16:03
3433320,24608.0,2002-07-23 01:50:20
3434967,24610.0,2002-07-27 05:12:14
3435330,24615.0,2002-07-29 01:41:51
3436153,24618.0,2002-07-31 20:42:12
3436247,24622.0,2002-08-01 01:26:14
3436307,24625.0,2002-08-01 04:12:37
3436617,24630.0,2002-08-02 17:58:54
3436713,24634.0,2002-08-03 00:51:38
3437196,24638.0,2002-08-04 16:30:27
3438168,24643.0,2002-08-06 05:30:35
3439861,24647.0,2002-08-08 17:44:59
3440170,24650.0,2002-08-09 08:40:15
3440419,24654.0,2002-08-09 21:26:48
3440552,24658.0,2002-08-10 01:38:18
3441308,24662.0,2002-08-11 09:38:23
3441785,24665.0,2002-08-12 08:23:26
3441834,24669.0,2002-08-12 11:25:44
3442284,24673.0,2002-08-13 13:39:38
3442338,24677.0,2002-08-14 02:26:30
3443533,24681.0,2002-08-18 02:09:56
3444677,24683.0,2002-08-20 15:53:09
3444783,24686.0,2002-08-20 17:50:30
3445611,24691.0,2002-08-22 15:21:20
3446149,24695.0,2002-08-23 20:53:48
3446379,24700.0,2002-08-24 15:46:49
3446690,24705.0,2002-08-25 23:12:00
3446861,24709.0,2002-08-26 14:21:48
3446917,24712.0,2002-08-26 15:30:27
3447057,24717.0,2002-08-26 20:19:28
3448893,24720.0,2002-08-31 02:37:09
3449360,24723.0,2002-08-31 07:13:27
3449720,24728.0,2002-08-31 23:46:32
3450264,24732.0,2002-09-02 01:23:21
3450701,24735.0,2002-09-02 20:29:12
3450816,24738.0,2002-09-02 22:43:01
3451367,24742.0,2002-09-03 21:59:58
3451408,24746.0,2002-09-04 01:43:38
3451807,24749.0,2002-09-05 16:09:42
3451978,24754.0,2002-09-05 20:47:21
3452508,24758.0,2002-09-08 15:09:43
3452622,24762.0,2002-09-08 20:26:23
3452745,24765.0,2002-09-09 15:42:22
3452813,24769.0,2002-09-09 17:56:45
3453191,24773.0,2002-09-10 20:32:59
3453455,24777.0,2002-09-11 14:41:28
3454401,24781.0,2002-09-13 20:57:37
3454659,24786.0,2002-09-14 16:32:29
3454906,24791.0,2002-09-15 21:25:16
3454953,24796.0,2002-09-15 22:36:23
3455740,24798.0,2002-09-17 14:38:18
3455824,24802.0,2002-09-17 17:42:05
3456230,24807.0,2002-09-19 01:19:38
3456317,24811.0,2002-09-19 05:21:57
3456416,24814.0,2002-09-19 18:45:41
3457557,24818.0,2002-09-23 16:20:42
