ind,rating,timestamp
3286977,8649.0,2001-10-04 17:53:01
3287166,8651.0,2001-10-04 20:09:06
3287273,8655.0,2001-10-04 23:26:19
3287340,8656.0,2001-10-05 00:39:18
3287648,8658.0,2001-10-05 05:41:06
3288245,8659.0,2001-10-05 19:13:48
3288982,8662.0,2001-10-06 06:23:30
3289435,8664.0,2001-10-06 21:33:23
3289846,8666.0,2001-10-08 22:48:39
3290335,8668.0,2001-10-09 08:15:46
3291034,8672.0,2001-10-10 03:00:08
3292017,8673.0,2001-10-12 20:27:18
3292258,8675.0,2001-10-12 22:49:09
3292662,8678.0,2001-10-13 19:32:56
3293425,8682.0,2001-10-15 02:10:02
3294167,8683.0,2001-10-16 22:19:41
3295864,8684.0,2001-10-21 00:02:20
3296932,8688.0,2001-10-23 12:09:44
3297771,8689.0,2001-10-25 19:08:34
3298164,8690.0,2001-10-26 16:03:42
3299749,8692.0,2001-10-30 23:41:34
3299894,8695.0,2001-10-31 05:56:42
3301072,8696.0,2001-11-02 10:14:02
3302379,8699.0,2001-11-04 19:20:13
3302556,8702.0,2001-11-04 22:48:49
3305637,8704.0,2001-11-10 03:11:18
3305670,8706.0,2001-11-10 03:33:15
3306116,8710.0,2001-11-10 20:45:12
3306889,8713.0,2001-11-11 15:42:44
3307892,8716.0,2001-11-13 00:16:44
3309535,8718.0,2001-11-15 12:56:00
3309759,8721.0,2001-11-15 17:43:58
3310916,8724.0,2001-11-17 18:50:21
3311076,8729.0,2001-11-17 20:38:19
3311281,8732.0,2001-11-18 03:50:50
3311406,8735.0,2001-11-18 06:40:31
3311745,8738.0,2001-11-19 10:43:30
3313936,8740.0,2001-11-23 16:30:53
3314114,8741.0,2001-11-23 21:58:23
3314765,8743.0,2001-11-24 18:52:05
3315566,8746.0,2001-11-25 18:54:17
3317037,8747.0,2001-11-28 06:53:39
3318164,8749.0,2001-11-30 03:05:54
3319112,8753.0,2001-12-01 07:38:20
3320834,8755.0,2001-12-04 00:28:55
3321994,8759.0,2001-12-06 02:41:05
3322132,8760.0,2001-12-06 15:36:13
3323766,8763.0,2001-12-09 08:35:02
3324193,8767.0,2001-12-09 17:04:12
3324607,8769.0,2001-12-10 03:05:37
3325812,8770.0,2001-12-11 19:35:48
3326350,8772.0,2001-12-12 21:25:54
3327309,8774.0,2001-12-14 15:28:35
3328293,8778.0,2001-12-16 05:35:45
3329969,8779.0,2001-12-18 20:05:12
3330763,8783.0,2001-12-20 06:27:48
3332021,8786.0,2001-12-23 00:47:15
3332253,8788.0,2001-12-23 04:18:13
3334625,8789.0,2001-12-29 01:24:49
3335934,8790.0,2001-12-31 00:51:56
3335986,8793.0,2001-12-31 02:35:40
3337292,8798.0,2002-01-01 22:38:05
3337295,8800.0,2002-01-01 22:41:43
3338729,8804.0,2002-01-03 18:16:16
3340119,8806.0,2002-01-04 20:15:02
3340505,8808.0,2002-01-05 02:22:42
3341296,8812.0,2002-01-05 23:05:00
3342474,8813.0,2002-01-07 22:10:34
3343244,8815.0,2002-01-09 15:16:28
3343521,8818.0,2002-01-10 00:53:38
3344631,8819.0,2002-01-11 00:53:07
3345523,8820.0,2002-01-12 13:34:07
3345656,8822.0,2002-01-12 19:50:24
3346683,8824.0,2002-01-14 08:03:25
3347689,8827.0,2002-01-16 18:54:30
3349665,8830.0,2002-01-20 04:18:27
3350009,8831.0,2002-01-20 20:54:23
3350572,8832.0,2002-01-21 16:38:42
3351370,8833.0,2002-01-22 19:14:02
3354542,8836.0,2002-01-29 01:35:35
3354852,8838.0,2002-01-29 08:52:00
3355729,8841.0,2002-01-31 19:15:45
3356549,8843.0,2002-02-01 21:50:03
3356649,8846.0,2002-02-01 23:06:27
3357019,8850.0,2002-02-02 08:50:59
3359553,8854.0,2002-02-06 20:37:52
3359965,8855.0,2002-02-07 13:43:09
3360086,8857.0,2002-02-07 19:07:03
3361683,8859.0,2002-02-10 16:26:41
3362898,8861.0,2002-02-11 15:38:42
3362969,8865.0,2002-02-11 16:07:03
3362988,8866.0,2002-02-11 16:10:48
3363708,8868.0,2002-02-12 00:36:17
3363738,8872.0,2002-02-12 00:43:59
3364308,8873.0,2002-02-12 15:57:43
3365284,8875.0,2002-02-14 17:29:57
3365309,8876.0,2002-02-14 18:29:27
3365763,8878.0,2002-02-15 20:57:24
3365856,8882.0,2002-02-15 22:34:25
3366254,8885.0,2002-02-16 19:41:32
3366601,8888.0,2002-02-17 08:34:49
3367198,8890.0,2002-02-18 05:05:05
3367409,8893.0,2002-02-18 09:41:35
3367594,8896.0,2002-02-18 20:41:43
3368653,8899.0,2002-02-20 21:29:46
3369141,8901.0,2002-02-21 18:11:04
3369622,8904.0,2002-02-23 17:53:50
3369846,8906.0,2002-02-24 03:24:54
3370144,8910.0,2002-02-25 03:48:16
3370451,8912.0,2002-02-26 01:31:44
3370511,8913.0,2002-02-26 04:09:32
3370648,8915.0,2002-02-26 16:29:21
3370989,8918.0,2002-02-28 09:01:06
3371115,8921.0,2002-02-28 19:38:58
3371431,8922.0,2002-03-01 09:13:34
3372170,8924.0,2002-03-03 08:36:08
3372419,8927.0,2002-03-03 21:07:52
3374892,8931.0,2002-03-07 18:47:15
3375183,8933.0,2002-03-08 03:38:34
3375350,8937.0,2002-03-08 19:38:33
3375733,8938.0,2002-03-10 05:18:33
3378235,8940.0,2002-03-16 17:39:41
3379551,8942.0,2002-03-20 21:04:44
3379631,8944.0,2002-03-21 00:10:14
3379921,8947.0,2002-03-21 14:53:42
3381882,8949.0,2002-03-26 23:55:57
3383383,8951.0,2002-03-31 16:09:26
3384425,8952.0,2002-04-01 20:03:37
3384881,8954.0,2002-04-02 04:57:35
3385267,8959.0,2002-04-02 21:28:12
3385786,8964.0,2002-04-03 12:10:37
3386107,8966.0,2002-04-03 17:40:53
3386491,8970.0,2002-04-03 23:36:51
3387281,8973.0,2002-04-04 14:50:38
3387686,8977.0,2002-04-04 17:13:42
3387962,8980.0,2002-04-04 23:23:15
3389350,8982.0,2002-04-06 23:09:24
3390445,8984.0,2002-04-08 10:14:24
3390559,8985.0,2002-04-08 14:47:43
3391598,8987.0,2002-04-11 08:07:02
3392338,8988.0,2002-04-12 18:35:04
3392763,8989.0,2002-04-13 23:10:19
3393762,8991.0,2002-04-16 21:55:43
3394857,8994.0,2002-04-20 01:27:37
3395125,8995.0,2002-04-20 16:36:10
3396730,8997.0,2002-04-23 16:49:53
3398286,8998.0,2002-04-25 20:10:13
3398409,9001.0,2002-04-25 20:39:53
3398555,9002.0,2002-04-26 00:58:58
3400840,9006.0,2002-04-29 13:37:47
3401020,9008.0,2002-04-29 21:32:23
3401250,9011.0,2002-04-30 13:43:35
3401352,9012.0,2002-04-30 20:16:16
3401483,9013.0,2002-05-01 01:32:50
3401704,9017.0,2002-05-01 18:40:45
3403179,9020.0,2002-05-04 02:37:59
3403516,9022.0,2002-05-05 21:36:18
3403782,9026.0,2002-05-06 13:54:09
3404363,9030.0,2002-05-07 17:44:07
3404472,9033.0,2002-05-07 23:20:56
3404515,9036.0,2002-05-07 23:53:26
3405380,9038.0,2002-05-09 15:59:58
3405521,9042.0,2002-05-09 20:14:39
3406024,9044.0,2002-05-12 04:23:09
3406350,9047.0,2002-05-13 02:36:21
3407088,9051.0,2002-05-14 20:33:43
3407523,9053.0,2002-05-15 10:32:02
3408452,9054.0,2002-05-17 17:13:37
3409151,9056.0,2002-05-19 13:07:18
3409234,9060.0,2002-05-19 16:47:46
3409974,9063.0,2002-05-20 18:39:42
3410192,9064.0,2002-05-21 00:53:46
3411590,9065.0,2002-05-23 19:09:00
3412224,9068.0,2002-05-25 17:28:14
3413365,9071.0,2002-05-29 17:39:35
3415053,9073.0,2002-06-03 14:03:15
3415101,9075.0,2002-06-03 14:32:02
3415478,9079.0,2002-06-04 19:53:35
3415880,9080.0,2002-06-05 19:03:48
3416712,9082.0,2002-06-07 17:49:38
3417916,9085.0,2002-06-11 03:21:02
3419152,9089.0,2002-06-13 20:03:43
3419467,9091.0,2002-06-14 06:33:34
3420571,9094.0,2002-06-17 04:53:36
3420813,9095.0,2002-06-17 23:04:25
3421066,9097.0,2002-06-18 04:03:50
3421910,9098.0,2002-06-23 01:19:35
3421995,9100.0,2002-06-23 04:24:57
3422427,9101.0,2002-06-24 14:37:18
3422827,9103.0,2002-06-25 16:09:53
3423431,9104.0,2002-06-27 05:07:23
3424075,9106.0,2002-06-29 01:12:52
3425053,9107.0,2002-07-01 18:25:07
3425680,9110.0,2002-07-02 18:54:08
3426012,9112.0,2002-07-03 16:27:39
3426702,9114.0,2002-07-05 08:23:19
3426985,9115.0,2002-07-05 23:10:08
3427272,9116.0,2002-07-06 16:59:04
3427560,9117.0,2002-07-08 00:53:01
3427894,9119.0,2002-07-08 20:07:50
3428491,9124.0,2002-07-10 10:24:49
3429207,9125.0,2002-07-14 02:01:51
3429713,9127.0,2002-07-14 23:30:52
3430998,9128.0,2002-07-17 18:28:44
3431653,9130.0,2002-07-18 23:55:17
3433603,9131.0,2002-07-24 03:31:27
3434610,9132.0,2002-07-26 02:08:33
3434802,9134.0,2002-07-26 18:35:23
3434991,9137.0,2002-07-27 16:35:54
3435906,9139.0,2002-07-30 19:55:34
3436679,9142.0,2002-08-02 23:55:03
3437562,9144.0,2002-08-05 08:20:49
3438343,9145.0,2002-08-06 14:17:09
3439911,9148.0,2002-08-08 18:06:58
3441253,9150.0,2002-08-11 05:17:33
3441272,9153.0,2002-08-11 09:14:59
3445009,9155.0,2002-08-20 20:44:28
3446345,9158.0,2002-08-24 06:21:30
3447139,9160.0,2002-08-26 21:23:06
3447776,9165.0,2002-08-27 19:04:41
3448478,9168.0,2002-08-29 23:55:31
3448833,9170.0,2002-08-31 01:29:49
3450933,9173.0,2002-09-03 00:25:23
3451995,9175.0,2002-09-05 22:08:23
3453608,9177.0,2002-09-11 18:52:26
3453799,9180.0,2002-09-12 02:59:26
3454507,9182.0,2002-09-13 22:47:14
3455100,9184.0,2002-09-16 04:42:44
3455483,9187.0,2002-09-17 03:37:15
3457695,9188.0,2002-09-24 00:13:32
3459034,9189.0,2002-09-26 18:18:30
3461207,9190.0,2002-10-02 22:47:31
3462119,9193.0,2002-10-06 01:39:33
3462586,9196.0,2002-10-07 21:32:03
3463195,9199.0,2002-10-09 16:56:43
3464574,9201.0,2002-10-14 05:24:48
3465179,9204.0,2002-10-15 18:14:03
3465797,9205.0,2002-10-17 19:55:54
3466246,9206.0,2002-10-18 12:37:31
3466462,9208.0,2002-10-18 20:02:30
3468544,9211.0,2002-10-23 15:54:17
3468835,9213.0,2002-10-24 10:17:14
3469330,9214.0,2002-10-25 20:05:49
3470005,9217.0,2002-10-27 16:24:08
3470541,9219.0,2002-10-28 19:20:42
3472985,9221.0,2002-11-04 06:29:16
3473355,9223.0,2002-11-05 11:04:07
3473865,9226.0,2002-11-06 22:54:33
3474369,9230.0,2002-11-07 23:07:32
3475356,9233.0,2002-11-09 23:58:26
3475470,9235.0,2002-11-10 00:57:25
3475618,9236.0,2002-11-10 06:42:14
3475801,9238.0,2002-11-10 19:34:20
3476669,9241.0,2002-11-11 21:52:11
3478655,9242.0,2002-11-15 15:31:18
3478758,9243.0,2002-11-15 18:51:52
3479692,9244.0,2002-11-18 05:14:18
3479765,9248.0,2002-11-18 10:11:50
3479840,9251.0,2002-11-18 16:50:49
3480471,9255.0,2002-11-20 15:06:21
3482523,9257.0,2002-11-26 06:45:35
3483064,9261.0,2002-11-27 21:07:31
3483167,9265.0,2002-11-27 22:00:26
3484303,9267.0,2002-12-01 13:27:35
3484876,9269.0,2002-12-03 02:46:49
3486207,9270.0,2002-12-07 05:57:01
3488335,9271.0,2002-12-09 00:53:09
3489045,9273.0,2002-12-09 13:57:06
3489710,9274.0,2002-12-09 22:31:23
3491722,9276.0,2002-12-12 23:14:23
3493178,9279.0,2002-12-15 22:53:47
3493189,9281.0,2002-12-15 23:19:30
3495043,9284.0,2002-12-20 01:50:28
3498361,9285.0,2002-12-30 08:44:54
3498452,9288.0,2002-12-30 19:14:33
3498539,9290.0,2002-12-30 23:27:51
3499965,9291.0,2003-01-03 06:06:51
3501176,9294.0,2003-01-06 23:21:03
3501707,9297.0,2003-01-07 23:06:40
3501827,9299.0,2003-01-08 18:34:05
3503092,9302.0,2003-01-11 06:38:26
3503226,9306.0,2003-01-11 16:27:25
3504400,9308.0,2003-01-13 00:19:20
3505248,9310.0,2003-01-14 03:30:14
3505435,9312.0,2003-01-14 06:49:25
3505545,9315.0,2003-01-14 13:07:38
3505737,9318.0,2003-01-14 18:33:22
3506157,9319.0,2003-01-15 03:13:30
3508148,9321.0,2003-01-17 02:30:41
3508875,9323.0,2003-01-18 01:51:17
3508969,9327.0,2003-01-18 04:11:22
3509130,9328.0,2003-01-18 07:16:56
3509566,9330.0,2003-01-18 22:28:11
3509838,9331.0,2003-01-19 08:30:53
3510108,9333.0,2003-01-19 16:51:31
3510304,9335.0,2003-01-19 19:23:04
3510517,9337.0,2003-01-20 00:03:59
3512661,9339.0,2003-01-22 15:56:42
3512957,9341.0,2003-01-23 03:46:27
3513877,9345.0,2003-01-24 17:53:49
3514405,9348.0,2003-01-25 16:54:17
3516341,9349.0,2003-01-28 02:32:11
3516874,9351.0,2003-01-28 21:24:08
3517040,9355.0,2003-01-29 03:08:15
3517358,9357.0,2003-01-29 17:51:00
3517540,9359.0,2003-01-29 22:57:27
3518083,9361.0,2003-01-31 01:54:53
3518273,9364.0,2003-01-31 12:20:52
3518699,9365.0,2003-02-01 02:35:10
3520140,9367.0,2003-02-04 02:30:47
3520852,9369.0,2003-02-05 18:02:36
3522929,9372.0,2003-02-07 03:48:04
3523192,9374.0,2003-02-07 12:19:15
3523394,9375.0,2003-02-07 19:08:54
3523559,9379.0,2003-02-07 22:06:26
3523995,9382.0,2003-02-08 06:37:39
3527645,9385.0,2003-02-15 02:10:45
3529211,9386.5,2003-02-19 06:16:13
3530134,9389.5,2003-02-21 17:44:04
3530419,9392.5,2003-02-22 03:23:12
3530897,9395.5,2003-02-23 05:14:15
3531350,9399.5,2003-02-24 13:04:56
3532978,9401.5,2003-02-27 10:03:57
3533039,9402.5,2003-02-27 11:07:08
3533389,9405.5,2003-02-27 18:09:51
3534377,9408.5,2003-02-28 14:15:25
3535156,9411.5,2003-03-01 14:33:15
3535435,9414.5,2003-03-02 02:35:18
3535709,9417.5,2003-03-02 16:55:47
3536175,9420.5,2003-03-03 11:10:39
3536962,9422.5,2003-03-04 12:22:30
3537270,9424.5,2003-03-04 19:19:46
3537890,9427.5,2003-03-05 08:24:55
3538807,9429.5,2003-03-06 14:36:58
3538887,9431.5,2003-03-06 18:10:17
3539036,9432.5,2003-03-06 20:59:05
3539127,9436.5,2003-03-07 03:35:36
3540022,9438.5,2003-03-08 15:04:38
3540680,9440.5,2003-03-09 15:23:54
3542294,9444.5,2003-03-10 22:58:07
3542601,9447.5,2003-03-11 05:30:15
3542625,9449.5,2003-03-11 05:43:10
3543844,9450.5,2003-03-12 01:21:32
3544021,9453.5,2003-03-12 13:45:17
3544677,9455.5,2003-03-13 03:18:24
3544855,9458.5,2003-03-13 18:43:31
3545877,9460.5,2003-03-16 22:40:32
3546701,9464.5,2003-03-18 21:42:00
3547736,9467.5,2003-03-21 21:43:33
3549016,9469.5,2003-03-24 18:48:45
3550459,9470.5,2003-03-27 17:27:33
3550634,9472.5,2003-03-27 19:13:34
3552257,9473.5,2003-03-30 04:17:28
3552738,9476.5,2003-03-31 15:59:23
3552787,9480.5,2003-03-31 16:44:15
3552974,9481.5,2003-03-31 23:07:33
3553499,9482.5,2003-04-02 14:45:12
3555228,9485.5,2003-04-07 03:37:27
3555383,9486.5,2003-04-07 04:39:40
3556073,9487.5,2003-04-07 16:41:42
3556812,9488.5,2003-04-08 13:47:02
3557957,9489.5,2003-04-09 20:29:00
3558159,9491.5,2003-04-10 00:16:00
3558202,9494.5,2003-04-10 02:40:49
3559300,9497.5,2003-04-13 05:02:28
3559592,9499.5,2003-04-15 20:46:46
3561414,9502.5,2003-04-21 03:41:16
3561880,9504.5,2003-04-22 13:57:26
3562525,9507.5,2003-04-24 02:40:13
3562976,9508.5,2003-04-25 00:15:01
3564025,9511.5,2003-04-28 04:24:08
3564204,9512.5,2003-04-28 17:42:58
3564515,9515.5,2003-04-29 12:06:17
3566496,9516.5,2003-05-05 04:44:37
3567796,9519.5,2003-05-10 00:37:49
3568718,9521.5,2003-05-14 06:42:13
3569067,9522.0,2003-05-15 06:31:45
3570407,9522.5,2003-05-17 03:32:00
3571684,9525.0,2003-05-19 19:26:05
3573065,9526.0,2003-05-21 21:04:06
3573689,9527.5,2003-05-22 15:26:51
3574125,9528.0,2003-05-23 01:07:35
3574885,9528.5,2003-05-23 19:55:37
3575649,9531.0,2003-05-24 21:54:23
3577247,9531.5,2003-05-26 19:52:20
3577744,9534.5,2003-05-27 18:10:02
3578206,9536.5,2003-05-28 03:47:08
3578805,9538.5,2003-05-29 13:27:09
3580170,9541.0,2003-05-30 19:12:37
3581158,9543.5,2003-06-01 07:16:35
3582512,9544.5,2003-06-03 04:27:50
3582523,9547.5,2003-06-03 04:51:04
3583432,9549.5,2003-06-05 18:10:52
3584301,9550.0,2003-06-07 07:25:02
3585618,9551.5,2003-06-09 10:17:44
3586456,9554.0,2003-06-10 16:38:29
3588341,9557.0,2003-06-14 04:53:12
3592085,9557.5,2003-06-21 22:51:44
3593044,9560.0,2003-06-23 18:28:38
3593077,9562.5,2003-06-23 21:00:34
3593591,9565.0,2003-06-24 16:23:14
3593608,9567.0,2003-06-24 17:38:43
3596469,9568.0,2003-06-30 18:10:04
3596508,9569.0,2003-06-30 19:43:59
3596931,9571.5,2003-07-01 20:36:42
3597116,9574.0,2003-07-02 05:18:09
3597429,9577.0,2003-07-03 03:50:44
3598726,9577.5,2003-07-07 04:26:54
3600184,9580.0,2003-07-09 19:00:41
3601352,9581.0,2003-07-11 18:25:01
3602814,9582.5,2003-07-14 19:01:56
3605895,9584.0,2003-07-22 20:29:20
3610009,9586.5,2003-07-28 14:41:04
3610854,9587.0,2003-07-29 15:01:13
3613226,9589.0,2003-08-01 18:46:08
3614200,9589.5,2003-08-03 07:35:43
3615002,9592.5,2003-08-04 13:15:58
3615103,9594.5,2003-08-04 17:59:12
3615707,9597.0,2003-08-05 17:31:35
3616197,9599.5,2003-08-07 04:42:51
3620464,9601.0,2003-08-18 18:02:39
3621443,9603.5,2003-08-21 21:10:13
3622124,9604.0,2003-08-23 15:34:53
3623922,9606.0,2003-08-27 03:34:53
3624459,9608.5,2003-08-27 23:42:51
3625293,9610.5,2003-08-29 05:02:20
3625997,9614.5,2003-08-30 17:23:11
3628886,9617.0,2003-09-05 22:20:31
3629481,9618.0,2003-09-06 19:32:30
3631323,9621.0,2003-09-09 20:54:13
3631603,9624.5,2003-09-11 01:48:28
3632743,9627.0,2003-09-13 10:09:53
3633016,9629.0,2003-09-13 16:38:55
3634799,9632.0,2003-09-16 17:10:53
3634890,9633.0,2003-09-16 17:59:02
3637507,9635.5,2003-09-23 22:09:10
3638560,9637.5,2003-09-26 16:43:46
3639137,9640.0,2003-09-28 18:07:17
3639240,9641.5,2003-09-29 00:23:30
3639794,9642.0,2003-09-30 06:22:33
3640137,9644.5,2003-10-01 06:08:04
3640752,9649.5,2003-10-02 22:20:04
3641156,9651.5,2003-10-04 01:15:10
3642348,9653.5,2003-10-05 08:12:30
3642874,9656.0,2003-10-06 08:20:56
3642930,9659.5,2003-10-06 10:14:04
3645442,9662.5,2003-10-11 10:05:50
3646443,9666.0,2003-10-15 00:16:41
3646634,9667.5,2003-10-15 03:18:12
3647355,9668.0,2003-10-17 21:58:18
3647407,9670.5,2003-10-18 02:05:58
3647753,9674.5,2003-10-19 15:38:15
3648124,9677.5,2003-10-20 16:46:24
3648179,9680.0,2003-10-20 18:26:36
3650026,9682.5,2003-10-26 17:15:27
3652068,9686.5,2003-10-29 23:27:11
3652227,9687.0,2003-10-30 11:20:50
3652611,9690.5,2003-10-30 21:06:37
3652651,9694.0,2003-10-30 22:10:44
3654765,9694.5,2003-11-04 23:16:43
3655947,9696.5,2003-11-08 06:13:07
3657182,9700.0,2003-11-10 02:42:01
3658020,9702.0,2003-11-11 18:05:23
3659121,9705.5,2003-11-13 02:16:47
3660179,9708.0,2003-11-15 20:30:06
3661089,9709.5,2003-11-17 22:13:38
3661655,9712.5,2003-11-18 19:18:10
3663671,9716.5,2003-11-23 03:59:05
3664342,9718.0,2003-11-24 07:53:40
3666647,9720.0,2003-11-28 19:02:34
3667046,9723.0,2003-11-30 03:47:27
3667221,9726.5,2003-11-30 18:08:02
3669437,9729.0,2003-12-06 04:56:11
3670290,9730.0,2003-12-08 14:30:44
3672029,9731.0,2003-12-12 02:45:16
3672667,9734.5,2003-12-13 19:27:59
3672786,9736.0,2003-12-13 22:48:03
3674025,9737.5,2003-12-16 16:08:07
3674255,9738.5,2003-12-16 19:21:58
3674668,9739.5,2003-12-17 19:19:29
3676310,9741.5,2003-12-22 19:43:37
3677705,9743.5,2003-12-27 02:22:30
3680892,9746.5,2004-01-03 01:39:38
3683399,9749.0,2004-01-08 08:49:25
3684954,9753.0,2004-01-10 04:35:24
3686376,9755.5,2004-01-13 18:07:58
3686967,9758.0,2004-01-14 18:45:12
3687637,9758.5,2004-01-15 16:59:36
3688116,9760.5,2004-01-17 00:05:10
3688205,9764.5,2004-01-17 05:28:43
3689466,9768.5,2004-01-19 08:47:02
3692535,9769.5,2004-01-26 06:25:53
3693618,9772.5,2004-01-28 20:55:53
3693923,9774.5,2004-01-29 12:58:16
3696101,9776.5,2004-02-03 21:09:39
3696113,9779.0,2004-02-03 21:15:55
3696239,9781.0,2004-02-03 23:24:08
3697775,9781.5,2004-02-06 19:38:53
3697948,9783.5,2004-02-06 21:26:41
3698933,9787.0,2004-02-07 21:51:21
3699806,9788.5,2004-02-08 11:03:52
3701123,9791.5,2004-02-09 14:34:53
3702749,9792.5,2004-02-10 19:48:02
3703567,9794.0,2004-02-11 22:23:51
3703984,9796.0,2004-02-12 09:18:36
3705526,9799.5,2004-02-14 18:18:45
3707020,9801.0,2004-02-15 17:05:01
3707155,9803.0,2004-02-15 18:53:11
3707939,9806.5,2004-02-16 07:55:55
3710857,9807.5,2004-02-17 17:25:42
3711389,9809.0,2004-02-17 21:54:09
3712626,9811.0,2004-02-18 21:07:49
3714038,9814.0,2004-02-20 00:35:12
3714349,9816.5,2004-02-20 06:28:07
3714967,9818.5,2004-02-20 22:06:22
3715027,9820.5,2004-02-21 00:41:48
3715668,9822.5,2004-02-21 20:24:15
3716035,9825.0,2004-02-22 06:49:19
3717184,9827.0,2004-02-23 17:41:52
3717722,9829.0,2004-02-24 09:47:58
3718376,9832.0,2004-02-25 05:34:55
3718897,9835.5,2004-02-25 19:45:42
3719499,9836.5,2004-02-26 14:58:01
3720137,9840.5,2004-02-27 05:52:30
3721918,9844.0,2004-02-28 05:57:55
3722552,9846.0,2004-02-29 00:35:59
3723791,9848.5,2004-03-01 03:29:38
3724226,9850.0,2004-03-01 13:02:36
3724711,9852.5,2004-03-01 22:03:18
3725494,9854.0,2004-03-02 19:15:11
3725745,9857.5,2004-03-03 00:07:34
3726055,9859.5,2004-03-03 14:39:49
3726559,9862.5,2004-03-04 01:24:41
3726622,9865.5,2004-03-04 02:20:30
3726818,9866.5,2004-03-04 05:20:10
3728053,9868.5,2004-03-05 17:36:49
3728585,9870.5,2004-03-06 03:19:13
3728792,9873.0,2004-03-06 06:06:21
3730734,9875.5,2004-03-07 22:58:25
3732213,9877.0,2004-03-09 09:44:32
3733115,9877.5,2004-03-10 02:46:18
3733990,9882.0,2004-03-10 18:03:56
3735196,9885.0,2004-03-12 14:35:16
3735414,9885.5,2004-03-13 02:27:13
3738360,9887.0,2004-03-17 23:22:29
3738996,9889.5,2004-03-18 20:36:12
3739307,9892.0,2004-03-19 06:53:32
3739393,9894.5,2004-03-19 09:55:14
3740900,9897.5,2004-03-21 04:25:28
3741912,9900.0,2004-03-21 22:47:34
3745215,9902.5,2004-03-27 12:44:29
3745350,9905.5,2004-03-27 22:44:44
3745452,9907.0,2004-03-28 01:12:52
3747207,9909.0,2004-03-30 16:04:24
3747431,9910.5,2004-03-30 18:38:40
3747457,9913.0,2004-03-30 18:42:53
3747997,9913.5,2004-03-30 21:11:38
3748078,9916.5,2004-03-30 23:09:25
3748565,9918.5,2004-03-31 04:19:05
3750447,9920.0,2004-04-04 03:08:28
3750995,9921.5,2004-04-04 17:20:00
3753042,9923.5,2004-04-07 02:59:21
3753715,9924.5,2004-04-07 23:46:05
3753866,9928.0,2004-04-08 04:55:09
3754678,9928.5,2004-04-09 07:07:46
3755338,9929.0,2004-04-10 16:22:31
3755775,9931.0,2004-04-11 13:09:25
3756242,9932.5,2004-04-11 22:16:57
3756248,9934.0,2004-04-11 22:19:09
3759102,9937.0,2004-04-16 03:23:33
3759140,9939.5,2004-04-16 03:41:22
3759806,9940.5,2004-04-17 07:56:36
3759988,9943.0,2004-04-17 19:46:01
3760427,9945.0,2004-04-18 20:34:33
3762371,9948.5,2004-04-22 08:41:21
3766010,9950.5,2004-04-28 06:09:42
3766572,9951.5,2004-04-29 02:31:34
3767165,9955.0,2004-04-29 20:20:38
3770688,9955.5,2004-05-06 17:58:15
3771092,9956.5,2004-05-07 15:21:13
3771096,9958.0,2004-05-07 15:21:59
3772365,9962.0,2004-05-11 18:42:12
3772451,9963.0,2004-05-11 20:50:37
3777388,9965.5,2004-05-20 00:30:51
3777538,9966.5,2004-05-20 06:42:31
3783846,9967.0,2004-05-26 06:38:50
3785729,9970.5,2004-05-28 15:10:13
3785808,9972.0,2004-05-28 20:46:31
3785822,9975.0,2004-05-28 21:10:26
3787169,9978.0,2004-05-31 01:04:40
3790291,9981.0,2004-06-04 18:09:34
3792068,9982.0,2004-06-06 01:06:21
3793035,9986.0,2004-06-07 07:51:56
3795198,9986.5,2004-06-10 23:54:20
3795348,9987.5,2004-06-11 08:01:34
3795742,9991.5,2004-06-11 19:36:12
3796007,9993.5,2004-06-11 22:59:51
3797287,9996.0,2004-06-14 01:11:46
3798847,9999.5,2004-06-17 00:40:26
3805239,10002.0,2004-06-29 23:37:25
3805675,10002.5,2004-06-30 14:42:47
3806413,10005.5,2004-07-01 21:13:49
3806659,10008.5,2004-07-02 05:40:51
3807598,10011.0,2004-07-04 11:37:28
3808282,10013.0,2004-07-05 22:28:25
3808713,10014.5,2004-07-06 12:55:36
3810694,10018.5,2004-07-09 01:28:13
3812219,10020.0,2004-07-11 07:38:45
3812917,10023.0,2004-07-12 07:08:11
3813055,10025.5,2004-07-12 14:37:46
3814727,10028.5,2004-07-14 22:28:04
3814735,10032.5,2004-07-14 22:36:00
3818800,10035.0,2004-07-20 17:20:37
3819271,10036.0,2004-07-21 05:16:32
3820862,10038.5,2004-07-24 02:28:27
3821263,10040.5,2004-07-25 04:53:17
3821635,10041.5,2004-07-25 22:24:07
3823788,10045.5,2004-07-28 21:09:22
3824477,10048.5,2004-07-30 08:11:54
3825493,10050.5,2004-07-31 13:52:38
3826264,10052.5,2004-08-01 23:31:17
3826270,10053.5,2004-08-01 23:35:12
3826430,10056.5,2004-08-02 04:50:49
3827961,10059.0,2004-08-04 01:09:41
3829465,10060.5,2004-08-04 17:37:31
3829719,10062.5,2004-08-04 19:20:25
3829975,10064.0,2004-08-04 23:53:31
3830019,10065.5,2004-08-05 00:06:18
3831244,10067.0,2004-08-06 15:46:47
3831986,10069.0,2004-08-08 03:29:45
3832364,10071.0,2004-08-08 16:13:06
3832435,10073.5,2004-08-08 21:38:10
3834786,10074.0,2004-08-10 15:31:20
3836841,10076.5,2004-08-13 02:37:41
3837034,10079.0,2004-08-13 12:00:06
