ind,rating,timestamp
273467,11321.0,1996-06-04 12:47:44
273491,11324.0,1996-06-04 12:48:55
273618,11329.0,1996-06-04 12:57:18
273895,11333.0,1996-06-04 13:21:05
274000,11335.0,1996-06-04 13:49:04
274099,11338.0,1996-06-04 14:05:15
274171,11342.0,1996-06-04 14:14:57
274278,11346.0,1996-06-04 14:21:23
274347,11351.0,1996-06-04 14:24:31
274353,11355.0,1996-06-04 14:25:13
274690,11358.0,1996-06-04 15:20:49
274693,11362.0,1996-06-04 15:20:51
274905,11363.0,1996-06-04 15:32:43
275034,11368.0,1996-06-04 15:43:38
275195,11373.0,1996-06-04 16:07:53
275259,11376.0,1996-06-04 16:18:27
275412,11380.0,1996-06-04 16:35:38
275468,11385.0,1996-06-04 16:40:02
275511,11388.0,1996-06-04 16:42:24
275598,11393.0,1996-06-04 16:51:40
275695,11398.0,1996-06-04 16:58:27
275944,11402.0,1996-06-04 17:30:51
276113,11405.0,1996-06-04 18:22:54
276253,11410.0,1996-06-04 18:41:40
276616,11413.0,1996-06-04 19:19:15
276722,11418.0,1996-06-04 19:31:28
276791,11422.0,1996-06-04 19:37:31
277021,11426.0,1996-06-04 19:59:46
277163,11430.0,1996-06-04 20:05:45
277260,11435.0,1996-06-04 20:10:49
277502,11440.0,1996-06-04 20:44:16
277503,11445.0,1996-06-04 20:44:52
277568,11449.0,1996-06-04 20:57:27
277656,11454.0,1996-06-04 21:08:46
277816,11459.0,1996-06-04 21:34:56
277957,11464.0,1996-06-04 22:20:12
278031,11469.0,1996-06-04 22:54:51
278205,11474.0,1996-06-04 23:28:36
278246,11479.0,1996-06-05 00:38:50
278331,11481.0,1996-06-05 00:50:18
278377,11485.0,1996-06-05 01:43:21
278484,11489.0,1996-06-05 02:26:13
278536,11492.0,1996-06-05 02:36:38
278601,11495.0,1996-06-05 03:29:58
278764,11500.0,1996-06-05 04:47:26
278844,11505.0,1996-06-05 05:01:59
278896,11510.0,1996-06-05 05:22:05
278942,11514.0,1996-06-05 05:40:36
279169,11515.0,1996-06-05 06:43:56
279581,11520.0,1996-06-05 07:45:13
279688,11525.0,1996-06-05 07:58:02
279768,11530.0,1996-06-05 08:09:25
279819,11535.0,1996-06-05 08:14:34
279879,11538.0,1996-06-05 08:21:24
279986,11542.0,1996-06-05 08:28:34
280379,11547.0,1996-06-05 09:05:15
280536,11550.0,1996-06-05 09:51:02
280776,11554.0,1996-06-05 10:24:11
280796,11559.0,1996-06-05 10:25:11
280982,11562.0,1996-06-05 10:48:47
281112,11567.0,1996-06-05 10:59:35
281203,11568.0,1996-06-05 11:09:10
281243,11572.0,1996-06-05 11:10:57
281396,11576.0,1996-06-05 11:21:45
281421,11581.0,1996-06-05 11:22:30
281475,11582.0,1996-06-05 11:24:49
281667,11585.0,1996-06-05 11:46:25
281802,11590.0,1996-06-05 12:03:09
281838,11593.0,1996-06-05 12:07:11
281938,11597.0,1996-06-05 12:14:17
282022,11600.0,1996-06-05 12:19:40
282149,11605.0,1996-06-05 12:26:51
282519,11610.0,1996-06-05 12:57:00
282708,11613.0,1996-06-05 13:32:07
282788,11617.0,1996-06-05 13:36:20
282826,11622.0,1996-06-05 13:37:50
282937,11624.0,1996-06-05 13:43:19
283041,11627.0,1996-06-05 13:53:48
283074,11632.0,1996-06-05 13:56:14
283247,11637.0,1996-06-05 14:36:42
283261,11641.0,1996-06-05 14:37:18
283464,11644.0,1996-06-05 14:57:07
283546,11649.0,1996-06-05 15:04:21
283575,11654.0,1996-06-05 15:05:34
283756,11657.0,1996-06-05 15:16:10
283860,11662.0,1996-06-05 15:20:41
284136,11667.0,1996-06-05 16:10:44
284344,11672.0,1996-06-05 16:29:02
284476,11677.0,1996-06-05 16:39:25
284693,11681.0,1996-06-05 17:23:27
284822,11686.0,1996-06-05 17:45:36
284916,11691.0,1996-06-05 17:58:20
284969,11696.0,1996-06-05 18:04:24
285130,11701.0,1996-06-05 18:39:20
285272,11705.0,1996-06-05 18:54:56
285317,11709.0,1996-06-05 18:58:26
285351,11714.0,1996-06-05 19:00:40
285484,11718.0,1996-06-05 19:29:05
285967,11723.0,1996-06-05 20:37:28
286154,11728.0,1996-06-05 21:00:35
286240,11733.0,1996-06-05 21:37:18
286272,11737.0,1996-06-05 21:40:02
286448,11741.0,1996-06-05 21:59:05
286472,11744.0,1996-06-05 22:03:23
286495,11749.0,1996-06-05 22:10:07
287077,11754.0,1996-06-05 23:40:22
287218,11757.0,1996-06-06 00:13:47
287415,11760.0,1996-06-06 01:31:18
287724,11764.0,1996-06-06 03:38:14
287866,11769.0,1996-06-06 03:56:28
287923,11773.0,1996-06-06 04:22:53
288080,11777.0,1996-06-06 04:47:25
288207,11781.0,1996-06-06 05:21:15
288249,11785.0,1996-06-06 05:51:38
288288,11790.0,1996-06-06 06:00:37
288313,11794.0,1996-06-06 06:11:03
288469,11799.0,1996-06-06 06:32:23
288715,11802.0,1996-06-06 07:41:17
288751,11806.0,1996-06-06 07:46:03
288834,11811.0,1996-06-06 07:57:52
288870,11816.0,1996-06-06 08:01:52
288925,11821.0,1996-06-06 08:05:38
289257,11824.0,1996-06-06 08:39:46
289302,11828.0,1996-06-06 08:50:26
289369,11833.0,1996-06-06 09:07:26
289504,11838.0,1996-06-06 09:16:13
289767,11843.0,1996-06-06 09:52:40
289898,11848.0,1996-06-06 10:14:26
290111,11851.0,1996-06-06 10:27:02
290177,11856.0,1996-06-06 10:32:02
290263,11861.0,1996-06-06 10:37:50
290297,11866.0,1996-06-06 10:40:12
290563,11871.0,1996-06-06 11:09:11
290632,11876.0,1996-06-06 11:12:05
290741,11881.0,1996-06-06 11:16:07
290792,11884.0,1996-06-06 11:17:13
290809,11889.0,1996-06-06 11:17:53
290880,11893.0,1996-06-06 11:20:56
291004,11897.0,1996-06-06 11:30:41
291104,11901.0,1996-06-06 11:41:35
291194,11904.0,1996-06-06 11:58:12
291197,11909.0,1996-06-06 11:58:32
291453,11912.0,1996-06-06 12:23:41
291568,11916.0,1996-06-06 12:36:29
291647,11921.0,1996-06-06 12:42:06
291785,11926.0,1996-06-06 12:47:44
292158,11930.0,1996-06-06 13:20:35
292333,11935.0,1996-06-06 13:35:23
292543,11940.0,1996-06-06 13:55:21
292577,11945.0,1996-06-06 13:58:00
292661,11950.0,1996-06-06 14:04:02
292668,11953.0,1996-06-06 14:04:24
292709,11957.0,1996-06-06 14:07:10
292793,11961.0,1996-06-06 14:13:16
292925,11965.0,1996-06-06 14:23:14
293081,11970.0,1996-06-06 14:42:00
293368,11974.0,1996-06-06 15:31:12
293653,11979.0,1996-06-06 16:00:46
293738,11980.0,1996-06-06 16:06:32
293825,11983.0,1996-06-06 16:11:44
293916,11988.0,1996-06-06 16:30:13
293973,11991.0,1996-06-06 16:36:28
294045,11995.0,1996-06-06 17:04:53
294378,11999.0,1996-06-06 18:04:44
294432,12004.0,1996-06-06 18:07:46
294737,12007.0,1996-06-06 19:05:19
294745,12012.0,1996-06-06 19:06:35
294768,12015.0,1996-06-06 19:09:35
294877,12019.0,1996-06-06 19:25:47
294923,12024.0,1996-06-06 19:34:40
294975,12029.0,1996-06-06 19:41:39
295074,12034.0,1996-06-06 20:02:48
295120,12038.0,1996-06-06 20:08:11
295145,12041.0,1996-06-06 20:09:59
295392,12045.0,1996-06-06 20:39:31
295474,12050.0,1996-06-06 20:48:17
295523,12053.0,1996-06-06 20:53:05
295579,12058.0,1996-06-06 21:06:54
295703,12063.0,1996-06-06 21:23:27
295910,12066.0,1996-06-06 22:50:25
295949,12071.0,1996-06-06 23:09:17
296000,12075.0,1996-06-06 23:45:19
296046,12080.0,1996-06-07 00:31:06
296179,12084.0,1996-06-07 00:48:14
296291,12088.0,1996-06-07 01:20:37
296547,12093.0,1996-06-07 02:21:06
296621,12097.0,1996-06-07 02:37:36
296711,12102.0,1996-06-07 03:12:41
296914,12106.0,1996-06-07 04:28:50
296960,12111.0,1996-06-07 04:45:30
296986,12116.0,1996-06-07 04:48:48
297067,12121.0,1996-06-07 05:01:10
297130,12126.0,1996-06-07 05:06:37
297286,12131.0,1996-06-07 05:22:56
297311,12135.0,1996-06-07 05:24:36
297366,12140.0,1996-06-07 05:28:44
297407,12145.0,1996-06-07 05:35:21
297498,12148.0,1996-06-07 05:57:35
297534,12153.0,1996-06-07 05:59:32
297850,12156.0,1996-06-07 06:46:39
297952,12161.0,1996-06-07 07:02:30
298024,12165.0,1996-06-07 07:09:08
298077,12170.0,1996-06-07 07:14:09
298339,12173.0,1996-06-07 07:46:30
298446,12178.0,1996-06-07 07:52:44
298517,12183.0,1996-06-07 07:58:08
298562,12188.0,1996-06-07 08:00:38
298573,12193.0,1996-06-07 08:01:08
298602,12198.0,1996-06-07 08:01:52
298606,12203.0,1996-06-07 08:02:00
298666,12208.0,1996-06-07 08:04:24
298896,12213.0,1996-06-07 08:18:20
299006,12218.0,1996-06-07 08:23:45
299031,12220.0,1996-06-07 08:24:45
299083,12225.0,1996-06-07 08:28:31
299186,12229.0,1996-06-07 08:32:41
299242,12234.0,1996-06-07 08:35:29
299479,12239.0,1996-06-07 08:59:21
299595,12243.0,1996-06-07 09:12:19
299647,12247.0,1996-06-07 09:19:15
299738,12251.0,1996-06-07 09:28:54
299771,12256.0,1996-06-07 09:32:22
299910,12261.0,1996-06-07 09:47:33
299948,12265.0,1996-06-07 09:54:29
300066,12268.0,1996-06-07 10:03:41
300156,12273.0,1996-06-07 10:14:36
300175,12278.0,1996-06-07 10:16:08
300201,12283.0,1996-06-07 10:18:00
300407,12287.0,1996-06-07 10:35:52
300549,12290.0,1996-06-07 10:51:34
300630,12292.0,1996-06-07 11:01:33
300759,12297.0,1996-06-07 11:08:41
300939,12302.0,1996-06-07 11:24:34
301105,12306.0,1996-06-07 11:38:27
301189,12311.0,1996-06-07 11:43:52
301237,12315.0,1996-06-07 11:45:43
301319,12320.0,1996-06-07 11:52:21
301381,12325.0,1996-06-07 11:57:04
301494,12330.0,1996-06-07 12:04:26
301602,12335.0,1996-06-07 12:13:04
302111,12340.0,1996-06-07 12:55:38
302129,12344.0,1996-06-07 12:56:16
302187,12348.0,1996-06-07 12:59:31
302421,12353.0,1996-06-07 13:26:42
302459,12358.0,1996-06-07 13:29:08
302653,12363.0,1996-06-07 13:44:37
302654,12367.0,1996-06-07 13:44:45
302756,12372.0,1996-06-07 13:55:14
302809,12376.0,1996-06-07 14:01:57
302890,12381.0,1996-06-07 14:13:48
303020,12386.0,1996-06-07 14:20:19
303133,12389.0,1996-06-07 14:29:18
303189,12393.0,1996-06-07 14:33:44
303239,12398.0,1996-06-07 14:37:58
303300,12403.0,1996-06-07 14:42:29
303519,12407.0,1996-06-07 15:19:42
303684,12411.0,1996-06-07 15:44:52
303749,12414.0,1996-06-07 15:49:53
303820,12418.0,1996-06-07 16:08:02
304091,12422.0,1996-06-07 16:33:51
304273,12425.0,1996-06-07 17:21:10
304346,12429.0,1996-06-07 17:36:16
304464,12434.0,1996-06-07 17:54:49
304568,12439.0,1996-06-07 18:08:08
304683,12444.0,1996-06-07 18:22:33
304874,12448.0,1996-06-07 18:55:32
304973,12453.0,1996-06-07 19:18:23
305001,12457.0,1996-06-07 19:27:01
305057,12462.0,1996-06-07 19:48:34
305141,12467.0,1996-06-07 20:00:33
305332,12472.0,1996-06-07 20:55:51
305401,12475.0,1996-06-07 21:38:53
305540,12479.0,1996-06-07 21:53:49
305963,12484.0,1996-06-07 23:37:35
306216,12489.0,1996-06-08 00:10:52
306324,12494.0,1996-06-08 00:20:48
306564,12498.0,1996-06-08 01:44:23
306589,12502.0,1996-06-08 01:50:59
306916,12507.0,1996-06-08 04:41:13
306936,12512.0,1996-06-08 04:43:24
307126,12517.0,1996-06-08 05:16:26
307259,12521.0,1996-06-08 05:24:23
307368,12523.0,1996-06-08 05:55:39
307411,12528.0,1996-06-08 06:16:35
307506,12532.0,1996-06-08 06:24:41
307685,12537.0,1996-06-08 06:56:23
307869,12540.0,1996-06-08 08:18:00
307962,12545.0,1996-06-08 08:23:58
308387,12550.0,1996-06-08 09:29:14
308445,12554.0,1996-06-08 09:34:34
308617,12557.0,1996-06-08 11:00:26
308622,12562.0,1996-06-08 11:00:39
308657,12567.0,1996-06-08 11:04:13
308701,12570.0,1996-06-08 11:10:11
308894,12573.0,1996-06-08 12:11:35
309042,12577.0,1996-06-08 12:59:51
309123,12582.0,1996-06-08 13:07:05
309249,12587.0,1996-06-08 13:19:03
309348,12592.0,1996-06-08 13:38:05
309372,12596.0,1996-06-08 13:44:19
309420,12600.0,1996-06-08 13:58:09
309865,12605.0,1996-06-08 15:05:52
310326,12610.0,1996-06-08 16:51:46
310432,12615.0,1996-06-08 17:20:53
310460,12619.0,1996-06-08 17:24:24
310469,12622.0,1996-06-08 17:25:04
310592,12627.0,1996-06-08 17:37:52
310661,12631.0,1996-06-08 17:59:20
311613,12634.0,1996-06-08 19:50:37
311618,12639.0,1996-06-08 19:51:19
311670,12644.0,1996-06-08 20:02:23
311738,12649.0,1996-06-08 20:16:43
311777,12652.0,1996-06-08 20:18:45
311873,12657.0,1996-06-08 20:32:46
311981,12662.0,1996-06-08 20:47:40
312072,12666.0,1996-06-08 20:58:59
312262,12670.0,1996-06-08 21:07:10
312360,12673.0,1996-06-08 21:20:13
312567,12676.0,1996-06-08 21:56:51
312762,12680.0,1996-06-08 22:20:28
312857,12684.0,1996-06-08 22:43:01
312991,12689.0,1996-06-08 23:13:53
313109,12693.0,1996-06-08 23:33:41
313139,12697.0,1996-06-08 23:39:23
313260,12702.0,1996-06-09 00:33:53
313286,12705.0,1996-06-09 01:05:59
313481,12710.0,1996-06-09 01:38:58
313511,12713.0,1996-06-09 01:41:23
313607,12718.0,1996-06-09 01:53:46
313701,12723.0,1996-06-09 02:18:50
313877,12726.0,1996-06-09 03:23:58
313933,12731.0,1996-06-09 04:18:26
314107,12735.0,1996-06-09 05:25:27
314345,12736.0,1996-06-09 08:00:10
314415,12741.0,1996-06-09 08:03:19
314501,12744.0,1996-06-09 08:06:32
314608,12748.0,1996-06-09 08:08:45
314633,12751.0,1996-06-09 08:09:25
314862,12756.0,1996-06-09 08:36:00
314865,12761.0,1996-06-09 08:36:08
314943,12766.0,1996-06-09 08:44:45
315004,12771.0,1996-06-09 08:55:49
315115,12776.0,1996-06-09 09:22:24
315234,12780.0,1996-06-09 10:26:26
315259,12784.0,1996-06-09 10:30:02
315360,12789.0,1996-06-09 10:44:17
315374,12790.0,1996-06-09 10:45:48
315433,12793.0,1996-06-09 10:50:51
315740,12798.0,1996-06-09 11:23:01
315816,12803.0,1996-06-09 11:26:27
316349,12808.0,1996-06-09 12:27:54
316430,12813.0,1996-06-09 12:42:45
316484,12815.0,1996-06-09 12:50:48
316509,12820.0,1996-06-09 12:54:55
316655,12825.0,1996-06-09 13:19:57
316706,12828.0,1996-06-09 13:31:05
316778,12832.0,1996-06-09 13:47:17
316944,12836.0,1996-06-09 13:59:50
317091,12841.0,1996-06-09 14:08:24
317324,12844.0,1996-06-09 14:18:45
317585,12849.0,1996-06-09 15:04:52
317680,12853.0,1996-06-09 15:09:41
317981,12858.0,1996-06-09 15:41:32
318076,12863.0,1996-06-09 15:53:13
318216,12867.0,1996-06-09 16:22:59
318241,12872.0,1996-06-09 16:35:07
318384,12877.0,1996-06-09 17:13:06
318434,12882.0,1996-06-09 17:22:10
318502,12887.0,1996-06-09 17:39:29
318572,12892.0,1996-06-09 17:47:14
318927,12897.0,1996-06-09 18:40:48
318995,12900.0,1996-06-09 18:45:05
319510,12905.0,1996-06-09 19:18:00
319565,12907.0,1996-06-09 19:22:21
319772,12912.0,1996-06-09 20:05:53
319808,12917.0,1996-06-09 20:08:19
319871,12922.0,1996-06-09 20:23:44
319927,12927.0,1996-06-09 20:31:35
320139,12932.0,1996-06-09 21:20:19
320177,12935.0,1996-06-09 21:44:36
320215,12938.0,1996-06-09 21:48:13
320421,12943.0,1996-06-09 22:11:28
320436,12947.0,1996-06-09 22:12:14
320647,12950.0,1996-06-09 22:23:08
320699,12955.0,1996-06-09 22:25:05
321265,12960.0,1996-06-09 23:42:59
321293,12964.0,1996-06-09 23:53:19
321375,12968.0,1996-06-10 00:03:28
321510,12971.0,1996-06-10 00:15:37
321583,12976.0,1996-06-10 00:32:57
321620,12980.0,1996-06-10 00:39:52
321666,12985.0,1996-06-10 00:47:36
321755,12988.0,1996-06-10 01:05:56
321758,12989.0,1996-06-10 01:06:01
321873,12993.0,1996-06-10 01:18:16
321969,12997.0,1996-06-10 01:40:31
322067,13000.0,1996-06-10 02:19:11
322146,13004.0,1996-06-10 03:01:04
322250,13008.0,1996-06-10 03:50:31
322396,13012.0,1996-06-10 05:48:54
322537,13015.0,1996-06-10 06:05:05
322608,13020.0,1996-06-10 06:24:24
322713,13025.0,1996-06-10 06:58:38
322788,13029.0,1996-06-10 07:08:28
322887,13032.0,1996-06-10 07:49:58
323038,13034.0,1996-06-10 08:20:04
323040,13037.0,1996-06-10 08:20:22
323068,13041.0,1996-06-10 08:21:30
323296,13044.0,1996-06-10 08:41:36
323318,13049.0,1996-06-10 08:43:10
323422,13054.0,1996-06-10 09:00:15
323524,13058.0,1996-06-10 09:09:54
323649,13063.0,1996-06-10 09:19:20
323821,13068.0,1996-06-10 09:28:26
323930,13071.0,1996-06-10 09:37:29
324045,13075.0,1996-06-10 09:46:04
324111,13080.0,1996-06-10 09:51:12
324171,13084.0,1996-06-10 09:55:20
324323,13089.0,1996-06-10 10:03:05
324545,13092.0,1996-06-10 10:28:52
324648,13096.0,1996-06-10 10:36:10
324748,13100.0,1996-06-10 10:48:57
324933,13104.0,1996-06-10 11:00:13
325148,13109.0,1996-06-10 11:14:22
325341,13114.0,1996-06-10 11:22:37
325366,13119.0,1996-06-10 11:23:46
325455,13123.0,1996-06-10 11:26:28
325693,13127.0,1996-06-10 11:48:40
325815,13132.0,1996-06-10 11:55:11
325825,13135.0,1996-06-10 11:55:27
326003,13140.0,1996-06-10 12:11:01
326082,13143.0,1996-06-10 12:35:01
326149,13146.0,1996-06-10 12:39:45
326305,13151.0,1996-06-10 13:16:40
326364,13156.0,1996-06-10 13:23:19
326410,13161.0,1996-06-10 13:26:36
326453,13165.0,1996-06-10 13:30:16
326513,13169.0,1996-06-10 13:36:21
326667,13174.0,1996-06-10 13:49:11
326732,13177.0,1996-06-10 13:55:10
327078,13180.0,1996-06-10 14:29:02
327104,13183.0,1996-06-10 14:30:30
327199,13186.0,1996-06-10 14:42:13
327227,13191.0,1996-06-10 14:43:27
327375,13196.0,1996-06-10 14:48:29
327396,13201.0,1996-06-10 14:49:18
327518,13206.0,1996-06-10 14:52:47
327620,13209.0,1996-06-10 14:58:52
328042,13212.0,1996-06-10 15:58:06
328327,13217.0,1996-06-10 16:40:04
328383,13222.0,1996-06-10 16:42:24
328567,13227.0,1996-06-10 17:00:53
328654,13230.0,1996-06-10 17:15:12
328677,13235.0,1996-06-10 17:15:59
328780,13236.0,1996-06-10 17:22:58
328863,13239.0,1996-06-10 17:29:15
329111,13242.0,1996-06-10 17:56:12
329122,13247.0,1996-06-10 17:56:33
329292,13250.0,1996-06-10 18:12:53
329572,13255.0,1996-06-10 19:07:35
329576,13260.0,1996-06-10 19:07:45
329682,13264.0,1996-06-10 19:15:53
329707,13267.0,1996-06-10 19:17:39
329932,13270.0,1996-06-10 19:30:14
330087,13275.0,1996-06-10 19:52:58
330241,13280.0,1996-06-10 20:21:25
330307,13285.0,1996-06-10 20:30:21
330425,13288.0,1996-06-10 20:41:14
330498,13293.0,1996-06-10 20:49:16
330620,13298.0,1996-06-10 21:02:22
330641,13302.0,1996-06-10 21:05:45
330775,13307.0,1996-06-10 21:29:17
330831,13311.0,1996-06-10 21:34:02
330871,13314.0,1996-06-10 21:44:20
330921,13317.0,1996-06-10 21:49:47
330973,13320.0,1996-06-10 21:53:07
331033,13325.0,1996-06-10 21:57:25
331372,13328.0,1996-06-10 22:52:53
331424,13333.0,1996-06-10 22:57:06
331646,13338.0,1996-06-11 00:03:57
331986,13343.0,1996-06-11 00:58:30
332065,13348.0,1996-06-11 01:51:24
332099,13353.0,1996-06-11 01:55:56
332171,13357.0,1996-06-11 02:03:54
332246,13360.0,1996-06-11 02:35:43
332377,13365.0,1996-06-11 03:08:47
332484,13370.0,1996-06-11 04:06:07
332573,13375.0,1996-06-11 04:22:03
332776,13380.0,1996-06-11 05:34:56
332853,13385.0,1996-06-11 05:52:41
332918,13390.0,1996-06-11 06:02:02
333025,13395.0,1996-06-11 06:38:23
333136,13398.0,1996-06-11 06:50:48
333222,13403.0,1996-06-11 06:58:26
333415,13408.0,1996-06-11 07:12:16
333546,13413.0,1996-06-11 07:20:13
334477,13416.0,1996-06-11 09:35:26
334634,13420.0,1996-06-11 09:49:34
334722,13424.0,1996-06-11 09:52:49
334784,13429.0,1996-06-11 09:54:42
334870,13432.0,1996-06-11 09:59:46
335035,13437.0,1996-06-11 10:19:12
335225,13442.0,1996-06-11 10:48:08
335289,13446.0,1996-06-11 10:59:29
335383,13450.0,1996-06-11 11:16:05
335516,13455.0,1996-06-11 11:35:11
335695,13460.0,1996-06-11 12:23:38
335837,13465.0,1996-06-11 12:41:32
335882,13470.0,1996-06-11 12:47:23
336005,13475.0,1996-06-11 12:59:31
336027,13477.0,1996-06-11 13:02:49
336084,13480.0,1996-06-11 13:09:14
336136,13483.0,1996-06-11 13:13:48
336195,13488.0,1996-06-11 13:17:01
336240,13493.0,1996-06-11 13:18:09
336326,13497.0,1996-06-11 13:20:57
336830,13502.0,1996-06-11 13:52:57
336994,13503.0,1996-06-11 14:04:28
337020,13508.0,1996-06-11 14:08:38
337147,13513.0,1996-06-11 14:25:28
337384,13517.0,1996-06-11 14:44:56
337396,13522.0,1996-06-11 14:45:18
337562,13527.0,1996-06-11 15:00:57
337666,13531.0,1996-06-11 15:15:39
337758,13536.0,1996-06-11 15:19:54
337828,13539.0,1996-06-11 15:25:46
337916,13543.0,1996-06-11 15:34:22
338030,13547.0,1996-06-11 15:39:50
338068,13550.0,1996-06-11 15:42:36
338230,13553.0,1996-06-11 15:59:29
338234,13557.0,1996-06-11 15:59:41
338290,13560.0,1996-06-11 16:03:46
338373,13563.0,1996-06-11 16:38:43
338421,13568.0,1996-06-11 17:18:15
338492,13573.0,1996-06-11 17:29:17
338510,13577.0,1996-06-11 17:30:19
338616,13581.0,1996-06-11 17:50:24
338649,13585.0,1996-06-11 17:56:05
338707,13590.0,1996-06-11 18:04:27
338838,13593.0,1996-06-11 18:12:08
338988,13598.0,1996-06-11 18:22:51
339031,13601.0,1996-06-11 18:25:39
339194,13606.0,1996-06-11 18:33:09
339241,13611.0,1996-06-11 18:35:08
339452,13613.0,1996-06-11 18:49:34
339540,13618.0,1996-06-11 18:56:48
339856,13623.0,1996-06-11 19:29:19
339911,13626.0,1996-06-11 19:31:34
340149,13631.0,1996-06-11 19:47:32
340310,13636.0,1996-06-11 20:09:53
340371,13640.0,1996-06-11 20:12:15
340490,13644.0,1996-06-11 20:54:59
340609,13647.0,1996-06-11 22:10:02
340755,13651.0,1996-06-11 22:31:02
340828,13655.0,1996-06-11 23:16:13
340920,13658.0,1996-06-11 23:56:37
341049,13663.0,1996-06-12 00:56:48
341079,13667.0,1996-06-12 01:10:02
341108,13671.0,1996-06-12 01:21:29
341236,13676.0,1996-06-12 03:31:48
341327,13679.0,1996-06-12 04:03:15
341442,13682.0,1996-06-12 04:30:32
341495,13687.0,1996-06-12 04:40:03
341589,13691.0,1996-06-12 05:07:16
341659,13695.0,1996-06-12 05:26:55
341709,13700.0,1996-06-12 05:42:59
341824,13705.0,1996-06-12 06:18:28
341857,13709.0,1996-06-12 06:27:50
341937,13714.0,1996-06-12 07:03:45
341964,13718.0,1996-06-12 07:28:20
342099,13723.0,1996-06-12 08:29:13
342219,13728.0,1996-06-12 08:45:16
342263,13733.0,1996-06-12 09:04:55
342463,13737.0,1996-06-12 09:37:17
342545,13741.0,1996-06-12 10:24:02
342842,13746.0,1996-06-12 11:02:13
342848,13750.0,1996-06-12 11:02:51
342910,13755.0,1996-06-12 11:07:17
343047,13759.0,1996-06-12 11:23:05
343074,13763.0,1996-06-12 11:25:42
343140,13766.0,1996-06-12 11:32:43
343203,13770.0,1996-06-12 11:38:59
343220,13775.0,1996-06-12 11:42:21
343297,13780.0,1996-06-12 11:50:40
343440,13784.0,1996-06-12 12:00:26
343484,13785.0,1996-06-12 12:03:09
343765,13789.0,1996-06-12 12:25:04
343963,13794.0,1996-06-12 12:37:29
344450,13796.0,1996-06-12 13:06:00
344557,13799.0,1996-06-12 13:12:11
344755,13802.0,1996-06-12 13:22:17
344782,13806.0,1996-06-12 13:23:22
344814,13811.0,1996-06-12 13:24:40
344874,13816.0,1996-06-12 13:26:40
345015,13819.0,1996-06-12 13:37:05
345095,13824.0,1996-06-12 13:41:45
345217,13829.0,1996-06-12 13:46:44
345440,13833.0,1996-06-12 13:58:26
345702,13837.0,1996-06-12 14:14:54
345869,13842.0,1996-06-12 14:30:45
345879,13847.0,1996-06-12 14:31:30
346165,13850.0,1996-06-12 14:52:00
346268,13855.0,1996-06-12 15:04:43
346317,13858.0,1996-06-12 15:12:00
346443,13861.0,1996-06-12 15:31:06
346625,13866.0,1996-06-12 15:54:51
346901,13870.0,1996-06-12 16:15:16
346959,13875.0,1996-06-12 16:16:22
347126,13879.0,1996-06-12 16:22:00
347188,13883.0,1996-06-12 16:23:57
347229,13887.0,1996-06-12 16:25:36
347337,13892.0,1996-06-12 16:29:00
347525,13896.0,1996-06-12 16:37:00
347934,13901.0,1996-06-12 17:26:04
348095,13904.0,1996-06-12 18:07:07
348149,13909.0,1996-06-12 18:31:49
348172,13914.0,1996-06-12 18:38:56
348253,13919.0,1996-06-12 18:53:59
348377,13922.0,1996-06-12 19:17:42
348467,13926.0,1996-06-12 19:37:01
348632,13931.0,1996-06-12 20:12:12
348663,13935.0,1996-06-12 20:14:51
349046,13939.0,1996-06-12 21:54:46
349099,13943.0,1996-06-12 21:58:10
349122,13948.0,1996-06-12 21:58:53
349200,13952.0,1996-06-12 22:34:25
349229,13957.0,1996-06-12 22:52:53
349333,13961.0,1996-06-12 23:04:42
349353,13966.0,1996-06-12 23:06:40
349416,13971.0,1996-06-13 00:04:43
