ind,rating,timestamp
1547519,10216.0,1996-12-28 11:28:24
1547557,10220.0,1996-12-28 11:47:21
1547634,10224.0,1996-12-28 12:29:58
1547672,10227.0,1996-12-28 12:54:07
1547691,10230.0,1996-12-28 13:01:25
1547776,10233.0,1996-12-28 13:38:49
1547852,10237.0,1996-12-28 14:01:22
1547906,10241.0,1996-12-28 14:31:51
1548009,10245.0,1996-12-28 15:28:20
1548028,10248.0,1996-12-28 15:29:58
1548125,10251.0,1996-12-28 16:19:18
1548204,10255.0,1996-12-28 16:55:42
1548271,10259.0,1996-12-28 17:13:07
1548353,10262.0,1996-12-28 17:22:54
1548509,10266.0,1996-12-28 18:33:51
1548513,10270.0,1996-12-28 18:34:23
1548618,10273.0,1996-12-28 19:58:28
1548652,10277.0,1996-12-28 21:08:08
1548671,10282.0,1996-12-28 21:41:50
1548820,10286.0,1996-12-28 23:15:07
1548906,10289.0,1996-12-29 00:28:23
1549170,10292.0,1996-12-29 05:45:16
1549444,10293.0,1996-12-29 09:19:52
1549545,10296.0,1996-12-29 09:58:02
1549687,10301.0,1996-12-29 11:55:35
1549785,10304.0,1996-12-29 12:25:20
1549805,10307.0,1996-12-29 13:01:18
1549855,10310.0,1996-12-29 13:39:04
1550110,10313.0,1996-12-29 15:14:52
1550185,10316.0,1996-12-29 16:04:03
1550239,10319.0,1996-12-29 16:18:51
1550461,10322.0,1996-12-29 17:03:08
1550527,10326.0,1996-12-29 17:17:46
1550808,10330.0,1996-12-29 19:18:56
1550850,10333.0,1996-12-29 19:21:11
1550964,10337.0,1996-12-29 20:19:18
1551205,10342.0,1996-12-29 21:49:49
1551544,10345.0,1996-12-30 03:51:12
1551569,10348.0,1996-12-30 03:59:13
1551600,10352.0,1996-12-30 04:11:33
1551862,10357.0,1996-12-30 06:22:45
1551885,10360.0,1996-12-30 06:42:44
1551962,10363.0,1996-12-30 07:56:29
1551977,10366.0,1996-12-30 08:02:38
1552012,10369.0,1996-12-30 08:37:50
1552043,10373.0,1996-12-30 08:57:17
1552097,10378.0,1996-12-30 09:17:57
1552180,10382.0,1996-12-30 10:37:51
1552256,10384.0,1996-12-30 11:05:20
1552276,10389.0,1996-12-30 11:07:18
1552469,10392.0,1996-12-30 11:52:17
1552538,10395.0,1996-12-30 12:37:16
1552631,10400.0,1996-12-30 13:05:17
1552662,10403.0,1996-12-30 13:07:17
1552748,10406.0,1996-12-30 13:25:56
1552770,10410.0,1996-12-30 13:28:41
1553038,10414.0,1996-12-30 14:10:16
1553122,10417.0,1996-12-30 14:37:59
1553143,10420.0,1996-12-30 14:48:15
1553162,10423.0,1996-12-30 14:59:23
1553228,10427.0,1996-12-30 15:28:59
1553353,10430.0,1996-12-30 16:25:36
1553736,10431.0,1996-12-30 18:42:55
1554006,10435.0,1996-12-30 20:22:03
1554039,10438.0,1996-12-30 20:24:53
1554305,10441.0,1996-12-30 21:34:06
1554369,10445.0,1996-12-30 22:11:19
1554501,10449.0,1996-12-31 00:23:52
1554647,10453.0,1996-12-31 05:04:18
1554669,10458.0,1996-12-31 05:17:03
1554969,10461.0,1996-12-31 07:39:57
1554987,10465.0,1996-12-31 07:42:42
1555619,10469.0,1996-12-31 11:21:02
1555726,10472.0,1996-12-31 11:35:20
1555792,10475.0,1996-12-31 11:52:15
1555821,10478.0,1996-12-31 12:05:26
1556142,10482.0,1996-12-31 14:07:41
1556181,10486.0,1996-12-31 14:13:41
1556406,10489.0,1996-12-31 15:29:48
1556454,10493.0,1996-12-31 15:39:20
1556487,10497.0,1996-12-31 15:50:06
1556606,10500.0,1996-12-31 17:16:45
1556653,10503.0,1996-12-31 18:04:53
1557312,10506.0,1997-01-01 00:32:07
1557323,10510.0,1997-01-01 01:02:39
1557346,10515.0,1997-01-01 01:17:31
1557469,10517.0,1997-01-01 02:30:12
1557655,10520.0,1997-01-01 06:04:01
1557829,10523.0,1997-01-01 09:00:55
1557876,10526.0,1997-01-01 09:24:57
1558044,10530.0,1997-01-01 10:23:13
1558203,10534.0,1997-01-01 12:20:16
1558226,10537.0,1997-01-01 12:26:09
1558300,10542.0,1997-01-01 13:16:44
1558396,10545.0,1997-01-01 14:26:06
1558483,10550.0,1997-01-01 14:36:29
1558541,10553.0,1997-01-01 14:53:36
1558611,10556.0,1997-01-01 15:08:03
1558622,10559.0,1997-01-01 15:11:12
1558653,10562.0,1997-01-01 15:14:21
1558677,10565.0,1997-01-01 15:17:20
1558718,10569.0,1997-01-01 15:30:10
1558775,10572.0,1997-01-01 15:45:05
1558900,10576.0,1997-01-01 16:08:21
1559011,10581.0,1997-01-01 16:14:56
1559172,10585.0,1997-01-01 16:44:04
1559395,10588.0,1997-01-01 18:37:51
1559406,10591.0,1997-01-01 18:39:02
1559481,10595.0,1997-01-01 19:25:49
1559496,10600.0,1997-01-01 19:27:16
1559534,10603.0,1997-01-01 19:37:47
1559695,10606.0,1997-01-01 20:25:33
1559955,10610.0,1997-01-01 22:02:32
1560041,10613.0,1997-01-01 22:44:27
1560347,10617.0,1997-01-02 02:58:36
1560414,10620.0,1997-01-02 04:47:40
1560440,10623.0,1997-01-02 05:14:00
1560780,10626.0,1997-01-02 07:17:31
1560803,10630.0,1997-01-02 07:24:55
1560974,10633.0,1997-01-02 08:52:56
1560991,10636.0,1997-01-02 08:56:51
1560999,10639.0,1997-01-02 08:58:03
1561048,10643.0,1997-01-02 09:11:26
1561069,10646.0,1997-01-02 09:14:23
1561104,10650.0,1997-01-02 09:19:31
1561345,10653.0,1997-01-02 10:06:12
1561399,10657.0,1997-01-02 10:23:53
1561407,10661.0,1997-01-02 10:23:56
1561461,10665.0,1997-01-02 10:30:38
1561774,10669.0,1997-01-02 11:06:11
1562068,10672.0,1997-01-02 12:34:07
1562114,10675.0,1997-01-02 12:42:06
1562215,10678.0,1997-01-02 12:59:50
1562439,10682.0,1997-01-02 13:43:11
1562541,10685.0,1997-01-02 13:52:03
1562548,10688.0,1997-01-02 13:52:17
1562843,10691.0,1997-01-02 15:32:20
1562962,10694.0,1997-01-02 16:55:18
1563059,10698.0,1997-01-02 17:53:04
1563107,10702.0,1997-01-02 18:01:37
1563444,10705.0,1997-01-02 22:24:16
1563520,10708.0,1997-01-02 22:44:05
1563620,10711.0,1997-01-03 01:27:02
1563997,10714.0,1997-01-03 08:17:34
1564069,10717.0,1997-01-03 08:36:20
1564144,10721.0,1997-01-03 08:55:46
1564225,10725.0,1997-01-03 09:24:57
1564235,10727.0,1997-01-03 09:27:12
1564269,10732.0,1997-01-03 09:32:24
1564460,10736.0,1997-01-03 10:04:57
1564496,10739.0,1997-01-03 10:30:24
1564580,10742.0,1997-01-03 11:14:11
1564735,10746.0,1997-01-03 13:35:39
1564801,10747.0,1997-01-03 13:48:28
1564879,10750.0,1997-01-03 14:01:14
1564913,10754.0,1997-01-03 14:15:02
1564978,10757.0,1997-01-03 14:20:13
1564980,10760.0,1997-01-03 14:20:35
1565059,10764.0,1997-01-03 14:38:26
1565136,10768.0,1997-01-03 15:04:52
1565304,10772.0,1997-01-03 15:22:49
1565445,10775.0,1997-01-03 15:45:04
1565512,10780.0,1997-01-03 15:58:32
1565577,10783.0,1997-01-03 16:04:28
1565654,10786.0,1997-01-03 16:38:24
1565701,10790.0,1997-01-03 16:41:57
1565846,10794.0,1997-01-03 16:54:42
1565963,10797.0,1997-01-03 17:07:12
1566232,10801.0,1997-01-03 18:26:25
1566239,10805.0,1997-01-03 18:26:53
1566635,10809.0,1997-01-03 19:23:31
1566647,10813.0,1997-01-03 19:24:55
1566725,10816.0,1997-01-03 19:58:36
1566797,10820.0,1997-01-03 21:30:30
1566834,10825.0,1997-01-03 21:38:50
1566844,10828.0,1997-01-03 21:42:43
1567067,10832.0,1997-01-03 23:53:28
1567234,10834.0,1997-01-04 01:29:49
1567274,10836.0,1997-01-04 03:07:51
1567363,10840.0,1997-01-04 06:10:33
1567609,10844.0,1997-01-04 09:28:46
1567662,10847.0,1997-01-04 10:03:05
1567689,10850.0,1997-01-04 10:05:24
1567835,10855.0,1997-01-04 10:38:56
1567936,10858.0,1997-01-04 10:50:17
1567952,10861.0,1997-01-04 10:51:21
1568129,10865.0,1997-01-04 11:50:38
1568275,10869.0,1997-01-04 13:54:56
1568300,10872.0,1997-01-04 14:01:00
1568494,10875.0,1997-01-04 15:13:19
1568541,10879.0,1997-01-04 15:38:43
1568720,10884.0,1997-01-04 17:28:08
1568912,10887.0,1997-01-04 18:56:48
1569235,10889.0,1997-01-04 19:56:48
1569384,10893.0,1997-01-04 20:27:52
1569483,10897.0,1997-01-04 20:56:25
1569678,10901.0,1997-01-04 22:42:51
1570054,10904.0,1997-01-05 02:38:13
1570210,10907.0,1997-01-05 07:38:47
1570308,10911.0,1997-01-05 09:08:05
1570477,10914.0,1997-01-05 10:32:53
1570498,10918.0,1997-01-05 10:54:56
1570592,10921.0,1997-01-05 12:53:40
1570620,10924.0,1997-01-05 12:56:42
1570719,10927.0,1997-01-05 13:16:43
1570886,10930.0,1997-01-05 13:31:57
1571045,10932.0,1997-01-05 15:06:29
1571128,10935.0,1997-01-05 15:35:04
1571200,10938.0,1997-01-05 16:36:40
1571280,10941.0,1997-01-05 17:24:17
1571640,10944.0,1997-01-05 21:28:23
1571676,10948.0,1997-01-05 21:40:05
1571708,10951.0,1997-01-05 21:59:09
1571816,10954.0,1997-01-05 23:24:43
1571884,10957.0,1997-01-06 00:33:28
1571951,10958.0,1997-01-06 01:17:43
1572751,10961.0,1997-01-06 09:46:40
1573152,10964.0,1997-01-06 11:12:19
1573204,10967.0,1997-01-06 11:45:18
1573312,10970.0,1997-01-06 12:31:22
1573465,10975.0,1997-01-06 13:00:02
1573560,10980.0,1997-01-06 13:16:37
1573658,10983.0,1997-01-06 14:09:07
1573794,10988.0,1997-01-06 16:55:40
1573859,10991.0,1997-01-06 17:12:31
1573992,10995.0,1997-01-06 18:12:10
1574049,10998.0,1997-01-06 18:27:43
1574251,11001.0,1997-01-06 18:50:01
1574521,11003.0,1997-01-06 19:33:55
1574672,11007.0,1997-01-06 20:08:57
1574713,11012.0,1997-01-06 20:24:06
1574748,11016.0,1997-01-06 20:44:23
1574852,11019.0,1997-01-06 21:28:49
1574987,11024.0,1997-01-06 22:39:38
1575099,11027.0,1997-01-07 03:06:32
1575348,11032.0,1997-01-07 07:38:55
1575380,11036.0,1997-01-07 07:42:41
1575517,11041.0,1997-01-07 08:39:56
1575548,11042.0,1997-01-07 08:47:22
1575699,11045.0,1997-01-07 09:29:09
1575774,11048.0,1997-01-07 10:12:31
1575933,11052.0,1997-01-07 11:13:54
1576084,11055.0,1997-01-07 12:37:26
1576150,11060.0,1997-01-07 13:03:24
1576231,11064.0,1997-01-07 13:22:27
1576257,11067.0,1997-01-07 13:29:04
1576269,11071.0,1997-01-07 13:42:17
1576363,11074.0,1997-01-07 14:25:33
1576562,11077.0,1997-01-07 16:26:01
1576658,11080.0,1997-01-07 17:54:53
1576832,11085.0,1997-01-07 18:59:54
1576922,11088.0,1997-01-07 19:36:45
1576955,11092.0,1997-01-07 19:38:29
1577093,11094.0,1997-01-07 20:22:19
1577494,11097.0,1997-01-08 04:46:03
1577564,11100.0,1997-01-08 05:56:26
1577637,11105.0,1997-01-08 08:31:57
1577665,11109.0,1997-01-08 08:46:25
1577765,11114.0,1997-01-08 10:55:15
1577848,11118.0,1997-01-08 11:14:33
1577922,11121.0,1997-01-08 11:37:36
1577977,11125.0,1997-01-08 11:48:25
1578127,11130.0,1997-01-08 12:04:07
1578440,11134.0,1997-01-08 12:47:57
1578465,11136.0,1997-01-08 13:00:36
1578492,11140.0,1997-01-08 13:12:07
1578626,11144.0,1997-01-08 14:47:58
1578695,11148.0,1997-01-08 15:11:23
1578738,11151.0,1997-01-08 15:40:58
1578822,11154.0,1997-01-08 15:57:07
1578872,11157.0,1997-01-08 16:07:23
1578994,11161.0,1997-01-08 16:16:10
1579149,11165.0,1997-01-08 16:35:26
1579709,11168.0,1997-01-08 18:06:12
1579978,11172.0,1997-01-08 18:43:48
1580140,11177.0,1997-01-08 19:43:09
1580530,11181.0,1997-01-08 22:56:48
1580635,11185.0,1997-01-09 02:15:24
1580657,11188.0,1997-01-09 02:41:09
1580857,11191.0,1997-01-09 06:39:54
1580901,11194.0,1997-01-09 07:25:31
1580983,11197.0,1997-01-09 07:44:05
1581024,11200.0,1997-01-09 07:54:55
1581210,11205.0,1997-01-09 08:59:29
1581562,11208.0,1997-01-09 11:06:13
1581581,11211.0,1997-01-09 11:20:09
1581640,11214.0,1997-01-09 11:56:59
1581688,11218.0,1997-01-09 12:08:53
1581735,11222.0,1997-01-09 12:23:58
1581751,11223.0,1997-01-09 12:25:41
1581884,11226.0,1997-01-09 13:41:28
1581904,11229.0,1997-01-09 13:46:06
1582031,11234.0,1997-01-09 15:45:31
1582182,11237.0,1997-01-09 17:30:30
1582287,11241.0,1997-01-09 18:22:30
1582318,11245.0,1997-01-10 09:45:07
1582373,11248.0,1997-01-10 10:04:57
1582426,11253.0,1997-01-10 10:46:21
1582533,11257.0,1997-01-10 11:22:45
1582599,11260.0,1997-01-10 12:35:48
1582709,11264.0,1997-01-10 13:06:36
1582721,11267.0,1997-01-10 13:08:15
1582756,11270.0,1997-01-10 13:14:41
1582938,11273.0,1997-01-10 14:15:57
1582990,11277.0,1997-01-10 16:28:32
1583174,11281.0,1997-01-10 17:08:57
1583466,11285.0,1997-01-11 12:32:10
1583515,11289.0,1997-01-11 13:09:44
1583934,11294.0,1997-01-11 14:05:36
1583954,11299.0,1997-01-11 14:07:28
1584139,11302.0,1997-01-11 17:21:24
1584330,11305.0,1997-01-11 18:16:00
1584498,11308.0,1997-01-13 09:23:41
1584689,11312.0,1997-01-13 10:53:12
1584722,11315.0,1997-01-13 10:59:23
1585051,11320.0,1997-01-13 17:13:00
1585283,11325.0,1997-01-14 11:01:29
1585528,11328.0,1997-01-14 11:35:40
1585620,11332.0,1997-01-14 13:31:23
1585672,11336.0,1997-01-14 13:35:02
1585691,11339.0,1997-01-14 13:36:07
1585729,11343.0,1997-01-14 13:40:58
1585804,11346.0,1997-01-14 13:49:28
1585855,11349.0,1997-01-14 13:52:47
1586119,11352.0,1997-01-14 14:43:00
1586354,11355.0,1997-01-15 10:07:49
1586605,11358.0,1997-01-15 11:05:22
1586744,11361.0,1997-01-15 11:33:00
1586773,11364.0,1997-01-15 12:04:43
1586987,11368.0,1997-01-15 13:33:49
1587001,11371.0,1997-01-15 13:34:58
1587039,11374.0,1997-01-15 13:49:21
1587067,11377.0,1997-01-15 14:43:08
1587343,11381.0,1997-01-15 15:44:27
1587467,11384.0,1997-01-15 16:16:39
1587682,11388.0,1997-01-15 17:39:09
1587813,11393.0,1997-01-15 19:09:29
1588184,11396.0,1997-01-15 21:02:49
1588347,11400.0,1997-01-15 23:33:11
1588533,11402.0,1997-01-16 01:40:16
1588620,11406.0,1997-01-16 02:28:29
1588937,11411.0,1997-01-16 05:45:28
1589044,11415.0,1997-01-16 06:22:09
1589182,11418.0,1997-01-16 06:52:07
1589242,11421.0,1997-01-16 07:44:31
1589347,11424.0,1997-01-16 08:16:35
1589575,11427.0,1997-01-16 08:59:57
1589716,11431.0,1997-01-16 10:29:58
1589748,11435.0,1997-01-16 10:41:21
1589797,11438.0,1997-01-16 11:07:24
1589833,11441.0,1997-01-16 11:23:14
1589911,11444.0,1997-01-16 12:03:28
1589959,11447.0,1997-01-16 12:17:16
1590204,11452.0,1997-01-16 13:10:13
1590437,11456.0,1997-01-16 14:14:34
1590785,11459.0,1997-01-16 16:19:38
1591084,11460.0,1997-01-16 17:21:53
1591217,11463.0,1997-01-16 17:42:19
1591292,11464.0,1997-01-16 18:01:52
1591403,11469.0,1997-01-16 18:23:23
1591587,11473.0,1997-01-16 18:52:54
1591639,11477.0,1997-01-16 18:57:05
1591671,11480.0,1997-01-16 19:00:56
1591771,11485.0,1997-01-16 19:29:00
1591804,11490.0,1997-01-16 19:35:01
1591967,11493.0,1997-01-16 21:24:55
1592099,11496.0,1997-01-16 22:38:27
1592199,11500.0,1997-01-17 00:43:06
1592255,11504.0,1997-01-17 04:32:36
1592370,11508.0,1997-01-17 05:07:50
1592437,11511.0,1997-01-17 07:19:28
1592504,11514.0,1997-01-17 08:16:41
1592974,11518.0,1997-01-17 11:02:25
1593077,11522.0,1997-01-17 11:51:54
1593134,11526.0,1997-01-17 11:58:02
1593262,11530.0,1997-01-17 12:56:29
1593430,11533.0,1997-01-17 13:26:14
1593552,11537.0,1997-01-17 15:05:52
1593591,11539.0,1997-01-17 15:10:48
1593715,11542.0,1997-01-17 15:26:40
1593965,11546.0,1997-01-17 15:57:50
1594096,11550.0,1997-01-17 16:08:25
1594351,11553.0,1997-01-17 17:35:01
1594483,11556.0,1997-01-17 18:56:28
1594525,11559.0,1997-01-17 19:09:40
1594620,11564.0,1997-01-17 19:24:24
1594808,11568.0,1997-01-17 19:53:47
1594847,11569.0,1997-01-17 20:19:39
1594962,11574.0,1997-01-17 21:39:40
1595007,11579.0,1997-01-17 21:53:55
1595039,11584.0,1997-01-17 22:04:03
1595096,11587.0,1997-01-17 22:16:29
1595114,11590.0,1997-01-17 22:43:59
1595169,11593.0,1997-01-17 23:47:02
1595324,11598.0,1997-01-18 06:18:21
1595550,11601.0,1997-01-18 07:50:44
1595595,11603.0,1997-01-18 08:06:09
1595976,11607.0,1997-01-18 10:56:46
1596079,11610.0,1997-01-18 11:14:48
1596284,11615.0,1997-01-18 12:39:10
1596344,11620.0,1997-01-18 12:57:54
1596632,11624.0,1997-01-18 14:24:35
1596747,11629.0,1997-01-18 14:49:53
1596772,11632.0,1997-01-18 14:56:15
1596876,11636.0,1997-01-18 15:19:10
1596940,11641.0,1997-01-18 15:29:44
1596981,11644.0,1997-01-18 15:33:16
1597074,11648.0,1997-01-18 16:07:06
1597115,11651.0,1997-01-18 16:09:46
1597209,11654.0,1997-01-18 16:21:49
1597431,11659.0,1997-01-18 16:45:12
1597789,11663.0,1997-01-18 19:21:20
1597851,11667.0,1997-01-18 19:31:11
1597958,11670.0,1997-01-18 19:37:50
1598021,11673.0,1997-01-18 19:53:01
1598146,11676.0,1997-01-18 20:52:13
1598189,11680.0,1997-01-18 21:07:53
1598355,11684.0,1997-01-18 22:00:00
1598393,11686.0,1997-01-18 22:15:13
1598525,11689.0,1997-01-18 22:48:54
1598528,11692.0,1997-01-18 22:48:57
1598592,11696.0,1997-01-18 23:06:52
1598848,11700.0,1997-01-19 07:16:13
1598944,11705.0,1997-01-19 07:54:37
1599000,11708.0,1997-01-19 08:30:13
1599040,11711.0,1997-01-19 08:38:08
1599148,11715.0,1997-01-19 09:05:51
1599158,11719.0,1997-01-19 09:08:50
1599240,11723.0,1997-01-19 09:15:15
1599410,11726.0,1997-01-19 10:19:54
1599449,11729.0,1997-01-19 10:30:39
1599498,11733.0,1997-01-19 11:11:12
1599602,11736.0,1997-01-19 12:00:03
1599692,11740.0,1997-01-19 13:44:45
1599733,11743.0,1997-01-19 13:54:56
1599749,11746.0,1997-01-19 13:56:26
1599771,11750.0,1997-01-19 13:57:37
1600135,11753.0,1997-01-19 15:44:46
1600175,11757.0,1997-01-19 15:47:15
1600380,11760.0,1997-01-19 17:07:18
1600427,11765.0,1997-01-19 17:38:27
1600459,11768.0,1997-01-19 17:49:08
1600480,11771.0,1997-01-19 17:54:26
1600566,11775.0,1997-01-19 18:05:43
1600673,11779.0,1997-01-19 18:17:51
1600718,11784.0,1997-01-19 18:27:04
1601030,11788.0,1997-01-19 19:36:17
1601061,11792.0,1997-01-19 20:08:31
1601253,11796.0,1997-01-19 23:12:45
1601328,11799.0,1997-01-20 00:54:21
1601390,11802.0,1997-01-20 03:05:36
1601472,11805.0,1997-01-20 04:01:02
1601667,11810.0,1997-01-20 05:33:44
1601693,11814.0,1997-01-20 05:41:02
1601722,11818.0,1997-01-20 06:41:42
1601811,11821.0,1997-01-20 07:56:28
1601953,11824.0,1997-01-20 08:11:15
1602067,11827.0,1997-01-20 08:56:07
1602127,11830.0,1997-01-20 09:06:18
1602391,11832.0,1997-01-20 10:39:25
1602462,11835.0,1997-01-20 11:04:39
1602564,11838.0,1997-01-20 11:35:46
1602598,11842.0,1997-01-20 11:48:43
1602614,11844.0,1997-01-20 11:51:34
1602656,11847.0,1997-01-20 11:58:17
1602745,11852.0,1997-01-20 12:02:50
1602980,11855.0,1997-01-20 12:42:14
1603050,11857.0,1997-01-20 12:51:10
1603227,11862.0,1997-01-20 13:13:38
1603338,11867.0,1997-01-20 13:42:20
1603423,11871.0,1997-01-20 14:16:07
1603453,11873.0,1997-01-20 14:20:53
1603478,11876.0,1997-01-20 14:37:35
1603583,11880.0,1997-01-20 15:56:05
1603671,11884.0,1997-01-20 16:45:57
1603725,11887.0,1997-01-20 17:52:09
1603836,11891.0,1997-01-20 18:13:06
1604003,11896.0,1997-01-20 18:41:17
1604074,11901.0,1997-01-20 19:33:56
1604188,11904.0,1997-01-20 20:03:58
1604277,11907.0,1997-01-20 20:29:01
1604334,11911.0,1997-01-20 21:29:08
1604446,11914.0,1997-01-20 22:34:51
1604546,11917.0,1997-01-21 00:58:31
1604602,11921.0,1997-01-21 02:57:22
1604830,11924.0,1997-01-21 06:47:14
1605093,11927.0,1997-01-21 08:32:02
1605115,11931.0,1997-01-21 08:42:04
1605195,11935.0,1997-01-21 09:19:11
1605217,11939.0,1997-01-21 09:25:23
1605241,11942.0,1997-01-21 09:34:13
1605396,11945.0,1997-01-21 11:05:56
1605405,11949.0,1997-01-21 11:07:45
1605488,11952.0,1997-01-21 11:33:27
1605638,11954.0,1997-01-21 11:54:34
1605666,11958.0,1997-01-21 11:56:28
1605702,11963.0,1997-01-21 12:04:30
1605959,11966.0,1997-01-21 12:51:27
1606304,11970.0,1997-01-21 15:14:40
1606383,11973.0,1997-01-21 15:58:09
1606463,11978.0,1997-01-21 16:05:17
1606509,11981.0,1997-01-21 16:09:24
1606607,11983.0,1997-01-21 16:22:34
1606865,11986.0,1997-01-21 19:14:10
1606883,11990.0,1997-01-21 19:15:56
1606965,11994.0,1997-01-21 19:32:08
1607309,11997.0,1997-01-21 21:15:58
1607370,12001.0,1997-01-21 22:36:08
1607407,12006.0,1997-01-21 22:52:38
1607476,12008.0,1997-01-22 00:28:18
1607574,12011.0,1997-01-22 00:45:40
1607735,12014.0,1997-01-22 01:26:29
1608068,12017.0,1997-01-22 07:06:49
1608127,12020.0,1997-01-22 07:40:49
1608504,12024.0,1997-01-22 11:03:24
1608704,12027.0,1997-01-22 12:20:03
1608839,12030.0,1997-01-22 12:41:36
1608975,12033.0,1997-01-22 13:34:23
1609013,12036.0,1997-01-22 13:38:33
1609170,12039.0,1997-01-22 14:14:45
1609282,12042.0,1997-01-22 14:55:58
1609328,12045.0,1997-01-22 14:58:53
1609612,12048.0,1997-01-22 16:28:24
1609647,12051.0,1997-01-22 16:34:32
1609689,12054.0,1997-01-22 16:58:45
1609796,12059.0,1997-01-22 17:33:21
1609821,12062.0,1997-01-22 17:36:15
1609900,12065.0,1997-01-22 17:51:44
1610085,12069.0,1997-01-22 20:24:49
1610110,12073.0,1997-01-22 20:29:12
1610154,12077.0,1997-01-22 20:38:44
1610328,12079.0,1997-01-22 21:54:38
1610366,12083.0,1997-01-22 22:13:07
1610379,12087.0,1997-01-22 22:25:08
1610791,12090.0,1997-01-23 05:08:43
1610829,12092.0,1997-01-23 05:21:29
1610907,12097.0,1997-01-23 07:27:00
1611153,12101.0,1997-01-23 08:56:37
1611164,12105.0,1997-01-23 08:57:50
1611224,12108.0,1997-01-23 09:10:34
1611257,12112.0,1997-01-23 09:19:23
1611277,12115.0,1997-01-23 09:29:23
1611310,12118.0,1997-01-23 09:45:48
1611347,12121.0,1997-01-23 09:54:42
1611540,12125.0,1997-01-23 10:33:25
1611907,12130.0,1997-01-23 12:12:24
1612011,12133.0,1997-01-23 13:06:29
1612153,12136.0,1997-01-23 13:58:29
1612253,12140.0,1997-01-23 14:31:04
1612338,12144.0,1997-01-23 14:40:26
1612386,12147.0,1997-01-23 14:44:53
1612675,12150.0,1997-01-23 15:35:18
1613121,12153.0,1997-01-23 17:16:16
1613429,12158.0,1997-01-23 18:31:31
1613471,12159.0,1997-01-23 18:43:58
1613907,12163.0,1997-01-23 20:59:20
1614028,12166.0,1997-01-23 21:44:42
1614097,12169.0,1997-01-23 22:34:29
1614140,12174.0,1997-01-23 22:46:41
1614410,12178.0,1997-01-24 06:46:22
1614614,12183.0,1997-01-24 07:02:11
1614715,12187.0,1997-01-24 07:13:40
1614731,12190.0,1997-01-24 07:14:20
1614744,12193.0,1997-01-24 07:19:54
1614797,12196.0,1997-01-24 07:30:34
1615112,12199.0,1997-01-24 08:04:10
1615184,12203.0,1997-01-24 08:10:01
1615336,12206.0,1997-01-24 08:32:58
1615383,12210.0,1997-01-24 08:49:50
1615412,12213.0,1997-01-24 09:09:04
1615479,12216.0,1997-01-24 09:26:04
1615658,12219.0,1997-01-24 11:03:58
1615813,12222.0,1997-01-24 11:37:50
1615839,12227.0,1997-01-24 11:56:04
1615887,12231.0,1997-01-24 12:26:03
1615937,12234.0,1997-01-24 12:42:38
1616051,12238.0,1997-01-24 12:56:04
1616076,12241.0,1997-01-24 12:57:40
1616124,12245.0,1997-01-24 13:06:32
1616245,12250.0,1997-01-24 13:29:01
1616428,12253.0,1997-01-24 13:54:25
1616544,12256.0,1997-01-24 14:02:37
1616575,12259.0,1997-01-24 14:03:41
1616743,12263.0,1997-01-24 14:41:35
1616797,12266.0,1997-01-24 14:47:41
1617086,12269.0,1997-01-24 16:12:26
1617150,12272.0,1997-01-24 16:39:07
1617224,12276.0,1997-01-24 16:58:07
1617226,12280.0,1997-01-24 16:58:16
1617233,12282.0,1997-01-24 16:59:46
1617286,12285.0,1997-01-24 17:11:46
1617373,12288.0,1997-01-24 17:29:01
1617500,12289.0,1997-01-24 17:45:00
1617532,12293.0,1997-01-24 17:56:21
1617696,12296.0,1997-01-24 19:45:04
1617842,12301.0,1997-01-24 20:52:14
1617860,12304.0,1997-01-24 21:02:47
1617924,12308.0,1997-01-24 21:51:11
1618123,12312.0,1997-01-24 22:41:04
1618191,12316.0,1997-01-24 22:55:09
1618194,12319.0,1997-01-24 22:55:45
1618413,12321.0,1997-01-25 00:26:24
1618434,12323.0,1997-01-25 00:39:06
1618574,12326.0,1997-01-25 05:28:54
1618718,12331.0,1997-01-25 07:52:04
1618747,12335.0,1997-01-25 08:42:13
1618780,12339.0,1997-01-25 09:24:14
1618804,12342.0,1997-01-25 09:34:11
1618826,12347.0,1997-01-25 09:41:16
1618879,12351.0,1997-01-25 10:36:02
1618940,12355.0,1997-01-25 11:35:41
1618977,12359.0,1997-01-25 12:00:04
1619028,12362.0,1997-01-25 12:07:36
1619057,12366.0,1997-01-25 12:21:12
1619122,12371.0,1997-01-25 12:33:18
1619225,12376.0,1997-01-25 13:15:50
1619259,12377.0,1997-01-25 13:27:53
1619385,12380.0,1997-01-25 14:03:38
1619549,12384.0,1997-01-25 14:54:27
1619584,12387.0,1997-01-25 14:59:47
1619622,12391.0,1997-01-25 15:06:01
1619785,12393.0,1997-01-25 16:29:51
1619810,12398.0,1997-01-25 16:38:04
1619858,12402.0,1997-01-25 17:31:34
1619869,12406.0,1997-01-25 17:33:58
1620054,12410.0,1997-01-25 18:20:15
1620208,12414.0,1997-01-25 18:44:50
1620362,12417.0,1997-01-25 19:03:21
1620481,12419.0,1997-01-25 19:27:49
1620565,12422.0,1997-01-25 20:10:53
1620675,12426.0,1997-01-25 20:53:31
