ind,rating,timestamp
871325,8862.0,1996-08-20 21:01:26
871682,8863.0,1996-08-20 22:14:30
871868,8865.0,1996-08-20 23:37:04
872334,8868.0,1996-08-21 05:11:37
872551,8869.0,1996-08-21 06:02:29
872819,8873.0,1996-08-21 07:03:57
872966,8874.0,1996-08-21 07:42:28
873252,8876.0,1996-08-21 08:48:44
873574,8879.0,1996-08-21 09:33:15
873965,8883.0,1996-08-21 10:09:58
874587,8885.0,1996-08-21 11:24:36
874881,8888.0,1996-08-21 11:56:28
875299,8891.0,1996-08-21 12:45:36
876279,8894.0,1996-08-21 15:08:21
876640,8897.0,1996-08-21 15:40:48
877054,8900.0,1996-08-21 16:22:08
877162,8902.0,1996-08-21 16:43:56
877459,8904.0,1996-08-21 17:16:03
877534,8907.0,1996-08-21 17:21:06
877802,8910.0,1996-08-21 17:47:33
877822,8911.0,1996-08-21 17:48:56
879465,8914.0,1996-08-22 00:31:53
879545,8918.0,1996-08-22 01:07:27
879711,8921.0,1996-08-22 03:07:32
879859,8924.0,1996-08-22 04:47:50
879952,8925.0,1996-08-22 05:16:48
880866,8929.0,1996-08-22 08:46:56
881335,8933.0,1996-08-22 09:55:57
882006,8935.0,1996-08-22 11:26:01
882708,8938.0,1996-08-22 12:45:05
882996,8941.0,1996-08-22 12:59:15
883601,8945.0,1996-08-22 14:01:47
884106,8948.0,1996-08-22 15:41:01
884897,8951.0,1996-08-22 17:18:09
886875,8955.0,1996-08-23 01:09:07
887385,8960.0,1996-08-23 06:16:49
887779,8963.0,1996-08-23 07:49:30
887987,8966.0,1996-08-23 08:21:55
888035,8969.0,1996-08-23 08:25:21
888456,8970.0,1996-08-23 09:54:02
888904,8974.0,1996-08-23 10:51:17
889221,8977.0,1996-08-23 12:03:02
889432,8980.0,1996-08-23 12:25:58
890315,8983.0,1996-08-23 15:11:47
890557,8986.0,1996-08-23 15:34:52
891076,8990.0,1996-08-23 16:53:30
891331,8992.0,1996-08-23 17:06:26
891765,8996.0,1996-08-23 17:33:52
891867,9000.0,1996-08-23 17:41:49
891966,9005.0,1996-08-23 18:06:48
892034,9008.0,1996-08-23 18:14:43
892270,9009.0,1996-08-23 18:58:59
892411,9012.0,1996-08-23 19:21:30
892831,9015.0,1996-08-23 20:50:53
893087,9018.0,1996-08-23 21:15:00
893684,9021.0,1996-08-23 22:34:18
893902,9024.0,1996-08-24 00:13:14
894006,9027.0,1996-08-24 00:35:11
894175,9030.0,1996-08-24 02:33:13
894840,9032.0,1996-08-24 07:47:15
895219,9035.0,1996-08-24 08:38:50
895580,9037.0,1996-08-24 10:10:33
895980,9039.0,1996-08-24 11:00:09
896295,9042.0,1996-08-24 11:47:40
896518,9043.0,1996-08-24 12:34:05
897135,9045.0,1996-08-24 14:57:33
897514,9048.0,1996-08-24 15:36:21
897742,9051.0,1996-08-24 15:53:49
898495,9052.0,1996-08-24 16:47:32
898914,9054.0,1996-08-24 17:35:48
899293,9057.0,1996-08-24 18:54:35
899697,9060.0,1996-08-24 20:37:58
900008,9064.0,1996-08-24 20:59:36
900018,9067.0,1996-08-24 21:00:16
900371,9070.0,1996-08-24 22:14:34
900608,9073.0,1996-08-24 22:51:52
900781,9076.0,1996-08-25 01:11:25
901236,9079.0,1996-08-25 05:31:08
901285,9082.0,1996-08-25 06:11:15
901557,9085.0,1996-08-25 09:19:46
901998,9090.0,1996-08-25 10:34:15
902179,9093.0,1996-08-25 11:09:37
902992,9096.0,1996-08-25 14:47:00
903974,9101.0,1996-08-25 17:14:20
904603,9104.0,1996-08-25 18:34:28
905175,9107.0,1996-08-25 19:46:52
905454,9109.0,1996-08-25 20:13:10
906488,9112.0,1996-08-25 23:15:21
906678,9115.0,1996-08-25 23:46:40
906912,9118.0,1996-08-26 00:57:40
907024,9121.0,1996-08-26 01:24:22
907219,9124.0,1996-08-26 02:28:14
907570,9127.0,1996-08-26 05:23:27
907746,9130.0,1996-08-26 06:03:59
908592,9133.0,1996-08-26 11:45:46
908791,9137.0,1996-08-26 12:22:51
909760,9140.0,1996-08-26 14:00:47
910114,9141.0,1996-08-26 16:04:13
910539,9142.0,1996-08-26 17:33:03
910947,9143.0,1996-08-26 18:39:12
911397,9145.0,1996-08-26 19:55:01
911773,9148.0,1996-08-26 20:37:38
912614,9151.0,1996-08-26 22:15:42
912954,9154.0,1996-08-27 00:29:50
913369,9159.0,1996-08-27 01:53:34
914333,9160.0,1996-08-27 09:05:19
914995,9163.0,1996-08-27 11:02:58
915332,9167.0,1996-08-27 11:44:45
915471,9171.0,1996-08-27 12:20:59
915647,9173.0,1996-08-27 12:50:50
916157,9175.0,1996-08-27 13:49:25
916288,9178.0,1996-08-27 14:10:32
916596,9181.0,1996-08-27 14:53:42
916915,9185.0,1996-08-27 15:25:48
919176,9188.0,1996-08-27 19:48:56
919913,9191.0,1996-08-28 00:36:27
920424,9194.0,1996-08-28 04:15:46
920701,9196.0,1996-08-28 06:12:26
920968,9197.0,1996-08-28 07:11:20
921207,9200.0,1996-08-28 07:45:56
921702,9204.0,1996-08-28 09:08:55
921967,9209.0,1996-08-28 09:34:41
922084,9212.0,1996-08-28 09:45:23
922545,9215.0,1996-08-28 10:41:21
922670,9218.0,1996-08-28 10:50:49
922812,9219.0,1996-08-28 11:25:20
923113,9224.0,1996-08-28 12:09:32
923481,9227.0,1996-08-28 13:09:40
923758,9230.0,1996-08-28 13:42:48
924354,9233.0,1996-08-28 15:43:08
924660,9235.0,1996-08-28 16:49:14
925515,9238.0,1996-08-28 19:14:39
927149,9242.0,1996-08-29 00:43:01
927271,9247.0,1996-08-29 03:29:47
927717,9250.0,1996-08-29 06:35:50
928693,9252.0,1996-08-29 10:20:10
929700,9254.0,1996-08-29 13:29:20
929943,9257.0,1996-08-29 14:01:11
930081,9260.0,1996-08-29 14:26:58
930104,9261.0,1996-08-29 14:28:20
930379,9263.0,1996-08-29 15:00:21
930638,9267.0,1996-08-29 15:54:14
930944,9268.0,1996-08-29 16:16:48
931017,9269.0,1996-08-29 16:20:45
931462,9272.0,1996-08-29 16:53:08
932184,9276.0,1996-08-29 18:03:16
932278,9279.0,1996-08-29 19:06:32
933309,9282.0,1996-08-29 22:05:43
933553,9283.0,1996-08-29 23:15:39
934014,9286.0,1996-08-30 04:50:56
934086,9290.0,1996-08-30 06:10:10
934478,9293.0,1996-08-30 07:47:17
934934,9294.0,1996-08-30 09:24:59
935619,9297.0,1996-08-30 11:02:54
935954,9300.0,1996-08-30 12:51:07
936417,9304.0,1996-08-30 13:33:14
936471,9307.0,1996-08-30 13:37:04
936693,9310.0,1996-08-30 13:52:38
937218,9313.0,1996-08-30 14:34:59
937832,9316.0,1996-08-30 17:58:27
938782,9319.0,1996-08-30 22:22:20
940635,9322.0,1996-08-31 08:52:11
941222,9323.0,1996-08-31 11:17:22
941283,9326.0,1996-08-31 11:24:12
942019,9328.0,1996-08-31 14:59:26
942098,9332.0,1996-08-31 15:06:05
943275,9334.0,1996-08-31 18:49:26
943415,9337.0,1996-08-31 19:05:38
943473,9340.0,1996-08-31 19:11:49
943916,9342.0,1996-08-31 19:49:00
944391,9345.0,1996-08-31 21:52:44
944572,9348.0,1996-08-31 22:23:13
944647,9351.0,1996-08-31 22:36:39
944883,9355.0,1996-09-01 01:13:28
944905,9360.0,1996-09-01 01:35:48
945132,9363.0,1996-09-01 02:08:36
945392,9365.0,1996-09-01 03:08:41
945506,9367.0,1996-09-01 03:18:15
945922,9369.0,1996-09-01 04:43:26
946036,9373.0,1996-09-01 05:50:51
946118,9376.0,1996-09-01 06:06:07
946343,9379.0,1996-09-01 06:37:01
946355,9382.0,1996-09-01 06:39:55
946945,9383.0,1996-09-01 10:39:42
947485,9387.0,1996-09-01 11:43:43
947531,9389.0,1996-09-01 11:50:48
948045,9392.0,1996-09-01 13:51:58
948162,9393.0,1996-09-01 14:14:26
948429,9396.0,1996-09-01 15:00:10
948661,9399.0,1996-09-01 15:13:36
949904,9401.0,1996-09-01 19:43:27
950578,9406.0,1996-09-01 21:37:02
952685,9407.0,1996-09-02 11:17:30
953830,9408.0,1996-09-02 14:34:28
954461,9411.0,1996-09-02 16:25:49
954827,9413.0,1996-09-02 17:20:05
955052,9416.0,1996-09-02 17:47:01
955372,9419.0,1996-09-02 18:41:26
955441,9420.0,1996-09-02 18:49:45
956202,9423.0,1996-09-02 20:26:49
956420,9426.0,1996-09-02 20:57:13
956851,9429.0,1996-09-02 23:02:59
957072,9432.0,1996-09-03 00:43:48
957916,9434.0,1996-09-03 07:31:20
958103,9435.0,1996-09-03 08:13:52
958706,9439.0,1996-09-03 11:03:20
959490,9441.0,1996-09-03 13:07:32
959954,9444.0,1996-09-03 14:45:58
960123,9446.0,1996-09-03 14:54:41
960685,9449.0,1996-09-03 16:24:16
960787,9452.0,1996-09-03 16:37:54
960899,9455.0,1996-09-03 16:52:44
961243,9457.0,1996-09-03 17:26:02
961271,9461.0,1996-09-03 17:30:14
961503,9464.0,1996-09-03 18:04:06
962269,9469.0,1996-09-03 21:18:01
962670,9471.0,1996-09-03 22:31:46
963359,9475.0,1996-09-04 02:09:47
963515,9477.0,1996-09-04 04:52:48
964313,9480.0,1996-09-04 09:58:50
964549,9483.0,1996-09-04 10:52:16
965247,9486.0,1996-09-04 12:33:50
966260,9488.0,1996-09-04 15:20:29
966400,9491.0,1996-09-04 15:26:22
966500,9494.0,1996-09-04 15:43:24
966649,9496.0,1996-09-04 16:02:33
967820,9497.0,1996-09-04 19:58:53
968115,9500.0,1996-09-04 21:16:07
969305,9503.0,1996-09-05 07:25:20
969421,9506.0,1996-09-05 08:06:54
969622,9509.0,1996-09-05 09:23:32
969796,9512.0,1996-09-05 09:37:58
970046,9515.0,1996-09-05 10:20:07
970070,9517.0,1996-09-05 10:22:25
970457,9520.0,1996-09-05 11:11:05
970543,9524.0,1996-09-05 11:18:44
971181,9525.0,1996-09-05 13:13:45
971748,9528.0,1996-09-05 15:09:50
971976,9531.0,1996-09-05 15:30:24
972083,9535.0,1996-09-05 15:44:29
972174,9540.0,1996-09-05 16:07:10
972794,9543.0,1996-09-05 20:38:09
973726,9545.0,1996-09-05 23:06:38
974170,9549.0,1996-09-06 03:59:15
974229,9552.0,1996-09-06 04:15:15
974298,9555.0,1996-09-06 04:22:28
974646,9558.0,1996-09-06 06:25:36
974695,9559.0,1996-09-06 06:58:31
974962,9562.0,1996-09-06 08:12:28
975370,9566.0,1996-09-06 09:19:51
975862,9568.0,1996-09-06 09:55:36
976130,9572.0,1996-09-06 10:15:26
976403,9574.0,1996-09-06 11:06:14
977038,9577.0,1996-09-06 12:31:17
977720,9580.0,1996-09-06 15:24:14
977795,9583.0,1996-09-06 15:31:47
977908,9584.0,1996-09-06 15:46:32
977953,9587.0,1996-09-06 15:49:07
978382,9590.0,1996-09-06 16:11:23
978451,9592.0,1996-09-06 16:25:59
978531,9594.0,1996-09-06 16:45:30
978802,9595.0,1996-09-06 17:40:43
979076,9598.0,1996-09-06 18:22:11
980026,9601.0,1996-09-06 20:35:52
980599,9605.0,1996-09-06 21:27:26
980679,9607.0,1996-09-06 21:32:56
981566,9610.0,1996-09-07 00:15:16
981815,9612.0,1996-09-07 02:24:10
981914,9616.0,1996-09-07 04:12:41
981957,9618.0,1996-09-07 04:26:05
982911,9621.0,1996-09-07 10:33:22
983818,9623.0,1996-09-07 13:26:56
984106,9626.0,1996-09-07 13:58:15
984258,9629.0,1996-09-07 14:11:46
984447,9633.0,1996-09-07 14:37:18
984884,9634.0,1996-09-07 15:52:40
985056,9639.0,1996-09-07 16:10:06
985419,9641.0,1996-09-07 16:35:08
988244,9642.0,1996-09-08 03:16:45
988315,9645.0,1996-09-08 04:15:11
988487,9648.0,1996-09-08 06:56:30
988751,9651.0,1996-09-08 08:48:44
989155,9652.0,1996-09-08 09:54:40
990007,9657.0,1996-09-08 12:20:59
990257,9660.0,1996-09-08 13:51:27
992102,9661.0,1996-09-08 22:06:46
992412,9664.0,1996-09-09 00:48:40
992879,9668.0,1996-09-09 06:49:59
994114,9670.0,1996-09-09 12:20:13
995262,9673.0,1996-09-09 17:30:44
996372,9675.0,1996-09-09 20:48:53
996399,9678.0,1996-09-09 21:29:36
996512,9682.0,1996-09-09 22:22:02
996627,9686.0,1996-09-10 00:00:30
997675,9689.0,1996-09-10 08:05:33
997927,9693.0,1996-09-10 08:54:41
998056,9698.0,1996-09-10 09:26:30
998322,9701.0,1996-09-10 10:44:46
999026,9703.0,1996-09-10 12:55:04
999479,9706.0,1996-09-10 14:02:54
999859,9709.0,1996-09-10 15:26:27
1000202,9712.0,1996-09-10 16:28:51
1000907,9715.0,1996-09-10 19:16:42
1001036,9718.0,1996-09-10 19:30:41
1001109,9720.0,1996-09-10 19:38:46
1001334,9723.0,1996-09-10 19:53:39
1001366,9726.0,1996-09-10 19:55:33
1001990,9729.0,1996-09-10 23:11:26
1002432,9732.0,1996-09-11 01:32:32
1003113,9735.0,1996-09-11 06:39:34
1003355,9738.0,1996-09-11 07:38:09
1004101,9739.0,1996-09-11 09:59:09
1005390,9743.0,1996-09-11 13:09:33
1005912,9746.0,1996-09-11 14:21:07
1006814,9747.0,1996-09-11 15:56:29
1007197,9750.0,1996-09-11 17:27:31
1007480,9753.0,1996-09-11 18:14:10
1007650,9755.0,1996-09-11 18:36:54
1008416,9758.0,1996-09-11 20:08:20
1008454,9761.0,1996-09-11 20:10:25
1008803,9764.0,1996-09-11 21:06:42
1009335,9768.0,1996-09-11 23:51:14
1009426,9771.0,1996-09-12 02:15:54
1009527,9774.0,1996-09-12 03:32:09
1010367,9778.0,1996-09-12 09:08:49
1010759,9781.0,1996-09-12 11:37:08
1010852,9786.0,1996-09-12 12:12:03
1011256,9791.0,1996-09-12 14:56:58
1011444,9793.0,1996-09-12 15:22:23
1011508,9796.0,1996-09-12 15:50:12
1011902,9797.0,1996-09-12 18:03:07
1012261,9800.0,1996-09-12 18:51:06
1012366,9802.0,1996-09-12 19:26:47
1012699,9804.0,1996-09-12 20:20:32
1012897,9807.0,1996-09-12 20:45:48
1012954,9808.0,1996-09-12 20:55:21
1013173,9811.0,1996-09-13 01:08:16
1013535,9814.0,1996-09-13 06:29:19
1014088,9817.0,1996-09-13 09:42:09
1014460,9820.0,1996-09-13 10:39:24
1014529,9823.0,1996-09-13 10:45:40
1014724,9825.0,1996-09-13 11:22:53
1014818,9828.0,1996-09-13 11:38:57
1015021,9831.0,1996-09-13 12:52:14
1015307,9834.0,1996-09-13 13:22:43
1016046,9837.0,1996-09-13 14:46:39
1016928,9840.0,1996-09-13 17:59:04
1017247,9842.0,1996-09-13 19:06:48
1017684,9844.0,1996-09-13 20:47:36
1019005,9847.0,1996-09-14 07:36:23
1020210,9849.0,1996-09-14 14:18:10
1020535,9852.0,1996-09-14 15:30:09
1021576,9855.0,1996-09-14 20:26:11
1021723,9857.0,1996-09-14 20:55:22
1022377,9859.0,1996-09-15 01:11:23
1022691,9863.0,1996-09-15 06:13:43
1022818,9868.0,1996-09-15 08:01:19
1023259,9873.0,1996-09-15 09:56:34
1023426,9878.0,1996-09-15 10:42:26
1023905,9880.0,1996-09-15 13:58:35
1024520,9881.0,1996-09-15 19:45:47
1025320,9884.0,1996-09-16 00:41:07
1025434,9887.0,1996-09-16 00:53:12
1025553,9891.0,1996-09-16 01:47:52
1025786,9895.0,1996-09-16 05:00:04
1026464,9899.0,1996-09-16 10:04:46
1026636,9900.0,1996-09-16 10:24:26
1027303,9904.0,1996-09-16 12:51:57
1027673,9907.0,1996-09-16 14:02:38
1028540,9909.0,1996-09-16 15:20:39
1028790,9912.0,1996-09-16 15:45:35
1028929,9916.0,1996-09-16 15:53:09
1029155,9920.0,1996-09-16 16:21:58
1029301,9922.0,1996-09-16 16:50:41
1029765,9925.0,1996-09-16 17:56:31
1030430,9928.0,1996-09-16 20:24:54
1030578,9932.0,1996-09-16 20:41:10
1030700,9935.0,1996-09-16 20:57:30
1030716,9937.0,1996-09-16 20:58:38
1031148,9940.0,1996-09-16 23:52:06
1031611,9941.0,1996-09-17 06:29:56
1032146,9942.0,1996-09-17 08:12:35
1032208,9945.0,1996-09-17 08:18:42
1032474,9948.0,1996-09-17 09:01:43
1032851,9952.0,1996-09-17 09:53:39
1033034,9955.0,1996-09-17 10:53:39
1033226,9958.0,1996-09-17 11:16:51
1033383,9959.0,1996-09-17 11:44:04
1033816,9962.0,1996-09-17 12:51:33
1033922,9964.0,1996-09-17 13:14:44
1034141,9969.0,1996-09-17 13:45:33
1034371,9972.0,1996-09-17 14:38:22
1034531,9975.0,1996-09-17 15:06:54
1034660,9976.0,1996-09-17 15:37:52
1035415,9979.0,1996-09-17 19:22:01
1035554,9982.0,1996-09-17 19:26:51
1035628,9985.0,1996-09-17 19:30:26
1036081,9987.0,1996-09-17 20:20:42
1036793,9989.0,1996-09-18 00:11:16
1036911,9992.0,1996-09-18 01:25:50
1038164,9994.0,1996-09-18 09:48:22
1039393,9997.0,1996-09-18 14:52:00
1039835,10000.0,1996-09-18 16:17:21
1040138,10005.0,1996-09-18 16:48:08
1040154,10009.0,1996-09-18 16:49:00
1041948,10012.0,1996-09-19 07:16:12
1041979,10015.0,1996-09-19 07:25:15
1042797,10018.0,1996-09-19 10:57:42
1042971,10021.0,1996-09-19 11:05:57
1043585,10024.0,1996-09-19 18:24:10
1043883,10027.0,1996-09-19 20:06:35
1044279,10030.0,1996-09-19 21:48:06
1044788,10031.0,1996-09-20 05:20:40
1045056,10032.0,1996-09-20 06:15:42
1045337,10035.0,1996-09-20 06:46:09
1045823,10038.0,1996-09-20 08:15:24
1046252,10042.0,1996-09-20 09:04:46
1046419,10043.0,1996-09-20 09:26:59
1046718,10046.0,1996-09-20 09:59:29
1046820,10049.0,1996-09-20 10:12:50
1047019,10052.0,1996-09-20 11:08:45
1047239,10055.0,1996-09-20 11:40:04
1048043,10057.0,1996-09-20 14:04:24
1048305,10059.0,1996-09-20 14:34:43
1048353,10064.0,1996-09-20 14:39:27
1048738,10066.0,1996-09-20 16:50:42
1048940,10068.0,1996-09-20 17:26:43
1049238,10071.0,1996-09-20 18:42:02
1049609,10075.0,1996-09-20 20:15:04
1049935,10078.0,1996-09-20 20:36:10
1050248,10080.0,1996-09-20 21:27:12
1050512,10082.0,1996-09-21 00:32:48
1051027,10085.0,1996-09-21 04:42:13
1052362,10089.0,1996-09-21 11:56:03
1052971,10092.0,1996-09-21 16:22:46
1053898,10094.0,1996-09-21 19:56:53
1054087,10097.0,1996-09-21 20:50:05
1054476,10099.0,1996-09-21 22:30:47
1054650,10100.0,1996-09-21 23:24:24
1055655,10101.0,1996-09-22 10:44:28
1055751,10104.0,1996-09-22 11:11:31
1055809,10107.0,1996-09-22 11:43:01
1055930,10110.0,1996-09-22 11:54:56
1057034,10113.0,1996-09-22 17:06:59
1057560,10116.0,1996-09-22 21:46:53
1057802,10119.0,1996-09-23 01:20:12
1059761,10120.0,1996-09-23 12:25:28
1060258,10123.0,1996-09-23 14:06:58
1060287,10126.0,1996-09-23 14:08:55
1060567,10130.0,1996-09-23 14:33:52
1061072,10133.0,1996-09-23 15:45:00
1061310,10135.0,1996-09-23 16:37:55
1062041,10138.0,1996-09-23 21:12:02
1062238,10141.0,1996-09-23 22:39:46
1062546,10144.0,1996-09-24 00:51:30
1062565,10147.0,1996-09-24 00:55:13
1062662,10150.0,1996-09-24 03:46:30
1062722,10153.0,1996-09-24 06:27:07
1062763,10154.0,1996-09-24 06:34:31
1063521,10158.0,1996-09-24 12:29:26
1065603,10160.0,1996-09-24 21:11:25
1065841,10162.0,1996-09-24 23:00:47
1066221,10165.0,1996-09-25 02:32:50
1066398,10168.0,1996-09-25 04:49:15
1067520,10170.0,1996-09-25 11:53:47
1068541,10172.0,1996-09-25 15:15:05
1068731,10175.0,1996-09-25 16:06:03
1069139,10178.0,1996-09-25 20:21:33
1069510,10181.0,1996-09-25 21:21:25
1069603,10185.0,1996-09-25 21:53:04
1069773,10188.0,1996-09-25 22:33:28
1069786,10190.0,1996-09-25 22:34:26
1070193,10193.0,1996-09-26 04:04:24
1070439,10196.0,1996-09-26 08:01:06
1070819,10199.0,1996-09-26 09:17:03
1071489,10202.0,1996-09-26 12:55:21
1071826,10205.0,1996-09-26 14:27:53
1072704,10208.0,1996-09-26 15:47:37
1073440,10211.0,1996-09-26 18:53:41
1073713,10214.0,1996-09-26 19:29:59
1074354,10215.0,1996-09-26 22:07:56
1074503,10218.0,1996-09-26 22:25:12
1074886,10221.0,1996-09-27 03:19:34
1075030,10225.0,1996-09-27 04:44:54
1075099,10230.0,1996-09-27 05:09:15
1075278,10234.0,1996-09-27 06:01:23
1075862,10237.0,1996-09-27 07:47:54
1076023,10238.0,1996-09-27 08:14:01
1076265,10241.0,1996-09-27 09:09:10
1077263,10244.0,1996-09-27 13:00:28
1077449,10246.0,1996-09-27 13:16:17
1077667,10249.0,1996-09-27 13:27:20
1077842,10251.0,1996-09-27 13:54:31
1077995,10254.0,1996-09-27 14:30:24
1078184,10257.0,1996-09-27 14:56:38
1078326,10260.0,1996-09-27 15:35:24
1078452,10262.0,1996-09-27 15:50:41
1078712,10265.0,1996-09-27 16:40:13
1079233,10266.0,1996-09-27 17:35:24
1079389,10271.0,1996-09-27 18:26:48
1080039,10275.0,1996-09-27 19:58:38
1081452,10278.0,1996-09-28 07:22:48
1081769,10280.0,1996-09-28 09:00:17
1082055,10282.0,1996-09-28 10:30:27
1082242,10283.0,1996-09-28 10:51:39
1082754,10286.0,1996-09-28 12:26:41
1083066,10289.0,1996-09-28 12:42:56
1083292,10293.0,1996-09-28 13:58:56
1083858,10294.0,1996-09-28 16:31:25
1085216,10297.0,1996-09-29 00:46:48
1085403,10300.0,1996-09-29 01:10:17
1086369,10304.0,1996-09-29 09:37:32
1086768,10306.0,1996-09-29 10:33:20
1088827,10308.0,1996-09-29 19:16:00
1089782,10312.0,1996-09-29 23:49:28
1089957,10315.0,1996-09-30 02:31:36
1090704,10318.0,1996-09-30 08:36:47
1090978,10322.0,1996-09-30 08:55:44
1092089,10326.0,1996-09-30 12:53:53
1092188,10329.0,1996-09-30 13:07:02
1092290,10330.0,1996-09-30 13:23:43
1092403,10332.0,1996-09-30 13:45:47
1092676,10335.0,1996-09-30 14:26:43
1093783,10339.0,1996-09-30 16:49:51
1094034,10342.0,1996-09-30 18:03:28
1094508,10345.0,1996-09-30 21:23:00
1094619,10348.0,1996-09-30 21:34:12
1095085,10351.0,1996-10-01 00:08:45
1095194,10352.0,1996-10-01 00:27:34
1095637,10355.0,1996-10-01 06:30:14
1095801,10358.0,1996-10-01 07:15:21
1096155,10361.0,1996-10-01 08:36:31
1096274,10364.0,1996-10-01 09:24:34
1096478,10367.0,1996-10-01 09:44:21
1096866,10370.0,1996-10-01 10:43:09
1097512,10373.0,1996-10-01 12:26:18
1098139,10376.0,1996-10-01 14:07:01
1098562,10379.0,1996-10-01 15:38:04
1098871,10382.0,1996-10-01 16:01:29
1099366,10385.0,1996-10-01 18:32:06
1099638,10389.0,1996-10-01 18:48:40
1100479,10391.0,1996-10-01 21:17:57
1100548,10394.0,1996-10-01 21:40:47
1100787,10397.0,1996-10-01 22:13:06
1101549,10402.0,1996-10-02 04:32:56
1101652,10405.0,1996-10-02 05:27:54
1101818,10408.0,1996-10-02 06:04:38
1102424,10411.0,1996-10-02 08:07:35
1102565,10413.0,1996-10-02 09:01:02
1103366,10416.0,1996-10-02 12:38:16
1103597,10418.0,1996-10-02 13:09:01
1105085,10419.0,1996-10-02 19:25:02
1105295,10420.0,1996-10-02 20:16:29
1105410,10423.0,1996-10-02 20:47:32
1105928,10426.0,1996-10-03 03:52:00
1106069,10429.0,1996-10-03 04:52:29
1106328,10432.0,1996-10-03 07:01:55
1107287,10436.0,1996-10-03 12:34:41
1107579,10439.0,1996-10-03 13:46:41
1107755,10442.0,1996-10-03 14:25:33
1107856,10445.0,1996-10-03 14:53:56
1108075,10448.0,1996-10-03 15:45:06
1109064,10451.0,1996-10-03 20:29:05
1109299,10454.0,1996-10-03 21:00:11
1109703,10457.0,1996-10-03 23:34:50
1110566,10461.0,1996-10-04 07:09:44
1110860,10464.0,1996-10-04 08:26:44
1111568,10467.0,1996-10-04 11:41:50
1111699,10470.0,1996-10-04 11:50:48
1111914,10473.0,1996-10-04 13:29:03
1111963,10476.0,1996-10-04 13:32:17
1112086,10480.0,1996-10-04 13:39:33
1112194,10482.0,1996-10-04 13:48:05
1112304,10485.0,1996-10-04 13:56:48
1113355,10487.0,1996-10-04 17:12:24
1113578,10488.0,1996-10-04 17:22:15
1113606,10492.0,1996-10-04 17:24:16
1113990,10493.0,1996-10-04 17:54:11
1114227,10495.0,1996-10-04 18:48:53
1114542,10498.0,1996-10-04 20:35:51
1114752,10502.0,1996-10-04 21:27:45
1114845,10503.0,1996-10-04 21:34:21
1115366,10508.0,1996-10-05 01:43:45
1115799,10509.0,1996-10-05 07:30:02
1116253,10514.0,1996-10-05 09:47:21
1116493,10517.0,1996-10-05 11:26:00
1116553,10520.0,1996-10-05 11:37:32
1116760,10524.0,1996-10-05 12:59:47
1116829,10527.0,1996-10-05 13:19:32
1117107,10531.0,1996-10-05 14:11:23
1117362,10533.0,1996-10-05 15:28:53
1117735,10534.0,1996-10-05 18:09:11
1117935,10537.0,1996-10-05 19:21:36
1118127,10540.0,1996-10-05 20:03:20
1119127,10545.0,1996-10-06 09:08:28
1119294,10549.0,1996-10-06 10:31:37
1119383,10552.0,1996-10-06 10:42:18
1120614,10553.0,1996-10-06 13:22:51
1122188,10556.0,1996-10-06 16:45:04
1122254,10559.0,1996-10-06 16:49:52
1122537,10562.0,1996-10-06 17:04:58
1122724,10565.0,1996-10-06 17:11:09
1122761,10568.0,1996-10-06 17:12:52
1122793,10571.0,1996-10-06 17:14:54
1123088,10574.0,1996-10-06 17:26:18
1123454,10577.0,1996-10-06 18:06:44
1123522,10580.0,1996-10-06 18:09:17
1123760,10583.0,1996-10-06 18:21:06
1124694,10586.0,1996-10-06 19:11:41
1125010,10590.0,1996-10-06 19:39:43
1125247,10593.0,1996-10-06 19:53:56
1125547,10594.0,1996-10-06 20:37:06
1125775,10597.0,1996-10-06 20:55:22
1126219,10600.0,1996-10-06 21:27:25
1126368,10604.0,1996-10-06 21:34:36
1126760,10605.0,1996-10-06 22:38:45
1126906,10608.0,1996-10-06 22:46:23
1127222,10611.0,1996-10-06 23:39:23
1127345,10614.0,1996-10-07 00:01:54
1127746,10617.0,1996-10-07 02:51:23
1127843,10620.0,1996-10-07 03:13:11
1128274,10623.0,1996-10-07 05:43:45
1128743,10626.0,1996-10-07 06:08:18
1128913,10629.0,1996-10-07 06:15:18
1129044,10632.0,1996-10-07 06:20:47
1129231,10635.0,1996-10-07 06:37:36
1129495,10638.0,1996-10-07 07:17:34
1130050,10641.0,1996-10-07 08:34:15
1130853,10644.0,1996-10-07 10:00:31
1131314,10647.0,1996-10-07 10:45:43
1131446,10649.0,1996-10-07 10:52:59
1132091,10652.0,1996-10-07 11:56:40
1132092,10653.0,1996-10-07 11:56:40
1132670,10656.0,1996-10-07 12:48:01
1132680,10660.0,1996-10-07 12:48:36
1133307,10663.0,1996-10-07 14:01:07
1133613,10665.0,1996-10-07 14:20:43
1133837,10668.0,1996-10-07 14:31:45
1134101,10669.0,1996-10-07 15:05:08
1134225,10672.0,1996-10-07 15:53:20
1134359,10676.0,1996-10-07 16:01:41
