ind,rating,timestamp
2286506,25791.0,1999-10-05 18:33:18
2286623,25796.0,1999-10-05 18:41:24
2286747,25800.0,1999-10-05 18:54:48
2286860,25805.0,1999-10-05 19:02:16
2286959,25810.0,1999-10-05 19:09:39
2287341,25815.0,1999-10-05 19:50:13
2287642,25820.0,1999-10-06 16:00:42
2287650,25825.0,1999-10-06 16:02:42
2287801,25830.0,1999-10-06 16:24:35
2287805,25834.0,1999-10-06 16:24:47
2287881,25839.0,1999-10-06 16:36:56
2287966,25842.0,1999-10-06 16:44:51
2287968,25847.0,1999-10-06 16:45:03
2288247,25852.0,1999-10-06 17:14:05
2288376,25857.0,1999-10-06 17:24:02
2288529,25862.0,1999-10-06 17:36:11
2288750,25867.0,1999-10-06 17:54:04
2288889,25872.0,1999-10-06 18:07:33
2289166,25877.0,1999-10-06 18:35:09
2289233,25882.0,1999-10-06 18:42:04
2289262,25886.0,1999-10-06 18:46:15
2289521,25891.0,1999-10-06 19:22:23
2289552,25896.0,1999-10-06 19:26:29
2289628,25901.0,1999-10-06 19:36:30
2289786,25906.0,1999-10-06 19:51:09
2290053,25911.0,1999-10-06 20:39:19
2290214,25916.0,1999-10-06 21:11:04
2290262,25921.0,1999-10-06 21:32:15
2290282,25926.0,1999-10-06 21:37:53
2290377,25931.0,1999-10-06 22:09:01
2290378,25934.0,1999-10-06 22:09:15
2290641,25939.0,1999-10-06 23:20:59
2290836,25944.0,1999-10-07 00:29:41
2290845,25948.0,1999-10-07 01:40:41
2291015,25952.0,1999-10-07 10:40:18
2291016,25957.0,1999-10-07 10:42:15
2291026,25962.0,1999-10-07 10:59:15
2291093,25966.0,1999-10-07 11:44:35
2291196,25970.0,1999-10-07 13:41:38
2291296,25975.0,1999-10-07 15:54:10
2291423,25980.0,1999-10-07 16:40:09
2291428,25985.0,1999-10-07 16:41:48
2291430,25990.0,1999-10-07 16:42:00
2291495,25995.0,1999-10-07 18:17:38
2291544,26000.0,1999-10-07 18:58:45
2291591,26004.0,1999-10-07 19:14:29
2291644,26009.0,1999-10-07 19:48:46
2291690,26014.0,1999-10-07 20:20:07
2291795,26018.0,1999-10-07 20:57:25
2291992,26023.0,1999-10-07 22:18:15
2292021,26028.0,1999-10-07 22:28:42
2292043,26032.0,1999-10-07 22:47:08
2292156,26037.0,1999-10-07 23:34:22
2292291,26041.0,1999-10-08 00:22:31
2292400,26046.0,1999-10-08 01:26:54
2292490,26051.0,1999-10-08 02:22:33
2292503,26055.0,1999-10-08 02:28:10
2292667,26058.0,1999-10-08 04:41:57
2292971,26063.0,1999-10-08 08:47:52
2293109,26068.0,1999-10-08 10:29:50
2293253,26073.0,1999-10-08 13:34:01
2293386,26078.0,1999-10-08 15:50:39
2293715,26082.0,1999-10-08 19:53:16
2293769,26087.0,1999-10-08 20:34:47
2294020,26092.0,1999-10-08 23:26:20
2294101,26097.0,1999-10-09 00:38:41
2294208,26102.0,1999-10-09 01:20:55
2294379,26107.0,1999-10-09 03:15:15
2294446,26112.0,1999-10-09 03:56:33
2294464,26115.0,1999-10-09 04:19:25
2294470,26120.0,1999-10-09 04:22:12
2294487,26124.0,1999-10-09 04:43:42
2294495,26128.0,1999-10-09 05:01:42
2294514,26133.0,1999-10-09 05:36:17
2294621,26138.0,1999-10-09 06:36:21
2294721,26143.0,1999-10-09 07:39:34
2294849,26148.0,1999-10-09 09:12:03
2295011,26151.0,1999-10-09 11:12:16
2295041,26155.0,1999-10-09 11:40:05
2295110,26159.0,1999-10-09 12:22:46
2295113,26164.0,1999-10-09 12:34:34
2295146,26169.0,1999-10-09 12:52:59
2295313,26173.0,1999-10-09 14:11:20
2295321,26175.0,1999-10-09 14:12:02
2295607,26178.0,1999-10-09 16:01:04
2295610,26183.0,1999-10-09 16:01:35
2295688,26188.0,1999-10-09 16:58:53
2295766,26192.0,1999-10-09 18:11:46
2295882,26197.0,1999-10-09 19:10:27
2295959,26202.0,1999-10-09 20:03:37
2295965,26207.0,1999-10-09 20:05:12
2295996,26212.0,1999-10-09 20:20:33
2296013,26217.0,1999-10-09 20:24:56
2296023,26221.0,1999-10-09 20:26:37
2296293,26226.0,1999-10-09 22:14:00
2296352,26231.0,1999-10-09 22:43:13
2296364,26236.0,1999-10-09 22:49:27
2296385,26241.0,1999-10-09 23:01:35
2296534,26246.0,1999-10-09 23:50:17
2296552,26251.0,1999-10-10 00:01:00
2296629,26256.0,1999-10-10 00:43:21
2296862,26261.0,1999-10-10 03:19:38
2297209,26265.0,1999-10-10 09:27:37
2297319,26270.0,1999-10-10 10:28:54
2297403,26275.0,1999-10-10 10:59:43
2297415,26278.0,1999-10-10 11:07:39
2297438,26283.0,1999-10-10 11:17:12
2297475,26288.0,1999-10-10 11:34:08
2297560,26293.0,1999-10-10 12:20:20
2297580,26298.0,1999-10-10 12:30:26
2297695,26303.0,1999-10-10 13:44:16
2297762,26308.0,1999-10-10 14:30:35
2297852,26313.0,1999-10-10 15:12:53
2298031,26318.0,1999-10-10 17:14:14
2298098,26322.0,1999-10-10 17:53:18
2298104,26326.0,1999-10-10 18:01:40
2298105,26331.0,1999-10-10 18:01:49
2298273,26336.0,1999-10-10 19:12:20
2298344,26339.0,1999-10-10 19:37:49
2298365,26344.0,1999-10-10 19:53:52
2298449,26349.0,1999-10-10 20:29:47
2298471,26353.0,1999-10-10 20:44:39
2298675,26358.0,1999-10-10 22:48:15
2298694,26363.0,1999-10-10 22:53:55
2298700,26368.0,1999-10-10 22:56:22
2298801,26373.0,1999-10-10 23:33:47
2299062,26377.0,1999-10-11 01:24:39
2299064,26380.0,1999-10-11 01:25:34
2299092,26385.0,1999-10-11 01:35:35
2299300,26390.0,1999-10-11 07:16:41
2299314,26395.0,1999-10-11 07:25:48
2299423,26398.0,1999-10-11 08:19:11
2299438,26403.0,1999-10-11 08:29:18
2299522,26406.0,1999-10-11 08:58:06
2299566,26411.0,1999-10-11 09:15:04
2299676,26415.0,1999-10-11 09:57:55
2299699,26420.0,1999-10-11 12:24:28
2299759,26425.0,1999-10-11 12:48:49
2299831,26430.0,1999-10-11 13:31:39
2300039,26433.0,1999-10-11 14:47:08
2300172,26438.0,1999-10-11 16:14:46
2300192,26442.0,1999-10-11 16:35:24
2300293,26447.0,1999-10-11 17:10:23
2300353,26451.0,1999-10-11 17:31:11
2300496,26456.0,1999-10-11 18:36:01
2300527,26461.0,1999-10-11 18:43:02
2300558,26466.0,1999-10-11 19:14:34
2300604,26471.0,1999-10-11 19:40:56
2300859,26475.0,1999-10-11 21:33:49
2301027,26480.0,1999-10-11 22:30:15
2301039,26485.0,1999-10-11 22:40:48
2301059,26489.0,1999-10-11 22:44:06
2301211,26494.0,1999-10-11 23:31:23
2301246,26499.0,1999-10-11 23:39:45
2301352,26504.0,1999-10-12 00:15:32
2301377,26509.0,1999-10-12 00:22:15
2301479,26514.0,1999-10-12 01:03:36
2301738,26519.0,1999-10-12 02:05:57
2301823,26524.0,1999-10-12 03:32:50
2301851,26529.0,1999-10-12 03:45:52
2301884,26534.0,1999-10-12 04:30:24
2301984,26539.0,1999-10-12 08:21:28
2302078,26544.0,1999-10-12 09:04:26
2302183,26549.0,1999-10-12 09:43:43
2302213,26554.0,1999-10-12 10:05:05
2302298,26559.0,1999-10-12 11:17:51
2302302,26564.0,1999-10-12 11:18:23
2302338,26569.0,1999-10-12 11:52:02
2302380,26573.0,1999-10-12 12:05:27
2302442,26578.0,1999-10-12 13:06:27
2302491,26583.0,1999-10-12 14:05:45
2302521,26588.0,1999-10-12 14:42:53
2302667,26593.0,1999-10-12 16:24:30
2302933,26597.0,1999-10-12 18:55:11
2303022,26602.0,1999-10-12 19:33:32
2303298,26607.0,1999-10-12 21:06:17
2303329,26611.0,1999-10-12 21:28:41
2303619,26616.0,1999-10-12 23:30:27
2303894,26621.0,1999-10-13 00:43:49
2303926,26626.0,1999-10-13 00:52:15
2303983,26631.0,1999-10-13 01:10:45
2304083,26634.0,1999-10-13 01:31:43
2304119,26639.0,1999-10-13 01:46:14
2304133,26643.0,1999-10-13 01:51:58
2304207,26646.0,1999-10-13 03:04:52
2304360,26650.0,1999-10-13 04:14:08
2304511,26655.0,1999-10-13 06:37:03
2304829,26659.0,1999-10-13 08:31:24
2304881,26664.0,1999-10-13 09:16:37
2304914,26668.0,1999-10-13 09:34:43
2305018,26673.0,1999-10-13 10:17:57
2305201,26678.0,1999-10-13 10:53:35
2305215,26683.0,1999-10-13 10:58:39
2305265,26688.0,1999-10-13 11:36:04
2305452,26692.0,1999-10-13 13:48:46
2305497,26697.0,1999-10-13 14:29:14
2305527,26702.0,1999-10-13 15:06:54
2305530,26707.0,1999-10-13 15:08:35
2305649,26712.0,1999-10-13 15:55:38
2305685,26717.0,1999-10-13 16:13:47
2305729,26722.0,1999-10-13 16:48:55
2305778,26727.0,1999-10-13 17:28:09
2305907,26732.0,1999-10-13 18:42:37
2305939,26736.0,1999-10-13 18:54:59
2306076,26741.0,1999-10-13 19:31:10
2306114,26746.0,1999-10-13 19:56:20
2306128,26751.0,1999-10-13 20:03:37
2306165,26756.0,1999-10-13 20:31:36
2306333,26758.0,1999-10-13 21:38:12
2306370,26762.0,1999-10-13 22:10:28
2306591,26767.0,1999-10-14 00:07:28
2306596,26772.0,1999-10-14 00:09:13
2306720,26777.0,1999-10-14 01:20:06
2306825,26782.0,1999-10-14 02:00:47
2306894,26787.0,1999-10-14 02:49:15
2307006,26792.0,1999-10-14 04:10:02
2307029,26797.0,1999-10-14 04:17:01
2307216,26802.0,1999-10-14 06:20:30
2307359,26807.0,1999-10-14 07:28:03
2307563,26812.0,1999-10-14 08:26:35
2307589,26817.0,1999-10-14 08:37:23
2307635,26822.0,1999-10-14 08:57:38
2307747,26826.0,1999-10-14 09:37:41
2307797,26831.0,1999-10-14 09:49:55
2307928,26835.0,1999-10-14 10:55:01
2307937,26839.0,1999-10-14 10:58:50
2308005,26844.0,1999-10-14 11:21:23
2308044,26848.0,1999-10-14 11:39:47
2308098,26853.0,1999-10-14 12:04:49
2308544,26858.0,1999-10-14 15:07:35
2308844,26863.0,1999-10-14 17:41:24
2308865,26868.0,1999-10-14 17:53:18
2308898,26873.0,1999-10-14 18:03:42
2308911,26877.0,1999-10-14 18:18:27
2309093,26882.0,1999-10-14 18:54:46
2309300,26887.0,1999-10-14 20:07:21
2309374,26890.0,1999-10-14 20:30:55
2309410,26895.0,1999-10-14 20:57:22
2309532,26900.0,1999-10-14 21:48:32
2309558,26905.0,1999-10-14 22:01:42
2309627,26910.0,1999-10-14 22:53:22
2309672,26914.0,1999-10-14 23:15:46
2309813,26918.0,1999-10-15 00:20:11
2309942,26923.0,1999-10-15 00:59:16
2310079,26928.0,1999-10-15 02:14:12
2310250,26933.0,1999-10-15 05:36:24
2310341,26938.0,1999-10-15 07:06:46
2310585,26941.0,1999-10-15 08:23:14
2310662,26946.0,1999-10-15 09:03:42
2310772,26951.0,1999-10-15 09:37:11
2310845,26955.0,1999-10-15 09:46:35
2310885,26960.0,1999-10-15 09:56:24
2310968,26965.0,1999-10-15 10:28:20
2311012,26970.0,1999-10-15 10:56:13
2311143,26974.0,1999-10-15 11:53:26
2311169,26978.0,1999-10-15 12:14:35
2311173,26982.0,1999-10-15 12:16:50
2311209,26987.0,1999-10-15 12:26:28
2311386,26992.0,1999-10-15 13:15:27
2311508,26997.0,1999-10-15 14:18:27
2311772,27002.0,1999-10-15 16:31:04
2311854,27006.0,1999-10-15 17:13:28
2311927,27010.0,1999-10-15 17:49:59
2311946,27015.0,1999-10-15 17:55:33
2312132,27020.0,1999-10-15 19:25:16
2312460,27025.0,1999-10-15 21:25:51
2312621,27030.0,1999-10-15 22:25:54
2312720,27035.0,1999-10-15 22:42:20
2312802,27039.0,1999-10-15 23:06:20
2313118,27044.0,1999-10-16 01:40:58
2313162,27048.0,1999-10-16 01:52:56
2313185,27050.0,1999-10-16 02:02:03
2313215,27055.0,1999-10-16 02:11:32
2313460,27060.0,1999-10-16 07:04:25
2313805,27064.0,1999-10-16 09:16:48
2313933,27069.0,1999-10-16 09:38:27
2313991,27074.0,1999-10-16 09:51:13
2314042,27079.0,1999-10-16 10:08:55
2314117,27084.0,1999-10-16 10:25:18
2314212,27087.0,1999-10-16 11:15:45
2314219,27091.0,1999-10-16 11:17:59
2314294,27096.0,1999-10-16 11:48:36
2314316,27101.0,1999-10-16 12:10:15
2314434,27106.0,1999-10-16 13:22:43
2314639,27111.0,1999-10-16 14:34:01
2314709,27116.0,1999-10-16 14:56:03
2314886,27121.0,1999-10-16 15:59:24
2314945,27126.0,1999-10-16 16:10:03
2315010,27131.0,1999-10-16 16:31:06
2315024,27134.0,1999-10-16 16:38:33
2315134,27139.0,1999-10-16 17:08:37
2315214,27144.0,1999-10-16 17:45:13
2315503,27148.0,1999-10-16 19:40:24
2315585,27153.0,1999-10-16 20:20:18
2315748,27158.0,1999-10-16 21:15:59
2315757,27163.0,1999-10-16 21:24:20
2315857,27168.0,1999-10-16 22:30:58
2316004,27173.0,1999-10-17 00:01:54
2316008,27178.0,1999-10-17 00:03:49
2316262,27183.0,1999-10-17 01:53:59
2316313,27188.0,1999-10-17 02:34:59
2316470,27193.0,1999-10-17 03:42:10
2316738,27197.0,1999-10-17 08:36:17
2316754,27202.0,1999-10-17 09:10:46
2316767,27205.0,1999-10-17 09:12:59
2316842,27209.0,1999-10-17 09:38:59
2316869,27214.0,1999-10-17 09:47:41
2317002,27219.0,1999-10-17 10:23:22
2317050,27224.0,1999-10-17 10:44:48
2317245,27228.0,1999-10-17 11:58:46
2317314,27233.0,1999-10-17 12:17:06
2317465,27238.0,1999-10-17 13:17:12
2317816,27243.0,1999-10-17 15:19:19
2317969,27248.0,1999-10-17 16:06:31
2318016,27253.0,1999-10-17 16:14:52
2318119,27257.0,1999-10-17 16:44:48
2318347,27261.0,1999-10-17 17:57:11
2318505,27266.0,1999-10-17 18:42:44
2318743,27271.0,1999-10-17 19:50:39
2318767,27276.0,1999-10-17 19:55:40
2318837,27279.0,1999-10-17 20:21:54
2318873,27284.0,1999-10-17 20:29:29
2319129,27289.0,1999-10-17 21:31:53
2319152,27293.0,1999-10-17 21:38:53
2319309,27297.0,1999-10-17 22:26:11
2319342,27302.0,1999-10-17 22:34:42
2319643,27307.0,1999-10-18 00:24:23
2319796,27312.0,1999-10-18 01:07:52
2319827,27317.0,1999-10-18 01:13:01
2319841,27321.0,1999-10-18 01:15:24
2319896,27326.0,1999-10-18 01:52:05
2319931,27331.0,1999-10-18 02:14:47
2320153,27336.0,1999-10-18 06:22:51
2320218,27341.0,1999-10-18 07:11:37
2320269,27344.0,1999-10-18 07:43:11
2320331,27349.0,1999-10-18 07:57:03
2320445,27354.0,1999-10-18 08:42:07
2320550,27359.0,1999-10-18 09:09:48
2320743,27364.0,1999-10-18 10:28:22
2320907,27369.0,1999-10-18 11:21:17
2320919,27374.0,1999-10-18 11:23:41
2320988,27379.0,1999-10-18 11:43:32
2321105,27384.0,1999-10-18 12:41:20
2321112,27389.0,1999-10-18 12:48:35
2321204,27394.0,1999-10-18 13:30:22
2321317,27397.0,1999-10-18 14:29:00
2321368,27402.0,1999-10-18 14:49:06
2321562,27407.0,1999-10-18 16:48:48
2321851,27412.0,1999-10-18 18:49:53
2321902,27417.0,1999-10-18 19:12:41
2322006,27421.0,1999-10-18 19:37:57
2322175,27426.0,1999-10-18 20:35:05
2322257,27431.0,1999-10-18 21:02:03
2322286,27436.0,1999-10-18 21:11:23
2322428,27441.0,1999-10-18 22:06:25
2322454,27446.0,1999-10-18 22:10:49
2322906,27450.0,1999-10-19 00:13:12
2323061,27455.0,1999-10-19 01:42:01
2323104,27460.0,1999-10-19 02:32:12
2323171,27465.0,1999-10-19 03:09:38
2323404,27470.0,1999-10-19 07:44:51
2323458,27475.0,1999-10-19 07:57:39
2323567,27480.0,1999-10-19 08:21:46
2323907,27485.0,1999-10-19 11:38:41
2323967,27490.0,1999-10-19 12:13:35
2324098,27495.0,1999-10-19 13:45:45
2324131,27500.0,1999-10-19 14:02:07
2324225,27504.0,1999-10-19 14:52:48
2324229,27507.0,1999-10-19 15:02:46
2324276,27511.0,1999-10-19 15:31:28
2324285,27516.0,1999-10-19 15:34:19
2324521,27520.0,1999-10-19 17:00:19
2324544,27525.0,1999-10-19 17:13:06
2324831,27530.0,1999-10-19 19:35:38
2325008,27535.0,1999-10-19 20:11:49
2325099,27540.0,1999-10-19 20:36:26
2325113,27544.0,1999-10-19 20:39:05
2325349,27549.0,1999-10-19 21:57:13
2325357,27554.0,1999-10-19 21:58:19
2325610,27559.0,1999-10-20 00:21:01
2325629,27563.0,1999-10-20 00:35:38
2325869,27568.0,1999-10-20 01:55:53
2326109,27573.0,1999-10-20 07:35:28
2326259,27577.0,1999-10-20 09:23:13
2326300,27582.0,1999-10-20 09:44:13
2326361,27587.0,1999-10-20 10:18:52
2326374,27592.0,1999-10-20 10:22:47
2326600,27597.0,1999-10-20 11:48:51
2326739,27602.0,1999-10-20 12:19:11
2326877,27607.0,1999-10-20 13:15:04
2326992,27612.0,1999-10-20 13:58:26
2327146,27617.0,1999-10-20 15:29:58
2327185,27622.0,1999-10-20 15:41:19
2327309,27627.0,1999-10-20 16:18:16
2327502,27632.0,1999-10-20 17:15:43
2327691,27637.0,1999-10-20 18:21:18
2327735,27642.0,1999-10-20 18:41:18
2327837,27647.0,1999-10-20 19:17:19
2327953,27652.0,1999-10-20 20:04:59
2328110,27657.0,1999-10-20 21:03:20
2328167,27662.0,1999-10-20 21:30:04
2328187,27666.0,1999-10-20 21:54:17
2328377,27670.0,1999-10-20 23:01:30
2328502,27673.0,1999-10-20 23:40:43
2328561,27678.0,1999-10-21 00:08:01
2329065,27683.0,1999-10-21 08:07:50
2329069,27688.0,1999-10-21 08:14:20
2329125,27693.0,1999-10-21 09:01:57
2329299,27698.0,1999-10-21 10:27:14
2329368,27703.0,1999-10-21 11:07:45
2329490,27708.0,1999-10-21 11:52:00
2329545,27713.0,1999-10-21 12:26:35
2329768,27718.0,1999-10-21 13:40:38
2329778,27723.0,1999-10-21 13:43:21
2329785,27727.0,1999-10-21 13:43:58
2329931,27732.0,1999-10-21 14:16:04
2329982,27736.0,1999-10-21 14:35:59
2330122,27740.0,1999-10-21 15:30:40
2330169,27745.0,1999-10-21 15:52:06
2330331,27749.0,1999-10-21 16:36:40
2330501,27754.0,1999-10-21 17:42:42
2330765,27759.0,1999-10-21 19:10:45
2330953,27764.0,1999-10-21 19:44:11
2331036,27769.0,1999-10-21 20:09:35
2331204,27774.0,1999-10-21 21:23:01
2331350,27779.0,1999-10-21 22:05:05
2331448,27784.0,1999-10-21 22:27:47
2331545,27788.0,1999-10-21 23:00:27
2331560,27792.0,1999-10-21 23:03:13
2331565,27797.0,1999-10-21 23:06:26
2331607,27802.0,1999-10-21 23:24:14
2331756,27807.0,1999-10-22 01:13:48
2331934,27812.0,1999-10-22 06:07:46
2331984,27816.0,1999-10-22 06:37:32
2331989,27821.0,1999-10-22 06:39:55
2332171,27826.0,1999-10-22 08:48:10
2332228,27831.0,1999-10-22 08:58:33
2332325,27835.0,1999-10-22 09:19:18
2332475,27839.0,1999-10-22 10:51:00
2332639,27843.0,1999-10-22 11:55:01
2332768,27848.0,1999-10-22 12:31:35
2333180,27853.0,1999-10-22 15:17:18
2333233,27858.0,1999-10-22 15:34:05
2333357,27863.0,1999-10-22 16:27:24
2333405,27868.0,1999-10-22 16:36:32
2333464,27871.0,1999-10-22 17:05:44
2333689,27876.0,1999-10-22 18:38:05
2333872,27881.0,1999-10-22 19:08:40
2333890,27885.0,1999-10-22 19:31:09
2333924,27890.0,1999-10-22 19:39:30
2334109,27895.0,1999-10-22 20:24:50
2334172,27900.0,1999-10-22 20:38:39
2334242,27905.0,1999-10-22 20:53:15
2334643,27909.0,1999-10-22 23:28:21
2335037,27914.0,1999-10-23 02:41:50
2335145,27918.0,1999-10-23 05:09:45
2335514,27923.0,1999-10-23 09:09:42
2335996,27928.0,1999-10-23 12:14:47
2336217,27933.0,1999-10-23 13:15:46
2336290,27938.0,1999-10-23 13:46:07
2336310,27943.0,1999-10-23 14:05:22
2336313,27948.0,1999-10-23 14:08:39
2336326,27953.0,1999-10-23 14:15:10
2336384,27958.0,1999-10-23 14:35:34
2336522,27963.0,1999-10-23 15:17:45
2336529,27966.0,1999-10-23 15:24:22
2336589,27971.0,1999-10-23 15:49:46
2336624,27976.0,1999-10-23 16:11:02
2336667,27981.0,1999-10-23 16:43:45
2336685,27986.0,1999-10-23 16:52:25
2336779,27991.0,1999-10-23 17:47:06
2336797,27996.0,1999-10-23 17:52:33
2336843,28000.0,1999-10-23 18:14:07
2336861,28004.0,1999-10-23 18:19:08
2336933,28009.0,1999-10-23 19:00:53
2337054,28013.0,1999-10-23 19:15:55
2337313,28015.0,1999-10-23 20:31:51
2337318,28019.0,1999-10-23 20:33:03
2337578,28024.0,1999-10-23 21:54:25
2337808,28029.0,1999-10-23 23:01:50
2337875,28034.0,1999-10-23 23:15:54
2338175,28039.0,1999-10-24 01:00:54
2338209,28043.0,1999-10-24 01:09:55
2338846,28047.0,1999-10-24 09:12:24
2338930,28052.0,1999-10-24 10:04:08
2339080,28057.0,1999-10-24 11:24:12
2339208,28060.0,1999-10-24 12:19:45
2339670,28065.0,1999-10-24 15:47:05
2339816,28070.0,1999-10-24 16:46:43
2339837,28074.0,1999-10-24 16:53:16
2339992,28079.0,1999-10-24 17:55:01
2340033,28083.0,1999-10-24 18:30:51
2340041,28088.0,1999-10-24 18:33:53
2340212,28093.0,1999-10-24 19:18:26
2340352,28097.0,1999-10-24 20:48:01
2340394,28102.0,1999-10-24 21:03:38
2340499,28107.0,1999-10-24 21:58:53
2340837,28112.0,1999-10-24 23:51:44
2340922,28117.0,1999-10-25 00:46:51
2341259,28122.0,1999-10-25 06:03:59
2341421,28127.0,1999-10-25 08:29:29
2341459,28132.0,1999-10-25 08:39:20
2341665,28136.0,1999-10-25 09:43:04
2341683,28141.0,1999-10-25 09:54:30
2341699,28146.0,1999-10-25 10:00:15
2341703,28151.0,1999-10-25 10:03:05
2341900,28156.0,1999-10-25 11:54:05
2342087,28161.0,1999-10-25 12:27:25
2342157,28166.0,1999-10-25 13:07:25
2342180,28171.0,1999-10-25 13:18:47
2342231,28176.0,1999-10-25 14:02:33
2342456,28181.0,1999-10-25 15:54:38
2342486,28186.0,1999-10-25 16:09:25
2342532,28190.0,1999-10-25 16:36:46
2342693,28194.0,1999-10-25 17:33:58
2342767,28198.0,1999-10-25 17:47:18
2343115,28203.0,1999-10-25 19:33:43
2343116,28208.0,1999-10-25 19:34:37
2343317,28213.0,1999-10-25 20:53:05
2343379,28218.0,1999-10-25 21:03:46
2343520,28223.0,1999-10-25 21:37:30
2343571,28228.0,1999-10-25 21:50:39
2343599,28233.0,1999-10-25 22:05:25
2343761,28238.0,1999-10-25 22:56:49
2343846,28243.0,1999-10-25 23:15:26
2343875,28248.0,1999-10-25 23:27:38
2343890,28253.0,1999-10-25 23:32:32
2344355,28257.0,1999-10-26 07:03:44
2344526,28262.0,1999-10-26 08:14:24
2344601,28267.0,1999-10-26 08:53:42
2344698,28272.0,1999-10-26 09:27:58
2344982,28277.0,1999-10-26 11:02:46
2345125,28282.0,1999-10-26 11:40:50
2345147,28287.0,1999-10-26 11:53:34
2345212,28292.0,1999-10-26 17:20:30
2345316,28297.0,1999-10-26 18:13:31
2345364,28302.0,1999-10-26 18:53:36
2345398,28307.0,1999-10-26 19:27:01
2345445,28312.0,1999-10-26 19:50:13
2345482,28317.0,1999-10-26 20:06:48
2345583,28321.0,1999-10-26 20:37:07
2345765,28325.0,1999-10-26 21:41:45
2345785,28330.0,1999-10-26 21:45:31
2345818,28335.0,1999-10-26 21:55:47
2345903,28340.0,1999-10-26 22:28:12
2345964,28345.0,1999-10-26 22:48:55
2345979,28350.0,1999-10-26 22:53:19
2346009,28355.0,1999-10-26 23:00:22
2346033,28360.0,1999-10-26 23:23:29
2346157,28365.0,1999-10-27 01:45:10
2346481,28370.0,1999-10-27 10:36:09
2346498,28375.0,1999-10-27 10:43:41
2346527,28379.0,1999-10-29 14:20:32
2346762,28384.0,1999-10-29 15:26:37
2347038,28389.0,1999-10-29 16:30:51
2347097,28394.0,1999-10-29 16:43:52
2347111,28398.0,1999-10-29 16:49:19
2347134,28403.0,1999-10-29 16:56:12
2347204,28408.0,1999-10-29 17:30:59
2347380,28413.0,1999-10-29 17:59:02
2347601,28418.0,1999-10-29 18:31:00
2347624,28422.0,1999-10-29 18:36:16
2347753,28427.0,1999-10-29 18:50:33
2347814,28432.0,1999-10-29 19:05:56
2347868,28437.0,1999-10-29 19:15:44
2347900,28442.0,1999-10-29 19:21:12
2347903,28447.0,1999-10-29 19:21:14
2348020,28450.0,1999-10-29 20:12:29
2348036,28454.0,1999-10-29 20:21:04
2348196,28459.0,1999-10-29 21:52:56
2348477,28464.0,1999-10-29 22:58:17
2348494,28469.0,1999-10-29 23:04:00
2348796,28474.0,1999-10-30 04:32:05
2348868,28477.0,1999-10-30 07:44:47
2348894,28482.0,1999-10-30 08:16:11
2348944,28486.0,1999-10-30 09:45:49
2349443,28491.0,1999-10-30 11:50:41
2349480,28496.0,1999-10-30 12:00:19
2349757,28499.0,1999-10-30 12:53:05
2349939,28503.0,1999-10-30 14:29:56
2350191,28507.0,1999-10-30 16:08:07
2350376,28512.0,1999-10-30 17:39:42
2350553,28516.0,1999-10-30 18:04:46
2350692,28520.0,1999-10-30 18:24:58
2350805,28525.0,1999-10-30 18:57:15
2350864,28530.0,1999-10-30 19:22:05
2350893,28535.0,1999-10-30 19:33:17
2351128,28538.0,1999-10-30 21:01:38
2351433,28542.0,1999-10-30 22:05:36
2351797,28547.0,1999-10-30 23:32:56
2351850,28552.0,1999-10-30 23:46:37
2351898,28557.0,1999-10-31 00:24:20
2351982,28562.0,1999-10-31 01:14:53
2352030,28567.0,1999-10-31 02:41:49
2352065,28571.0,1999-10-31 05:45:21
2352111,28576.0,1999-10-31 07:56:54
2352334,28580.0,1999-10-31 10:47:59
2352387,28585.0,1999-10-31 11:41:02
2352420,28589.0,1999-10-31 11:57:39
2352482,28594.0,1999-10-31 12:27:16
2352658,28599.0,1999-10-31 13:25:15
2352665,28604.0,1999-10-31 13:27:25
2352722,28609.0,1999-10-31 13:42:50
2352781,28614.0,1999-10-31 13:58:14
2352918,28619.0,1999-10-31 15:29:46
2352930,28624.0,1999-10-31 15:34:52
2353091,28628.0,1999-10-31 16:05:09
2353097,28631.0,1999-10-31 16:06:40
2353321,28636.0,1999-10-31 17:32:14
2354204,28641.0,1999-10-31 23:07:01
2354677,28646.0,1999-11-01 08:18:03
2354939,28651.0,1999-11-01 10:15:12
2355023,28656.0,1999-11-01 10:42:21
2355165,28661.0,1999-11-01 11:32:56
2355233,28666.0,1999-11-01 11:51:10
