ind,rating,timestamp
1984232,10319.0,1997-07-13 18:58:51
1984238,10323.0,1997-07-13 18:59:52
1984268,10328.0,1997-07-13 19:08:18
1984485,10331.0,1997-07-13 21:07:08
1984781,10335.0,1997-07-13 23:45:52
1984900,10338.0,1997-07-14 02:30:38
1984930,10342.0,1997-07-14 02:40:42
1985060,10346.0,1997-07-14 07:10:06
1985161,10349.0,1997-07-14 09:01:43
1985198,10352.0,1997-07-14 09:17:57
1985282,10355.0,1997-07-14 10:11:54
1985644,10359.0,1997-07-14 12:50:07
1986064,10362.0,1997-07-14 14:18:06
1986216,10366.0,1997-07-14 16:30:45
1986507,10371.0,1997-07-14 18:49:29
1986643,10374.0,1997-07-14 20:01:20
1986720,10377.0,1997-07-14 20:58:10
1987123,10382.0,1997-07-15 04:06:34
1987169,10386.0,1997-07-15 06:11:38
1987338,10389.0,1997-07-15 07:27:48
1987498,10393.0,1997-07-15 10:03:10
1987799,10397.0,1997-07-15 12:14:25
1988014,10401.0,1997-07-15 16:29:40
1988054,10405.0,1997-07-15 17:21:47
1988095,10409.0,1997-07-15 17:46:49
1988142,10410.0,1997-07-15 18:52:43
1988326,10414.0,1997-07-15 20:09:31
1988482,10417.0,1997-07-15 21:55:55
1988697,10421.0,1997-07-16 07:44:03
1988724,10424.0,1997-07-16 09:17:49
1988758,10429.0,1997-07-16 10:29:59
1988933,10432.0,1997-07-16 13:19:24
1989050,10435.0,1997-07-16 14:08:31
1989120,10439.0,1997-07-16 15:06:11
1989204,10442.0,1997-07-16 15:18:22
1989263,10446.0,1997-07-16 16:15:48
1989327,10450.0,1997-07-16 16:44:28
1989398,10454.0,1997-07-16 17:15:13
1989531,10457.0,1997-07-16 18:12:45
1989538,10461.0,1997-07-16 18:14:41
1989674,10466.0,1997-07-16 18:59:18
1990007,10468.0,1997-07-16 22:42:30
1990109,10471.0,1997-07-17 00:06:48
1990154,10475.0,1997-07-17 01:13:08
1990206,10479.0,1997-07-17 02:15:24
1990505,10483.0,1997-07-17 10:33:22
1990700,10487.0,1997-07-17 12:11:37
1990839,10491.0,1997-07-17 13:28:12
1990925,10494.0,1997-07-17 13:39:53
1991047,10498.0,1997-07-17 14:23:39
1991088,10503.0,1997-07-17 15:01:44
1991118,10507.0,1997-07-17 15:21:36
1991169,10510.0,1997-07-17 15:51:26
1991266,10513.0,1997-07-17 17:19:34
1991299,10516.0,1997-07-17 18:26:44
1991356,10519.0,1997-07-17 19:50:23
1991595,10524.0,1997-07-18 00:13:28
1992055,10529.0,1997-07-18 11:51:18
1992378,10532.0,1997-07-18 12:29:22
1992484,10535.0,1997-07-18 13:21:04
1992604,10538.0,1997-07-18 14:24:46
1992653,10541.0,1997-07-18 15:13:16
1993867,10544.0,1997-07-19 14:28:49
1993946,10548.0,1997-07-19 14:46:47
1993973,10551.0,1997-07-19 14:49:35
1993998,10556.0,1997-07-19 14:54:40
1994241,10560.0,1997-07-19 16:14:11
1994439,10563.0,1997-07-19 17:28:28
1994467,10566.0,1997-07-19 17:31:26
1994486,10570.0,1997-07-19 17:33:33
1995087,10573.0,1997-07-19 21:28:45
1995198,10576.0,1997-07-19 22:25:40
1995312,10580.0,1997-07-19 23:15:36
1995386,10585.0,1997-07-20 03:48:59
1995764,10589.0,1997-07-20 11:09:51
1995836,10592.0,1997-07-20 11:27:31
1995941,10595.0,1997-07-20 11:58:40
1996124,10598.0,1997-07-20 13:44:52
1996441,10601.0,1997-07-20 15:37:13
1996589,10604.0,1997-07-20 16:20:41
1997081,10607.0,1997-07-20 21:34:09
1997093,10611.0,1997-07-20 22:26:26
1997150,10614.0,1997-07-20 23:33:59
1997294,10618.0,1997-07-21 00:52:28
1997331,10622.0,1997-07-21 02:10:54
1997445,10626.0,1997-07-21 06:53:21
1997792,10630.0,1997-07-21 09:36:53
1997988,10635.0,1997-07-21 12:57:10
1998098,10639.0,1997-07-21 13:58:56
1998236,10642.0,1997-07-21 14:49:43
1998446,10645.0,1997-07-21 17:12:03
1998467,10648.0,1997-07-21 17:16:21
1998792,10653.0,1997-07-21 18:47:01
1999002,10654.0,1997-07-21 21:10:52
1999109,10658.0,1997-07-21 21:38:40
1999241,10662.0,1997-07-21 23:14:10
1999287,10665.0,1997-07-22 00:32:04
1999392,10668.0,1997-07-22 02:17:37
1999563,10670.0,1997-07-22 04:02:23
1999637,10674.0,1997-07-22 05:59:40
1999692,10678.0,1997-07-22 06:38:26
1999698,10683.0,1997-07-22 06:40:14
1999775,10686.0,1997-07-22 08:53:00
1999860,10690.0,1997-07-22 09:23:25
1999879,10694.0,1997-07-22 09:26:36
2000010,10697.0,1997-07-22 10:03:41
2000180,10702.0,1997-07-22 11:41:32
2000394,10706.0,1997-07-22 12:57:45
2000540,10709.0,1997-07-22 13:56:20
2000597,10713.0,1997-07-22 14:16:53
2000814,10718.0,1997-07-22 15:03:33
2001427,10722.0,1997-07-22 20:53:04
2001540,10725.0,1997-07-22 22:11:36
2001623,10730.0,1997-07-22 23:05:44
2001723,10734.0,1997-07-22 23:29:05
2001931,10739.0,1997-07-23 00:20:30
2002083,10743.0,1997-07-23 01:23:43
2002655,10746.0,1997-07-23 07:47:00
2002745,10750.0,1997-09-15 12:33:42
2002999,10754.0,1997-09-15 18:56:40
2003081,10758.0,1997-09-15 20:39:19
2003131,10761.0,1997-09-15 20:58:17
2003150,10765.0,1997-09-15 21:16:27
2003257,10767.0,1997-09-15 22:44:47
2003536,10772.0,1997-09-16 01:39:05
2003570,10776.0,1997-09-16 04:02:43
2003786,10780.0,1997-09-16 10:24:31
2003912,10784.0,1997-09-16 12:01:35
2004133,10786.0,1997-09-16 13:33:28
2005192,10787.0,1997-09-17 18:26:05
2005691,10792.0,1997-09-18 07:52:40
2005922,10797.0,1997-09-18 14:26:31
2006207,10800.0,1997-09-18 22:57:00
2006313,10802.0,1997-09-19 08:06:16
2006380,10806.0,1997-09-19 09:00:23
2006626,10810.0,1997-09-20 04:14:06
2006634,10814.0,1997-09-20 06:15:49
2006943,10818.0,1997-09-20 16:59:12
2007235,10820.0,1997-09-20 23:30:55
2007299,10824.0,1997-09-21 03:01:37
2007378,10828.0,1997-09-21 04:22:26
2007544,10831.0,1997-09-21 10:10:12
2007895,10833.0,1997-09-22 11:44:01
2008226,10835.0,1997-09-22 13:45:28
2008246,10838.0,1997-09-22 13:56:51
2008264,10843.0,1997-09-22 14:01:06
2008654,10848.0,1997-09-22 17:05:24
2009134,10850.0,1997-09-23 07:22:20
2009502,10853.0,1997-09-23 15:28:44
2009956,10857.0,1997-09-23 23:58:49
2010148,10861.0,1997-09-24 10:44:13
2010385,10865.0,1997-09-24 19:04:39
2010629,10868.0,1997-09-25 07:09:46
2010825,10873.0,1997-09-25 20:03:30
2010915,10877.0,1997-09-25 22:01:26
2011039,10880.0,1997-09-26 02:07:08
2011113,10883.0,1997-09-26 03:55:20
2011347,10886.0,1997-09-26 08:07:49
2011854,10890.0,1997-09-26 19:31:43
2012080,10893.0,1997-09-26 22:21:27
2012096,10897.0,1997-09-26 22:23:39
2012452,10901.0,1997-09-27 10:42:05
2012458,10905.0,1997-09-27 10:45:43
2012644,10909.0,1997-09-27 22:33:23
2012800,10912.0,1997-09-28 16:37:33
2012950,10916.0,1997-09-28 18:19:27
2013013,10921.0,1997-09-28 22:00:42
2013062,10924.0,1997-09-29 00:08:35
2013180,10925.0,1997-09-29 11:28:52
2013272,10929.0,1997-09-29 14:26:50
2013391,10933.0,1997-09-30 12:26:25
2013622,10936.0,1997-09-30 17:17:43
2013668,10939.0,1997-09-30 17:50:26
2013796,10943.0,1997-09-30 23:02:14
2014026,10947.0,1997-10-01 13:11:19
2014608,10951.0,1997-10-02 00:18:00
2014650,10956.0,1997-10-02 00:37:01
2014862,10960.0,1997-10-02 07:58:35
2015532,10964.0,1997-10-04 05:50:02
2015941,10968.0,1997-10-04 14:26:05
2016390,10971.0,1997-10-05 01:39:46
2016434,10975.0,1997-10-05 02:39:27
2016654,10979.0,1997-10-05 14:06:14
2017172,10982.0,1997-10-06 21:12:17
2017471,10986.0,1997-10-07 17:32:15
2017508,10990.0,1997-10-07 18:30:42
2017764,10994.0,1997-10-09 08:15:42
2018264,10997.0,1997-10-10 20:33:06
2018670,11001.0,1997-10-10 23:31:50
2019117,11005.0,1997-10-12 12:13:54
2019206,11009.0,1997-10-12 17:48:57
2019376,11013.0,1997-10-13 19:36:14
2019400,11016.0,1997-10-13 23:36:33
2019461,11019.0,1997-10-14 04:54:33
2019621,11023.0,1997-10-14 16:29:21
2019945,11027.0,1997-10-15 17:13:45
2019973,11032.0,1997-10-15 17:23:44
2020098,11035.0,1997-10-15 22:53:43
2020216,11040.0,1997-10-16 09:35:57
2020920,11043.0,1997-10-17 10:00:58
2021164,11047.0,1997-10-17 13:31:58
2021437,11050.0,1997-10-17 20:02:15
2021474,11055.0,1997-10-17 20:30:00
2021577,11059.0,1997-10-18 14:48:42
2021762,11064.0,1997-10-19 00:33:56
2022148,11067.0,1997-10-19 17:50:14
2022357,11072.0,1997-10-20 00:13:58
2022402,11076.0,1997-10-20 00:30:55
2022547,11079.0,1997-10-20 16:08:57
2022722,11081.0,1997-10-20 21:11:05
2022744,11084.0,1997-10-20 22:19:26
2022805,11088.0,1997-10-21 00:54:12
2023453,11092.0,1997-10-23 12:14:13
2023507,11095.0,1997-10-23 13:41:57
2023739,11098.0,1997-10-24 15:27:25
2023820,11101.0,1997-10-24 19:21:49
2024133,11105.0,1997-10-25 13:11:23
2024209,11109.0,1997-10-25 13:54:12
2024287,11114.0,1997-10-25 14:32:15
2024359,11118.0,1997-10-25 17:56:29
2024405,11120.0,1997-10-25 21:34:19
2024416,11123.0,1997-10-25 21:39:03
2024968,11127.0,1997-10-26 18:07:02
2024995,11130.0,1997-10-26 18:24:17
2025040,11134.0,1997-10-26 19:09:11
2025197,11137.0,1997-10-27 20:17:22
2025687,11141.0,1997-10-29 11:43:06
2026372,11144.0,1997-11-01 20:43:28
2026752,11147.0,1997-11-04 15:44:20
2026797,11149.0,1997-11-04 19:09:09
2027462,11153.0,1997-11-06 12:35:16
2027674,11157.0,1997-11-06 16:12:20
2027896,11160.0,1997-11-06 20:46:56
2028221,11164.0,1997-11-07 17:31:45
2028264,11169.0,1997-11-07 19:11:38
2028503,11171.0,1997-11-07 22:21:59
2028896,11176.0,1997-11-08 14:14:56
2029069,11180.0,1997-11-08 18:48:56
2029201,11184.0,1997-11-09 17:40:15
2029526,11187.0,1997-11-10 01:39:57
2029657,11192.0,1997-11-10 10:16:33
2029924,11196.0,1997-11-10 14:14:55
2029975,11200.0,1997-11-10 14:31:46
2030223,11204.0,1997-11-10 16:38:45
2030240,11207.0,1997-11-10 20:15:27
2030314,11211.0,1997-11-10 21:03:54
2030418,11214.0,1997-11-10 22:25:06
2030455,11218.0,1997-11-11 08:00:02
2030676,11221.0,1997-11-11 11:57:47
2031425,11225.0,1997-11-12 13:42:40
2031454,11230.0,1997-11-12 14:05:46
2031474,11233.0,1997-11-12 14:14:25
2031736,11235.0,1997-11-12 18:08:58
2032049,11238.0,1997-11-13 09:35:31
2032853,11242.0,1997-11-13 11:46:47
2033409,11246.0,1997-11-13 14:44:36
2033476,11249.0,1997-11-13 14:55:37
2033652,11253.0,1997-11-13 15:20:00
2033863,11257.0,1997-11-13 16:25:44
2034035,11260.0,1997-11-13 17:57:30
2034264,11265.0,1997-11-13 22:40:43
2034419,11269.0,1997-11-13 23:28:15
2035073,11272.0,1997-11-14 11:59:38
2035193,11274.0,1997-11-14 12:36:43
2035264,11277.0,1997-11-14 13:28:49
2035498,11280.0,1997-11-14 14:52:02
2035602,11283.0,1997-11-14 15:34:52
2035891,11288.0,1997-11-14 20:34:39
2035898,11291.0,1997-11-14 20:56:13
2035962,11294.0,1997-11-14 22:23:36
2036208,11298.0,1997-11-15 12:30:56
2036339,11302.0,1997-11-15 18:07:55
2036402,11306.0,1997-11-15 18:29:14
2036566,11309.0,1997-11-15 19:23:26
2036985,11312.0,1997-11-16 09:57:43
2037712,11316.0,1997-11-17 10:04:33
2037733,11321.0,1997-11-17 10:55:33
2037932,11324.0,1997-11-17 13:02:56
2038101,11326.0,1997-11-17 13:34:46
2038346,11330.0,1997-11-17 16:16:59
2038649,11334.0,1997-11-17 23:06:44
2038799,11338.0,1997-11-18 07:57:51
2038894,11342.0,1997-11-18 09:48:13
2039072,11347.0,1997-11-18 11:41:20
2039414,11349.0,1997-11-18 12:57:19
2039492,11351.0,1997-11-18 13:06:26
2039589,11355.0,1997-11-18 22:27:06
2039693,11359.0,1997-11-18 23:06:25
2039921,11364.0,1997-11-19 11:12:58
2040108,11368.0,1997-11-19 13:28:32
2040267,11372.0,1997-11-19 13:59:10
2040924,11376.0,1997-11-20 08:18:15
2041289,11379.0,1997-11-20 14:15:25
2041356,11382.0,1997-11-20 15:45:20
2041580,11386.0,1997-11-20 21:23:08
2041753,11390.0,1997-11-20 23:02:11
2042199,11394.0,1997-11-21 11:13:39
2042280,11397.0,1997-11-21 12:09:41
2042471,11398.0,1997-11-21 14:18:37
2042596,11400.0,1997-11-21 16:25:59
2042853,11405.0,1997-11-21 18:36:04
2042950,11409.0,1997-11-21 20:50:19
2043109,11412.0,1997-11-21 23:33:51
2043415,11416.0,1997-11-22 14:01:59
2043618,11421.0,1997-11-22 22:59:17
2043743,11425.0,1997-11-23 13:28:46
2043962,11429.0,1997-11-24 01:04:39
2044085,11432.0,1997-11-24 10:55:47
2044151,11436.0,1997-11-24 11:35:58
2044397,11439.0,1997-11-24 16:35:29
2044442,11443.0,1997-11-24 18:13:42
2044463,11447.0,1997-11-24 23:06:04
2044523,11450.0,1997-11-25 09:25:40
2044803,11454.0,1997-11-25 13:22:41
2045047,11457.0,1997-11-26 09:46:46
2045149,11460.0,1997-11-26 12:47:36
2045363,11465.0,1997-11-26 14:15:10
2045657,11466.0,1997-11-26 22:59:32
2045861,11471.0,1997-11-27 14:59:03
2045914,11474.0,1997-11-27 17:19:07
2045977,11478.0,1997-11-27 20:14:56
2046795,11481.0,1997-11-30 00:02:36
2047133,11485.0,1997-11-30 18:48:12
2047275,11489.0,1997-11-30 23:15:34
2047306,11493.0,1997-12-01 11:24:24
2047460,11498.0,1997-12-01 18:36:30
2047701,11501.0,1997-12-02 05:08:03
2047921,11505.0,1997-12-02 17:29:55
2048421,11508.0,1997-12-03 09:39:50
2048510,11512.0,1997-12-03 11:29:35
2048587,11514.0,1997-12-03 11:38:00
2048670,11516.0,1997-12-03 12:41:47
2048813,11519.0,1997-12-03 14:55:17
2049135,11522.0,1997-12-04 17:57:44
2049190,11525.0,1997-12-05 00:21:28
2049235,11529.0,1997-12-05 14:58:42
2049437,11532.0,1997-12-05 17:47:16
2049636,11535.0,1997-12-05 21:10:58
2049925,11540.0,1997-12-06 03:10:40
2050024,11544.0,1997-12-06 17:07:02
2050072,11548.0,1997-12-07 00:40:54
2050228,11553.0,1997-12-08 01:19:50
2050364,11557.0,1997-12-09 01:26:40
2050969,11561.0,1997-12-12 13:12:40
2051099,11564.0,1997-12-12 14:58:43
2051154,11568.0,1997-12-12 16:19:40
2051237,11571.0,1997-12-12 19:09:09
2051612,11573.0,1997-12-14 10:19:51
2051800,11574.0,1997-12-14 16:58:50
2051881,11579.0,1997-12-14 19:48:39
2051963,11583.0,1997-12-14 21:46:20
2052182,11587.0,1997-12-15 12:45:59
2052250,11590.0,1997-12-17 00:36:31
2052970,11594.0,1997-12-17 15:14:51
2053036,11598.0,1997-12-17 16:00:24
2053336,11601.0,1997-12-17 17:29:59
2053937,11605.0,1997-12-19 14:25:27
2054125,11609.0,1997-12-20 02:55:01
2054556,11612.0,1997-12-20 13:06:12
2054993,11614.0,1997-12-22 11:46:32
2055121,11618.0,1997-12-22 14:49:54
2055280,11622.0,1997-12-22 19:56:15
2055404,11626.0,1997-12-23 12:36:32
2055440,11628.0,1997-12-23 13:01:25
2055483,11631.0,1997-12-23 13:22:20
2055594,11635.0,1997-12-23 15:02:41
2055679,11639.0,1997-12-23 18:13:45
2056210,11642.0,1997-12-26 14:01:49
2056387,11646.0,1997-12-27 09:23:00
2056737,11651.0,1997-12-28 16:35:18
2057364,11656.0,1997-12-29 14:27:09
2057459,11659.0,1997-12-29 18:30:48
2057566,11663.0,1997-12-29 22:37:32
2057753,11667.0,1997-12-30 07:23:33
2058054,11671.0,1997-12-31 07:51:02
2058097,11673.0,1997-12-31 14:17:42
2058171,11678.0,1997-12-31 14:46:41
2058357,11682.0,1998-01-01 10:25:43
2058546,11686.0,1998-01-01 14:51:23
2058711,11689.0,1998-01-01 20:45:01
2058892,11692.0,1998-01-01 21:59:53
2059198,11695.0,1998-01-02 14:24:19
2059324,11699.0,1998-01-02 17:51:38
2059479,11703.0,1998-01-02 21:23:28
2059695,11707.0,1998-01-03 16:08:37
2060343,11710.0,1998-01-04 17:07:32
2061100,11714.0,1998-01-06 07:21:11
2061411,11718.0,1998-01-06 14:50:51
2061474,11721.0,1998-01-06 16:14:22
2061497,11725.0,1998-01-06 16:28:12
2061962,11727.0,1998-01-06 20:34:41
2062441,11729.0,1998-01-07 17:10:40
2062614,11734.0,1998-01-08 07:24:53
2062672,11737.0,1998-01-08 13:29:13
2062805,11740.0,1998-01-08 14:37:31
2062900,11743.0,1998-01-08 18:32:56
2062958,11747.0,1998-01-08 23:00:10
2063111,11751.0,1998-01-09 10:08:45
2063497,11753.0,1998-01-09 22:10:00
2063501,11755.0,1998-01-10 04:35:03
2063634,11759.0,1998-01-10 16:43:11
2064139,11762.0,1998-01-11 23:33:35
2064208,11766.0,1998-01-12 00:01:16
2064683,11770.0,1998-01-12 15:57:43
2064718,11773.0,1998-01-12 16:20:57
2064755,11777.0,1998-01-12 17:01:39
2065353,11781.0,1998-01-15 11:54:31
2065404,11784.0,1998-01-15 17:15:25
2065648,11788.0,1998-01-16 09:04:46
2065662,11792.0,1998-01-16 13:22:11
2065687,11796.0,1998-01-16 14:49:43
2065732,11799.0,1998-01-16 16:49:18
2066150,11802.0,1998-01-17 08:37:14
2066266,11806.0,1998-01-17 15:14:58
2066532,11809.0,1998-01-18 15:38:36
2066718,11811.0,1998-01-19 23:03:33
2067856,11815.0,1998-01-23 21:37:57
2067859,11819.0,1998-01-24 00:16:09
2067954,11823.0,1998-01-24 12:33:40
2068025,11824.0,1998-01-24 13:04:57
2068093,11828.0,1998-01-24 15:55:57
2068453,11831.0,1998-01-25 14:36:33
2068845,11834.0,1998-01-26 14:50:06
2069035,11839.0,1998-01-26 18:38:48
2069293,11842.0,1998-01-28 01:55:47
2069560,11845.0,1998-01-28 17:25:06
2070013,11848.0,1998-01-29 16:58:14
2070133,11852.0,1998-01-29 23:56:17
2070418,11856.0,1998-01-30 10:20:44
2070563,11859.0,1998-01-31 12:43:53
2070864,11863.0,1998-02-01 02:59:25
2070978,11866.0,1998-02-01 05:02:12
2071325,11869.0,1998-02-02 03:07:21
2071345,11874.0,1998-02-02 09:35:30
2072184,11878.0,1998-02-04 11:01:52
2072270,11880.0,1998-02-05 18:25:47
2072695,11883.0,1998-02-08 09:27:48
2072933,11887.0,1998-02-08 19:03:27
2073386,11890.0,1998-02-10 19:19:17
2073736,11895.0,1998-02-12 15:38:18
2073934,11898.0,1998-02-13 00:16:08
2074257,11902.0,1998-02-14 15:33:27
2074493,11907.0,1998-02-15 17:18:42
2074510,11910.0,1998-02-16 00:46:54
2074549,11914.0,1998-02-16 11:53:15
2074927,11917.0,1998-02-17 11:08:44
2075123,11920.0,1998-02-17 12:16:53
2075245,11924.0,1998-02-17 13:43:00
2075392,11926.0,1998-02-17 15:13:49
2075983,11929.0,1998-02-19 13:09:11
2076188,11933.0,1998-02-19 19:33:17
2076302,11937.0,1998-02-21 06:50:00
2076552,11941.0,1998-02-21 17:37:41
2076845,11942.0,1998-02-21 20:10:52
2077064,11946.0,1998-02-22 19:38:38
2077231,11950.0,1998-02-22 21:46:43
2077483,11954.0,1998-02-23 12:55:36
2077844,11958.0,1998-02-25 16:13:02
2077946,11962.0,1998-02-25 20:53:29
2078028,11965.0,1998-02-25 21:55:33
2078308,11968.0,1998-02-26 05:52:28
2078376,11971.0,1998-02-26 12:26:21
2079195,11976.0,1998-02-27 12:48:36
2079210,11979.0,1998-02-27 15:44:53
2079833,11983.0,1998-03-01 10:53:18
2079920,11986.0,1998-03-01 16:28:49
2080110,11991.0,1998-03-02 19:34:59
2080245,11994.0,1998-03-03 00:02:03
2080464,11999.0,1998-03-03 13:03:55
2080575,12002.0,1998-03-04 13:29:44
2080591,12006.0,1998-03-04 20:00:27
2080948,12011.0,1998-03-06 04:12:51
2081376,12015.0,1998-03-07 23:03:45
2081527,12019.0,1998-03-08 17:20:03
2081569,12024.0,1998-03-08 18:11:17
2081607,12027.0,1998-03-08 22:04:20
2081752,12030.0,1998-03-09 19:21:11
2081790,12034.0,1998-03-09 19:31:01
2081995,12038.0,1998-03-10 16:04:45
2082151,12041.0,1998-03-11 13:03:51
2082980,12046.0,1998-03-15 22:58:33
2083212,12051.0,1998-03-17 04:10:51
2083385,12054.0,1998-03-17 17:00:28
2083442,12057.0,1998-03-18 17:50:24
2083642,12059.0,1998-03-20 20:38:00
2084300,12062.0,1998-03-26 16:55:43
2084500,12066.0,1998-03-27 10:13:26
2084720,12070.0,1998-03-27 15:01:44
2084857,12075.0,1998-03-27 15:20:42
2085115,12078.0,1998-03-27 16:08:36
2085552,12081.0,1998-03-29 08:28:58
2085614,12085.0,1998-03-29 10:44:46
2085971,12089.0,1998-03-29 16:00:38
2086254,12092.0,1998-03-29 21:05:47
2086312,12094.0,1998-03-30 00:24:46
2086769,12098.0,1998-03-30 11:59:16
2087206,12101.0,1998-03-30 19:46:17
2087405,12103.0,1998-03-30 20:54:02
2087627,12107.0,1998-03-31 07:56:39
2087770,12110.0,1998-03-31 08:55:48
2087987,12112.0,1998-03-31 13:10:11
2088321,12116.0,1998-03-31 17:04:46
2088469,12119.0,1998-03-31 19:49:21
2088666,12124.0,1998-04-01 01:24:03
2088860,12129.0,1998-04-01 08:15:46
2089393,12131.0,1998-04-01 11:52:47
2089399,12134.0,1998-04-01 11:53:54
2089566,12137.0,1998-04-01 13:32:26
2091191,12141.0,1998-04-03 15:33:02
2091215,12146.0,1998-04-03 15:41:12
2091784,12149.0,1998-04-04 08:31:23
2091960,12152.0,1998-04-04 12:27:38
2092097,12156.0,1998-04-04 14:22:51
2092515,12159.0,1998-04-06 11:49:12
2092565,12162.0,1998-04-06 16:27:41
2094076,12165.0,1998-04-11 17:51:31
2094193,12170.0,1998-04-11 18:42:53
2094398,12174.0,1998-04-13 10:04:07
2094546,12178.0,1998-04-14 05:50:58
2094879,12181.0,1998-04-15 19:24:41
2094912,12185.0,1998-04-16 17:42:07
2094925,12189.0,1998-04-16 20:10:23
2094977,12193.0,1998-04-16 20:51:50
2095021,12198.0,1998-04-16 22:22:53
2095207,12201.0,1998-04-17 01:32:24
2095766,12204.0,1998-04-20 00:27:05
2096117,12209.0,1998-04-21 21:54:04
2096438,12212.0,1998-04-23 14:20:10
2096777,12216.0,1998-04-24 21:30:25
2096913,12220.0,1998-04-26 08:19:20
2097321,12223.0,1998-04-28 13:09:03
2097815,12226.0,1998-05-02 19:40:38
2098088,12229.0,1998-05-04 22:42:12
2098241,12233.0,1998-05-06 02:28:25
2098986,12237.0,1998-05-07 17:49:31
2099025,12241.0,1998-05-08 03:11:12
2099076,12245.0,1998-05-09 16:16:27
2099390,12249.0,1998-05-11 12:12:10
2099402,12253.0,1998-05-11 12:15:27
2100055,12256.0,1998-05-18 01:10:30
2100819,12259.0,1998-05-22 20:44:44
2100881,12263.0,1998-05-24 01:08:53
2100948,12267.0,1998-05-24 15:10:25
2101671,12270.0,1998-05-29 09:49:15
2101894,12272.0,1998-05-31 17:52:27
2102096,12274.0,1998-06-01 14:03:22
2102188,12277.0,1998-06-02 13:24:11
2103369,12280.0,1998-06-12 07:37:19
2103437,12284.0,1998-06-12 10:51:50
2103527,12287.0,1998-06-12 23:40:35
2103597,12291.0,1998-06-13 16:23:39
2103726,12296.0,1998-06-14 21:06:15
2104256,12299.0,1998-06-16 15:39:17
2104288,12303.0,1998-06-16 16:10:33
2104490,12307.0,1998-06-17 15:07:56
2104870,12310.0,1998-06-17 21:06:24
2105239,12314.0,1998-06-18 16:53:44
2105268,12316.0,1998-06-18 19:34:51
2105472,12321.0,1998-06-19 08:35:09
2105742,12325.0,1998-06-21 03:21:15
2106150,12328.0,1998-06-22 08:37:51
2106304,12332.0,1998-06-22 23:22:12
2106736,12336.0,1998-06-25 08:48:48
2106860,12339.0,1998-06-25 10:36:33
2106875,12342.0,1998-06-25 10:49:30
2107106,12346.0,1998-06-27 17:58:16
2107728,12348.0,1998-06-29 08:24:45
2107803,12353.0,1998-06-29 09:28:28
2107876,12357.0,1998-06-29 13:40:16
2108520,12361.0,1998-07-02 00:57:06
2108594,12364.0,1998-07-02 16:53:23
2108858,12367.0,1998-07-02 21:22:59
2108870,12372.0,1998-07-02 21:25:34
2109849,12374.0,1998-07-05 22:45:29
2110189,12377.0,1998-07-07 17:51:40
2111030,12380.0,1998-07-09 11:48:21
2111746,12383.0,1998-07-14 16:43:14
2112473,12387.0,1998-07-15 14:23:06
2112524,12391.0,1998-07-15 15:33:07
2112917,12395.0,1998-07-15 21:34:40
2113143,12399.0,1998-07-16 14:44:45
2113272,12403.0,1998-07-16 21:56:49
2114014,12407.0,1998-07-17 15:34:04
2114164,12411.0,1998-07-17 16:16:19
2114545,12415.0,1998-07-17 19:47:42
2114830,12420.0,1998-07-17 21:11:01
2114927,12423.0,1998-07-17 21:21:31
2115356,12427.0,1998-07-17 22:34:20
2115515,12429.0,1998-07-17 23:09:15
2115620,12432.0,1998-07-17 23:38:07
2115745,12435.0,1998-07-18 04:03:32
2116740,12440.0,1998-07-18 11:58:32
2117088,12444.0,1998-07-18 13:50:53
2117180,12448.0,1998-07-18 14:54:38
2117327,12452.0,1998-07-18 16:01:55
2117695,12456.0,1998-07-18 17:57:23
2118406,12461.0,1998-07-18 22:53:00
2118707,12465.0,1998-07-19 00:39:26
2118990,12468.0,1998-07-19 08:32:42
2119143,12471.0,1998-07-19 09:29:23
2120017,12475.0,1998-07-19 16:27:43
2120663,12480.0,1998-07-19 21:38:22
2121158,12484.0,1998-07-20 02:45:03
2122512,12487.0,1998-07-20 14:29:50
2123124,12492.0,1998-07-20 16:22:55
2123666,12496.0,1998-07-20 17:16:27
2124165,12499.0,1998-07-20 18:19:22
2124499,12503.0,1998-07-20 20:58:47
2124607,12507.0,1998-07-20 21:35:48
2125163,12510.0,1998-07-21 17:40:05
2125367,12515.0,1998-07-21 20:34:35
2125626,12519.0,1998-07-21 21:38:47
2126031,12523.0,1998-07-22 11:34:19
2126286,12527.0,1998-07-22 15:31:56
2127428,12530.0,1998-07-23 02:13:40
2128216,12534.0,1998-07-23 10:19:36
2129187,12538.0,1998-07-23 13:44:13
2129320,12542.0,1998-07-23 13:59:16
2129738,12547.0,1998-07-23 15:20:04
2130244,12551.0,1998-07-23 16:22:27
2130245,12555.0,1998-07-23 16:22:30
2130773,12560.0,1998-07-23 17:34:14
2130821,12563.0,1998-07-23 17:39:04
2130938,12568.0,1998-07-23 17:53:45
2131052,12570.0,1998-07-23 18:34:29
2131515,12574.0,1998-07-23 20:42:31
2132982,12578.0,1998-07-24 12:28:21
2133099,12581.0,1998-07-24 13:51:02
2133980,12586.0,1998-07-25 01:20:02
2134487,12590.0,1998-07-25 18:31:06
2134949,12594.0,1998-07-25 22:49:32
