ind,rating,timestamp
663924,11983.0,1996-07-18 15:31:10
664055,11987.0,1996-07-18 15:37:17
664364,11992.0,1996-07-18 16:43:17
664369,11996.0,1996-07-18 16:43:25
664557,11999.0,1996-07-18 16:52:21
664725,12003.0,1996-07-18 17:12:07
664820,12007.0,1996-07-18 17:18:14
665253,12010.0,1996-07-18 17:59:48
665905,12014.0,1996-07-18 19:12:15
666788,12018.0,1996-07-18 21:25:00
666938,12020.0,1996-07-18 21:55:09
667040,12023.0,1996-07-18 22:05:37
667594,12026.0,1996-07-19 02:15:05
668061,12029.0,1996-07-19 04:47:52
668457,12032.0,1996-07-19 05:59:46
668622,12035.0,1996-07-19 06:34:40
668719,12039.0,1996-07-19 06:43:01
668855,12043.0,1996-07-19 06:54:22
669250,12046.0,1996-07-19 07:36:50
669258,12047.0,1996-07-19 07:37:00
669341,12048.0,1996-07-19 07:39:58
669353,12051.0,1996-07-19 07:40:25
669728,12054.0,1996-07-19 08:13:43
670290,12057.0,1996-07-19 09:26:15
670378,12061.0,1996-07-19 09:32:41
670545,12062.0,1996-07-19 10:05:51
670977,12067.0,1996-07-19 10:30:05
671125,12071.0,1996-07-19 10:43:59
671264,12074.0,1996-07-19 10:50:01
671619,12078.0,1996-07-19 11:46:42
671773,12081.0,1996-07-19 12:02:57
671822,12086.0,1996-07-19 12:08:07
671899,12088.0,1996-07-19 12:14:01
672320,12090.0,1996-07-19 12:42:27
672407,12095.0,1996-07-19 12:47:19
672813,12098.0,1996-07-19 13:19:25
672999,12102.0,1996-07-19 13:26:04
673057,12105.0,1996-07-19 13:28:05
673255,12108.0,1996-07-19 13:37:32
674122,12111.0,1996-07-19 14:22:03
674211,12116.0,1996-07-19 14:25:35
674400,12120.0,1996-07-19 14:47:26
674490,12123.0,1996-07-19 14:57:15
674623,12126.0,1996-07-19 15:03:22
675256,12129.0,1996-07-19 15:32:35
675639,12132.0,1996-07-19 16:08:19
676333,12135.0,1996-07-19 17:39:56
676451,12139.0,1996-07-19 17:46:35
676492,12144.0,1996-07-19 17:52:13
676904,12148.0,1996-07-19 18:41:15
677022,12151.0,1996-07-19 18:49:35
677119,12154.0,1996-07-19 18:53:33
677603,12159.0,1996-07-19 19:37:27
677927,12163.0,1996-07-19 21:00:46
678151,12166.0,1996-07-19 21:25:29
678277,12169.0,1996-07-19 21:52:20
678613,12172.0,1996-07-19 22:43:41
679280,12175.0,1996-07-20 01:11:07
680252,12178.0,1996-07-20 05:44:05
680602,12181.0,1996-07-20 06:28:04
680614,12185.0,1996-07-20 06:28:34
680875,12190.0,1996-07-20 07:33:59
680955,12194.0,1996-07-20 07:39:49
681160,12196.0,1996-07-20 08:06:25
681796,12200.0,1996-07-20 09:27:53
681908,12205.0,1996-07-20 09:39:55
682424,12209.0,1996-07-20 11:23:08
683353,12212.0,1996-07-20 14:00:19
683411,12216.0,1996-07-20 14:04:20
683615,12221.0,1996-07-20 14:58:50
683711,12224.0,1996-07-20 15:05:06
683879,12228.0,1996-07-20 15:47:38
684166,12231.0,1996-07-20 17:19:39
684408,12235.0,1996-07-20 18:38:20
684534,12238.0,1996-07-20 18:53:28
684669,12243.0,1996-07-20 19:48:15
684926,12247.0,1996-07-20 20:37:59
685032,12251.0,1996-07-20 20:47:47
685460,12255.0,1996-07-20 21:41:15
685989,12258.0,1996-07-21 07:04:29
686056,12262.0,1996-07-21 07:11:36
686237,12267.0,1996-07-21 07:53:55
686354,12271.0,1996-07-21 08:04:05
686369,12275.0,1996-07-21 08:04:51
686578,12279.0,1996-07-21 08:23:53
686781,12282.0,1996-07-21 10:00:28
686972,12285.0,1996-07-21 10:11:25
687113,12289.0,1996-07-21 10:22:36
687372,12292.0,1996-07-21 11:44:22
687531,12295.0,1996-07-21 13:19:54
687680,12299.0,1996-07-21 14:45:38
688031,12302.0,1996-07-21 16:30:31
688484,12306.0,1996-07-22 12:16:19
688628,12310.0,1996-07-22 12:26:23
689088,12314.0,1996-07-22 13:44:07
689189,12318.0,1996-07-22 13:50:19
689558,12322.0,1996-07-22 14:48:24
689686,12327.0,1996-07-22 15:00:20
689784,12332.0,1996-07-22 15:18:43
689812,12337.0,1996-07-22 15:26:24
689924,12340.0,1996-07-22 15:41:35
690062,12344.0,1996-07-22 16:01:44
690334,12347.0,1996-07-22 16:34:53
690844,12349.0,1996-07-22 19:26:26
690859,12352.0,1996-07-22 19:27:44
691113,12356.0,1996-07-22 20:03:33
691272,12360.0,1996-07-22 20:29:38
691344,12365.0,1996-07-22 21:05:47
691401,12368.0,1996-07-22 21:17:02
691543,12373.0,1996-07-22 22:33:10
691873,12377.0,1996-07-23 00:09:38
692286,12380.0,1996-07-23 03:32:02
692857,12384.0,1996-07-23 06:09:19
692949,12388.0,1996-07-23 06:15:02
693473,12391.0,1996-07-23 08:54:26
693480,12395.0,1996-07-23 08:54:48
693637,12399.0,1996-07-23 09:40:41
693652,12402.0,1996-07-23 09:42:58
693705,12406.0,1996-07-23 09:50:31
693980,12409.0,1996-07-23 10:56:01
694024,12412.0,1996-07-23 11:05:14
694191,12416.0,1996-07-23 11:22:19
694253,12421.0,1996-07-23 11:24:01
694329,12424.0,1996-07-23 11:25:47
695266,12427.0,1996-07-23 12:58:43
695340,12432.0,1996-07-23 13:04:48
695524,12437.0,1996-07-23 13:42:59
695707,12441.0,1996-07-23 14:02:57
695749,12444.0,1996-07-23 14:15:33
695819,12447.0,1996-07-23 14:19:33
696008,12451.0,1996-07-23 14:47:05
696376,12455.0,1996-07-23 15:52:48
696470,12460.0,1996-07-23 16:24:14
696537,12464.0,1996-07-23 16:40:05
696711,12468.0,1996-07-23 17:53:19
696930,12471.0,1996-07-23 18:41:31
697081,12474.0,1996-07-23 18:48:21
697323,12477.0,1996-07-23 19:14:48
697470,12481.0,1996-07-23 19:47:36
697530,12484.0,1996-07-23 20:07:38
697641,12487.0,1996-07-23 20:23:15
697994,12491.0,1996-07-23 22:08:17
698338,12495.0,1996-07-24 05:58:06
698423,12498.0,1996-07-24 06:11:20
699010,12502.0,1996-07-24 07:54:49
699826,12505.0,1996-07-24 10:45:50
700067,12509.0,1996-07-24 11:28:07
700419,12514.0,1996-07-24 12:15:46
701040,12518.0,1996-07-24 14:02:55
701078,12522.0,1996-07-24 14:04:57
701534,12525.0,1996-07-24 15:52:17
701568,12528.0,1996-07-24 15:56:49
701647,12532.0,1996-07-24 16:14:46
701739,12537.0,1996-07-24 16:41:08
701840,12540.0,1996-07-24 18:08:49
701943,12545.0,1996-07-24 18:39:56
702400,12548.0,1996-07-24 22:06:15
702497,12552.0,1996-07-24 22:15:11
702772,12557.0,1996-07-25 01:07:31
702963,12561.0,1996-07-25 01:32:10
703025,12565.0,1996-07-25 01:43:36
703065,12568.0,1996-07-25 01:55:10
703404,12572.0,1996-07-25 05:54:37
703805,12577.0,1996-07-25 07:26:44
704012,12579.0,1996-07-25 08:44:56
704246,12584.0,1996-07-25 09:18:35
704553,12587.0,1996-07-25 10:35:00
705034,12591.0,1996-07-25 12:43:13
705528,12594.0,1996-07-25 13:30:20
705602,12599.0,1996-07-25 13:47:47
705817,12603.0,1996-07-25 14:40:56
705902,12606.0,1996-07-25 14:56:31
706145,12610.0,1996-07-25 16:02:23
706323,12615.0,1996-07-25 16:23:18
706836,12619.0,1996-07-25 18:56:09
706926,12624.0,1996-07-25 19:31:09
707218,12629.0,1996-07-25 21:21:27
707305,12632.0,1996-07-25 21:44:03
707546,12635.0,1996-07-25 23:11:48
707630,12637.0,1996-07-25 23:48:41
707719,12641.0,1996-07-26 00:44:54
707999,12645.0,1996-07-26 05:14:08
708385,12648.0,1996-07-26 07:21:38
708534,12652.0,1996-07-26 07:47:13
708852,12655.0,1996-07-26 08:46:04
709378,12659.0,1996-07-26 11:00:41
709507,12662.0,1996-07-26 11:14:47
709673,12666.0,1996-07-26 11:53:22
710053,12670.0,1996-07-26 13:04:28
710418,12673.0,1996-07-26 14:59:45
710684,12678.0,1996-07-26 16:08:25
710838,12681.0,1996-07-26 16:47:24
711086,12685.0,1996-07-26 18:10:24
711405,12689.0,1996-07-26 20:09:13
711791,12693.0,1996-07-27 00:10:29
712138,12697.0,1996-07-27 07:36:26
712461,12701.0,1996-07-27 09:56:32
712610,12704.0,1996-07-27 10:25:03
713331,12708.0,1996-07-27 16:04:24
713801,12713.0,1996-07-27 18:39:48
714012,12718.0,1996-07-27 20:12:17
714020,12723.0,1996-07-27 20:22:52
714144,12725.0,1996-07-27 21:39:23
714333,12729.0,1996-07-27 23:23:26
714417,12732.0,1996-07-28 01:46:40
714642,12736.0,1996-07-28 07:16:08
714948,12740.0,1996-07-28 09:22:07
715001,12744.0,1996-07-28 09:25:27
715287,12748.0,1996-07-28 10:09:33
715474,12752.0,1996-07-28 11:37:56
715684,12755.0,1996-07-28 13:54:53
715807,12759.0,1996-07-28 14:32:59
715882,12762.0,1996-07-28 14:40:28
716298,12766.0,1996-07-28 17:41:19
716905,12769.0,1996-07-28 20:49:07
717216,12772.0,1996-07-29 02:45:24
717454,12774.0,1996-07-29 04:06:20
717554,12777.0,1996-07-29 05:02:40
718109,12782.0,1996-07-29 09:49:57
718274,12786.0,1996-07-29 10:07:17
718433,12791.0,1996-07-29 10:49:10
718524,12794.0,1996-07-29 11:06:34
718728,12798.0,1996-07-29 11:18:51
719109,12801.0,1996-07-29 12:32:43
719275,12805.0,1996-07-29 12:56:12
719404,12809.0,1996-07-29 13:29:44
719502,12814.0,1996-07-29 13:37:55
719710,12817.0,1996-07-29 14:11:25
719955,12821.0,1996-07-29 14:45:48
720408,12824.0,1996-07-29 17:54:02
720608,12829.0,1996-07-29 19:09:54
720731,12833.0,1996-07-29 19:49:27
721004,12834.0,1996-07-29 20:16:33
721286,12837.0,1996-07-30 02:12:00
721771,12841.0,1996-07-30 06:43:56
722693,12844.0,1996-07-30 10:24:17
723626,12848.0,1996-07-30 14:12:19
724229,12851.0,1996-07-30 16:07:27
724288,12854.0,1996-07-30 16:14:03
724626,12857.0,1996-07-30 18:51:20
724999,12860.0,1996-07-30 20:13:07
725387,12865.0,1996-07-30 21:44:07
725595,12868.0,1996-07-30 22:15:07
725754,12873.0,1996-07-30 23:27:08
725859,12877.0,1996-07-31 00:31:09
726263,12880.0,1996-07-31 03:31:28
726332,12884.0,1996-07-31 03:48:21
726565,12887.0,1996-07-31 06:39:46
727059,12892.0,1996-07-31 09:33:16
727532,12897.0,1996-07-31 10:30:24
727580,12901.0,1996-07-31 10:36:48
727892,12905.0,1996-07-31 11:17:22
727960,12910.0,1996-07-31 11:25:53
728485,12914.0,1996-07-31 14:23:15
728665,12917.0,1996-07-31 14:44:14
728891,12921.0,1996-07-31 15:45:10
729242,12922.0,1996-07-31 16:47:47
729333,12924.0,1996-07-31 17:03:10
729549,12927.0,1996-07-31 17:19:02
730008,12932.0,1996-07-31 18:20:30
730488,12936.0,1996-07-31 19:15:21
730651,12939.0,1996-07-31 20:53:25
730997,12942.0,1996-08-01 06:34:21
731254,12947.0,1996-08-01 08:36:08
731338,12952.0,1996-08-01 09:18:09
731472,12955.0,1996-08-01 09:38:09
731535,12958.0,1996-08-01 09:41:07
731777,12961.0,1996-08-01 10:07:54
732755,12964.0,1996-08-01 13:08:03
732775,12969.0,1996-08-01 13:08:59
733067,12974.0,1996-08-01 13:52:05
733632,12978.0,1996-08-01 15:09:55
733753,12983.0,1996-08-01 15:32:47
733970,12986.0,1996-08-01 15:53:12
734261,12989.0,1996-08-01 16:34:52
734268,12992.0,1996-08-01 16:35:49
734548,12997.0,1996-08-01 18:51:03
734587,13000.0,1996-08-01 19:30:38
734740,13003.0,1996-08-01 19:50:26
734892,13007.0,1996-08-01 20:36:18
735885,13010.0,1996-08-02 01:17:25
736251,13013.0,1996-08-02 05:14:00
737013,13016.0,1996-08-02 08:49:54
737025,13019.0,1996-08-02 08:50:22
737320,13023.0,1996-08-02 10:05:26
737518,13024.0,1996-08-02 10:36:31
737544,13027.0,1996-08-02 10:40:34
737801,13030.0,1996-08-02 11:01:27
738148,13033.0,1996-08-02 12:22:05
738216,13036.0,1996-08-02 12:45:53
738289,13040.0,1996-08-02 12:54:26
738443,13044.0,1996-08-02 13:43:16
738486,13048.0,1996-08-02 13:45:37
738681,13053.0,1996-08-02 14:14:55
738939,13056.0,1996-08-02 14:57:14
739539,13059.0,1996-08-02 16:56:27
739680,13062.0,1996-08-02 17:04:28
740344,13067.0,1996-08-02 18:38:03
740507,13071.0,1996-08-02 18:45:33
740979,13074.0,1996-08-02 20:09:32
741709,13078.0,1996-08-02 21:47:54
741927,13082.0,1996-08-02 23:10:18
742063,13086.0,1996-08-03 02:03:09
742156,13090.0,1996-08-03 02:49:16
742842,13093.0,1996-08-03 07:56:39
743291,13098.0,1996-08-03 10:21:19
743625,13102.0,1996-08-03 11:17:43
743806,13105.0,1996-08-03 12:02:34
743838,13109.0,1996-08-03 12:08:22
745001,13113.0,1996-08-03 16:07:32
745229,13117.0,1996-08-03 17:15:06
745362,13122.0,1996-08-03 18:23:07
745516,13126.0,1996-08-03 18:41:54
746108,13131.0,1996-08-03 21:06:45
746246,13135.0,1996-08-03 21:16:50
746319,13140.0,1996-08-03 22:07:25
746506,13144.0,1996-08-03 23:01:54
746718,13147.0,1996-08-04 00:44:44
746871,13150.0,1996-08-04 01:53:35
746997,13155.0,1996-08-04 04:41:55
747213,13158.0,1996-08-04 06:15:22
747279,13161.0,1996-08-04 06:39:05
747695,13165.0,1996-08-04 08:55:37
748253,13169.0,1996-08-04 13:23:43
748386,13172.0,1996-08-04 13:39:12
748419,13176.0,1996-08-04 13:41:08
748707,13179.0,1996-08-04 14:56:45
748829,13184.0,1996-08-04 15:23:03
749051,13187.0,1996-08-04 16:21:25
749175,13190.0,1996-08-04 16:38:33
749405,13194.0,1996-08-04 17:18:11
749607,13197.0,1996-08-04 18:13:36
749674,13201.0,1996-08-04 18:24:19
749815,13204.0,1996-08-04 19:08:15
750305,13207.0,1996-08-04 20:08:47
750361,13210.0,1996-08-04 20:24:09
750659,13214.0,1996-08-04 22:16:35
751007,13217.0,1996-08-05 00:50:52
751982,13220.0,1996-08-05 08:19:18
752025,13224.0,1996-08-05 08:27:00
752409,13227.0,1996-08-05 09:39:31
752574,13230.0,1996-08-05 10:18:15
753011,13233.0,1996-08-05 11:16:48
753157,13237.0,1996-08-05 11:35:04
753225,13241.0,1996-08-05 11:42:45
753374,13245.0,1996-08-05 11:59:40
753395,13248.0,1996-08-05 12:01:37
753758,13252.0,1996-08-05 13:09:12
753911,13255.0,1996-08-05 13:21:01
754448,13258.0,1996-08-05 14:11:19
754491,13262.0,1996-08-05 14:14:05
754988,13265.0,1996-08-05 17:14:35
755106,13268.0,1996-08-05 18:05:18
755510,13273.0,1996-08-05 19:03:51
755719,13277.0,1996-08-05 20:23:53
755910,13281.0,1996-08-05 20:54:32
756283,13284.0,1996-08-05 21:57:16
756372,13287.0,1996-08-05 22:38:37
756684,13291.0,1996-08-06 03:35:37
756762,13293.0,1996-08-06 04:58:32
756889,13298.0,1996-08-06 06:15:09
757061,13302.0,1996-08-06 06:27:02
757141,13305.0,1996-08-06 06:31:58
757719,13308.0,1996-08-06 08:36:02
758063,13312.0,1996-08-06 09:40:19
758157,13316.0,1996-08-06 09:44:33
758323,13319.0,1996-08-06 10:02:43
758631,13322.0,1996-08-06 10:56:30
758797,13325.0,1996-08-06 11:08:32
758809,13328.0,1996-08-06 11:08:51
758825,13333.0,1996-08-06 11:09:27
758871,13336.0,1996-08-06 11:13:17
759285,13339.0,1996-08-06 12:06:26
759373,13342.0,1996-08-06 12:38:46
759434,13345.0,1996-08-06 13:00:06
759604,13350.0,1996-08-06 13:23:26
759696,13353.0,1996-08-06 13:39:25
760482,13356.0,1996-08-06 15:34:31
760486,13359.0,1996-08-06 15:34:35
760786,13363.0,1996-08-06 16:26:27
760845,13366.0,1996-08-06 16:33:21
761023,13369.0,1996-08-06 17:28:07
762195,13373.0,1996-08-06 22:59:20
762567,13377.0,1996-08-07 00:23:51
762926,13379.0,1996-08-07 05:27:10
762964,13383.0,1996-08-07 05:30:32
763233,13387.0,1996-08-07 07:04:29
763452,13391.0,1996-08-07 07:34:57
763804,13394.0,1996-08-07 08:28:46
763943,13399.0,1996-08-07 08:42:11
764592,13403.0,1996-08-07 10:11:49
764973,13406.0,1996-08-07 11:29:35
765169,13408.0,1996-08-07 11:57:54
765222,13410.0,1996-08-07 12:07:49
765305,13412.0,1996-08-07 12:16:45
765707,13416.0,1996-08-07 13:27:52
765802,13420.0,1996-08-07 13:35:26
765906,13423.0,1996-08-07 13:40:24
766635,13426.0,1996-08-07 15:16:06
766858,13430.0,1996-08-07 15:35:23
767218,13434.0,1996-08-07 16:51:01
767322,13437.0,1996-08-07 17:01:42
767900,13441.0,1996-08-07 18:21:30
767999,13444.0,1996-08-07 18:52:51
768070,13448.0,1996-08-07 19:07:46
768479,13453.0,1996-08-07 20:46:13
768600,13458.0,1996-08-07 21:27:05
768808,13463.0,1996-08-07 22:54:02
769157,13466.0,1996-08-08 00:22:47
769293,13470.0,1996-08-08 02:28:56
769795,13472.0,1996-08-08 06:43:45
769889,13477.0,1996-08-08 06:53:16
769991,13481.0,1996-08-08 07:29:17
770427,13485.0,1996-08-08 08:44:14
771002,13489.0,1996-08-08 10:52:23
771081,13492.0,1996-08-08 10:55:14
771088,13495.0,1996-08-08 10:55:17
771649,13500.0,1996-08-08 12:10:45
771915,13503.0,1996-08-08 12:35:42
772179,13506.0,1996-08-08 13:13:09
772383,13510.0,1996-08-08 13:48:29
772555,13514.0,1996-08-08 14:14:25
772946,13519.0,1996-08-08 14:44:43
773078,13524.0,1996-08-08 15:14:12
773145,13527.0,1996-08-08 15:28:36
773261,13530.0,1996-08-08 15:39:10
773497,13533.0,1996-08-08 18:35:34
774589,13537.0,1996-08-08 21:53:14
774975,13540.0,1996-08-08 23:50:50
775143,13544.0,1996-08-09 01:07:45
775526,13546.0,1996-08-09 06:59:32
775560,13547.0,1996-08-09 07:02:05
775892,13550.0,1996-08-09 07:41:05
776053,13555.0,1996-08-09 08:24:11
776445,13560.0,1996-08-09 09:51:58
776724,13563.0,1996-08-09 10:22:23
777110,13567.0,1996-08-09 12:03:22
777258,13571.0,1996-08-09 12:46:59
777692,13574.0,1996-08-09 13:43:02
777780,13576.0,1996-08-09 13:59:25
778081,13580.0,1996-08-09 15:49:06
778333,13583.0,1996-08-09 16:58:34
778468,13586.0,1996-08-09 17:12:34
778666,13591.0,1996-08-09 17:27:22
778760,13596.0,1996-08-09 17:34:19
779102,13600.0,1996-08-09 19:09:51
779178,13604.0,1996-08-09 19:18:40
780007,13607.0,1996-08-09 21:21:38
780304,13611.0,1996-08-09 22:04:50
780347,13612.0,1996-08-09 22:08:34
780909,13615.0,1996-08-09 22:53:17
781630,13618.0,1996-08-10 07:26:26
781868,13621.0,1996-08-10 08:42:38
782052,13625.0,1996-08-10 09:28:23
782118,13628.0,1996-08-10 09:57:46
782248,13629.0,1996-08-10 10:47:48
782968,13632.0,1996-08-10 12:05:46
783191,13635.0,1996-08-10 12:51:03
783298,13639.0,1996-08-10 13:11:32
783378,13643.0,1996-08-10 13:19:56
783502,13648.0,1996-08-10 13:25:40
783799,13652.0,1996-08-10 14:09:03
784383,13655.0,1996-08-11 04:11:12
784502,13658.0,1996-08-11 05:29:37
784685,13661.0,1996-08-11 06:43:35
784696,13664.0,1996-08-11 06:49:13
784774,13667.0,1996-08-11 07:09:05
784843,13671.0,1996-08-11 07:30:45
785053,13674.0,1996-08-11 08:21:03
785348,13678.0,1996-08-11 10:32:27
785707,13683.0,1996-08-11 10:57:28
785753,13686.0,1996-08-11 10:59:46
785913,13689.0,1996-08-11 11:28:02
786156,13693.0,1996-08-11 12:04:32
786268,13697.0,1996-08-11 12:28:26
786317,13701.0,1996-08-11 12:35:11
786571,13704.0,1996-08-11 13:07:28
786752,13708.0,1996-08-11 13:48:26
786899,13713.0,1996-08-11 14:21:04
787369,13716.0,1996-08-11 15:38:23
787502,13720.0,1996-08-11 15:57:39
787626,13722.0,1996-08-11 16:06:14
787705,13726.0,1996-08-11 16:10:29
787935,13729.0,1996-08-11 16:32:51
788369,13733.0,1996-08-11 18:24:15
789252,13737.0,1996-08-11 21:52:38
789327,13740.0,1996-08-11 22:15:12
789447,13744.0,1996-08-11 22:55:23
789560,13748.0,1996-08-11 23:18:08
789671,13751.0,1996-08-12 00:05:55
789771,13756.0,1996-08-12 00:13:50
790526,13760.0,1996-08-12 05:23:39
790559,13764.0,1996-08-12 05:37:28
790958,13767.0,1996-08-12 07:28:52
791168,13770.0,1996-08-12 08:36:48
791228,13775.0,1996-08-12 08:45:44
791348,13778.0,1996-08-12 08:54:38
791648,13782.0,1996-08-12 10:39:09
791977,13786.0,1996-08-12 13:46:35
792656,13789.0,1996-08-12 16:34:40
792862,13793.0,1996-08-12 17:15:38
793000,13796.0,1996-08-12 17:33:21
793342,13799.0,1996-08-12 19:14:55
793448,13804.0,1996-08-12 19:26:57
793599,13808.0,1996-08-12 19:52:42
793725,13811.0,1996-08-12 20:12:34
794157,13813.0,1996-08-12 21:20:55
794332,13817.0,1996-08-12 22:21:33
795372,13822.0,1996-08-13 04:46:09
795565,13825.0,1996-08-13 05:17:09
796852,13828.0,1996-08-13 07:18:26
797130,13833.0,1996-08-13 08:06:00
797335,13836.0,1996-08-13 08:33:19
797474,13840.0,1996-08-13 08:39:36
797662,13844.0,1996-08-13 08:55:43
797754,13848.0,1996-08-13 09:09:41
798049,13853.0,1996-08-13 09:59:54
798269,13858.0,1996-08-13 10:21:27
798571,13861.0,1996-08-13 11:01:21
798832,13864.0,1996-08-13 11:38:18
798944,13867.0,1996-08-13 11:59:26
798959,13872.0,1996-08-13 12:00:22
799092,13875.0,1996-08-13 12:06:40
799304,13878.0,1996-08-13 12:14:18
799421,13881.0,1996-08-13 12:20:40
799538,13885.0,1996-08-13 12:28:48
799773,13889.0,1996-08-13 13:00:29
799949,13892.0,1996-08-13 13:12:42
801400,13897.0,1996-08-13 14:39:32
801878,13899.0,1996-08-13 15:15:04
802460,13901.0,1996-08-13 16:44:23
802750,13904.0,1996-08-13 17:10:02
802928,13907.0,1996-08-13 17:40:52
803010,13910.0,1996-08-13 17:45:02
803137,13915.0,1996-08-13 17:58:03
803260,13918.0,1996-08-13 18:24:52
803426,13921.0,1996-08-13 18:39:52
803584,13924.0,1996-08-13 18:57:54
803665,13928.0,1996-08-13 19:02:49
804177,13932.0,1996-08-13 20:07:40
805120,13936.0,1996-08-13 22:17:45
805717,13939.0,1996-08-14 00:55:28
806243,13943.0,1996-08-14 05:03:56
806432,13947.0,1996-08-14 05:24:08
806515,13951.0,1996-08-14 05:29:25
806644,13954.0,1996-08-14 05:52:13
806812,13957.0,1996-08-14 06:08:08
807029,13960.0,1996-08-14 06:43:04
807110,13964.0,1996-08-14 06:48:16
807430,13967.0,1996-08-14 07:43:25
807431,13970.0,1996-08-14 07:43:37
808160,13973.0,1996-08-14 08:48:48
808283,13975.0,1996-08-14 08:58:52
808343,13979.0,1996-08-14 09:02:24
808855,13982.0,1996-08-14 09:44:45
809132,13987.0,1996-08-14 09:58:15
809543,13991.0,1996-08-14 10:17:55
809828,13995.0,1996-08-14 10:37:27
810052,13999.0,1996-08-14 10:45:01
810186,14002.0,1996-08-14 10:48:21
810659,14005.0,1996-08-14 11:18:43
810953,14009.0,1996-08-14 11:33:06
811329,14011.0,1996-08-14 11:55:29
811411,14014.0,1996-08-14 11:59:09
811626,14019.0,1996-08-14 12:18:15
811775,14022.0,1996-08-14 12:25:53
812359,14024.0,1996-08-14 13:02:41
813049,14027.0,1996-08-14 13:43:37
813585,14030.0,1996-08-14 14:24:06
813714,14035.0,1996-08-14 14:29:20
813941,14039.0,1996-08-14 14:45:55
814500,14042.0,1996-08-14 15:56:51
814766,14046.0,1996-08-14 16:16:57
814905,14049.0,1996-08-14 16:30:21
815454,14052.0,1996-08-14 17:11:00
815459,14056.0,1996-08-14 17:11:08
815568,14060.0,1996-08-14 17:15:13
816080,14064.0,1996-08-14 18:10:14
816893,14065.0,1996-08-14 18:49:53
817283,14068.0,1996-08-14 19:08:40
817293,14072.0,1996-08-14 19:09:14
817344,14076.0,1996-08-14 19:15:03
817687,14079.0,1996-08-14 20:00:23
817994,14084.0,1996-08-14 20:23:21
818112,14087.0,1996-08-14 20:28:39
818579,14090.0,1996-08-14 21:17:56
818701,14093.0,1996-08-14 21:27:14
818844,14098.0,1996-08-14 21:39:00
819284,14102.0,1996-08-14 23:40:39
819466,14107.0,1996-08-15 01:20:32
819965,14110.0,1996-08-15 03:43:42
820119,14113.0,1996-08-15 04:42:44
820120,14116.0,1996-08-15 04:42:51
820260,14119.0,1996-08-15 04:55:42
820354,14122.0,1996-08-15 05:58:54
820716,14126.0,1996-08-15 06:57:31
820870,14129.0,1996-08-15 07:23:10
821196,14132.0,1996-08-15 07:48:54
821252,14135.0,1996-08-15 07:52:24
821482,14138.0,1996-08-15 08:11:15
821563,14140.0,1996-08-15 08:13:23
821599,14144.0,1996-08-15 08:16:15
821865,14147.0,1996-08-15 08:29:56
822298,14151.0,1996-08-15 09:04:38
822413,14154.0,1996-08-15 09:14:10
822493,14158.0,1996-08-15 09:16:42
823660,14159.0,1996-08-15 11:18:14
824101,14163.0,1996-08-15 11:49:15
824280,14167.0,1996-08-15 11:58:27
824492,14171.0,1996-08-15 12:13:55
824595,14173.0,1996-08-15 12:16:24
824627,14174.0,1996-08-15 12:17:25
824716,14179.0,1996-08-15 12:20:44
824848,14183.0,1996-08-15 12:26:57
825112,14186.0,1996-08-15 13:13:35
825147,14190.0,1996-08-15 13:16:27
825670,14192.0,1996-08-15 14:20:12
825723,14196.0,1996-08-15 14:25:11
825984,14200.0,1996-08-15 14:52:20
826127,14203.0,1996-08-15 14:56:41
826320,14206.0,1996-08-15 15:07:02
826546,14209.0,1996-08-15 15:33:48
826599,14212.0,1996-08-15 15:40:18
