ind,rating,timestamp
4476185,79439.5,2006-10-13 18:46:21
4476422,79443.5,2006-10-14 01:05:59
4476537,79447.5,2006-10-14 13:39:40
4476627,79451.0,2006-10-14 20:34:11
4476855,79454.0,2006-10-15 04:52:14
4476911,79457.0,2006-10-15 05:25:06
4476939,79461.0,2006-10-15 05:48:43
4476963,79464.5,2006-10-15 06:15:42
4476981,79468.5,2006-10-15 06:27:02
4477104,79472.5,2006-10-15 09:56:34
4477314,79476.5,2006-10-16 02:24:26
4477395,79480.0,2006-10-16 06:47:19
4477595,79485.0,2006-10-16 14:47:11
4477625,79489.0,2006-10-16 15:31:06
4477731,79492.5,2006-10-16 20:43:11
4478075,79496.0,2006-10-17 03:14:39
4478194,79500.0,2006-10-17 09:15:32
4478322,79505.0,2006-10-17 11:26:53
4478363,79509.0,2006-10-17 13:16:00
4478551,79511.0,2006-10-17 19:43:14
4478594,79516.0,2006-10-17 20:16:48
4478835,79519.0,2006-10-18 03:05:44
4478918,79523.0,2006-10-18 06:53:12
4478980,79528.0,2006-10-18 08:59:55
4479153,79530.5,2006-10-18 17:20:07
4479262,79535.0,2006-10-18 18:28:56
4479523,79538.5,2006-10-18 21:25:03
4479543,79542.5,2006-10-18 21:44:21
4479625,79546.0,2006-10-18 23:56:53
4479653,79549.0,2006-10-19 04:57:39
4480011,79553.0,2006-10-19 20:35:32
4480266,79556.0,2006-10-19 21:58:17
4480267,79561.0,2006-10-19 21:58:49
4480703,79563.5,2006-10-20 16:59:42
4480830,79565.0,2006-10-20 19:14:23
4481010,79568.5,2006-10-21 03:47:22
4481266,79571.5,2006-10-21 09:54:47
4481372,79575.5,2006-10-21 18:03:58
4481378,79579.0,2006-10-21 18:08:51
4481437,79583.0,2006-10-21 20:31:41
4481477,79586.0,2006-10-21 22:34:44
4481574,79590.0,2006-10-22 03:52:06
4481678,79594.0,2006-10-22 07:33:47
4481820,79597.0,2006-10-22 12:34:54
4481894,79601.0,2006-10-22 13:40:11
4482062,79606.0,2006-10-22 15:39:41
4482103,79611.0,2006-10-22 17:07:15
4482432,79615.0,2006-10-23 17:35:00
4482787,79619.5,2006-10-24 21:05:59
4482851,79624.0,2006-10-24 22:42:01
4482931,79628.5,2006-10-25 05:06:16
4482996,79633.5,2006-10-25 07:05:03
4483109,79637.5,2006-10-25 13:03:26
4483164,79640.5,2006-10-25 14:18:28
4483206,79644.0,2006-10-25 16:31:01
4483267,79648.0,2006-10-25 17:53:25
4483553,79651.0,2006-10-26 13:08:20
4483600,79655.0,2006-10-26 14:22:58
4483659,79659.5,2006-10-26 14:50:35
4483701,79662.5,2006-10-26 15:16:27
4483962,79666.5,2006-10-27 05:26:31
4484246,79669.5,2006-10-27 22:47:18
4484356,79674.5,2006-10-28 05:21:31
4484426,79678.5,2006-10-28 13:27:09
4484587,79682.5,2006-10-28 21:42:53
4484645,79686.5,2006-10-28 22:09:43
4484741,79690.5,2006-10-29 00:42:26
4484842,79694.5,2006-10-29 11:36:58
4484974,79699.5,2006-10-29 19:29:08
4485070,79703.5,2006-10-29 22:24:45
4485109,79708.5,2006-10-29 23:14:15
4485116,79711.0,2006-10-29 23:22:40
4485316,79714.0,2006-10-30 11:42:06
4485360,79717.5,2006-10-30 14:46:42
4485409,79722.0,2006-10-30 16:37:23
4485466,79725.5,2006-10-30 17:48:37
4485475,79730.0,2006-10-30 18:18:56
4485528,79734.0,2006-10-30 19:31:47
4485726,79737.5,2006-10-31 05:14:24
4485911,79742.5,2006-10-31 19:25:16
4486039,79746.5,2006-10-31 22:11:19
4486092,79750.5,2006-10-31 22:23:42
4486169,79754.0,2006-11-01 02:43:42
4486519,79758.0,2006-11-02 09:11:47
4486580,79762.0,2006-11-02 13:19:25
4486699,79767.0,2006-11-02 21:59:12
4486912,79771.5,2006-11-03 17:54:53
4486937,79775.5,2006-11-03 18:06:12
4486969,79779.0,2006-11-03 19:59:24
4487039,79783.5,2006-11-03 22:29:07
4487073,79788.5,2006-11-03 22:58:22
4487273,79792.5,2006-11-04 18:55:44
4487300,79796.0,2006-11-04 19:54:31
4487439,79799.0,2006-11-04 23:42:54
4487456,79802.5,2006-11-05 00:58:28
4487612,79807.0,2006-11-05 03:36:48
4487779,79810.0,2006-11-05 18:47:39
4487799,79814.5,2006-11-05 20:11:35
4487865,79819.5,2006-11-05 23:04:44
4487875,79822.5,2006-11-05 23:16:37
4487986,79827.5,2006-11-06 00:13:01
4488158,79832.0,2006-11-06 01:59:41
4488433,79836.0,2006-11-06 08:17:33
4488755,79841.0,2006-11-07 02:06:55
4488824,79844.0,2006-11-07 06:45:28
4488858,79848.0,2006-11-07 08:43:30
4489189,79852.0,2006-11-07 16:34:09
4489245,79856.5,2006-11-07 17:51:46
4489517,79859.5,2006-11-07 22:49:54
4489551,79862.5,2006-11-07 23:21:22
4489663,79863.0,2006-11-08 02:30:18
4489954,79868.0,2006-11-08 17:30:18
4489961,79870.5,2006-11-08 17:53:23
4490107,79874.5,2006-11-09 13:57:24
4490267,79879.0,2006-11-09 19:23:55
4490309,79882.5,2006-11-09 19:41:15
4490353,79885.5,2006-11-09 19:58:28
4490865,79889.5,2006-11-10 03:17:22
4491026,79893.0,2006-11-10 11:30:36
4491105,79897.0,2006-11-10 12:57:41
4491256,79901.5,2006-11-10 15:44:59
4491450,79906.0,2006-11-10 19:54:15
4491625,79909.0,2006-11-11 13:51:50
4491725,79913.0,2006-11-11 19:22:39
4491823,79917.5,2006-11-11 23:05:54
4492036,79920.5,2006-11-12 09:34:03
4492168,79925.5,2006-11-12 11:31:56
4492310,79930.5,2006-11-12 19:14:54
4492483,79934.0,2006-11-13 02:57:51
4492626,79937.5,2006-11-13 04:16:23
4492724,79941.5,2006-11-13 07:10:27
4492838,79945.5,2006-11-13 14:01:51
4492996,79948.0,2006-11-13 18:16:42
4493092,79951.5,2006-11-13 19:33:58
4493399,79955.5,2006-11-14 00:11:03
4493429,79959.0,2006-11-14 00:40:44
4493741,79963.5,2006-11-14 14:58:23
4493799,79966.0,2006-11-14 16:04:51
4493868,79971.0,2006-11-14 16:24:05
4493987,79974.5,2006-11-14 22:44:45
4494212,79978.0,2006-11-15 09:30:06
4494307,79981.5,2006-11-15 15:52:00
4494379,79983.5,2006-11-15 17:08:22
4494718,79988.5,2006-11-16 17:42:34
4494852,79992.5,2006-11-16 19:13:28
4494898,79994.5,2006-11-16 19:32:44
4495205,79998.5,2006-11-17 08:37:02
4495368,80003.5,2006-11-17 18:49:45
4495466,80007.0,2006-11-17 21:56:00
4495529,80012.0,2006-11-18 05:50:39
4495827,80015.0,2006-11-19 15:08:25
4495976,80018.0,2006-11-19 23:09:50
4495992,80022.0,2006-11-19 23:46:46
4496144,80025.5,2006-11-20 03:40:01
4496181,80029.5,2006-11-20 05:28:28
4496192,80032.0,2006-11-20 08:06:39
4496436,80034.5,2006-11-20 19:41:27
4496484,80038.5,2006-11-20 21:06:29
4496498,80041.5,2006-11-20 21:17:37
4496697,80044.0,2006-11-21 11:51:17
4496883,80047.5,2006-11-21 22:19:00
4496953,80048.0,2006-11-22 01:52:58
4497123,80052.0,2006-11-22 19:23:48
4497246,80056.0,2006-11-23 00:48:31
4497348,80061.0,2006-11-23 04:29:58
4497384,80063.0,2006-11-23 04:50:07
4497431,80064.5,2006-11-23 06:24:39
4497730,80068.5,2006-11-23 22:05:57
4497887,80071.5,2006-11-24 03:55:31
4498054,80075.5,2006-11-24 07:51:41
4498210,80080.5,2006-11-24 12:09:51
4498246,80084.5,2006-11-24 13:30:17
4498336,80089.0,2006-11-24 19:45:26
4498387,80092.5,2006-11-24 20:08:54
4498521,80096.5,2006-11-25 00:28:14
4498523,80100.5,2006-11-25 00:29:32
4498551,80103.5,2006-11-25 01:43:38
4498571,80107.0,2006-11-25 02:03:22
4498782,80111.0,2006-11-25 18:40:14
4498887,80115.0,2006-11-25 23:16:49
4498990,80118.0,2006-11-26 01:13:10
4499026,80122.0,2006-11-26 02:31:22
4499214,80124.5,2006-11-26 10:34:08
4499276,80128.5,2006-11-26 16:12:26
4499373,80131.0,2006-11-26 17:48:43
4499431,80135.0,2006-11-26 19:26:36
4499555,80140.0,2006-11-26 23:42:17
4499641,80144.0,2006-11-27 01:04:43
4499768,80149.0,2006-11-27 03:17:35
4499847,80154.0,2006-11-27 06:29:53
4500147,80159.0,2006-11-28 00:04:06
4500326,80162.5,2006-11-28 09:56:12
4500465,80166.5,2006-11-28 19:11:09
4500522,80171.0,2006-11-28 19:46:41
4500524,80173.0,2006-11-28 19:48:20
4500588,80176.0,2006-11-28 21:44:06
4500718,80181.0,2006-11-29 04:26:37
4500970,80184.0,2006-11-29 17:49:44
4501029,80187.5,2006-11-29 19:08:35
4501190,80191.0,2006-11-29 23:40:57
4501378,80193.0,2006-11-30 09:02:49
4501455,80197.5,2006-11-30 14:27:38
4501567,80201.5,2006-11-30 20:40:36
4501701,80206.0,2006-11-30 23:37:21
4501810,80209.5,2006-12-01 02:07:27
4501873,80214.5,2006-12-01 05:36:16
4502075,80218.0,2006-12-02 00:06:39
4502164,80222.0,2006-12-02 02:11:49
4502289,80227.0,2006-12-02 05:28:04
4502566,80231.0,2006-12-02 23:26:02
4502601,80234.5,2006-12-03 00:05:25
4502766,80237.5,2006-12-03 08:32:01
4503028,80241.5,2006-12-03 21:50:57
4503082,80245.5,2006-12-03 23:12:18
4503142,80250.0,2006-12-04 00:49:09
4503262,80253.0,2006-12-04 06:34:12
4503435,80257.0,2006-12-04 10:43:52
4503514,80261.0,2006-12-04 10:52:50
4503527,80265.5,2006-12-04 10:53:49
4503800,80268.0,2006-12-04 12:39:07
4504094,80270.5,2006-12-04 19:02:29
4504102,80275.0,2006-12-04 19:04:10
4504220,80278.0,2006-12-04 21:50:47
4504462,80283.0,2006-12-05 01:38:24
4504790,80287.5,2006-12-05 18:40:11
4504831,80292.0,2006-12-05 20:18:40
4504885,80296.0,2006-12-05 20:46:41
4504995,80299.0,2006-12-06 04:32:17
4505050,80302.5,2006-12-06 09:31:32
4505127,80306.0,2006-12-06 13:30:51
4505212,80310.5,2006-12-06 15:45:07
4505289,80314.0,2006-12-06 15:58:42
4505498,80317.0,2006-12-06 20:26:22
4505830,80317.5,2006-12-07 04:43:39
4505851,80322.5,2006-12-07 05:55:10
4505929,80325.5,2006-12-07 09:49:22
4506044,80327.0,2006-12-07 13:13:14
4506138,80330.5,2006-12-07 16:54:12
4506222,80335.5,2006-12-07 19:54:16
4506303,80340.0,2006-12-07 20:45:47
4506385,80342.0,2006-12-07 22:06:17
4506624,80346.0,2006-12-08 03:12:44
4506738,80351.0,2006-12-08 11:49:15
4506868,80352.5,2006-12-08 16:50:03
4507054,80357.0,2006-12-08 20:06:52
4507264,80360.5,2006-12-08 21:19:56
4507678,80364.0,2006-12-09 06:54:51
4507848,80368.0,2006-12-09 13:59:30
4508070,80371.5,2006-12-09 17:09:52
4508216,80375.0,2006-12-09 19:36:10
4508265,80377.0,2006-12-09 19:45:45
4508272,80380.0,2006-12-09 19:48:52
4508463,80384.5,2006-12-09 22:10:46
4508577,80389.0,2006-12-10 00:37:23
4508735,80392.5,2006-12-10 11:23:33
4508744,80396.0,2006-12-10 12:31:08
4508835,80399.5,2006-12-10 15:42:26
4508907,80403.5,2006-12-10 17:00:38
4508963,80406.5,2006-12-10 19:41:21
4509008,80410.5,2006-12-10 21:21:28
4509071,80415.0,2006-12-10 21:43:41
4509100,80418.5,2006-12-10 23:39:26
4509309,80422.0,2006-12-11 05:09:13
4509526,80426.0,2006-12-11 09:46:05
4509654,80430.0,2006-12-11 12:30:11
4509812,80432.5,2006-12-11 14:40:06
4509865,80435.5,2006-12-11 16:00:37
4510121,80438.5,2006-12-12 05:01:50
4510419,80442.5,2006-12-12 22:29:27
4510463,80446.5,2006-12-12 23:11:37
4510710,80450.5,2006-12-13 06:59:34
4510723,80454.0,2006-12-13 07:06:14
4510965,80459.0,2006-12-13 16:35:53
4510976,80463.0,2006-12-13 16:53:51
4511044,80467.5,2006-12-13 18:00:29
4511197,80471.0,2006-12-13 21:42:03
4511211,80475.5,2006-12-13 21:48:09
4511248,80479.5,2006-12-13 22:20:04
4511584,80483.5,2006-12-14 05:09:16
4511751,80488.0,2006-12-14 09:09:07
4511856,80492.0,2006-12-14 14:58:56
4511896,80495.0,2006-12-14 15:36:47
4512248,80499.0,2006-12-14 23:51:45
4512339,80503.5,2006-12-15 01:05:13
4512405,80506.5,2006-12-15 08:29:47
4512661,80510.5,2006-12-15 19:27:58
4512737,80514.0,2006-12-15 20:33:16
4512758,80517.0,2006-12-15 21:12:09
4513014,80520.0,2006-12-16 13:27:53
4513016,80524.0,2006-12-16 13:31:59
4513178,80528.5,2006-12-16 20:31:53
4513223,80533.5,2006-12-16 20:49:13
4513364,80537.5,2006-12-16 22:24:55
4513412,80542.0,2006-12-17 00:14:20
4513487,80546.5,2006-12-17 02:59:17
4513639,80549.5,2006-12-17 04:54:35
4513690,80552.5,2006-12-17 06:02:02
4513970,80556.5,2006-12-17 16:50:25
4514160,80561.0,2006-12-17 21:00:53
4514219,80566.0,2006-12-17 22:31:07
4514481,80569.0,2006-12-18 09:56:24
4514508,80571.5,2006-12-18 17:38:41
4514614,80576.5,2006-12-18 22:08:05
4514702,80580.0,2006-12-19 01:54:44
4514751,80584.0,2006-12-19 05:17:28
4514786,80586.0,2006-12-19 11:38:30
4514877,80590.5,2006-12-19 18:00:12
4514964,80594.5,2006-12-19 21:28:38
4515086,80599.5,2006-12-20 00:40:50
4515272,80604.5,2006-12-20 11:34:32
4515340,80608.5,2006-12-20 13:39:09
4515408,80611.5,2006-12-20 14:56:02
4515493,80614.5,2006-12-20 16:04:35
4515604,80619.0,2006-12-20 17:06:24
4515839,80622.5,2006-12-20 23:45:41
4516295,80625.5,2006-12-22 10:48:01
4516325,80629.5,2006-12-22 13:51:32
4516390,80634.5,2006-12-22 16:33:07
4516532,80637.0,2006-12-23 00:05:36
4516571,80641.0,2006-12-23 02:13:31
4516862,80643.5,2006-12-23 17:07:30
4516972,80645.0,2006-12-23 21:38:07
4517118,80647.5,2006-12-23 22:54:32
4517127,80652.5,2006-12-23 23:03:24
4517218,80655.5,2006-12-24 02:18:18
4517285,80659.5,2006-12-24 11:44:37
4517328,80663.5,2006-12-24 18:45:00
4517353,80667.5,2006-12-24 19:24:12
4517521,80670.5,2006-12-25 04:32:44
4517773,80674.5,2006-12-26 00:17:31
4517870,80677.0,2006-12-26 02:11:02
4517924,80682.0,2006-12-26 03:43:51
4518085,80686.0,2006-12-26 14:53:30
4518163,80690.0,2006-12-26 15:45:12
4518257,80694.0,2006-12-26 17:56:24
4518308,80697.0,2006-12-26 18:54:27
4518338,80700.0,2006-12-26 19:13:48
4518471,80705.0,2006-12-26 21:08:21
4518551,80709.0,2006-12-26 22:05:42
4518578,80712.0,2006-12-26 22:50:44
4518787,80716.0,2006-12-27 05:45:09
4518896,80720.0,2006-12-27 10:47:12
4518922,80723.0,2006-12-27 11:23:28
4519097,80726.0,2006-12-27 16:31:14
4519141,80730.0,2006-12-27 16:42:01
4519181,80733.5,2006-12-27 17:21:20
4519289,80737.5,2006-12-27 19:24:09
4519303,80741.0,2006-12-27 19:28:03
4519368,80745.0,2006-12-27 19:59:21
4519392,80749.0,2006-12-27 20:07:48
4519428,80754.0,2006-12-27 21:11:05
4519541,80756.5,2006-12-27 22:08:09
4519556,80760.5,2006-12-27 22:16:14
4519665,80763.0,2006-12-27 23:21:45
4519678,80766.5,2006-12-27 23:34:15
4519735,80770.5,2006-12-28 01:01:19
4519767,80775.5,2006-12-28 01:26:18
4519852,80780.0,2006-12-28 02:03:53
4519867,80784.0,2006-12-28 02:13:29
4519988,80787.0,2006-12-28 06:58:05
4520062,80791.0,2006-12-28 11:11:56
4520194,80793.0,2006-12-28 15:00:33
4520591,80796.0,2006-12-28 22:50:54
4520634,80800.0,2006-12-28 23:33:26
4520792,80803.0,2006-12-29 04:32:34
4520980,80807.0,2006-12-29 11:28:02
4521015,80811.0,2006-12-29 11:55:35
4521152,80815.0,2006-12-29 16:55:34
4521218,80818.0,2006-12-29 19:19:14
4521232,80822.0,2006-12-29 19:37:04
4521234,80826.5,2006-12-29 19:43:13
4521342,80828.5,2006-12-29 20:22:00
4521347,80832.0,2006-12-29 20:24:35
4521359,80834.0,2006-12-29 20:29:18
4521436,80838.5,2006-12-29 21:38:30
4521583,80842.5,2006-12-29 23:34:53
4521640,80846.5,2006-12-30 00:51:09
4521716,80851.0,2006-12-30 03:32:37
4521723,80854.0,2006-12-30 04:39:41
4521881,80858.0,2006-12-30 13:03:20
4521901,80859.0,2006-12-30 13:14:16
4521958,80863.0,2006-12-30 13:35:43
4522170,80865.5,2006-12-30 20:21:53
4522183,80869.0,2006-12-30 21:24:10
4522238,80873.0,2006-12-31 00:24:54
4522289,80876.5,2006-12-31 02:36:06
4522303,80880.0,2006-12-31 02:41:39
4522340,80883.0,2006-12-31 03:27:28
4522480,80887.0,2006-12-31 08:05:56
4522623,80891.0,2006-12-31 18:10:18
4522733,80895.0,2006-12-31 23:29:00
4522821,80898.5,2007-01-01 01:34:20
4522903,80902.0,2007-01-01 04:38:21
4522950,80906.0,2007-01-01 06:26:28
4523111,80910.0,2007-01-01 17:43:38
4523129,80914.0,2007-01-01 17:55:56
4523183,80916.5,2007-01-01 19:10:24
4523236,80919.0,2007-01-01 20:01:52
4523278,80923.0,2007-01-01 20:19:39
4523541,80925.0,2007-01-02 00:22:04
4523635,80929.0,2007-01-02 01:04:20
4523666,80933.0,2007-01-02 01:10:09
4523965,80937.5,2007-01-02 03:38:20
4523972,80942.0,2007-01-02 03:40:14
4524142,80945.0,2007-01-02 10:09:20
4524177,80949.0,2007-01-02 10:50:00
4524192,80952.0,2007-01-02 11:00:31
4524369,80956.0,2007-01-02 16:39:11
4524460,80960.0,2007-01-02 17:34:36
4524558,80963.5,2007-01-02 19:10:51
4524773,80968.0,2007-01-02 22:19:52
4525107,80971.0,2007-01-03 03:55:52
4525235,80971.5,2007-01-03 10:15:41
4525274,80975.5,2007-01-03 11:28:33
4525346,80979.0,2007-01-03 13:30:23
4525478,80983.0,2007-01-03 17:44:54
4525570,80987.5,2007-01-03 21:21:31
4525787,80991.5,2007-01-04 00:20:28
4525890,80996.0,2007-01-04 02:54:16
4525914,80999.5,2007-01-04 04:06:28
4525926,81004.0,2007-01-04 04:13:00
4525960,81007.0,2007-01-04 05:14:17
4525970,81010.5,2007-01-04 05:15:47
4525984,81015.5,2007-01-04 05:19:09
4526074,81018.5,2007-01-04 05:56:12
4526124,81021.5,2007-01-04 06:12:21
4526182,81024.5,2007-01-04 07:13:22
4526206,81029.0,2007-01-04 10:29:09
4526264,81033.0,2007-01-04 12:33:21
4526294,81036.0,2007-01-04 13:51:52
4526349,81039.5,2007-01-04 14:56:18
4526361,81043.5,2007-01-04 15:03:00
4526394,81048.5,2007-01-04 15:16:18
4526420,81052.5,2007-01-04 15:34:53
4526501,81057.5,2007-01-04 16:18:59
4526526,81060.5,2007-01-04 18:23:33
4526732,81062.5,2007-01-04 19:40:26
4526857,81066.0,2007-01-04 21:08:22
4526935,81069.0,2007-01-04 21:25:08
4527187,81072.5,2007-01-05 00:02:07
4527453,81074.5,2007-01-05 05:32:59
4527508,81078.0,2007-01-05 06:00:51
4527788,81082.5,2007-01-05 12:18:31
4527867,81086.0,2007-01-05 14:27:49
4527997,81089.5,2007-01-05 19:36:33
4528080,81093.0,2007-01-05 20:37:30
4528146,81097.0,2007-01-05 21:02:28
4528149,81101.0,2007-01-05 21:04:55
4528404,81104.5,2007-01-05 23:41:16
4528414,81109.0,2007-01-06 00:11:41
4528572,81113.0,2007-01-06 02:10:00
4528700,81117.5,2007-01-06 03:29:56
4528840,81121.5,2007-01-06 06:24:51
4528946,81125.5,2007-01-06 16:20:27
4529049,81129.5,2007-01-06 18:41:05
4529191,81132.5,2007-01-06 21:44:45
4529216,81136.5,2007-01-06 23:13:03
4529430,81138.5,2007-01-07 11:43:56
4529432,81142.5,2007-01-07 11:44:20
4529490,81145.5,2007-01-07 12:20:53
4529757,81149.0,2007-01-07 17:25:20
4529921,81152.5,2007-01-07 19:24:17
4530424,81156.0,2007-01-09 00:08:07
4530539,81158.0,2007-01-09 00:54:12
4530867,81162.0,2007-01-09 07:53:54
4531397,81166.5,2007-01-09 22:27:55
4531541,81168.5,2007-01-09 23:49:34
4531703,81170.5,2007-01-10 07:37:53
4531769,81174.5,2007-01-10 10:50:42
4531837,81176.5,2007-01-10 16:11:15
4531890,81180.5,2007-01-10 17:18:52
4532097,81184.5,2007-01-10 23:22:27
4532193,81189.0,2007-01-11 09:21:19
4532285,81194.0,2007-01-11 10:22:47
4532340,81198.5,2007-01-11 11:50:41
4532632,81202.5,2007-01-12 05:28:29
4532872,81206.5,2007-01-12 21:34:51
4532961,81210.5,2007-01-13 00:49:25
4533107,81214.0,2007-01-13 18:15:01
4533237,81218.0,2007-01-14 16:15:40
4533398,81221.5,2007-01-14 20:46:25
4533805,81226.5,2007-01-15 10:56:22
4533892,81230.0,2007-01-15 12:15:30
4533977,81233.5,2007-01-15 12:31:58
4533993,81237.0,2007-01-15 12:38:41
4534026,81242.0,2007-01-15 12:51:44
4534092,81246.0,2007-01-15 16:12:04
4534184,81249.5,2007-01-15 18:14:54
4534241,81252.5,2007-01-15 18:58:53
4534282,81256.0,2007-01-15 19:35:07
4534357,81260.0,2007-01-16 04:54:40
4534595,81264.5,2007-01-16 18:47:18
4534830,81267.0,2007-01-16 21:31:27
4534863,81272.0,2007-01-16 21:39:32
4535019,81276.0,2007-01-17 05:39:31
4535170,81279.5,2007-01-17 12:38:39
4535291,81282.0,2007-01-17 16:09:59
4535315,81285.0,2007-01-17 16:32:58
4535748,81289.5,2007-01-18 13:30:26
4535933,81293.5,2007-01-18 18:41:09
4536079,81296.5,2007-01-18 23:07:06
4536131,81301.5,2007-01-19 00:42:25
4536156,81306.5,2007-01-19 01:06:10
4536212,81311.0,2007-01-19 01:38:09
4536390,81316.0,2007-01-19 12:24:55
4536739,81320.5,2007-01-19 22:20:26
4536879,81322.5,2007-01-20 03:31:01
4536976,81323.0,2007-01-20 03:54:13
4537182,81326.0,2007-01-20 13:09:15
4537216,81328.0,2007-01-20 17:29:49
4537350,81331.5,2007-01-20 22:25:51
4537445,81334.5,2007-01-21 01:21:21
4537477,81338.0,2007-01-21 01:30:44
4537964,81341.5,2007-01-21 23:22:10
4538176,81345.5,2007-01-22 05:35:45
4538319,81349.0,2007-01-22 11:05:38
4538360,81353.0,2007-01-22 11:36:13
4538407,81354.5,2007-01-22 12:31:56
4538593,81358.5,2007-01-22 16:09:47
4538618,81362.0,2007-01-22 19:22:01
4538649,81365.0,2007-01-22 20:08:43
4538710,81368.5,2007-01-22 21:35:46
4538992,81373.5,2007-01-23 00:07:48
4539091,81376.5,2007-01-23 05:10:41
4539135,81381.0,2007-01-23 06:06:33
4539218,81385.0,2007-01-23 08:12:23
4539290,81388.5,2007-01-23 13:47:39
4539414,81392.5,2007-01-23 16:40:36
4539469,81397.5,2007-01-23 17:21:40
4539613,81401.0,2007-01-23 18:49:09
4539675,81404.5,2007-01-23 19:44:12
4539787,81407.5,2007-01-23 20:54:32
4539867,81412.5,2007-01-23 21:13:31
4539933,81416.5,2007-01-23 21:35:21
4539949,81420.0,2007-01-23 21:39:35
4540047,81423.5,2007-01-23 22:29:13
4540358,81428.0,2007-01-24 14:49:02
4540445,81432.0,2007-01-24 15:58:25
4540529,81437.0,2007-01-24 19:56:32
4540625,81441.0,2007-01-24 21:55:11
4540890,81444.0,2007-01-25 13:04:48
4541037,81447.5,2007-01-25 16:15:14
4541067,81450.5,2007-01-25 17:41:29
4541245,81454.5,2007-01-25 23:01:05
4541358,81456.5,2007-01-26 00:42:44
4541539,81461.0,2007-01-26 03:32:44
4541577,81465.0,2007-01-26 03:40:46
4541640,81469.5,2007-01-26 05:10:50
4541900,81473.5,2007-01-26 15:28:04
4542002,81477.5,2007-01-26 17:53:14
4542085,81481.5,2007-01-26 19:45:34
4542245,81485.5,2007-01-27 00:59:36
4542269,81490.5,2007-01-27 01:32:13
4542323,81494.5,2007-01-27 03:11:20
4542498,81498.5,2007-01-27 17:07:35
4542928,81502.0,2007-01-28 02:42:31
4543018,81506.0,2007-01-28 05:01:38
4543211,81510.0,2007-01-28 16:10:19
4543332,81514.0,2007-01-28 17:36:03
4543383,81518.0,2007-01-28 19:12:31
4543693,81520.5,2007-01-28 22:53:11
4543880,81524.5,2007-01-29 02:35:08
4543950,81528.0,2007-01-29 02:56:05
4544031,81531.5,2007-01-29 03:26:06
4544489,81535.5,2007-01-30 04:18:09
4544682,81540.0,2007-01-30 11:00:19
4544729,81544.0,2007-01-30 13:58:02
4544950,81548.5,2007-01-30 23:46:06
4545021,81553.0,2007-01-31 20:04:55
4545321,81557.5,2007-02-01 04:17:56
4545433,81561.5,2007-02-01 05:22:03
4545540,81565.0,2007-02-01 14:17:32
4545677,81569.5,2007-02-01 14:57:50
4545866,81572.5,2007-02-01 17:04:58
4545902,81576.5,2007-02-01 17:20:54
4546032,81581.5,2007-02-01 18:25:05
4546159,81585.0,2007-02-01 20:00:21
4546825,81587.5,2007-02-02 17:45:18
4546969,81591.5,2007-02-02 23:14:39
4546975,81595.5,2007-02-02 23:19:51
4547019,81599.0,2007-02-02 23:41:42
4547196,81602.5,2007-02-03 08:46:55
4547262,81606.5,2007-02-03 11:41:15
4547356,81611.0,2007-02-03 15:34:11
4547459,81615.0,2007-02-03 16:57:18
4547590,81618.0,2007-02-03 18:27:22
4547701,81621.0,2007-02-03 18:51:25
4547821,81624.5,2007-02-03 20:51:08
4547921,81628.5,2007-02-03 21:42:07
4548192,81632.0,2007-02-04 01:33:23
4548297,81637.0,2007-02-04 08:04:28
4548387,81641.0,2007-02-04 13:32:31
4548443,81645.0,2007-02-04 14:34:26
4548612,81649.0,2007-02-04 17:31:01
4548751,81654.0,2007-02-04 20:09:36
4548759,81658.5,2007-02-04 20:11:09
4548855,81663.0,2007-02-04 20:45:26
4548922,81667.5,2007-02-04 21:04:29
4549277,81670.5,2007-02-05 04:04:43
4549324,81675.5,2007-02-05 05:06:23
4549537,81680.5,2007-02-05 19:42:51
4549677,81681.0,2007-02-05 22:36:41
4549895,81684.0,2007-02-06 03:30:35
4550083,81687.5,2007-02-06 14:55:27
4550136,81691.0,2007-02-06 19:43:27
4550240,81696.0,2007-02-06 21:20:57
4550377,81700.5,2007-02-07 00:43:08
4550442,81703.5,2007-02-07 03:37:59
4550493,81708.0,2007-02-07 11:36:55
4550676,81713.0,2007-02-07 23:10:12
4550804,81716.5,2007-02-08 04:07:29
4550870,81721.5,2007-02-08 10:32:13
4550976,81726.0,2007-02-08 20:46:19
4551158,81730.0,2007-02-09 02:15:14
4551413,81735.0,2007-02-09 17:08:48
