ind,rating,timestamp
1798958,14251.0,1997-04-12 08:39:21
1799113,14254.0,1997-04-12 09:42:51
1799250,14257.0,1997-04-12 09:56:19
1799339,14259.0,1997-04-12 11:09:54
1799518,14262.0,1997-04-12 12:45:52
1799599,14265.0,1997-04-12 13:03:03
1799733,14266.0,1997-04-12 13:26:54
1799753,14270.0,1997-04-12 13:35:09
1799845,14271.0,1997-04-12 13:52:25
1799881,14274.0,1997-04-12 14:16:48
1799940,14278.0,1997-04-12 14:36:54
1799976,14281.0,1997-04-12 14:48:57
1800042,14283.0,1997-04-12 14:51:55
1800402,14287.0,1997-04-12 15:49:00
1800498,14292.0,1997-04-12 16:25:26
1800558,14295.0,1997-04-12 17:11:07
1800638,14298.0,1997-04-12 18:27:01
1800659,14303.0,1997-04-12 18:33:11
1800807,14306.0,1997-04-12 21:17:36
1800923,14309.0,1997-04-12 21:44:45
1800973,14313.0,1997-04-12 21:47:12
1801230,14318.0,1997-04-12 22:44:01
1801382,14322.0,1997-04-12 23:01:28
1801447,14325.0,1997-04-13 00:18:13
1801481,14330.0,1997-04-13 00:40:15
1801608,14334.0,1997-04-13 04:04:24
1801747,14337.0,1997-04-13 06:09:32
1801785,14341.0,1997-04-13 06:17:38
1801825,14345.0,1997-04-13 06:50:08
1801880,14348.0,1997-04-13 07:10:31
1801921,14351.0,1997-04-13 07:23:36
1802102,14354.0,1997-04-13 09:04:40
1802122,14357.0,1997-04-13 09:13:39
1802155,14360.0,1997-04-13 09:37:20
1802170,14364.0,1997-04-13 09:38:12
1802280,14368.0,1997-04-13 11:17:43
1802330,14371.0,1997-04-13 11:58:54
1802442,14373.0,1997-04-13 13:18:13
1802505,14378.0,1997-04-13 13:27:47
1802569,14382.0,1997-04-13 14:27:56
1802654,14386.0,1997-04-13 16:33:08
1802710,14389.0,1997-04-13 17:04:43
1802763,14394.0,1997-04-13 17:58:46
1802819,14395.0,1997-04-13 19:23:15
1802831,14399.0,1997-04-13 19:24:24
1802875,14402.0,1997-04-13 19:32:46
1802977,14403.0,1997-04-13 22:25:39
1803161,14406.0,1997-04-14 09:57:32
1803197,14411.0,1997-04-14 10:36:15
1803267,14414.0,1997-04-14 11:08:39
1803329,14417.0,1997-04-14 11:16:27
1803393,14419.0,1997-04-14 11:35:07
1803549,14422.0,1997-04-14 13:52:30
1803575,14426.0,1997-04-14 14:30:00
1803634,14428.0,1997-04-14 14:50:37
1803704,14433.0,1997-04-14 15:49:20
1803729,14436.0,1997-04-14 15:54:25
1803776,14439.0,1997-04-14 16:52:58
1803846,14443.0,1997-04-14 17:19:27
1803957,14444.0,1997-04-14 18:02:51
1804060,14448.0,1997-04-14 19:52:06
1804129,14450.0,1997-04-14 21:40:33
1804256,14453.0,1997-04-14 22:10:42
1804413,14457.0,1997-04-15 00:24:50
1804445,14460.0,1997-04-15 01:25:38
1804567,14464.0,1997-04-15 06:50:01
1804602,14467.0,1997-04-15 06:55:28
1804666,14470.0,1997-04-15 08:13:42
1804694,14474.0,1997-04-15 08:27:50
1804722,14477.0,1997-04-15 09:13:09
1804772,14481.0,1997-04-15 09:20:42
1804843,14485.0,1997-04-15 09:53:50
1804904,14488.0,1997-04-15 10:06:42
1804981,14491.0,1997-04-15 10:23:41
1805003,14495.0,1997-04-15 10:29:07
1805032,14498.0,1997-04-15 10:59:58
1805113,14501.0,1997-04-15 11:47:32
1805139,14504.0,1997-04-15 11:58:44
1805173,14507.0,1997-04-15 12:24:11
1805236,14511.0,1997-04-15 12:43:44
1805277,14516.0,1997-04-15 12:58:52
1805370,14519.0,1997-04-15 13:53:56
1805394,14522.0,1997-04-15 14:02:27
1805465,14525.0,1997-04-15 14:44:58
1805527,14529.0,1997-04-15 16:29:35
1805607,14532.0,1997-04-15 16:55:48
1805652,14535.0,1997-04-15 17:33:44
1805682,14538.0,1997-04-15 17:45:18
1805780,14542.0,1997-04-15 18:23:39
1806187,14545.0,1997-04-15 21:26:45
1806233,14548.0,1997-04-15 21:41:43
1806537,14551.0,1997-04-16 08:11:24
1806552,14554.0,1997-04-16 08:21:23
1806682,14556.0,1997-04-16 10:03:27
1806746,14560.0,1997-04-16 11:28:43
1806773,14565.0,1997-04-16 11:35:21
1806805,14569.0,1997-04-16 11:52:04
1806835,14573.0,1997-04-16 11:57:55
1807163,14577.0,1997-04-16 15:27:44
1807358,14579.0,1997-04-16 17:05:36
1807424,14581.0,1997-04-16 18:41:28
1807457,14584.0,1997-04-16 18:46:18
1807659,14589.0,1997-04-16 19:17:13
1807756,14593.0,1997-04-16 20:29:54
1807809,14596.0,1997-04-16 23:01:44
1807852,14599.0,1997-04-16 23:44:13
1808041,14601.0,1997-04-17 07:55:36
1808123,14606.0,1997-04-17 10:50:00
1808201,14611.0,1997-04-17 12:50:43
1808236,14615.0,1997-04-17 13:10:20
1808274,14617.0,1997-04-17 13:30:30
1808351,14620.0,1997-04-17 14:19:07
1808432,14623.0,1997-04-17 15:07:41
1808447,14627.0,1997-04-17 15:10:12
1808760,14631.0,1997-04-17 16:28:34
1808910,14634.0,1997-04-17 17:53:55
1808983,14639.0,1997-04-17 18:11:26
1809025,14643.0,1997-04-17 18:22:43
1809103,14646.0,1997-04-17 19:04:17
1809148,14649.0,1997-04-17 19:12:13
1809220,14652.0,1997-04-17 20:19:45
1809249,14655.0,1997-04-17 20:30:53
1809319,14659.0,1997-04-17 21:11:47
1809510,14663.0,1997-04-17 23:05:14
1809572,14666.0,1997-04-18 03:16:51
1809603,14667.0,1997-04-18 03:46:19
1809778,14670.0,1997-04-18 05:25:13
1810074,14673.0,1997-04-18 06:26:14
1810134,14678.0,1997-04-18 07:51:45
1810202,14681.0,1997-04-18 08:27:00
1810241,14685.0,1997-04-18 08:28:48
1810336,14687.0,1997-04-18 08:39:09
1810540,14691.0,1997-04-18 10:46:08
1810602,14695.0,1997-04-18 11:36:24
1810708,14698.0,1997-04-18 12:35:10
1810772,14702.0,1997-04-18 13:10:17
1810829,14703.0,1997-04-18 13:27:00
1810885,14707.0,1997-04-18 13:53:14
1810991,14710.0,1997-04-18 14:24:09
1811147,14713.0,1997-04-18 14:54:52
1811284,14717.0,1997-04-18 16:16:49
1811405,14720.0,1997-04-18 16:42:50
1811684,14723.0,1997-04-18 20:08:44
1811700,14726.0,1997-04-18 20:21:22
1811902,14729.0,1997-04-18 21:38:49
1811939,14732.0,1997-04-18 21:59:08
1812063,14735.0,1997-04-19 03:00:45
1812166,14740.0,1997-04-19 09:41:00
1812190,14743.0,1997-04-19 09:57:23
1812550,14745.0,1997-04-19 11:45:37
1812629,14749.0,1997-04-19 12:45:02
1812893,14752.0,1997-04-19 18:07:13
1812941,14755.0,1997-04-19 18:29:21
1813060,14756.0,1997-04-19 19:42:46
1813117,14760.0,1997-04-19 20:42:46
1813262,14763.0,1997-04-19 22:02:39
1813571,14766.0,1997-04-19 23:47:33
1813723,14771.0,1997-04-20 08:50:54
1813775,14775.0,1997-04-20 09:20:32
1813790,14778.0,1997-04-20 09:21:59
1813934,14782.0,1997-04-20 10:51:13
1813970,14785.0,1997-04-20 10:56:41
1814086,14789.0,1997-04-20 11:28:03
1814181,14790.0,1997-04-20 11:42:49
1814231,14793.0,1997-04-20 13:57:08
1814260,14795.0,1997-04-20 14:05:33
1814419,14798.0,1997-04-20 16:00:02
1814433,14801.0,1997-04-20 16:19:21
1814508,14804.0,1997-04-20 16:41:50
1814573,14807.0,1997-04-20 18:08:51
1814802,14811.0,1997-04-20 20:10:23
1814815,14815.0,1997-04-20 20:45:16
1814967,14820.0,1997-04-20 23:03:21
1815108,14823.0,1997-04-21 03:53:46
1815216,14826.0,1997-04-21 05:23:56
1815359,14829.0,1997-04-21 06:37:19
1815545,14832.0,1997-04-21 08:34:36
1815608,14835.0,1997-04-21 09:14:20
1815756,14838.0,1997-04-21 11:45:50
1815845,14841.0,1997-04-21 12:10:04
1815939,14844.0,1997-04-21 12:41:20
1815993,14847.0,1997-04-21 12:58:49
1816033,14848.0,1997-04-21 13:26:51
1816173,14850.0,1997-04-21 14:49:53
1816262,14851.0,1997-04-21 15:11:15
1816544,14853.0,1997-04-21 16:51:56
1816552,14857.0,1997-04-21 16:52:37
1816721,14860.0,1997-04-21 17:29:13
1816793,14863.0,1997-04-21 17:43:04
1816981,14866.0,1997-04-21 18:46:50
1817022,14869.0,1997-04-21 20:26:00
1817115,14872.0,1997-04-21 21:43:25
1817142,14875.0,1997-04-21 22:09:16
1817261,14878.0,1997-04-22 08:10:55
1817314,14881.0,1997-04-22 09:14:48
1817505,14883.0,1997-04-22 12:46:57
1817693,14886.0,1997-04-22 13:37:30
1817842,14890.0,1997-04-22 14:27:59
1817878,14893.0,1997-04-22 14:55:42
1817944,14897.0,1997-04-22 15:28:16
1818065,14899.0,1997-04-22 16:40:57
1818145,14902.0,1997-04-22 17:03:57
1818198,14906.0,1997-04-22 17:25:25
1818309,14909.0,1997-04-22 18:31:54
1818657,14912.0,1997-04-22 21:17:17
1818706,14917.0,1997-04-22 22:07:45
1818906,14919.0,1997-04-23 06:12:53
1819185,14920.0,1997-04-23 08:19:09
1819299,14923.0,1997-04-23 09:08:40
1819443,14927.0,1997-04-23 10:21:47
1819484,14931.0,1997-04-23 11:07:35
1819509,14935.0,1997-04-23 11:15:04
1819528,14936.0,1997-04-23 11:39:32
1819592,14939.0,1997-04-23 11:45:20
1819697,14943.0,1997-04-23 12:35:20
1819719,14946.0,1997-04-23 13:21:54
1819807,14949.0,1997-04-23 13:57:53
1819844,14952.0,1997-04-23 14:02:49
1819933,14953.0,1997-04-23 15:06:27
1819977,14957.0,1997-04-23 15:31:32
1820023,14960.0,1997-04-23 16:18:06
1820067,14962.0,1997-04-23 16:25:02
1820115,14965.0,1997-04-23 16:27:46
1820172,14969.0,1997-04-23 16:45:22
1820253,14974.0,1997-04-23 17:16:55
1820584,14977.0,1997-04-23 20:46:21
1820686,14979.0,1997-04-23 20:59:39
1820694,14982.0,1997-04-23 21:01:01
1820860,14986.0,1997-04-23 23:22:42
1821302,14991.0,1997-04-24 08:06:58
1821347,14995.0,1997-04-24 08:40:01
1821481,14999.0,1997-04-24 09:22:46
1821575,15003.0,1997-04-24 09:54:42
1821847,15007.0,1997-04-24 12:39:28
1821853,15011.0,1997-04-24 12:39:49
1821904,15014.0,1997-04-24 12:46:48
1821962,15017.0,1997-04-24 13:39:52
1821993,15020.0,1997-04-24 13:43:50
1822096,15025.0,1997-04-24 15:06:10
1822119,15029.0,1997-04-24 16:43:37
1822151,15032.0,1997-04-24 17:14:44
1822651,15037.0,1997-04-25 00:50:58
1822732,15040.0,1997-04-25 03:40:33
1822971,15044.0,1997-04-25 05:02:49
1823052,15046.0,1997-04-25 05:45:30
1823117,15050.0,1997-04-25 06:18:56
1823280,15053.0,1997-04-25 07:22:37
1823381,15056.0,1997-04-25 07:40:17
1823589,15060.0,1997-04-25 08:49:28
1823682,15061.0,1997-04-25 09:50:13
1823916,15066.0,1997-04-25 10:56:57
1823941,15069.0,1997-04-25 11:03:56
1824065,15073.0,1997-04-25 14:50:27
1824091,15076.0,1997-04-25 15:06:15
1824144,15078.0,1997-04-25 15:30:16
1824199,15082.0,1997-04-25 17:10:48
1824271,15086.0,1997-04-25 18:55:58
1824291,15089.0,1997-04-25 18:59:52
1824471,15092.0,1997-04-25 22:45:14
1824573,15095.0,1997-04-26 00:35:17
1824675,15098.0,1997-04-26 07:59:52
1824722,15101.0,1997-04-26 08:26:50
1824769,15106.0,1997-04-26 09:25:47
1824791,15110.0,1997-04-26 10:27:19
1824817,15113.0,1997-04-26 11:15:30
1824998,15115.0,1997-04-26 11:58:04
1825069,15120.0,1997-04-26 12:04:00
1825463,15123.0,1997-04-26 15:03:29
1825561,15126.0,1997-04-26 17:44:34
1825766,15130.0,1997-04-26 20:17:05
1825791,15134.0,1997-04-26 20:35:35
1825817,15137.0,1997-04-26 20:39:25
1825931,15142.0,1997-04-27 03:14:21
1825994,15143.0,1997-04-27 06:09:48
1826051,15146.0,1997-04-27 06:31:59
1826067,15148.0,1997-04-27 06:34:19
1826132,15152.0,1997-04-27 10:17:51
1826172,15157.0,1997-04-27 10:42:29
1826205,15161.0,1997-04-27 10:51:27
1826347,15164.0,1997-04-27 13:15:02
1826487,15167.0,1997-04-27 14:09:12
1826653,15170.0,1997-04-27 15:46:33
1826741,15173.0,1997-04-27 15:58:58
1826850,15177.0,1997-04-27 16:16:53
1826956,15180.0,1997-04-27 16:36:37
1827055,15184.0,1997-04-27 16:55:28
1827550,15189.0,1997-04-27 21:01:52
1827616,15192.0,1997-04-27 21:55:46
1827638,15196.0,1997-04-27 21:58:26
1827956,15199.0,1997-04-28 07:41:39
1828058,15202.0,1997-04-28 11:26:32
1828146,15205.0,1997-04-28 13:20:51
1828198,15209.0,1997-04-28 14:52:46
1828236,15212.0,1997-04-28 16:10:15
1828414,15216.0,1997-04-28 17:30:50
1828479,15220.0,1997-04-28 18:49:53
1828523,15223.0,1997-04-28 19:44:22
1828607,15226.0,1997-04-28 19:55:22
1828811,15229.0,1997-04-28 20:53:03
1828971,15232.0,1997-04-28 23:25:42
1829097,15235.0,1997-04-29 00:24:47
1829275,15239.0,1997-04-29 03:14:51
1829303,15243.0,1997-04-29 04:27:17
1829358,15245.0,1997-04-29 06:36:21
1829393,15249.0,1997-04-29 06:43:30
1829418,15253.0,1997-04-29 06:46:48
1829511,15256.0,1997-04-29 08:37:28
1829581,15259.0,1997-04-29 09:59:14
1829604,15262.0,1997-04-29 10:00:56
1829670,15265.0,1997-04-29 11:12:08
1829889,15267.0,1997-04-29 14:05:42
1830042,15270.0,1997-04-29 15:20:10
1830147,15274.0,1997-04-29 19:07:29
1830188,15277.0,1997-04-29 19:22:11
1830381,15281.0,1997-04-29 21:28:20
1830436,15284.0,1997-04-29 21:55:06
1830482,15286.0,1997-04-29 22:33:21
1830500,15289.0,1997-04-29 22:40:59
1830650,15293.0,1997-04-30 00:03:57
1830722,15297.0,1997-04-30 02:41:47
1830746,15298.0,1997-04-30 04:50:59
1830949,15302.0,1997-04-30 06:50:17
1831061,15303.0,1997-04-30 09:05:12
1831188,15306.0,1997-04-30 10:23:04
1831202,15309.0,1997-04-30 10:23:34
1831328,15312.0,1997-04-30 11:35:16
1831447,15315.0,1997-04-30 13:16:04
1831512,15320.0,1997-04-30 13:24:42
1831648,15323.0,1997-04-30 14:20:15
1831773,15328.0,1997-04-30 15:53:20
1832096,15331.0,1997-04-30 17:14:35
1832222,15334.0,1997-04-30 18:03:16
1832374,15337.0,1997-04-30 19:58:38
1832407,15340.0,1997-04-30 20:19:46
1832494,15344.0,1997-04-30 21:12:20
1832589,15348.0,1997-04-30 22:37:15
1832657,15353.0,1997-05-01 00:59:04
1832716,15357.0,1997-05-01 01:18:14
1832736,15360.0,1997-05-01 01:39:08
1832772,15361.0,1997-05-01 02:20:18
1832843,15364.0,1997-05-01 02:39:57
1832931,15369.0,1997-05-01 04:00:34
1833169,15373.0,1997-05-01 05:04:26
1833257,15376.0,1997-05-01 05:57:54
1833273,15379.0,1997-05-01 06:30:47
1833372,15382.0,1997-05-01 06:44:25
1833455,15386.0,1997-05-01 07:12:30
1833515,15390.0,1997-05-01 07:17:23
1833572,15393.0,1997-05-01 07:23:52
1833640,15397.0,1997-05-01 07:32:32
1833778,15402.0,1997-05-01 07:43:25
1833850,15407.0,1997-05-01 07:52:32
1833906,15410.0,1997-05-01 08:22:26
1834036,15412.0,1997-05-01 08:45:37
1834047,15417.0,1997-05-01 08:46:39
1834097,15420.0,1997-05-01 08:53:17
1834286,15423.0,1997-05-01 09:30:34
1834412,15425.0,1997-05-01 09:54:55
1834481,15428.0,1997-05-01 10:12:51
1834537,15433.0,1997-05-01 10:22:31
1834598,15437.0,1997-05-01 10:53:19
1834694,15441.0,1997-05-01 11:19:21
1834721,15445.0,1997-05-01 11:21:57
1834788,15448.0,1997-05-01 11:29:46
1834879,15451.0,1997-05-01 11:45:29
1835030,15452.0,1997-05-01 13:13:30
1835106,15457.0,1997-05-01 13:25:24
1835198,15460.0,1997-05-01 13:52:11
1835224,15464.0,1997-05-01 13:57:41
1835273,15467.0,1997-05-01 14:03:15
1835353,15472.0,1997-05-01 14:28:45
1835379,15475.0,1997-05-01 14:30:55
1835485,15478.0,1997-05-01 14:48:01
1835515,15481.0,1997-05-01 14:51:58
1835590,15484.0,1997-05-01 15:09:48
1835694,15487.0,1997-05-01 15:33:35
1835753,15489.0,1997-05-01 15:52:32
1835810,15491.0,1997-05-01 15:57:13
1835883,15496.0,1997-05-01 16:04:52
1835946,15499.0,1997-05-01 16:14:12
1835981,15504.0,1997-05-01 16:28:45
1836159,15508.0,1997-05-01 17:25:00
1836316,15513.0,1997-05-01 18:10:29
1836391,15516.0,1997-05-01 18:15:54
1836503,15521.0,1997-05-01 18:32:50
1836554,15524.0,1997-05-01 18:38:53
1836710,15527.0,1997-05-01 18:50:42
1836792,15531.0,1997-05-01 19:05:10
1836836,15534.0,1997-05-01 19:14:07
1836923,15537.0,1997-05-01 19:25:44
1836986,15540.0,1997-05-01 19:28:45
1837060,15544.0,1997-05-01 19:32:15
1837301,15546.0,1997-05-01 20:04:22
1837434,15550.0,1997-05-01 20:34:38
1837560,15554.0,1997-05-01 20:52:53
1837586,15558.0,1997-05-01 21:04:28
1837624,15560.0,1997-05-01 21:39:46
1837666,15561.0,1997-05-02 00:13:36
1837984,15564.0,1997-05-02 06:31:16
1838137,15566.0,1997-05-02 07:11:28
1838203,15569.0,1997-05-02 07:30:01
1838229,15571.0,1997-05-02 08:06:48
1838277,15574.0,1997-05-02 08:14:59
1838311,15578.0,1997-05-02 08:17:28
1838317,15580.0,1997-05-02 08:17:31
1838545,15583.0,1997-05-02 08:47:42
1838602,15586.0,1997-05-02 08:52:02
1838657,15589.0,1997-05-02 08:58:36
1838731,15592.0,1997-05-02 09:26:35
1838774,15596.0,1997-05-02 09:35:09
1838968,15600.0,1997-05-02 10:22:10
1838998,15604.0,1997-05-02 10:27:26
1839059,15607.0,1997-05-02 10:34:11
1839153,15610.0,1997-05-02 10:45:28
1839164,15613.0,1997-05-02 10:45:57
1839277,15616.0,1997-05-02 11:12:36
1839378,15619.0,1997-05-02 11:32:47
1839445,15623.0,1997-05-02 11:36:39
1839573,15624.0,1997-05-02 12:05:24
1839575,15628.0,1997-05-02 12:05:36
1839598,15630.0,1997-05-02 12:07:34
1840166,15634.0,1997-05-02 13:18:34
1840393,15637.0,1997-05-02 14:05:23
1840418,15640.0,1997-05-02 14:12:21
1840463,15643.0,1997-05-02 14:15:50
1840520,15645.0,1997-05-02 14:20:06
1840616,15649.0,1997-05-02 14:39:46
1840664,15651.0,1997-05-02 14:45:46
1840747,15656.0,1997-05-02 15:04:52
1840863,15659.0,1997-05-02 15:30:24
1840892,15662.0,1997-05-02 15:36:22
1840957,15665.0,1997-05-02 15:54:55
1840984,15669.0,1997-05-02 15:56:25
1841132,15671.0,1997-05-02 16:11:51
1841290,15674.0,1997-05-02 17:17:47
1841346,15678.0,1997-05-02 17:30:00
1841391,15682.0,1997-05-02 17:41:03
1841449,15686.0,1997-05-02 18:06:26
1841488,15690.0,1997-05-02 18:24:12
1841547,15693.0,1997-05-02 18:31:53
1841662,15696.0,1997-05-02 19:06:47
1841755,15701.0,1997-05-02 19:42:00
1841801,15704.0,1997-05-02 19:44:47
1842150,15708.0,1997-05-02 21:00:21
1842217,15711.0,1997-05-02 21:31:51
1842257,15716.0,1997-05-02 21:41:03
1842359,15720.0,1997-05-02 22:03:08
1842410,15724.0,1997-05-02 22:42:06
1842499,15728.0,1997-05-02 23:53:33
1842712,15731.0,1997-05-03 01:57:59
1842727,15735.0,1997-05-03 03:20:13
1842778,15738.0,1997-05-03 04:47:43
1842809,15739.0,1997-05-03 05:36:27
1842828,15743.0,1997-05-03 05:51:44
1842849,15746.0,1997-05-03 05:59:38
1842869,15748.0,1997-05-03 06:30:00
1842944,15749.0,1997-05-03 07:18:35
1842974,15752.0,1997-05-03 07:30:54
1843212,15757.0,1997-05-03 09:34:31
1843294,15760.0,1997-05-03 09:52:46
1843348,15764.0,1997-05-03 10:04:38
1843401,15767.0,1997-05-03 10:11:53
1843416,15768.0,1997-05-03 10:14:08
1843550,15770.0,1997-05-03 11:04:19
1843726,15773.0,1997-05-03 11:49:21
1843767,15777.0,1997-05-03 11:59:25
1843884,15780.0,1997-05-03 12:34:12
1843975,15783.0,1997-05-03 13:22:07
1844006,15786.0,1997-05-03 14:01:29
1844100,15790.0,1997-05-03 14:39:59
1844103,15793.0,1997-05-03 14:40:32
1844191,15796.0,1997-05-03 15:14:01
1844265,15799.0,1997-05-03 15:23:19
1844307,15802.0,1997-05-03 15:30:02
1844504,15806.0,1997-05-03 17:28:53
1844570,15809.0,1997-05-03 17:48:04
1844571,15812.0,1997-05-03 17:48:58
1844785,15816.0,1997-05-03 18:55:56
1844851,15818.0,1997-05-03 19:16:14
1845007,15820.0,1997-05-03 20:07:25
1845059,15822.0,1997-05-03 20:22:49
1845100,15827.0,1997-05-03 20:32:27
1845140,15831.0,1997-05-03 20:42:16
1845214,15834.0,1997-05-03 20:59:52
1845319,15837.0,1997-05-03 21:21:45
1845389,15840.0,1997-05-03 21:34:24
1845474,15844.0,1997-05-03 22:11:02
1845479,15845.0,1997-05-03 22:11:09
1845533,15848.0,1997-05-03 22:39:26
1845660,15851.0,1997-05-04 01:08:41
1845729,15854.0,1997-05-04 02:03:14
1845845,15857.0,1997-05-04 02:29:03
1845951,15861.0,1997-05-04 05:42:15
1845989,15864.0,1997-05-04 06:34:01
1846145,15866.0,1997-05-04 08:15:37
1846162,15869.0,1997-05-04 08:26:05
1846193,15870.0,1997-05-04 09:16:12
1846277,15872.0,1997-05-04 10:07:56
1846390,15876.0,1997-05-04 10:43:40
1846410,15878.0,1997-05-04 10:46:10
1846476,15881.0,1997-05-04 10:57:28
1846576,15885.0,1997-05-04 11:26:07
1846715,15889.0,1997-05-04 11:48:05
1846796,15893.0,1997-05-04 12:19:42
1846823,15896.0,1997-05-04 12:25:36
1846923,15901.0,1997-05-04 13:22:20
1846952,15904.0,1997-05-04 13:29:09
1847070,15907.0,1997-05-04 15:08:32
1847105,15912.0,1997-05-04 15:42:42
1847135,15917.0,1997-05-04 15:49:27
1847188,15922.0,1997-05-04 15:56:58
1847338,15925.0,1997-05-04 16:31:14
1847357,15928.0,1997-05-04 16:33:07
1847467,15932.0,1997-05-04 16:42:34
1847599,15935.0,1997-05-04 17:02:11
1847675,15937.0,1997-05-04 18:10:29
1847914,15940.0,1997-05-04 19:35:53
1847998,15945.0,1997-05-04 19:57:00
1848039,15947.0,1997-05-04 20:22:32
1848138,15950.0,1997-05-04 22:10:11
1848181,15953.0,1997-05-04 22:17:34
1848190,15956.0,1997-05-04 22:18:19
1848394,15959.0,1997-05-04 23:52:22
1848451,15961.0,1997-05-05 00:42:11
1848619,15964.0,1997-05-05 02:49:13
1848672,15968.0,1997-05-05 04:05:32
1848696,15971.0,1997-05-05 04:39:02
1848725,15974.0,1997-05-05 05:06:18
1848758,15977.0,1997-05-05 05:25:31
1848839,15979.0,1997-05-05 05:45:02
1848882,15982.0,1997-05-05 05:51:29
1849031,15983.0,1997-05-05 06:58:44
1849055,15988.0,1997-05-05 07:01:17
1849182,15991.0,1997-05-05 08:03:27
1849198,15993.0,1997-05-05 08:04:43
1849246,15997.0,1997-05-05 08:24:15
1849731,16001.0,1997-05-05 12:15:38
1849863,16005.0,1997-05-05 13:35:25
1849926,16008.0,1997-05-05 13:55:29
1850004,16011.0,1997-05-05 14:07:44
1850242,16015.0,1997-05-05 15:20:49
1850414,16018.0,1997-05-05 15:55:49
1850456,16021.0,1997-05-05 15:58:57
1850487,16022.0,1997-05-05 16:08:03
1850556,16025.0,1997-05-05 16:20:43
1850636,16026.0,1997-05-05 16:32:51
1850683,16029.0,1997-05-05 16:38:38
1850810,16032.0,1997-05-05 16:53:15
1850977,16035.0,1997-05-05 18:40:45
1851397,16038.0,1997-05-05 21:01:17
1851434,16041.0,1997-05-05 23:05:45
1851521,16044.0,1997-05-06 00:49:30
1851585,16047.0,1997-05-06 04:31:21
1851661,16050.0,1997-05-06 06:21:57
1851693,16053.0,1997-05-06 06:55:23
1851727,16056.0,1997-05-06 06:58:55
1851774,16059.0,1997-05-06 07:11:54
1851838,16062.0,1997-05-06 08:27:20
1852124,16067.0,1997-05-06 12:05:29
1852589,16071.0,1997-05-06 14:57:30
1852638,16074.0,1997-05-06 15:06:50
1852755,16079.0,1997-05-06 16:01:05
1852958,16081.0,1997-05-06 16:40:06
1853106,16085.0,1997-05-06 17:03:50
1853171,16087.0,1997-05-06 17:46:16
1853238,16090.0,1997-05-06 18:09:40
1853471,16093.0,1997-05-06 19:22:33
1853699,16096.0,1997-05-06 23:01:02
1853761,16099.0,1997-05-07 05:44:14
1853778,16102.0,1997-05-07 05:51:30
1853857,16107.0,1997-05-07 07:08:50
1853879,16108.0,1997-05-07 07:47:16
1853997,16111.0,1997-05-07 09:03:45
1854066,16114.0,1997-05-07 09:08:42
1854120,16118.0,1997-05-07 10:01:28
1854155,16122.0,1997-05-07 10:33:09
1854172,16125.0,1997-05-07 11:28:13
1854509,16128.0,1997-05-07 14:34:51
1854555,16132.0,1997-05-07 15:04:23
1854693,16136.0,1997-05-07 15:46:00
1854716,16140.0,1997-05-07 16:26:32
1854799,16143.0,1997-05-07 17:03:26
1855008,16148.0,1997-05-07 19:48:53
1855433,16151.0,1997-05-08 04:48:56
1855457,16155.0,1997-05-08 05:46:51
1855531,16159.0,1997-05-08 07:16:29
1855575,16163.0,1997-05-08 08:53:05
1855598,16166.0,1997-05-08 09:10:38
1855691,16169.0,1997-05-08 09:36:06
1855777,16174.0,1997-05-08 09:51:55
1855840,16177.0,1997-05-08 10:34:14
1855860,16182.0,1997-05-08 10:50:18
1855960,16185.0,1997-05-08 11:25:37
1855968,16189.0,1997-05-08 11:26:37
1856033,16192.0,1997-05-08 11:35:08
1856109,16194.0,1997-05-08 11:58:33
1856211,16198.0,1997-05-08 12:58:27
1856293,16201.0,1997-05-08 13:28:04
1856355,16202.0,1997-05-08 14:04:36
1856432,16207.0,1997-05-08 14:33:04
1856462,16210.0,1997-05-08 14:40:40
1856492,16214.0,1997-05-08 14:44:10
1856541,16217.0,1997-05-08 15:18:44
1856596,16221.0,1997-05-08 16:01:47
1856651,16224.0,1997-05-08 16:12:28
1856750,16226.0,1997-05-08 16:34:19
1856767,16227.0,1997-05-08 16:35:54
1856856,16230.0,1997-05-08 17:04:18
1856914,16233.0,1997-05-08 17:18:27
1857004,16236.0,1997-05-08 17:32:17
1857038,16239.0,1997-05-08 17:58:54
1857155,16242.0,1997-05-08 20:46:27
1857192,16245.0,1997-05-08 21:00:39
1857375,16248.0,1997-05-09 07:05:05
1857419,16251.0,1997-05-09 07:59:37
