ind,rating,timestamp
1245919,11138.0,1996-10-25 14:32:37
1245972,11142.0,1996-10-25 14:34:17
1246451,11147.0,1996-10-25 15:00:36
1246595,11148.0,1996-10-25 15:17:14
1246789,11152.0,1996-10-25 16:21:56
1247678,11155.0,1996-10-25 21:13:52
1248252,11159.0,1996-10-25 23:33:06
1249307,11162.0,1996-10-26 09:16:53
1249899,11166.0,1996-10-26 11:40:23
1250591,11169.0,1996-10-26 12:44:25
1250794,11174.0,1996-10-26 13:26:54
1250971,11177.0,1996-10-26 13:38:55
1251528,11181.0,1996-10-26 15:35:09
1252253,11183.0,1996-10-26 18:32:56
1252610,11186.0,1996-10-26 19:41:17
1253598,11189.0,1996-10-27 00:39:54
1253776,11194.0,1996-10-27 01:33:14
1253900,11197.0,1996-10-27 02:03:21
1254776,11198.0,1996-10-27 08:42:12
1255213,11201.0,1996-10-27 09:55:07
1255473,11205.0,1996-10-27 10:30:42
1255859,11210.0,1996-10-27 12:20:04
1255950,11213.0,1996-10-27 12:28:10
1256319,11217.0,1996-10-27 13:18:58
1256742,11221.0,1996-10-27 14:21:21
1256764,11224.0,1996-10-27 14:23:14
1257254,11225.0,1996-10-27 15:59:59
1257367,11230.0,1996-10-27 16:31:26
1257568,11233.0,1996-10-27 16:48:22
1257655,11235.0,1996-10-27 16:57:28
1258725,11240.0,1996-10-27 22:44:29
1258885,11245.0,1996-10-27 22:57:40
1259542,11248.0,1996-10-28 00:33:47
1259561,11250.0,1996-10-28 00:34:49
1259909,11253.0,1996-10-28 02:33:48
1260744,11255.0,1996-10-28 07:45:05
1261125,11258.0,1996-10-28 10:10:01
1261562,11261.0,1996-10-28 12:09:22
1261856,11264.0,1996-10-28 12:37:54
1262024,11267.0,1996-10-28 13:13:01
1262204,11270.0,1996-10-28 13:42:38
1262842,11272.0,1996-10-28 14:45:22
1262843,11276.0,1996-10-28 14:45:24
1263366,11281.0,1996-10-28 15:56:15
1263677,11286.0,1996-10-28 17:40:33
1264026,11291.0,1996-10-28 18:40:38
1264399,11292.0,1996-10-28 20:32:40
1265065,11295.0,1996-10-29 01:58:44
1265295,11298.0,1996-10-29 03:51:56
1265419,11301.0,1996-10-29 04:16:27
1265769,11305.0,1996-10-29 06:17:44
1266276,11310.0,1996-10-29 09:33:58
1267356,11315.0,1996-10-29 11:58:24
1267789,11318.0,1996-10-29 12:25:21
1268005,11323.0,1996-10-29 12:42:33
1268543,11326.0,1996-10-29 13:18:48
1268996,11329.0,1996-10-29 14:15:30
1269096,11332.0,1996-10-29 14:41:14
1269316,11333.0,1996-10-29 15:27:35
1270174,11334.0,1996-10-29 18:25:27
1270271,11339.0,1996-10-29 18:35:34
1270533,11341.0,1996-10-29 19:37:50
1270674,11344.0,1996-10-29 19:52:12
1271182,11347.0,1996-10-29 21:45:06
1271316,11350.0,1996-10-29 22:18:53
1271424,11353.0,1996-10-29 22:31:59
1271543,11358.0,1996-10-29 22:51:19
1271942,11363.0,1996-10-30 03:43:19
1272780,11368.0,1996-10-30 07:19:34
1273373,11373.0,1996-10-30 09:36:46
1273560,11377.0,1996-10-30 10:09:55
1273765,11380.0,1996-10-30 10:22:03
1274340,11383.0,1996-10-30 11:55:47
1274710,11386.0,1996-10-30 12:46:40
1275112,11391.0,1996-10-30 15:15:07
1275565,11395.0,1996-10-30 17:23:39
1276510,11398.0,1996-10-31 11:36:51
1276794,11401.0,1996-10-31 12:49:09
1277301,11403.0,1996-10-31 15:22:16
1277783,11405.0,1996-10-31 16:53:10
1278225,11408.0,1996-10-31 19:02:55
1278953,11410.0,1996-10-31 22:29:22
1279088,11415.0,1996-10-31 23:06:25
1279678,11420.0,1996-11-01 05:19:33
1279921,11424.0,1996-11-01 06:32:11
1280522,11427.0,1996-11-01 09:27:06
1281583,11430.0,1996-11-01 12:57:48
1281701,11434.0,1996-11-01 13:15:16
1281768,11437.0,1996-11-01 13:33:16
1282467,11439.0,1996-11-01 16:37:56
1282596,11441.0,1996-11-01 16:52:04
1283359,11443.0,1996-11-01 20:03:45
1283945,11446.0,1996-11-01 21:35:20
1283980,11448.0,1996-11-01 21:39:30
1284168,11449.0,1996-11-01 22:27:57
1285035,11454.0,1996-11-02 07:09:47
1285223,11457.0,1996-11-02 08:03:24
1285600,11460.0,1996-11-02 09:02:58
1285682,11464.0,1996-11-02 09:06:35
1285820,11467.0,1996-11-02 09:28:37
1286349,11471.0,1996-11-02 13:03:50
1286552,11474.0,1996-11-02 14:04:50
1287031,11478.0,1996-11-02 15:28:21
1288318,11481.0,1996-11-02 22:52:05
1288642,11485.0,1996-11-02 23:53:07
1288916,11488.0,1996-11-03 01:01:28
1289189,11491.0,1996-11-03 04:53:39
1289916,11496.0,1996-11-03 09:05:07
1289973,11499.0,1996-11-03 09:36:03
1290228,11501.0,1996-11-03 10:22:20
1290468,11505.0,1996-11-03 10:42:38
1291231,11508.0,1996-11-03 14:12:50
1291459,11512.0,1996-11-03 14:51:58
1291738,11515.0,1996-11-03 17:00:26
1292088,11520.0,1996-11-03 19:37:12
1292745,11523.0,1996-11-03 23:40:43
1293093,11525.0,1996-11-04 06:08:06
1293846,11530.0,1996-11-04 08:17:42
1294591,11534.0,1996-11-04 10:50:49
1295311,11538.0,1996-11-04 13:30:54
1296093,11540.0,1996-11-04 15:20:26
1296145,11543.0,1996-11-04 15:23:18
1296383,11548.0,1996-11-04 15:51:51
1296935,11551.0,1996-11-04 17:47:46
1297373,11554.0,1996-11-04 19:53:00
1297665,11557.0,1996-11-04 20:28:24
1297923,11560.0,1996-11-04 20:48:24
1298481,11563.0,1996-11-04 22:42:27
1298808,11568.0,1996-11-05 00:08:40
1299448,11572.0,1996-11-05 05:37:17
1299461,11574.0,1996-11-05 05:37:41
1299701,11577.0,1996-11-05 06:03:21
1300202,11579.0,1996-11-05 07:07:13
1300513,11582.0,1996-11-05 08:18:30
1301116,11585.0,1996-11-05 09:27:48
1301962,11587.0,1996-11-05 11:20:23
1302290,11590.0,1996-11-05 13:03:23
1303201,11593.0,1996-11-05 16:21:19
1303426,11594.0,1996-11-05 17:48:27
1303602,11598.0,1996-11-05 18:10:48
1303711,11602.0,1996-11-05 18:33:28
1304784,11605.0,1996-11-05 21:19:53
1305552,11608.0,1996-11-06 01:46:16
1305885,11611.0,1996-11-06 02:57:57
1306906,11612.0,1996-11-06 07:16:46
1307836,11615.0,1996-11-06 09:01:09
1308500,11618.0,1996-11-06 09:57:03
1308614,11621.0,1996-11-06 10:06:15
1309895,11624.0,1996-11-06 13:01:24
1310175,11629.0,1996-11-06 13:19:40
1310279,11632.0,1996-11-06 13:26:26
1311124,11635.0,1996-11-06 15:27:41
1312202,11638.0,1996-11-06 17:41:10
1312654,11640.0,1996-11-06 19:03:57
1312808,11641.0,1996-11-06 19:17:38
1312905,11646.0,1996-11-06 19:23:11
1313101,11651.0,1996-11-06 20:20:23
1313500,11654.0,1996-11-06 21:24:49
1313874,11657.0,1996-11-06 22:20:23
1313948,11660.0,1996-11-06 22:33:35
1314176,11663.0,1996-11-06 23:31:55
1314348,11668.0,1996-11-06 23:49:27
1314512,11671.0,1996-11-07 00:24:26
1315229,11674.0,1996-11-07 04:37:55
1315871,11677.0,1996-11-07 06:24:08
1316940,11680.0,1996-11-07 08:05:51
1317213,11682.0,1996-11-07 08:16:11
1317543,11686.0,1996-11-07 08:55:26
1317649,11691.0,1996-11-07 09:07:55
1318220,11693.0,1996-11-07 10:24:44
1318651,11696.0,1996-11-07 10:58:36
1318767,11698.0,1996-11-07 11:06:12
1318884,11701.0,1996-11-07 11:40:53
1319147,11705.0,1996-11-07 12:13:52
1319486,11710.0,1996-11-07 12:38:02
1319637,11713.0,1996-11-07 12:57:22
1320321,11715.0,1996-11-07 14:11:22
1320660,11719.0,1996-11-07 14:51:45
1320759,11723.0,1996-11-07 14:57:19
1321524,11726.0,1996-11-07 16:51:09
1321792,11729.0,1996-11-07 17:49:45
1321916,11732.0,1996-11-07 18:02:28
1322122,11735.0,1996-11-07 18:43:40
1322922,11739.0,1996-11-07 20:23:03
1323353,11742.0,1996-11-07 21:21:45
1324172,11743.0,1996-11-08 05:25:32
1324761,11746.0,1996-11-08 07:58:04
1325013,11749.0,1996-11-08 08:36:46
1325203,11750.0,1996-11-08 09:05:40
1326075,11754.0,1996-11-08 11:03:33
1326470,11757.0,1996-11-08 11:44:02
1327101,11761.0,1996-11-08 13:35:45
1327370,11764.0,1996-11-08 13:51:10
1327804,11768.0,1996-11-08 14:46:55
1327819,11771.0,1996-11-08 14:49:03
1327936,11774.0,1996-11-08 15:10:52
1328382,11778.0,1996-11-08 16:25:04
1328696,11782.0,1996-11-08 16:54:25
1329823,11786.0,1996-11-08 19:10:38
1330453,11789.0,1996-11-08 20:50:35
1330700,11792.0,1996-11-08 22:04:25
1330795,11797.0,1996-11-08 22:26:13
1331109,11800.0,1996-11-08 23:31:20
1331238,11805.0,1996-11-08 23:41:54
1331462,11809.0,1996-11-09 00:04:03
1332096,11812.0,1996-11-09 06:02:08
1332227,11814.0,1996-11-09 07:02:56
1332476,11817.0,1996-11-09 07:58:09
1332833,11821.0,1996-11-09 09:16:15
1333137,11824.0,1996-11-09 10:10:07
1334129,11828.0,1996-11-09 13:39:29
1335251,11831.0,1996-11-09 17:41:39
1335575,11834.0,1996-11-09 18:52:28
1335836,11837.0,1996-11-09 20:06:43
1336138,11841.0,1996-11-09 20:50:18
1336265,11844.0,1996-11-09 21:09:15
1336513,11847.0,1996-11-09 22:50:37
1337733,11848.0,1996-11-10 07:16:57
1338047,11850.0,1996-11-10 08:16:03
1338698,11855.0,1996-11-10 10:54:07
1338997,11860.0,1996-11-10 11:27:05
1339512,11865.0,1996-11-10 12:17:12
1339952,11869.0,1996-11-10 14:37:16
1341677,11874.0,1996-11-10 22:09:48
1341865,11876.0,1996-11-10 23:01:30
1342193,11879.0,1996-11-10 23:34:34
1342311,11884.0,1996-11-10 23:40:57
1342669,11886.0,1996-11-11 00:33:13
1342687,11889.0,1996-11-11 00:34:10
1343429,11892.0,1996-11-11 11:45:33
1343837,11893.0,1996-11-11 12:32:56
1343903,11896.0,1996-11-11 12:37:01
1344023,11898.0,1996-11-11 13:05:00
1344141,11901.0,1996-11-11 13:25:09
1344200,11906.0,1996-11-11 13:30:15
1344514,11909.0,1996-11-11 13:54:07
1344969,11914.0,1996-11-11 15:12:38
1346395,11918.0,1996-11-11 20:55:06
1346934,11921.0,1996-11-11 23:05:29
1347091,11924.0,1996-11-12 00:34:26
1347094,11927.0,1996-11-12 00:34:51
1347398,11929.0,1996-11-12 02:36:28
1348037,11932.0,1996-11-12 07:15:45
1348574,11935.0,1996-11-12 10:07:45
1349074,11940.0,1996-11-12 11:19:41
1349565,11944.0,1996-11-12 13:10:49
1349639,11948.0,1996-11-12 13:21:45
1350121,11951.0,1996-11-12 13:56:40
1351072,11956.0,1996-11-12 17:01:09
1351355,11960.0,1996-11-12 17:36:51
1351848,11965.0,1996-11-12 18:32:20
1352502,11968.0,1996-11-12 21:42:04
1352860,11971.0,1996-11-12 23:39:46
1353134,11974.0,1996-11-13 04:22:46
1353820,11979.0,1996-11-13 08:19:03
1355099,11984.0,1996-11-13 13:11:58
1355323,11987.0,1996-11-13 13:39:03
1355472,11990.0,1996-11-13 14:09:48
1355692,11993.0,1996-11-13 14:44:17
1356811,11996.0,1996-11-13 19:00:54
1357330,11999.0,1996-11-13 20:48:16
1357393,12000.0,1996-11-13 20:54:20
1357648,12002.0,1996-11-13 23:01:26
1358860,12007.0,1996-11-14 07:29:12
1359712,12010.0,1996-11-14 09:57:29
1360043,12013.0,1996-11-14 10:24:29
1360364,12016.0,1996-11-14 11:35:09
1360709,12019.0,1996-11-14 12:50:54
1361975,12022.0,1996-11-14 17:20:14
1362205,12025.0,1996-11-14 19:11:38
1362954,12029.0,1996-11-14 23:19:05
1363376,12032.0,1996-11-15 00:11:12
1363553,12036.0,1996-11-15 01:34:21
1364453,12040.0,1996-11-15 08:55:20
1364736,12042.0,1996-11-15 10:10:27
1365252,12045.0,1996-11-15 12:02:04
1365353,12049.0,1996-11-15 12:16:19
1365427,12054.0,1996-11-15 12:19:52
1366291,12056.0,1996-11-15 16:49:39
1367269,12060.0,1996-11-15 21:02:00
1367814,12064.0,1996-11-16 04:53:44
1368664,12069.0,1996-11-16 08:26:26
1369242,12073.0,1996-11-16 10:53:18
1372271,12077.0,1996-11-16 20:41:53
1372600,12082.0,1996-11-16 21:43:59
1373150,12086.0,1996-11-17 02:00:04
1373191,12089.0,1996-11-17 02:58:34
1373757,12092.0,1996-11-17 08:06:54
1374566,12095.0,1996-11-17 10:46:27
1375377,12099.0,1996-11-18 12:53:48
1375511,12102.0,1996-11-18 13:11:55
1376195,12106.0,1996-11-18 14:38:54
1377270,12110.0,1996-11-18 18:12:34
1377423,12113.0,1996-11-18 18:26:27
1377664,12114.0,1996-11-18 18:45:57
1378014,12117.0,1996-11-18 19:45:25
1378668,12120.0,1996-11-18 22:06:20
1379003,12125.0,1996-11-19 00:10:22
1380765,12127.0,1996-11-19 13:58:50
1381097,12129.0,1996-11-19 14:38:48
1381429,12133.0,1996-11-19 15:32:04
1381751,12136.0,1996-11-19 16:16:14
1381778,12139.0,1996-11-19 16:17:58
1382074,12144.0,1996-11-19 16:47:01
1382592,12147.0,1996-11-19 17:50:19
1383259,12150.0,1996-11-19 19:46:30
1383588,12153.0,1996-11-19 21:00:46
1384704,12154.0,1996-11-20 06:14:58
1384849,12157.0,1996-11-20 06:27:38
1384993,12161.0,1996-11-20 07:02:32
1385059,12164.0,1996-11-20 07:06:33
1385355,12168.0,1996-11-20 08:58:26
1386014,12173.0,1996-11-20 10:50:57
1386080,12177.0,1996-11-20 10:54:40
1387133,12182.0,1996-11-20 12:14:34
1387496,12186.0,1996-11-20 12:42:15
1387600,12188.0,1996-11-20 12:45:57
1387615,12192.0,1996-11-20 12:46:18
1387813,12195.0,1996-11-20 12:58:22
1388141,12199.0,1996-11-20 13:25:08
1388597,12202.0,1996-11-20 14:23:48
1388908,12205.0,1996-11-20 14:56:51
1389174,12206.0,1996-11-20 15:20:52
1389484,12211.0,1996-11-20 15:32:02
1389502,12212.0,1996-11-20 15:32:48
1389941,12216.0,1996-11-20 15:57:35
1390455,12219.0,1996-11-20 18:17:10
1390717,12221.0,1996-11-20 19:08:23
1391067,12226.0,1996-11-20 20:02:31
1391331,12229.0,1996-11-20 21:47:11
1391957,12230.0,1996-11-21 02:43:11
1392462,12233.0,1996-11-21 07:53:33
1393194,12236.0,1996-11-21 10:41:44
1393882,12241.0,1996-11-21 13:23:05
1393990,12244.0,1996-11-21 13:45:16
1394082,12248.0,1996-11-21 14:21:24
1394428,12251.0,1996-11-21 15:37:57
1395502,12255.0,1996-11-21 19:12:33
1395759,12260.0,1996-11-21 21:34:42
1395982,12264.0,1996-11-21 22:25:12
1396488,12268.0,1996-11-21 23:52:53
1396492,12269.0,1996-11-21 23:52:54
1397233,12274.0,1996-11-22 06:44:22
1397700,12279.0,1996-11-22 08:27:11
1398521,12281.0,1996-11-22 13:17:18
1399058,12286.0,1996-11-22 15:05:01
1399281,12290.0,1996-11-22 15:33:35
1399569,12293.0,1996-11-22 15:48:23
1399604,12296.0,1996-11-22 15:50:09
1399820,12297.0,1996-11-22 16:23:23
1399998,12300.0,1996-11-22 16:33:37
1401294,12303.0,1996-11-22 20:35:14
1401603,12305.0,1996-11-22 21:56:37
1401947,12309.0,1996-11-22 23:45:28
1402764,12313.0,1996-11-23 03:34:56
1403060,12316.0,1996-11-23 07:08:47
1403352,12321.0,1996-11-23 07:34:34
1403599,12324.0,1996-11-23 08:22:59
1403819,12327.0,1996-11-23 09:50:55
1404843,12330.0,1996-11-23 13:46:25
1405388,12333.0,1996-11-23 15:07:45
1405514,12337.0,1996-11-23 15:17:44
1405783,12339.0,1996-11-23 16:18:37
1406079,12341.0,1996-11-23 17:41:22
1406313,12344.0,1996-11-23 18:03:52
1406439,12349.0,1996-11-23 18:09:44
1406684,12353.0,1996-11-23 18:19:47
1407296,12356.0,1996-11-23 18:57:06
1407473,12359.0,1996-11-23 19:09:53
1407867,12363.0,1996-11-23 19:46:58
1408282,12366.0,1996-11-23 21:31:57
1408763,12367.0,1996-11-24 03:25:46
1409055,12371.0,1996-11-24 05:48:38
1409211,12372.0,1996-11-24 06:11:25
1410513,12375.0,1996-11-24 12:25:08
1410704,12380.0,1996-11-24 13:09:29
1411190,12382.0,1996-11-24 14:53:17
1412131,12383.0,1996-11-24 18:39:28
1412486,12388.0,1996-11-24 19:09:38
1412742,12389.0,1996-11-24 20:42:03
1413753,12391.0,1996-11-24 23:45:15
1414501,12392.0,1996-11-25 07:30:03
1414662,12394.0,1996-11-25 08:02:41
1415719,12397.0,1996-11-25 15:21:04
1416023,12400.0,1996-11-25 16:34:51
1416303,12403.0,1996-11-25 17:11:16
1416459,12404.0,1996-11-25 17:25:14
1416930,12408.0,1996-11-25 17:51:41
1417327,12412.0,1996-11-25 18:39:18
1417551,12416.0,1996-11-25 19:39:20
1417926,12419.0,1996-11-25 20:59:18
1418235,12423.0,1996-11-25 21:40:19
1418390,12427.0,1996-11-25 22:17:42
1418981,12430.0,1996-11-26 00:26:50
1419326,12433.0,1996-11-26 02:12:00
1419665,12436.0,1996-11-26 02:53:42
1419992,12439.0,1996-11-26 04:34:03
1421869,12442.0,1996-11-26 05:51:09
1423155,12446.0,1996-11-26 06:40:40
1423818,12450.0,1996-11-26 07:06:34
1424011,12453.0,1996-11-26 07:12:33
1425790,12456.0,1996-11-26 08:38:18
1425829,12459.0,1996-11-26 08:40:41
1426303,12463.0,1996-11-26 09:02:42
1427209,12466.0,1996-11-26 09:51:34
1427881,12470.0,1996-11-26 10:17:25
1428208,12472.0,1996-11-26 10:31:06
1428600,12475.0,1996-11-26 10:54:41
1429060,12478.0,1996-11-26 11:23:53
1429523,12481.0,1996-11-26 12:17:13
1429739,12484.0,1996-11-26 12:36:36
1430257,12488.0,1996-11-26 13:49:02
1431382,12490.0,1996-11-26 16:42:51
1431641,12494.0,1996-11-26 17:17:03
1431805,12499.0,1996-11-26 17:27:25
1432362,12502.0,1996-11-26 18:02:05
1432388,12506.0,1996-11-26 18:03:21
1432523,12511.0,1996-11-26 18:21:30
1432909,12514.0,1996-11-26 18:42:32
1433593,12518.0,1996-11-26 23:20:15
1433676,12519.0,1996-11-26 23:41:21
1434011,12522.0,1996-11-27 01:52:06
1434274,12525.0,1996-11-27 03:39:16
1434718,12528.0,1996-11-27 05:42:35
1434985,12533.0,1996-11-27 06:32:08
1435465,12538.0,1996-11-27 07:22:30
1436899,12541.0,1996-11-27 10:57:53
1437196,12544.0,1996-11-27 11:52:24
1437557,12547.0,1996-11-27 13:25:55
1438378,12552.0,1996-11-27 16:43:06
1438418,12555.0,1996-11-27 16:45:47
1438907,12558.0,1996-11-27 17:43:43
1439079,12563.0,1996-11-27 18:13:50
1439531,12568.0,1996-11-27 19:22:55
1439540,12572.0,1996-11-27 19:23:49
1440834,12575.0,1996-11-28 04:53:27
1440977,12577.0,1996-11-28 05:04:44
1442256,12580.0,1996-11-28 11:52:56
1442440,12584.0,1996-11-28 12:25:50
1444541,12587.0,1996-11-29 05:45:32
1446118,12590.0,1996-11-29 10:19:41
1447926,12593.0,1996-11-29 16:01:46
1450361,12596.0,1996-11-30 16:31:00
1450688,12599.0,1996-11-30 18:47:48
1452238,12603.0,1996-12-01 17:38:10
1454144,12606.0,1996-12-02 18:29:47
1456741,12610.0,1996-12-03 15:56:02
1457766,12613.0,1996-12-03 23:21:52
1458211,12616.0,1996-12-04 06:39:35
1460519,12619.0,1996-12-04 22:41:02
1460600,12622.0,1996-12-04 23:07:03
1460947,12625.0,1996-12-05 06:02:27
1461350,12628.0,1996-12-05 08:28:52
1462044,12631.0,1996-12-05 11:31:35
1462714,12636.0,1996-12-05 15:05:44
1462933,12641.0,1996-12-05 16:57:13
1463889,12646.0,1996-12-05 21:39:37
1464388,12649.0,1996-12-06 07:15:00
1465171,12652.0,1996-12-06 11:50:08
1465842,12656.0,1996-12-06 15:33:30
1466175,12659.0,1996-12-06 17:16:57
1466405,12664.0,1996-12-06 18:07:25
1467443,12665.0,1996-12-07 07:40:53
1467709,12668.0,1996-12-07 10:22:13
1467908,12673.0,1996-12-07 11:33:04
1468430,12678.0,1996-12-07 14:41:38
1469016,12682.0,1996-12-07 15:55:28
1469189,12687.0,1996-12-07 16:17:52
1469610,12690.0,1996-12-07 17:04:45
1469631,12694.0,1996-12-07 17:20:36
1469637,12697.0,1996-12-07 17:28:19
1469842,12701.0,1996-12-07 19:12:17
1471130,12704.0,1996-12-08 10:24:42
1472810,12709.0,1996-12-08 18:10:47
1473449,12714.0,1996-12-08 21:16:46
1474271,12717.0,1996-12-09 08:32:48
1474531,12721.0,1996-12-09 09:02:39
1475304,12726.0,1996-12-09 12:08:39
1475776,12730.0,1996-12-09 13:14:33
1476259,12735.0,1996-12-09 13:52:05
1476400,12738.0,1996-12-09 13:57:54
1476680,12739.0,1996-12-09 14:18:21
1477313,12742.0,1996-12-09 15:36:38
1477964,12746.0,1996-12-09 17:28:45
1478712,12749.0,1996-12-09 21:03:07
1478992,12752.0,1996-12-09 21:52:41
1480609,12755.0,1996-12-10 10:33:05
1482206,12757.0,1996-12-10 14:05:29
1483285,12760.0,1996-12-10 18:03:15
1483550,12764.0,1996-12-10 19:39:20
1486680,12767.0,1996-12-11 16:43:45
1486770,12772.0,1996-12-11 17:53:18
1487218,12776.0,1996-12-11 19:41:56
1487468,12780.0,1996-12-11 20:13:43
1487684,12783.0,1996-12-11 21:02:03
1489299,12787.0,1996-12-12 10:24:42
1490353,12790.0,1996-12-12 13:55:00
1491189,12795.0,1996-12-12 16:41:42
1492655,12798.0,1996-12-12 23:03:01
1494314,12801.0,1996-12-13 08:43:15
1495872,12804.0,1996-12-13 12:37:18
1495917,12807.0,1996-12-13 12:44:28
1496274,12810.0,1996-12-13 13:48:00
1498851,12813.0,1996-12-14 00:10:21
1498992,12816.0,1996-12-14 01:05:28
1499967,12819.0,1996-12-14 10:07:59
1500701,12822.0,1996-12-14 14:25:56
1501857,12825.0,1996-12-14 18:53:44
1502098,12828.0,1996-12-14 19:28:05
1502278,12831.0,1996-12-14 20:05:45
1502768,12834.0,1996-12-14 22:38:35
1504565,12838.0,1996-12-15 18:06:35
1504955,12842.0,1996-12-15 19:36:32
1505379,12846.0,1996-12-15 22:39:15
1505882,12851.0,1996-12-16 00:54:50
1506843,12854.0,1996-12-16 09:05:24
1507649,12857.0,1996-12-16 11:20:59
1508354,12860.0,1996-12-16 14:19:27
1508750,12863.0,1996-12-16 15:19:32
1509604,12865.0,1996-12-16 23:05:18
1511184,12868.0,1996-12-17 10:53:22
1512208,12871.0,1996-12-17 15:57:10
1513700,12872.0,1996-12-18 04:51:01
1514393,12875.0,1996-12-18 09:44:52
1515109,12879.0,1996-12-18 12:23:55
1515341,12882.0,1996-12-18 13:09:57
1516896,12886.0,1996-12-18 20:30:08
1518142,12889.0,1996-12-19 07:51:48
1518630,12892.0,1996-12-19 09:36:15
1518842,12894.0,1996-12-19 10:17:21
1520041,12899.0,1996-12-19 13:35:09
1521387,12903.0,1996-12-19 17:34:34
1521548,12907.0,1996-12-19 17:54:15
1521833,12909.0,1996-12-19 18:53:29
1522164,12912.0,1996-12-19 19:57:34
1522214,12915.0,1996-12-19 20:18:07
1523544,12918.0,1996-12-20 08:18:14
1526624,12921.0,1996-12-20 22:04:28
1526797,12925.0,1996-12-21 00:12:25
1527821,12928.0,1996-12-21 13:37:48
1528386,12931.0,1996-12-21 16:22:12
1528526,12934.0,1996-12-21 17:21:59
1528772,12936.0,1996-12-21 19:19:03
1530452,12941.0,1996-12-22 10:52:42
1530716,12944.0,1996-12-22 11:46:21
1531855,12945.0,1996-12-22 17:00:10
1532640,12946.0,1996-12-22 20:37:58
1532923,12950.0,1996-12-22 23:45:49
1532990,12953.0,1996-12-23 00:06:34
1533153,12956.0,1996-12-23 00:58:20
1533488,12959.0,1996-12-23 08:04:23
1533688,12963.0,1996-12-23 08:43:16
1534131,12967.0,1996-12-23 10:46:10
1534460,12969.0,1996-12-23 11:34:03
1534469,12971.0,1996-12-23 11:36:30
1534581,12976.0,1996-12-23 12:08:52
1534866,12980.0,1996-12-23 12:26:56
1536340,12984.0,1996-12-23 18:34:11
1536941,12988.0,1996-12-23 23:15:31
1537061,12991.0,1996-12-24 04:30:47
1537746,12994.0,1996-12-24 12:44:42
1537877,12997.0,1996-12-24 13:18:55
1539332,12999.0,1996-12-25 11:59:52
1540431,13002.0,1996-12-25 22:28:50
1540885,13006.0,1996-12-26 04:34:14
1541284,13010.0,1996-12-26 07:51:28
1541556,13013.0,1996-12-26 09:25:51
1541649,13014.0,1996-12-26 09:39:50
1543723,13017.0,1996-12-26 19:43:11
1545673,13020.0,1996-12-27 13:04:43
1546458,13025.0,1996-12-27 17:27:10
1547638,13030.0,1996-12-28 12:30:20
1547704,13031.0,1996-12-28 13:04:20
1548465,13033.0,1996-12-28 18:26:44
1549088,13037.0,1996-12-29 01:51:48
1549867,13040.0,1996-12-29 13:49:05
1549993,13043.0,1996-12-29 14:12:40
1550336,13047.0,1996-12-29 16:31:12
1550616,13050.0,1996-12-29 17:36:06
1553439,13053.0,1996-12-30 16:47:41
1553801,13057.0,1996-12-30 19:04:05
1554177,13060.0,1996-12-30 20:48:33
1556235,13063.0,1996-12-31 14:33:13
1556838,13067.0,1996-12-31 19:17:55
1558029,13071.0,1997-01-01 09:54:42
1558708,13074.0,1997-01-01 15:29:01
1559779,13077.0,1997-01-01 20:46:46
1560091,13080.0,1997-01-01 23:00:59
1561972,13085.0,1997-01-02 11:50:44
1562213,13090.0,1997-01-02 12:59:32
1563090,13093.0,1997-01-02 18:00:00
1566032,13098.0,1997-01-03 17:39:51
1566430,13103.0,1997-01-03 18:48:36
1569019,13107.0,1997-01-04 19:11:11
1569205,13109.0,1997-01-04 19:54:00
1570246,13111.0,1997-01-05 08:42:10
1571433,13114.0,1997-01-05 17:56:13
1571999,13119.0,1997-01-06 01:22:11
1572922,13124.0,1997-01-06 10:07:31
1573531,13127.0,1997-01-06 13:11:31
1574629,13131.0,1997-01-06 20:02:22
1575670,13134.0,1997-01-07 09:16:43
1575725,13139.0,1997-01-07 09:38:50
1576131,13142.0,1997-01-07 13:00:28
1576279,13147.0,1997-01-07 13:54:28
1576317,13151.0,1997-01-07 14:19:36
1577181,13154.0,1997-01-07 22:36:40
1577739,13156.0,1997-01-08 10:39:31
1578086,13159.0,1997-01-08 11:58:19
1578538,13162.0,1997-01-08 14:03:13
1579006,13165.0,1997-01-08 16:16:43
1580219,13170.0,1997-01-08 20:03:21
1580480,13172.0,1997-01-08 22:20:35
1580728,13176.0,1997-01-09 03:13:46
1582129,13181.0,1997-01-09 17:26:21
1582642,13186.0,1997-01-10 12:49:31
1582904,13189.0,1997-01-10 14:00:22
1583455,13191.0,1997-01-10 18:03:35
1583617,13194.0,1997-01-11 13:26:48
1584360,13197.0,1997-01-11 18:17:47
1584799,13201.0,1997-01-13 12:13:26
1585861,13204.0,1997-01-14 13:52:54
