ind,rating,timestamp
953010,16461.0,1996-09-02 11:53:32
953023,16465.0,1996-09-02 11:54:30
953421,16468.0,1996-09-02 12:51:19
953477,16471.0,1996-09-02 13:17:40
953981,16474.0,1996-09-02 14:55:51
954498,16477.0,1996-09-02 16:29:11
954537,16481.0,1996-09-02 16:33:44
954618,16485.0,1996-09-02 16:55:21
954803,16488.0,1996-09-02 17:18:34
955039,16491.0,1996-09-02 17:45:21
955320,16496.0,1996-09-02 18:38:22
955497,16499.0,1996-09-02 18:58:05
955804,16504.0,1996-09-02 19:39:41
955940,16507.0,1996-09-02 19:59:40
956144,16510.0,1996-09-02 20:20:05
956163,16513.0,1996-09-02 20:22:07
956387,16518.0,1996-09-02 20:53:31
957634,16522.0,1996-09-03 07:01:30
957909,16526.0,1996-09-03 07:30:41
958017,16529.0,1996-09-03 07:49:59
958291,16534.0,1996-09-03 09:16:19
958302,16539.0,1996-09-03 09:16:58
958665,16541.0,1996-09-03 11:01:28
959487,16544.0,1996-09-03 13:06:39
959688,16547.0,1996-09-03 14:02:22
959905,16551.0,1996-09-03 14:42:31
960101,16554.0,1996-09-03 14:53:18
960898,16559.0,1996-09-03 16:52:44
961028,16561.0,1996-09-03 17:01:49
961297,16565.0,1996-09-03 17:32:33
961363,16568.0,1996-09-03 17:44:33
961463,16569.0,1996-09-03 17:59:55
961854,16574.0,1996-09-03 19:55:33
961985,16577.0,1996-09-03 20:07:03
962257,16581.0,1996-09-03 21:16:20
962492,16585.0,1996-09-03 22:09:22
962650,16588.0,1996-09-03 22:29:56
962940,16591.0,1996-09-03 22:51:14
962988,16595.0,1996-09-03 22:58:02
963503,16599.0,1996-09-04 04:51:46
963772,16602.0,1996-09-04 06:32:16
963879,16606.0,1996-09-04 08:17:43
964287,16609.0,1996-09-04 09:56:45
964853,16613.0,1996-09-04 11:23:59
965115,16618.0,1996-09-04 12:21:19
965539,16622.0,1996-09-04 13:37:44
965649,16624.0,1996-09-04 13:54:57
965776,16629.0,1996-09-04 14:25:11
966063,16632.0,1996-09-04 14:55:44
966209,16636.0,1996-09-04 15:15:55
966245,16639.0,1996-09-04 15:18:50
966381,16642.0,1996-09-04 15:25:08
966455,16645.0,1996-09-04 15:35:57
967028,16647.0,1996-09-04 16:44:27
967167,16651.0,1996-09-04 17:05:41
967798,16654.0,1996-09-04 19:58:11
967846,16659.0,1996-09-04 19:59:41
968100,16664.0,1996-09-04 21:15:19
968996,16668.0,1996-09-05 06:02:15
969606,16671.0,1996-09-05 09:22:13
969714,16674.0,1996-09-05 09:31:16
969779,16677.0,1996-09-05 09:36:08
970421,16681.0,1996-09-05 11:07:41
970734,16686.0,1996-09-05 11:46:50
970915,16690.0,1996-09-05 11:58:02
971503,16694.0,1996-09-05 14:25:55
971672,16698.0,1996-09-05 15:04:18
972784,16703.0,1996-09-05 20:36:49
973140,16704.0,1996-09-05 21:10:47
973712,16709.0,1996-09-05 23:04:55
973967,16713.0,1996-09-06 01:00:33
974162,16716.0,1996-09-06 03:57:32
974286,16719.0,1996-09-06 04:20:38
974453,16723.0,1996-09-06 05:28:34
974838,16728.0,1996-09-06 07:42:54
975189,16731.0,1996-09-06 08:37:00
975364,16735.0,1996-09-06 09:18:56
975515,16740.0,1996-09-06 09:36:27
975773,16744.0,1996-09-06 09:46:30
975835,16748.0,1996-09-06 09:50:46
976088,16751.0,1996-09-06 10:12:48
976622,16756.0,1996-09-06 11:53:43
976678,16758.0,1996-09-06 12:01:28
976695,16763.0,1996-09-06 12:02:04
977026,16766.0,1996-09-06 12:29:45
977504,16769.0,1996-09-06 14:25:47
977584,16771.0,1996-09-06 14:47:33
977649,16775.0,1996-09-06 15:02:15
977779,16779.0,1996-09-06 15:28:31
977884,16782.0,1996-09-06 15:45:22
978860,16787.0,1996-09-06 17:46:52
979196,16790.0,1996-09-06 18:33:29
979424,16795.0,1996-09-06 19:08:09
979723,16798.0,1996-09-06 19:56:15
979758,16802.0,1996-09-06 19:58:12
979853,16806.0,1996-09-06 20:04:13
980250,16810.0,1996-09-06 20:58:42
980566,16814.0,1996-09-06 21:25:11
980580,16817.0,1996-09-06 21:26:06
980645,16821.0,1996-09-06 21:30:31
981235,16825.0,1996-09-06 23:20:04
981294,16829.0,1996-09-06 23:24:19
981427,16832.0,1996-09-06 23:44:39
981447,16836.0,1996-09-06 23:47:18
981803,16838.0,1996-09-07 02:22:17
981907,16841.0,1996-09-07 04:11:15
982061,16845.0,1996-09-07 06:06:44
982575,16850.0,1996-09-07 09:00:42
982617,16853.0,1996-09-07 09:03:48
982777,16856.0,1996-09-07 10:19:13
982890,16861.0,1996-09-07 10:31:19
983288,16865.0,1996-09-07 12:19:04
983638,16868.0,1996-09-07 12:55:26
983660,16871.0,1996-09-07 13:01:25
983941,16874.0,1996-09-07 13:34:49
984021,16879.0,1996-09-07 13:49:47
984224,16881.0,1996-09-07 14:09:10
984655,16886.0,1996-09-07 15:11:51
984831,16891.0,1996-09-07 15:45:31
985122,16896.0,1996-09-07 16:13:31
985400,16899.0,1996-09-07 16:33:33
985680,16902.0,1996-09-07 17:05:20
985757,16907.0,1996-09-07 17:24:05
985882,16911.0,1996-09-07 17:48:38
986090,16915.0,1996-09-07 18:19:40
986270,16919.0,1996-09-07 18:42:40
986700,16924.0,1996-09-07 19:54:08
987328,16927.0,1996-09-07 21:16:57
987939,16930.0,1996-09-08 00:26:02
988304,16933.0,1996-09-08 04:13:45
988471,16936.0,1996-09-08 06:47:42
988762,16940.0,1996-09-08 08:51:38
989051,16943.0,1996-09-08 09:32:21
989297,16946.0,1996-09-08 10:25:16
989734,16949.0,1996-09-08 11:48:41
990057,16953.0,1996-09-08 12:25:21
990247,16957.0,1996-09-08 13:50:10
990423,16960.0,1996-09-08 14:14:50
990806,16963.0,1996-09-08 15:05:50
991615,16967.0,1996-09-08 19:32:21
991829,16971.0,1996-09-08 20:30:34
992089,16973.0,1996-09-08 22:04:57
992476,16978.0,1996-09-09 02:13:35
992863,16983.0,1996-09-09 06:48:55
993590,16987.0,1996-09-09 10:13:42
993702,16990.0,1996-09-09 10:27:22
993707,16994.0,1996-09-09 10:27:40
994090,16998.0,1996-09-09 12:15:56
994569,17000.0,1996-09-09 15:03:28
994656,17003.0,1996-09-09 15:29:22
994805,17007.0,1996-09-09 15:49:24
994818,17011.0,1996-09-09 15:51:09
995204,17016.0,1996-09-09 17:27:48
995946,17021.0,1996-09-09 19:25:32
996091,17026.0,1996-09-09 19:54:32
996504,17030.0,1996-09-09 22:21:06
996910,17035.0,1996-09-10 04:28:37
997026,17039.0,1996-09-10 06:02:47
997247,17043.0,1996-09-10 07:08:11
997365,17048.0,1996-09-10 07:19:28
997625,17052.0,1996-09-10 08:03:21
998041,17057.0,1996-09-10 09:20:53
998261,17060.0,1996-09-10 10:30:56
998368,17063.0,1996-09-10 10:49:42
998397,17067.0,1996-09-10 10:55:52
998484,17070.0,1996-09-10 11:16:49
998621,17074.0,1996-09-10 11:57:04
998985,17078.0,1996-09-10 12:51:08
999463,17082.0,1996-09-10 14:01:30
999627,17086.0,1996-09-10 14:17:49
999833,17091.0,1996-09-10 15:23:37
999970,17094.0,1996-09-10 15:44:21
1000909,17097.0,1996-09-10 19:16:55
1001017,17102.0,1996-09-10 19:28:19
1001330,17107.0,1996-09-10 19:53:27
1001844,17110.0,1996-09-10 21:39:35
1002677,17113.0,1996-09-11 05:17:44
1002833,17116.0,1996-09-11 06:05:03
1003390,17121.0,1996-09-11 07:41:15
1004053,17125.0,1996-09-11 09:54:33
1004622,17128.0,1996-09-11 11:21:02
1004817,17132.0,1996-09-11 11:42:35
1005122,17137.0,1996-09-11 12:18:13
1005197,17141.0,1996-09-11 12:45:02
1005661,17144.0,1996-09-11 14:07:42
1005861,17149.0,1996-09-11 14:18:49
1006044,17153.0,1996-09-11 14:27:04
1006287,17157.0,1996-09-11 14:40:44
1007167,17161.0,1996-09-11 17:25:30
1007301,17165.0,1996-09-11 17:33:20
1007639,17169.0,1996-09-11 18:36:08
1007756,17173.0,1996-09-11 18:47:51
1008410,17177.0,1996-09-11 20:08:11
1008909,17182.0,1996-09-11 21:12:19
1009492,17185.0,1996-09-12 02:35:05
1009830,17188.0,1996-09-12 05:57:11
1010205,17192.0,1996-09-12 08:36:27
1010359,17197.0,1996-09-12 09:07:49
1010730,17200.0,1996-09-12 11:21:07
1010848,17204.0,1996-09-12 12:10:36
1011070,17207.0,1996-09-12 13:44:17
1011089,17210.0,1996-09-12 13:45:26
1011311,17215.0,1996-09-12 15:01:18
1012357,17219.0,1996-09-12 19:24:40
1012505,17222.0,1996-09-12 19:55:20
1012676,17227.0,1996-09-12 20:17:54
1012861,17230.0,1996-09-12 20:43:26
1013459,17235.0,1996-09-13 06:23:58
1013516,17238.0,1996-09-13 06:27:50
1013807,17241.0,1996-09-13 08:23:29
1014079,17244.0,1996-09-13 09:39:38
1014389,17249.0,1996-09-13 10:30:04
1014650,17252.0,1996-09-13 11:14:37
1015176,17255.0,1996-09-13 13:11:52
1016310,17258.0,1996-09-13 15:39:20
1016333,17262.0,1996-09-13 15:41:55
1016570,17265.0,1996-09-13 16:21:35
1016852,17270.0,1996-09-13 17:49:58
1017308,17272.0,1996-09-13 19:16:43
1017438,17277.0,1996-09-13 19:56:20
1017446,17281.0,1996-09-13 19:57:05
1017650,17283.0,1996-09-13 20:45:20
1017970,17288.0,1996-09-13 21:14:07
1018027,17292.0,1996-09-13 21:47:37
1018215,17296.0,1996-09-13 22:19:51
1018503,17300.0,1996-09-14 01:51:26
1019194,17305.0,1996-09-14 10:09:19
1020133,17308.0,1996-09-14 14:14:26
1020220,17313.0,1996-09-14 14:19:18
1020365,17317.0,1996-09-14 14:35:58
1020809,17322.0,1996-09-14 16:15:04
1020919,17325.0,1996-09-14 16:34:59
1022079,17327.0,1996-09-14 23:05:18
1022111,17331.0,1996-09-14 23:08:51
1022156,17335.0,1996-09-14 23:12:39
1022806,17338.0,1996-09-15 08:00:03
1022942,17343.0,1996-09-15 08:41:56
1023065,17346.0,1996-09-15 09:14:09
1023342,17349.0,1996-09-15 10:28:42
1023616,17352.0,1996-09-15 11:56:22
1024089,17356.0,1996-09-15 15:01:24
1024383,17359.0,1996-09-15 18:33:17
1024645,17363.0,1996-09-15 20:11:24
1024926,17365.0,1996-09-15 20:55:47
1025011,17368.0,1996-09-15 21:28:38
1025147,17371.0,1996-09-15 23:11:53
1025415,17373.0,1996-09-16 00:51:27
1025536,17376.0,1996-09-16 01:42:07
1025639,17379.0,1996-09-16 03:25:43
1025767,17383.0,1996-09-16 04:57:34
1025899,17386.0,1996-09-16 05:38:56
1026178,17390.0,1996-09-16 08:14:52
1026612,17394.0,1996-09-16 10:20:49
1027161,17397.0,1996-09-16 12:32:19
1027285,17399.0,1996-09-16 12:47:08
1027587,17403.0,1996-09-16 13:53:20
1027649,17408.0,1996-09-16 13:59:15
1027740,17411.0,1996-09-16 14:11:09
1027956,17415.0,1996-09-16 14:34:29
1028153,17419.0,1996-09-16 14:51:09
1028498,17422.0,1996-09-16 15:18:37
1029355,17427.0,1996-09-16 16:56:18
1029634,17431.0,1996-09-16 17:45:30
1029735,17434.0,1996-09-16 17:53:59
1030244,17437.0,1996-09-16 19:55:40
1030397,17440.0,1996-09-16 20:21:57
1030832,17442.0,1996-09-16 21:09:46
1031132,17445.0,1996-09-16 23:50:42
1032061,17449.0,1996-09-17 08:08:20
1032987,17454.0,1996-09-17 10:47:58
1033917,17457.0,1996-09-17 13:12:52
1034245,17460.0,1996-09-17 13:59:59
1035445,17465.0,1996-09-17 19:22:52
1035451,17468.0,1996-09-17 19:22:58
1036056,17473.0,1996-09-17 20:19:06
1036186,17476.0,1996-09-17 21:12:39
1036254,17480.0,1996-09-17 21:40:32
1036554,17485.0,1996-09-17 22:29:28
1036604,17488.0,1996-09-17 22:44:17
1036717,17491.0,1996-09-17 23:44:42
1036773,17495.0,1996-09-18 00:09:07
1036895,17498.0,1996-09-18 01:23:15
1036984,17501.0,1996-09-18 01:55:46
1037302,17504.0,1996-09-18 07:00:39
1037422,17508.0,1996-09-18 07:34:46
1037763,17513.0,1996-09-18 08:12:03
1037782,17518.0,1996-09-18 08:26:41
1037854,17522.0,1996-09-18 08:43:45
1038060,17524.0,1996-09-18 09:42:23
1038110,17527.0,1996-09-18 09:45:06
1038429,17530.0,1996-09-18 10:21:36
1038491,17533.0,1996-09-18 10:41:20
1038621,17537.0,1996-09-18 12:15:26
1039098,17541.0,1996-09-18 14:15:44
1039374,17544.0,1996-09-18 14:49:39
1040011,17549.0,1996-09-18 16:41:37
1040282,17553.0,1996-09-18 17:12:01
1040588,17557.0,1996-09-18 18:00:32
1040747,17560.0,1996-09-18 19:28:05
1040793,17564.0,1996-09-18 20:41:44
1041163,17568.0,1996-09-18 21:42:37
1041265,17570.0,1996-09-18 23:40:37
1041692,17573.0,1996-09-19 06:19:43
1041864,17577.0,1996-09-19 07:02:07
1042071,17580.0,1996-09-19 08:21:40
1042228,17585.0,1996-09-19 08:58:49
1042286,17589.0,1996-09-19 09:04:34
1042505,17593.0,1996-09-19 10:10:01
1042519,17597.0,1996-09-19 10:10:50
1042722,17600.0,1996-09-19 10:49:36
1042905,17605.0,1996-09-19 11:02:39
1042922,17609.0,1996-09-19 11:04:02
1043046,17614.0,1996-09-19 11:12:45
1043466,17617.0,1996-09-19 17:14:05
1043871,17620.0,1996-09-19 20:03:36
1044266,17624.0,1996-09-19 21:47:05
1044524,17627.0,1996-09-20 00:04:02
1044857,17631.0,1996-09-20 05:40:52
1045049,17635.0,1996-09-20 06:14:51
1045390,17640.0,1996-09-20 07:04:32
1045470,17644.0,1996-09-20 07:14:37
1045634,17649.0,1996-09-20 07:31:15
1045803,17652.0,1996-09-20 08:14:54
1046415,17657.0,1996-09-20 09:26:28
1047227,17660.0,1996-09-20 11:39:20
1047369,17664.0,1996-09-20 12:03:49
1047792,17667.0,1996-09-20 13:16:40
1048036,17672.0,1996-09-20 14:03:58
1048076,17676.0,1996-09-20 14:07:12
1048202,17679.0,1996-09-20 14:26:00
1048624,17682.0,1996-09-20 16:15:13
1048824,17687.0,1996-09-20 17:02:51
1048935,17690.0,1996-09-20 17:25:29
1049213,17693.0,1996-09-20 18:40:14
1049223,17697.0,1996-09-20 18:40:54
1049457,17702.0,1996-09-20 19:40:50
1049597,17705.0,1996-09-20 20:13:33
1049656,17706.0,1996-09-20 20:20:58
1049914,17710.0,1996-09-20 20:35:00
1050215,17714.0,1996-09-20 21:22:52
1050498,17717.0,1996-09-21 00:31:26
1050875,17720.0,1996-09-21 02:49:59
1051094,17723.0,1996-09-21 05:44:32
1051538,17726.0,1996-09-21 08:44:28
1051995,17730.0,1996-09-21 10:46:17
1052339,17733.0,1996-09-21 11:52:26
1052437,17737.0,1996-09-21 12:21:09
1052483,17741.0,1996-09-21 12:34:40
1052665,17744.0,1996-09-21 13:42:01
1052826,17747.0,1996-09-21 15:07:58
1053166,17750.0,1996-09-21 17:49:42
1053841,17754.0,1996-09-21 19:52:10
1054229,17756.0,1996-09-21 21:00:43
1054374,17761.0,1996-09-21 21:15:34
1054516,17764.0,1996-09-21 22:54:56
1054641,17768.0,1996-09-21 23:20:48
1054949,17772.0,1996-09-22 08:03:43
1055509,17774.0,1996-09-22 10:14:54
1055647,17777.0,1996-09-22 10:43:30
1055905,17782.0,1996-09-22 11:53:22
1056032,17786.0,1996-09-22 12:14:45
1056116,17790.0,1996-09-22 12:27:44
1056270,17793.0,1996-09-22 13:13:08
1056380,17798.0,1996-09-22 14:40:18
1056788,17800.0,1996-09-22 16:04:52
1056922,17803.0,1996-09-22 16:39:00
1057262,17807.0,1996-09-22 19:37:26
1057293,17810.0,1996-09-22 19:45:16
1057339,17815.0,1996-09-22 19:50:27
1057554,17818.0,1996-09-22 21:45:57
1057793,17822.0,1996-09-23 01:16:25
1057940,17827.0,1996-09-23 02:07:38
1058086,17830.0,1996-09-23 05:04:36
1058587,17833.0,1996-09-23 07:49:24
1058853,17836.0,1996-09-23 09:38:33
1059679,17838.0,1996-09-23 12:16:11
1060274,17842.0,1996-09-23 14:07:47
1060391,17846.0,1996-09-23 14:14:00
1060562,17849.0,1996-09-23 14:33:36
1060626,17852.0,1996-09-23 14:40:50
1060672,17856.0,1996-09-23 14:47:00
1061053,17860.0,1996-09-23 15:44:30
1061122,17861.0,1996-09-23 15:47:35
1061198,17865.0,1996-09-23 15:56:59
1061300,17868.0,1996-09-23 16:36:36
1061725,17873.0,1996-09-23 20:01:11
1062228,17875.0,1996-09-23 22:38:17
1062317,17879.0,1996-09-23 22:56:37
1062437,17883.0,1996-09-24 00:27:43
1062648,17886.0,1996-09-24 03:30:18
1062869,17890.0,1996-09-24 06:43:49
1063033,17893.0,1996-09-24 08:45:54
1063376,17896.0,1996-09-24 10:43:44
1063410,17899.0,1996-09-24 12:12:51
1064026,17904.0,1996-09-24 13:51:37
1064746,17907.0,1996-09-24 17:40:24
1065540,17912.0,1996-09-24 20:20:16
1065599,17915.0,1996-09-24 21:10:03
1065721,17919.0,1996-09-24 21:56:59
1065830,17922.0,1996-09-24 22:59:05
1065971,17926.0,1996-09-24 23:45:37
1066013,17929.0,1996-09-25 00:08:41
1066209,17932.0,1996-09-25 02:31:30
1066680,17936.0,1996-09-25 07:47:25
1066799,17939.0,1996-09-25 08:24:48
1067100,17944.0,1996-09-25 10:19:05
1067197,17947.0,1996-09-25 10:37:35
1067274,17951.0,1996-09-25 10:46:18
1067791,17954.0,1996-09-25 13:07:10
1067914,17957.0,1996-09-25 13:14:52
1068097,17961.0,1996-09-25 14:09:49
1068209,17964.0,1996-09-25 14:42:50
1068258,17968.0,1996-09-25 14:49:10
1068314,17971.0,1996-09-25 14:53:03
1068420,17976.0,1996-09-25 15:04:58
1068525,17979.0,1996-09-25 15:13:59
1069041,17980.0,1996-09-25 17:51:55
1069193,17985.0,1996-09-25 20:30:00
1069382,17988.0,1996-09-25 21:03:23
1069501,17992.0,1996-09-25 21:20:34
1069677,17995.0,1996-09-25 22:07:45
1069764,17998.0,1996-09-25 22:33:01
1069771,18003.0,1996-09-25 22:33:26
1070222,18006.0,1996-09-26 04:27:49
1070349,18009.0,1996-09-26 06:59:22
1070993,18012.0,1996-09-26 09:47:56
1071458,18017.0,1996-09-26 12:51:47
1071767,18020.0,1996-09-26 14:20:28
1072152,18025.0,1996-09-26 14:47:34
1072259,18028.0,1996-09-26 14:57:31
1072345,18031.0,1996-09-26 15:05:56
1072505,18034.0,1996-09-26 15:34:28
1072649,18037.0,1996-09-26 15:44:34
1072661,18042.0,1996-09-26 15:45:22
1072810,18046.0,1996-09-26 15:57:14
1073257,18049.0,1996-09-26 18:14:36
1073418,18054.0,1996-09-26 18:51:28
1073555,18058.0,1996-09-26 19:05:51
1073686,18061.0,1996-09-26 19:27:53
1073828,18064.0,1996-09-26 20:48:50
1073957,18067.0,1996-09-26 21:10:03
1074271,18072.0,1996-09-26 21:46:36
1074469,18075.0,1996-09-26 22:23:30
1074567,18078.0,1996-09-26 22:29:11
1074882,18082.0,1996-09-27 03:17:51
1075012,18085.0,1996-09-27 04:42:40
1075448,18088.0,1996-09-27 06:42:30
1076176,18092.0,1996-09-27 08:49:28
1076518,18097.0,1996-09-27 10:40:41
1076739,18101.0,1996-09-27 11:15:10
1077143,18104.0,1996-09-27 12:19:58
1077292,18107.0,1996-09-27 13:02:03
1077298,18111.0,1996-09-27 13:02:46
1077431,18114.0,1996-09-27 13:15:32
1078126,18117.0,1996-09-27 14:52:25
1078163,18120.0,1996-09-27 14:55:19
1078557,18124.0,1996-09-27 16:09:10
1078978,18128.0,1996-09-27 17:20:37
1079120,18132.0,1996-09-27 17:28:23
1079174,18137.0,1996-09-27 17:32:25
1079249,18140.0,1996-09-27 17:36:31
1079701,18144.0,1996-09-27 19:35:34
1079897,18148.0,1996-09-27 19:49:58
1080828,18150.0,1996-09-28 03:05:01
1080979,18154.0,1996-09-28 04:58:37
1081173,18158.0,1996-09-28 05:52:50
1081437,18161.0,1996-09-28 07:21:06
1081549,18164.0,1996-09-28 08:13:13
1081753,18169.0,1996-09-28 08:58:05
1081910,18174.0,1996-09-28 09:58:07
1082048,18178.0,1996-09-28 10:29:31
1082218,18183.0,1996-09-28 10:50:28
1082304,18187.0,1996-09-28 10:58:12
1082363,18191.0,1996-09-28 11:07:45
1082627,18194.0,1996-09-28 12:00:53
1082735,18197.0,1996-09-28 12:24:59
1082927,18201.0,1996-09-28 12:38:01
1083198,18204.0,1996-09-28 13:01:16
1083514,18207.0,1996-09-28 14:55:26
1083681,18211.0,1996-09-28 15:28:22
1083766,18213.0,1996-09-28 15:58:24
1084271,18216.0,1996-09-28 18:37:17
1084416,18220.0,1996-09-28 18:47:28
1084454,18224.0,1996-09-28 18:52:46
1084517,18227.0,1996-09-28 19:04:14
1084664,18230.0,1996-09-28 19:48:23
1085110,18234.0,1996-09-29 00:11:22
1085228,18238.0,1996-09-29 00:50:09
1085338,18241.0,1996-09-29 01:01:47
1085387,18244.0,1996-09-29 01:06:30
1085642,18247.0,1996-09-29 03:30:38
1085802,18251.0,1996-09-29 04:40:03
1086024,18255.0,1996-09-29 07:01:32
1086042,18258.0,1996-09-29 07:20:05
1086354,18263.0,1996-09-29 09:36:27
1086483,18267.0,1996-09-29 09:43:12
1086755,18271.0,1996-09-29 10:32:34
1086886,18275.0,1996-09-29 11:31:04
1087160,18278.0,1996-09-29 12:32:09
1087854,18281.0,1996-09-29 14:35:18
1088037,18284.0,1996-09-29 16:34:28
1088258,18288.0,1996-09-29 17:41:29
1088359,18291.0,1996-09-29 17:54:27
1088678,18294.0,1996-09-29 18:32:36
1089031,18298.0,1996-09-29 19:50:47
1089251,18302.0,1996-09-29 20:25:45
1089469,18306.0,1996-09-29 21:20:38
1089563,18309.0,1996-09-29 21:47:38
1089856,18314.0,1996-09-30 00:54:01
1090217,18317.0,1996-09-30 05:54:36
1090389,18322.0,1996-09-30 06:51:32
1090640,18326.0,1996-09-30 08:34:15
1090696,18329.0,1996-09-30 08:36:29
1090820,18333.0,1996-09-30 08:44:09
1091244,18336.0,1996-09-30 09:54:24
1091801,18340.0,1996-09-30 12:22:26
1092268,18343.0,1996-09-30 13:22:34
1092352,18346.0,1996-09-30 13:27:48
1092397,18349.0,1996-09-30 13:44:40
1092483,18354.0,1996-09-30 14:05:40
1092697,18358.0,1996-09-30 14:28:44
1093129,18362.0,1996-09-30 15:21:33
1093416,18365.0,1996-09-30 15:58:31
1093553,18369.0,1996-09-30 16:36:50
1093595,18373.0,1996-09-30 16:41:29
1093755,18377.0,1996-09-30 16:48:16
1094196,18381.0,1996-09-30 19:19:12
1094235,18385.0,1996-09-30 19:22:47
1094381,18388.0,1996-09-30 19:54:15
1094502,18392.0,1996-09-30 21:22:10
1094611,18396.0,1996-09-30 21:33:32
1094675,18398.0,1996-09-30 21:42:29
1095007,18403.0,1996-09-30 23:56:25
1095172,18406.0,1996-10-01 00:26:15
1095620,18410.0,1996-10-01 06:28:18
1095792,18415.0,1996-10-01 07:14:26
1096214,18417.0,1996-10-01 09:16:23
1096264,18420.0,1996-10-01 09:23:38
1096463,18424.0,1996-10-01 09:43:05
1096849,18428.0,1996-10-01 10:42:08
1097095,18431.0,1996-10-01 11:34:24
1097197,18435.0,1996-10-01 11:43:11
1097444,18438.0,1996-10-01 12:08:33
1097623,18441.0,1996-10-01 12:34:57
1098115,18444.0,1996-10-01 14:02:48
1098304,18447.0,1996-10-01 14:42:11
1098526,18450.0,1996-10-01 15:36:06
1099007,18455.0,1996-10-01 16:58:37
1099020,18460.0,1996-10-01 17:03:31
1099249,18464.0,1996-10-01 18:18:57
1099616,18468.0,1996-10-01 18:47:30
1099708,18473.0,1996-10-01 18:52:52
1099827,18477.0,1996-10-01 19:06:27
1100068,18481.0,1996-10-01 20:07:45
1100249,18484.0,1996-10-01 20:49:43
1100447,18488.0,1996-10-01 21:10:41
1100614,18493.0,1996-10-01 21:48:25
1100766,18497.0,1996-10-01 22:11:51
1101117,18500.0,1996-10-01 23:25:17
1101288,18503.0,1996-10-02 02:42:08
1101631,18506.0,1996-10-02 05:24:04
1101636,18510.0,1996-10-02 05:25:59
1101710,18513.0,1996-10-02 05:39:23
1101782,18516.0,1996-10-02 05:53:49
1101896,18520.0,1996-10-02 06:16:46
1102106,18524.0,1996-10-02 06:54:54
1102283,18528.0,1996-10-02 07:40:43
1102448,18533.0,1996-10-02 08:11:19
1102852,18537.0,1996-10-02 10:28:59
1103268,18542.0,1996-10-02 12:31:26
1103899,18547.0,1996-10-02 14:02:28
1103987,18552.0,1996-10-02 14:15:50
1104463,18557.0,1996-10-02 17:18:48
1104527,18561.0,1996-10-02 17:26:43
1104673,18566.0,1996-10-02 17:46:49
1104789,18571.0,1996-10-02 17:53:05
1105073,18574.0,1996-10-02 19:20:26
1105169,18577.0,1996-10-02 20:02:39
1105271,18580.0,1996-10-02 20:14:55
1105511,18585.0,1996-10-02 21:08:21
1105565,18589.0,1996-10-02 21:17:31
1105656,18594.0,1996-10-02 23:23:32
1105918,18597.0,1996-10-03 03:49:15
1106061,18602.0,1996-10-03 04:51:15
1106561,18607.0,1996-10-03 08:57:37
1106728,18611.0,1996-10-03 09:35:15
1106785,18613.0,1996-10-03 09:46:24
1107209,18618.0,1996-10-03 12:03:57
1107403,18623.0,1996-10-03 13:09:44
1107573,18628.0,1996-10-03 13:45:55
1107855,18631.0,1996-10-03 14:53:30
1108033,18633.0,1996-10-03 15:31:33
1108631,18638.0,1996-10-03 17:56:08
1108808,18642.0,1996-10-03 18:23:59
1108885,18647.0,1996-10-03 18:50:32
1109337,18651.0,1996-10-03 21:02:37
1109692,18655.0,1996-10-03 23:33:49
1110486,18659.0,1996-10-04 06:48:38
1110640,18664.0,1996-10-04 07:27:42
1110753,18667.0,1996-10-04 08:11:31
1110770,18670.0,1996-10-04 08:13:29
1111111,18674.0,1996-10-04 10:20:52
1111209,18677.0,1996-10-04 10:35:11
1111307,18680.0,1996-10-04 10:51:22
1111540,18684.0,1996-10-04 11:40:28
1111692,18686.0,1996-10-04 11:49:33
1111871,18690.0,1996-10-04 13:26:22
1111949,18694.0,1996-10-04 13:31:31
