ind,rating,timestamp
5496176,13094.5,2013-09-29 02:56:28
5496366,13098.0,2013-09-30 11:29:09
5496464,13102.0,2013-10-01 07:38:46
5496811,13106.0,2013-10-04 19:04:26
5496816,13110.0,2013-10-04 19:13:42
5496841,13112.5,2013-10-04 20:20:58
5496873,13117.5,2013-10-05 00:24:41
5498067,13121.5,2013-10-13 01:50:59
5498921,13125.5,2013-10-16 16:57:40
5499248,13128.5,2013-10-18 10:40:13
5499722,13131.5,2013-10-20 22:25:14
5499895,13136.5,2013-10-21 16:42:04
5501604,13140.5,2013-10-31 04:12:17
5502472,13143.5,2013-11-04 12:15:02
5502619,13146.0,2013-11-05 03:47:50
5503390,13150.0,2013-11-09 10:19:49
5503409,13153.5,2013-11-09 14:53:33
5504947,13156.5,2013-11-18 16:16:10
5506588,13159.0,2013-11-27 16:43:29
5508689,13162.0,2013-12-06 15:05:28
5508776,13165.5,2013-12-07 06:53:06
5509989,13169.0,2013-12-13 07:29:43
5510195,13172.0,2013-12-14 14:46:48
5510271,13176.0,2013-12-14 20:30:19
5511301,13180.0,2013-12-21 19:58:19
5512246,13183.5,2013-12-26 13:27:01
5513254,13188.0,2013-12-30 04:44:42
5514352,13193.0,2014-01-03 04:21:41
5514987,13196.0,2014-01-05 15:46:52
5516732,13198.0,2014-01-14 13:35:04
5516866,13201.5,2014-01-14 18:59:51
5517440,13206.5,2014-01-17 13:53:55
5517581,13210.5,2014-01-18 16:30:13
5517846,13215.0,2014-01-19 17:18:55
5518400,13218.5,2014-01-22 02:03:26
5520256,13222.0,2014-01-31 22:41:31
5521137,13225.5,2014-02-05 07:41:31
5521827,13230.5,2014-02-07 10:35:44
5522131,13235.5,2014-02-07 23:37:48
5522675,13239.5,2014-02-10 07:24:31
5522723,13242.5,2014-02-10 16:49:00
5522944,13245.5,2014-02-11 20:41:37
5523192,13250.5,2014-02-13 06:17:04
5524125,13253.0,2014-02-17 20:21:32
5524789,13256.5,2014-02-21 02:41:11
5526193,13259.5,2014-02-27 23:35:04
5526801,13263.0,2014-03-03 07:16:10
5526972,13267.5,2014-03-03 23:41:52
5526988,13271.0,2014-03-03 23:47:21
5527043,13274.5,2014-03-03 23:59:47
5527162,13277.5,2014-03-04 00:10:31
5527577,13280.5,2014-03-06 07:08:41
5528403,13283.5,2014-03-08 01:57:02
5529308,13284.5,2014-03-11 00:50:20
5532012,13287.0,2014-03-28 22:05:16
5532813,13291.5,2014-04-03 23:38:52
5532950,13296.0,2014-04-04 13:46:10
5534558,13301.0,2014-04-12 21:04:41
5536292,13306.0,2014-04-21 04:12:05
5536660,13310.0,2014-04-23 05:24:11
5537435,13312.0,2014-04-28 10:35:42
5537531,13315.0,2014-04-29 04:15:53
5539806,13318.0,2014-05-12 03:00:54
5539871,13322.0,2014-05-12 13:37:52
5541264,13325.0,2014-05-21 09:32:26
5541397,13330.0,2014-05-22 03:40:18
5542704,13334.5,2014-05-29 01:01:39
5543554,13338.5,2014-06-03 08:59:51
5544092,13342.0,2014-06-07 07:02:07
5544262,13344.5,2014-06-08 01:35:48
5546090,13348.0,2014-06-18 08:15:27
5547811,13351.5,2014-06-27 20:24:40
5547919,13354.5,2014-06-28 21:38:44
5547978,13358.5,2014-06-29 03:59:41
5549590,13362.0,2014-07-08 18:59:10
5549632,13365.5,2014-07-09 02:44:25
5550691,13368.5,2014-07-15 01:41:12
5551269,13373.0,2014-07-18 02:43:44
5551460,13377.0,2014-07-19 02:47:59
5553742,13382.0,2014-07-30 14:46:19
5554291,13386.0,2014-08-03 07:16:38
5555866,13390.5,2014-08-13 08:48:35
5555990,13394.0,2014-08-14 03:13:35
5557552,13397.0,2014-08-24 05:43:16
5557689,13400.5,2014-08-24 22:41:57
5557795,13403.5,2014-08-25 04:22:15
5559580,13406.5,2014-09-06 18:27:55
5560064,13408.0,2014-09-09 22:48:41
5560148,13413.0,2014-09-10 07:57:16
5560430,13417.0,2014-09-12 02:51:33
5561420,13420.0,2014-09-18 12:49:02
5561569,13422.5,2014-09-20 01:58:39
5563708,13427.5,2014-10-02 22:45:50
5563863,13430.5,2014-10-03 21:17:13
5565980,13433.0,2014-10-14 00:55:36
5566557,13436.0,2014-10-16 16:33:48
5567584,13440.0,2014-10-23 06:42:38
5568245,13444.5,2014-10-27 01:46:37
5569351,13449.5,2014-11-03 16:55:53
5571033,13454.5,2014-11-10 19:31:10
5572451,13457.5,2014-11-16 22:53:05
5573463,13460.0,2014-11-22 04:51:36
5573708,13464.0,2014-11-22 20:31:08
5573890,13467.0,2014-11-22 23:59:12
5573927,13468.0,2014-11-23 04:13:04
5574557,13471.5,2014-11-25 19:54:21
5575150,13476.5,2014-11-29 02:01:45
5575517,13480.0,2014-11-30 07:20:43
5575529,13485.0,2014-11-30 07:36:11
5577741,13489.5,2014-12-11 01:37:44
5577764,13493.0,2014-12-11 03:25:01
5578137,13496.0,2014-12-12 06:30:25
5578567,13500.0,2014-12-14 15:51:43
5579282,13502.0,2014-12-18 17:44:55
5580417,13506.0,2014-12-22 05:13:05
5582234,13509.5,2014-12-28 23:02:21
5584093,13512.0,2015-01-02 13:14:04
5584893,13515.0,2015-01-04 02:56:14
5585918,13520.0,2015-01-06 08:32:01
5587052,13523.5,2015-01-10 03:22:11
5587064,13526.0,2015-01-10 04:17:37
5587823,13529.5,2015-01-12 11:15:48
5588125,13532.5,2015-01-13 19:23:48
5589615,13537.5,2015-01-17 21:43:13
5592689,13542.5,2015-01-27 23:28:59
5593001,13545.5,2015-01-29 17:00:09
5593011,13549.0,2015-01-29 17:09:09
5593778,13553.0,2015-01-31 10:19:29
5594382,13556.5,2015-02-02 15:35:17
5594566,13559.5,2015-02-03 02:10:14
5597552,13564.5,2015-02-15 14:10:48
5598264,13569.5,2015-02-17 00:42:40
5598410,13573.5,2015-02-17 10:42:06
5598488,13577.5,2015-02-17 17:31:24
5598720,13582.0,2015-02-18 02:56:39
5598822,13585.0,2015-02-18 03:33:00
5598872,13588.5,2015-02-18 03:56:42
5599665,13591.5,2015-02-20 06:51:09
5600077,13595.5,2015-02-21 16:14:47
5600310,13600.0,2015-02-21 21:05:57
5600743,13604.0,2015-02-23 05:01:41
5601199,13606.5,2015-02-24 01:39:03
5602558,13611.0,2015-02-28 20:48:02
5603047,13614.5,2015-03-01 20:54:28
5603284,13618.5,2015-03-02 16:35:29
5603906,13621.5,2015-03-05 08:53:17
5605151,13624.5,2015-03-08 05:45:11
5606240,13627.0,2015-03-12 23:22:45
5606337,13630.5,2015-03-13 12:02:07
5607171,13635.0,2015-03-15 22:35:37
5607802,13638.0,2015-03-18 04:25:03
5608907,13642.0,2015-03-21 21:15:20
5609632,13645.5,2015-03-23 18:58:28
5610449,13646.5,2015-03-26 05:46:30
5611841,13650.5,2015-03-30 18:06:32
