ind,rating,timestamp
3454493,7974.0,2002-09-13 22:33:36
3454563,7978.0,2002-09-14 11:38:01
3454798,7983.0,2002-09-15 04:37:53
3454839,7986.0,2002-09-15 10:42:31
3455748,7989.0,2002-09-17 14:57:54
3456444,7994.0,2002-09-19 19:04:38
3456797,7999.0,2002-09-20 23:46:44
3458058,8004.0,2002-09-24 20:25:36
3458115,8008.0,2002-09-24 22:06:39
3458499,8012.0,2002-09-25 14:08:52
3458748,8016.0,2002-09-25 23:14:18
3459693,8020.0,2002-09-28 02:18:00
3459828,8023.0,2002-09-28 10:30:51
3460083,8026.0,2002-09-29 06:08:55
3460144,8030.0,2002-09-29 17:34:15
3460267,8034.0,2002-09-30 02:03:24
3461093,8039.0,2002-10-02 19:35:26
3461099,8044.0,2002-10-02 19:43:37
3462254,8047.0,2002-10-06 05:39:44
3462772,8052.0,2002-10-08 06:42:33
3462831,8057.0,2002-10-08 15:14:22
3463670,8061.0,2002-10-10 22:07:15
3464658,8064.0,2002-10-14 09:14:53
3464937,8068.0,2002-10-15 03:38:19
3465569,8070.0,2002-10-16 09:24:38
3466287,8075.0,2002-10-18 12:58:48
3466353,8080.0,2002-10-18 15:51:52
3466384,8084.0,2002-10-18 16:33:39
3466453,8089.0,2002-10-18 18:42:29
3466677,8093.0,2002-10-18 22:27:05
3466908,8096.0,2002-10-19 02:53:26
3467228,8100.0,2002-10-20 05:35:29
3467299,8104.0,2002-10-20 16:26:44
3467660,8108.0,2002-10-21 11:49:17
3468535,8113.0,2002-10-23 14:18:30
3469904,8117.0,2002-10-27 13:30:03
3470382,8122.0,2002-10-28 08:56:30
3471856,8127.0,2002-11-01 22:43:32
3472164,8131.0,2002-11-02 19:08:07
3472853,8135.0,2002-11-03 23:53:42
3473164,8138.0,2002-11-04 22:14:59
3473890,8143.0,2002-11-07 00:49:54
3474351,8147.0,2002-11-07 22:58:14
3475211,8151.0,2002-11-09 21:56:19
3475682,8156.0,2002-11-10 10:57:34
3475769,8158.0,2002-11-10 18:53:51
3475821,8161.0,2002-11-10 19:45:06
3476559,8166.0,2002-11-11 20:24:11
3476739,8171.0,2002-11-11 22:07:20
3476834,8176.0,2002-11-12 03:06:55
3477083,8177.0,2002-11-12 21:32:11
3477130,8181.0,2002-11-12 23:09:07
3477833,8185.0,2002-11-14 05:43:20
3478643,8188.0,2002-11-15 15:00:58
3478736,8192.0,2002-11-15 18:34:11
3479489,8195.0,2002-11-17 20:01:07
3479613,8199.0,2002-11-18 03:20:36
3480071,8202.0,2002-11-19 07:49:03
3480506,8207.0,2002-11-20 16:33:41
3480768,8209.0,2002-11-20 21:02:28
3481225,8214.0,2002-11-21 20:50:21
3481240,8216.0,2002-11-21 21:19:45
3481976,8219.0,2002-11-24 07:14:04
3482315,8222.0,2002-11-25 09:57:40
3482491,8226.0,2002-11-26 03:16:26
3483239,8231.0,2002-11-28 00:34:40
3483585,8235.0,2002-11-29 16:30:53
3483658,8238.0,2002-11-29 22:50:34
3485818,8243.0,2002-12-06 09:14:50
3486308,8248.0,2002-12-07 11:30:42
3486439,8251.0,2002-12-07 22:16:08
3486983,8256.0,2002-12-08 16:35:01
3487071,8260.0,2002-12-08 17:00:09
3488106,8265.0,2002-12-08 22:40:51
3488460,8268.0,2002-12-09 01:40:42
3488781,8272.0,2002-12-09 03:49:37
3489446,8276.0,2002-12-09 20:57:56
3489776,8280.0,2002-12-09 22:56:33
3490194,8284.0,2002-12-10 14:23:52
3491851,8288.0,2002-12-13 04:39:53
3492362,8291.0,2002-12-14 03:19:32
3492487,8295.0,2002-12-14 07:57:50
3492869,8300.0,2002-12-15 01:12:44
3493994,8305.0,2002-12-17 01:10:09
3494143,8310.0,2002-12-18 00:46:20
3495891,8313.0,2002-12-22 09:23:39
3495898,8317.0,2002-12-22 11:43:24
3497032,8322.0,2002-12-26 20:50:15
3497247,8325.0,2002-12-27 15:43:06
3497906,8328.0,2002-12-29 05:07:25
3498886,8333.0,2002-12-31 22:58:35
3499187,8338.0,2003-01-01 12:55:56
3499894,8341.0,2003-01-03 02:02:39
3499947,8345.0,2003-01-03 05:38:53
3500433,8348.0,2003-01-05 05:01:06
3500513,8353.0,2003-01-05 20:58:29
3502572,8357.0,2003-01-10 22:44:16
3502652,8361.0,2003-01-11 00:35:58
3503039,8366.0,2003-01-11 06:01:57
3503419,8371.0,2003-01-12 00:25:52
3503512,8375.0,2003-01-12 01:00:11
3503568,8379.0,2003-01-12 01:09:42
3504971,8383.0,2003-01-13 21:43:29
3505088,8387.0,2003-01-14 00:59:14
3505112,8392.0,2003-01-14 01:17:16
3505325,8396.0,2003-01-14 04:18:42
3505818,8400.0,2003-01-14 19:17:27
3506029,8405.0,2003-01-14 22:18:35
3506179,8408.0,2003-01-15 03:32:18
3506422,8413.0,2003-01-15 10:53:04
3506441,8416.0,2003-01-15 12:03:52
3506447,8420.0,2003-01-15 13:08:24
3506748,8423.0,2003-01-15 20:07:43
3507169,8426.0,2003-01-16 02:03:43
3507793,8429.0,2003-01-16 21:08:05
3507956,8434.0,2003-01-16 23:43:41
3508260,8439.0,2003-01-17 08:43:58
3508458,8444.0,2003-01-17 18:57:28
3508593,8446.0,2003-01-17 19:50:46
3508774,8449.0,2003-01-18 00:53:31
3508893,8453.0,2003-01-18 02:34:31
3509252,8457.0,2003-01-18 13:37:32
3509861,8462.0,2003-01-19 09:06:22
3510023,8467.0,2003-01-19 15:55:42
3510312,8470.0,2003-01-19 19:31:36
3510329,8474.0,2003-01-19 19:52:27
3511260,8478.0,2003-01-21 03:13:59
3511265,8482.0,2003-01-21 03:16:42
3511529,8487.0,2003-01-21 10:06:50
3511600,8491.0,2003-01-21 11:00:36
3512025,8496.0,2003-01-21 22:10:30
3512137,8500.0,2003-01-22 01:29:37
3512797,8505.0,2003-01-22 21:15:29
3513037,8509.0,2003-01-23 06:32:06
3513188,8514.0,2003-01-23 16:48:05
3513307,8516.0,2003-01-23 19:44:26
3513749,8521.0,2003-01-24 14:13:04
3514162,8526.0,2003-01-25 00:06:31
3514318,8530.0,2003-01-25 14:11:12
3515195,8535.0,2003-01-26 05:59:01
3515318,8540.0,2003-01-26 14:40:20
3515474,8543.0,2003-01-26 19:50:51
3516599,8547.0,2003-01-28 14:27:04
3517205,8552.0,2003-01-29 14:20:05
3517852,8555.0,2003-01-30 18:13:43
3517888,8559.0,2003-01-30 19:16:41
3518212,8563.0,2003-01-31 07:55:12
3518443,8567.0,2003-01-31 19:52:26
3518654,8570.0,2003-02-01 00:26:39
3518676,8574.0,2003-02-01 01:49:40
3518828,8578.0,2003-02-01 16:35:43
3519067,8581.0,2003-02-02 04:21:25
3519291,8585.0,2003-02-02 20:09:10
3520841,8589.0,2003-02-05 18:00:24
3521376,8592.0,2003-02-05 21:00:29
3521413,8597.0,2003-02-05 21:28:45
3523450,8602.0,2003-02-07 20:41:59
3523986,8606.0,2003-02-08 06:30:37
3524053,8611.0,2003-02-08 12:34:46
3524378,8616.0,2003-02-08 22:45:38
3524534,8618.0,2003-02-09 03:36:13
3524900,8623.0,2003-02-09 17:26:02
3525605,8626.0,2003-02-10 18:56:33
3526137,8629.0,2003-02-12 00:00:50
3526257,8634.0,2003-02-12 03:05:55
3526326,8639.0,2003-02-12 04:30:08
3526962,8643.0,2003-02-13 16:33:59
3527226,8648.0,2003-02-14 00:18:26
3527308,8650.0,2003-02-14 07:22:12
3528012,8654.0,2003-02-16 02:39:37
3528391,8658.0,2003-02-17 04:19:57
3528908,8662.0,2003-02-18 21:21:11
3529658,8665.0,2003-02-20 16:47:25
3530055,8670.0,2003-02-21 15:07:41
3530125,8674.0,2003-02-21 17:41:40
3530135,8677.0,2003-02-21 17:47:36
3531048,8682.0,2003-02-23 18:23:55
3531317,8687.0,2003-02-24 08:06:41
3531514,8690.0,2003-02-24 22:48:01
3532483,8694.0,2003-02-26 21:37:56
3532503,8698.0,2003-02-26 21:54:28
3532595,8701.0,2003-02-26 22:24:50
3532660,8705.0,2003-02-27 00:57:50
3532732,8710.0,2003-02-27 06:30:02
3533127,8712.0,2003-02-27 12:21:30
3533524,8716.0,2003-02-27 20:11:17
3533830,8721.0,2003-02-28 00:14:24
3534295,8725.0,2003-02-28 12:13:06
3535062,8730.0,2003-03-01 11:19:03
3535262,8733.0,2003-03-01 18:56:58
3535855,8736.0,2003-03-02 23:11:52
3536159,8740.0,2003-03-03 11:01:51
3536311,8745.0,2003-03-03 13:57:27
3536617,8749.0,2003-03-04 03:47:23
3536893,8753.0,2003-03-04 12:06:47
3537109,8757.0,2003-03-04 15:06:07
3537228,8762.0,2003-03-04 18:52:46
3537248,8767.0,2003-03-04 19:12:53
3538051,8772.0,2003-03-05 11:10:30
3538062,8776.0,2003-03-05 11:27:08
3538245,8781.0,2003-03-05 16:14:56
3538375,8786.0,2003-03-05 19:29:20
3538657,8790.0,2003-03-06 07:26:41
3538800,8795.0,2003-03-06 14:32:34
3538877,8799.0,2003-03-06 18:05:52
3539251,8801.0,2003-03-07 09:03:12
3539390,8806.0,2003-03-07 17:40:38
3540325,8809.0,2003-03-08 22:21:51
3541393,8812.0,2003-03-10 03:24:22
3541544,8817.0,2003-03-10 06:59:40
3541927,8821.0,2003-03-10 17:39:59
3542119,8826.0,2003-03-10 19:37:29
3542594,8831.0,2003-03-11 05:23:18
3542597,8836.0,2003-03-11 05:26:23
3542772,8841.0,2003-03-11 12:33:00
3542969,8846.0,2003-03-11 15:32:32
3543337,8850.0,2003-03-11 19:20:58
3543762,8854.0,2003-03-12 00:42:02
3546029,8858.0,2003-03-17 05:21:01
3546104,8861.0,2003-03-17 10:58:37
3546505,8865.0,2003-03-18 13:01:45
3546751,8869.0,2003-03-18 22:40:17
3547105,8874.0,2003-03-19 16:19:39
3547497,8877.0,2003-03-19 23:42:20
3547776,8881.0,2003-03-21 22:12:45
3549416,8885.0,2003-03-25 01:43:28
3549676,8889.0,2003-03-25 21:20:26
3550083,8894.0,2003-03-26 18:12:53
3550282,8898.0,2003-03-27 08:56:13
3551234,8902.0,2003-03-28 07:01:29
3552344,8906.0,2003-03-30 16:14:13
3552708,8909.0,2003-03-31 08:24:08
3553116,8912.0,2003-04-01 16:50:05
3553422,8916.0,2003-04-02 07:21:06
3553489,8920.0,2003-04-02 14:36:47
3554330,8925.0,2003-04-04 20:51:04
3554393,8929.0,2003-04-04 22:23:21
3554576,8933.0,2003-04-05 10:28:48
3554867,8938.0,2003-04-06 05:10:02
3555291,8942.0,2003-04-07 04:07:33
3555357,8944.0,2003-04-07 04:32:41
3555409,8948.0,2003-04-07 04:52:47
3556055,8951.0,2003-04-07 16:32:21
3556834,8956.0,2003-04-08 16:21:21
3556863,8959.0,2003-04-08 17:07:50
3557218,8964.0,2003-04-08 21:30:26
3557242,8968.0,2003-04-08 21:39:11
3557483,8973.0,2003-04-09 03:04:17
3558219,8976.0,2003-04-10 03:20:08
3560796,8981.0,2003-04-19 07:07:22
3560959,8986.0,2003-04-19 20:53:08
3562087,8990.0,2003-04-23 03:02:56
3562330,8992.0,2003-04-23 19:33:23
3563152,8996.0,2003-04-25 06:34:40
3563227,9000.0,2003-04-25 14:05:33
3563591,9004.0,2003-04-26 18:15:39
3563684,9009.0,2003-04-27 00:04:08
3563903,9014.0,2003-04-27 14:28:18
3563919,9016.0,2003-04-27 15:19:05
3564193,9020.0,2003-04-28 17:18:51
3564371,9024.0,2003-04-29 05:16:34
3564764,9029.0,2003-04-30 02:31:01
3565178,9032.0,2003-04-30 23:32:53
3565375,9037.0,2003-05-01 05:41:03
3565656,9041.0,2003-05-01 17:18:42
3566134,9046.0,2003-05-03 17:54:45
3566356,9048.0,2003-05-04 16:48:46
3566595,9052.0,2003-05-05 16:34:43
3566699,9055.0,2003-05-05 18:35:08
3568169,9060.0,2003-05-12 07:53:31
3568775,9061.0,2003-05-14 08:31:33
3569349,9064.5,2003-05-15 19:34:20
3569497,9069.0,2003-05-16 01:29:48
3569982,9073.5,2003-05-16 18:41:24
3570224,9077.5,2003-05-16 23:23:37
3570439,9081.5,2003-05-17 04:07:17
3570516,9084.5,2003-05-17 13:11:08
3570718,9089.0,2003-05-17 20:22:14
3571045,9093.5,2003-05-18 17:37:51
3571099,9098.0,2003-05-18 21:23:26
3572229,9102.5,2003-05-20 12:01:51
3572256,9107.0,2003-05-20 13:05:12
3572479,9111.0,2003-05-20 22:15:00
3572695,9114.5,2003-05-21 06:22:19
3572801,9118.5,2003-05-21 11:37:51
3573512,9123.0,2003-05-22 11:38:24
3574142,9127.5,2003-05-23 01:28:22
3574665,9131.5,2003-05-23 18:11:37
3575179,9132.5,2003-05-24 01:38:31
3577917,9135.5,2003-05-27 22:04:53
3578129,9140.5,2003-05-28 02:53:41
3578242,9145.5,2003-05-28 05:19:26
3579538,9149.5,2003-05-30 03:55:31
3579657,9153.5,2003-05-30 07:42:15
3579670,9158.5,2003-05-30 07:56:51
3580665,9162.0,2003-05-31 18:09:53
3580866,9166.5,2003-05-31 22:34:19
3581138,9170.5,2003-06-01 07:08:26
3581259,9174.5,2003-06-01 15:03:40
3581523,9179.5,2003-06-01 21:11:33
3581565,9183.5,2003-06-01 21:39:51
3581810,9187.0,2003-06-02 01:41:01
3582409,9192.0,2003-06-03 01:15:39
3582906,9197.0,2003-06-05 02:23:11
3584491,9200.0,2003-06-07 18:42:50
3584780,9204.0,2003-06-08 14:28:44
3584794,9208.0,2003-06-08 14:58:33
3585141,9212.0,2003-06-08 22:06:04
3585548,9216.0,2003-06-09 09:03:01
3586015,9218.5,2003-06-09 23:49:36
3586191,9222.5,2003-06-10 02:55:50
3586338,9226.5,2003-06-10 06:49:28
3586641,9230.5,2003-06-10 22:12:34
3586869,9234.0,2003-06-11 06:34:14
3587220,9237.0,2003-06-11 23:12:56
3588202,9240.5,2003-06-14 02:36:03
3588453,9245.0,2003-06-14 16:14:18
3588586,9249.0,2003-06-14 23:04:38
3589260,9251.5,2003-06-16 10:18:13
3589563,9256.0,2003-06-17 08:51:15
3590279,9259.5,2003-06-18 17:14:09
3590688,9263.5,2003-06-18 21:16:36
3592255,9268.0,2003-06-22 07:38:43
3592545,9272.0,2003-06-22 21:03:25
3593016,9275.0,2003-06-23 17:22:58
3593198,9278.5,2003-06-23 23:26:52
3593703,9282.5,2003-06-24 20:22:20
3593918,9287.5,2003-06-25 04:10:01
3593926,9289.5,2003-06-25 05:13:38
3594143,9292.5,2003-06-25 18:40:01
3594468,9296.0,2003-06-26 16:21:02
3594517,9299.5,2003-06-26 21:58:42
3595305,9304.0,2003-06-28 03:25:13
3595419,9308.0,2003-06-28 15:56:04
3595507,9312.0,2003-06-28 20:39:59
3596313,9316.5,2003-06-30 11:46:50
3596985,9320.5,2003-07-01 23:39:20
3597183,9324.5,2003-07-02 14:35:58
3597272,9328.5,2003-07-02 20:42:43
3597946,9332.0,2003-07-05 05:11:50
3598122,9336.5,2003-07-05 21:07:47
3598470,9341.0,2003-07-06 09:31:44
3598778,9345.5,2003-07-07 09:55:01
3598785,9349.0,2003-07-07 11:51:08
3598842,9353.0,2003-07-07 16:36:24
3599033,9356.5,2003-07-07 20:06:32
3599159,9358.0,2003-07-08 01:35:44
3599358,9361.0,2003-07-08 15:47:43
3599472,9365.0,2003-07-08 18:16:39
3599782,9368.5,2003-07-09 06:01:54
3600181,9369.5,2003-07-09 19:00:24
3600942,9374.5,2003-07-10 18:41:07
3601449,9379.5,2003-07-11 19:34:56
3602048,9383.0,2003-07-13 00:20:30
3602293,9386.0,2003-07-13 15:08:22
3602510,9390.5,2003-07-14 01:51:20
3603119,9394.5,2003-07-15 17:26:01
3603380,9397.0,2003-07-16 04:03:43
3603498,9401.5,2003-07-16 18:08:17
3604568,9404.0,2003-07-19 11:51:48
3604577,9406.0,2003-07-19 16:56:41
3604752,9411.0,2003-07-20 03:48:00
3604900,9415.5,2003-07-20 10:03:58
3605335,9420.0,2003-07-21 13:25:53
3605479,9423.5,2003-07-21 19:49:57
3605645,9427.5,2003-07-22 04:10:38
3606180,9430.5,2003-07-23 20:48:37
3606287,9434.0,2003-07-24 04:48:34
3606288,9437.5,2003-07-24 04:49:22
3607587,9441.5,2003-07-26 03:31:09
3607693,9445.5,2003-07-26 06:44:31
3608025,9450.0,2003-07-26 14:46:31
3608179,9454.5,2003-07-26 18:00:32
3608190,9457.5,2003-07-26 18:05:07
3608398,9461.0,2003-07-26 20:06:36
3608648,9466.0,2003-07-26 23:40:32
3608884,9469.5,2003-07-27 07:08:13
3609037,9474.0,2003-07-27 15:47:42
3609102,9478.5,2003-07-27 18:39:12
3609508,9482.0,2003-07-28 02:32:13
3609568,9486.5,2003-07-28 03:18:43
3609780,9491.0,2003-07-28 12:45:08
3610332,9494.5,2003-07-28 21:51:44
3610410,9496.0,2003-07-28 23:18:35
3610486,9500.0,2003-07-29 00:18:30
3610732,9505.0,2003-07-29 04:42:51
3610871,9509.0,2003-07-29 15:40:35
3611192,9514.0,2003-07-29 19:39:40
3612559,9518.0,2003-07-31 05:33:08
3613134,9522.5,2003-08-01 13:18:22
3613756,9527.5,2003-08-02 10:28:36
3613792,9530.5,2003-08-02 14:36:58
3613807,9534.5,2003-08-02 14:41:45
3614532,9537.0,2003-08-03 22:01:40
3614856,9540.5,2003-08-04 03:54:21
3615147,9544.0,2003-08-04 18:53:46
3615298,9546.0,2003-08-04 22:50:19
3615344,9550.0,2003-08-05 00:10:35
3615593,9553.5,2003-08-05 08:02:34
3615670,9556.5,2003-08-05 17:19:22
3615733,9560.0,2003-08-05 17:44:38
3615798,9562.5,2003-08-05 19:53:40
3616529,9566.5,2003-08-08 06:29:46
3617023,9571.0,2003-08-09 19:44:26
3617260,9575.5,2003-08-10 05:51:57
3618513,9580.5,2003-08-13 03:41:35
3618634,9583.5,2003-08-13 16:26:00
3619822,9588.0,2003-08-15 23:42:18
3619861,9591.5,2003-08-16 04:05:16
3620610,9595.5,2003-08-18 21:39:53
3620676,9598.0,2003-08-19 00:15:52
3621432,9601.0,2003-08-21 20:59:50
3621950,9604.5,2003-08-23 11:01:26
3622024,9608.0,2003-08-23 12:08:58
3622493,9610.0,2003-08-24 03:58:43
3623148,9613.0,2003-08-25 07:35:12
3623500,9616.0,2003-08-26 04:16:06
3623612,9618.5,2003-08-26 17:49:43
3623718,9621.5,2003-08-26 18:42:01
3623896,9625.0,2003-08-27 03:25:10
3623999,9629.0,2003-08-27 10:08:27
3624146,9632.5,2003-08-27 15:23:37
3624775,9637.0,2003-08-28 11:20:31
3624907,9638.5,2003-08-28 15:34:46
3625368,9642.0,2003-08-29 12:04:03
3627025,9644.5,2003-09-01 14:20:13
3627838,9648.0,2003-09-03 09:05:03
3628345,9653.0,2003-09-04 17:11:54
3628471,9657.0,2003-09-04 20:20:33
3628716,9661.0,2003-09-05 08:19:19
3631329,9666.0,2003-09-09 21:05:31
3632307,9670.0,2003-09-12 23:19:52
3632454,9674.0,2003-09-13 03:09:07
3632544,9678.0,2003-09-13 05:49:51
3632984,9683.0,2003-09-13 16:15:14
3633418,9687.0,2003-09-14 09:00:45
3633578,9692.0,2003-09-14 15:27:45
3633796,9696.0,2003-09-15 00:23:57
3634286,9700.0,2003-09-15 23:55:38
3634556,9702.0,2003-09-16 11:42:24
3634776,9707.0,2003-09-16 16:59:00
3635287,9710.0,2003-09-17 07:22:52
3635603,9714.0,2003-09-18 00:40:47
3636369,9716.5,2003-09-20 13:52:10
3637181,9721.0,2003-09-23 14:16:31
3637260,9724.5,2003-09-23 17:09:03
3637518,9729.0,2003-09-23 22:25:54
3637848,9733.5,2003-09-24 21:13:27
3638683,9737.0,2003-09-26 19:15:01
3638788,9741.5,2003-09-26 22:40:56
3639075,9745.0,2003-09-28 17:26:00
3639332,9750.0,2003-09-29 13:47:16
3639966,9755.0,2003-09-30 20:42:36
3640237,9758.0,2003-10-01 13:04:13
3640300,9761.5,2003-10-01 17:25:54
3641834,9763.5,2003-10-05 04:53:08
3641948,9767.5,2003-10-05 06:58:02
3642422,9770.5,2003-10-05 10:52:54
3642912,9774.5,2003-10-06 09:56:04
3643144,9778.5,2003-10-06 18:29:05
3643662,9783.0,2003-10-07 10:09:13
3644030,9788.0,2003-10-07 22:05:39
3644145,9792.5,2003-10-08 02:44:45
3645073,9796.5,2003-10-10 09:42:53
3645246,9800.5,2003-10-10 21:44:02
3645340,9804.0,2003-10-11 02:31:21
3645490,9808.0,2003-10-11 12:18:39
3646527,9810.0,2003-10-15 01:40:57
3647280,9813.0,2003-10-17 14:44:06
3647938,9817.0,2003-10-20 04:01:47
3648069,9821.5,2003-10-20 16:23:27
3648253,9825.5,2003-10-20 22:28:00
3648298,9830.5,2003-10-21 01:59:04
3648347,9835.0,2003-10-21 03:15:56
3649487,9840.0,2003-10-24 22:21:49
3649957,9845.0,2003-10-26 15:15:57
3650371,9850.0,2003-10-27 06:36:45
3650831,9852.5,2003-10-27 21:21:43
3651901,9857.0,2003-10-29 20:56:34
3652195,9862.0,2003-10-30 10:16:24
3652375,9866.5,2003-10-30 17:34:16
3652449,9870.0,2003-10-30 18:11:20
3652554,9874.5,2003-10-30 19:42:32
3652634,9879.0,2003-10-30 21:54:38
3653306,9884.0,2003-11-01 17:42:41
3653331,9886.5,2003-11-01 19:10:55
3654149,9890.0,2003-11-03 21:52:30
3654620,9892.5,2003-11-04 20:25:14
3654692,9897.0,2003-11-04 21:59:59
3655697,9901.5,2003-11-07 10:43:41
3655802,9905.0,2003-11-07 20:07:32
3655889,9909.0,2003-11-08 03:12:34
3656134,9913.5,2003-11-08 15:24:03
3656479,9918.5,2003-11-09 06:23:31
3656670,9922.5,2003-11-09 20:28:49
3656743,9926.5,2003-11-09 22:13:25
3656811,9930.5,2003-11-09 22:54:53
3656930,9934.5,2003-11-09 23:34:21
3657174,9939.5,2003-11-10 02:40:01
3657274,9944.0,2003-11-10 07:41:06
3657462,9948.0,2003-11-10 14:28:11
3657588,9951.0,2003-11-10 20:52:41
3657663,9954.5,2003-11-11 00:38:35
3658615,9959.5,2003-11-12 19:56:58
3658636,9964.5,2003-11-12 20:07:46
3659410,9968.0,2003-11-13 22:39:09
3659915,9969.0,2003-11-15 09:47:48
3659922,9973.5,2003-11-15 13:22:08
3660030,9978.0,2003-11-15 17:21:46
3660143,9981.5,2003-11-15 19:42:07
3660622,9985.5,2003-11-16 23:31:20
3660625,9988.5,2003-11-17 00:51:38
3661515,9992.5,2003-11-18 15:07:30
3661884,9997.5,2003-11-19 12:20:24
3661999,10002.0,2003-11-19 17:59:48
3662959,10005.5,2003-11-21 04:08:19
3663749,10009.5,2003-11-23 12:07:53
3663913,10013.5,2003-11-23 21:15:02
3664104,10017.0,2003-11-24 03:44:12
3664738,10021.0,2003-11-25 04:55:52
3665530,10025.5,2003-11-26 04:59:54
3665707,10029.5,2003-11-26 15:05:15
3666557,10033.5,2003-11-28 15:53:45
3666709,10038.0,2003-11-28 21:18:35
3666730,10043.0,2003-11-28 22:51:51
3667030,10047.0,2003-11-30 03:44:25
3667084,10051.5,2003-11-30 11:24:51
3667338,10054.5,2003-11-30 21:58:51
3668392,10058.0,2003-12-03 07:48:08
3669123,10063.0,2003-12-05 04:52:43
3670584,10064.5,2003-12-08 23:06:51
3670792,10069.0,2003-12-09 15:57:06
3673288,10073.0,2003-12-15 12:50:01
3673445,10077.0,2003-12-15 15:34:39
3674308,10080.5,2003-12-16 20:48:23
3675044,10085.0,2003-12-19 04:29:35
3675294,10090.0,2003-12-19 20:43:26
3675358,10092.5,2003-12-19 23:10:18
3675554,10096.5,2003-12-21 00:53:02
3675597,10100.5,2003-12-21 02:48:03
3677370,10104.5,2003-12-26 04:17:19
3677474,10106.5,2003-12-26 15:51:41
3677876,10110.5,2003-12-27 13:33:47
3678236,10114.0,2003-12-28 18:01:30
3678257,10119.0,2003-12-28 18:37:39
3678605,10123.0,2003-12-29 08:24:30
3678695,10126.5,2003-12-29 17:42:55
3679107,10131.5,2003-12-30 15:32:38
3679844,10136.0,2004-01-01 06:08:39
3680032,10140.5,2004-01-01 19:09:10
3680524,10143.5,2004-01-02 17:22:50
3680867,10148.0,2004-01-03 01:28:53
3681072,10153.0,2004-01-03 06:51:47
3681761,10157.5,2004-01-04 21:28:55
3682355,10160.5,2004-01-06 03:20:54
3682538,10165.5,2004-01-06 20:20:20
3683284,10169.0,2004-01-08 01:25:16
3683597,10173.0,2004-01-08 20:49:14
3683666,10177.5,2004-01-08 21:46:26
3684058,10181.5,2004-01-09 02:57:06
3684339,10185.5,2004-01-09 17:18:56
3684556,10190.5,2004-01-09 19:58:36
3684628,10194.0,2004-01-09 20:58:23
3685096,10199.0,2004-01-10 15:16:38
3685540,10204.0,2004-01-12 02:20:37
3685723,10208.0,2004-01-12 16:13:04
3685865,10212.0,2004-01-12 21:09:33
3685908,10216.5,2004-01-12 22:22:46
3685925,10220.5,2004-01-12 22:37:12
3686093,10225.0,2004-01-13 04:27:15
3686130,10226.5,2004-01-13 06:00:29
3686231,10230.0,2004-01-13 12:30:40
3686415,10234.0,2004-01-13 19:41:38
3686836,10238.0,2004-01-14 14:51:04
3687956,10242.0,2004-01-16 08:16:52
3688088,10246.0,2004-01-16 23:32:49
3688122,10251.0,2004-01-17 00:09:21
3688810,10255.0,2004-01-18 10:28:00
3688986,10259.0,2004-01-18 15:11:25
3689825,10263.5,2004-01-20 09:52:36
3689875,10268.5,2004-01-20 12:20:51
3690142,10272.0,2004-01-20 20:36:09
3690358,10276.5,2004-01-21 00:41:18
3690575,10280.5,2004-01-21 20:53:14
3690892,10285.5,2004-01-22 15:21:35
3691028,10289.5,2004-01-22 21:09:18
3691929,10292.0,2004-01-25 00:53:19
3692239,10297.0,2004-01-25 20:15:44
3692624,10302.0,2004-01-26 16:17:43
3693165,10306.0,2004-01-27 19:23:37
3693208,10310.0,2004-01-27 19:40:36
3693784,10314.0,2004-01-29 04:29:04
3693827,10318.0,2004-01-29 08:20:29
3694422,10322.5,2004-01-30 11:18:04
3694504,10327.0,2004-01-30 17:43:06
3694681,10331.0,2004-01-31 22:49:46
3695498,10335.0,2004-02-02 23:35:23
3695661,10340.0,2004-02-03 13:45:03
3696715,10344.5,2004-02-04 21:57:19
3696815,10348.5,2004-02-05 00:25:10
3697383,10351.5,2004-02-06 01:02:24
3698019,10354.5,2004-02-06 22:41:10
3698233,10358.0,2004-02-07 00:15:01
3698794,10361.5,2004-02-07 17:57:08
3699467,10365.5,2004-02-08 06:31:55
3699947,10370.0,2004-02-08 14:52:35
3700934,10374.5,2004-02-09 12:46:54
3701190,10377.5,2004-02-09 15:17:12
3701413,10381.5,2004-02-09 19:31:22
3702146,10385.0,2004-02-10 06:08:43
3702380,10389.0,2004-02-10 13:56:20
3703256,10393.5,2004-02-11 16:55:02
3703908,10396.5,2004-02-12 06:01:23
3704864,10400.5,2004-02-13 23:25:05
3705372,10405.5,2004-02-14 06:37:36
3706519,10408.5,2004-02-15 13:21:11
3708084,10413.5,2004-02-16 11:40:05
3708767,10418.0,2004-02-16 20:14:09
3709367,10421.0,2004-02-16 23:49:57
3710178,10424.5,2004-02-17 06:09:52
3710885,10428.5,2004-02-17 17:36:11
3711826,10433.0,2004-02-18 05:57:29
3712545,10436.0,2004-02-18 20:12:44
3713420,10440.5,2004-02-19 12:15:34
3713588,10444.5,2004-02-19 14:37:44
3714364,10449.0,2004-02-20 07:26:38
3714524,10453.0,2004-02-20 11:36:00
3716059,10457.0,2004-02-22 07:52:00
3716170,10461.0,2004-02-22 13:27:53
3716248,10465.0,2004-02-22 15:56:28
3717715,10469.0,2004-02-24 09:29:41
3717764,10474.0,2004-02-24 15:33:29
3718902,10478.5,2004-02-25 20:03:37
3720134,10482.5,2004-02-27 05:43:46
3720924,10486.5,2004-02-27 20:21:58
