ind,rating,timestamp
5132069,11451.0,2010-06-16 22:06:09
5138729,11455.0,2010-07-06 16:00:23
5142665,11459.0,2010-07-17 03:58:40
5148397,11463.0,2010-07-31 21:39:34
5151132,11465.5,2010-08-07 14:20:46
5152903,11469.0,2010-08-10 18:22:19
5153465,11471.0,2010-08-12 01:23:25
5154846,11474.0,2010-08-14 23:26:55
5159148,11477.0,2010-08-25 23:06:23
5161760,11478.5,2010-09-02 19:46:15
5163407,11481.0,2010-09-07 17:12:23
5164208,11485.5,2010-09-09 14:00:43
5166139,11489.5,2010-09-15 07:17:55
5167405,11493.5,2010-09-17 19:31:17
5176402,11497.5,2010-09-29 18:46:02
5179969,11500.5,2010-10-07 05:21:54
5180885,11504.0,2010-10-09 19:02:29
5184490,11508.0,2010-10-18 02:35:05
5185488,11509.5,2010-10-20 19:07:05
5185543,11512.5,2010-10-20 20:22:48
5186239,11515.5,2010-10-21 22:02:49
5187233,11516.5,2010-10-23 16:37:12
5188100,11521.5,2010-10-25 01:39:24
5189650,11526.0,2010-10-29 03:33:04
5193945,11530.0,2010-11-09 00:30:44
5195288,11533.5,2010-11-13 04:31:10
5195635,11534.0,2010-11-14 17:46:36
5195640,11538.5,2010-11-14 18:38:15
5197940,11541.5,2010-11-21 21:34:03
5199272,11544.0,2010-11-25 21:41:43
5202170,11548.5,2010-12-01 15:41:49
5202773,11552.5,2010-12-04 01:11:32
5208005,11555.5,2010-12-19 04:30:35
5208971,11557.5,2010-12-21 21:29:11
5210304,11561.5,2010-12-27 04:59:35
5210777,11564.5,2010-12-28 08:57:08
5211402,11567.0,2010-12-30 00:14:07
5212538,11569.0,2011-01-02 01:55:32
5214910,11572.0,2011-01-07 23:05:04
5217898,11576.0,2011-01-15 10:00:01
5218444,11579.0,2011-01-16 21:07:53
5218965,11581.5,2011-01-18 04:11:01
5220164,11584.0,2011-01-21 06:05:24
5220440,11587.5,2011-01-21 18:12:24
5220656,11591.0,2011-01-22 04:44:44
5221777,11595.0,2011-01-24 22:29:05
5223781,11597.0,2011-01-29 21:05:47
5223865,11600.5,2011-01-30 05:18:43
5224201,11604.5,2011-01-31 01:24:26
5226705,11606.5,2011-02-07 15:21:52
5228034,11607.0,2011-02-11 20:34:32
5228574,11610.5,2011-02-13 01:17:18
5233145,11614.0,2011-02-26 19:28:18
5233257,11617.5,2011-02-27 00:21:23
5234853,11622.0,2011-03-02 14:26:01
5236552,11626.0,2011-03-05 22:08:38
5238709,11628.0,2011-03-10 14:01:42
5239963,11629.5,2011-03-14 03:37:16
5240500,11632.5,2011-03-15 18:26:02
5240573,11635.0,2011-03-15 22:56:39
5240971,11636.5,2011-03-17 23:05:59
5241218,11638.0,2011-03-19 00:19:19
5243608,11642.0,2011-03-26 02:12:13
5243989,11644.0,2011-03-27 03:49:09
5246893,11647.0,2011-04-04 20:35:12
5250332,11652.0,2011-04-14 01:26:05
5250763,11654.5,2011-04-15 03:18:12
5252440,11659.5,2011-04-19 19:47:12
5253538,11660.0,2011-04-22 19:07:24
5254354,11664.0,2011-04-25 00:14:49
5255337,11667.5,2011-04-27 02:24:21
5257505,11670.5,2011-05-02 21:02:48
5257837,11675.5,2011-05-03 17:27:41
5259235,11677.5,2011-05-07 22:37:40
5260587,11681.5,2011-05-10 22:33:53
5261016,11685.0,2011-05-12 19:39:30
5261382,11690.0,2011-05-14 05:26:17
5261423,11693.5,2011-05-14 09:16:54
5262089,11698.0,2011-05-15 21:32:44
5262388,11702.0,2011-05-16 16:06:00
5263202,11705.5,2011-05-19 05:02:46
5264519,11709.5,2011-05-24 03:40:29
5266374,11711.5,2011-05-29 19:30:36
5268948,11714.5,2011-06-07 04:47:24
5270051,11715.0,2011-06-10 20:55:57
5270074,11718.0,2011-06-10 23:09:17
5274688,11722.0,2011-06-25 16:39:32
5276938,11726.0,2011-07-03 13:21:31
5277943,11726.5,2011-07-06 23:27:05
5278011,11730.0,2011-07-07 03:11:10
5279492,11734.0,2011-07-11 05:42:48
5284759,11735.0,2011-07-31 22:02:39
5288615,11739.0,2011-08-16 21:54:51
5292413,11741.5,2011-08-31 23:42:08
5292448,11742.5,2011-09-01 03:12:15
5297605,11743.5,2011-09-22 21:32:04
5298264,11748.0,2011-09-25 04:36:49
5298757,11751.5,2011-09-27 03:40:42
5299475,11756.0,2011-09-29 19:14:00
5300048,11759.0,2011-10-01 23:54:39
5301105,11759.5,2011-10-05 17:10:44
5301180,11763.0,2011-10-05 19:09:58
5301228,11763.5,2011-10-05 19:48:31
5301306,11766.5,2011-10-06 00:42:09
5304288,11771.0,2011-10-17 21:39:56
5306313,11771.5,2011-10-26 02:52:25
5310121,11774.5,2011-11-11 05:00:57
5310167,11777.0,2011-11-11 19:21:57
5310355,11778.0,2011-11-12 15:16:45
5310588,11782.0,2011-11-13 04:48:54
5311837,11786.0,2011-11-17 14:38:32
5311893,11790.0,2011-11-17 20:23:32
5311931,11792.0,2011-11-17 23:48:06
5317016,11793.0,2011-12-06 10:16:07
5319025,11797.5,2011-12-14 15:58:42
5320325,11798.5,2011-12-20 03:30:40
5320484,11801.0,2011-12-21 07:41:00
5321137,11803.0,2011-12-25 19:21:01
5326005,11805.0,2012-01-12 07:12:39
5326472,11809.0,2012-01-15 05:34:31
5326874,11810.0,2012-01-16 04:48:09
5327668,11813.5,2012-01-20 18:34:27
5328816,11817.5,2012-01-23 22:11:15
5329664,11822.0,2012-01-30 20:26:09
5330066,11826.0,2012-01-31 19:24:30
5330139,11830.0,2012-02-01 02:32:57
5330705,11834.5,2012-02-03 18:26:56
5337097,11837.5,2012-02-22 02:12:24
5340039,11840.5,2012-03-03 06:51:32
5341359,11843.5,2012-03-06 21:41:38
5343069,11848.5,2012-03-12 04:38:40
5343798,11852.0,2012-03-15 05:01:07
5345078,11856.0,2012-03-19 04:46:00
5345679,11859.5,2012-03-21 18:54:53
5348720,11863.5,2012-04-04 01:48:00
5348838,11864.5,2012-04-04 19:37:32
5348992,11869.5,2012-04-05 02:20:19
5352928,11873.5,2012-04-17 18:52:20
5355254,11877.0,2012-04-25 01:05:18
5355534,11880.0,2012-04-25 19:56:24
5355957,11883.0,2012-04-27 01:35:52
5355975,11884.0,2012-04-27 02:16:43
5358838,11887.5,2012-05-08 00:27:58
5359585,11892.5,2012-05-10 06:59:50
5360074,11897.5,2012-05-11 06:04:41
5361789,11900.5,2012-05-16 11:02:33
5361951,11904.5,2012-05-16 12:16:05
5362303,11908.5,2012-05-16 13:44:15
5362340,11912.5,2012-05-16 13:51:29
5362565,11914.0,2012-05-16 14:38:39
5362605,11919.0,2012-05-16 14:45:14
5362702,11919.5,2012-05-16 14:56:39
5362892,11924.0,2012-05-16 15:27:22
5363181,11928.5,2012-05-16 16:15:12
5363275,11932.5,2012-05-16 16:28:16
5363548,11936.5,2012-05-16 17:06:12
5364229,11940.5,2012-05-16 20:34:49
5365001,11945.0,2012-05-17 02:27:02
5365326,11949.5,2012-05-17 05:38:59
5369822,11950.5,2012-05-26 00:42:54
5370627,11953.5,2012-05-28 14:12:10
5380191,11956.0,2012-07-01 15:30:37
5386771,11960.5,2012-07-26 15:47:56
5390691,11965.0,2012-08-08 12:35:05
5391388,11968.5,2012-08-11 03:41:53
5392493,11973.5,2012-08-16 03:49:04
5393062,11976.0,2012-08-19 01:16:56
5394026,11981.0,2012-08-23 00:31:05
5397464,11984.5,2012-09-07 04:48:21
5398292,11986.0,2012-09-09 11:56:22
5399655,11988.0,2012-09-15 04:27:38
5400813,11992.5,2012-09-19 13:50:12
5400876,11995.5,2012-09-19 18:20:20
5401804,12000.5,2012-09-23 18:16:42
5403511,12005.5,2012-10-03 19:40:44
5403633,12010.0,2012-10-03 22:47:26
5404252,12010.5,2012-10-06 15:58:25
5406289,12012.5,2012-10-15 18:12:22
5407594,12016.5,2012-10-20 22:08:39
5409110,12018.0,2012-10-25 18:30:54
5410327,12021.0,2012-10-29 15:21:21
5411168,12025.0,2012-10-31 23:23:27
5412070,12029.0,2012-11-04 04:35:36
5412361,12033.0,2012-11-04 19:03:18
5415367,12037.0,2012-11-15 06:39:12
5416158,12040.0,2012-11-18 11:04:43
5416531,12043.0,2012-11-19 03:28:05
5416619,12045.0,2012-11-19 12:42:11
5417147,12047.5,2012-11-21 02:36:09
5417276,12050.5,2012-11-21 13:54:30
5418278,12051.5,2012-11-25 04:43:02
5422379,12055.0,2012-12-12 20:12:08
5427725,12058.5,2012-12-31 03:28:00
5431589,12062.5,2013-01-13 23:38:37
5432588,12066.5,2013-01-18 10:58:34
5450030,12070.5,2013-03-29 00:51:40
5450070,12074.0,2013-03-29 02:24:26
5455809,12077.0,2013-04-19 22:49:19
5460301,12081.0,2013-05-07 04:00:21
5463355,12084.0,2013-05-19 10:38:37
5473387,12087.5,2013-07-03 03:29:37
5476715,12091.0,2013-07-17 06:38:31
5481891,12092.0,2013-08-11 06:13:04
5498136,12096.0,2013-10-13 17:38:02
5504494,12099.0,2013-11-15 21:14:26
5505254,12101.5,2013-11-21 08:23:08
5505453,12106.0,2013-11-22 03:09:42
5507041,12110.5,2013-11-29 03:32:16
5518602,12114.0,2014-01-22 23:07:44
5523647,12117.5,2014-02-15 21:03:18
5532463,12120.5,2014-03-31 17:32:21
5534995,12124.0,2014-04-14 23:48:51
5543927,12128.5,2014-06-05 22:19:00
5544060,12132.0,2014-06-07 04:16:51
5547494,12133.5,2014-06-25 22:04:41
5553518,12137.0,2014-07-29 04:05:06
5553745,12140.0,2014-07-30 14:47:07
5554923,12143.0,2014-08-07 13:41:14
5555855,12147.0,2014-08-13 08:26:02
5557735,12151.0,2014-08-25 01:38:19
5559363,12155.0,2014-09-05 05:36:25
5560696,12158.0,2014-09-13 23:44:31
5561066,12160.5,2014-09-15 23:57:49
5561573,12164.5,2014-09-20 02:45:06
5562341,12168.0,2014-09-25 16:13:25
5566227,12171.5,2014-10-14 23:10:28
5566558,12174.5,2014-10-16 16:35:01
5573892,12178.5,2014-11-23 00:01:53
5581431,12182.0,2014-12-25 23:28:20
5584097,12185.5,2015-01-02 13:16:35
5584920,12189.5,2015-01-04 03:01:38
5589991,12192.5,2015-01-18 16:59:58
5592260,12196.0,2015-01-26 17:38:51
5592671,12201.0,2015-01-27 23:21:50
5611715,12204.5,2015-03-30 03:16:45
