ind,rating,timestamp
2614620,59727.0,2000-01-30 22:38:23
2615042,59729.0,2000-01-31 00:32:32
2616741,59732.0,2000-01-31 17:30:22
2616964,59735.0,2000-01-31 18:20:16
2617776,59738.0,2000-01-31 23:42:37
2617801,59740.0,2000-01-31 23:48:50
2618187,59743.0,2000-02-01 02:12:11
2618250,59747.0,2000-02-01 02:42:24
2618351,59749.0,2000-02-01 03:23:19
2618742,59751.0,2000-02-01 09:54:51
2618896,59754.0,2000-02-01 15:26:55
2619615,59757.0,2000-02-02 01:35:36
2619909,59760.0,2000-02-02 04:55:47
2620393,59762.0,2000-02-02 17:57:33
2620571,59765.0,2000-02-02 19:24:33
2620687,59768.0,2000-02-02 21:04:10
2621175,59769.0,2000-02-03 03:27:09
2621594,59772.0,2000-02-03 04:57:14
2621954,59775.0,2000-02-03 06:10:29
2622074,59778.0,2000-02-03 06:58:16
2622163,59781.0,2000-02-03 08:22:16
2622520,59784.0,2000-02-03 17:07:30
2623596,59787.0,2000-02-03 23:36:18
2623736,59788.0,2000-02-04 01:19:53
2624460,59792.0,2000-02-04 12:51:46
2624840,59794.0,2000-02-04 22:36:24
2625958,59795.0,2000-02-05 06:46:52
2626455,59796.0,2000-02-05 18:14:02
2626635,59798.0,2000-02-05 19:18:06
2626937,59799.0,2000-02-05 22:19:28
2627142,59803.0,2000-02-05 22:46:45
2627419,59805.0,2000-02-05 23:36:38
2627431,59809.0,2000-02-05 23:40:20
2627504,59810.0,2000-02-06 00:52:34
2627847,59811.0,2000-02-06 02:48:25
2627945,59813.0,2000-02-06 03:24:21
2628054,59817.0,2000-02-06 04:29:06
2628495,59818.0,2000-02-06 17:07:30
2629085,59819.0,2000-02-06 23:08:38
2629476,59821.0,2000-02-07 02:28:47
2629819,59824.0,2000-02-07 13:24:59
2630255,59826.0,2000-02-07 19:16:29
2630629,59827.0,2000-02-07 22:26:28
2630648,59830.0,2000-02-07 22:55:21
2631516,59833.0,2000-02-08 15:04:19
2632341,59834.0,2000-02-09 04:19:49
2632575,59837.0,2000-02-09 05:31:35
2632630,59840.0,2000-02-09 05:42:43
2632668,59843.0,2000-02-09 05:49:37
2632987,59846.0,2000-02-09 16:01:19
2633323,59848.0,2000-02-10 03:20:29
2633577,59852.0,2000-02-10 04:55:33
2633643,59855.0,2000-02-10 06:26:05
2634192,59857.0,2000-02-10 22:10:37
2635209,59861.0,2000-02-11 11:52:29
2635990,59865.0,2000-02-11 23:25:40
2636196,59867.0,2000-02-12 00:51:55
2638374,59871.0,2000-02-14 00:21:32
2639328,59873.0,2000-02-14 20:46:47
2639766,59875.0,2000-02-15 04:09:35
2640135,59878.0,2000-02-15 19:07:03
2641285,59879.0,2000-02-17 04:26:15
2641701,59881.0,2000-02-17 18:11:26
2641800,59883.0,2000-02-17 22:13:47
2641950,59885.0,2000-02-18 01:54:08
2642204,59889.0,2000-02-18 14:41:58
2643053,59891.0,2000-02-19 00:48:35
2643202,59895.0,2000-02-19 03:09:12
2643525,59898.0,2000-02-19 09:09:46
2644862,59900.0,2000-02-20 19:13:53
2645110,59902.0,2000-02-20 22:25:05
2645571,59905.0,2000-02-21 02:20:24
2645733,59907.0,2000-02-21 04:01:56
2646013,59908.0,2000-02-21 06:19:49
2646980,59910.0,2000-02-21 22:23:28
2647029,59911.0,2000-02-21 23:24:56
2647891,59914.0,2000-02-23 04:54:27
2647978,59918.0,2000-02-23 10:56:34
2648203,59921.0,2000-02-23 23:02:23
2648322,59923.0,2000-02-23 23:26:42
2648520,59927.0,2000-02-24 00:49:36
2650728,59930.0,2000-02-26 20:07:32
2650772,59931.0,2000-02-26 21:17:19
2651444,59934.0,2000-02-27 05:17:54
2651506,59937.0,2000-02-27 06:38:02
2651718,59940.0,2000-02-27 18:17:04
2651822,59941.0,2000-02-27 20:09:02
2652433,59944.0,2000-02-28 21:20:31
2652563,59946.0,2000-02-28 22:49:44
2652860,59947.0,2000-02-29 08:38:04
2652954,59949.0,2000-02-29 12:05:19
2653101,59951.0,2000-02-29 16:57:19
2653243,59952.0,2000-02-29 18:16:30
2653903,59954.0,2000-03-01 00:18:58
2653963,59958.0,2000-03-01 00:49:50
2655503,59961.0,2000-03-03 16:45:19
2655996,59962.0,2000-03-04 00:21:32
2656374,59966.0,2000-03-04 03:25:45
2656454,59968.0,2000-03-04 03:51:22
2657130,59970.0,2000-03-06 02:37:36
2657408,59974.0,2000-03-06 14:15:10
2658009,59976.0,2000-03-06 22:19:49
2658348,59980.0,2000-03-07 05:53:57
2659007,59982.0,2000-03-08 00:23:08
2659138,59984.0,2000-03-08 01:56:28
2659180,59987.0,2000-03-08 02:13:52
2659722,59988.0,2000-03-08 17:14:34
2660221,59992.0,2000-03-08 21:05:17
2660481,59994.0,2000-03-08 23:40:53
2660556,59998.0,2000-03-09 00:16:53
2660738,60002.0,2000-03-09 05:21:07
2661391,60004.0,2000-03-09 22:22:13
2662457,60006.0,2000-03-10 22:26:39
2662989,60008.0,2000-03-11 04:38:32
2663218,60012.0,2000-03-11 13:53:34
2663471,60014.0,2000-03-11 18:32:17
2664679,60017.0,2000-03-12 05:58:21
2665410,60021.0,2000-03-12 20:02:01
2665590,60022.0,2000-03-12 23:50:33
2665647,60024.0,2000-03-13 00:32:42
2666398,60027.0,2000-03-13 15:44:30
2666506,60029.0,2000-03-13 17:48:23
2666681,60030.0,2000-03-13 19:02:43
2667321,60032.0,2000-03-14 03:43:57
2667413,60033.0,2000-03-14 04:53:33
2668064,60035.0,2000-03-14 15:36:46
2668183,60036.0,2000-03-14 17:29:45
2668211,60038.0,2000-03-14 17:52:13
2668293,60040.0,2000-03-14 19:14:53
2669097,60041.0,2000-03-14 23:16:33
2669374,60043.0,2000-03-15 02:59:16
2669810,60046.0,2000-03-15 17:15:30
2670082,60048.0,2000-03-15 19:08:00
2670518,60051.0,2000-03-15 23:05:14
2670716,60054.0,2000-03-16 00:44:50
2670911,60055.0,2000-03-16 01:33:13
2671455,60059.0,2000-03-16 04:24:43
2671616,60062.0,2000-03-16 06:43:42
2672719,60066.0,2000-03-16 23:27:30
2673192,60070.0,2000-03-17 03:00:42
2673467,60073.0,2000-03-17 04:53:04
2673853,60077.0,2000-03-17 14:56:39
2675144,60080.0,2000-03-18 10:02:29
2675874,60082.0,2000-03-18 23:14:50
2675902,60084.0,2000-03-18 23:24:22
2676132,60087.0,2000-03-19 01:26:35
2676580,60090.0,2000-03-19 03:18:48
2676763,60092.0,2000-03-19 04:37:04
2676889,60096.0,2000-03-19 05:36:10
2677446,60097.0,2000-03-19 18:55:11
2677935,60099.0,2000-03-19 22:38:54
2678214,60102.0,2000-03-20 00:18:56
2678462,60105.0,2000-03-20 04:01:42
2678767,60107.0,2000-03-20 08:15:08
2679116,60109.0,2000-03-20 17:09:37
2679345,60110.0,2000-03-20 19:13:05
2679514,60113.0,2000-03-20 20:05:58
2679829,60114.0,2000-03-20 22:17:08
2680327,60115.0,2000-03-21 00:58:54
2680376,60118.0,2000-03-21 01:49:34
2680930,60121.0,2000-03-21 06:57:14
2681398,60124.0,2000-03-21 18:40:12
2681589,60127.0,2000-03-21 20:28:47
2681854,60129.0,2000-03-21 21:46:21
2682254,60133.0,2000-03-22 01:30:58
2682261,60135.0,2000-03-22 01:51:55
2683182,60138.0,2000-03-22 18:55:06
2683355,60142.0,2000-03-22 21:32:42
2683973,60145.0,2000-03-22 23:38:28
2684260,60149.0,2000-03-23 03:06:06
2684274,60150.0,2000-03-23 03:42:52
2684813,60155.0,2000-03-23 07:59:12
2685375,60156.0,2000-03-23 16:58:16
2685685,60160.0,2000-03-23 21:49:31
2686147,60162.0,2000-03-24 03:36:46
2686264,60166.0,2000-03-24 04:56:00
2687385,60169.0,2000-03-24 22:46:13
2688362,60171.0,2000-03-25 21:11:59
2688402,60173.0,2000-03-25 21:27:50
2688996,60174.0,2000-03-26 04:27:02
2689521,60177.0,2000-03-27 03:19:31
2689621,60180.0,2000-03-27 04:48:30
2690026,60183.0,2000-03-27 16:31:00
2690105,60184.0,2000-03-27 17:13:13
2690766,60186.0,2000-03-27 21:50:12
2691414,60189.0,2000-03-28 19:12:13
2691605,60193.0,2000-03-28 21:31:40
2692291,60195.0,2000-03-29 13:40:02
2692425,60196.0,2000-03-29 16:18:28
2692475,60198.0,2000-03-29 17:05:46
2693053,60199.0,2000-03-30 03:25:04
2693250,60201.0,2000-03-30 04:47:03
2693505,60205.0,2000-03-30 17:46:01
2693885,60209.0,2000-03-31 03:28:42
2694405,60212.0,2000-03-31 06:56:21
2695423,60214.0,2000-04-01 13:41:28
2695691,60216.0,2000-04-01 21:24:03
2695885,60218.0,2000-04-02 01:05:38
2696034,60221.0,2000-04-02 03:05:29
2696639,60223.0,2000-04-02 18:47:31
2697386,60226.0,2000-04-03 04:51:04
2697815,60228.0,2000-04-03 19:45:20
2697832,60231.0,2000-04-03 19:49:41
2698265,60236.0,2000-04-04 00:19:36
2698388,60239.0,2000-04-04 02:05:47
2698612,60243.0,2000-04-04 05:31:09
2698929,60246.0,2000-04-05 02:58:53
2699046,60249.0,2000-04-05 04:41:13
2699701,60250.0,2000-04-05 22:24:43
2700245,60253.0,2000-04-06 16:14:17
2700574,60256.0,2000-04-06 19:03:25
2700692,60258.0,2000-04-06 20:04:42
2701771,60261.0,2000-04-07 04:33:24
2701841,60262.0,2000-04-07 04:41:03
2702033,60265.0,2000-04-07 05:05:32
2702145,60266.0,2000-04-07 05:23:30
2702359,60270.0,2000-04-07 06:09:09
2702593,60273.0,2000-04-07 06:51:02
2702785,60276.0,2000-04-07 07:25:06
2703387,60278.0,2000-04-07 12:54:31
2703471,60280.0,2000-04-07 13:20:03
2703766,60285.0,2000-04-07 15:02:58
2704520,60288.0,2000-04-07 17:59:05
2704789,60290.0,2000-04-07 19:40:30
2704838,60291.0,2000-04-07 19:58:01
2705866,60294.0,2000-04-08 03:51:35
2706438,60298.0,2000-04-08 17:00:02
2706513,60299.0,2000-04-08 17:59:44
2706530,60300.0,2000-04-08 18:05:48
2706945,60303.0,2000-04-08 22:08:43
2707665,60307.0,2000-04-09 05:52:50
2708133,60308.0,2000-04-09 19:13:26
2708618,60310.0,2000-04-10 02:26:59
2708858,60314.0,2000-04-10 05:28:47
2709655,60317.0,2000-04-10 18:48:35
2709747,60318.0,2000-04-10 19:04:04
2709914,60321.0,2000-04-10 20:31:55
2710175,60325.0,2000-04-11 00:58:31
2710876,60328.0,2000-04-11 05:24:51
2711554,60330.0,2000-04-11 18:16:15
2711709,60333.0,2000-04-11 20:23:01
2712237,60336.0,2000-04-12 14:19:54
2712658,60339.0,2000-04-13 01:22:28
2713042,60341.0,2000-04-13 16:22:12
2713383,60345.0,2000-04-13 18:06:48
2714114,60346.0,2000-04-14 02:54:45
2714385,60350.0,2000-04-14 13:04:01
2714772,60352.0,2000-04-14 20:57:51
2714777,60354.0,2000-04-14 21:05:59
2714925,60357.0,2000-04-14 23:20:06
2715906,60358.0,2000-04-15 23:07:19
2716158,60362.0,2000-04-16 02:49:43
2716593,60365.0,2000-04-16 15:14:14
2716770,60367.0,2000-04-16 18:52:12
2716899,60370.0,2000-04-16 20:27:31
2717279,60373.0,2000-04-17 02:51:18
2717360,60375.0,2000-04-17 03:13:53
2717806,60377.0,2000-04-17 15:45:51
2718389,60381.0,2000-04-17 23:47:27
2718724,60384.0,2000-04-18 04:08:39
2720167,60386.0,2000-04-19 18:40:35
2720562,60389.0,2000-04-19 22:21:26
2720656,60390.0,2000-04-19 23:01:31
2720752,60393.0,2000-04-20 02:45:25
2720983,60395.0,2000-04-20 07:38:33
2721635,60399.0,2000-04-21 03:33:37
2722033,60402.0,2000-04-21 18:28:44
2722075,60406.0,2000-04-21 19:13:03
2723002,60409.0,2000-04-22 09:43:43
2723344,60412.0,2000-04-22 15:15:55
2724639,60415.0,2000-04-23 19:03:05
2724783,60417.0,2000-04-23 20:23:51
2725463,60418.0,2000-04-24 12:48:57
2726147,60421.0,2000-04-24 13:47:57
2726170,60424.0,2000-04-24 13:50:53
2726862,60427.0,2000-04-24 14:43:40
2726969,60430.0,2000-04-24 14:58:50
2728351,60431.0,2000-04-24 16:37:36
2730239,60434.0,2000-04-24 19:27:30
2730367,60435.0,2000-04-24 20:15:17
2730547,60439.0,2000-04-24 20:40:43
2730848,60443.0,2000-04-24 21:55:33
2731320,60447.0,2000-04-24 23:05:18
2731551,60452.0,2000-04-24 23:52:05
2731723,60454.0,2000-04-25 00:46:02
2731908,60459.0,2000-04-25 01:37:32
2732600,60462.0,2000-04-25 04:00:27
2732719,60463.0,2000-04-25 04:51:21
2732763,60467.0,2000-04-25 05:04:26
2732773,60470.0,2000-04-25 05:08:58
2733545,60472.0,2000-04-25 14:01:53
2733648,60475.0,2000-04-25 14:23:20
2734930,60478.0,2000-04-25 19:02:12
2735035,60481.0,2000-04-25 19:21:40
2735211,60483.0,2000-04-25 19:39:47
2735260,60486.0,2000-04-25 19:51:34
2735425,60489.0,2000-04-25 20:09:17
2736565,60493.0,2000-04-26 00:48:21
2736752,60497.0,2000-04-26 01:43:40
2737514,60499.0,2000-04-26 15:00:12
2737706,60501.0,2000-04-26 19:40:54
2738283,60504.0,2000-04-26 23:37:50
2738548,60507.0,2000-04-27 03:19:03
2738839,60510.0,2000-04-27 07:10:43
2739062,60512.0,2000-04-27 17:44:05
2739619,60515.0,2000-04-28 01:43:22
2740134,60517.0,2000-04-28 18:37:15
2740831,60521.0,2000-04-29 04:02:12
2740898,60524.0,2000-04-29 04:41:32
2741834,60525.0,2000-04-30 05:57:00
2741980,60526.0,2000-04-30 14:56:20
2742209,60527.0,2000-04-30 18:05:34
2742773,60531.0,2000-05-01 15:33:18
2742977,60533.0,2000-05-01 18:07:06
2743823,60537.0,2000-05-02 18:17:36
2744397,60540.0,2000-05-03 04:51:28
2745190,60542.0,2000-05-04 01:16:10
2746396,60544.0,2000-05-05 13:52:38
2747050,60546.0,2000-05-05 22:30:17
2747098,60549.0,2000-05-05 23:11:21
2747216,60551.0,2000-05-06 05:35:06
2747415,60554.0,2000-05-06 21:19:32
2747480,60555.0,2000-05-06 22:08:09
2747791,60559.0,2000-05-07 03:50:00
2748825,60562.0,2000-05-08 13:28:04
2749143,60563.0,2000-05-08 18:04:56
2749704,60566.0,2000-05-09 04:54:49
2750062,60570.0,2000-05-09 18:09:53
2750238,60572.0,2000-05-09 18:47:44
2750336,60576.0,2000-05-09 19:41:08
2750495,60578.0,2000-05-09 20:17:16
2750770,60582.0,2000-05-09 22:51:51
2751245,60583.0,2000-05-10 15:00:41
2751322,60584.0,2000-05-10 17:16:01
2751714,60587.0,2000-05-10 20:42:35
2752097,60590.0,2000-05-11 19:16:53
2752514,60593.0,2000-05-12 05:08:34
2752886,60595.0,2000-05-12 15:28:12
2753572,60597.0,2000-05-12 20:51:14
2754257,60600.0,2000-05-13 16:57:30
2754338,60603.0,2000-05-13 21:39:36
2754549,60605.0,2000-05-14 00:28:07
2754702,60607.0,2000-05-14 01:44:22
2754724,60609.0,2000-05-14 02:10:06
2754913,60612.0,2000-05-14 03:30:48
2755164,60615.0,2000-05-14 11:42:48
2755504,60619.0,2000-05-14 22:30:20
2755719,60620.0,2000-05-15 01:55:49
2756290,60621.0,2000-05-15 19:05:23
2756558,60624.0,2000-05-16 08:59:51
2757324,60628.0,2000-05-17 02:25:22
2757842,60631.0,2000-05-17 17:10:35
2758173,60636.0,2000-05-17 21:40:38
2758285,60639.0,2000-05-17 22:36:41
2758302,60641.0,2000-05-17 22:41:59
2758363,60643.0,2000-05-17 23:06:31
2758386,60645.0,2000-05-17 23:16:00
2758811,60647.0,2000-05-18 18:50:20
2759074,60649.0,2000-05-18 21:20:31
2759676,60651.0,2000-05-19 17:21:59
2760086,60656.0,2000-05-20 00:08:03
2760232,60659.0,2000-05-20 08:01:29
2760264,60660.0,2000-05-20 12:21:15
2760474,60663.0,2000-05-20 17:23:28
2760585,60666.0,2000-05-20 18:26:36
2760740,60670.0,2000-05-20 23:14:48
2761003,60672.0,2000-05-21 01:40:52
2761032,60676.0,2000-05-21 01:56:54
2762081,60681.0,2000-05-22 14:50:44
2762156,60685.0,2000-05-22 15:16:22
2762323,60688.0,2000-05-22 17:53:32
2762507,60690.0,2000-05-23 00:38:39
2762571,60693.0,2000-05-23 01:09:59
2762743,60695.0,2000-05-23 03:41:58
2764708,60699.0,2000-05-25 13:09:52
2765330,60701.0,2000-05-25 22:21:24
2765427,60703.0,2000-05-25 23:17:39
2765518,60705.0,2000-05-26 00:06:23
2765885,60709.0,2000-05-26 03:27:20
2766020,60712.0,2000-05-26 14:05:22
2766598,60715.0,2000-05-27 04:41:38
2767263,60718.0,2000-05-28 01:28:03
2767373,60720.0,2000-05-28 02:43:30
2767534,60723.0,2000-05-28 10:26:01
2767770,60726.0,2000-05-28 19:26:34
2767860,60729.0,2000-05-28 21:38:30
2767881,60732.0,2000-05-28 21:51:45
2768450,60734.0,2000-05-29 18:06:54
2768628,60735.0,2000-05-29 20:24:36
2768840,60739.0,2000-05-30 00:26:24
2769033,60741.0,2000-05-30 01:16:27
2769094,60743.0,2000-05-30 01:39:06
2769160,60744.0,2000-05-30 03:23:57
2769301,60748.0,2000-05-30 13:59:37
2769699,60752.0,2000-05-30 19:01:58
2769817,60754.0,2000-05-30 19:34:56
2770243,60758.0,2000-05-31 01:20:05
2770379,60759.0,2000-05-31 02:37:07
2770604,60760.0,2000-05-31 16:04:22
2770980,60762.0,2000-05-31 19:04:53
2771145,60764.0,2000-05-31 22:04:34
2771282,60766.0,2000-05-31 22:59:00
2771659,60768.0,2000-06-01 01:02:39
2772649,60771.0,2000-06-01 19:52:03
2772786,60773.0,2000-06-01 20:49:00
2773203,60775.0,2000-06-02 02:18:02
2773310,60780.0,2000-06-02 03:28:10
2773776,60782.0,2000-06-02 13:17:00
2774293,60786.0,2000-06-02 21:34:55
2775074,60789.0,2000-06-03 20:38:07
2775227,60793.0,2000-06-03 23:23:58
2775497,60796.0,2000-06-04 03:50:42
2775653,60798.0,2000-06-04 06:53:44
2776275,60802.0,2000-06-05 10:08:41
2776827,60804.0,2000-06-06 01:42:05
2777031,60807.0,2000-06-06 14:24:19
2777615,60809.0,2000-06-06 22:30:52
2778936,60811.0,2000-06-08 21:43:51
2779945,60813.0,2000-06-10 02:28:23
2780355,60816.0,2000-06-10 20:11:24
2780465,60817.0,2000-06-10 21:20:17
2780583,60818.0,2000-06-10 23:11:20
2780617,60820.0,2000-06-11 00:03:15
2781107,60821.0,2000-06-11 20:36:10
2782043,60822.0,2000-06-13 02:16:28
2782171,60826.0,2000-06-13 04:01:37
2783739,60828.0,2000-06-15 14:45:54
2784611,60831.0,2000-06-16 14:28:47
2784773,60833.0,2000-06-16 15:10:50
2784864,60836.0,2000-06-16 15:53:51
2785045,60840.0,2000-06-16 21:16:40
2785464,60843.0,2000-06-17 18:35:57
2785497,60845.0,2000-06-17 19:54:03
2786184,60848.0,2000-06-18 21:50:44
2786300,60852.0,2000-06-19 02:18:20
2786385,60855.0,2000-06-19 04:27:23
2786559,60859.0,2000-06-19 17:04:33
2786791,60861.0,2000-06-19 18:29:18
2787621,60865.0,2000-06-20 17:11:46
2788446,60870.0,2000-06-21 15:27:00
2788609,60874.0,2000-06-21 18:58:59
2788711,60877.0,2000-06-22 01:51:49
2788825,60881.0,2000-06-22 03:41:07
2789739,60884.0,2000-06-23 19:25:16
2789909,60888.0,2000-06-23 22:34:08
2790184,60891.0,2000-06-24 15:43:44
2790857,60892.0,2000-06-25 06:06:58
2791129,60894.0,2000-06-25 21:50:14
2791465,60896.0,2000-06-26 16:51:01
2791901,60898.0,2000-06-27 07:09:01
2792453,60902.0,2000-06-28 01:59:13
2792612,60903.0,2000-06-28 13:44:36
2792848,60906.0,2000-06-29 00:56:38
2792986,60909.0,2000-06-29 15:58:21
2793219,60911.0,2000-06-29 21:51:26
2793655,60912.0,2000-06-30 03:11:28
2793708,60913.0,2000-06-30 03:17:28
2794163,60915.0,2000-06-30 16:28:13
2794775,60916.0,2000-06-30 21:39:16
2795004,60920.0,2000-07-01 00:08:34
2795177,60923.0,2000-07-01 02:24:47
2795392,60924.0,2000-07-01 06:29:44
2795666,60926.0,2000-07-01 16:47:39
2795712,60928.0,2000-07-01 17:04:33
2796579,60929.0,2000-07-02 01:51:39
2797132,60932.0,2000-07-02 17:14:05
2797282,60933.0,2000-07-02 18:15:22
2797453,60935.0,2000-07-02 19:48:56
2797725,60937.0,2000-07-02 23:47:04
2797859,60940.0,2000-07-03 00:10:24
2798446,60943.0,2000-07-03 02:00:51
2798653,60946.0,2000-07-03 02:39:38
2798781,60950.0,2000-07-03 02:54:50
2799209,60951.0,2000-07-03 03:44:00
2799901,60952.0,2000-07-03 06:42:57
2800052,60955.0,2000-07-03 07:25:17
2800159,60958.0,2000-07-03 08:25:00
2800385,60960.0,2000-07-03 12:37:28
2801134,60962.0,2000-07-03 16:52:38
2801151,60963.0,2000-07-03 16:56:20
2802064,60964.0,2000-07-03 21:43:46
2802091,60967.0,2000-07-03 21:54:49
2803118,60969.0,2000-07-04 04:36:02
2803277,60970.0,2000-07-04 06:17:38
2804521,60973.0,2000-07-05 01:01:11
2804709,60974.0,2000-07-05 03:08:59
2804803,60978.0,2000-07-05 03:32:21
2805013,60979.0,2000-07-05 08:00:34
2805134,60983.0,2000-07-05 08:57:30
2805407,60986.0,2000-07-05 09:56:45
2805910,60987.0,2000-07-05 12:22:46
2806569,60990.0,2000-07-05 21:08:47
2806803,60994.0,2000-07-05 22:04:59
2807519,60998.0,2000-07-06 03:21:09
2807623,61000.0,2000-07-06 04:19:22
2807820,61002.0,2000-07-06 09:22:44
2808034,61005.0,2000-07-06 11:28:09
2808120,61007.0,2000-07-06 11:49:11
2808213,61010.0,2000-07-06 12:08:51
2808248,61014.0,2000-07-06 12:12:49
2808384,61015.0,2000-07-06 12:41:15
2808449,61017.0,2000-07-06 13:26:59
2809339,61020.0,2000-07-06 19:26:54
2810114,61023.0,2000-07-07 00:23:40
2810300,61025.0,2000-07-07 01:14:17
2810565,61026.0,2000-07-07 03:19:16
2810721,61028.0,2000-07-07 05:03:08
2811690,61032.0,2000-07-07 19:58:03
2812140,61035.0,2000-07-07 22:38:01
2812577,61038.0,2000-07-08 05:22:44
2812705,61041.0,2000-07-08 15:14:07
2812841,61044.0,2000-07-08 18:21:37
2813049,61048.0,2000-07-08 21:53:13
2813641,61052.0,2000-07-09 16:44:08
2813790,61053.0,2000-07-09 20:25:01
2813828,61054.0,2000-07-09 21:18:30
2814192,61056.0,2000-07-10 04:11:13
2814426,61059.0,2000-07-10 14:37:52
2814502,61061.0,2000-07-10 15:19:01
2814926,61064.0,2000-07-10 22:56:31
2815217,61067.0,2000-07-11 06:57:55
2815285,61071.0,2000-07-11 10:12:25
2815831,61074.0,2000-07-11 22:33:42
2816082,61077.0,2000-07-12 02:42:24
2816861,61078.0,2000-07-12 17:44:55
2817544,61081.0,2000-07-13 17:03:17
2817809,61082.0,2000-07-13 22:21:18
2818241,61085.0,2000-07-14 08:48:20
2818760,61088.0,2000-07-15 03:15:09
2819111,61089.0,2000-07-15 15:10:03
2819165,61091.0,2000-07-15 16:00:02
2819480,61093.0,2000-07-15 21:11:44
2819823,61096.0,2000-07-16 05:58:52
2819973,61099.0,2000-07-16 09:11:56
2820751,61100.0,2000-07-17 03:21:13
2820901,61101.0,2000-07-17 17:38:50
2820935,61105.0,2000-07-17 19:26:23
2821090,61109.0,2000-07-17 20:48:54
2821466,61112.0,2000-07-18 04:23:36
2821521,61115.0,2000-07-18 04:45:51
2822335,61116.0,2000-07-19 00:49:14
2822992,61121.0,2000-07-19 19:19:06
2823068,61125.0,2000-07-19 19:41:31
2823320,61126.0,2000-07-19 21:45:51
2823720,61128.0,2000-07-20 18:50:16
2824297,61130.0,2000-07-21 07:45:54
2824913,61132.0,2000-07-21 23:13:15
2825206,61134.0,2000-07-22 21:19:16
2825699,61137.0,2000-07-23 04:51:42
2826078,61142.0,2000-07-24 01:05:01
2826382,61144.0,2000-07-24 19:56:50
2826506,61147.0,2000-07-24 23:05:15
2827303,61150.0,2000-07-25 23:54:14
2827590,61151.0,2000-07-26 15:58:26
2828158,61152.0,2000-07-27 04:36:16
2828256,61155.0,2000-07-27 09:39:19
2828523,61159.0,2000-07-27 18:03:47
2828922,61163.0,2000-07-28 15:15:58
2829003,61165.0,2000-07-28 16:02:42
2829366,61168.0,2000-07-28 20:17:37
2829377,61170.0,2000-07-28 20:23:06
2829811,61173.0,2000-07-29 07:52:04
2829942,61176.0,2000-07-29 10:25:24
2830113,61179.0,2000-07-30 17:58:14
2830309,61181.0,2000-07-30 18:39:51
2830348,61182.0,2000-07-30 18:44:37
2830781,61186.0,2000-07-30 20:16:34
2831382,61188.0,2000-07-31 01:36:33
2831485,61192.0,2000-07-31 02:12:15
2832107,61193.0,2000-07-31 05:54:09
2832178,61194.0,2000-07-31 06:59:14
2832312,61197.0,2000-07-31 10:06:50
2832395,61200.0,2000-07-31 15:01:04
2832700,61204.0,2000-07-31 17:36:21
2832801,61207.0,2000-07-31 17:59:02
2833227,61209.0,2000-07-31 20:19:41
2834004,61213.0,2000-08-01 01:02:56
2834065,61215.0,2000-08-01 01:20:26
2834819,61216.0,2000-08-01 04:57:57
2835105,61217.0,2000-08-01 06:01:34
2835261,61220.0,2000-08-01 06:42:19
2835275,61221.0,2000-08-01 06:46:20
2835439,61224.0,2000-08-01 08:34:31
2835831,61226.0,2000-08-01 18:37:16
2835950,61227.0,2000-08-01 18:56:01
2836359,61228.0,2000-08-01 19:43:31
2836537,61231.0,2000-08-01 20:06:23
2836620,61235.0,2000-08-01 20:47:54
2836840,61237.0,2000-08-01 22:13:02
2836841,61240.0,2000-08-01 22:14:06
2837172,61242.0,2000-08-02 00:23:57
2837588,61244.0,2000-08-02 01:08:04
2837970,61247.0,2000-08-02 02:42:35
2838033,61250.0,2000-08-02 02:52:41
2838191,61251.0,2000-08-02 03:42:42
2838651,61254.0,2000-08-02 12:12:33
2838988,61256.0,2000-08-02 15:12:25
2839316,61260.0,2000-08-02 17:52:00
2840159,61264.0,2000-08-02 23:00:35
2841129,61267.0,2000-08-03 04:45:14
2841176,61270.0,2000-08-03 04:54:37
2841240,61272.0,2000-08-03 05:03:45
2841365,61274.0,2000-08-03 05:49:23
2841725,61276.0,2000-08-03 06:46:34
2841774,61279.0,2000-08-03 07:05:30
2841980,61283.0,2000-08-03 09:28:21
2842039,61284.0,2000-08-03 10:17:42
2842527,61286.0,2000-08-03 12:26:31
2842742,61289.0,2000-08-03 12:52:10
2843127,61292.0,2000-08-03 13:35:06
2843487,61295.0,2000-08-03 14:07:40
2843700,61298.0,2000-08-03 14:28:55
2843792,61300.0,2000-08-03 14:39:08
2844466,61303.0,2000-08-03 16:19:53
2844571,61306.0,2000-08-03 16:32:54
