ind,rating,timestamp
553572,15773.0,1996-07-05 17:55:04
553611,15775.0,1996-07-05 17:57:15
553710,15777.0,1996-07-05 18:11:14
553769,15781.0,1996-07-05 18:14:49
553789,15784.0,1996-07-05 18:15:43
553857,15788.0,1996-07-05 18:19:15
554119,15791.0,1996-07-05 18:52:16
554143,15795.0,1996-07-05 18:55:12
554282,15798.0,1996-07-05 19:18:46
554319,15803.0,1996-07-05 19:38:44
554395,15807.0,1996-07-05 19:49:07
554443,15810.0,1996-07-05 19:52:59
554543,15812.0,1996-07-05 20:21:31
554639,15815.0,1996-07-05 20:56:06
554782,15819.0,1996-07-05 21:26:46
554868,15820.0,1996-07-05 22:06:12
554908,15823.0,1996-07-05 22:19:20
555055,15828.0,1996-07-05 22:54:24
555091,15830.0,1996-07-05 22:57:50
555093,15832.0,1996-07-05 22:58:02
555437,15835.0,1996-07-05 23:27:13
555508,15840.0,1996-07-05 23:33:36
555664,15845.0,1996-07-06 00:32:03
555731,15850.0,1996-07-06 00:39:51
555890,15852.0,1996-07-06 01:14:20
556250,15857.0,1996-07-06 05:30:06
556387,15860.0,1996-07-06 06:46:06
556397,15863.0,1996-07-06 06:46:35
556503,15866.0,1996-07-06 06:57:34
556626,15871.0,1996-07-06 07:34:30
556672,15874.0,1996-07-06 07:47:40
556741,15877.0,1996-07-06 08:06:46
556849,15880.0,1996-07-06 08:37:32
556873,15883.0,1996-07-06 08:44:37
556914,15888.0,1996-07-06 08:52:48
557014,15890.0,1996-07-06 09:20:16
557270,15893.0,1996-07-06 10:34:57
557440,15896.0,1996-07-06 11:14:41
557447,15899.0,1996-07-06 11:15:07
557503,15902.0,1996-07-06 11:19:01
557740,15906.0,1996-07-06 11:57:13
558109,15908.0,1996-07-06 12:40:24
558282,15911.0,1996-07-06 13:01:33
558456,15914.0,1996-07-06 13:19:16
558480,15918.0,1996-07-06 13:21:07
558546,15921.0,1996-07-06 13:37:31
558630,15925.0,1996-07-06 14:06:29
558752,15929.0,1996-07-06 14:41:01
558754,15932.0,1996-07-06 14:41:08
558817,15936.0,1996-07-06 14:54:22
558977,15939.0,1996-07-06 15:27:45
559274,15942.0,1996-07-06 16:19:09
559355,15945.0,1996-07-06 16:29:20
559437,15949.0,1996-07-06 16:36:47
559524,15952.0,1996-07-06 16:59:02
559708,15955.0,1996-07-06 17:17:21
559718,15958.0,1996-07-06 17:17:46
559917,15961.0,1996-07-06 17:31:56
559943,15964.0,1996-07-06 17:34:36
560222,15966.0,1996-07-06 17:51:49
560438,15969.0,1996-07-06 18:09:52
560625,15972.0,1996-07-06 18:51:34
560748,15974.0,1996-07-06 18:59:42
560938,15977.0,1996-07-06 19:20:51
561120,15980.0,1996-07-06 19:29:06
561147,15983.0,1996-07-06 19:30:06
561190,15987.0,1996-07-06 19:31:24
561378,15990.0,1996-07-06 19:41:29
561381,15992.0,1996-07-06 19:41:52
561985,15996.0,1996-07-06 21:38:50
562173,16000.0,1996-07-06 22:00:26
562198,16002.0,1996-07-06 22:07:17
562316,16005.0,1996-07-06 22:26:37
562348,16006.0,1996-07-06 22:28:32
562489,16010.0,1996-07-06 22:43:53
562721,16014.0,1996-07-06 23:25:23
562816,16016.0,1996-07-06 23:36:14
562953,16019.0,1996-07-06 23:49:36
563067,16022.0,1996-07-07 00:06:19
563200,16025.0,1996-07-07 00:30:33
563214,16028.0,1996-07-07 00:32:03
563401,16031.0,1996-07-07 02:15:05
563440,16033.0,1996-07-07 02:44:42
563501,16036.0,1996-07-07 03:13:38
563620,16039.0,1996-07-07 04:14:29
563677,16043.0,1996-07-07 04:28:08
563690,16044.0,1996-07-07 04:29:06
563745,16047.0,1996-07-07 04:34:02
563951,16050.0,1996-07-07 05:00:57
564197,16054.0,1996-07-07 06:08:28
564302,16057.0,1996-07-07 06:33:37
564434,16062.0,1996-07-07 06:55:12
564555,16065.0,1996-07-07 07:28:51
564702,16069.0,1996-07-07 08:41:25
564754,16072.0,1996-07-07 08:54:02
564856,16074.0,1996-07-07 09:05:34
565030,16077.0,1996-07-07 09:29:19
565201,16080.0,1996-07-07 09:38:36
565329,16083.0,1996-07-07 09:50:47
565417,16086.0,1996-07-07 10:32:10
565487,16089.0,1996-07-07 10:40:14
565568,16092.0,1996-07-07 10:46:55
565620,16095.0,1996-07-07 11:01:06
565651,16098.0,1996-07-07 11:08:03
565727,16101.0,1996-07-07 11:15:28
565869,16104.0,1996-07-07 11:34:13
565879,16107.0,1996-07-07 11:34:51
566104,16111.0,1996-07-07 12:02:25
566200,16114.0,1996-07-07 12:10:04
566268,16117.0,1996-07-07 12:17:47
566385,16120.0,1996-07-07 12:45:46
566396,16123.0,1996-07-07 12:46:48
566402,16127.0,1996-07-07 12:47:02
566493,16130.0,1996-07-07 12:55:10
566704,16133.0,1996-07-07 13:31:59
566712,16134.0,1996-07-07 13:32:29
566786,16136.0,1996-07-07 13:41:03
566791,16140.0,1996-07-07 13:41:14
566974,16143.0,1996-07-07 14:11:40
567147,16145.0,1996-07-07 14:31:54
567154,16149.0,1996-07-07 14:32:22
567275,16153.0,1996-07-07 14:45:08
567569,16155.0,1996-07-07 15:19:49
567603,16158.0,1996-07-07 15:22:08
567816,16162.0,1996-07-07 15:48:48
567910,16167.0,1996-07-07 15:54:01
568078,16170.0,1996-07-07 16:07:01
568148,16172.0,1996-07-07 16:11:23
568181,16175.0,1996-07-07 16:13:07
568275,16176.0,1996-07-07 16:19:58
568364,16179.0,1996-07-07 16:29:49
568479,16182.0,1996-07-07 16:40:29
568508,16185.0,1996-07-07 16:45:49
568530,16188.0,1996-07-07 16:47:21
568693,16189.0,1996-07-07 17:09:59
568737,16191.0,1996-07-07 17:17:43
568800,16193.0,1996-07-07 17:37:16
568846,16196.0,1996-07-07 17:41:48
568947,16198.0,1996-07-07 17:53:30
568954,16202.0,1996-07-07 17:53:51
569072,16205.0,1996-07-07 18:13:26
569104,16208.0,1996-07-07 18:22:47
569311,16212.0,1996-07-07 18:53:04
569340,16213.0,1996-07-07 18:55:12
569432,16217.0,1996-07-07 19:00:29
569491,16220.0,1996-07-07 19:05:39
569508,16224.0,1996-07-07 19:07:08
569568,16227.0,1996-07-07 19:17:12
569626,16230.0,1996-07-07 19:22:06
569756,16234.0,1996-07-07 19:31:30
569968,16237.0,1996-07-07 19:52:00
570090,16241.0,1996-07-07 20:03:29
570105,16244.0,1996-07-07 20:04:39
570139,16247.0,1996-07-07 20:07:13
570357,16250.0,1996-07-07 20:46:26
570635,16253.0,1996-07-07 21:10:50
570683,16254.0,1996-07-07 21:13:35
570759,16257.0,1996-07-07 21:18:17
570777,16260.0,1996-07-07 21:19:35
571432,16264.0,1996-07-07 23:27:53
571698,16267.0,1996-07-08 00:37:46
571738,16271.0,1996-07-08 00:43:15
571935,16274.0,1996-07-08 01:24:25
572022,16278.0,1996-07-08 01:36:37
572410,16280.0,1996-07-08 03:40:01
572493,16284.0,1996-07-08 03:53:50
572522,16287.0,1996-07-08 04:03:01
572704,16291.0,1996-07-08 05:03:00
572763,16294.0,1996-07-08 05:11:27
572806,16297.0,1996-07-08 05:15:52
572908,16300.0,1996-07-08 05:33:41
572998,16304.0,1996-07-08 05:47:04
573080,16308.0,1996-07-08 06:17:23
573194,16312.0,1996-07-08 07:02:46
573370,16315.0,1996-07-08 07:36:51
573371,16318.0,1996-07-08 07:37:02
573783,16320.0,1996-07-08 08:29:25
573841,16323.0,1996-07-08 08:49:26
574075,16326.0,1996-07-08 09:35:23
574162,16329.0,1996-07-08 09:46:01
574167,16332.0,1996-07-08 09:46:11
574488,16336.0,1996-07-08 10:22:55
574492,16339.0,1996-07-08 10:23:09
574565,16341.0,1996-07-08 10:30:09
574597,16346.0,1996-07-08 10:32:53
574685,16349.0,1996-07-08 10:42:16
574794,16352.0,1996-07-08 10:52:34
574863,16355.0,1996-07-08 10:58:57
574953,16358.0,1996-07-08 11:16:39
574960,16362.0,1996-07-08 11:16:43
575025,16365.0,1996-07-08 11:21:24
575063,16369.0,1996-07-08 12:01:07
575114,16373.0,1996-07-08 12:07:09
575118,16377.0,1996-07-08 12:07:16
575426,16380.0,1996-07-08 12:19:04
575646,16383.0,1996-07-08 12:30:30
575658,16386.0,1996-07-08 12:30:55
575763,16389.0,1996-07-08 12:35:15
575840,16393.0,1996-07-08 12:37:12
575870,16396.0,1996-07-08 12:38:23
575966,16399.0,1996-07-08 13:21:08
576054,16402.0,1996-07-08 13:24:32
576086,16405.0,1996-07-08 13:25:28
576097,16408.0,1996-07-08 13:25:54
576272,16412.0,1996-07-08 13:39:46
576438,16415.0,1996-07-08 13:49:53
576448,16418.0,1996-07-08 13:50:27
576710,16419.0,1996-07-08 14:11:37
576712,16422.0,1996-07-08 14:11:39
576813,16426.0,1996-07-08 14:17:44
576851,16429.0,1996-07-08 14:19:19
577061,16432.0,1996-07-08 14:28:30
577095,16436.0,1996-07-08 14:29:34
577193,16440.0,1996-07-08 14:32:55
577517,16444.0,1996-07-08 14:52:41
577602,16447.0,1996-07-08 14:56:21
577959,16450.0,1996-07-08 15:12:47
578206,16453.0,1996-07-08 15:20:56
578444,16456.0,1996-07-08 15:34:50
578491,16460.0,1996-07-08 15:42:42
578551,16463.0,1996-07-08 15:46:55
578587,16466.0,1996-07-08 15:48:47
578684,16469.0,1996-07-08 15:54:16
578798,16473.0,1996-07-08 16:04:04
578957,16476.0,1996-07-08 16:42:57
579044,16479.0,1996-07-08 16:52:39
579378,16484.0,1996-07-08 17:13:39
579451,16488.0,1996-07-08 17:16:59
579568,16491.0,1996-07-08 17:22:20
579583,16496.0,1996-07-08 17:23:05
579764,16499.0,1996-07-08 17:38:55
580283,16503.0,1996-07-08 18:35:41
580468,16504.0,1996-07-08 19:24:34
580542,16508.0,1996-07-08 19:37:03
580683,16511.0,1996-07-08 19:57:33
580721,16512.0,1996-07-08 20:03:46
580776,16513.0,1996-07-08 20:22:06
580848,16517.0,1996-07-08 20:26:40
580969,16521.0,1996-07-08 20:32:10
581129,16525.0,1996-07-08 21:27:04
581346,16528.0,1996-07-08 21:49:30
581463,16531.0,1996-07-08 22:07:28
581579,16535.0,1996-07-08 22:38:31
581611,16538.0,1996-07-08 22:46:28
581713,16541.0,1996-07-08 22:57:25
581860,16544.0,1996-07-08 23:44:52
581864,16548.0,1996-07-08 23:45:15
582033,16551.0,1996-07-09 00:59:45
582202,16555.0,1996-07-09 01:59:30
582316,16559.0,1996-07-09 02:54:19
582336,16562.0,1996-07-09 02:59:22
582467,16565.0,1996-07-09 04:34:50
582556,16568.0,1996-07-09 05:07:29
582631,16571.0,1996-07-09 05:15:34
582731,16576.0,1996-07-09 05:35:19
582860,16579.0,1996-07-09 05:43:04
582901,16582.0,1996-07-09 06:02:06
583073,16585.0,1996-07-09 06:17:42
583119,16590.0,1996-07-09 06:21:44
583148,16594.0,1996-07-09 06:23:47
583260,16597.0,1996-07-09 06:48:47
583275,16599.0,1996-07-09 06:49:42
583322,16602.0,1996-07-09 06:58:08
583399,16605.0,1996-07-09 07:18:49
583519,16608.0,1996-07-09 07:35:45
583546,16612.0,1996-07-09 07:39:35
583637,16616.0,1996-07-09 07:49:06
583723,16618.0,1996-07-09 07:56:30
583786,16622.0,1996-07-09 08:00:11
583957,16625.0,1996-07-09 08:19:34
584180,16629.0,1996-07-09 09:24:42
584225,16633.0,1996-07-09 09:31:46
584427,16636.0,1996-07-09 10:08:18
584454,16639.0,1996-07-09 10:09:16
584460,16643.0,1996-07-09 10:09:24
584641,16647.0,1996-07-09 10:25:26
584683,16649.0,1996-07-09 10:30:17
584742,16653.0,1996-07-09 10:35:32
584823,16657.0,1996-07-09 10:45:32
584855,16660.0,1996-07-09 10:49:38
585074,16663.0,1996-07-09 11:07:44
585083,16666.0,1996-07-09 11:08:13
585203,16669.0,1996-07-09 11:16:39
585289,16672.0,1996-07-09 11:23:55
585405,16675.0,1996-07-09 11:38:49
585455,16678.0,1996-07-09 11:41:59
585524,16681.0,1996-07-09 11:45:06
585532,16685.0,1996-07-09 11:45:26
585754,16688.0,1996-07-09 11:56:22
586205,16691.0,1996-07-09 13:05:49
586433,16694.0,1996-07-09 13:22:37
586526,16695.0,1996-07-09 13:29:06
586546,16696.0,1996-07-09 13:35:06
586697,16701.0,1996-07-09 13:51:45
586773,16704.0,1996-07-09 14:01:52
586931,16707.0,1996-07-09 14:11:29
587043,16711.0,1996-07-09 14:20:06
587188,16714.0,1996-07-09 14:38:58
587274,16718.0,1996-07-09 14:44:46
587399,16719.0,1996-07-09 14:53:23
587573,16721.0,1996-07-09 15:05:18
587700,16725.0,1996-07-09 15:21:47
587811,16726.0,1996-07-09 15:38:13
587836,16729.0,1996-07-09 15:39:52
588277,16732.0,1996-07-09 16:43:00
588322,16734.0,1996-07-09 17:01:57
588337,16737.0,1996-07-09 17:03:13
588371,16738.0,1996-07-09 17:10:44
588423,16741.0,1996-07-09 17:15:28
588526,16744.0,1996-07-09 17:50:48
588613,16746.0,1996-07-09 18:08:43
588742,16749.0,1996-07-09 18:26:22
588782,16753.0,1996-07-09 18:29:59
589034,16756.0,1996-07-09 18:51:49
589093,16761.0,1996-07-09 18:56:22
589232,16765.0,1996-07-09 19:24:16
589260,16766.0,1996-07-09 19:34:35
589290,16769.0,1996-07-09 19:38:33
589360,16771.0,1996-07-09 19:45:35
589458,16776.0,1996-07-09 19:54:44
589528,16780.0,1996-07-09 20:10:37
589566,16783.0,1996-07-09 20:14:09
589663,16786.0,1996-07-09 20:27:12
589710,16791.0,1996-07-09 20:30:29
589873,16794.0,1996-07-09 21:23:16
589992,16798.0,1996-07-09 21:38:47
590109,16801.0,1996-07-09 21:48:33
590132,16805.0,1996-07-09 21:53:01
590184,16808.0,1996-07-09 22:03:04
590228,16810.0,1996-07-09 22:13:23
590239,16813.0,1996-07-09 22:14:17
590412,16817.0,1996-07-09 22:50:50
590451,16820.0,1996-07-09 22:56:34
590470,16823.0,1996-07-09 22:58:12
590804,16828.0,1996-07-09 23:54:29
590958,16832.0,1996-07-10 00:33:12
591037,16835.0,1996-07-10 00:55:51
591220,16837.0,1996-07-10 01:25:11
591232,16840.0,1996-07-10 01:25:45
591380,16843.0,1996-07-10 02:42:29
591451,16847.0,1996-07-10 02:54:33
591492,16850.0,1996-07-10 03:36:20
591526,16853.0,1996-07-10 04:21:57
591742,16856.0,1996-07-10 05:56:01
591849,16857.0,1996-07-10 06:28:37
591858,16861.0,1996-07-10 06:30:36
591909,16864.0,1996-07-10 06:34:02
591992,16867.0,1996-07-10 06:55:24
592108,16871.0,1996-07-10 07:15:58
592231,16874.0,1996-07-10 07:33:12
592273,16876.0,1996-07-10 07:37:14
592290,16879.0,1996-07-10 07:39:01
592425,16884.0,1996-07-10 08:01:39
592633,16887.0,1996-07-10 08:30:36
592685,16890.0,1996-07-10 08:36:17
592813,16895.0,1996-07-10 08:57:22
592849,16898.0,1996-07-10 09:03:09
592917,16901.0,1996-07-10 09:10:16
593138,16902.0,1996-07-10 09:36:13
593168,16906.0,1996-07-10 09:38:08
593197,16910.0,1996-07-10 09:40:57
593403,16913.0,1996-07-10 09:58:10
593471,16916.0,1996-07-10 10:02:37
593632,16919.0,1996-07-10 10:10:46
593745,16922.0,1996-07-10 10:27:30
593844,16924.0,1996-07-10 10:45:44
593873,16925.0,1996-07-10 10:47:55
593916,16928.0,1996-07-10 10:51:17
594169,16932.0,1996-07-10 11:24:37
594204,16935.0,1996-07-10 11:27:38
594339,16939.0,1996-07-10 11:36:50
594449,16942.0,1996-07-10 11:49:09
594545,16945.0,1996-07-10 12:02:12
594738,16950.0,1996-07-10 12:23:03
594758,16954.0,1996-07-10 12:24:41
594859,16957.0,1996-07-10 12:33:46
594908,16960.0,1996-07-10 12:46:27
594951,16963.0,1996-07-10 13:05:11
595087,16966.0,1996-07-10 13:19:24
595157,16969.0,1996-07-10 13:26:49
595263,16973.0,1996-07-10 13:37:15
595329,16977.0,1996-07-10 13:45:37
595364,16981.0,1996-07-10 13:48:03
595451,16984.0,1996-07-10 13:54:33
595507,16987.0,1996-07-10 14:01:12
595570,16990.0,1996-07-10 14:08:27
595708,16993.0,1996-07-10 14:31:40
595750,16996.0,1996-07-10 14:36:27
595871,17000.0,1996-07-10 14:57:48
595882,17003.0,1996-07-10 14:59:07
595913,17007.0,1996-07-10 15:02:07
596002,17010.0,1996-07-10 15:19:09
596082,17013.0,1996-07-10 15:45:52
596155,17016.0,1996-07-10 16:05:16
596371,17019.0,1996-07-10 16:43:44
596536,17023.0,1996-07-10 17:23:02
596822,17026.0,1996-07-10 18:30:39
596866,17029.0,1996-07-10 18:36:18
596917,17033.0,1996-07-10 18:46:39
596957,17036.0,1996-07-10 19:00:22
597057,17041.0,1996-07-10 19:10:59
597137,17044.0,1996-07-10 20:08:59
597161,17047.0,1996-07-10 20:09:59
597258,17050.0,1996-07-10 20:16:22
597698,17053.0,1996-07-10 20:45:21
597739,17057.0,1996-07-10 20:47:49
597800,17061.0,1996-07-10 20:52:02
597918,17064.0,1996-07-10 21:01:37
597958,17067.0,1996-07-10 21:03:15
598049,17070.0,1996-07-10 21:07:32
598132,17073.0,1996-07-10 21:11:53
598421,17078.0,1996-07-10 21:52:54
598447,17081.0,1996-07-10 21:53:59
598529,17086.0,1996-07-10 21:58:13
598840,17089.0,1996-07-10 22:21:27
598863,17092.0,1996-07-10 22:22:17
599131,17094.0,1996-07-10 22:46:09
599312,17097.0,1996-07-10 23:00:41
599491,17100.0,1996-07-10 23:15:23
599559,17103.0,1996-07-10 23:23:07
599626,17106.0,1996-07-10 23:30:23
599742,17110.0,1996-07-10 23:40:00
599843,17114.0,1996-07-10 23:51:38
599859,17117.0,1996-07-10 23:53:53
600197,17119.0,1996-07-11 00:34:25
600462,17122.0,1996-07-11 01:22:19
600524,17126.0,1996-07-11 02:01:36
600572,17130.0,1996-07-11 02:07:45
600777,17133.0,1996-07-11 02:59:53
600813,17137.0,1996-07-11 03:23:29
600841,17140.0,1996-07-11 03:27:01
600975,17141.0,1996-07-11 04:11:19
601065,17144.0,1996-07-11 04:19:16
601157,17145.0,1996-07-11 04:28:31
601177,17149.0,1996-07-11 04:29:28
601277,17151.0,1996-07-11 04:46:03
601374,17155.0,1996-07-11 05:06:09
601380,17158.0,1996-07-11 05:06:11
601494,17161.0,1996-07-11 05:18:37
601795,17164.0,1996-07-11 06:34:26
601884,17168.0,1996-07-11 06:38:24
601948,17171.0,1996-07-11 06:42:12
602065,17173.0,1996-07-11 06:56:45
602093,17176.0,1996-07-11 07:01:48
602211,17179.0,1996-07-11 07:15:06
602284,17180.0,1996-07-11 07:19:32
602453,17181.0,1996-07-11 07:30:13
602497,17184.0,1996-07-11 07:32:43
602733,17188.0,1996-07-11 08:01:43
602746,17192.0,1996-07-11 08:02:24
602906,17197.0,1996-07-11 08:33:39
603047,17200.0,1996-07-11 08:47:56
603051,17203.0,1996-07-11 08:48:21
603171,17206.0,1996-07-11 09:10:22
603220,17209.0,1996-07-11 09:13:45
603332,17213.0,1996-07-11 09:25:44
603335,17217.0,1996-07-11 09:25:49
603394,17220.0,1996-07-11 09:32:20
603533,17225.0,1996-07-11 09:47:59
603682,17230.0,1996-07-11 10:10:14
603696,17233.0,1996-07-11 10:11:16
603916,17234.0,1996-07-11 10:40:40
604134,17239.0,1996-07-11 11:12:16
604171,17243.0,1996-07-11 11:19:13
604394,17245.0,1996-07-11 12:07:51
604521,17248.0,1996-07-11 12:38:21
604540,17251.0,1996-07-11 12:42:14
604617,17254.0,1996-07-11 12:59:57
604660,17257.0,1996-07-11 13:15:20
604935,17261.0,1996-07-11 14:00:26
604983,17264.0,1996-07-11 14:06:52
605031,17267.0,1996-07-11 14:13:51
605124,17270.0,1996-07-11 14:28:24
605229,17273.0,1996-07-11 14:57:01
605294,17274.0,1996-07-11 15:05:48
605336,17277.0,1996-07-11 15:11:59
605357,17280.0,1996-07-11 15:13:23
605393,17282.0,1996-07-11 15:27:57
605423,17285.0,1996-07-11 15:32:41
605602,17288.0,1996-07-11 15:58:38
605656,17291.0,1996-07-11 16:00:53
605745,17294.0,1996-07-11 16:07:48
605988,17295.0,1996-07-11 16:42:58
606076,17298.0,1996-07-11 16:55:54
606149,17301.0,1996-07-11 17:05:43
606177,17304.0,1996-07-11 17:07:03
606491,17305.0,1996-07-11 17:58:00
606685,17309.0,1996-07-11 18:32:09
606784,17312.0,1996-07-11 19:02:41
606828,17315.0,1996-07-11 19:21:51
607074,17318.0,1996-07-11 20:35:32
607347,17322.0,1996-07-11 21:01:37
607404,17325.0,1996-07-11 21:19:55
607479,17330.0,1996-07-11 21:37:39
607717,17334.0,1996-07-11 22:11:21
607773,17337.0,1996-07-11 22:39:34
607912,17340.0,1996-07-11 23:16:08
607943,17343.0,1996-07-11 23:19:24
608162,17346.0,1996-07-12 00:53:44
608267,17349.0,1996-07-12 01:48:23
608311,17354.0,1996-07-12 01:54:03
608483,17356.0,1996-07-12 04:21:26
608602,17359.0,1996-07-12 04:46:29
608617,17361.0,1996-07-12 04:47:32
608812,17363.0,1996-07-12 05:11:16
609128,17366.0,1996-07-12 05:54:37
609398,17370.0,1996-07-12 07:00:55
609590,17372.0,1996-07-12 07:15:45
609679,17374.0,1996-07-12 07:25:03
609712,17375.0,1996-07-12 07:28:47
609989,17378.0,1996-07-12 08:09:39
610054,17381.0,1996-07-12 08:19:00
610072,17385.0,1996-07-12 08:20:54
610170,17388.0,1996-07-12 08:49:14
610196,17391.0,1996-07-12 08:50:42
610310,17394.0,1996-07-12 08:58:21
610402,17399.0,1996-07-12 09:10:34
610510,17403.0,1996-07-12 09:31:04
610720,17406.0,1996-07-12 10:02:39
610750,17409.0,1996-07-12 10:04:00
611016,17412.0,1996-07-12 10:47:50
611101,17414.0,1996-07-12 10:59:32
611324,17418.0,1996-07-12 11:30:46
611374,17420.0,1996-07-12 11:41:26
611465,17423.0,1996-07-12 12:21:14
611805,17428.0,1996-07-12 13:02:29
612039,17431.0,1996-07-12 13:28:36
612131,17436.0,1996-07-12 13:43:04
612214,17439.0,1996-07-12 13:52:21
612392,17443.0,1996-07-12 14:27:08
612421,17447.0,1996-07-12 14:32:15
612448,17450.0,1996-07-12 14:34:41
612668,17451.0,1996-07-12 15:06:00
612707,17455.0,1996-07-12 15:10:45
612798,17458.0,1996-07-12 15:19:16
612858,17461.0,1996-07-12 15:27:59
612962,17463.0,1996-07-12 15:46:05
613102,17466.0,1996-07-12 16:27:09
613146,17467.0,1996-07-12 16:35:48
613468,17470.0,1996-07-12 17:51:48
613553,17472.0,1996-07-12 18:07:06
613643,17473.0,1996-07-12 18:51:24
613743,17476.0,1996-07-12 19:01:43
613809,17479.0,1996-07-12 19:08:39
614318,17482.0,1996-07-12 20:30:47
614528,17487.0,1996-07-12 20:50:55
614615,17490.0,1996-07-12 21:08:07
614680,17494.0,1996-07-12 21:16:24
614804,17498.0,1996-07-12 21:26:20
614948,17499.0,1996-07-12 21:39:01
615102,17501.0,1996-07-12 21:56:29
615157,17504.0,1996-07-12 22:06:21
615303,17507.0,1996-07-12 22:36:09
615326,17510.0,1996-07-12 22:37:43
615579,17513.0,1996-07-13 00:07:52
615685,17514.0,1996-07-13 00:22:58
615824,17516.0,1996-07-13 01:01:17
615967,17518.0,1996-07-13 03:30:42
616008,17521.0,1996-07-13 04:34:36
616050,17523.0,1996-07-13 04:59:27
616081,17527.0,1996-07-13 05:16:59
616219,17530.0,1996-07-13 06:03:52
616351,17534.0,1996-07-13 06:33:33
616427,17537.0,1996-07-13 06:42:41
616566,17540.0,1996-07-13 07:04:05
616661,17543.0,1996-07-13 07:45:00
616708,17546.0,1996-07-13 08:08:36
616788,17549.0,1996-07-13 08:27:54
616993,17552.0,1996-07-13 09:16:33
617197,17556.0,1996-07-13 09:54:09
617251,17559.0,1996-07-13 10:20:34
617447,17562.0,1996-07-13 10:53:12
617546,17566.0,1996-07-13 11:18:56
617657,17570.0,1996-07-13 11:40:11
617743,17572.0,1996-07-13 12:01:50
617893,17575.0,1996-07-13 12:33:09
617997,17578.0,1996-07-13 13:03:28
618037,17580.0,1996-07-13 13:13:17
618197,17583.0,1996-07-13 13:28:21
618282,17586.0,1996-07-13 13:33:56
618413,17589.0,1996-07-13 13:54:06
618441,17592.0,1996-07-13 14:15:37
618526,17595.0,1996-07-13 14:33:19
618620,17598.0,1996-07-13 14:55:29
618769,17603.0,1996-07-13 15:19:02
618833,17606.0,1996-07-13 15:33:20
618835,17608.0,1996-07-13 15:33:21
619240,17612.0,1996-07-13 16:07:59
619321,17615.0,1996-07-13 16:17:31
619362,17616.0,1996-07-13 16:20:30
619428,17619.0,1996-07-13 16:26:15
619642,17622.0,1996-07-13 16:50:27
619713,17627.0,1996-07-13 16:58:28
619764,17631.0,1996-07-13 17:01:44
619927,17634.0,1996-07-13 17:17:52
620137,17637.0,1996-07-13 17:43:53
620184,17640.0,1996-07-13 17:50:10
620252,17644.0,1996-07-13 17:57:17
620347,17647.0,1996-07-13 18:11:07
620409,17651.0,1996-07-13 18:16:29
620585,17655.0,1996-07-13 18:37:50
620698,17659.0,1996-07-13 18:56:57
620741,17664.0,1996-07-13 18:59:48
621010,17667.0,1996-07-13 20:03:45
621160,17670.0,1996-07-13 20:35:12
621225,17673.0,1996-07-13 20:46:34
621326,17676.0,1996-07-13 20:55:35
621614,17679.0,1996-07-13 21:49:18
621727,17682.0,1996-07-13 22:15:50
621807,17686.0,1996-07-13 22:34:20
621952,17690.0,1996-07-13 22:55:33
622235,17693.0,1996-07-13 23:56:32
622487,17696.0,1996-07-14 00:26:54
622538,17699.0,1996-07-14 00:33:41
622600,17702.0,1996-07-14 01:00:35
622672,17706.0,1996-07-14 01:24:11
622726,17709.0,1996-07-14 01:33:07
622885,17713.0,1996-07-14 04:03:47
623082,17716.0,1996-07-14 04:44:00
623147,17719.0,1996-07-14 05:24:10
