ind,rating,timestamp
3233865,10984.0,2001-07-25 13:54:52
3234215,10987.0,2001-07-25 17:41:55
3234324,10992.0,2001-07-25 19:56:21
3235477,10995.0,2001-07-27 17:21:28
3236072,10997.0,2001-07-28 01:29:49
3236630,11000.0,2001-07-28 22:06:03
3237173,11004.0,2001-07-29 16:58:47
3238610,11007.0,2001-07-31 03:36:49
3241059,11011.0,2001-08-02 11:48:06
3242292,11014.0,2001-08-03 17:26:47
3242955,11018.0,2001-08-04 18:53:23
3244335,11021.0,2001-08-05 21:21:52
3244974,11025.0,2001-08-06 15:22:35
3245028,11028.0,2001-08-06 15:48:44
3245476,11032.0,2001-08-06 20:32:32
3245907,11035.0,2001-08-07 03:04:30
3246120,11039.0,2001-08-07 15:13:15
3247081,11043.0,2001-08-08 19:08:27
3247666,11048.0,2001-08-09 13:22:06
3247964,11051.0,2001-08-09 18:53:25
3248215,11054.0,2001-08-09 21:58:13
3248513,11057.0,2001-08-10 05:29:19
3249249,11061.0,2001-08-11 06:48:02
3250575,11065.0,2001-08-13 13:54:32
3250719,11070.0,2001-08-13 18:35:57
3251002,11073.0,2001-08-14 01:20:17
3251154,11076.0,2001-08-14 05:23:36
3252340,11079.0,2001-08-15 20:39:35
3254459,11084.0,2001-08-18 17:06:23
3254911,11086.0,2001-08-19 14:24:34
3256469,11089.0,2001-08-21 21:58:04
3256843,11094.0,2001-08-22 12:58:47
3257338,11096.0,2001-08-23 01:25:23
3257528,11099.0,2001-08-23 17:37:27
3257794,11101.0,2001-08-24 01:19:22
3259008,11105.0,2001-08-26 20:19:19
3259323,11108.0,2001-08-27 01:56:01
3260014,11111.0,2001-08-28 04:36:55
3261228,11115.0,2001-08-30 02:57:12
3261535,11119.0,2001-08-31 01:50:51
3261830,11122.0,2001-08-31 13:58:19
3262140,11127.0,2001-09-01 00:42:37
3262511,11129.0,2001-09-01 18:53:27
3263426,11132.0,2001-09-03 04:34:57
3263499,11134.0,2001-09-03 05:03:02
3263675,11138.0,2001-09-03 14:52:16
3264048,11143.0,2001-09-04 03:47:26
3264249,11146.0,2001-09-04 05:25:11
3264316,11148.0,2001-09-04 10:05:01
3264624,11150.0,2001-09-04 16:14:40
3265119,11153.0,2001-09-05 18:41:37
3265847,11156.0,2001-09-06 22:40:37
3266519,11160.0,2001-09-08 15:34:38
3266785,11165.0,2001-09-09 00:57:37
3267208,11170.0,2001-09-10 00:21:43
3268385,11173.0,2001-09-11 01:06:29
3269751,11177.0,2001-09-12 14:47:06
3271294,11181.0,2001-09-14 19:15:37
3271403,11185.0,2001-09-14 22:29:15
3271803,11188.0,2001-09-16 04:46:35
3272591,11190.0,2001-09-17 04:22:49
3273747,11193.0,2001-09-18 18:19:10
3273885,11197.0,2001-09-19 02:46:40
3274012,11198.0,2001-09-19 03:41:12
3274233,11201.0,2001-09-19 12:42:25
3274346,11202.0,2001-09-19 17:02:52
3274395,11205.0,2001-09-19 19:49:55
3274694,11208.0,2001-09-20 00:51:51
3276547,11211.0,2001-09-21 22:33:52
3276808,11213.0,2001-09-22 01:42:32
3277257,11216.0,2001-09-22 21:08:24
3277694,11219.0,2001-09-23 06:23:25
3278102,11222.0,2001-09-24 01:46:18
3278109,11226.0,2001-09-24 01:46:53
3280721,11229.0,2001-09-27 18:56:56
3281086,11233.0,2001-09-28 02:15:55
3282724,11236.0,2001-09-30 12:44:56
3283868,11241.0,2001-10-02 01:35:12
3284117,11245.0,2001-10-02 11:53:54
3284810,11248.0,2001-10-03 11:56:25
3286892,11252.0,2001-10-04 12:29:23
3287688,11255.0,2001-10-05 06:35:55
3287935,11258.0,2001-10-05 16:27:12
3288315,11262.0,2001-10-05 19:40:50
3289087,11266.0,2001-10-06 09:42:14
3289945,11267.0,2001-10-08 23:41:58
3290284,11271.0,2001-10-09 05:46:45
3290365,11273.0,2001-10-09 08:57:50
3291275,11277.0,2001-10-10 21:17:47
3291411,11280.0,2001-10-11 03:44:31
3291987,11283.0,2001-10-12 19:12:27
3292081,11287.0,2001-10-12 20:38:45
3292781,11291.0,2001-10-13 22:09:13
3292920,11295.0,2001-10-13 23:55:51
3293631,11299.0,2001-10-15 18:44:13
3294188,11303.0,2001-10-17 01:15:03
3294509,11307.0,2001-10-17 18:17:19
3295773,11310.0,2001-10-20 22:49:26
3297091,11313.0,2001-10-23 19:41:48
3298025,11316.0,2001-10-26 06:03:32
3298166,11319.0,2001-10-26 16:06:12
3298961,11322.0,2001-10-29 00:16:02
3299517,11326.0,2001-10-30 10:58:58
3300695,11329.0,2001-11-01 18:23:14
3300713,11332.0,2001-11-01 18:42:32
3301746,11336.0,2001-11-03 15:37:53
3302965,11338.0,2001-11-05 20:44:14
3303646,11342.0,2001-11-07 15:33:01
3303952,11344.0,2001-11-07 23:44:04
3304168,11348.0,2001-11-08 11:18:00
3304334,11352.0,2001-11-08 18:26:56
3304604,11356.0,2001-11-09 00:21:40
3304791,11360.0,2001-11-09 04:04:49
3309663,11361.0,2001-11-15 15:32:02
3309998,11364.0,2001-11-16 00:24:03
3310321,11367.0,2001-11-16 09:44:45
3310493,11371.0,2001-11-16 21:05:03
3311220,11375.0,2001-11-18 03:04:35
3312079,11380.0,2001-11-19 21:00:35
3313180,11385.0,2001-11-21 05:02:24
3313713,11387.0,2001-11-22 22:13:05
3315214,11390.0,2001-11-25 02:50:44
3315421,11392.0,2001-11-25 03:31:35
3315715,11395.0,2001-11-25 22:56:11
3316571,11398.0,2001-11-27 08:37:45
3317124,11401.0,2001-11-28 14:14:32
3318647,11404.0,2001-12-01 01:05:59
3318847,11408.0,2001-12-01 05:32:39
3319430,11412.0,2001-12-02 03:54:03
3319812,11415.0,2001-12-02 18:49:09
3319989,11417.0,2001-12-02 21:32:44
3320604,11420.0,2001-12-03 20:41:16
3320703,11424.0,2001-12-03 22:36:02
3321012,11429.0,2001-12-04 05:18:26
3322155,11432.0,2001-12-06 15:49:39
3323976,11435.0,2001-12-09 11:25:45
3324705,11439.0,2001-12-10 03:45:45
3324996,11442.0,2001-12-10 14:02:08
3325095,11444.0,2001-12-10 18:41:45
3325285,11447.0,2001-12-10 23:38:03
3326901,11448.0,2001-12-14 01:48:52
3327365,11452.0,2001-12-14 16:29:06
3327737,11455.0,2001-12-15 01:18:17
3327999,11458.0,2001-12-15 18:21:13
3328213,11463.0,2001-12-16 04:56:54
3329554,11466.0,2001-12-18 03:51:55
3330829,11470.0,2001-12-20 16:57:37
3331053,11475.0,2001-12-20 22:56:57
3331408,11477.0,2001-12-21 18:38:14
3332091,11481.0,2001-12-23 01:22:58
3332101,11484.0,2001-12-23 01:27:37
3332595,11486.0,2001-12-23 22:39:21
3334148,11491.0,2001-12-28 16:08:04
3334657,11496.0,2001-12-29 03:25:05
3335137,11500.0,2001-12-30 02:45:26
3336166,11504.0,2001-12-31 04:35:03
3337673,11507.0,2002-01-02 05:05:47
3338265,11509.0,2002-01-03 02:47:16
3338773,11513.0,2002-01-03 19:32:59
3339223,11515.0,2002-01-03 22:04:41
3339444,11518.0,2002-01-03 23:08:03
3340197,11521.0,2002-01-04 21:27:17
3341252,11524.0,2002-01-05 22:50:00
3341305,11528.0,2002-01-05 23:42:55
3343181,11533.0,2002-01-09 04:55:39
3345546,11537.0,2002-01-12 15:39:35
3346033,11540.0,2002-01-13 05:47:36
3346440,11544.0,2002-01-14 02:16:20
3348103,11545.0,2002-01-17 08:30:50
3349802,11547.0,2002-01-20 08:44:43
3352656,11550.0,2002-01-24 18:12:14
3353163,11553.0,2002-01-26 04:28:18
3354122,11556.0,2002-01-28 05:07:52
3355284,11560.0,2002-01-30 07:00:44
3355612,11564.0,2002-01-31 06:56:55
3356132,11566.0,2002-02-01 01:48:57
3356177,11571.0,2002-02-01 05:07:25
3356259,11575.0,2002-02-01 10:12:07
3356477,11579.0,2002-02-01 21:10:10
3356678,11582.0,2002-02-01 23:25:10
3359169,11585.0,2002-02-05 22:06:25
3360807,11589.0,2002-02-08 23:41:25
3361526,11593.0,2002-02-10 07:52:51
3362053,11597.0,2002-02-11 02:08:17
3362527,11601.0,2002-02-11 06:37:00
3363346,11604.0,2002-02-11 19:39:59
3364484,11607.0,2002-02-12 20:44:18
3365011,11611.0,2002-02-14 00:30:52
3365235,11612.0,2002-02-14 15:04:22
3365264,11616.0,2002-02-14 17:15:20
3365456,11619.0,2002-02-15 02:41:07
3365690,11621.0,2002-02-15 19:06:09
3366207,11624.0,2002-02-16 19:15:26
3367298,11626.0,2002-02-18 05:47:32
3367885,11629.0,2002-02-19 07:02:42
3368308,11631.0,2002-02-20 01:55:51
3368320,11635.0,2002-02-20 02:12:06
3368618,11639.0,2002-02-20 20:54:54
3370337,11642.0,2002-02-25 22:58:16
3371307,11645.0,2002-03-01 04:07:58
3374486,11649.0,2002-03-07 02:47:41
3374570,11654.0,2002-03-07 06:55:40
3374797,11657.0,2002-03-07 17:11:45
3375033,11660.0,2002-03-07 21:32:05
3375090,11664.0,2002-03-07 23:59:06
3375332,11668.0,2002-03-08 19:20:58
3377167,11673.0,2002-03-13 04:50:20
3380587,11676.0,2002-03-22 20:51:44
3380847,11680.0,2002-03-23 04:27:00
3380936,11684.0,2002-03-23 21:55:41
3381158,11688.0,2002-03-24 21:28:14
3382249,11689.0,2002-03-29 05:00:02
3382437,11693.0,2002-03-29 23:39:10
3383107,11695.0,2002-03-30 18:16:22
3384280,11699.0,2002-04-01 17:39:01
3384818,11703.0,2002-04-02 04:32:12
3385931,11706.0,2002-04-03 15:55:18
3386391,11710.0,2002-04-03 22:07:47
3386674,11711.0,2002-04-04 06:17:15
3386727,11715.0,2002-04-04 06:39:08
3387279,11718.0,2002-04-04 14:50:03
3387453,11721.0,2002-04-04 15:34:02
3388382,11725.0,2002-04-05 18:59:09
3389332,11727.0,2002-04-06 23:06:12
3389393,11731.0,2002-04-06 23:16:16
3389889,11734.0,2002-04-07 14:05:10
3390245,11738.0,2002-04-08 02:08:23
3391424,11741.0,2002-04-10 19:43:23
3394921,11745.0,2002-04-20 05:01:20
3395042,11748.0,2002-04-20 14:57:28
3396861,11751.0,2002-04-23 19:36:34
3397086,11753.0,2002-04-24 01:51:19
3397743,11756.0,2002-04-24 22:50:46
3398320,11761.0,2002-04-25 20:20:48
3398781,11765.0,2002-04-26 08:22:06
3399024,11768.0,2002-04-26 20:03:19
3400314,11772.0,2002-04-28 22:57:52
3400449,11774.0,2002-04-29 01:38:53
3402218,11776.0,2002-05-02 16:23:49
3402988,11778.0,2002-05-03 22:29:58
3405006,11781.0,2002-05-08 22:38:30
3405464,11785.0,2002-05-09 19:23:21
3405996,11787.0,2002-05-12 03:32:24
3407281,11790.0,2002-05-15 03:16:36
3407532,11794.0,2002-05-15 10:41:47
3408955,11797.0,2002-05-18 22:56:55
3409334,11801.0,2002-05-19 18:19:04
3411031,11805.0,2002-05-22 09:45:07
3413465,11807.0,2002-05-29 21:17:38
3416127,11808.0,2002-06-06 16:12:40
3417153,11811.0,2002-06-09 02:54:58
3417830,11816.0,2002-06-10 23:24:00
3418063,11820.0,2002-06-11 09:33:39
3419189,11823.0,2002-06-13 20:45:09
3419648,11827.0,2002-06-14 17:05:09
3419991,11831.0,2002-06-15 09:16:22
3420041,11835.0,2002-06-15 11:06:04
3421008,11838.0,2002-06-18 02:55:36
3421323,11841.0,2002-06-19 02:42:41
3422011,11844.0,2002-06-23 04:53:34
3423174,11848.0,2002-06-26 18:51:13
3424335,11851.0,2002-06-29 22:33:16
3424372,11854.0,2002-06-29 23:37:35
3426591,11856.0,2002-07-05 06:17:10
3428108,11859.0,2002-07-09 07:46:36
3430493,11863.0,2002-07-16 21:15:44
3431009,11866.0,2002-07-17 18:33:11
3431961,11868.0,2002-07-19 14:06:30
3432671,11871.0,2002-07-20 21:22:55
3433758,11875.0,2002-07-24 14:03:48
3434745,11878.0,2002-07-26 15:42:15
3435131,11881.0,2002-07-28 04:34:42
3435949,11885.0,2002-07-30 21:53:31
3437949,11887.0,2002-08-05 23:18:11
3439467,11888.0,2002-08-07 20:37:31
3441497,11891.0,2002-08-11 20:22:27
3442653,11895.0,2002-08-14 21:54:43
3444884,11898.0,2002-08-20 19:29:41
3445070,11902.0,2002-08-20 21:56:25
3449048,11905.0,2002-08-31 03:47:33
3449607,11908.0,2002-08-31 20:14:39
3450165,11910.0,2002-09-01 21:31:19
3451846,11915.0,2002-09-05 17:48:08
3453963,11918.0,2002-09-12 16:39:11
3455911,11922.0,2002-09-17 22:27:06
3456454,11926.0,2002-09-19 19:16:06
3456464,11930.0,2002-09-19 19:24:08
3456828,11933.0,2002-09-21 00:36:29
3458294,11937.0,2002-09-25 02:35:35
3459902,11938.0,2002-09-28 19:16:27
3460823,11942.0,2002-10-01 21:13:39
3461612,11945.0,2002-10-03 23:19:13
3463419,11947.0,2002-10-10 10:03:46
3464503,11951.0,2002-10-14 02:34:29
3464565,11953.0,2002-10-14 04:06:32
3465332,11957.0,2002-10-16 01:53:28
3465495,11961.0,2002-10-16 04:54:41
3465813,11965.0,2002-10-17 20:05:00
3466146,11970.0,2002-10-18 04:34:32
3467114,11974.0,2002-10-19 21:14:26
3467444,11978.0,2002-10-21 03:04:42
3468509,11981.0,2002-10-23 14:09:01
3469660,11986.0,2002-10-26 23:30:34
3470945,11989.0,2002-10-29 06:48:45
3471077,11992.0,2002-10-29 19:36:18
3473008,11995.0,2002-11-04 07:36:55
3474262,12000.0,2002-11-07 20:33:06
3474633,12002.0,2002-11-08 19:44:19
3477289,12006.0,2002-11-13 02:34:11
3477374,12008.0,2002-11-13 06:11:17
3477786,12011.0,2002-11-14 02:06:18
3477924,12015.0,2002-11-14 13:02:14
3478769,12018.0,2002-11-15 18:57:32
3478956,12022.0,2002-11-16 02:15:04
3480209,12027.0,2002-11-19 20:49:58
3481205,12032.0,2002-11-21 20:17:55
3482786,12036.0,2002-11-27 12:16:39
3483119,12041.0,2002-11-27 21:48:36
3483602,12046.0,2002-11-29 19:21:04
3483642,12050.0,2002-11-29 22:32:16
3484121,12053.0,2002-11-30 23:32:26
3484266,12057.0,2002-12-01 12:43:38
3484830,12061.0,2002-12-03 01:15:36
3485043,12065.0,2002-12-03 17:44:11
3487929,12067.0,2002-12-08 21:50:21
3489292,12071.0,2002-12-09 18:55:36
3489601,12072.0,2002-12-09 22:05:10
3489787,12073.0,2002-12-09 23:05:48
3492010,12076.0,2002-12-13 15:26:03
3492230,12079.0,2002-12-13 21:33:57
3492252,12083.0,2002-12-13 22:34:35
3493215,12087.0,2002-12-16 00:35:06
3493435,12090.0,2002-12-16 06:48:06
3494848,12094.0,2002-12-19 19:50:18
3496088,12097.0,2002-12-22 21:46:16
3496264,12100.0,2002-12-24 01:59:43
3498006,12103.0,2002-12-29 16:22:44
3498015,12107.0,2002-12-29 16:36:49
3498347,12110.0,2002-12-30 08:20:15
3500325,12112.0,2003-01-04 08:42:15
3503227,12116.0,2003-01-11 16:28:03
3503936,12121.0,2003-01-12 14:25:23
3504031,12125.0,2003-01-12 17:16:10
3504669,12129.0,2003-01-13 06:35:46
3505424,12132.0,2003-01-14 06:46:22
3506206,12137.0,2003-01-15 03:40:52
3506417,12140.0,2003-01-15 10:15:03
3507247,12144.0,2003-01-16 04:13:57
3508433,12148.0,2003-01-17 18:44:47
3509082,12152.0,2003-01-18 06:29:16
3509250,12156.0,2003-01-18 13:36:55
3511314,12160.0,2003-01-21 03:36:15
3512136,12163.0,2003-01-22 01:29:37
3516444,12164.0,2003-01-28 04:05:46
3516754,12168.0,2003-01-28 19:50:24
3517987,12172.0,2003-01-30 22:00:01
3518087,12176.0,2003-01-31 01:56:50
3518554,12180.0,2003-01-31 22:12:49
3519283,12184.0,2003-02-02 19:31:53
3519460,12189.0,2003-02-03 01:36:53
3519868,12191.0,2003-02-03 15:44:31
3520561,12195.0,2003-02-05 15:40:29
3523113,12199.0,2003-02-07 07:58:40
3523183,12204.0,2003-02-07 12:15:57
3523762,12208.0,2003-02-08 04:20:58
3524800,12210.0,2003-02-09 14:49:34
3526084,12212.0,2003-02-11 23:31:18
3526454,12216.0,2003-02-12 22:30:24
3526788,12221.0,2003-02-13 02:15:54
3527153,12226.0,2003-02-13 23:33:28
3528003,12230.0,2003-02-16 02:00:53
3528109,12231.0,2003-02-16 09:58:35
3528699,12235.0,2003-02-17 23:54:09
3529277,12238.5,2003-02-19 15:19:17
3530327,12241.5,2003-02-21 22:34:27
3530426,12244.5,2003-02-22 03:36:17
3530852,12248.5,2003-02-23 04:55:42
3530950,12252.5,2003-02-23 10:21:05
3531419,12256.5,2003-02-24 17:28:27
3531493,12260.5,2003-02-24 20:50:50
3532781,12263.5,2003-02-27 06:51:06
3533087,12267.5,2003-02-27 11:36:05
3534491,12270.5,2003-02-28 18:55:51
3535298,12274.5,2003-03-01 21:49:39
3536813,12278.5,2003-03-04 11:23:37
3537564,12283.5,2003-03-05 01:46:28
3539177,12285.5,2003-03-07 04:57:20
3539975,12287.5,2003-03-08 14:30:44
3540235,12292.5,2003-03-08 19:58:48
3540715,12295.5,2003-03-09 15:47:58
3541307,12299.5,2003-03-10 00:43:23
3541490,12302.5,2003-03-10 06:26:34
3543777,12305.5,2003-03-12 00:47:25
3544868,12310.5,2003-03-13 18:55:53
3545199,12314.5,2003-03-14 20:14:37
3545795,12318.5,2003-03-16 16:18:26
3546479,12322.5,2003-03-18 12:38:42
3546822,12326.5,2003-03-19 02:40:27
3546908,12331.5,2003-03-19 04:58:02
3547046,12334.5,2003-03-19 16:07:42
3547106,12336.5,2003-03-19 16:19:50
3547236,12339.5,2003-03-19 16:38:04
3548152,12343.5,2003-03-22 13:41:13
3550505,12346.5,2003-03-27 18:01:54
3551376,12348.5,2003-03-28 15:37:07
3551875,12352.5,2003-03-29 05:58:45
3551990,12356.5,2003-03-29 14:46:24
3552756,12360.5,2003-03-31 16:31:56
3552924,12364.5,2003-03-31 20:55:44
3553456,12367.5,2003-04-02 09:29:18
3554348,12372.5,2003-04-04 21:23:39
3555161,12376.5,2003-04-07 03:05:33
3555484,12379.5,2003-04-07 05:07:24
3556228,12382.5,2003-04-07 19:32:17
3557131,12386.5,2003-04-08 20:43:56
3558708,12389.5,2003-04-11 04:29:23
3559763,12393.5,2003-04-16 16:00:35
3562262,12397.5,2003-04-23 16:15:22
3562718,12401.5,2003-04-24 19:07:35
3565179,12402.5,2003-04-30 23:32:53
3565329,12405.5,2003-05-01 05:13:18
3565970,12409.5,2003-05-02 23:44:08
3566273,12412.5,2003-05-04 04:25:19
3566617,12414.5,2003-05-05 16:49:29
3567794,12417.5,2003-05-10 00:31:42
3569869,12420.5,2003-05-16 17:50:51
3571168,12424.0,2003-05-18 22:57:09
3572448,12426.5,2003-05-20 20:20:04
3573090,12431.0,2003-05-21 21:31:54
3574692,12434.0,2003-05-23 18:16:03
3575727,12437.5,2003-05-25 00:14:09
3576414,12441.0,2003-05-26 00:20:46
3577689,12444.5,2003-05-27 16:39:31
3577898,12447.5,2003-05-27 22:00:59
3578179,12451.0,2003-05-28 03:27:12
3578397,12455.5,2003-05-28 16:52:56
3579182,12458.5,2003-05-29 19:46:09
3580588,12461.5,2003-05-31 10:11:22
3581568,12465.0,2003-06-01 21:41:46
3585072,12468.0,2003-06-08 20:48:59
3586320,12471.5,2003-06-10 06:34:03
3586909,12474.5,2003-06-11 08:51:45
3588753,12479.5,2003-06-15 01:23:47
3589535,12482.5,2003-06-17 07:50:01
3590017,12485.5,2003-06-18 10:30:12
3591042,12488.5,2003-06-19 20:09:41
3591476,12491.5,2003-06-20 17:36:12
3592682,12494.5,2003-06-23 00:45:03
3594314,12497.5,2003-06-25 23:28:24
3594432,12501.0,2003-06-26 05:35:33
3595571,12505.0,2003-06-28 21:03:32
3600137,12509.0,2003-07-09 18:57:01
3602619,12513.0,2003-07-14 12:35:41
3603315,12518.0,2003-07-15 23:09:55
3604506,12522.5,2003-07-19 02:30:35
3604715,12526.5,2003-07-20 02:36:03
3605077,12530.5,2003-07-20 19:21:47
3608349,12533.5,2003-07-26 19:08:30
3608424,12536.5,2003-07-26 20:24:16
3608681,12540.5,2003-07-27 00:04:14
3609227,12544.5,2003-07-27 21:47:25
3610469,12547.5,2003-07-29 00:04:50
3610530,12552.0,2003-07-29 00:54:53
3612186,12556.0,2003-07-30 22:04:43
3614460,12558.0,2003-08-03 21:40:12
3615235,12561.0,2003-08-04 21:18:02
3617070,12565.0,2003-08-09 20:27:42
3617407,12567.5,2003-08-10 16:35:59
3618065,12572.0,2003-08-11 20:37:30
3618848,12574.0,2003-08-13 23:34:40
3621726,12578.5,2003-08-22 22:42:04
3622605,12581.5,2003-08-24 05:18:35
3622696,12584.5,2003-08-24 06:58:27
3624045,12587.0,2003-08-27 10:42:01
3624307,12590.5,2003-08-27 19:59:57
3625029,12594.5,2003-08-28 19:57:01
3625241,12598.0,2003-08-29 04:25:42
3625297,12601.5,2003-08-29 05:18:09
3625739,12605.5,2003-08-30 00:23:52
3626397,12607.5,2003-08-31 14:04:37
3626666,12610.5,2003-08-31 23:20:10
3626965,12612.0,2003-09-01 13:55:24
3628396,12616.0,2003-09-04 19:35:23
3628739,12619.5,2003-09-05 12:49:30
3631096,12623.5,2003-09-09 06:07:11
3631234,12626.5,2003-09-09 18:53:27
3631609,12630.5,2003-09-11 01:55:06
3634982,12632.5,2003-09-16 18:44:54
3635330,12636.5,2003-09-17 08:43:26
3637408,12639.5,2003-09-23 18:48:27
3637717,12644.5,2003-09-24 18:42:27
3638802,12648.0,2003-09-26 23:07:32
3638995,12652.0,2003-09-28 05:27:33
3639913,12655.0,2003-09-30 18:32:33
3642041,12657.5,2003-10-05 07:22:58
3643598,12660.0,2003-10-07 08:35:32
3643772,12663.5,2003-10-07 15:25:02
3644437,12667.5,2003-10-08 19:31:23
3645048,12671.5,2003-10-10 09:11:33
3646413,12675.0,2003-10-14 20:27:19
3647079,12679.0,2003-10-16 23:19:51
3647291,12683.0,2003-10-17 15:14:43
3647427,12687.5,2003-10-18 02:08:54
3647669,12692.0,2003-10-19 03:03:20
3649222,12694.5,2003-10-24 06:00:30
3650002,12698.0,2003-10-26 17:09:55
3650700,12700.5,2003-10-27 18:35:04
3651527,12705.0,2003-10-29 02:30:09
3653651,12707.5,2003-11-02 19:44:09
3654649,12710.0,2003-11-04 20:55:20
3658705,12714.0,2003-11-12 20:40:56
3660047,12716.5,2003-11-15 17:30:34
3661441,12720.5,2003-11-18 09:30:36
3661442,12723.5,2003-11-18 09:31:06
3661957,12726.0,2003-11-19 17:38:54
3662367,12729.0,2003-11-20 07:11:02
3663261,12731.5,2003-11-22 02:52:13
3664118,12735.5,2003-11-24 03:55:07
3667179,12738.5,2003-11-30 17:31:27
3667920,12743.5,2003-12-02 05:48:27
3668075,12746.5,2003-12-02 08:11:44
3668159,12751.5,2003-12-02 17:23:02
3668680,12752.5,2003-12-04 21:37:57
3668999,12756.5,2003-12-05 03:01:37
3669118,12758.5,2003-12-05 04:49:26
3669824,12761.5,2003-12-07 07:15:09
3670487,12765.0,2003-12-08 18:24:52
3670521,12768.0,2003-12-08 18:58:45
3671643,12772.5,2003-12-11 02:17:44
3674000,12776.0,2003-12-16 16:01:56
3674368,12778.5,2003-12-16 21:50:01
3675936,12782.0,2003-12-22 07:03:01
3676886,12784.5,2003-12-23 22:45:10
3681136,12787.5,2004-01-03 09:40:11
3681184,12791.5,2004-01-03 15:18:54
3681488,12796.5,2004-01-04 06:24:37
3681558,12800.5,2004-01-04 08:14:06
3682836,12804.0,2004-01-07 01:47:35
3683232,12807.0,2004-01-07 23:37:59
3687008,12809.5,2004-01-14 21:15:46
3688281,12813.5,2004-01-17 13:17:30
3689477,12818.0,2004-01-19 09:03:45
3689698,12821.0,2004-01-20 05:02:41
3689935,12826.0,2004-01-20 15:02:38
3690373,12829.0,2004-01-21 01:01:21
3693855,12833.0,2004-01-29 10:58:12
3694801,12837.0,2004-02-01 01:08:42
3695779,12839.5,2004-02-03 15:32:11
3699708,12843.5,2004-02-08 09:02:23
3701213,12847.5,2004-02-09 17:20:54
3703576,12849.5,2004-02-11 22:35:03
3704390,12852.5,2004-02-12 23:41:51
3704485,12855.0,2004-02-13 01:34:52
3705328,12858.5,2004-02-14 05:48:18
3714047,12862.0,2004-02-20 00:44:51
3715059,12866.0,2004-02-21 01:06:49
3717224,12869.5,2004-02-23 17:53:08
3717378,12872.5,2004-02-23 19:01:03
3717793,12875.5,2004-02-24 15:58:20
3721740,12879.5,2004-02-28 04:17:46
3722408,12883.5,2004-02-28 21:56:24
3723379,12887.5,2004-02-29 20:31:46
3724212,12890.0,2004-03-01 12:58:19
3724231,12893.0,2004-03-01 13:05:38
3724598,12897.5,2004-03-01 20:15:28
3726051,12901.0,2004-03-03 14:39:26
3728047,12903.5,2004-03-05 17:35:48
3728596,12905.5,2004-03-06 03:23:39
3728789,12908.5,2004-03-06 06:06:01
3730071,12912.0,2004-03-07 05:45:50
3731105,12915.0,2004-03-08 05:56:28
3731142,12919.0,2004-03-08 07:28:03
3731394,12922.5,2004-03-08 18:52:07
3732039,12924.0,2004-03-09 07:47:43
3733519,12927.5,2004-03-10 06:17:19
3735364,12931.5,2004-03-12 21:56:42
3738461,12936.5,2004-03-18 04:12:20
3740190,12940.5,2004-03-20 19:11:10
3740910,12943.5,2004-03-21 04:27:57
3742908,12947.5,2004-03-23 16:28:09
3743616,12952.0,2004-03-25 02:58:42
3745366,12954.0,2004-03-27 23:07:10
3747160,12957.0,2004-03-30 15:55:11
3748027,12960.5,2004-03-30 21:26:35
3748301,12964.0,2004-03-31 01:45:59
3748682,12968.0,2004-03-31 07:25:23
3749516,12971.0,2004-04-02 01:49:25
3750300,12975.5,2004-04-03 21:23:36
3752568,12978.0,2004-04-06 11:16:20
3753446,12980.0,2004-04-07 12:06:56
3753911,12984.0,2004-04-08 05:21:33
3754188,12987.0,2004-04-08 14:22:29
3757752,12990.5,2004-04-13 18:37:05
3758292,12994.5,2004-04-14 21:33:24
3758466,12998.5,2004-04-15 03:15:07
3759702,13002.0,2004-04-17 06:48:03
3760671,13004.5,2004-04-19 06:56:37
3760910,13008.0,2004-04-19 18:04:10
3762115,13009.0,2004-04-21 19:02:45
3762303,13013.0,2004-04-22 03:57:14
3762603,13016.5,2004-04-22 22:10:29
3763165,13020.0,2004-04-24 04:06:06
3763281,13022.0,2004-04-24 12:13:31
3764495,13025.0,2004-04-26 07:18:39
3764624,13029.0,2004-04-26 12:44:53
3765509,13033.0,2004-04-27 17:52:06
3765753,13037.0,2004-04-27 23:35:57
3766298,13039.5,2004-04-28 19:18:05
3766965,13042.0,2004-04-29 19:18:53
3768142,13045.5,2004-05-02 02:19:05
3768570,13049.5,2004-05-03 00:11:10
3770526,13050.5,2004-05-06 13:43:21
3770636,13053.5,2004-05-06 14:47:25
3773230,13056.5,2004-05-12 19:31:25
3774842,13059.5,2004-05-15 00:47:21
3774958,13062.0,2004-05-15 14:43:48
3777453,13065.5,2004-05-20 02:38:51
3777808,13070.5,2004-05-20 19:53:16
3778581,13073.0,2004-05-21 20:20:57
3778680,13077.0,2004-05-21 23:51:50
3781484,13080.0,2004-05-24 21:53:49
3782995,13082.5,2004-05-25 18:17:37
3783560,13084.5,2004-05-25 21:31:22
3784418,13088.0,2004-05-26 19:07:04
3784473,13091.0,2004-05-26 20:56:36
3784761,13094.5,2004-05-27 02:43:42
3785366,13098.0,2004-05-27 22:05:34
3788755,13100.0,2004-06-01 17:27:56
3789679,13102.0,2004-06-03 04:53:30
3790605,13104.5,2004-06-04 21:31:00
3792074,13105.5,2004-06-06 01:07:17
3792296,13108.5,2004-06-06 12:12:40
3792595,13112.0,2004-06-06 20:48:01
3792936,13114.5,2004-06-07 05:23:49
3793056,13119.5,2004-06-07 09:45:49
