ind,rating,timestamp
1146833,10520.0,1996-10-11 19:21:02
1146841,10523.0,1996-10-11 19:22:01
1146987,10527.0,1996-10-11 19:37:17
1147088,10531.0,1996-10-11 19:42:09
1147387,10534.0,1996-10-11 20:11:59
1147744,10535.0,1996-10-11 20:42:37
1148103,10537.0,1996-10-11 21:12:34
1148241,10541.0,1996-10-11 21:18:14
1148260,10544.0,1996-10-11 21:19:15
1148710,10547.0,1996-10-11 22:23:31
1148937,10548.0,1996-10-11 23:07:41
1148961,10552.0,1996-10-11 23:11:26
1149266,10556.0,1996-10-11 23:49:25
1150080,10561.0,1996-10-12 06:42:24
1150165,10563.0,1996-10-12 06:46:42
1150413,10566.0,1996-10-12 07:18:03
1150544,10569.0,1996-10-12 07:29:07
1151079,10573.0,1996-10-12 08:50:19
1151326,10577.0,1996-10-12 09:37:05
1151513,10580.0,1996-10-12 10:22:21
1153008,10584.0,1996-10-12 14:22:29
1153488,10585.0,1996-10-12 15:20:41
1154110,10589.0,1996-10-12 16:09:40
1154230,10592.0,1996-10-12 16:14:56
1154380,10595.0,1996-10-12 16:29:04
1155157,10598.0,1996-10-12 18:24:39
1155993,10603.0,1996-10-12 20:26:46
1156065,10604.0,1996-10-12 20:33:29
1156443,10607.0,1996-10-12 21:10:40
1156568,10610.0,1996-10-12 21:16:30
1156980,10613.0,1996-10-12 22:27:57
1157341,10616.0,1996-10-12 23:47:07
1157713,10617.0,1996-10-13 01:16:09
1157978,10620.0,1996-10-13 04:10:08
1158098,10623.0,1996-10-13 05:07:25
1159013,10626.0,1996-10-13 08:56:36
1159262,10629.0,1996-10-13 09:30:15
1159374,10632.0,1996-10-13 09:36:42
1159665,10635.0,1996-10-13 10:35:25
1159919,10638.0,1996-10-13 11:07:54
1160277,10642.0,1996-10-13 11:51:41
1160478,10643.0,1996-10-13 12:06:46
1160584,10646.0,1996-10-13 12:11:08
1160859,10649.0,1996-10-13 13:02:45
1161491,10652.0,1996-10-13 15:07:01
1161617,10655.0,1996-10-13 15:16:55
1162124,10658.0,1996-10-13 15:46:57
1163109,10661.0,1996-10-13 17:54:57
1163386,10662.0,1996-10-13 18:30:05
1163597,10666.0,1996-10-13 18:48:51
1163719,10669.0,1996-10-13 19:00:27
1164263,10674.0,1996-10-13 20:58:58
1164548,10677.0,1996-10-13 22:13:26
1164818,10680.0,1996-10-13 22:24:38
1165285,10683.0,1996-10-13 23:15:13
1165461,10686.0,1996-10-13 23:23:18
1165540,10689.0,1996-10-13 23:27:06
1165716,10691.0,1996-10-14 00:13:46
1165978,10694.0,1996-10-14 01:50:21
1166161,10698.0,1996-10-14 03:04:10
1166286,10701.0,1996-10-14 03:52:07
1166683,10703.0,1996-10-14 05:21:08
1166990,10706.0,1996-10-14 06:09:22
1167310,10709.0,1996-10-14 06:38:26
1167843,10712.0,1996-10-14 07:42:57
1168401,10715.0,1996-10-14 08:31:01
1168523,10717.0,1996-10-14 08:44:57
1168811,10720.0,1996-10-14 08:56:20
1168905,10723.0,1996-10-14 08:59:53
1169419,10726.0,1996-10-14 09:50:25
1170644,10729.0,1996-10-14 11:47:26
1170660,10732.0,1996-10-14 11:48:02
1170940,10735.0,1996-10-14 12:05:56
1171427,10738.0,1996-10-14 12:38:19
1171436,10741.0,1996-10-14 12:38:35
1171502,10745.0,1996-10-14 12:40:56
1171767,10748.0,1996-10-14 12:55:30
1172548,10751.0,1996-10-14 14:48:38
1173181,10753.0,1996-10-14 15:41:15
1173221,10756.0,1996-10-14 15:45:30
1173423,10759.0,1996-10-14 16:00:58
1173448,10762.0,1996-10-14 16:02:41
1173539,10765.0,1996-10-14 16:08:13
1173578,10768.0,1996-10-14 16:11:47
1174357,10772.0,1996-10-14 17:26:39
1174427,10773.0,1996-10-14 17:32:02
1174964,10776.0,1996-10-14 18:26:55
1175513,10779.0,1996-10-14 18:52:55
1175835,10782.0,1996-10-14 19:19:39
1175901,10785.0,1996-10-14 19:23:58
1176064,10788.0,1996-10-14 19:48:49
1176431,10792.0,1996-10-14 20:49:26
1176638,10795.0,1996-10-14 21:46:04
1176745,10799.0,1996-10-14 22:13:37
1177019,10802.0,1996-10-14 23:10:31
1177156,10805.0,1996-10-14 23:53:59
1177555,10808.0,1996-10-15 02:07:42
1177690,10809.0,1996-10-15 02:20:56
1177771,10813.0,1996-10-15 02:30:07
1177993,10816.0,1996-10-15 03:26:10
1178178,10819.0,1996-10-15 04:27:05
1178304,10822.0,1996-10-15 04:54:12
1178354,10826.0,1996-10-15 05:01:50
1178372,10829.0,1996-10-15 05:08:01
1179654,10833.0,1996-10-15 09:06:24
1180045,10838.0,1996-10-15 10:08:51
1180433,10842.0,1996-10-15 10:52:23
1180529,10845.0,1996-10-15 11:00:04
1180550,10848.0,1996-10-15 11:01:19
1181413,10850.0,1996-10-15 13:18:23
1181906,10853.0,1996-10-15 14:01:08
1181955,10856.0,1996-10-15 14:04:32
1181978,10859.0,1996-10-15 14:06:13
1182556,10863.0,1996-10-15 15:26:00
1183347,10866.0,1996-10-15 16:41:22
1183793,10869.0,1996-10-15 17:16:28
1184408,10873.0,1996-10-15 18:19:32
1184564,10874.0,1996-10-15 18:26:29
1184694,10877.0,1996-10-15 18:43:02
1185614,10879.0,1996-10-15 21:46:18
1185809,10883.0,1996-10-15 22:15:59
1186069,10887.0,1996-10-16 00:16:22
1186522,10890.0,1996-10-16 03:38:05
1186578,10893.0,1996-10-16 04:00:35
1186629,10897.0,1996-10-16 05:22:20
1186680,10899.0,1996-10-16 05:38:05
1186841,10904.0,1996-10-16 06:17:45
1187406,10908.0,1996-10-16 08:28:17
1187724,10911.0,1996-10-16 08:53:44
1188501,10912.0,1996-10-16 09:47:38
1188817,10916.0,1996-10-16 10:52:34
1189278,10919.0,1996-10-16 12:05:02
1189789,10922.0,1996-10-16 12:45:28
1189990,10927.0,1996-10-16 13:10:35
1190048,10930.0,1996-10-16 13:14:22
1190152,10933.0,1996-10-16 13:23:21
1190389,10936.0,1996-10-16 13:45:16
1190520,10938.0,1996-10-16 13:53:38
1190625,10941.0,1996-10-16 14:04:37
1190722,10944.0,1996-10-16 14:13:30
1190952,10947.0,1996-10-16 14:29:19
1191466,10950.0,1996-10-16 15:40:17
1192636,10953.0,1996-10-16 19:35:46
1192807,10956.0,1996-10-16 19:56:27
1192983,10957.0,1996-10-16 20:14:25
1193010,10960.0,1996-10-16 20:16:21
1193270,10964.0,1996-10-16 20:40:12
1193598,10967.0,1996-10-16 21:19:57
1193696,10972.0,1996-10-16 21:43:26
1193933,10974.0,1996-10-16 22:54:43
1194033,10977.0,1996-10-16 23:43:05
1194489,10980.0,1996-10-17 04:49:36
1194756,10983.0,1996-10-17 07:38:51
1195107,10988.0,1996-10-17 08:29:14
1195465,10991.0,1996-10-17 09:09:07
1196261,10994.0,1996-10-17 11:23:44
1196607,10997.0,1996-10-17 12:03:14
1197173,11000.0,1996-10-17 13:28:42
1197565,11003.0,1996-10-17 14:37:06
1197717,11006.0,1996-10-17 15:07:02
1197926,11009.0,1996-10-17 16:11:21
1198158,11013.0,1996-10-17 16:41:58
1198420,11017.0,1996-10-17 17:12:26
1198619,11020.0,1996-10-17 17:48:59
1198830,11023.0,1996-10-17 19:17:00
1199195,11027.0,1996-10-17 20:54:14
1199270,11030.0,1996-10-17 21:01:05
1199529,11034.0,1996-10-17 21:27:34
1199650,11037.0,1996-10-17 22:03:42
1199935,11040.0,1996-10-17 23:50:50
1200029,11045.0,1996-10-18 00:21:23
1200291,11049.0,1996-10-18 02:28:18
1200376,11051.0,1996-10-18 02:31:11
1200601,11054.0,1996-10-18 05:12:25
1200949,11057.0,1996-10-18 07:17:34
1201045,11058.0,1996-10-18 07:39:52
1201489,11061.0,1996-10-18 09:41:04
1201771,11064.0,1996-10-18 09:58:07
1202493,11067.0,1996-10-18 10:43:31
1202875,11069.0,1996-10-18 11:18:36
1203554,11071.0,1996-10-18 13:49:32
1203917,11076.0,1996-10-18 14:37:29
1204145,11079.0,1996-10-18 15:02:32
1204756,11080.0,1996-10-18 16:15:07
1204838,11084.0,1996-10-18 16:20:47
1205126,11089.0,1996-10-18 16:46:29
1205672,11092.0,1996-10-18 17:36:05
1206041,11093.0,1996-10-18 17:59:22
1206138,11096.0,1996-10-18 18:02:12
1206233,11101.0,1996-10-18 18:08:09
1206516,11104.0,1996-10-18 18:19:48
1207399,11107.0,1996-10-18 21:48:18
1207807,11108.0,1996-10-18 23:12:33
1208053,11111.0,1996-10-18 23:58:21
1208911,11114.0,1996-10-19 07:28:57
1209004,11116.0,1996-10-19 07:51:22
1209819,11119.0,1996-10-19 11:50:45
1209892,11122.0,1996-10-19 12:06:49
1210340,11123.0,1996-10-19 13:55:28
1210517,11126.0,1996-10-19 14:42:42
1211033,11129.0,1996-10-19 15:41:46
1211069,11131.0,1996-10-19 15:45:44
1211394,11134.0,1996-10-19 16:22:16
1211619,11135.0,1996-10-19 16:45:07
1211774,11139.0,1996-10-19 16:56:39
1211821,11142.0,1996-10-19 17:02:25
1212161,11144.0,1996-10-19 18:15:44
1212448,11148.0,1996-10-19 18:40:26
1212803,11151.0,1996-10-19 19:19:10
1213046,11154.0,1996-10-19 20:47:58
1213411,11157.0,1996-10-19 22:00:20
1214755,11160.0,1996-10-20 11:22:42
1214857,11163.0,1996-10-20 11:37:41
1215304,11165.0,1996-10-20 12:40:57
1216205,11169.0,1996-10-20 16:29:22
1216306,11172.0,1996-10-20 16:34:08
1216793,11175.0,1996-10-20 17:41:11
1217573,11177.0,1996-10-20 21:42:28
1217806,11180.0,1996-10-20 22:03:56
1218277,11184.0,1996-10-21 01:51:37
1218501,11186.0,1996-10-21 05:23:25
1218590,11189.0,1996-10-21 05:58:13
1218735,11192.0,1996-10-21 06:55:04
1219111,11195.0,1996-10-21 08:06:58
1219172,11196.0,1996-10-21 08:20:53
1219376,11198.0,1996-10-21 09:08:25
1219654,11201.0,1996-10-21 09:49:10
1219951,11204.0,1996-10-21 10:06:12
1220057,11207.0,1996-10-21 10:17:05
1220102,11210.0,1996-10-21 10:23:24
1220247,11215.0,1996-10-21 10:43:06
1220325,11218.0,1996-10-21 10:51:39
1220522,11220.0,1996-10-21 11:29:41
1220623,11222.0,1996-10-21 11:40:41
1221164,11225.0,1996-10-21 12:55:51
1221375,11226.0,1996-10-21 13:13:53
1221889,11230.0,1996-10-21 14:22:36
1221944,11233.0,1996-10-21 14:29:31
1222558,11237.0,1996-10-21 16:25:43
1222847,11241.0,1996-10-21 17:13:54
1223143,11244.0,1996-10-21 18:39:00
1223219,11246.0,1996-10-21 18:44:55
1223591,11249.0,1996-10-21 19:45:00
1224164,11252.0,1996-10-21 22:15:25
1224393,11253.0,1996-10-21 23:41:52
1224460,11258.0,1996-10-22 00:29:54
1224582,11262.0,1996-10-22 01:26:23
1225045,11265.0,1996-10-22 03:45:49
1225408,11268.0,1996-10-22 06:03:58
1225442,11270.0,1996-10-22 06:05:55
1225684,11274.0,1996-10-22 06:33:57
1226258,11277.0,1996-10-22 09:55:51
1226429,11280.0,1996-10-22 10:19:22
1226479,11283.0,1996-10-22 10:27:38
1226933,11288.0,1996-10-22 12:22:32
1227112,11292.0,1996-10-22 12:42:23
1227326,11295.0,1996-10-22 12:57:15
1227599,11298.0,1996-10-22 13:18:21
1227920,11302.0,1996-10-22 14:00:07
1228027,11305.0,1996-10-22 14:23:00
1228227,11308.0,1996-10-22 15:02:18
1228440,11309.0,1996-10-22 15:28:06
1228797,11311.0,1996-10-22 15:48:26
1229496,11314.0,1996-10-22 18:27:23
1229583,11317.0,1996-10-22 18:39:29
1229744,11320.0,1996-10-22 19:25:27
1229813,11323.0,1996-10-22 19:31:35
1230137,11326.0,1996-10-22 20:38:31
1230208,11329.0,1996-10-22 20:42:00
1230217,11331.0,1996-10-22 20:42:24
1230568,11333.0,1996-10-22 21:31:05
1230646,11337.0,1996-10-22 22:00:06
1230912,11341.0,1996-10-23 05:15:40
1230966,11343.0,1996-10-23 05:31:33
1231149,11346.0,1996-10-23 06:21:33
1231240,11348.0,1996-10-23 06:34:08
1231405,11350.0,1996-10-23 07:11:09
1232040,11353.0,1996-10-23 09:28:28
1232746,11356.0,1996-10-23 11:11:33
1232972,11358.0,1996-10-23 11:57:56
1233221,11361.0,1996-10-23 12:41:50
1234195,11364.0,1996-10-23 16:27:24
1235667,11367.0,1996-10-23 22:14:21
1235829,11370.0,1996-10-23 22:51:39
1236090,11373.0,1996-10-24 01:51:40
1236200,11376.0,1996-10-24 02:08:18
1236300,11378.0,1996-10-24 03:08:53
1236378,11381.0,1996-10-24 03:41:45
1236654,11382.0,1996-10-24 06:08:59
1236889,11385.0,1996-10-24 07:47:47
1237466,11388.0,1996-10-24 10:03:24
1237962,11391.0,1996-10-24 11:45:27
1238228,11394.0,1996-10-24 12:16:27
1238636,11397.0,1996-10-24 13:30:33
1238882,11400.0,1996-10-24 13:45:16
1239184,11403.0,1996-10-24 14:20:14
1239481,11408.0,1996-10-24 15:03:11
1239542,11410.0,1996-10-24 15:11:22
1239793,11414.0,1996-10-24 15:29:37
1240414,11416.0,1996-10-24 17:00:25
1241396,11419.0,1996-10-24 20:44:22
1241402,11422.0,1996-10-24 20:44:47
1241556,11426.0,1996-10-24 21:04:10
1241688,11430.0,1996-10-24 21:15:43
1242073,11434.0,1996-10-24 22:24:56
1242235,11439.0,1996-10-24 23:09:32
1242264,11441.0,1996-10-24 23:52:16
1242366,11444.0,1996-10-25 00:10:46
1242600,11448.0,1996-10-25 00:30:34
1242805,11451.0,1996-10-25 01:14:38
1242895,11454.0,1996-10-25 02:10:02
1243077,11457.0,1996-10-25 05:28:31
1243192,11462.0,1996-10-25 05:39:05
1243655,11466.0,1996-10-25 08:26:14
1244044,11469.0,1996-10-25 10:05:52
1244258,11472.0,1996-10-25 10:31:36
1244312,11476.0,1996-10-25 10:36:32
1244980,11479.0,1996-10-25 12:10:11
1245202,11484.0,1996-10-25 12:38:45
1245280,11486.0,1996-10-25 12:44:01
1245642,11488.0,1996-10-25 13:43:24
1245773,11489.0,1996-10-25 14:08:31
1245926,11492.0,1996-10-25 14:33:07
1246198,11495.0,1996-10-25 14:40:33
1246354,11498.0,1996-10-25 14:53:23
1246597,11502.0,1996-10-25 15:17:37
1246791,11505.0,1996-10-25 16:22:24
1247684,11509.0,1996-10-25 21:14:19
1247712,11512.0,1996-10-25 21:17:17
1248431,11515.0,1996-10-26 00:03:49
1248555,11517.0,1996-10-26 02:15:02
1248642,11520.0,1996-10-26 03:03:42
1248822,11524.0,1996-10-26 04:17:38
1248974,11525.0,1996-10-26 06:40:54
1249309,11527.0,1996-10-26 09:17:23
1249797,11530.0,1996-10-26 11:09:08
1250033,11533.0,1996-10-26 11:52:46
1250455,11536.0,1996-10-26 12:33:16
1250598,11538.0,1996-10-26 12:44:48
1250795,11542.0,1996-10-26 13:27:13
1250973,11545.0,1996-10-26 13:39:12
1251530,11548.0,1996-10-26 15:35:47
1252611,11551.0,1996-10-26 19:41:43
1253016,11554.0,1996-10-26 21:18:09
1253336,11557.0,1996-10-26 23:08:41
1253720,11561.0,1996-10-27 01:24:03
1253904,11564.0,1996-10-27 02:03:40
1254060,11567.0,1996-10-27 02:23:04
1254500,11568.0,1996-10-27 07:14:20
1254791,11570.0,1996-10-27 08:42:57
1255217,11573.0,1996-10-27 09:55:24
1255476,11576.0,1996-10-27 10:30:56
1255963,11579.0,1996-10-27 12:29:03
1256080,11580.0,1996-10-27 12:53:08
1256170,11582.0,1996-10-27 13:04:10
1256239,11585.0,1996-10-27 13:09:39
1256334,11587.0,1996-10-27 13:23:08
1256705,11590.0,1996-10-27 14:19:13
1256749,11593.0,1996-10-27 14:21:40
1257368,11596.0,1996-10-27 16:32:00
1257575,11599.0,1996-10-27 16:49:06
1257944,11601.0,1996-10-27 17:49:28
1258734,11606.0,1996-10-27 22:45:43
1258887,11609.0,1996-10-27 22:58:01
1259579,11613.0,1996-10-28 00:36:33
1259972,11616.0,1996-10-28 02:58:30
1261346,11618.0,1996-10-28 11:31:09
1261746,11622.0,1996-10-28 12:30:09
1262213,11625.0,1996-10-28 13:43:00
1262627,11629.0,1996-10-28 14:25:14
1262851,11633.0,1996-10-28 14:45:45
1262853,11634.0,1996-10-28 14:45:51
1263152,11635.0,1996-10-28 15:19:21
1263371,11640.0,1996-10-28 15:56:52
1263678,11643.0,1996-10-28 17:41:15
1263773,11645.0,1996-10-28 18:13:28
1264473,11646.0,1996-10-28 20:46:13
1264705,11651.0,1996-10-28 22:11:57
1264929,11654.0,1996-10-28 22:57:38
1264976,11657.0,1996-10-28 23:03:46
1265066,11661.0,1996-10-29 01:59:04
1265297,11663.0,1996-10-29 03:52:13
1265422,11666.0,1996-10-29 04:16:54
1265613,11669.0,1996-10-29 04:57:19
1265758,11672.0,1996-10-29 06:15:22
1266278,11676.0,1996-10-29 09:34:12
1266367,11679.0,1996-10-29 09:53:29
1267137,11682.0,1996-10-29 11:40:08
1267473,11685.0,1996-10-29 12:02:17
1267608,11687.0,1996-10-29 12:09:59
1267697,11690.0,1996-10-29 12:16:39
1267746,11694.0,1996-10-29 12:21:22
1267924,11697.0,1996-10-29 12:33:58
1268564,11700.0,1996-10-29 13:23:03
1268858,11703.0,1996-10-29 14:03:17
1269413,11706.0,1996-10-29 15:41:43
1269502,11709.0,1996-10-29 16:00:50
1270096,11712.0,1996-10-29 18:14:03
1270535,11714.0,1996-10-29 19:38:17
1270680,11718.0,1996-10-29 19:52:43
1271184,11721.0,1996-10-29 21:45:35
1271426,11722.0,1996-10-29 22:32:25
1271705,11725.0,1996-10-30 00:11:07
1271946,11729.0,1996-10-30 03:43:32
1271983,11733.0,1996-10-30 04:10:16
1272063,11738.0,1996-10-30 05:06:12
1272202,11740.0,1996-10-30 05:42:02
1272396,11743.0,1996-10-30 06:09:12
1272689,11747.0,1996-10-30 07:05:09
1272782,11750.0,1996-10-30 07:19:52
1272905,11753.0,1996-10-30 08:09:26
1273376,11757.0,1996-10-30 09:36:55
1273561,11762.0,1996-10-30 10:10:25
1273770,11765.0,1996-10-30 10:22:22
1274343,11768.0,1996-10-30 11:56:08
1274613,11773.0,1996-10-30 12:30:50
1274870,11776.0,1996-10-30 13:29:14
1275017,11780.0,1996-10-30 14:49:35
1276145,11783.0,1996-10-31 10:16:33
1276511,11786.0,1996-10-31 11:37:07
1276805,11789.0,1996-10-31 12:51:06
1277255,11793.0,1996-10-31 15:11:26
1277544,11796.0,1996-10-31 16:20:34
1277789,11799.0,1996-10-31 16:54:42
1278228,11802.0,1996-10-31 19:03:18
1278550,11805.0,1996-10-31 20:48:55
1278845,11808.0,1996-10-31 22:07:43
1278956,11809.0,1996-10-31 22:29:33
1279245,11812.0,1996-11-01 01:00:39
1279367,11815.0,1996-11-01 01:50:38
1279571,11818.0,1996-11-01 04:25:04
1279679,11822.0,1996-11-01 05:19:51
1280155,11824.0,1996-11-01 07:27:35
1280525,11826.0,1996-11-01 09:27:26
1280931,11827.0,1996-11-01 11:10:07
1280972,11828.0,1996-11-01 11:14:45
1281200,11831.0,1996-11-01 11:52:50
1281439,11835.0,1996-11-01 12:16:41
1281706,11838.0,1996-11-01 13:15:35
1281769,11842.0,1996-11-01 13:34:41
1282038,11845.0,1996-11-01 14:14:45
1282240,11849.0,1996-11-01 15:10:09
1282743,11853.0,1996-11-01 17:56:54
1283189,11856.0,1996-11-01 19:37:40
1283367,11860.0,1996-11-01 20:04:43
1283832,11863.0,1996-11-01 21:20:41
1283981,11868.0,1996-11-01 21:39:47
1284171,11869.0,1996-11-01 22:28:12
1285228,11872.0,1996-11-02 08:05:04
1285684,11874.0,1996-11-02 09:06:56
1285830,11879.0,1996-11-02 09:29:40
1286351,11882.0,1996-11-02 13:04:13
1286555,11885.0,1996-11-02 14:05:05
1287043,11887.0,1996-11-02 15:28:42
1287497,11890.0,1996-11-02 18:15:00
1287865,11892.0,1996-11-02 20:14:11
1288259,11896.0,1996-11-02 22:45:35
1288294,11899.0,1996-11-02 22:48:53
1288319,11902.0,1996-11-02 22:52:22
1288822,11907.0,1996-11-03 00:34:44
1288918,11910.0,1996-11-03 01:01:42
1289041,11913.0,1996-11-03 01:27:13
1289163,11917.0,1996-11-03 02:54:13
1289282,11921.0,1996-11-03 05:07:28
1289370,11923.0,1996-11-03 05:44:37
1289446,11926.0,1996-11-03 06:27:06
1289566,11928.0,1996-11-03 07:02:47
1289697,11932.0,1996-11-03 08:25:02
1289922,11934.0,1996-11-03 09:05:42
1290233,11937.0,1996-11-03 10:22:46
1290470,11940.0,1996-11-03 10:42:52
1290575,11944.0,1996-11-03 11:22:23
1290947,11947.0,1996-11-03 13:40:44
1291121,11950.0,1996-11-03 13:59:46
1291310,11952.0,1996-11-03 14:23:23
1291467,11956.0,1996-11-03 14:52:59
1291548,11958.0,1996-11-03 15:03:09
1291836,11962.0,1996-11-03 17:51:56
1291974,11966.0,1996-11-03 18:28:18
1292091,11971.0,1996-11-03 19:37:34
1292239,11975.0,1996-11-03 20:16:18
1292747,11978.0,1996-11-03 23:41:06
1292907,11981.0,1996-11-04 03:59:01
1292964,11983.0,1996-11-04 04:27:59
1293100,11987.0,1996-11-04 06:08:26
1293634,11990.0,1996-11-04 07:33:44
1293848,11991.0,1996-11-04 08:17:57
1294227,11995.0,1996-11-04 09:36:48
1294601,11998.0,1996-11-04 10:51:48
1294999,12001.0,1996-11-04 12:16:16
1295314,12004.0,1996-11-04 13:31:15
1295905,12006.0,1996-11-04 15:02:07
1296151,12009.0,1996-11-04 15:23:26
1296384,12010.0,1996-11-04 15:52:07
1297670,12013.0,1996-11-04 20:28:43
1297934,12017.0,1996-11-04 20:48:55
1298812,12019.0,1996-11-05 00:09:19
1298841,12023.0,1996-11-05 00:16:03
1299010,12026.0,1996-11-05 03:42:26
1299454,12029.0,1996-11-05 05:37:36
1299467,12031.0,1996-11-05 05:38:07
1299704,12033.0,1996-11-05 06:03:39
1299916,12035.0,1996-11-05 06:24:03
1300011,12038.0,1996-11-05 06:31:12
1300211,12040.0,1996-11-05 07:07:42
1300933,12043.0,1996-11-05 09:11:39
1301123,12047.0,1996-11-05 09:28:28
1301388,12051.0,1996-11-05 09:53:49
1301505,12054.0,1996-11-05 10:15:54
1301966,12056.0,1996-11-05 11:22:58
1302115,12059.0,1996-11-05 12:13:16
1302291,12062.0,1996-11-05 13:03:43
1303199,12064.0,1996-11-05 16:21:19
1303431,12067.0,1996-11-05 17:48:56
1304204,12070.0,1996-11-05 19:24:49
1304324,12073.0,1996-11-05 19:40:51
1304793,12076.0,1996-11-05 21:20:26
1304822,12078.0,1996-11-05 21:29:23
1304918,12081.0,1996-11-05 22:16:29
1305027,12083.0,1996-11-05 22:43:13
1305114,12086.0,1996-11-05 23:05:15
1305411,12089.0,1996-11-06 00:19:41
1305442,12093.0,1996-11-06 00:48:26
1305557,12097.0,1996-11-06 01:46:41
1306371,12100.0,1996-11-06 05:55:06
1306397,12103.0,1996-11-06 05:58:20
1306681,12106.0,1996-11-06 06:41:15
1306908,12108.0,1996-11-06 07:17:11
1307195,12109.0,1996-11-06 07:39:21
1307210,12112.0,1996-11-06 07:41:36
1307392,12115.0,1996-11-06 07:52:24
1307851,12118.0,1996-11-06 09:01:47
1307961,12122.0,1996-11-06 09:07:42
1308504,12125.0,1996-11-06 09:57:22
1308867,12127.0,1996-11-06 10:35:39
1308893,12132.0,1996-11-06 10:37:50
1309175,12135.0,1996-11-06 11:19:28
1310289,12138.0,1996-11-06 13:26:48
1311134,12141.0,1996-11-06 15:28:18
1311669,12144.0,1996-11-06 16:18:58
1311815,12148.0,1996-11-06 16:41:39
1311923,12151.0,1996-11-06 17:05:11
1312210,12153.0,1996-11-06 17:41:31
1312432,12156.0,1996-11-06 18:34:04
1312495,12159.0,1996-11-06 18:41:53
1312813,12161.0,1996-11-06 19:17:57
1312906,12165.0,1996-11-06 19:23:30
1312928,12169.0,1996-11-06 19:25:08
1313104,12172.0,1996-11-06 20:20:36
1313501,12174.0,1996-11-06 21:26:05
1314187,12177.0,1996-11-06 23:32:14
1314282,12180.0,1996-11-06 23:40:17
1314306,12183.0,1996-11-06 23:43:43
1314515,12185.0,1996-11-07 00:24:46
1314943,12188.0,1996-11-07 02:58:45
1315255,12190.0,1996-11-07 04:56:02
1315288,12193.0,1996-11-07 05:25:18
1315515,12196.0,1996-11-07 05:56:12
1315590,12197.0,1996-11-07 06:02:28
1315880,12200.0,1996-11-07 06:24:27
1316045,12204.0,1996-11-07 06:35:32
1316186,12207.0,1996-11-07 06:53:37
1316356,12210.0,1996-11-07 07:00:48
1316397,12212.0,1996-11-07 07:02:54
1316424,12216.0,1996-11-07 07:05:28
1316554,12220.0,1996-11-07 07:22:20
1317017,12223.0,1996-11-07 08:09:09
1317226,12226.0,1996-11-07 08:16:28
1317546,12230.0,1996-11-07 08:55:44
1317656,12234.0,1996-11-07 09:08:20
1317819,12237.0,1996-11-07 09:19:23
1318228,12240.0,1996-11-07 10:25:06
1318770,12243.0,1996-11-07 11:06:40
1318888,12246.0,1996-11-07 11:41:14
1319233,12250.0,1996-11-07 12:31:23
1319788,12253.0,1996-11-07 13:16:18
1319857,12258.0,1996-11-07 13:24:16
1319988,12261.0,1996-11-07 13:32:57
1320441,12264.0,1996-11-07 14:23:22
1320663,12266.0,1996-11-07 14:51:59
1320766,12270.0,1996-11-07 14:57:41
1321221,12274.0,1996-11-07 16:27:25
1321409,12276.0,1996-11-07 16:47:16
1321918,12279.0,1996-11-07 18:02:46
1322396,12282.0,1996-11-07 19:22:55
1323323,12285.0,1996-11-07 21:18:39
1323354,12288.0,1996-11-07 21:21:45
1323571,12291.0,1996-11-07 21:56:46
1323958,12295.0,1996-11-08 02:06:29
1324169,12298.0,1996-11-08 05:25:32
1324416,12300.0,1996-11-08 05:51:12
1324701,12304.0,1996-11-08 07:40:22
1324849,12307.0,1996-11-08 08:05:38
1325187,12309.0,1996-11-08 09:04:29
1325481,12311.0,1996-11-08 09:32:25
1325816,12314.0,1996-11-08 10:53:46
1326074,12316.0,1996-11-08 11:03:33
1326280,12318.0,1996-11-08 11:21:54
1327017,12321.0,1996-11-08 13:25:52
1327106,12325.0,1996-11-08 13:36:01
1327293,12328.0,1996-11-08 13:45:28
1327371,12331.0,1996-11-08 13:51:10
1327563,12333.0,1996-11-08 14:26:19
1327824,12336.0,1996-11-08 14:49:20
1328381,12339.0,1996-11-08 16:25:04
1328633,12342.0,1996-11-08 16:49:19
1329397,12345.0,1996-11-08 18:35:26
1329685,12349.0,1996-11-08 18:59:14
1329821,12353.0,1996-11-08 19:10:38
1329997,12356.0,1996-11-08 19:48:24
1330409,12358.0,1996-11-08 20:47:47
1330452,12363.0,1996-11-08 20:50:35
1330808,12366.0,1996-11-08 22:29:35
1330887,12369.0,1996-11-08 22:37:38
1331112,12372.0,1996-11-08 23:31:20
1331240,12373.0,1996-11-08 23:41:54
1331882,12375.0,1996-11-09 05:11:47
1332139,12378.0,1996-11-09 06:12:59
1332619,12382.0,1996-11-09 08:33:53
1333134,12383.0,1996-11-09 10:10:07
1333775,12386.0,1996-11-09 12:44:46
1334101,12390.0,1996-11-09 13:38:15
1334128,12393.0,1996-11-09 13:39:29
1334913,12396.0,1996-11-09 16:32:15
1335252,12399.0,1996-11-09 17:41:39
