ind,rating,timestamp
516655,11770.0,1996-07-01 23:16:24
516702,11775.0,1996-07-01 23:24:35
516856,11778.0,1996-07-02 00:03:22
516930,11783.0,1996-07-02 00:22:37
517074,11788.0,1996-07-02 00:42:31
517143,11793.0,1996-07-02 00:57:18
517204,11797.0,1996-07-02 01:07:21
517443,11800.0,1996-07-02 01:55:46
517660,11805.0,1996-07-02 03:02:47
517728,11810.0,1996-07-02 03:23:10
517927,11813.0,1996-07-02 04:26:58
517976,11818.0,1996-07-02 04:33:50
518131,11823.0,1996-07-02 05:20:48
518169,11827.0,1996-07-02 05:28:49
518315,11830.0,1996-07-02 06:15:15
518572,11834.0,1996-07-02 06:56:27
518759,11838.0,1996-07-02 07:23:36
518840,11841.0,1996-07-02 07:30:13
518906,11846.0,1996-07-02 07:55:08
519152,11850.0,1996-07-02 08:16:58
519162,11853.0,1996-07-02 08:17:23
519167,11858.0,1996-07-02 08:17:33
519371,11863.0,1996-07-02 08:30:51
519600,11866.0,1996-07-02 08:42:46
519680,11871.0,1996-07-02 08:54:58
519740,11876.0,1996-07-02 09:00:44
519831,11880.0,1996-07-02 09:06:04
519907,11885.0,1996-07-02 09:11:45
519948,11889.0,1996-07-02 09:18:42
519994,11893.0,1996-07-02 09:29:15
520000,11896.0,1996-07-02 09:30:11
520171,11901.0,1996-07-02 09:48:30
520346,11905.0,1996-07-02 10:02:11
520417,11910.0,1996-07-02 10:11:35
520605,11914.0,1996-07-02 10:26:40
520701,11918.0,1996-07-02 10:33:05
520874,11921.0,1996-07-02 10:51:17
521091,11924.0,1996-07-02 11:07:05
521288,11929.0,1996-07-02 11:24:34
521453,11934.0,1996-07-02 11:33:59
521983,11939.0,1996-07-02 12:31:44
522027,11944.0,1996-07-02 12:39:22
522555,11949.0,1996-07-02 13:26:19
522777,11954.0,1996-07-02 13:44:24
522854,11959.0,1996-07-02 13:58:49
522893,11964.0,1996-07-02 14:01:35
522936,11967.0,1996-07-02 14:04:55
523066,11971.0,1996-07-02 14:14:57
523285,11973.0,1996-07-02 14:30:28
523383,11976.0,1996-07-02 14:36:24
523643,11979.0,1996-07-02 15:00:39
523773,11982.0,1996-07-02 15:26:34
523913,11985.0,1996-07-02 15:36:41
524156,11989.0,1996-07-02 15:49:48
524276,11993.0,1996-07-02 16:09:04
524354,11996.0,1996-07-02 16:23:34
524425,12000.0,1996-07-02 16:32:39
525161,12004.0,1996-07-02 18:34:02
525209,12009.0,1996-07-02 18:49:50
525774,12014.0,1996-07-02 21:40:11
525947,12019.0,1996-07-02 22:20:03
526058,12022.0,1996-07-02 22:24:53
526080,12027.0,1996-07-02 22:26:16
526221,12032.0,1996-07-02 22:35:47
526702,12037.0,1996-07-02 23:27:40
526812,12040.0,1996-07-03 00:29:53
527044,12044.0,1996-07-03 01:37:35
527344,12047.0,1996-07-03 02:15:00
527432,12052.0,1996-07-03 02:27:13
527585,12055.0,1996-07-03 03:23:58
527673,12058.0,1996-07-03 03:36:03
527787,12062.0,1996-07-03 04:22:02
527806,12067.0,1996-07-03 04:23:42
528087,12070.0,1996-07-03 05:30:33
528160,12075.0,1996-07-03 05:33:42
528182,12079.0,1996-07-03 05:34:27
528197,12083.0,1996-07-03 05:35:20
528323,12086.0,1996-07-03 05:48:29
528570,12089.0,1996-07-03 06:28:44
528841,12094.0,1996-07-03 07:12:59
528877,12097.0,1996-07-03 07:15:11
528879,12102.0,1996-07-03 07:15:29
529102,12106.0,1996-07-03 07:31:11
529168,12109.0,1996-07-03 07:34:45
529664,12114.0,1996-07-03 08:22:37
529829,12119.0,1996-07-03 08:33:36
529920,12124.0,1996-07-03 08:37:21
529998,12128.0,1996-07-03 08:40:15
530000,12132.0,1996-07-03 08:40:24
530264,12135.0,1996-07-03 09:17:49
530372,12139.0,1996-07-03 09:48:01
530504,12144.0,1996-07-03 10:01:52
530555,12149.0,1996-07-03 10:07:48
530717,12154.0,1996-07-03 10:14:25
530909,12158.0,1996-07-03 10:27:13
530956,12162.0,1996-07-03 10:31:19
531341,12167.0,1996-07-03 11:11:54
531409,12170.0,1996-07-03 11:25:21
531829,12174.0,1996-07-03 12:24:21
531889,12177.0,1996-07-03 12:30:03
531948,12180.0,1996-07-03 12:33:03
532047,12181.0,1996-07-03 12:36:31
532144,12184.0,1996-07-03 12:40:24
532304,12189.0,1996-07-03 12:47:27
532597,12193.0,1996-07-03 13:02:55
532731,12196.0,1996-07-03 13:09:13
533030,12200.0,1996-07-03 13:34:08
533321,12204.0,1996-07-03 14:06:34
533372,12209.0,1996-07-03 14:12:00
533514,12213.0,1996-07-03 14:24:31
533856,12216.0,1996-07-03 15:11:12
534608,12220.0,1996-07-03 16:46:36
534727,12224.0,1996-07-03 17:03:10
534848,12227.0,1996-07-03 17:15:20
534982,12231.0,1996-07-03 17:25:32
534987,12235.0,1996-07-03 17:25:38
535086,12240.0,1996-07-03 17:40:41
535178,12244.0,1996-07-03 17:46:15
535205,12248.0,1996-07-03 17:47:36
535576,12251.0,1996-07-03 18:32:41
535712,12255.0,1996-07-03 18:57:15
535759,12260.0,1996-07-03 19:00:42
536097,12264.0,1996-07-03 19:41:52
536150,12269.0,1996-07-03 19:45:21
536153,12272.0,1996-07-03 19:45:24
536394,12275.0,1996-07-03 20:05:52
537292,12278.0,1996-07-03 21:32:01
537525,12282.0,1996-07-03 22:04:15
537597,12286.0,1996-07-03 22:11:15
537659,12289.0,1996-07-03 22:21:21
537936,12292.0,1996-07-03 23:21:23
538000,12296.0,1996-07-03 23:30:02
538124,12300.0,1996-07-03 23:56:41
538209,12304.0,1996-07-04 00:08:45
538297,12308.0,1996-07-04 00:43:47
538801,12313.0,1996-07-04 01:56:01
538899,12318.0,1996-07-04 02:37:57
538964,12322.0,1996-07-04 03:11:32
539206,12326.0,1996-07-04 04:47:55
539280,12329.0,1996-07-04 05:58:54
539307,12334.0,1996-07-04 06:02:40
539806,12338.0,1996-07-04 09:07:30
539896,12342.0,1996-07-04 09:14:24
540062,12347.0,1996-07-04 09:29:20
540068,12351.0,1996-07-04 09:29:32
540199,12354.0,1996-07-04 09:45:04
540566,12358.0,1996-07-04 10:30:58
540640,12361.0,1996-07-04 10:36:29
540848,12365.0,1996-07-04 11:03:20
540890,12369.0,1996-07-04 11:07:10
541118,12372.0,1996-07-04 11:32:12
541259,12377.0,1996-07-04 11:42:28
541318,12381.0,1996-07-04 11:47:26
541429,12385.0,1996-07-04 11:55:27
541743,12390.0,1996-07-04 12:35:37
541929,12393.0,1996-07-04 12:52:03
542045,12396.0,1996-07-04 13:06:58
542116,12400.0,1996-07-04 13:20:15
542158,12405.0,1996-07-04 13:22:24
542700,12408.0,1996-07-04 13:56:06
542769,12412.0,1996-07-04 14:03:04
542789,12415.0,1996-07-04 14:04:16
542971,12419.0,1996-07-04 14:25:28
543204,12424.0,1996-07-04 14:55:20
543356,12429.0,1996-07-04 15:21:47
543430,12432.0,1996-07-04 15:32:53
543496,12435.0,1996-07-04 15:40:54
543694,12440.0,1996-07-04 16:03:25
543749,12442.0,1996-07-04 16:07:42
543944,12446.0,1996-07-04 16:21:30
543997,12449.0,1996-07-04 16:34:44
544240,12454.0,1996-07-04 17:27:21
544390,12458.0,1996-07-04 18:10:48
544671,12463.0,1996-07-04 19:03:11
544719,12467.0,1996-07-04 19:09:40
544772,12472.0,1996-07-04 19:15:28
545063,12475.0,1996-07-04 20:05:32
545380,12479.0,1996-07-04 20:25:31
545584,12482.0,1996-07-04 20:36:27
545750,12487.0,1996-07-04 20:50:36
546170,12491.0,1996-07-04 21:29:28
546182,12495.0,1996-07-04 21:30:23
546315,12499.0,1996-07-04 21:49:24
546609,12503.0,1996-07-04 22:08:27
546727,12506.0,1996-07-04 22:41:27
546783,12511.0,1996-07-04 23:02:25
546947,12516.0,1996-07-04 23:27:29
547245,12521.0,1996-07-05 01:15:05
547322,12524.0,1996-07-05 01:34:11
547409,12529.0,1996-07-05 01:47:29
547584,12534.0,1996-07-05 02:04:36
547701,12539.0,1996-07-05 02:23:49
547766,12543.0,1996-07-05 02:31:55
548063,12548.0,1996-07-05 03:32:41
548146,12551.0,1996-07-05 04:13:47
548353,12556.0,1996-07-05 05:51:47
548557,12560.0,1996-07-05 06:50:13
548657,12563.0,1996-07-05 07:09:47
548726,12568.0,1996-07-05 07:26:03
549026,12572.0,1996-07-05 07:58:08
549157,12576.0,1996-07-05 08:36:07
549227,12580.0,1996-07-05 08:45:28
549461,12585.0,1996-07-05 09:27:29
549527,12588.0,1996-07-05 09:30:58
549559,12591.0,1996-07-05 09:32:24
549581,12595.0,1996-07-05 09:33:42
549704,12600.0,1996-07-05 09:43:50
549714,12605.0,1996-07-05 09:44:28
549822,12609.0,1996-07-05 09:52:54
550006,12613.0,1996-07-05 10:15:10
550114,12618.0,1996-07-05 10:44:56
550385,12621.0,1996-07-05 11:16:09
550462,12626.0,1996-07-05 11:30:34
550726,12631.0,1996-07-05 12:09:06
550806,12636.0,1996-07-05 12:20:33
550841,12640.0,1996-07-05 12:24:49
550863,12645.0,1996-07-05 12:27:30
550952,12650.0,1996-07-05 12:42:58
551820,12654.0,1996-07-05 14:07:11
552417,12659.0,1996-07-05 15:03:57
552582,12664.0,1996-07-05 15:38:01
553148,12667.0,1996-07-05 16:43:30
553195,12672.0,1996-07-05 16:48:23
553366,12677.0,1996-07-05 17:15:48
553437,12682.0,1996-07-05 17:32:49
553561,12687.0,1996-07-05 17:54:02
553599,12692.0,1996-07-05 17:56:40
553630,12697.0,1996-07-05 17:59:40
553729,12701.0,1996-07-05 18:13:08
554197,12706.0,1996-07-05 19:02:34
554459,12710.0,1996-07-05 19:54:50
554525,12713.0,1996-07-05 20:20:10
554887,12716.0,1996-07-05 22:08:01
554922,12719.0,1996-07-05 22:21:37
555121,12722.0,1996-07-05 23:00:07
555127,12727.0,1996-07-05 23:00:11
555583,12731.0,1996-07-06 00:01:53
556059,12736.0,1996-07-06 03:45:19
556634,12741.0,1996-07-06 07:38:37
556706,12745.0,1996-07-06 08:00:05
556754,12750.0,1996-07-06 08:08:26
557526,12754.0,1996-07-06 11:20:29
557676,12758.0,1996-07-06 11:41:28
557760,12762.0,1996-07-06 11:59:52
557848,12766.0,1996-07-06 12:14:36
558211,12771.0,1996-07-06 12:56:33
558352,12776.0,1996-07-06 13:06:08
558477,12780.0,1996-07-06 13:20:52
558555,12785.0,1996-07-06 13:39:35
558771,12788.0,1996-07-06 14:43:31
559058,12790.0,1996-07-06 15:45:14
559629,12794.0,1996-07-06 17:10:00
559762,12798.0,1996-07-06 17:19:19
559766,12803.0,1996-07-06 17:19:39
560000,12806.0,1996-07-06 17:37:18
560659,12811.0,1996-07-06 18:53:43
560975,12816.0,1996-07-06 19:22:25
561080,12820.0,1996-07-06 19:27:38
561176,12824.0,1996-07-06 19:31:01
561272,12829.0,1996-07-06 19:37:02
561758,12833.0,1996-07-06 20:43:15
561882,12836.0,1996-07-06 21:21:53
561933,12841.0,1996-07-06 21:27:59
562000,12844.0,1996-07-06 21:40:46
562213,12848.0,1996-07-06 22:09:30
562366,12853.0,1996-07-06 22:29:35
562634,12856.0,1996-07-06 23:11:45
562739,12861.0,1996-07-06 23:26:40
562831,12865.0,1996-07-06 23:38:09
563062,12870.0,1996-07-07 00:05:57
563239,12872.0,1996-07-07 00:34:18
563334,12877.0,1996-07-07 01:16:55
563605,12881.0,1996-07-07 04:13:07
563716,12884.0,1996-07-07 04:31:30
563824,12889.0,1996-07-07 04:43:11
563973,12892.0,1996-07-07 05:03:09
564270,12897.0,1996-07-07 06:19:26
564422,12901.0,1996-07-07 06:53:22
564786,12906.0,1996-07-07 08:56:25
564972,12909.0,1996-07-07 09:26:39
565065,12914.0,1996-07-07 09:31:17
565397,12919.0,1996-07-07 10:28:04
565433,12922.0,1996-07-07 10:34:12
565680,12926.0,1996-07-07 11:11:10
565707,12929.0,1996-07-07 11:13:03
565898,12932.0,1996-07-07 11:35:42
566439,12936.0,1996-07-07 12:49:52
566713,12940.0,1996-07-07 13:32:32
567173,12944.0,1996-07-07 14:33:30
567309,12948.0,1996-07-07 14:47:56
567315,12953.0,1996-07-07 14:48:16
567404,12957.0,1996-07-07 14:56:26
567714,12960.0,1996-07-07 15:36:01
567843,12964.0,1996-07-07 15:50:24
568097,12967.0,1996-07-07 16:08:18
568205,12970.0,1996-07-07 16:14:44
568531,12973.0,1996-07-07 16:47:32
568701,12978.0,1996-07-07 17:11:17
569028,12982.0,1996-07-07 18:02:52
569333,12987.0,1996-07-07 18:54:51
569373,12992.0,1996-07-07 18:57:27
569388,12995.0,1996-07-07 18:58:11
569630,12999.0,1996-07-07 19:22:08
570002,13003.0,1996-07-07 19:54:17
570009,13007.0,1996-07-07 19:54:55
570077,13009.0,1996-07-07 20:02:51
570512,13014.0,1996-07-07 20:58:41
570680,13018.0,1996-07-07 21:13:25
570900,13021.0,1996-07-07 21:32:12
571545,13026.0,1996-07-07 23:40:00
571588,13030.0,1996-07-07 23:48:31
571640,13034.0,1996-07-08 00:31:55
571821,13038.0,1996-07-08 01:02:27
571941,13041.0,1996-07-08 01:24:54
571953,13045.0,1996-07-08 01:26:15
572120,13048.0,1996-07-08 02:01:39
572223,13051.0,1996-07-08 02:55:52
572428,13054.0,1996-07-08 03:42:31
572570,13055.0,1996-07-08 04:35:09
572784,13056.0,1996-07-08 05:13:50
572834,13059.0,1996-07-08 05:17:50
572904,13064.0,1996-07-08 05:32:54
573123,13068.0,1996-07-08 06:45:56
573265,13072.0,1996-07-08 07:18:54
573704,13076.0,1996-07-08 08:16:17
574200,13079.0,1996-07-08 09:48:55
574204,13084.0,1996-07-08 09:49:01
574741,13087.0,1996-07-08 10:47:09
575004,13091.0,1996-07-08 11:20:28
575127,13094.0,1996-07-08 12:07:38
575503,13098.0,1996-07-08 12:22:58
575512,13103.0,1996-07-08 12:23:15
575689,13106.0,1996-07-08 12:32:37
575822,13110.0,1996-07-08 12:36:52
576001,13114.0,1996-07-08 13:22:32
576109,13118.0,1996-07-08 13:26:21
576480,13122.0,1996-07-08 13:52:57
576581,13125.0,1996-07-08 14:03:19
576754,13128.0,1996-07-08 14:13:52
576871,13132.0,1996-07-08 14:20:02
576931,13135.0,1996-07-08 14:23:44
577125,13140.0,1996-07-08 14:30:28
577630,13144.0,1996-07-08 14:57:17
578046,13148.0,1996-07-08 15:15:15
578106,13152.0,1996-07-08 15:17:36
578242,13157.0,1996-07-08 15:22:24
578402,13162.0,1996-07-08 15:30:07
578544,13167.0,1996-07-08 15:46:42
578636,13170.0,1996-07-08 15:51:36
578840,13173.0,1996-07-08 16:09:25
578978,13176.0,1996-07-08 16:49:46
579892,13180.0,1996-07-08 18:00:29
580175,13185.0,1996-07-08 18:23:41
580592,13190.0,1996-07-08 19:41:44
580707,13194.0,1996-07-08 20:01:06
580742,13197.0,1996-07-08 20:11:44
580899,13201.0,1996-07-08 20:29:14
581295,13206.0,1996-07-08 21:47:40
581386,13209.0,1996-07-08 21:52:12
581483,13214.0,1996-07-08 22:09:42
581735,13219.0,1996-07-08 22:58:56
581896,13224.0,1996-07-08 23:47:36
582043,13228.0,1996-07-09 01:01:21
582124,13232.0,1996-07-09 01:24:44
582220,13236.0,1996-07-09 02:01:50
582280,13240.0,1996-07-09 02:29:41
583145,13244.0,1996-07-09 06:23:46
583304,13248.0,1996-07-09 06:53:55
583568,13249.0,1996-07-09 07:42:20
583643,13252.0,1996-07-09 07:49:38
583793,13257.0,1996-07-09 08:00:28
583949,13261.0,1996-07-09 08:18:45
584523,13264.0,1996-07-09 10:14:22
584900,13268.0,1996-07-09 10:55:04
584957,13271.0,1996-07-09 10:59:25
585322,13274.0,1996-07-09 11:27:22
585602,13279.0,1996-07-09 11:47:44
585794,13283.0,1996-07-09 12:00:50
585976,13287.0,1996-07-09 12:24:34
586051,13290.0,1996-07-09 12:38:42
586133,13293.0,1996-07-09 12:57:14
586293,13298.0,1996-07-09 13:11:56
586420,13303.0,1996-07-09 13:21:34
586568,13307.0,1996-07-09 13:37:28
587160,13311.0,1996-07-09 14:36:37
587216,13316.0,1996-07-09 14:41:17
587566,13321.0,1996-07-09 15:05:12
587608,13324.0,1996-07-09 15:08:41
587725,13327.0,1996-07-09 15:25:44
587727,13332.0,1996-07-09 15:25:58
587931,13337.0,1996-07-09 15:52:20
588052,13342.0,1996-07-09 16:15:25
588088,13346.0,1996-07-09 16:19:00
588405,13349.0,1996-07-09 17:13:53
588540,13354.0,1996-07-09 17:52:57
588874,13358.0,1996-07-09 18:35:12
589402,13362.0,1996-07-09 19:48:46
590261,13367.0,1996-07-09 22:16:56
590742,13372.0,1996-07-09 23:37:39
591008,13377.0,1996-07-10 00:47:01
591258,13382.0,1996-07-10 01:27:33
591260,13385.0,1996-07-10 01:27:46
591407,13389.0,1996-07-10 02:44:52
591460,13392.0,1996-07-10 02:56:01
591868,13396.0,1996-07-10 06:31:41
591912,13401.0,1996-07-10 06:34:04
592049,13406.0,1996-07-10 07:07:13
592335,13410.0,1996-07-10 07:43:42
592410,13415.0,1996-07-10 07:59:36
592514,13420.0,1996-07-10 08:13:40
592656,13424.0,1996-07-10 08:33:49
592867,13427.0,1996-07-10 09:05:21
592965,13431.0,1996-07-10 09:14:51
593237,13435.0,1996-07-10 09:43:22
593251,13436.0,1996-07-10 09:44:46
593529,13441.0,1996-07-10 10:05:23
593758,13444.0,1996-07-10 10:29:15
593901,13449.0,1996-07-10 10:50:14
593949,13453.0,1996-07-10 10:53:16
594291,13457.0,1996-07-10 11:33:58
594779,13460.0,1996-07-10 12:26:32
594995,13465.0,1996-07-10 13:10:13
595350,13469.0,1996-07-10 13:46:53
595578,13472.0,1996-07-10 14:10:18
595667,13476.0,1996-07-10 14:22:21
596027,13480.0,1996-07-10 15:25:40
596102,13484.0,1996-07-10 15:49:24
596183,13487.0,1996-07-10 16:10:08
596450,13492.0,1996-07-10 17:09:23
596687,13497.0,1996-07-10 17:58:27
597546,13502.0,1996-07-10 20:35:23
597831,13507.0,1996-07-10 20:53:33
597968,13512.0,1996-07-10 21:04:04
598100,13517.0,1996-07-10 21:10:16
598450,13522.0,1996-07-10 21:54:12
598597,13527.0,1996-07-10 22:01:02
598910,13531.0,1996-07-10 22:24:04
598911,13535.0,1996-07-10 22:24:15
598968,13540.0,1996-07-10 22:28:34
599432,13543.0,1996-07-10 23:08:18
599516,13547.0,1996-07-10 23:18:45
599849,13552.0,1996-07-10 23:52:16
599920,13556.0,1996-07-10 23:57:49
599925,13561.0,1996-07-10 23:57:57
600683,13565.0,1996-07-11 02:25:48
600854,13570.0,1996-07-11 03:31:01
600896,13575.0,1996-07-11 04:00:26
600999,13580.0,1996-07-11 04:12:51
601189,13584.0,1996-07-11 04:29:51
601219,13587.0,1996-07-11 04:32:24
601820,13592.0,1996-07-11 06:36:00
601892,13597.0,1996-07-11 06:38:52
602001,13601.0,1996-07-11 06:47:09
602327,13606.0,1996-07-11 07:22:14
602445,13611.0,1996-07-11 07:29:59
602982,13614.0,1996-07-11 08:41:55
603356,13619.0,1996-07-11 09:27:44
603611,13623.0,1996-07-11 10:01:20
644889,13628.0,1996-07-17 04:04:06
703101,13632.0,1996-07-25 02:08:21
729149,13637.0,1996-07-31 16:39:32
736769,13640.0,1996-08-02 08:13:58
754713,13645.0,1996-08-05 14:41:00
819293,13649.0,1996-08-14 23:43:40
866480,13654.0,1996-08-20 11:14:49
879397,13659.0,1996-08-22 00:09:09
885377,13664.0,1996-08-22 19:16:33
909107,13669.0,1996-08-26 12:52:25
986171,13674.0,1996-09-07 18:28:00
989978,13678.0,1996-09-08 12:18:15
1025586,13681.0,1996-09-16 02:10:20
1101514,13684.0,1996-10-02 04:20:45
1143409,13689.0,1996-10-11 03:50:28
1183353,13694.0,1996-10-15 16:42:04
1215374,13699.0,1996-10-20 12:50:02
1228204,13703.0,1996-10-22 14:58:50
1231851,13706.0,1996-10-23 08:43:02
1232323,13707.0,1996-10-23 10:17:14
1233472,13712.0,1996-10-23 13:33:47
1233628,13715.0,1996-10-23 14:17:54
1235298,13719.0,1996-10-23 20:11:25
1236352,13724.0,1996-10-24 03:38:11
1236395,13728.0,1996-10-24 03:46:46
1236941,13733.0,1996-10-24 08:06:19
1236948,13738.0,1996-10-24 08:17:10
1237634,13743.0,1996-10-24 10:41:43
1239592,13748.0,1996-10-24 15:17:56
1240784,13752.0,1996-10-24 18:42:51
1241127,13756.0,1996-10-24 19:49:57
1242416,13758.0,1996-10-25 00:17:38
1242830,13761.0,1996-10-25 01:57:49
1242831,13766.0,1996-10-25 01:58:00
1244256,13771.0,1996-10-25 10:31:15
1244352,13776.0,1996-10-25 10:41:49
1246622,13780.0,1996-10-25 15:26:35
1247261,13783.0,1996-10-25 19:40:00
1247410,13788.0,1996-10-25 20:27:15
1248676,13791.0,1996-10-26 03:27:46
1249518,13796.0,1996-10-26 10:25:57
1251069,13801.0,1996-10-26 13:56:59
1251210,13805.0,1996-10-26 14:18:09
1251317,13809.0,1996-10-26 14:41:21
1251515,13810.0,1996-10-26 15:33:18
1251881,13815.0,1996-10-26 16:37:45
1252264,13819.0,1996-10-26 18:34:25
1252853,13823.0,1996-10-26 20:37:04
1254070,13828.0,1996-10-27 02:33:50
1254236,13831.0,1996-10-27 03:10:35
1254297,13834.0,1996-10-27 03:39:43
1254789,13838.0,1996-10-27 08:42:57
1255387,13843.0,1996-10-27 10:16:47
1256820,13847.0,1996-10-27 14:31:49
1257386,13852.0,1996-10-27 16:35:56
1258003,13856.0,1996-10-27 17:54:57
1258005,13859.0,1996-10-27 17:55:03
1258434,13864.0,1996-10-27 20:08:37
1259456,13869.0,1996-10-28 00:28:09
1259612,13874.0,1996-10-28 00:40:35
1260225,13878.0,1996-10-28 04:02:55
1261198,13883.0,1996-10-28 10:36:34
1262189,13888.0,1996-10-28 13:42:08
1263213,13892.0,1996-10-28 15:34:22
1263932,13897.0,1996-10-28 18:30:01
1264914,13902.0,1996-10-28 22:55:48
1267557,13907.0,1996-10-29 12:06:03
1268661,13910.0,1996-10-29 13:48:25
1268794,13915.0,1996-10-29 14:00:46
1269045,13920.0,1996-10-29 14:25:10
1270726,13924.0,1996-10-29 19:56:51
1271991,13928.0,1996-10-30 04:10:56
1272692,13933.0,1996-10-30 07:05:57
1272907,13935.0,1996-10-30 08:09:26
1273228,13940.0,1996-10-30 09:28:20
1273454,13945.0,1996-10-30 09:51:26
1273887,13948.0,1996-10-30 10:32:47
1274174,13952.0,1996-10-30 11:33:28
1274233,13957.0,1996-10-30 11:48:25
1274483,13962.0,1996-10-30 12:19:20
1275451,13967.0,1996-10-30 17:14:46
1275897,13971.0,1996-10-31 09:32:19
1276126,13975.0,1996-10-31 10:14:06
1277835,13978.0,1996-10-31 17:19:28
1278084,13981.0,1996-10-31 18:15:23
1278844,13986.0,1996-10-31 22:07:42
1279993,13991.0,1996-11-01 06:37:59
1281362,13995.0,1996-11-01 12:05:49
1281616,14000.0,1996-11-01 13:02:01
1281883,14003.0,1996-11-01 13:57:49
1282247,14006.0,1996-11-01 15:45:11
1284065,14009.0,1996-11-01 22:07:08
1284177,14012.0,1996-11-01 22:28:43
1285334,14017.0,1996-11-02 08:19:57
1285456,14022.0,1996-11-02 08:43:37
1286064,14026.0,1996-11-02 10:23:37
1286581,14030.0,1996-11-02 14:07:37
1287538,14034.0,1996-11-02 18:18:13
1289491,14039.0,1996-11-03 06:38:11
1290003,14043.0,1996-11-03 09:55:20
1291554,14047.0,1996-11-03 15:03:17
1292455,14051.0,1996-11-03 21:40:02
1292679,14055.0,1996-11-03 23:05:01
1293678,14060.0,1996-11-04 07:45:57
1294319,14063.0,1996-11-04 10:00:09
1295330,14067.0,1996-11-04 13:35:34
1295557,14072.0,1996-11-04 14:13:05
1298327,14077.0,1996-11-04 22:13:10
1298513,14081.0,1996-11-04 23:11:07
1298694,14084.0,1996-11-04 23:51:32
1298819,14089.0,1996-11-05 00:11:01
1299464,14092.0,1996-11-05 05:37:57
1299471,14096.0,1996-11-05 05:38:26
1300832,14100.0,1996-11-05 09:02:59
1301932,14104.0,1996-11-05 11:14:00
1301963,14108.0,1996-11-05 11:21:57
1304053,14112.0,1996-11-05 18:56:45
1304210,14116.0,1996-11-05 19:25:42
1304961,14120.0,1996-11-05 22:19:21
1306734,14125.0,1996-11-06 07:04:57
1307556,14128.0,1996-11-06 08:06:03
1308222,14131.0,1996-11-06 09:28:21
1308765,14136.0,1996-11-06 10:28:19
1309226,14141.0,1996-11-06 11:31:40
1309379,14145.0,1996-11-06 11:47:12
1309612,14149.0,1996-11-06 12:37:16
1309686,14153.0,1996-11-06 12:44:51
1309742,14158.0,1996-11-06 12:49:16
1310589,14163.0,1996-11-06 14:20:30
1312596,14167.0,1996-11-06 18:54:41
1313112,14171.0,1996-11-06 20:21:04
1314370,14176.0,1996-11-06 23:52:27
1317459,14179.0,1996-11-07 08:38:33
1317662,14184.0,1996-11-07 09:08:41
1318020,14189.0,1996-11-07 10:09:44
1321532,14193.0,1996-11-07 16:51:31
1321800,14196.0,1996-11-07 17:51:04
1322761,14200.0,1996-11-07 20:09:01
1322900,14204.0,1996-11-07 20:21:11
1323697,14209.0,1996-11-07 22:33:19
1323965,14213.0,1996-11-08 02:13:54
1326636,14217.0,1996-11-08 12:19:34
1327109,14222.0,1996-11-08 13:36:25
1327532,14225.0,1996-11-08 14:17:39
1327835,14228.0,1996-11-08 14:51:43
1328012,14232.0,1996-11-08 15:19:35
1331437,14235.0,1996-11-08 23:58:50
1331719,14240.0,1996-11-09 01:39:55
1333699,14243.0,1996-11-09 12:34:06
1335703,14247.0,1996-11-09 19:12:04
1336345,14252.0,1996-11-09 21:45:57
1336365,14256.0,1996-11-09 21:50:37
1337509,14261.0,1996-11-10 06:54:24
1337613,14265.0,1996-11-10 07:03:21
1338256,14270.0,1996-11-10 09:23:05
1339972,14274.0,1996-11-10 14:53:33
1345894,14279.0,1996-11-11 18:34:22
1346089,14284.0,1996-11-11 19:36:18
1346286,14288.0,1996-11-11 20:22:05
1347785,14293.0,1996-11-12 05:01:28
1347849,14298.0,1996-11-12 05:24:54
1348626,14302.0,1996-11-12 10:13:35
1348765,14307.0,1996-11-12 10:33:10
1348995,14312.0,1996-11-12 11:04:45
1351534,14317.0,1996-11-12 18:04:28
