ind,rating,timestamp
1070041,12634.0,1996-09-26 02:29:00
1070123,12637.0,1996-09-26 02:57:55
1070448,12640.0,1996-09-26 08:02:14
1070610,12645.0,1996-09-26 08:30:30
1070696,12649.0,1996-09-26 08:58:36
1071013,12654.0,1996-09-26 09:50:18
1071164,12658.0,1996-09-26 10:46:49
1071428,12663.0,1996-09-26 12:48:03
1071494,12667.0,1996-09-26 12:55:38
1071551,12670.0,1996-09-26 13:04:45
1071561,12673.0,1996-09-26 13:13:43
1071810,12677.0,1996-09-26 14:25:49
1071845,12681.0,1996-09-26 14:30:40
1071957,12684.0,1996-09-26 14:38:00
1072722,12688.0,1996-09-26 15:49:15
1072975,12691.0,1996-09-26 16:35:26
1073375,12695.0,1996-09-26 18:48:07
1073454,12700.0,1996-09-26 18:55:19
1073731,12703.0,1996-09-26 19:30:50
1074362,12705.0,1996-09-26 22:09:24
1074597,12708.0,1996-09-26 22:31:58
1074754,12713.0,1996-09-27 01:01:38
1074891,12717.0,1996-09-27 03:20:57
1075043,12720.0,1996-09-27 04:46:39
1075104,12721.0,1996-09-27 05:10:17
1075160,12725.0,1996-09-27 05:32:54
1075275,12729.0,1996-09-27 05:56:06
1075707,12733.0,1996-09-27 07:37:08
1076068,12735.0,1996-09-27 08:23:13
1076272,12740.0,1996-09-27 09:11:40
1077121,12744.0,1996-09-27 12:19:06
1077198,12747.0,1996-09-27 12:43:26
1077999,12749.0,1996-09-27 14:30:42
1078223,12754.0,1996-09-27 15:05:59
1078227,12757.0,1996-09-27 15:06:40
1078672,12761.0,1996-09-27 16:32:01
1078718,12765.0,1996-09-27 16:40:44
1078871,12768.0,1996-09-27 16:50:43
1079166,12773.0,1996-09-27 17:31:40
1079268,12778.0,1996-09-27 17:39:33
1079926,12782.0,1996-09-27 19:51:56
1080216,12786.0,1996-09-27 20:10:40
1080406,12790.0,1996-09-27 21:06:47
1080441,12795.0,1996-09-27 21:54:55
1080621,12798.0,1996-09-27 23:15:49
1081184,12802.0,1996-09-28 05:53:49
1081338,12805.0,1996-09-28 07:05:03
1081462,12809.0,1996-09-28 07:24:20
1081570,12813.0,1996-09-28 08:16:28
1081659,12816.0,1996-09-28 08:41:16
1081683,12819.0,1996-09-28 08:45:02
1081739,12823.0,1996-09-28 08:57:01
1081782,12827.0,1996-09-28 09:01:50
1082248,12830.0,1996-09-28 10:52:24
1082263,12834.0,1996-09-28 10:52:45
1082334,12838.0,1996-09-28 11:01:40
1082643,12841.0,1996-09-28 12:03:42
1082698,12845.0,1996-09-28 12:21:31
1082988,12847.0,1996-09-28 12:40:27
1083071,12850.0,1996-09-28 12:43:07
1083228,12853.0,1996-09-28 13:05:09
1083529,12856.0,1996-09-28 14:58:39
1083572,12860.0,1996-09-28 15:11:58
1083785,12865.0,1996-09-28 16:08:39
1085054,12869.0,1996-09-29 00:04:19
1085370,12873.0,1996-09-29 01:04:09
1085660,12878.0,1996-09-29 03:36:39
1086199,12881.0,1996-09-29 08:55:32
1086528,12884.0,1996-09-29 09:45:06
1087208,12889.0,1996-09-29 12:38:23
1087713,12892.0,1996-09-29 13:28:18
1088001,12895.0,1996-09-29 15:30:03
1088134,12898.0,1996-09-29 17:25:51
1088294,12901.0,1996-09-29 17:47:20
1088460,12904.0,1996-09-29 18:03:17
1088503,12908.0,1996-09-29 18:06:22
1088561,12912.0,1996-09-29 18:14:38
1088595,12915.0,1996-09-29 18:20:40
1088836,12918.0,1996-09-29 19:17:20
1089528,12922.0,1996-09-29 21:38:50
1089576,12926.0,1996-09-29 21:50:44
1089694,12929.0,1996-09-29 23:38:31
1090528,12932.0,1996-09-30 08:25:55
1090741,12935.0,1996-09-30 08:38:50
1090764,12939.0,1996-09-30 08:40:12
1092001,12942.0,1996-09-30 12:47:36
1092166,12946.0,1996-09-30 13:02:58
1092307,12948.0,1996-09-30 13:24:33
1092415,12951.0,1996-09-30 13:49:48
1092683,12956.0,1996-09-30 14:27:32
1092937,12959.0,1996-09-30 14:58:46
1093137,12964.0,1996-09-30 15:22:33
1093508,12968.0,1996-09-30 16:24:27
1093513,12971.0,1996-09-30 16:24:57
1093627,12974.0,1996-09-30 16:43:27
1093715,12979.0,1996-09-30 16:46:44
1093801,12983.0,1996-09-30 16:51:02
1094015,12987.0,1996-09-30 18:00:01
1094127,12991.0,1996-09-30 18:37:22
1094265,12995.0,1996-09-30 19:26:34
1094282,12998.0,1996-09-30 19:27:46
1094330,13003.0,1996-09-30 19:32:11
1094618,13006.0,1996-09-30 21:34:12
1094693,13009.0,1996-09-30 21:45:13
1094861,13012.0,1996-09-30 23:26:41
1095462,13015.0,1996-10-01 05:31:31
1095517,13020.0,1996-10-01 06:02:14
1095659,13024.0,1996-10-01 06:49:59
1095729,13027.0,1996-10-01 07:05:43
1095861,13031.0,1996-10-01 07:22:41
1096279,13034.0,1996-10-01 09:25:22
1096497,13036.0,1996-10-01 09:45:21
1097023,13039.0,1996-10-01 11:17:27
1097025,13042.0,1996-10-01 11:18:04
1097111,13046.0,1996-10-01 11:37:47
1097665,13049.0,1996-10-01 12:38:23
1097815,13053.0,1996-10-01 12:57:31
1097952,13057.0,1996-10-01 13:22:27
1098587,13061.0,1996-10-01 15:39:32
1098776,13064.0,1996-10-01 15:55:18
1098908,13068.0,1996-10-01 16:24:59
1098980,13071.0,1996-10-01 16:52:25
1099013,13074.0,1996-10-01 16:59:34
1099094,13077.0,1996-10-01 17:24:27
1099115,13080.0,1996-10-01 17:26:50
1099270,13085.0,1996-10-01 18:22:46
1099410,13089.0,1996-10-01 18:36:03
1099589,13092.0,1996-10-01 18:46:06
1100005,13095.0,1996-10-01 19:54:05
1100318,13099.0,1996-10-01 20:58:06
1100483,13102.0,1996-10-01 21:19:48
1100668,13105.0,1996-10-01 22:01:24
1100793,13108.0,1996-10-01 22:13:23
1101301,13113.0,1996-10-02 02:45:07
1101406,13118.0,1996-10-02 03:32:45
1101554,13123.0,1996-10-02 04:33:24
1101984,13127.0,1996-10-02 06:41:44
1102139,13132.0,1996-10-02 06:59:15
1102178,13136.0,1996-10-02 07:22:09
1102186,13139.0,1996-10-02 07:24:35
1102349,13142.0,1996-10-02 07:53:41
1102626,13145.0,1996-10-02 09:11:15
1102872,13150.0,1996-10-02 10:30:19
1102943,13153.0,1996-10-02 10:55:52
1103136,13155.0,1996-10-02 12:16:04
1103239,13156.0,1996-10-02 12:27:47
1103781,13160.0,1996-10-02 13:35:28
1103909,13164.0,1996-10-02 14:03:57
1103999,13168.0,1996-10-02 14:16:45
1104022,13173.0,1996-10-02 14:19:57
1104124,13176.0,1996-10-02 15:07:50
1104259,13180.0,1996-10-02 15:42:06
1104937,13185.0,1996-10-02 18:29:34
1105595,13190.0,1996-10-02 21:41:49
1105954,13195.0,1996-10-03 04:04:22
1106718,13198.0,1996-10-03 09:27:56
1106953,13202.0,1996-10-03 10:14:16
1107108,13206.0,1996-10-03 11:47:39
1107585,13209.0,1996-10-03 13:47:29
1107699,13213.0,1996-10-03 14:09:43
1107939,13216.0,1996-10-03 15:10:03
1107950,13219.0,1996-10-03 15:20:44
1108050,13224.0,1996-10-03 15:34:19
1108219,13228.0,1996-10-03 16:01:56
1108263,13231.0,1996-10-03 16:28:32
1108395,13234.0,1996-10-03 17:15:54
1108501,13239.0,1996-10-03 17:22:27
1108655,13243.0,1996-10-03 17:59:41
1108894,13246.0,1996-10-03 19:07:33
1108978,13248.0,1996-10-03 20:06:18
1109177,13251.0,1996-10-03 20:46:20
1109265,13254.0,1996-10-03 20:57:25
1109310,13257.0,1996-10-03 21:00:55
1109342,13259.0,1996-10-03 21:03:23
1109843,13262.0,1996-10-03 23:57:02
1110215,13265.0,1996-10-04 03:37:54
1110247,13269.0,1996-10-04 03:51:20
1110454,13272.0,1996-10-04 06:46:08
1110459,13276.0,1996-10-04 06:46:36
1110597,13280.0,1996-10-04 07:20:22
1110700,13283.0,1996-10-04 08:06:35
1110734,13287.0,1996-10-04 08:10:20
1110790,13289.0,1996-10-04 08:15:04
1111320,13292.0,1996-10-04 10:55:22
1111432,13296.0,1996-10-04 11:33:36
1111574,13301.0,1996-10-04 11:42:10
1111782,13304.0,1996-10-04 12:31:23
1111791,13307.0,1996-10-04 12:40:28
1112305,13312.0,1996-10-04 13:57:14
1112468,13315.0,1996-10-04 14:30:25
1112615,13319.0,1996-10-04 14:47:48
1112760,13323.0,1996-10-04 15:32:05
1112926,13327.0,1996-10-04 16:02:10
1113244,13331.0,1996-10-04 17:02:01
1113360,13336.0,1996-10-04 17:12:51
1113587,13337.0,1996-10-04 17:22:55
1113619,13341.0,1996-10-04 17:25:16
1113924,13343.0,1996-10-04 17:43:26
1113995,13346.0,1996-10-04 17:56:12
1114159,13349.0,1996-10-04 18:26:51
1114242,13352.0,1996-10-04 18:50:26
1114319,13355.0,1996-10-04 18:57:09
1114390,13358.0,1996-10-04 19:14:57
1114445,13363.0,1996-10-04 19:27:05
1114500,13366.0,1996-10-04 20:00:45
1114548,13370.0,1996-10-04 20:44:43
1114711,13375.0,1996-10-04 21:24:00
1114847,13378.0,1996-10-04 21:34:34
1115068,13381.0,1996-10-04 22:37:58
1115258,13384.0,1996-10-04 23:02:44
1115372,13389.0,1996-10-05 01:45:25
1115540,13392.0,1996-10-05 02:29:58
1115909,13394.0,1996-10-05 07:57:25
1116344,13398.0,1996-10-05 11:01:47
1116492,13401.0,1996-10-05 11:22:55
1116557,13404.0,1996-10-05 11:37:52
1116623,13408.0,1996-10-05 12:20:59
1116754,13411.0,1996-10-05 12:58:40
1117074,13415.0,1996-10-05 14:03:59
1117255,13419.0,1996-10-05 14:31:21
1117328,13423.0,1996-10-05 15:11:02
1117605,13426.0,1996-10-05 17:42:10
1117737,13427.0,1996-10-05 18:09:54
1117791,13430.0,1996-10-05 18:33:58
1117868,13434.0,1996-10-05 18:55:33
1117943,13437.0,1996-10-05 19:22:05
1118083,13441.0,1996-10-05 19:57:56
1118225,13444.0,1996-10-05 20:22:53
1118455,13449.0,1996-10-05 21:35:37
1118463,13453.0,1996-10-05 22:12:57
1118522,13456.0,1996-10-05 23:32:38
1118620,13458.0,1996-10-06 00:18:03
1118984,13462.0,1996-10-06 08:13:35
1119053,13467.0,1996-10-06 08:57:17
1119303,13471.0,1996-10-06 10:32:07
1119617,13474.0,1996-10-06 11:50:47
1119760,13478.0,1996-10-06 12:15:30
1119800,13481.0,1996-10-06 12:18:23
1120148,13486.0,1996-10-06 12:39:17
1120395,13489.0,1996-10-06 13:04:07
1120814,13492.0,1996-10-06 13:59:06
1121059,13496.0,1996-10-06 14:17:06
1121386,13499.0,1996-10-06 14:56:28
1121501,13502.0,1996-10-06 15:05:29
1121528,13507.0,1996-10-06 15:07:13
1121798,13511.0,1996-10-06 15:32:39
1121885,13516.0,1996-10-06 15:56:56
1121928,13519.0,1996-10-06 16:10:01
1121934,13522.0,1996-10-06 16:10:56
1122072,13527.0,1996-10-06 16:24:08
1122190,13531.0,1996-10-06 16:45:21
1122195,13535.0,1996-10-06 16:45:40
1122197,13540.0,1996-10-06 16:45:57
1122373,13545.0,1996-10-06 16:55:21
1122735,13548.0,1996-10-06 17:11:35
1122736,13552.0,1996-10-06 17:11:36
1122800,13556.0,1996-10-06 17:15:31
1123051,13559.0,1996-10-06 17:24:35
1123208,13564.0,1996-10-06 17:41:23
1123246,13567.0,1996-10-06 17:48:18
1123470,13571.0,1996-10-06 18:07:08
1123662,13574.0,1996-10-06 18:16:38
1123882,13577.0,1996-10-06 18:26:15
1124054,13580.0,1996-10-06 18:35:35
1124671,13585.0,1996-10-06 19:09:26
1124701,13590.0,1996-10-06 19:11:59
1125248,13593.0,1996-10-06 19:53:56
1125548,13597.0,1996-10-06 20:37:06
1125702,13601.0,1996-10-06 20:49:49
1125904,13605.0,1996-10-06 21:07:46
1126259,13608.0,1996-10-06 21:29:32
1126370,13612.0,1996-10-06 21:34:36
1126575,13617.0,1996-10-06 21:50:27
1126679,13621.0,1996-10-06 22:08:54
1127051,13624.0,1996-10-06 23:04:45
1127224,13627.0,1996-10-06 23:39:23
1127347,13630.0,1996-10-07 00:01:54
1127522,13635.0,1996-10-07 00:40:53
1127653,13640.0,1996-10-07 01:54:34
1127654,13643.0,1996-10-07 02:16:35
1127715,13648.0,1996-10-07 02:47:30
1127740,13651.0,1996-10-07 02:50:29
1127952,13656.0,1996-10-07 05:03:07
1128267,13660.0,1996-10-07 05:43:10
1128310,13664.0,1996-10-07 05:45:12
1128464,13669.0,1996-10-07 05:49:16
1128646,13672.0,1996-10-07 06:01:04
1128736,13677.0,1996-10-07 06:07:44
1128897,13681.0,1996-10-07 06:14:41
1129030,13684.0,1996-10-07 06:20:06
1129223,13687.0,1996-10-07 06:37:04
1129471,13691.0,1996-10-07 07:15:47
1129922,13695.0,1996-10-07 08:30:01
1129965,13698.0,1996-10-07 08:31:00
1130119,13699.0,1996-10-07 08:38:41
1130182,13702.0,1996-10-07 08:41:44
1130778,13705.0,1996-10-07 09:48:58
1131079,13708.0,1996-10-07 10:23:12
1131130,13712.0,1996-10-07 10:28:22
1131298,13717.0,1996-10-07 10:44:58
1131601,13720.0,1996-10-07 11:18:08
1131642,13725.0,1996-10-07 11:21:40
1132062,13728.0,1996-10-07 11:50:34
1132080,13730.0,1996-10-07 11:54:57
1132081,13735.0,1996-10-07 11:55:35
1132135,13740.0,1996-10-07 12:03:16
1132139,13744.0,1996-10-07 12:03:31
1132154,13748.0,1996-10-07 12:05:04
1132295,13751.0,1996-10-07 12:27:07
1132318,13754.0,1996-10-07 12:29:22
1132504,13758.0,1996-10-07 12:39:55
1132663,13762.0,1996-10-07 12:47:36
1132667,13765.0,1996-10-07 12:47:49
1132817,13770.0,1996-10-07 12:56:58
1133111,13772.0,1996-10-07 13:37:17
1133589,13775.0,1996-10-07 14:20:02
1133726,13779.0,1996-10-07 14:26:13
1133836,13782.0,1996-10-07 14:31:45
1134011,13787.0,1996-10-07 14:44:33
1134015,13790.0,1996-10-07 14:44:54
1134222,13793.0,1996-10-07 15:51:22
1134360,13797.0,1996-10-07 16:01:41
1134423,13801.0,1996-10-07 16:07:31
1134654,13805.0,1996-10-07 16:48:03
1134805,13809.0,1996-10-07 17:01:14
1134849,13814.0,1996-10-07 17:03:20
1135073,13819.0,1996-10-07 17:50:51
1135105,13824.0,1996-10-07 17:53:20
1135243,13827.0,1996-10-07 18:06:56
1135314,13831.0,1996-10-07 18:21:36
1135437,13834.0,1996-10-07 18:26:04
1135501,13837.0,1996-10-07 18:52:43
1135545,13842.0,1996-10-07 20:02:22
1135595,13845.0,1996-10-07 20:11:25
1135723,13849.0,1996-10-07 20:51:38
1135727,13852.0,1996-10-07 20:58:51
1135742,13857.0,1996-10-07 21:08:53
1135776,13862.0,1996-10-07 22:11:47
1135779,13865.0,1996-10-07 22:11:57
1135841,13868.0,1996-10-07 23:14:05
1135893,13871.0,1996-10-08 03:49:30
1135926,13876.0,1996-10-08 04:14:06
1135977,13880.0,1996-10-08 04:29:05
1136001,13883.0,1996-10-08 04:52:55
1136003,13888.0,1996-10-08 04:53:12
1136048,13893.0,1996-10-08 05:39:33
1136063,13898.0,1996-10-08 05:40:34
1136111,13903.0,1996-10-08 05:46:30
1136245,13907.0,1996-10-08 06:24:50
1136283,13910.0,1996-10-08 06:28:12
1136304,13914.0,1996-10-08 06:31:42
1136322,13917.0,1996-10-08 07:15:12
1136352,13921.0,1996-10-08 07:37:18
1136374,13924.0,1996-10-08 07:44:03
1136410,13928.0,1996-10-08 08:23:11
1136470,13933.0,1996-10-08 09:22:59
1136484,13936.0,1996-10-08 09:26:57
1136521,13941.0,1996-10-08 09:31:02
1136548,13944.0,1996-10-08 09:35:12
1136622,13948.0,1996-10-08 09:58:54
1136632,13952.0,1996-10-08 09:59:28
1136714,13955.0,1996-10-08 10:03:13
1136855,13960.0,1996-10-08 10:41:45
1136958,13963.0,1996-10-08 11:18:52
1137005,13968.0,1996-10-08 11:47:43
1137114,13971.0,1996-10-08 12:47:43
1137163,13974.0,1996-10-08 13:03:14
1137208,13977.0,1996-10-08 13:18:05
1137216,13980.0,1996-10-08 13:19:40
1137272,13983.0,1996-10-08 14:48:27
1137354,13988.0,1996-10-08 15:43:16
1137393,13991.0,1996-10-08 15:51:09
1137419,13995.0,1996-10-08 16:09:17
1137441,14000.0,1996-10-08 16:12:42
1137473,14004.0,1996-10-08 16:31:43
1137499,14006.0,1996-10-08 16:45:26
1137525,14009.0,1996-10-08 17:05:43
1137534,14012.0,1996-10-08 17:07:24
1137562,14015.0,1996-10-08 17:10:32
1137609,14018.0,1996-10-08 17:30:15
1137616,14021.0,1996-10-08 17:47:39
1137641,14023.0,1996-10-08 17:55:24
1137683,14025.0,1996-10-08 18:22:26
1137690,14029.0,1996-10-08 18:23:37
1137712,14031.0,1996-10-08 18:27:56
1137747,14035.0,1996-10-08 18:38:38
1137810,14038.0,1996-10-08 20:39:30
1137847,14041.0,1996-10-08 20:48:37
1137875,14045.0,1996-10-08 21:02:56
1137897,14047.0,1996-10-08 21:15:03
1137904,14051.0,1996-10-08 22:21:02
1137926,14054.0,1996-10-08 22:38:59
1137970,14056.0,1996-10-08 23:06:03
1137981,14060.0,1996-10-08 23:15:45
1137999,14063.0,1996-10-08 23:18:50
1138035,14068.0,1996-10-08 23:25:28
1138146,14071.0,1996-10-08 23:50:35
1138213,14073.0,1996-10-09 01:23:21
1138279,14078.0,1996-10-09 02:02:04
1138285,14083.0,1996-10-09 02:47:02
1138365,14086.0,1996-10-09 04:35:50
1138394,14089.0,1996-10-09 05:16:30
1138439,14093.0,1996-10-09 05:46:44
1138514,14097.0,1996-10-09 06:19:25
1138525,14102.0,1996-10-09 06:19:59
1138579,14105.0,1996-10-09 06:34:05
1138616,14110.0,1996-10-09 06:44:32
1138654,14113.0,1996-10-09 06:48:06
1138705,14116.0,1996-10-09 07:07:40
1138725,14119.0,1996-10-09 07:20:01
1138747,14122.0,1996-10-09 07:51:41
1138881,14127.0,1996-10-09 08:38:57
1138936,14132.0,1996-10-09 09:20:16
1139001,14133.0,1996-10-09 10:14:10
1139021,14137.0,1996-10-09 10:25:17
1139044,14141.0,1996-10-09 10:32:56
1139060,14144.0,1996-10-09 10:36:07
1139092,14147.0,1996-10-09 10:58:09
1139098,14152.0,1996-10-09 11:05:52
1139159,14155.0,1996-10-09 11:21:42
1139224,14158.0,1996-10-09 11:36:56
1139283,14162.0,1996-10-09 11:45:58
1139315,14165.0,1996-10-09 11:50:03
1139333,14168.0,1996-10-09 11:52:42
1139390,14171.0,1996-10-09 12:33:10
1139434,14172.0,1996-10-09 12:49:33
1139555,14175.0,1996-10-09 13:41:05
1139601,14180.0,1996-10-09 13:53:40
1139658,14183.0,1996-10-09 14:43:09
1139684,14186.0,1996-10-09 14:51:33
1139717,14188.0,1996-10-09 15:02:41
1139790,14192.0,1996-10-09 16:34:33
1139835,14197.0,1996-10-09 16:57:13
1139872,14202.0,1996-10-09 17:03:25
1139931,14206.0,1996-10-09 17:27:12
1139986,14209.0,1996-10-09 17:33:50
1140054,14213.0,1996-10-09 17:41:47
1140081,14218.0,1996-10-09 17:50:57
1140097,14222.0,1996-10-09 17:54:14
1140110,14225.0,1996-10-09 17:55:46
1140134,14228.0,1996-10-09 18:01:38
1140198,14232.0,1996-10-09 18:16:47
1140223,14235.0,1996-10-09 18:50:53
1140249,14239.0,1996-10-09 18:54:23
1140251,14242.0,1996-10-09 18:54:26
1140305,14247.0,1996-10-09 19:24:46
1140325,14250.0,1996-10-09 19:30:14
1140350,14254.0,1996-10-09 19:51:32
1140414,14258.0,1996-10-09 20:02:36
1140449,14261.0,1996-10-09 20:34:55
1140462,14264.0,1996-10-09 20:36:38
1140566,14267.0,1996-10-09 20:53:12
1140673,14270.0,1996-10-09 21:46:04
1140753,14274.0,1996-10-09 22:56:54
1140789,14278.0,1996-10-09 23:12:11
1140846,14280.0,1996-10-10 00:32:14
1140867,14282.0,1996-10-10 00:46:38
1140896,14285.0,1996-10-10 03:37:20
1140939,14289.0,1996-10-10 05:45:35
1140947,14294.0,1996-10-10 06:10:17
1141069,14298.0,1996-10-10 07:07:00
1141097,14299.0,1996-10-10 08:18:51
1141156,14304.0,1996-10-10 08:31:59
1141187,14307.0,1996-10-10 08:37:15
1141315,14309.0,1996-10-10 08:45:59
1141533,14313.0,1996-10-10 09:21:34
1141552,14317.0,1996-10-10 09:33:24
1141570,14320.0,1996-10-10 09:51:43
1141622,14325.0,1996-10-10 10:16:52
1141649,14330.0,1996-10-10 10:25:32
1141678,14333.0,1996-10-10 10:35:04
1141704,14336.0,1996-10-10 10:48:01
1141735,14338.0,1996-10-10 11:10:53
1141782,14342.0,1996-10-10 11:34:31
1141823,14347.0,1996-10-10 12:29:59
1141828,14351.0,1996-10-10 12:44:41
1141849,14354.0,1996-10-10 13:03:39
1141860,14357.0,1996-10-10 13:15:53
1141921,14362.0,1996-10-10 13:34:14
1141999,14365.0,1996-10-10 13:43:27
1142003,14368.0,1996-10-10 13:44:08
1142031,14373.0,1996-10-10 13:46:38
1142052,14377.0,1996-10-10 13:53:09
1142087,14381.0,1996-10-10 13:59:34
1142140,14383.0,1996-10-10 14:10:08
1142217,14387.0,1996-10-10 14:36:37
1142239,14391.0,1996-10-10 14:47:22
1142258,14394.0,1996-10-10 14:51:13
1142289,14399.0,1996-10-10 15:32:06
1142335,14400.0,1996-10-10 15:39:51
1142412,14404.0,1996-10-10 15:56:02
1142474,14408.0,1996-10-10 16:38:43
1142481,14412.0,1996-10-10 16:51:59
1142489,14417.0,1996-10-10 16:58:07
1142556,14420.0,1996-10-10 17:07:43
1142596,14425.0,1996-10-10 17:18:30
1142618,14429.0,1996-10-10 17:24:34
1142650,14434.0,1996-10-10 17:51:28
1142679,14439.0,1996-10-10 18:20:38
1142701,14443.0,1996-10-10 18:46:02
1142711,14448.0,1996-10-10 18:50:19
1142760,14453.0,1996-10-10 19:22:27
1142788,14456.0,1996-10-10 19:36:39
1142837,14461.0,1996-10-10 20:12:28
1142886,14466.0,1996-10-10 20:23:50
1142964,14469.0,1996-10-10 20:56:14
1142988,14470.0,1996-10-10 21:00:02
1143056,14474.0,1996-10-10 21:09:13
1143093,14477.0,1996-10-10 21:28:42
1143099,14481.0,1996-10-10 21:35:01
1143122,14484.0,1996-10-10 21:41:28
1143166,14488.0,1996-10-11 00:09:38
1143185,14491.0,1996-10-11 00:17:36
1143234,14495.0,1996-10-11 00:48:53
1143243,14499.0,1996-10-11 00:54:10
1143267,14500.0,1996-10-11 01:05:35
1143296,14503.0,1996-10-11 02:19:49
1143319,14506.0,1996-10-11 02:39:29
1143390,14511.0,1996-10-11 03:03:36
1143412,14516.0,1996-10-11 03:52:52
1143420,14519.0,1996-10-11 03:56:41
1143474,14522.0,1996-10-11 06:54:18
1143502,14525.0,1996-10-11 07:14:33
1143506,14530.0,1996-10-11 07:41:08
1143602,14534.0,1996-10-11 08:12:54
1143634,14537.0,1996-10-11 08:41:19
1143646,14542.0,1996-10-11 08:43:44
1143651,14545.0,1996-10-11 08:44:28
1143759,14549.0,1996-10-11 09:53:26
1143777,14552.0,1996-10-11 09:56:48
1143794,14556.0,1996-10-11 10:20:14
1143829,14560.0,1996-10-11 10:37:10
1143876,14564.0,1996-10-11 10:54:06
1143901,14567.0,1996-10-11 11:03:03
1144002,14572.0,1996-10-11 11:51:16
1144022,14576.0,1996-10-11 11:53:49
1144071,14579.0,1996-10-11 12:44:05
1144102,14580.0,1996-10-11 13:03:26
1144123,14583.0,1996-10-11 13:08:32
1144182,14588.0,1996-10-11 13:27:19
1144189,14591.0,1996-10-11 13:28:29
1144231,14594.0,1996-10-11 13:49:20
1144288,14597.0,1996-10-11 14:14:12
1144354,14602.0,1996-10-11 14:30:38
1144360,14606.0,1996-10-11 14:33:22
1144435,14609.0,1996-10-11 15:06:21
1144469,14613.0,1996-10-11 15:33:56
1144665,14617.0,1996-10-11 16:00:51
1144970,14620.0,1996-10-11 16:40:47
1145064,14623.0,1996-10-11 17:02:12
1145279,14626.0,1996-10-11 17:19:03
1145734,14630.0,1996-10-11 17:48:52
1145917,14632.0,1996-10-11 17:55:42
1146048,14637.0,1996-10-11 18:03:23
1146404,14640.0,1996-10-11 18:43:58
1146826,14643.0,1996-10-11 19:20:36
1147269,14647.0,1996-10-11 20:06:20
1147368,14651.0,1996-10-11 20:10:55
1147780,14655.0,1996-10-11 20:44:38
1147809,14656.0,1996-10-11 20:50:14
1147994,14659.0,1996-10-11 21:05:12
1148047,14662.0,1996-10-11 21:09:54
1148070,14665.0,1996-10-11 21:11:18
1148071,14670.0,1996-10-11 21:11:19
1148207,14673.0,1996-10-11 21:16:48
1148416,14677.0,1996-10-11 21:29:47
1148742,14679.0,1996-10-11 22:32:35
1148914,14682.0,1996-10-11 23:05:37
1148928,14684.0,1996-10-11 23:06:55
1149153,14688.0,1996-10-11 23:37:34
1149257,14693.0,1996-10-11 23:48:29
1149397,14696.0,1996-10-12 00:59:28
1149648,14701.0,1996-10-12 04:02:36
1150141,14705.0,1996-10-12 06:45:08
1150257,14706.0,1996-10-12 07:02:58
1150540,14711.0,1996-10-12 07:28:54
1150744,14713.0,1996-10-12 07:38:45
1150986,14716.0,1996-10-12 08:43:18
1151063,14720.0,1996-10-12 08:49:17
1151574,14723.0,1996-10-12 10:42:02
1151641,14728.0,1996-10-12 10:48:25
1151725,14731.0,1996-10-12 10:56:37
1151867,14734.0,1996-10-12 11:10:14
1151913,14739.0,1996-10-12 11:22:38
1151941,14742.0,1996-10-12 11:27:04
1152231,14746.0,1996-10-12 12:07:22
1152375,14748.0,1996-10-12 12:30:00
1152734,14751.0,1996-10-12 13:08:25
1152782,14754.0,1996-10-12 13:18:01
1152998,14759.0,1996-10-12 14:20:10
1153081,14763.0,1996-10-12 14:39:20
1153811,14767.0,1996-10-12 15:55:11
1154055,14771.0,1996-10-12 16:08:17
1154565,14775.0,1996-10-12 16:44:54
1154594,14780.0,1996-10-12 16:46:59
1154618,14782.0,1996-10-12 16:49:31
1154785,14787.0,1996-10-12 17:20:01
1154792,14792.0,1996-10-12 17:20:27
1155136,14795.0,1996-10-12 18:22:54
1155153,14797.0,1996-10-12 18:24:00
1155592,14801.0,1996-10-12 19:36:32
1155741,14806.0,1996-10-12 20:00:56
1155929,14809.0,1996-10-12 20:23:25
1156028,14812.0,1996-10-12 20:29:18
1156243,14816.0,1996-10-12 21:00:46
1156545,14819.0,1996-10-12 21:14:56
1156636,14824.0,1996-10-12 21:26:06
1157045,14828.0,1996-10-12 22:41:59
1157265,14830.0,1996-10-12 23:42:15
