ind,rating,timestamp
2789569,53456.0,2000-06-23 04:35:17
2789810,53459.0,2000-06-23 21:45:27
2790473,53463.0,2000-06-25 00:13:19
2790793,53467.0,2000-06-25 04:41:17
2791149,53470.0,2000-06-25 22:01:46
2791368,53475.0,2000-06-26 10:00:53
2791710,53479.0,2000-06-26 22:29:36
2792050,53483.0,2000-06-27 18:40:34
2792254,53488.0,2000-06-27 22:03:48
2792511,53490.0,2000-06-28 04:02:35
2792607,53494.0,2000-06-28 13:41:38
2793533,53497.0,2000-06-30 02:55:37
2793896,53501.0,2000-06-30 04:13:04
2793912,53504.0,2000-06-30 04:14:53
2794304,53509.0,2000-06-30 17:08:45
2794393,53512.0,2000-06-30 17:52:45
2794806,53517.0,2000-06-30 23:11:49
2795105,53522.0,2000-07-01 01:41:28
2795557,53527.0,2000-07-01 14:59:57
2795655,53530.0,2000-07-01 16:32:49
2795848,53534.0,2000-07-01 20:08:23
2796324,53536.0,2000-07-02 00:32:17
2796367,53540.0,2000-07-02 00:43:45
2796996,53545.0,2000-07-02 15:10:33
2797405,53548.0,2000-07-02 19:30:00
2797904,53551.0,2000-07-03 00:23:26
2798832,53555.0,2000-07-03 02:59:16
2798946,53560.0,2000-07-03 03:10:14
2799083,53565.0,2000-07-03 03:25:11
2799317,53570.0,2000-07-03 04:06:51
2799371,53575.0,2000-07-03 04:19:03
2799880,53579.0,2000-07-03 06:38:45
2800060,53582.0,2000-07-03 07:31:17
2800096,53586.0,2000-07-03 07:50:31
2800279,53590.0,2000-07-03 10:25:19
2800312,53594.0,2000-07-03 11:35:59
2800427,53598.0,2000-07-03 14:17:36
2800442,53603.0,2000-07-03 14:24:30
2800712,53607.0,2000-07-03 15:39:55
2800848,53610.0,2000-07-03 16:01:49
2800991,53614.0,2000-07-03 16:27:29
2801208,53618.0,2000-07-03 17:11:43
2801305,53622.0,2000-07-03 17:53:24
2801312,53625.0,2000-07-03 17:57:43
2801394,53630.0,2000-07-03 18:35:59
2801471,53634.0,2000-07-03 19:01:22
2801657,53638.0,2000-07-03 19:40:35
2801844,53642.0,2000-07-03 20:22:34
2801906,53647.0,2000-07-03 20:39:18
2802758,53651.0,2000-07-04 02:36:16
2802879,53655.0,2000-07-04 03:17:22
2802927,53658.0,2000-07-04 03:35:33
2802943,53662.0,2000-07-04 03:40:20
2803144,53666.0,2000-07-04 04:40:18
2803294,53670.0,2000-07-04 09:09:07
2803393,53674.0,2000-07-04 12:03:23
2803755,53678.0,2000-07-04 18:43:55
2803826,53683.0,2000-07-04 19:02:23
2803954,53688.0,2000-07-04 19:27:51
2804081,53693.0,2000-07-04 19:50:38
2804780,53697.0,2000-07-05 03:22:38
2804835,53702.0,2000-07-05 04:01:47
2805067,53707.0,2000-07-05 08:17:32
2805236,53712.0,2000-07-05 09:31:59
2805507,53716.0,2000-07-05 10:32:13
2805752,53721.0,2000-07-05 11:46:21
2806760,53724.0,2000-07-05 21:56:08
2806805,53727.0,2000-07-05 22:06:04
2807031,53732.0,2000-07-06 00:24:33
2807048,53736.0,2000-07-06 00:27:54
2807196,53741.0,2000-07-06 01:09:34
2807353,53746.0,2000-07-06 02:13:24
2807789,53750.0,2000-07-06 08:15:43
2807799,53755.0,2000-07-06 08:18:59
2808710,53757.0,2000-07-06 15:03:38
2808879,53762.0,2000-07-06 16:59:57
2808942,53766.0,2000-07-06 17:29:43
2809380,53770.0,2000-07-06 19:44:04
2809442,53775.0,2000-07-06 19:56:32
2809981,53780.0,2000-07-06 23:31:22
2810230,53785.0,2000-07-07 00:53:22
2811404,53788.0,2000-07-07 16:56:16
2811897,53793.0,2000-07-07 20:52:55
2811944,53795.0,2000-07-07 21:09:23
2811994,53800.0,2000-07-07 21:31:04
2812323,53805.0,2000-07-08 01:03:39
2812475,53810.0,2000-07-08 03:57:36
2813127,53814.0,2000-07-08 23:13:22
2813461,53818.0,2000-07-09 03:50:23
2813516,53821.0,2000-07-09 10:50:34
2813977,53825.0,2000-07-09 22:37:13
2813995,53829.0,2000-07-09 22:44:40
2814520,53834.0,2000-07-10 15:28:23
2815222,53838.0,2000-07-11 07:02:14
2815540,53842.0,2000-07-11 15:59:49
2815630,53846.0,2000-07-11 17:03:17
2815714,53851.0,2000-07-11 18:49:45
2815727,53855.0,2000-07-11 21:02:30
2815915,53860.0,2000-07-12 00:23:49
2815981,53864.0,2000-07-12 01:52:10
2816356,53869.0,2000-07-12 06:15:13
2816606,53873.0,2000-07-12 14:20:59
2816984,53878.0,2000-07-12 20:42:22
2817465,53882.0,2000-07-13 15:23:29
2817590,53885.0,2000-07-13 18:33:41
2818710,53888.0,2000-07-15 02:37:23
2819251,53893.0,2000-07-15 17:34:54
2819380,53897.0,2000-07-15 19:01:07
2819529,53902.0,2000-07-15 21:58:05
2819679,53907.0,2000-07-16 02:58:39
2819868,53911.0,2000-07-16 07:55:16
2820040,53915.0,2000-07-16 10:23:15
2820209,53920.0,2000-07-16 17:14:46
2820404,53925.0,2000-07-16 22:43:29
2820590,53930.0,2000-07-17 02:35:31
2821400,53935.0,2000-07-18 02:08:00
2821656,53940.0,2000-07-18 05:31:24
2822159,53945.0,2000-07-19 00:07:41
2822729,53948.0,2000-07-19 09:20:09
2822868,53953.0,2000-07-19 18:19:29
2822969,53957.0,2000-07-19 19:04:11
2823126,53960.0,2000-07-19 20:26:38
2823169,53964.0,2000-07-19 20:55:58
2823185,53967.0,2000-07-19 20:59:56
2823810,53970.0,2000-07-20 20:55:21
2823906,53973.0,2000-07-21 00:10:29
2824007,53976.0,2000-07-21 01:29:39
2824113,53979.0,2000-07-21 04:15:02
2824503,53983.0,2000-07-21 17:01:32
2824859,53988.0,2000-07-21 22:34:08
2825056,53992.0,2000-07-22 03:34:47
2825314,53996.0,2000-07-22 23:15:34
2825512,54001.0,2000-07-23 02:49:01
2825894,54006.0,2000-07-23 21:45:06
2826237,54009.0,2000-07-24 13:47:57
2826500,54012.0,2000-07-24 23:01:52
2826640,54017.0,2000-07-25 02:57:39
2826686,54022.0,2000-07-25 03:37:00
2827248,54027.0,2000-07-25 22:45:56
2828284,54031.0,2000-07-27 12:35:25
2828402,54034.0,2000-07-27 16:41:13
2828621,54038.0,2000-07-27 18:28:47
2828723,54042.0,2000-07-27 22:19:18
2828788,54046.0,2000-07-27 23:51:41
2828806,54050.0,2000-07-28 00:33:33
2828822,54055.0,2000-07-28 03:47:45
2828936,54060.0,2000-07-28 15:25:11
2829417,54065.0,2000-07-28 21:07:54
2829558,54069.0,2000-07-29 02:07:27
2829717,54073.0,2000-07-29 04:47:52
2830089,54077.0,2000-07-30 17:51:16
2830136,54079.0,2000-07-30 18:03:49
2830252,54083.0,2000-07-30 18:29:48
2830474,54087.0,2000-07-30 19:07:35
2830654,54091.0,2000-07-30 19:32:39
2830849,54095.0,2000-07-30 20:41:23
2831510,54100.0,2000-07-31 02:17:18
2831632,54105.0,2000-07-31 02:46:12
2831712,54109.0,2000-07-31 03:17:06
2831944,54114.0,2000-07-31 04:47:44
2832201,54117.0,2000-07-31 07:21:15
2832319,54121.0,2000-07-31 11:23:52
2833241,54125.0,2000-07-31 20:24:05
2833494,54129.0,2000-07-31 21:30:24
2833703,54133.0,2000-07-31 23:46:38
2833763,54137.0,2000-07-31 23:57:34
2834001,54140.0,2000-08-01 01:01:45
2834486,54144.0,2000-08-01 03:34:45
2834667,54149.0,2000-08-01 04:23:45
2834779,54152.0,2000-08-01 04:50:38
2835007,54156.0,2000-08-01 05:36:14
2835689,54159.0,2000-08-01 17:28:01
2835839,54164.0,2000-08-01 18:38:20
2836000,54168.0,2000-08-01 19:01:03
2836021,54172.0,2000-08-01 19:04:09
2836330,54174.0,2000-08-01 19:40:23
2837437,54178.0,2000-08-02 00:52:02
2837482,54181.0,2000-08-02 00:56:04
2837977,54185.0,2000-08-02 02:43:18
2838585,54188.0,2000-08-02 11:10:19
2838842,54191.0,2000-08-02 13:49:41
2838972,54195.0,2000-08-02 15:04:06
2839206,54198.0,2000-08-02 17:30:20
2839592,54200.0,2000-08-02 19:15:36
2839713,54203.0,2000-08-02 19:36:54
2839890,54208.0,2000-08-02 20:46:45
2840121,54212.0,2000-08-02 22:21:41
2840533,54217.0,2000-08-03 00:58:19
2841147,54220.0,2000-08-03 04:49:15
2841865,54225.0,2000-08-03 08:17:53
2842071,54229.0,2000-08-03 10:48:02
2842369,54232.0,2000-08-03 12:07:15
2843312,54236.0,2000-08-03 13:52:15
2843347,54239.0,2000-08-03 13:54:16
2843349,54242.0,2000-08-03 13:54:21
2843462,54246.0,2000-08-03 14:05:16
2843771,54250.0,2000-08-03 14:35:29
2843891,54253.0,2000-08-03 14:57:14
2844058,54257.0,2000-08-03 15:22:25
2844305,54261.0,2000-08-03 16:00:12
2844760,54265.0,2000-08-03 17:08:33
2844822,54269.0,2000-08-03 17:14:40
2845568,54273.0,2000-08-03 18:59:12
2845666,54275.0,2000-08-03 19:11:38
2846235,54279.0,2000-08-03 20:37:10
2846574,54284.0,2000-08-03 21:34:06
2846579,54289.0,2000-08-03 21:34:30
2846623,54292.0,2000-08-03 21:41:00
2846973,54295.0,2000-08-03 22:24:25
2847004,54298.0,2000-08-03 22:29:24
2847529,54301.0,2000-08-04 00:20:17
2847972,54305.0,2000-08-04 01:05:28
2848340,54308.0,2000-08-04 01:54:17
2848513,54312.0,2000-08-04 02:39:09
2849569,54316.0,2000-08-04 08:49:02
2850029,54320.0,2000-08-04 19:07:05
2850104,54324.0,2000-08-04 19:33:38
2850449,54328.0,2000-08-04 22:37:55
2850734,54330.0,2000-08-04 23:59:45
2851377,54334.0,2000-08-05 03:06:03
2852063,54336.0,2000-08-05 10:01:01
2852189,54341.0,2000-08-05 12:41:33
2852331,54344.0,2000-08-05 13:07:18
2852628,54347.0,2000-08-05 14:32:49
2852643,54351.0,2000-08-05 15:16:52
2852671,54353.0,2000-08-05 15:36:17
2853154,54357.0,2000-08-05 17:34:58
2854379,54361.0,2000-08-05 22:01:39
2854573,54366.0,2000-08-05 22:31:39
2854667,54371.0,2000-08-05 23:15:35
2855716,54375.0,2000-08-06 04:05:46
2856060,54380.0,2000-08-06 06:32:01
2856143,54383.0,2000-08-06 07:04:18
2856307,54387.0,2000-08-06 07:56:28
2856836,54391.0,2000-08-06 16:09:46
2857052,54394.0,2000-08-06 17:22:42
2857214,54398.0,2000-08-06 18:35:30
2857221,54401.0,2000-08-06 18:38:45
2857543,54405.0,2000-08-07 01:11:35
2857715,54408.0,2000-08-07 02:59:00
2858165,54412.0,2000-08-07 07:12:00
2858734,54416.0,2000-08-07 17:09:15
2859294,54418.0,2000-08-07 19:56:37
2859655,54422.0,2000-08-07 22:26:58
2859716,54425.0,2000-08-07 22:49:01
2859998,54430.0,2000-08-08 00:01:12
2860287,54433.0,2000-08-08 02:37:37
2861328,54436.0,2000-08-08 08:18:24
2861479,54440.0,2000-08-08 14:35:19
2861597,54442.0,2000-08-08 16:34:50
2861812,54447.0,2000-08-08 18:10:40
2861984,54451.0,2000-08-08 19:21:16
2862369,54455.0,2000-08-08 20:52:35
2862538,54458.0,2000-08-08 21:37:53
2862736,54460.0,2000-08-08 23:57:07
2862868,54464.0,2000-08-09 01:48:54
2863359,54467.0,2000-08-09 07:09:22
2864479,54470.0,2000-08-09 18:36:07
2864919,54474.0,2000-08-10 00:37:47
2865295,54479.0,2000-08-10 03:17:13
2865643,54482.0,2000-08-10 09:19:09
2865825,54486.0,2000-08-10 16:19:57
2866229,54491.0,2000-08-10 18:39:58
2866675,54496.0,2000-08-10 21:17:44
2866692,54500.0,2000-08-10 21:27:07
2867295,54505.0,2000-08-11 00:52:38
2867938,54508.0,2000-08-11 05:25:53
2868848,54511.0,2000-08-11 18:37:18
2869092,54516.0,2000-08-11 20:38:37
2869178,54520.0,2000-08-11 21:30:05
2869421,54524.0,2000-08-11 22:51:52
2869826,54527.0,2000-08-12 02:04:48
2870123,54532.0,2000-08-12 05:15:01
2870584,54536.0,2000-08-12 16:09:50
2871067,54541.0,2000-08-12 22:27:53
2871140,54545.0,2000-08-12 22:49:00
2871193,54550.0,2000-08-12 23:18:07
2871593,54555.0,2000-08-13 03:45:47
2871901,54559.0,2000-08-13 12:11:45
2872029,54564.0,2000-08-13 15:58:23
2872698,54569.0,2000-08-14 01:16:23
2872849,54573.0,2000-08-14 03:00:33
2872863,54577.0,2000-08-14 03:04:37
2873010,54581.0,2000-08-14 03:58:16
2873727,54585.0,2000-08-14 15:45:05
2874342,54589.0,2000-08-14 19:47:45
2874462,54593.0,2000-08-14 20:36:55
2874615,54596.0,2000-08-14 22:13:36
2874865,54600.0,2000-08-15 00:50:04
2875375,54603.0,2000-08-15 05:12:23
2875980,54606.0,2000-08-15 17:50:00
2876088,54610.0,2000-08-15 18:16:12
2876358,54614.0,2000-08-15 19:27:23
2876508,54617.0,2000-08-15 21:30:26
2876685,54620.0,2000-08-15 22:16:33
2877002,54624.0,2000-08-16 00:28:20
2877059,54628.0,2000-08-16 01:58:50
2877074,54633.0,2000-08-16 02:36:39
2877300,54638.0,2000-08-16 05:36:29
2877592,54643.0,2000-08-16 16:57:08
2877637,54646.0,2000-08-16 17:31:48
2878854,54650.0,2000-08-17 14:15:07
2879201,54653.0,2000-08-17 21:23:38
2879451,54657.0,2000-08-18 02:53:32
2879732,54659.0,2000-08-18 05:20:55
2880115,54662.0,2000-08-18 12:05:34
2880607,54666.0,2000-08-18 15:28:47
2880910,54670.0,2000-08-18 18:08:34
2881074,54674.0,2000-08-18 20:28:06
2881572,54677.0,2000-08-19 02:31:23
2881783,54680.0,2000-08-19 04:15:31
2882612,54683.0,2000-08-19 19:14:20
2883012,54688.0,2000-08-20 01:47:47
2883126,54692.0,2000-08-20 02:56:02
2883215,54696.0,2000-08-20 04:24:43
2883314,54699.0,2000-08-20 07:08:18
2883735,54702.0,2000-08-20 18:36:33
2883887,54706.0,2000-08-20 20:37:51
2884115,54710.0,2000-08-20 22:59:45
2884156,54713.0,2000-08-21 02:04:32
2884369,54718.0,2000-08-21 12:55:13
2884596,54722.0,2000-08-21 16:15:19
2884728,54726.0,2000-08-21 19:12:51
2885385,54730.0,2000-08-22 01:59:42
2886478,54735.0,2000-08-22 18:16:45
2886898,54738.0,2000-08-22 22:14:28
2886971,54743.0,2000-08-22 23:27:16
2886996,54747.0,2000-08-22 23:46:34
2887040,54751.0,2000-08-23 01:57:42
2887167,54754.0,2000-08-23 02:18:54
2887181,54759.0,2000-08-23 02:21:55
2887363,54764.0,2000-08-23 02:51:15
2887529,54769.0,2000-08-23 05:37:48
2887618,54774.0,2000-08-23 08:33:19
2887722,54778.0,2000-08-23 12:41:35
2887817,54783.0,2000-08-23 14:32:54
2888105,54787.0,2000-08-23 19:21:04
2888239,54792.0,2000-08-23 20:24:29
2889129,54793.0,2000-08-24 14:52:20
2890125,54798.0,2000-08-25 06:25:16
2890619,54801.0,2000-08-25 20:29:26
2890699,54804.0,2000-08-25 21:52:02
2890757,54807.0,2000-08-25 22:13:32
2890889,54810.0,2000-08-25 22:50:15
2890970,54814.0,2000-08-25 23:40:06
2890998,54818.0,2000-08-25 23:52:24
2891369,54822.0,2000-08-26 17:53:41
2891504,54826.0,2000-08-26 23:00:00
2891633,54830.0,2000-08-27 00:39:52
2891724,54834.0,2000-08-27 01:56:30
2891747,54838.0,2000-08-27 02:02:33
2892241,54843.0,2000-08-27 08:40:10
2892399,54848.0,2000-08-27 15:17:18
2892424,54852.0,2000-08-27 17:02:59
2893282,54854.0,2000-08-28 02:56:08
2893518,54858.0,2000-08-28 14:12:24
2893549,54863.0,2000-08-28 15:17:23
2893694,54866.0,2000-08-28 16:35:34
2893971,54871.0,2000-08-28 19:58:34
2894040,54876.0,2000-08-28 20:55:55
2894274,54881.0,2000-08-29 01:03:06
2894696,54885.0,2000-08-29 13:21:22
2895334,54888.0,2000-08-30 02:10:19
2895913,54891.0,2000-08-30 16:54:29
2896216,54895.0,2000-08-30 20:30:52
2896492,54900.0,2000-08-31 01:04:23
2896599,54905.0,2000-08-31 02:24:53
2896697,54910.0,2000-08-31 04:21:28
2896871,54914.0,2000-08-31 14:16:07
2897042,54918.0,2000-08-31 19:59:33
2897407,54922.0,2000-09-01 09:02:23
2897443,54927.0,2000-09-01 12:38:35
2898020,54929.0,2000-09-02 01:10:44
2898489,54934.0,2000-09-02 17:34:36
2898592,54938.0,2000-09-02 18:55:11
2898818,54943.0,2000-09-03 02:05:23
2898997,54946.0,2000-09-03 04:25:32
2899258,54949.0,2000-09-03 06:27:50
2899263,54952.0,2000-09-03 06:30:30
2899621,54955.0,2000-09-03 16:01:37
2899734,54960.0,2000-09-03 17:33:12
2899945,54965.0,2000-09-04 02:40:48
2900077,54969.0,2000-09-04 04:58:11
2900643,54974.0,2000-09-05 00:30:10
2900684,54979.0,2000-09-05 01:30:50
2901204,54982.0,2000-09-05 15:50:55
2901555,54985.0,2000-09-05 23:47:29
2901565,54988.0,2000-09-05 23:48:30
2901572,54992.0,2000-09-05 23:49:07
2901683,54997.0,2000-09-06 00:12:38
2901994,55000.0,2000-09-06 04:42:03
2902151,55004.0,2000-09-06 14:50:33
2902261,55006.0,2000-09-06 17:36:03
2902273,55010.0,2000-09-06 17:47:13
2902476,55014.0,2000-09-06 21:28:25
2902609,55019.0,2000-09-06 23:45:12
2902757,55022.0,2000-09-07 05:16:15
2902778,55027.0,2000-09-07 06:22:04
2902892,55032.0,2000-09-07 10:33:30
2903500,55035.0,2000-09-07 20:50:52
2903682,55037.0,2000-09-07 22:46:36
2903823,55042.0,2000-09-08 02:35:10
2904580,55046.0,2000-09-09 01:16:20
2904647,55049.0,2000-09-09 06:21:11
2904951,55052.0,2000-09-09 22:45:25
2904980,55057.0,2000-09-09 23:24:05
2905381,55061.0,2000-09-10 04:27:57
2905417,55065.0,2000-09-10 05:02:00
2905589,55068.0,2000-09-10 07:56:32
2905954,55073.0,2000-09-10 22:22:25
2905976,55077.0,2000-09-10 22:33:24
2906110,55081.0,2000-09-10 23:36:23
2906872,55086.0,2000-09-12 01:38:20
2907078,55091.0,2000-09-12 14:01:02
2907185,55095.0,2000-09-12 15:15:19
2907519,55099.0,2000-09-12 18:27:32
2907625,55104.0,2000-09-12 20:02:20
2907856,55108.0,2000-09-13 00:02:09
2908211,55113.0,2000-09-13 17:01:55
2908353,55117.0,2000-09-13 18:36:20
2908374,55121.0,2000-09-13 18:53:08
2908381,55125.0,2000-09-13 19:08:15
2908586,55129.0,2000-09-13 22:01:31
2908616,55134.0,2000-09-13 22:23:13
2909388,55138.0,2000-09-15 03:38:48
2909721,55141.0,2000-09-16 00:04:14
2910092,55144.0,2000-09-17 03:28:51
2910224,55147.0,2000-09-17 07:46:09
2910651,55149.0,2000-09-18 06:02:59
2910988,55152.0,2000-09-18 17:26:29
2911016,55157.0,2000-09-18 19:48:26
2911276,55160.0,2000-09-19 03:04:10
2911413,55164.0,2000-09-19 12:37:36
2911736,55168.0,2000-09-20 19:20:56
2911956,55173.0,2000-09-20 23:36:53
2911990,55177.0,2000-09-20 23:57:25
2912040,55181.0,2000-09-21 00:44:57
2912546,55185.0,2000-09-22 17:46:29
2912630,55188.0,2000-09-22 19:27:57
2912706,55192.0,2000-09-22 21:55:38
2912746,55196.0,2000-09-22 22:46:02
2912821,55200.0,2000-09-23 00:27:15
2912941,55205.0,2000-09-23 06:39:15
2913428,55208.0,2000-09-24 13:07:47
2913618,55211.0,2000-09-24 15:57:22
2914065,55215.0,2000-09-25 17:46:57
2914360,55220.0,2000-09-26 12:26:10
2914683,55224.0,2000-09-26 20:04:40
2914723,55229.0,2000-09-26 20:14:07
2914829,55233.0,2000-09-26 20:41:40
2915065,55237.0,2000-09-27 01:22:35
2915366,55242.0,2000-09-27 19:35:42
2915424,55246.0,2000-09-27 21:48:26
2915952,55250.0,2000-09-29 06:37:53
2916324,55254.0,2000-09-29 23:05:15
2916763,55258.0,2000-09-30 22:14:29
2916940,55263.0,2000-10-01 01:01:56
2916967,55267.0,2000-10-01 01:09:14
2917816,55271.0,2000-10-02 15:03:51
2918105,55276.0,2000-10-02 18:43:30
2918334,55281.0,2000-10-02 23:37:11
2918716,55285.0,2000-10-03 09:06:15
2918811,55290.0,2000-10-03 17:14:37
2918852,55293.0,2000-10-03 19:03:03
2919027,55297.0,2000-10-03 23:21:39
2919576,55301.0,2000-10-05 01:07:28
2919715,55305.0,2000-10-05 12:13:52
2920021,55308.0,2000-10-06 04:44:43
2920236,55312.0,2000-10-06 14:18:21
2920280,55316.0,2000-10-06 15:05:23
2920659,55321.0,2000-10-07 21:24:42
2920734,55326.0,2000-10-08 00:29:01
2920781,55329.0,2000-10-08 01:11:37
2921203,55334.0,2000-10-09 16:35:22
2921327,55339.0,2000-10-09 18:44:47
2921350,55344.0,2000-10-09 19:01:27
2921367,55347.0,2000-10-09 19:28:46
2921449,55351.0,2000-10-09 21:22:57
2921945,55354.0,2000-10-10 19:35:40
2922415,55357.0,2000-10-11 21:33:45
2922456,55362.0,2000-10-12 05:12:53
2922491,55367.0,2000-10-12 05:43:10
2922874,55371.0,2000-10-13 20:52:33
2922915,55374.0,2000-10-13 23:01:30
2922996,55376.0,2000-10-14 01:30:54
2923266,55381.0,2000-10-14 06:41:29
2923321,55385.0,2000-10-14 15:30:26
2923692,55389.0,2000-10-15 06:21:33
2923766,55394.0,2000-10-15 13:40:04
2924621,55399.0,2000-10-17 05:36:09
2924646,55403.0,2000-10-17 07:24:35
2924753,55406.0,2000-10-17 11:50:08
2925085,55410.0,2000-10-17 23:49:59
2925403,55414.0,2000-10-18 15:10:34
2925701,55418.0,2000-10-18 21:15:56
2925755,55422.0,2000-10-18 22:35:42
2926576,55426.0,2000-10-19 23:36:18
2926717,55431.0,2000-10-20 12:00:40
2927033,55435.0,2000-10-21 02:54:34
2927360,55440.0,2000-10-22 01:04:19
2927611,55445.0,2000-10-23 03:58:39
2927919,55450.0,2000-10-24 13:24:44
2927942,55453.0,2000-10-24 16:03:44
2928358,55457.0,2000-10-24 20:02:37
2928578,55460.0,2000-10-25 01:52:27
2928803,55465.0,2000-10-25 19:20:15
2928968,55469.0,2000-10-25 20:32:36
2929302,55472.0,2000-10-25 21:54:56
2929365,55476.0,2000-10-25 22:25:28
2929743,55478.0,2000-10-26 14:30:44
2929901,55482.0,2000-10-26 15:27:29
2930502,55485.0,2000-10-27 15:52:04
2930510,55488.0,2000-10-27 15:55:09
2931253,55492.0,2000-10-29 00:10:39
2931408,55496.0,2000-10-29 02:20:48
2931415,55500.0,2000-10-29 02:25:47
2931660,55503.0,2000-10-29 15:04:49
2931788,55507.0,2000-10-29 18:54:34
2932008,55511.0,2000-10-30 01:11:14
2932147,55516.0,2000-10-30 07:15:39
2932211,55521.0,2000-10-30 15:56:18
2932249,55523.0,2000-10-30 18:23:07
2932671,55525.0,2000-10-31 02:57:02
2933281,55530.0,2000-11-01 05:15:16
2933436,55534.0,2000-11-01 09:23:03
2933672,55535.0,2000-11-01 16:43:02
2933758,55540.0,2000-11-01 19:44:31
2934158,55543.0,2000-11-02 04:57:55
2934323,55547.0,2000-11-02 08:26:33
2934409,55552.0,2000-11-02 15:24:26
2934471,55556.0,2000-11-02 19:27:35
2934781,55560.0,2000-11-02 22:50:51
2935044,55564.0,2000-11-03 02:53:16
2935299,55568.0,2000-11-03 04:26:08
2935337,55572.0,2000-11-03 04:34:20
2935603,55577.0,2000-11-03 06:48:00
2935657,55582.0,2000-11-03 09:06:54
2935692,55585.0,2000-11-03 13:53:25
2935790,55590.0,2000-11-03 16:15:31
2935803,55592.0,2000-11-03 16:35:14
2936472,55595.0,2000-11-04 00:59:44
2936597,55600.0,2000-11-04 02:50:31
2937179,55602.0,2000-11-04 21:50:07
2937327,55606.0,2000-11-04 22:40:21
2937384,55611.0,2000-11-05 01:16:08
2937635,55615.0,2000-11-05 02:37:53
2937908,55620.0,2000-11-05 08:32:48
2937937,55624.0,2000-11-05 11:06:37
2938127,55628.0,2000-11-05 18:04:50
2938922,55631.0,2000-11-06 22:07:40
2939047,55635.0,2000-11-07 01:04:29
2939134,55637.0,2000-11-07 01:47:59
2939234,55642.0,2000-11-07 03:30:27
2939612,55646.0,2000-11-07 19:13:53
2939692,55651.0,2000-11-07 20:06:36
2939772,55655.0,2000-11-07 20:24:42
2940387,55658.0,2000-11-08 12:36:42
2940804,55661.0,2000-11-09 00:08:39
2940820,55665.0,2000-11-09 00:21:52
2941217,55670.0,2000-11-09 19:00:09
2941712,55674.0,2000-11-10 14:02:31
2941783,55677.0,2000-11-10 17:16:37
2941848,55680.0,2000-11-10 19:38:34
2941881,55684.0,2000-11-10 20:38:52
2942326,55688.0,2000-11-11 02:00:32
2942383,55692.0,2000-11-11 03:07:08
2942752,55697.0,2000-11-11 19:02:47
2942825,55700.0,2000-11-11 19:41:04
2943100,55704.0,2000-11-12 00:11:02
2943195,55707.0,2000-11-12 00:56:26
2943648,55711.0,2000-11-12 14:59:30
2943733,55715.0,2000-11-12 16:20:35
2944113,55718.0,2000-11-12 18:27:33
2945048,55722.0,2000-11-13 00:54:56
2945281,55726.0,2000-11-13 02:11:02
2945497,55730.0,2000-11-13 03:00:14
2945584,55733.0,2000-11-13 03:55:10
2945910,55737.0,2000-11-13 18:40:13
2946039,55742.0,2000-11-13 19:40:52
2946420,55747.0,2000-11-14 00:09:04
2946649,55752.0,2000-11-14 03:00:48
2946703,55755.0,2000-11-14 03:54:23
2946801,55756.0,2000-11-14 04:42:57
2947367,55760.0,2000-11-14 13:23:58
2947602,55763.0,2000-11-14 17:42:36
2947746,55767.0,2000-11-14 20:09:37
2947856,55772.0,2000-11-14 21:01:10
2948023,55776.0,2000-11-14 22:14:04
2948404,55780.0,2000-11-15 02:41:46
2948483,55783.0,2000-11-15 03:38:38
2948742,55786.0,2000-11-15 12:41:42
2948912,55790.0,2000-11-15 14:36:05
2949151,55795.0,2000-11-15 17:06:54
2949370,55800.0,2000-11-15 22:09:53
2949477,55805.0,2000-11-15 23:30:48
2949480,55808.0,2000-11-15 23:31:33
2949609,55812.0,2000-11-16 00:17:09
2950310,55814.0,2000-11-16 19:08:46
2950387,55818.0,2000-11-16 19:40:59
2950548,55820.0,2000-11-16 21:40:00
2950838,55825.0,2000-11-16 23:41:05
2951139,55829.0,2000-11-17 02:14:54
2951161,55833.0,2000-11-17 02:22:37
2951576,55837.0,2000-11-17 12:23:29
2952543,55841.0,2000-11-18 00:44:37
2952580,55845.0,2000-11-18 01:04:30
2952684,55849.0,2000-11-18 01:40:24
2953019,55853.0,2000-11-18 04:51:12
2953175,55857.0,2000-11-18 09:06:56
2953392,55862.0,2000-11-18 16:44:29
2953545,55866.0,2000-11-18 19:03:43
2953696,55871.0,2000-11-18 20:28:36
2953951,55874.0,2000-11-18 21:34:57
2953971,55877.0,2000-11-18 21:36:18
2954400,55882.0,2000-11-18 23:42:00
