ind,rating,timestamp
602694,8427.0,1996-07-11 07:54:52
602841,8430.0,1996-07-11 08:20:13
603084,8434.0,1996-07-11 08:52:28
603256,8436.0,1996-07-11 09:17:20
603388,8440.0,1996-07-11 09:31:23
603573,8444.0,1996-07-11 09:53:16
603729,8447.0,1996-07-11 10:21:22
603798,8450.0,1996-07-11 10:30:11
604223,8454.0,1996-07-11 11:25:33
604255,8459.0,1996-07-11 11:31:53
604710,8463.0,1996-07-11 13:28:35
605007,8466.0,1996-07-11 14:09:15
605075,8469.0,1996-07-11 14:21:46
605177,8472.0,1996-07-11 14:32:04
605199,8475.0,1996-07-11 14:34:00
605262,8478.0,1996-07-11 15:01:40
605671,8481.0,1996-07-11 16:01:36
605794,8484.0,1996-07-11 16:10:59
606045,8486.0,1996-07-11 16:52:25
606121,8490.0,1996-07-11 17:01:54
606273,8492.0,1996-07-11 17:12:31
606401,8494.0,1996-07-11 17:28:40
606532,8496.0,1996-07-11 18:02:06
606732,8499.0,1996-07-11 18:52:48
606841,8501.0,1996-07-11 19:26:12
606968,8504.0,1996-07-11 20:08:07
607174,8506.0,1996-07-11 20:43:14
607528,8507.0,1996-07-11 21:40:56
607800,8511.0,1996-07-11 22:48:41
607988,8514.0,1996-07-11 23:57:39
608061,8517.0,1996-07-12 00:17:53
608291,8518.0,1996-07-12 01:51:55
608401,8521.0,1996-07-12 03:41:49
608645,8524.0,1996-07-12 04:49:41
608918,8528.0,1996-07-12 05:30:53
609177,8530.0,1996-07-12 05:58:31
609801,8533.0,1996-07-12 07:35:55
610232,8535.0,1996-07-12 08:53:52
610274,8538.0,1996-07-12 08:56:35
610336,8540.0,1996-07-12 09:02:21
610637,8542.0,1996-07-12 09:55:16
610833,8546.0,1996-07-12 10:09:30
611136,8549.0,1996-07-12 11:02:23
611528,8552.0,1996-07-12 12:25:36
612071,8556.0,1996-07-12 13:32:30
612171,8560.0,1996-07-12 13:47:06
612466,8562.0,1996-07-12 14:36:49
612523,8567.0,1996-07-12 14:43:29
612712,8568.0,1996-07-12 15:11:12
613014,8573.0,1996-07-12 15:52:54
613582,8574.0,1996-07-12 18:14:35
613702,8576.0,1996-07-12 18:56:57
613918,8579.0,1996-07-12 19:23:13
614049,8581.0,1996-07-12 19:45:30
614232,8586.0,1996-07-12 20:21:07
614278,8589.0,1996-07-12 20:28:34
614723,8592.0,1996-07-12 21:19:46
614897,8597.0,1996-07-12 21:33:18
615045,8600.0,1996-07-12 21:49:17
615099,8603.0,1996-07-12 21:55:42
615165,8606.0,1996-07-12 22:09:21
616254,8609.0,1996-07-13 06:07:15
616255,8614.0,1996-07-13 06:07:17
616395,8617.0,1996-07-13 06:40:05
616610,8621.0,1996-07-13 07:07:48
616918,8624.0,1996-07-13 09:04:55
617222,8627.0,1996-07-13 10:02:26
617396,8631.0,1996-07-13 10:42:03
617794,8633.0,1996-07-13 12:06:42
618338,8635.0,1996-07-13 13:38:06
618692,8638.0,1996-07-13 15:00:41
618905,8642.0,1996-07-13 15:36:41
618982,8645.0,1996-07-13 15:44:13
619445,8648.0,1996-07-13 16:27:23
619792,8653.0,1996-07-13 17:03:34
619898,8656.0,1996-07-13 17:15:32
620438,8659.0,1996-07-13 18:17:46
620473,8662.0,1996-07-13 18:22:00
621266,8664.0,1996-07-13 20:49:44
621329,8666.0,1996-07-13 20:56:05
621485,8668.0,1996-07-13 21:22:15
621855,8669.0,1996-07-13 22:41:30
621991,8673.0,1996-07-13 22:58:40
622565,8676.0,1996-07-14 00:36:40
622913,8680.0,1996-07-14 04:06:19
623056,8682.0,1996-07-14 04:18:35
623172,8685.0,1996-07-14 05:26:14
623270,8689.0,1996-07-14 06:03:13
623588,8693.0,1996-07-14 07:47:30
623690,8697.0,1996-07-14 08:06:54
623747,8701.0,1996-07-14 08:38:00
624395,8704.0,1996-07-14 11:30:45
624731,8708.0,1996-07-14 12:41:49
624944,8711.0,1996-07-14 13:17:01
625084,8714.0,1996-07-14 13:52:23
625628,8717.0,1996-07-14 15:02:22
625856,8722.0,1996-07-14 15:45:42
626187,8725.0,1996-07-14 16:48:30
626245,8728.0,1996-07-14 16:55:27
626635,8731.0,1996-07-14 17:36:47
626642,8734.0,1996-07-14 17:37:03
627258,8738.0,1996-07-14 19:06:19
627402,8742.0,1996-07-14 19:21:03
627504,8745.0,1996-07-14 19:33:46
627802,8748.0,1996-07-14 20:13:56
628006,8752.0,1996-07-14 20:32:42
628086,8755.0,1996-07-14 20:45:50
628110,8758.0,1996-07-14 20:50:48
628286,8763.0,1996-07-14 21:22:17
628421,8766.0,1996-07-14 21:52:27
628507,8769.0,1996-07-14 22:38:56
628687,8772.0,1996-07-14 22:54:29
628753,8775.0,1996-07-14 22:57:48
628789,8778.0,1996-07-14 23:00:28
629022,8779.0,1996-07-15 00:29:07
629203,8783.0,1996-07-15 04:11:33
629623,8786.0,1996-07-15 06:12:22
629796,8789.0,1996-07-15 06:36:01
629921,8792.0,1996-07-15 06:50:20
630215,8795.0,1996-07-15 08:18:05
630422,8798.0,1996-07-15 08:44:17
630913,8802.0,1996-07-15 10:45:36
630943,8805.0,1996-07-15 10:55:09
631105,8809.0,1996-07-15 11:35:32
631260,8811.0,1996-07-15 12:13:22
631398,8814.0,1996-07-15 12:42:41
631568,8818.0,1996-07-15 13:13:51
631753,8821.0,1996-07-15 14:00:00
631867,8824.0,1996-07-15 14:15:52
632015,8826.0,1996-07-15 14:36:51
632801,8829.0,1996-07-15 17:17:12
633022,8832.0,1996-07-15 17:50:29
633234,8835.0,1996-07-15 18:14:42
633368,8838.0,1996-07-15 18:23:55
633536,8840.0,1996-07-15 18:49:45
633690,8843.0,1996-07-15 19:22:56
634089,8844.0,1996-07-15 20:11:23
634170,8847.0,1996-07-15 20:21:22
634312,8850.0,1996-07-15 20:46:47
634885,8855.0,1996-07-15 23:29:12
635014,8856.0,1996-07-15 23:56:18
635067,8859.0,1996-07-16 00:00:15
635742,8861.0,1996-07-16 05:38:57
635984,8864.0,1996-07-16 06:09:15
636017,8867.0,1996-07-16 06:16:43
636089,8870.0,1996-07-16 06:26:57
636287,8873.0,1996-07-16 07:06:29
636395,8877.0,1996-07-16 07:19:19
636644,8879.0,1996-07-16 07:48:26
636875,8883.0,1996-07-16 08:04:29
636918,8886.0,1996-07-16 08:39:33
637244,8888.0,1996-07-16 09:55:57
637254,8891.0,1996-07-16 09:56:40
637341,8894.0,1996-07-16 10:13:06
637413,8897.0,1996-07-16 10:18:11
637577,8900.0,1996-07-16 10:27:37
637590,8903.0,1996-07-16 10:28:19
638120,8907.0,1996-07-16 11:27:18
638257,8910.0,1996-07-16 11:32:39
638767,8912.0,1996-07-16 12:16:49
638832,8915.0,1996-07-16 12:19:52
639289,8918.0,1996-07-16 12:55:11
639535,8921.0,1996-07-16 13:09:43
639636,8925.0,1996-07-16 13:15:25
640028,8928.0,1996-07-16 14:12:12
640117,8931.0,1996-07-16 14:20:18
640286,8935.0,1996-07-16 14:50:53
640493,8940.0,1996-07-16 15:17:22
640762,8943.0,1996-07-16 15:31:56
641086,8946.0,1996-07-16 15:55:24
641535,8949.0,1996-07-16 16:30:45
641678,8953.0,1996-07-16 16:43:23
642061,8956.0,1996-07-16 17:16:25
642305,8960.0,1996-07-16 18:02:28
642772,8963.0,1996-07-16 19:39:17
643221,8967.0,1996-07-16 21:23:23
643335,8970.0,1996-07-16 21:28:50
643633,8973.0,1996-07-16 22:08:40
643758,8975.0,1996-07-16 22:19:21
644012,8978.0,1996-07-16 23:51:18
644092,8981.0,1996-07-17 00:03:55
644206,8984.0,1996-07-17 00:41:53
644237,8985.0,1996-07-17 00:45:33
644320,8988.0,1996-07-17 00:54:35
644783,8989.0,1996-07-17 03:49:17
644869,8992.0,1996-07-17 03:58:18
645066,8997.0,1996-07-17 04:37:42
645118,8998.0,1996-07-17 04:48:40
645264,9000.0,1996-07-17 05:13:07
645486,9003.0,1996-07-17 06:02:32
645988,9007.0,1996-07-17 07:18:26
646227,9011.0,1996-07-17 07:38:37
646546,9014.0,1996-07-17 08:05:25
646737,9017.0,1996-07-17 08:11:38
647002,9020.0,1996-07-17 08:26:40
647983,9022.0,1996-07-17 10:01:34
648499,9025.0,1996-07-17 10:31:31
648836,9028.0,1996-07-17 11:07:49
648950,9029.0,1996-07-17 11:13:07
649000,9032.0,1996-07-17 11:14:48
649019,9036.0,1996-07-17 11:15:29
649360,9039.0,1996-07-17 11:32:17
649667,9044.0,1996-07-17 11:58:44
649670,9047.0,1996-07-17 11:58:45
650185,9050.0,1996-07-17 12:51:22
650533,9053.0,1996-07-17 13:15:03
650728,9056.0,1996-07-17 13:32:24
650757,9059.0,1996-07-17 13:33:36
650849,9060.0,1996-07-17 13:36:41
651076,9063.0,1996-07-17 13:45:55
651307,9066.0,1996-07-17 13:56:02
651630,9067.0,1996-07-17 14:21:21
651856,9070.0,1996-07-17 14:28:42
652308,9073.0,1996-07-17 14:46:23
652745,9076.0,1996-07-17 15:25:48
652767,9079.0,1996-07-17 15:26:38
653335,9081.0,1996-07-17 16:19:17
653715,9083.0,1996-07-17 16:40:10
654242,9086.0,1996-07-17 17:16:25
654288,9089.0,1996-07-17 17:21:28
654501,9093.0,1996-07-17 17:47:37
654719,9096.0,1996-07-17 18:06:50
655021,9098.0,1996-07-17 18:29:09
655492,9101.0,1996-07-17 19:37:09
655613,9104.0,1996-07-17 19:56:51
656031,9106.0,1996-07-17 20:58:21
656047,9110.0,1996-07-17 20:59:21
656391,9111.0,1996-07-17 21:38:25
656454,9114.0,1996-07-17 22:01:17
656569,9117.0,1996-07-17 23:01:26
656833,9120.0,1996-07-18 01:19:40
656936,9121.0,1996-07-18 02:33:01
657013,9123.0,1996-07-18 03:02:44
657231,9127.0,1996-07-18 04:02:30
657622,9131.0,1996-07-18 05:38:11
657760,9134.0,1996-07-18 06:07:10
657817,9137.0,1996-07-18 06:10:47
657961,9140.0,1996-07-18 06:28:16
658089,9144.0,1996-07-18 06:44:33
658429,9147.0,1996-07-18 07:10:13
658488,9151.0,1996-07-18 07:13:34
658689,9155.0,1996-07-18 07:37:39
658804,9159.0,1996-07-18 07:54:10
659678,9162.0,1996-07-18 09:37:20
659976,9164.0,1996-07-18 10:08:45
660143,9168.0,1996-07-18 10:19:24
660475,9171.0,1996-07-18 11:56:16
660735,9172.0,1996-07-18 12:10:49
660885,9175.0,1996-07-18 12:17:02
661293,9178.0,1996-07-18 12:42:24
661428,9183.0,1996-07-18 12:49:49
661668,9187.0,1996-07-18 13:19:20
661762,9191.0,1996-07-18 13:23:25
662141,9193.0,1996-07-18 13:37:05
662302,9197.0,1996-07-18 13:43:58
662643,9202.0,1996-07-18 14:06:37
662753,9206.0,1996-07-18 14:12:58
663383,9209.0,1996-07-18 14:56:47
663811,9212.0,1996-07-18 15:24:22
663942,9216.0,1996-07-18 15:31:53
664252,9219.0,1996-07-18 16:26:18
664740,9222.0,1996-07-18 17:13:05
664830,9224.0,1996-07-18 17:19:03
665286,9228.0,1996-07-18 18:00:53
665559,9231.0,1996-07-18 18:26:01
666146,9235.0,1996-07-18 20:06:17
666358,9238.0,1996-07-18 20:40:17
666492,9241.0,1996-07-18 21:05:16
667049,9244.0,1996-07-18 22:06:19
667618,9247.0,1996-07-19 02:27:12
667670,9251.0,1996-07-19 03:02:55
668073,9252.0,1996-07-19 04:50:07
668464,9255.0,1996-07-19 06:00:28
669091,9258.0,1996-07-19 07:28:19
669628,9261.0,1996-07-19 08:07:23
670564,9264.0,1996-07-19 10:07:03
670605,9267.0,1996-07-19 10:10:00
670816,9268.0,1996-07-19 10:22:46
670902,9271.0,1996-07-19 10:26:29
671319,9274.0,1996-07-19 10:53:38
671628,9277.0,1996-07-19 11:47:25
671910,9280.0,1996-07-19 12:14:51
672014,9284.0,1996-07-19 12:24:17
672423,9287.0,1996-07-19 12:48:23
672612,9290.0,1996-07-19 13:05:15
673300,9293.0,1996-07-19 13:41:13
674152,9295.0,1996-07-19 14:22:45
674801,9297.0,1996-07-19 15:12:36
674825,9301.0,1996-07-19 15:13:45
675893,9304.0,1996-07-19 16:50:31
676421,9307.0,1996-07-19 17:44:40
676476,9309.0,1996-07-19 17:48:46
676914,9311.0,1996-07-19 18:41:59
677102,9313.0,1996-07-19 18:52:54
677934,9317.0,1996-07-19 21:01:19
678166,9321.0,1996-07-19 21:26:23
678207,9325.0,1996-07-19 21:31:41
678287,9328.0,1996-07-19 21:53:40
678629,9332.0,1996-07-19 22:44:06
679288,9335.0,1996-07-20 01:11:36
679598,9338.0,1996-07-20 03:01:34
679746,9341.0,1996-07-20 03:50:19
679956,9345.0,1996-07-20 05:08:22
680416,9349.0,1996-07-20 06:07:11
680626,9352.0,1996-07-20 06:29:02
680638,9355.0,1996-07-20 06:30:02
681194,9358.0,1996-07-20 08:08:49
681609,9362.0,1996-07-20 08:45:46
681660,9365.0,1996-07-20 08:50:19
682111,9368.0,1996-07-20 10:50:59
682187,9370.0,1996-07-20 10:57:08
682253,9373.0,1996-07-20 11:03:18
682438,9376.0,1996-07-20 11:24:22
682571,9380.0,1996-07-20 11:45:19
682694,9384.0,1996-07-20 12:27:34
683062,9386.0,1996-07-20 13:21:11
683637,9389.0,1996-07-20 15:00:55
683704,9390.0,1996-07-20 15:04:49
683778,9393.0,1996-07-20 15:19:20
683882,9396.0,1996-07-20 15:50:45
684181,9399.0,1996-07-20 17:20:25
684539,9403.0,1996-07-20 18:54:52
684676,9406.0,1996-07-20 19:48:54
684923,9409.0,1996-07-20 20:37:55
685112,9411.0,1996-07-20 20:54:53
685128,9413.0,1996-07-20 20:56:37
685478,9416.0,1996-07-20 21:43:59
685483,9419.0,1996-07-20 21:45:23
686067,9422.0,1996-07-21 07:12:22
686243,9425.0,1996-07-21 07:54:41
686361,9428.0,1996-07-21 08:04:46
686792,9432.0,1996-07-21 10:01:09
687128,9435.0,1996-07-21 10:23:16
687158,9438.0,1996-07-21 10:25:05
687539,9441.0,1996-07-21 13:20:38
688257,9444.0,1996-07-22 11:53:00
688503,9448.0,1996-07-22 12:17:35
688643,9452.0,1996-07-22 12:27:07
688925,9454.0,1996-07-22 13:21:39
689436,9455.0,1996-07-22 14:36:22
689496,9459.0,1996-07-22 14:40:45
689669,9462.0,1996-07-22 14:57:49
690226,9466.0,1996-07-22 16:17:29
690596,9469.0,1996-07-22 18:28:55
690723,9473.0,1996-07-22 18:46:02
691108,9475.0,1996-07-22 20:03:30
691282,9480.0,1996-07-22 20:30:24
691411,9481.0,1996-07-22 21:18:22
691555,9484.0,1996-07-22 22:34:00
691754,9487.0,1996-07-22 23:12:26
691881,9492.0,1996-07-23 00:10:20
692345,9495.0,1996-07-23 04:09:20
692565,9498.0,1996-07-23 04:58:56
692720,9500.0,1996-07-23 05:47:20
692961,9503.0,1996-07-23 06:15:35
693110,9506.0,1996-07-23 07:09:00
693424,9510.0,1996-07-23 08:50:51
693487,9512.0,1996-07-23 08:55:31
693986,9515.0,1996-07-23 10:57:04
694275,9520.0,1996-07-23 11:24:34
694286,9524.0,1996-07-23 11:24:50
695378,9527.0,1996-07-23 13:08:30
695948,9529.0,1996-07-23 14:32:19
696028,9532.0,1996-07-23 14:51:17
696553,9536.0,1996-07-23 16:41:11
696940,9539.0,1996-07-23 18:42:02
697098,9543.0,1996-07-23 18:49:01
697397,9546.0,1996-07-23 19:40:39
697481,9551.0,1996-07-23 19:48:47
697725,9554.0,1996-07-23 20:30:45
697877,9557.0,1996-07-23 21:54:36
698681,9560.0,1996-07-24 07:18:37
698943,9564.0,1996-07-24 07:51:15
699715,9569.0,1996-07-24 10:29:18
699840,9572.0,1996-07-24 10:46:58
699985,9574.0,1996-07-24 11:23:39
700074,9578.0,1996-07-24 11:28:42
700229,9581.0,1996-07-24 11:40:46
701059,9584.0,1996-07-24 14:03:42
701140,9587.0,1996-07-24 14:12:22
701388,9590.0,1996-07-24 15:29:42
701650,9593.0,1996-07-24 16:15:14
701844,9596.0,1996-07-24 18:10:42
702035,9599.0,1996-07-24 19:21:44
702403,9602.0,1996-07-24 22:06:44
702646,9605.0,1996-07-25 00:14:14
702786,9608.0,1996-07-25 01:07:58
703042,9611.0,1996-07-25 01:48:31
703415,9614.0,1996-07-25 05:55:12
704087,9617.0,1996-07-25 08:50:34
704604,9620.0,1996-07-25 10:50:12
704820,9623.0,1996-07-25 11:22:03
704833,9627.0,1996-07-25 11:24:01
705049,9630.0,1996-07-25 12:43:47
705910,9633.0,1996-07-25 14:57:20
706361,9636.0,1996-07-25 16:27:36
706564,9638.0,1996-07-25 17:50:02
706584,9641.0,1996-07-25 17:52:28
706930,9646.0,1996-07-25 19:32:16
707067,9650.0,1996-07-25 20:27:05
707635,9653.0,1996-07-25 23:49:40
707725,9656.0,1996-07-26 00:45:34
708006,9659.0,1996-07-26 05:15:03
708242,9662.0,1996-07-26 07:06:22
708318,9663.0,1996-07-26 07:09:30
708339,9665.0,1996-07-26 07:10:56
708389,9668.0,1996-07-26 07:22:13
708517,9669.0,1996-07-26 07:46:17
708860,9673.0,1996-07-26 08:47:11
708941,9676.0,1996-07-26 09:00:06
709029,9679.0,1996-07-26 09:20:33
709169,9682.0,1996-07-26 10:13:47
709901,9685.0,1996-07-26 12:38:36
710319,9687.0,1996-07-26 13:42:49
710432,9690.0,1996-07-26 15:01:08
710692,9692.0,1996-07-26 16:08:55
710964,9696.0,1996-07-26 17:57:34
711094,9700.0,1996-07-26 18:11:06
711419,9703.0,1996-07-26 20:11:41
711644,9706.0,1996-07-26 22:01:16
711879,9709.0,1996-07-27 01:29:33
712025,9711.0,1996-07-27 06:13:21
712072,9712.0,1996-07-27 06:40:40
712147,9715.0,1996-07-27 07:37:16
712288,9720.0,1996-07-27 08:06:40
712705,9723.0,1996-07-27 11:09:39
712798,9727.0,1996-07-27 12:16:16
712948,9730.0,1996-07-27 13:12:34
713342,9733.0,1996-07-27 16:05:07
713494,9736.0,1996-07-27 16:21:27
713693,9739.0,1996-07-27 17:28:48
714286,9743.0,1996-07-27 22:55:29
714892,9746.0,1996-07-28 09:11:28
714965,9749.0,1996-07-28 09:22:50
715013,9752.0,1996-07-28 09:25:59
715301,9755.0,1996-07-28 10:10:21
715588,9758.0,1996-07-28 13:31:44
716081,9761.0,1996-07-28 15:33:54
716255,9764.0,1996-07-28 16:30:59
717226,9768.0,1996-07-29 02:46:39
717380,9772.0,1996-07-29 03:44:50
717567,9773.0,1996-07-29 05:03:39
718577,9776.0,1996-07-29 11:08:52
719716,9778.0,1996-07-29 14:12:03
719727,9782.0,1996-07-29 14:13:24
720025,9786.0,1996-07-29 14:51:47
720413,9788.0,1996-07-29 17:54:28
720475,9792.0,1996-07-29 18:15:49
720808,9795.0,1996-07-29 20:02:06
720901,9797.0,1996-07-29 20:11:33
721009,9799.0,1996-07-29 20:16:51
721398,9802.0,1996-07-30 02:58:47
721516,9806.0,1996-07-30 03:59:16
721774,9809.0,1996-07-30 06:44:15
721877,9813.0,1996-07-30 07:21:30
722834,9818.0,1996-07-30 10:46:28
723101,9822.0,1996-07-30 12:24:18
723185,9826.0,1996-07-30 12:34:38
723707,9829.0,1996-07-30 14:36:48
723993,9832.0,1996-07-30 15:37:04
724182,9835.0,1996-07-30 16:03:13
724243,9837.0,1996-07-30 16:07:54
724329,9839.0,1996-07-30 16:22:58
724410,9842.0,1996-07-30 16:55:26
724632,9846.0,1996-07-30 18:51:50
724772,9850.0,1996-07-30 19:25:28
724858,9853.0,1996-07-30 19:41:57
725392,9856.0,1996-07-30 21:44:27
725863,9859.0,1996-07-31 00:31:28
726040,9862.0,1996-07-31 01:48:22
726283,9866.0,1996-07-31 03:38:12
726339,9871.0,1996-07-31 03:49:26
726568,9874.0,1996-07-31 06:40:10
726768,9877.0,1996-07-31 08:03:25
727069,9881.0,1996-07-31 09:34:02
727099,9886.0,1996-07-31 09:38:53
727354,9888.0,1996-07-31 10:09:40
727583,9892.0,1996-07-31 10:37:21
728390,9895.0,1996-07-31 13:58:29
728604,9898.0,1996-07-31 14:39:09
728674,9901.0,1996-07-31 14:44:30
729342,9904.0,1996-07-31 17:03:24
729558,9905.0,1996-07-31 17:19:24
729769,9908.0,1996-07-31 17:36:28
730236,9912.0,1996-07-31 18:53:16
730658,9916.0,1996-07-31 20:53:52
731139,9919.0,1996-08-01 07:42:15
731258,9922.0,1996-08-01 08:36:43
731482,9924.0,1996-08-01 09:38:41
731987,9927.0,1996-08-01 10:51:01
732295,9931.0,1996-08-01 11:46:06
732779,9934.0,1996-08-01 13:09:18
733008,9937.0,1996-08-01 13:38:47
733506,9940.0,1996-08-01 14:56:50
733636,9943.0,1996-08-01 15:10:26
733980,9944.0,1996-08-01 15:54:04
733986,9946.0,1996-08-01 15:54:12
734262,9950.0,1996-08-01 16:35:21
734369,9953.0,1996-08-01 17:08:57
734479,9955.0,1996-08-01 17:39:22
734674,9959.0,1996-08-01 19:41:05
734827,9961.0,1996-08-01 20:18:52
734998,9964.0,1996-08-01 21:02:10
735186,9967.0,1996-08-01 21:31:38
735478,9969.0,1996-08-01 23:30:02
735487,9972.0,1996-08-01 23:31:47
736442,9975.0,1996-08-02 05:59:50
737190,9979.0,1996-08-02 09:35:20
737599,9982.0,1996-08-02 10:49:09
738294,9986.0,1996-08-02 12:54:41
738637,9989.0,1996-08-02 14:02:59
738696,9992.0,1996-08-02 14:18:34
739238,9994.0,1996-08-02 15:56:57
739540,9997.0,1996-08-02 16:56:44
739689,10000.0,1996-08-02 17:04:45
740263,10003.0,1996-08-02 18:30:27
740295,10007.0,1996-08-02 18:32:55
740517,10010.0,1996-08-02 18:45:54
740896,10015.0,1996-08-02 19:58:59
741305,10018.0,1996-08-02 20:46:37
741570,10021.0,1996-08-02 21:12:53
741824,10024.0,1996-08-02 22:11:11
741882,10028.0,1996-08-02 22:38:10
742002,10031.0,1996-08-02 23:21:31
742402,10033.0,1996-08-03 05:57:16
742610,10036.0,1996-08-03 07:34:13
742717,10039.0,1996-08-03 07:48:10
743236,10042.0,1996-08-03 10:17:07
743296,10045.0,1996-08-03 10:21:45
743653,10049.0,1996-08-03 11:35:15
743811,10052.0,1996-08-03 12:03:31
744421,10055.0,1996-08-03 14:22:01
744454,10058.0,1996-08-03 14:24:56
744669,10061.0,1996-08-03 14:49:23
745522,10064.0,1996-08-03 18:42:09
745740,10068.0,1996-08-03 19:20:26
745931,10072.0,1996-08-03 20:19:37
746357,10074.0,1996-08-03 22:13:44
746441,10077.0,1996-08-03 22:32:52
746510,10080.0,1996-08-03 23:02:27
746721,10081.0,1996-08-04 00:44:59
746873,10084.0,1996-08-04 01:53:48
747286,10087.0,1996-08-04 06:39:26
747524,10090.0,1996-08-04 08:34:22
748059,10093.0,1996-08-04 12:19:18
748089,10097.0,1996-08-04 12:21:03
748429,10102.0,1996-08-04 13:41:32
749067,10105.0,1996-08-04 16:22:39
749312,10107.0,1996-08-04 17:01:39
749720,10110.0,1996-08-04 18:44:06
749912,10113.0,1996-08-04 19:26:15
749954,10116.0,1996-08-04 19:30:53
750128,10120.0,1996-08-04 19:52:35
750318,10123.0,1996-08-04 20:11:31
750363,10127.0,1996-08-04 20:24:34
750454,10129.0,1996-08-04 20:36:09
751213,10132.0,1996-08-05 05:24:58
751544,10136.0,1996-08-05 07:12:35
751986,10138.0,1996-08-05 08:19:33
752115,10140.0,1996-08-05 08:57:40
752301,10144.0,1996-08-05 09:26:30
752722,10145.0,1996-08-05 10:32:53
752758,10148.0,1996-08-05 10:34:29
753163,10151.0,1996-08-05 11:35:32
753556,10155.0,1996-08-05 12:42:02
753764,10160.0,1996-08-05 13:09:25
753837,10163.0,1996-08-05 13:18:08
753920,10167.0,1996-08-05 13:21:21
754457,10170.0,1996-08-05 14:11:45
754504,10173.0,1996-08-05 14:15:00
754992,10176.0,1996-08-05 17:14:57
755441,10179.0,1996-08-05 18:59:57
755519,10182.0,1996-08-05 19:04:22
755913,10185.0,1996-08-05 20:54:52
756123,10189.0,1996-08-05 21:16:01
757080,10192.0,1996-08-06 06:28:12
757210,10195.0,1996-08-06 06:35:37
757238,10198.0,1996-08-06 06:37:38
757359,10202.0,1996-08-06 06:55:18
757556,10207.0,1996-08-06 07:35:54
757558,10211.0,1996-08-06 07:35:55
757781,10215.0,1996-08-06 08:44:04
757926,10217.0,1996-08-06 09:27:53
758069,10218.0,1996-08-06 09:40:35
758166,10221.0,1996-08-06 09:44:56
758632,10224.0,1996-08-06 10:56:53
758810,10227.0,1996-08-06 11:09:00
759376,10232.0,1996-08-06 12:39:42
759537,10235.0,1996-08-06 13:16:47
759545,10240.0,1996-08-06 13:17:31
760097,10244.0,1996-08-06 14:23:02
760132,10247.0,1996-08-06 14:26:43
761640,10252.0,1996-08-06 20:44:57
762240,10256.0,1996-08-06 23:44:32
762650,10258.0,1996-08-07 00:35:36
762798,10263.0,1996-08-07 03:51:17
763242,10266.0,1996-08-07 07:04:57
763808,10269.0,1996-08-07 08:29:11
763957,10270.0,1996-08-07 08:44:02
764593,10273.0,1996-08-07 10:12:07
765126,10277.0,1996-08-07 11:52:49
765806,10280.0,1996-08-07 13:35:48
766980,10283.0,1996-08-07 16:16:06
767220,10286.0,1996-08-07 16:51:15
767488,10287.0,1996-08-07 17:26:40
767690,10290.0,1996-08-07 17:46:20
768075,10293.0,1996-08-07 19:08:04
768484,10297.0,1996-08-07 20:46:51
768607,10300.0,1996-08-07 21:27:38
768718,10303.0,1996-08-07 22:38:19
768811,10306.0,1996-08-07 22:54:31
769002,10309.0,1996-08-08 00:04:44
769367,10311.0,1996-08-08 03:47:06
769671,10315.0,1996-08-08 06:17:30
769799,10317.0,1996-08-08 06:44:17
770401,10320.0,1996-08-08 08:38:28
770506,10323.0,1996-08-08 08:58:36
771102,10325.0,1996-08-08 10:56:09
771422,10329.0,1996-08-08 11:41:55
771873,10333.0,1996-08-08 12:32:35
771921,10334.0,1996-08-08 12:36:09
772018,10337.0,1996-08-08 12:45:45
772255,10341.0,1996-08-08 13:18:35
773027,10343.0,1996-08-08 14:56:59
773089,10347.0,1996-08-08 15:16:28
773275,10350.0,1996-08-08 15:39:25
773595,10355.0,1996-08-08 18:44:33
774000,10358.0,1996-08-08 20:21:06
774044,10361.0,1996-08-08 20:24:16
774149,10364.0,1996-08-08 20:31:18
774853,10367.0,1996-08-08 23:10:31
775145,10368.0,1996-08-09 01:08:06
775306,10371.0,1996-08-09 03:37:56
775391,10374.0,1996-08-09 06:32:48
775567,10379.0,1996-08-09 07:04:07
776209,10382.0,1996-08-09 09:18:49
776312,10384.0,1996-08-09 09:28:43
776598,10388.0,1996-08-09 10:14:34
776728,10392.0,1996-08-09 10:22:42
776959,10395.0,1996-08-09 11:02:02
777787,10399.0,1996-08-09 13:59:52
777935,10403.0,1996-08-09 14:21:35
778086,10406.0,1996-08-09 15:49:30
778187,10409.0,1996-08-09 15:59:29
778823,10410.0,1996-08-09 17:41:39
779105,10413.0,1996-08-09 19:10:13
779251,10417.0,1996-08-09 19:31:09
779431,10419.0,1996-08-09 19:51:30
779734,10422.0,1996-08-09 20:55:00
780098,10425.0,1996-08-09 21:29:37
780109,10426.0,1996-08-09 21:30:22
780372,10429.0,1996-08-09 22:10:21
780916,10432.0,1996-08-09 22:53:43
781530,10435.0,1996-08-10 07:15:07
