ind,rating,timestamp
2951471,16907.0,2000-11-17 04:53:30
2951502,16911.0,2000-11-17 05:27:21
2952706,16914.0,2000-11-18 01:44:22
2952755,16917.0,2000-11-18 01:55:10
2955724,16922.0,2000-11-19 02:40:43
2959562,16925.0,2000-11-19 15:31:29
2959934,16929.0,2000-11-19 16:15:00
2961330,16933.0,2000-11-19 18:05:54
2962328,16935.0,2000-11-19 19:37:24
2962590,16938.0,2000-11-19 19:52:32
2964998,16940.0,2000-11-19 23:42:06
2965830,16943.0,2000-11-20 01:01:00
2970431,16947.0,2000-11-20 05:55:18
2987465,16951.0,2000-11-20 23:00:06
2993300,16954.0,2000-11-21 04:55:58
2996081,16956.0,2000-11-21 10:19:04
3002064,16959.0,2000-11-21 23:18:01
3002095,16962.0,2000-11-21 23:20:19
3004776,16966.0,2000-11-22 04:17:39
3005765,16969.0,2000-11-22 05:55:38
3006251,16970.0,2000-11-22 06:39:36
3006703,16973.0,2000-11-22 07:22:06
3006968,16976.0,2000-11-22 08:11:31
3009638,16979.0,2000-11-22 21:43:07
3010014,16982.0,2000-11-22 22:43:59
3011540,16985.0,2000-11-23 02:55:37
3012385,16989.0,2000-11-23 04:51:41
3023576,16991.0,2000-11-26 08:27:06
3025879,16994.0,2000-11-26 21:51:30
3026081,16996.0,2000-11-26 22:37:06
3028058,16999.0,2000-11-27 22:30:27
3029895,17000.0,2000-11-28 07:50:52
3032461,17001.0,2000-11-29 01:28:15
3033788,17004.0,2000-11-29 18:00:41
3033966,17007.0,2000-11-29 18:44:41
3035368,17011.0,2000-11-30 03:39:19
3035899,17014.0,2000-11-30 05:47:42
3038396,17018.0,2000-12-01 15:35:57
3039465,17022.0,2000-12-01 20:59:00
3041270,17026.0,2000-12-02 17:20:35
3041755,17029.0,2000-12-02 19:45:09
3042094,17032.0,2000-12-03 00:16:39
3044056,17036.0,2000-12-04 05:15:46
3044274,17041.0,2000-12-04 06:38:44
3048195,17046.0,2000-12-06 18:14:14
3048428,17049.0,2000-12-06 21:13:48
3049252,17053.0,2000-12-07 03:22:37
3049781,17054.0,2000-12-07 06:38:16
3050397,17058.0,2000-12-07 15:51:41
3058363,17061.0,2000-12-10 01:39:33
3061427,17064.0,2000-12-12 02:36:24
3062037,17068.0,2000-12-12 18:52:17
3062604,17071.0,2000-12-13 01:29:35
3065962,17074.0,2000-12-15 18:40:52
3066270,17075.0,2000-12-16 01:15:58
3068092,17079.0,2000-12-17 21:05:01
3069043,17082.0,2000-12-19 02:39:11
3076786,17085.0,2000-12-28 23:53:02
3080236,17088.0,2001-01-01 18:50:55
3082210,17090.0,2001-01-02 14:32:22
3084435,17094.0,2001-01-03 03:51:40
3085092,17098.0,2001-01-03 14:01:03
3086004,17100.0,2001-01-03 20:46:04
3086917,17103.0,2001-01-04 05:31:49
3087016,17106.0,2001-01-04 07:28:38
3089538,17109.0,2001-01-06 21:43:18
3090705,17111.0,2001-01-08 16:57:14
3091446,17113.0,2001-01-09 09:45:29
3092355,17116.0,2001-01-10 03:20:41
3094299,17119.0,2001-01-12 03:26:06
3094807,17121.0,2001-01-12 22:11:45
3095253,17126.0,2001-01-13 02:40:41
3095533,17127.0,2001-01-13 06:29:13
3096985,17131.0,2001-01-15 04:51:26
3101095,17134.0,2001-01-19 23:02:46
3101901,17139.0,2001-01-21 01:06:00
3106746,17142.0,2001-01-26 22:27:40
3106921,17146.0,2001-01-27 02:22:04
3107074,17149.0,2001-01-27 08:06:37
3108772,17152.0,2001-01-29 02:15:03
3109247,17155.0,2001-01-29 19:34:55
3110481,17158.0,2001-01-31 11:15:50
3110598,17160.0,2001-01-31 16:57:19
3112736,17164.0,2001-02-03 11:25:07
3112855,17165.0,2001-02-03 20:20:44
3114944,17169.0,2001-02-06 00:14:09
3118741,17172.0,2001-02-11 19:04:13
3119939,17176.0,2001-02-13 07:19:07
3120872,17178.0,2001-02-15 00:42:53
3120959,17181.0,2001-02-15 03:55:39
3123309,17185.0,2001-02-18 20:59:52
3126365,17189.0,2001-02-23 20:15:15
3126687,17192.0,2001-02-24 01:30:45
3132698,17194.0,2001-03-06 21:53:37
3132870,17199.0,2001-03-06 22:31:55
3134178,17202.0,2001-03-07 23:20:32
3134442,17206.0,2001-03-08 02:35:25
3135464,17209.0,2001-03-10 04:43:52
3135976,17213.0,2001-03-11 03:37:17
3136896,17217.0,2001-03-12 16:07:01
3137059,17219.0,2001-03-12 21:11:10
3137226,17222.0,2001-03-12 22:50:38
3140395,17224.0,2001-03-18 02:28:14
3141979,17225.0,2001-03-22 00:56:56
3142111,17228.0,2001-03-22 02:17:53
3142517,17232.0,2001-03-23 06:07:40
3142909,17235.0,2001-03-24 01:07:00
3143705,17238.0,2001-03-25 07:26:28
3143893,17243.0,2001-03-25 23:54:49
3143952,17245.0,2001-03-26 09:43:51
3144656,17246.0,2001-03-27 20:05:06
3145576,17250.0,2001-03-29 20:19:50
3146296,17252.0,2001-03-31 06:31:55
3149410,17255.0,2001-04-04 03:05:13
3150158,17258.0,2001-04-05 20:49:39
3150888,17262.0,2001-04-07 00:51:11
3151298,17266.0,2001-04-07 09:48:41
3153688,17269.0,2001-04-12 18:27:41
3156670,17273.0,2001-04-19 03:18:43
3158819,17276.0,2001-04-25 17:23:57
3158935,17279.0,2001-04-26 00:55:23
3159710,17282.0,2001-04-29 00:22:44
3162333,17283.0,2001-05-06 00:03:42
3162544,17286.0,2001-05-06 04:25:43
3163198,17290.0,2001-05-07 13:26:13
3164400,17293.0,2001-05-09 21:56:20
3164912,17297.0,2001-05-10 20:52:00
3165226,17300.0,2001-05-11 05:36:22
3165627,17303.0,2001-05-12 08:50:28
3165647,17307.0,2001-05-12 17:23:40
3166810,17311.0,2001-05-16 06:45:50
3166836,17312.0,2001-05-16 12:26:15
3168281,17315.0,2001-05-21 19:20:34
3168974,17318.0,2001-05-22 23:18:22
3172318,17322.0,2001-06-01 19:40:47
3176491,17325.0,2001-06-07 16:47:07
3178096,17328.0,2001-06-09 07:55:58
3178708,17332.0,2001-06-10 03:54:13
3183069,17336.0,2001-06-12 21:37:57
3183969,17338.0,2001-06-13 03:44:34
3190694,17343.0,2001-06-18 18:08:22
3192200,17344.0,2001-06-19 03:35:08
3192576,17348.0,2001-06-19 05:49:17
3193933,17352.0,2001-06-20 04:11:40
3194407,17354.0,2001-06-20 15:53:24
3195298,17357.0,2001-06-20 20:44:23
3195338,17359.0,2001-06-20 20:47:30
3195705,17362.0,2001-06-20 22:31:11
3196001,17364.0,2001-06-21 01:00:54
3198336,17366.0,2001-06-22 03:23:44
3198983,17369.0,2001-06-22 15:24:22
3199782,17372.0,2001-06-23 03:55:16
3200341,17375.0,2001-06-23 20:10:37
3201048,17379.0,2001-06-24 19:04:11
3204309,17382.0,2001-06-27 02:00:28
3206424,17386.0,2001-06-29 04:04:17
3207369,17388.0,2001-06-30 02:48:00
3208090,17391.0,2001-07-01 00:03:01
3208164,17395.0,2001-07-01 00:45:39
3209530,17397.0,2001-07-02 18:29:51
3210576,17401.0,2001-07-03 17:41:40
3210958,17403.0,2001-07-03 21:07:26
3211699,17407.0,2001-07-04 09:03:26
3212266,17409.0,2001-07-04 21:49:42
3216628,17410.0,2001-07-08 18:00:27
3218833,17413.0,2001-07-10 21:14:39
3222046,17415.0,2001-07-13 12:14:18
3222215,17419.0,2001-07-13 17:05:00
3225844,17422.0,2001-07-17 04:05:34
3226874,17426.0,2001-07-18 00:05:23
3231803,17429.0,2001-07-23 04:31:54
3238880,17434.0,2001-07-31 15:09:10
3239582,17437.0,2001-08-01 01:37:29
3240380,17440.0,2001-08-01 20:33:22
3243340,17443.0,2001-08-05 01:22:57
3244216,17446.0,2001-08-05 19:49:38
3249263,17447.0,2001-08-11 08:02:06
3250424,17452.0,2001-08-13 03:59:27
3251076,17457.0,2001-08-14 04:19:16
3252098,17460.0,2001-08-15 19:00:12
3252371,17461.0,2001-08-15 20:46:44
3254257,17464.0,2001-08-18 03:44:34
3254967,17468.0,2001-08-19 14:52:23
3256213,17472.0,2001-08-21 06:47:08
3257341,17477.0,2001-08-23 01:27:25
3257375,17479.0,2001-08-23 02:12:23
3259067,17483.0,2001-08-26 21:09:06
3261343,17486.0,2001-08-30 10:37:07
3262014,17488.0,2001-08-31 20:02:11
3262033,17492.0,2001-08-31 21:07:34
3262498,17494.0,2001-09-01 18:03:20
3263346,17495.0,2001-09-03 03:59:04
3263824,17497.0,2001-09-03 20:57:35
3265574,17502.0,2001-09-06 15:18:14
3265704,17506.0,2001-09-06 19:15:00
3266407,17508.0,2001-09-08 05:43:08
3275467,17511.0,2001-09-20 18:25:13
3276232,17515.0,2001-09-21 17:48:42
3276410,17516.0,2001-09-21 20:21:55
3279840,17519.0,2001-09-26 19:52:48
3282137,17522.0,2001-09-29 23:34:37
3282858,17525.0,2001-09-30 18:24:32
3289136,17528.0,2001-10-06 09:50:36
3289842,17531.0,2001-10-08 22:47:43
3292376,17534.0,2001-10-13 05:41:42
3292648,17537.0,2001-10-13 18:48:23
3293890,17540.0,2001-10-16 14:14:49
3298741,17543.0,2001-10-28 08:42:50
3300547,17547.0,2001-11-01 13:39:12
3301968,17551.0,2001-11-03 21:15:20
3304905,17554.0,2001-11-09 05:14:42
3305030,17558.0,2001-11-09 13:47:25
3305529,17560.0,2001-11-09 23:24:35
3308098,17562.0,2001-11-13 03:08:17
3308172,17566.0,2001-11-13 03:25:54
3309292,17569.0,2001-11-14 21:52:54
3312651,17570.0,2001-11-20 16:18:01
3314449,17574.0,2001-11-24 05:16:57
3315190,17577.0,2001-11-25 02:44:46
3322589,17581.0,2001-12-07 16:23:18
3323816,17583.0,2001-12-09 09:29:07
3328980,17585.0,2001-12-17 18:15:27
3330036,17588.0,2001-12-18 20:34:45
3332304,17590.0,2001-12-23 08:37:54
3332442,17594.0,2001-12-23 10:03:02
3332613,17597.0,2001-12-23 23:40:20
3337138,17601.0,2002-01-01 18:08:30
3340579,17603.0,2002-01-05 03:13:44
3341930,17605.0,2002-01-06 19:07:35
3342459,17607.0,2002-01-07 22:04:17
3342682,17610.0,2002-01-08 08:06:12
3343254,17612.0,2002-01-09 16:35:51
3344288,17614.0,2002-01-10 15:02:00
3344797,17616.0,2002-01-11 03:49:42
3346156,17619.0,2002-01-13 19:39:02
3346465,17623.0,2002-01-14 02:37:34
3346643,17626.0,2002-01-14 07:42:40
3349742,17631.0,2002-01-20 06:43:52
3351104,17635.0,2002-01-22 03:36:21
3351738,17638.0,2002-01-23 04:15:59
3353063,17642.0,2002-01-25 21:48:26
3353811,17645.0,2002-01-27 19:08:57
3354769,17647.0,2002-01-29 05:34:43
3355627,17650.0,2002-01-31 07:12:05
3356609,17652.0,2002-02-01 22:48:57
3357378,17655.0,2002-02-03 02:38:01
3360286,17659.0,2002-02-07 21:23:35
3360939,17663.0,2002-02-09 03:51:46
3362619,17664.0,2002-02-11 07:39:34
3363224,17667.0,2002-02-11 18:46:59
3363369,17669.0,2002-02-11 20:09:42
3363401,17672.0,2002-02-11 20:40:12
3367442,17675.0,2002-02-18 11:32:52
3368906,17678.0,2002-02-21 04:53:02
3369675,17679.0,2002-02-23 22:04:33
3371931,17680.0,2002-03-03 00:51:47
3372332,17683.0,2002-03-03 19:11:28
3372692,17685.0,2002-03-04 03:19:14
3376152,17687.0,2002-03-11 03:10:46
3377350,17692.0,2002-03-13 17:42:19
3379490,17693.0,2002-03-20 15:34:37
3380018,17694.0,2002-03-21 20:59:44
3381094,17697.0,2002-03-24 15:13:30
3381911,17701.0,2002-03-27 03:26:06
3384413,17705.0,2002-04-01 19:49:31
3385925,17708.0,2002-04-03 15:49:18
3387491,17710.0,2002-04-04 15:43:10
3387873,17712.0,2002-04-04 20:58:37
3388635,17714.0,2002-04-05 23:17:23
3389973,17716.0,2002-04-07 18:06:49
3392188,17718.0,2002-04-12 07:26:25
3392261,17721.0,2002-04-12 08:35:54
3396783,17724.0,2002-04-23 17:49:44
3396814,17726.0,2002-04-23 18:27:38
3396932,17728.0,2002-04-23 20:24:52
3398829,17731.0,2002-04-26 13:47:27
3399180,17733.0,2002-04-26 22:39:36
3400028,17736.0,2002-04-28 07:06:50
3400991,17740.0,2002-04-29 20:03:40
3404959,17744.0,2002-05-08 21:58:19
3406468,17747.0,2002-05-13 08:37:47
3406716,17750.0,2002-05-13 18:22:22
3406900,17753.0,2002-05-14 01:01:19
3408979,17758.0,2002-05-19 01:00:34
3409504,17760.0,2002-05-20 04:08:13
3410219,17763.0,2002-05-21 01:14:51
3410541,17765.0,2002-05-21 16:28:47
3412008,17768.0,2002-05-24 21:08:46
3413046,17770.0,2002-05-28 11:08:55
3415398,17772.0,2002-06-04 15:32:37
3415811,17775.0,2002-06-05 15:58:42
3416264,17779.0,2002-06-06 20:47:27
3418436,17782.0,2002-06-11 20:23:45
3419242,17784.0,2002-06-13 23:21:47
3420043,17788.0,2002-06-15 11:07:53
3420393,17790.0,2002-06-16 20:33:33
3420686,17794.0,2002-06-17 18:49:28
3421347,17799.0,2002-06-19 04:28:29
3422396,17803.0,2002-06-24 14:23:02
3423212,17806.0,2002-06-26 19:28:29
3423222,17809.0,2002-06-26 19:39:49
3423386,17813.0,2002-06-26 23:08:18
3423836,17815.0,2002-06-28 16:35:00
3424346,17818.0,2002-06-29 23:04:06
3427406,17822.0,2002-07-07 20:55:36
3427674,17824.0,2002-07-08 11:50:32
3427839,17827.0,2002-07-08 18:55:46
3428761,17831.0,2002-07-11 19:28:04
3430326,17833.0,2002-07-16 18:36:26
3430737,17836.0,2002-07-17 03:10:23
3433190,17838.0,2002-07-22 17:08:24
3434544,17841.0,2002-07-26 01:48:35
3436269,17843.0,2002-08-01 03:19:58
3437098,17845.0,2002-08-04 07:38:37
3438749,17848.0,2002-08-07 00:52:25
3440169,17850.0,2002-08-09 08:31:06
3440666,17854.0,2002-08-10 02:40:44
3443255,17857.0,2002-08-16 20:21:52
3443503,17860.0,2002-08-17 22:47:33
3444170,17863.0,2002-08-19 21:52:46
3444621,17866.0,2002-08-20 15:12:52
3444953,17868.0,2002-08-20 20:15:59
3449035,17871.0,2002-08-31 03:44:25
3450520,17875.0,2002-09-02 16:01:02
3451871,17878.0,2002-09-05 18:19:06
3454830,17882.0,2002-09-15 09:00:44
3456156,17884.0,2002-09-18 18:41:01
3456942,17888.0,2002-09-21 09:51:07
3458239,17891.0,2002-09-25 01:48:35
3458586,17894.0,2002-09-25 17:31:18
3461355,17897.0,2002-10-03 00:28:07
3463716,17901.0,2002-10-11 02:37:27
3463758,17903.0,2002-10-11 11:27:54
3464226,17906.0,2002-10-13 21:52:56
3466527,17909.0,2002-10-18 21:35:34
3467255,17912.0,2002-10-20 09:23:05
3467313,17914.0,2002-10-20 17:03:54
3469219,17917.0,2002-10-25 19:12:48
3470522,17920.0,2002-10-28 18:56:34
3474907,17923.0,2002-11-09 06:44:14
3477260,17926.0,2002-11-13 02:02:34
3477272,17929.0,2002-11-13 02:21:44
3478711,17932.0,2002-11-15 17:52:23
3479785,17936.0,2002-11-18 12:39:45
3480054,17940.0,2002-11-19 06:41:24
3481867,17943.0,2002-11-23 23:58:51
3481959,17946.0,2002-11-24 04:14:16
3482153,17947.0,2002-11-24 20:30:30
3482268,17952.0,2002-11-25 04:37:52
3482874,17953.0,2002-11-27 17:33:44
3483284,17955.0,2002-11-28 04:43:55
3484901,17957.0,2002-12-03 03:51:12
3486845,17960.0,2002-12-08 15:46:53
3487492,17963.0,2002-12-08 19:12:07
3488720,17966.0,2002-12-09 03:37:55
3489660,17968.0,2002-12-09 22:17:43
3490486,17971.0,2002-12-11 00:44:23
3494581,17972.0,2002-12-19 03:05:54
3494614,17975.0,2002-12-19 03:30:58
3494761,17979.0,2002-12-19 15:48:25
3496006,17982.0,2002-12-22 16:31:39
3496319,17985.0,2002-12-24 03:35:01
3496936,17989.0,2002-12-26 14:13:05
3497826,17993.0,2002-12-29 01:01:12
3498675,17995.0,2002-12-31 01:02:41
3500198,17999.0,2003-01-04 02:20:00
3500655,18003.0,2003-01-05 23:49:04
3501121,18004.0,2003-01-06 22:24:42
3506746,18006.0,2003-01-15 20:03:27
3507831,18010.0,2003-01-16 21:37:22
3510494,18014.0,2003-01-19 23:57:00
3511089,18017.0,2003-01-20 23:01:54
3513461,18022.0,2003-01-23 23:55:10
3513614,18025.0,2003-01-24 04:50:35
3513973,18029.0,2003-01-24 19:45:56
3515071,18032.0,2003-01-26 05:21:55
3515420,18034.0,2003-01-26 18:05:23
3515584,18036.0,2003-01-27 00:18:29
3515988,18040.0,2003-01-27 18:00:41
3516060,18041.0,2003-01-27 20:26:22
3517059,18044.0,2003-01-29 04:48:26
3518514,18048.0,2003-01-31 21:58:10
3519028,18051.0,2003-02-02 02:33:13
3519887,18054.0,2003-02-03 15:56:24
3521727,18056.0,2003-02-06 03:29:06
3521743,18057.0,2003-02-06 03:42:30
3522035,18060.0,2003-02-06 05:18:19
3522125,18063.0,2003-02-06 14:36:27
3522556,18065.0,2003-02-06 20:13:51
3523177,18069.0,2003-02-07 12:14:49
3523369,18072.0,2003-02-07 18:25:07
3523735,18075.0,2003-02-08 04:04:15
3524063,18079.0,2003-02-08 12:59:48
3525725,18082.0,2003-02-10 23:45:42
3527702,18085.0,2003-02-15 06:13:45
3528810,18088.0,2003-02-18 07:10:48
3532285,18091.0,2003-02-26 12:24:23
3533699,18095.0,2003-02-27 22:01:32
3535982,18099.0,2003-03-03 04:45:04
3538158,18103.0,2003-03-05 14:41:12
3539277,18105.0,2003-03-07 09:21:07
3540495,18109.0,2003-03-09 00:56:36
3542526,18113.0,2003-03-11 04:09:00
3543293,18115.0,2003-03-11 19:08:13
3543767,18119.0,2003-03-12 00:44:39
3544307,18123.0,2003-03-12 17:20:34
3544896,18126.0,2003-03-13 19:31:09
3544957,18130.0,2003-03-14 01:00:56
3545435,18133.0,2003-03-15 19:05:24
3546161,18137.0,2003-03-17 19:14:06
3546992,18140.0,2003-03-19 14:38:11
3548007,18143.0,2003-03-22 03:26:59
3549712,18145.0,2003-03-25 22:30:23
3549752,18148.0,2003-03-26 00:18:42
3549875,18151.0,2003-03-26 03:05:31
3550536,18154.0,2003-03-27 18:22:58
3552866,18158.0,2003-03-31 18:35:43
3552868,18162.0,2003-03-31 18:37:34
3552895,18165.0,2003-03-31 19:31:48
3554312,18167.0,2003-04-04 20:30:10
3554628,18171.0,2003-04-05 15:21:22
3557719,18175.0,2003-04-09 15:53:03
3559380,18178.0,2003-04-13 18:52:07
3559988,18181.0,2003-04-17 03:32:37
3560976,18184.0,2003-04-19 21:44:03
3562057,18187.0,2003-04-23 00:04:54
3562647,18189.0,2003-04-24 17:42:18
3565165,18191.0,2003-04-30 23:27:56
3565513,18194.0,2003-05-01 10:38:18
3565892,18195.0,2003-05-02 05:21:18
3566053,18198.0,2003-05-03 12:50:53
3566312,18200.0,2003-05-04 06:04:01
3568768,18203.0,2003-05-14 08:25:52
3570664,18206.5,2003-05-17 18:31:00
3571150,18209.5,2003-05-18 22:46:33
3574022,18214.0,2003-05-22 23:43:03
3574624,18215.5,2003-05-23 17:52:34
3574786,18218.0,2003-05-23 19:23:57
3574997,18220.5,2003-05-23 22:22:11
3575208,18223.5,2003-05-24 02:39:35
3575406,18228.5,2003-05-24 06:15:08
3577824,18232.0,2003-05-27 19:01:33
3578457,18236.0,2003-05-28 18:52:13
3579260,18239.0,2003-05-29 20:12:21
3579445,18243.0,2003-05-29 23:06:51
3579939,18246.0,2003-05-30 17:36:03
3580213,18249.5,2003-05-30 21:32:11
3580839,18250.5,2003-05-31 20:56:56
3581008,18254.0,2003-06-01 04:38:36
3581255,18255.0,2003-06-01 14:59:39
3581496,18258.5,2003-06-01 19:16:09
3583139,18261.5,2003-06-05 10:39:11
3583221,18263.0,2003-06-05 14:48:18
3584249,18267.0,2003-06-07 02:34:37
3584475,18268.5,2003-06-07 18:18:27
3584944,18272.0,2003-06-08 18:15:26
3585011,18275.0,2003-06-08 19:53:46
3585378,18278.0,2003-06-09 03:29:20
3585947,18281.0,2003-06-09 19:57:28
3587600,18282.5,2003-06-12 17:23:29
3587616,18286.0,2003-06-12 18:19:39
3587940,18290.5,2003-06-13 19:56:21
3588146,18293.0,2003-06-14 00:40:07
3589257,18295.5,2003-06-16 10:11:41
3589387,18299.0,2003-06-16 22:06:40
3589591,18303.5,2003-06-17 12:16:44
3589878,18307.0,2003-06-18 02:51:42
3590148,18311.0,2003-06-18 16:12:17
3590157,18313.0,2003-06-18 16:18:57
3590521,18317.0,2003-06-18 18:58:20
3591081,18321.0,2003-06-19 20:35:32
3591965,18325.5,2003-06-21 15:09:48
3592184,18327.5,2003-06-22 05:14:49
3592729,18330.5,2003-06-23 02:15:27
3594004,18334.5,2003-06-25 15:05:33
3594987,18338.0,2003-06-27 15:42:22
3595772,18339.0,2003-06-29 03:35:45
3595785,18341.5,2003-06-29 03:53:01
3595912,18342.5,2003-06-29 17:27:09
3596261,18345.0,2003-06-30 05:45:19
3596803,18348.5,2003-07-01 15:12:07
3597219,18350.5,2003-07-02 18:50:13
3598068,18353.0,2003-07-05 18:47:59
3598079,18356.5,2003-07-05 19:29:10
3598379,18360.5,2003-07-06 06:35:01
3599605,18363.5,2003-07-09 01:55:26
3600048,18366.5,2003-07-09 18:24:50
3600357,18370.5,2003-07-09 19:18:23
3600682,18374.5,2003-07-10 03:16:14
3600772,18377.0,2003-07-10 06:03:04
3600882,18380.0,2003-07-10 18:12:01
3600965,18383.0,2003-07-10 20:28:42
3601085,18387.0,2003-07-10 23:52:22
3601149,18389.0,2003-07-11 08:34:53
3601811,18391.5,2003-07-12 14:37:25
3602061,18395.0,2003-07-13 01:14:49
3602065,18399.5,2003-07-13 01:27:23
3604136,18402.0,2003-07-18 04:20:45
3604163,18406.0,2003-07-18 05:47:25
3604386,18408.5,2003-07-18 23:05:23
3605501,18411.5,2003-07-21 21:14:40
3606067,18416.0,2003-07-23 03:44:20
3606285,18419.0,2003-07-24 04:05:46
3606347,18424.0,2003-07-24 13:41:22
3606963,18424.5,2003-07-25 00:33:27
3607173,18426.5,2003-07-25 07:21:22
3607327,18429.5,2003-07-25 17:48:20
3607542,18433.5,2003-07-26 02:39:58
3607690,18436.0,2003-07-26 06:25:36
3607955,18439.5,2003-07-26 08:41:59
3608515,18443.5,2003-07-26 21:58:44
3608970,18445.5,2003-07-27 14:53:14
3610647,18449.5,2003-07-29 03:21:36
3610899,18452.5,2003-07-29 16:23:49
3611394,18454.5,2003-07-29 21:43:50
3612286,18458.5,2003-07-30 22:52:42
3613159,18461.5,2003-08-01 15:05:32
3614238,18463.0,2003-08-03 11:55:20
3614242,18467.0,2003-08-03 13:00:22
3615165,18470.0,2003-08-04 19:56:09
3615495,18470.5,2003-08-05 03:07:58
3615570,18472.0,2003-08-05 07:34:11
3615740,18475.0,2003-08-05 17:52:16
3615745,18479.0,2003-08-05 17:59:01
3617025,18479.5,2003-08-09 19:46:46
3618018,18482.5,2003-08-11 19:52:35
3618129,18483.5,2003-08-12 02:25:54
3618274,18487.5,2003-08-12 08:46:25
3618653,18491.5,2003-08-13 16:50:53
3618813,18493.5,2003-08-13 23:19:00
3618821,18496.5,2003-08-13 23:27:39
3619898,18500.0,2003-08-16 04:45:37
3621030,18503.0,2003-08-20 05:12:38
3621247,18506.5,2003-08-20 20:07:19
3621940,18508.0,2003-08-23 10:54:49
3623100,18510.5,2003-08-25 07:00:43
3623524,18514.5,2003-08-26 14:31:55
3624549,18517.0,2003-08-28 00:11:39
3625196,18521.0,2003-08-29 00:36:17
3625251,18524.5,2003-08-29 04:34:51
3626229,18528.0,2003-08-31 00:50:35
3626608,18531.5,2003-08-31 21:29:50
3627529,18536.0,2003-09-02 04:46:55
3627592,18541.0,2003-09-02 09:09:13
3627684,18545.5,2003-09-02 15:42:50
3628721,18548.0,2003-09-05 09:46:59
3628770,18550.0,2003-09-05 15:21:14
3628912,18555.0,2003-09-06 00:49:32
3630508,18558.0,2003-09-07 20:49:14
3632055,18562.0,2003-09-12 15:34:53
3633640,18565.5,2003-09-14 18:45:55
3633973,18569.0,2003-09-15 14:52:20
3634123,18574.0,2003-09-15 19:37:10
3634390,18577.5,2003-09-16 01:36:54
3634491,18580.5,2003-09-16 04:13:09
3635048,18583.5,2003-09-16 18:56:09
3636385,18585.0,2003-09-20 18:38:48
3637592,18588.5,2003-09-24 01:37:13
3637641,18592.5,2003-09-24 12:32:45
3637743,18595.5,2003-09-24 19:15:54
3637815,18597.5,2003-09-24 20:54:15
3638087,18601.5,2003-09-25 17:13:57
3638363,18605.0,2003-09-26 07:25:23
3638831,18609.0,2003-09-27 02:45:30
3639246,18612.5,2003-09-29 01:33:34
3639421,18615.0,2003-09-29 20:52:57
3639588,18619.0,2003-09-30 01:57:19
3639593,18622.5,2003-09-30 01:57:44
3639613,18623.5,2003-09-30 02:00:42
3640494,18624.5,2003-10-02 03:38:13
3640805,18627.5,2003-10-03 02:45:26
3640907,18630.5,2003-10-03 14:28:18
3641070,18631.5,2003-10-03 21:20:29
3641587,18634.0,2003-10-04 21:36:15
3642162,18636.5,2003-10-05 07:45:26
3642862,18638.5,2003-10-06 05:08:48
3644985,18640.5,2003-10-10 03:21:33
3645040,18644.0,2003-10-10 09:04:29
3645279,18647.5,2003-10-10 23:23:45
3645572,18652.0,2003-10-11 20:01:25
3646920,18655.0,2003-10-16 07:58:12
3647143,18658.5,2003-10-17 02:58:24
3648239,18661.5,2003-10-20 22:24:21
3648243,18663.5,2003-10-20 22:25:16
3648275,18667.0,2003-10-21 00:51:49
3648444,18669.5,2003-10-21 15:07:30
3648643,18672.5,2003-10-22 04:17:21
3648700,18677.0,2003-10-22 05:38:33
3649281,18682.0,2003-10-24 14:25:24
3649379,18685.5,2003-10-24 17:50:59
3649591,18688.5,2003-10-25 04:28:33
3649632,18692.0,2003-10-25 16:44:16
3649733,18695.5,2003-10-25 23:06:48
3649742,18699.0,2003-10-25 23:43:19
3650510,18702.0,2003-10-27 15:01:32
3650760,18703.5,2003-10-27 19:04:28
3651262,18707.5,2003-10-28 18:58:58
3651309,18708.5,2003-10-28 20:47:51
3652328,18711.0,2003-10-30 17:15:43
3653436,18714.5,2003-11-02 01:16:52
3653589,18718.0,2003-11-02 17:07:31
3653616,18721.0,2003-11-02 18:22:04
3653840,18724.5,2003-11-02 22:40:25
3653982,18725.5,2003-11-03 06:38:42
3654279,18727.5,2003-11-04 14:38:04
3654290,18730.0,2003-11-04 14:38:37
3654360,18731.5,2003-11-04 14:42:05
3654992,18734.0,2003-11-05 19:00:05
3655258,18736.5,2003-11-06 02:48:48
3655479,18739.0,2003-11-06 17:59:03
3655780,18741.5,2003-11-07 18:36:35
3656222,18745.5,2003-11-08 22:57:00
3658115,18747.5,2003-11-11 20:46:04
3658566,18750.5,2003-11-12 19:37:13
3659190,18753.0,2003-11-13 05:10:29
