ind,rating,timestamp
2427238,11939.0,1999-11-30 18:02:06
2427241,11944.0,1999-11-30 18:04:08
2427689,11949.0,1999-11-30 22:21:44
2427782,11954.0,1999-11-30 22:51:02
2428098,11959.0,1999-12-01 04:02:55
2428210,11964.0,1999-12-01 08:41:55
2428248,11969.0,1999-12-01 09:09:35
2428250,11973.0,1999-12-01 09:10:22
2428594,11978.0,1999-12-01 12:17:24
2428725,11983.0,1999-12-01 12:58:40
2428881,11987.0,1999-12-01 14:19:14
2428893,11990.0,1999-12-01 14:29:22
2428961,11995.0,1999-12-01 15:13:49
2429163,11996.0,1999-12-01 16:02:07
2429482,11999.0,1999-12-01 17:20:13
2429815,12003.0,1999-12-01 19:33:50
2429908,12006.0,1999-12-01 19:55:22
2430358,12009.0,1999-12-02 11:42:29
2430403,12013.0,1999-12-02 11:58:44
2430533,12017.0,1999-12-02 13:42:13
2430547,12022.0,1999-12-02 13:49:44
2430741,12027.0,1999-12-02 14:56:41
2431106,12032.0,1999-12-02 16:44:27
2431111,12036.0,1999-12-02 16:46:16
2431122,12040.0,1999-12-02 16:51:26
2431337,12044.0,1999-12-02 18:03:50
2431381,12049.0,1999-12-02 18:14:26
2431506,12052.0,1999-12-02 18:39:44
2432267,12057.0,1999-12-03 05:21:42
2432768,12061.0,1999-12-03 16:15:21
2433278,12062.0,1999-12-04 02:02:02
2433482,12066.0,1999-12-04 13:37:18
2433669,12071.0,1999-12-04 15:44:07
2433996,12076.0,1999-12-04 20:05:37
2434170,12080.0,1999-12-04 20:46:44
2434190,12085.0,1999-12-04 20:51:51
2434584,12088.0,1999-12-04 23:12:33
2434723,12093.0,1999-12-04 23:35:02
2435027,12095.0,1999-12-05 06:25:21
2435355,12099.0,1999-12-05 15:32:48
2435441,12103.0,1999-12-05 16:46:30
2435690,12107.0,1999-12-05 20:02:57
2435785,12112.0,1999-12-05 21:59:12
2437262,12115.0,1999-12-07 17:35:31
2437524,12117.0,1999-12-07 21:39:58
2437560,12120.0,1999-12-07 22:01:03
2437668,12125.0,1999-12-07 22:53:30
2438050,12127.0,1999-12-10 21:54:53
2438599,12131.0,1999-12-11 06:59:23
2439357,12136.0,1999-12-11 08:18:27
2439590,12141.0,1999-12-11 08:30:17
2440095,12145.0,1999-12-11 08:48:01
2440186,12148.0,1999-12-11 08:50:55
2441109,12153.0,1999-12-11 09:30:49
2441292,12158.0,1999-12-11 09:39:00
2441363,12162.0,1999-12-11 09:41:47
2441737,12167.0,1999-12-11 09:56:55
2441873,12172.0,1999-12-11 10:01:14
2442767,12174.0,1999-12-11 10:37:04
2442904,12179.0,1999-12-11 10:46:13
2442996,12183.0,1999-12-11 10:52:21
2443163,12188.0,1999-12-11 11:07:10
2443169,12193.0,1999-12-11 11:07:35
2443719,12198.0,1999-12-11 11:50:51
2443784,12201.0,1999-12-11 11:58:48
2444048,12206.0,1999-12-11 12:20:57
2444099,12211.0,1999-12-11 12:24:41
2444285,12216.0,1999-12-11 12:44:21
2444294,12221.0,1999-12-11 12:45:50
2444582,12225.0,1999-12-11 13:07:57
2444589,12228.0,1999-12-11 13:08:18
2444630,12233.0,1999-12-11 13:11:52
2444764,12238.0,1999-12-11 13:20:08
2444770,12241.0,1999-12-11 13:20:42
2444853,12244.0,1999-12-11 13:25:40
2445386,12249.0,1999-12-11 14:03:31
2445748,12254.0,1999-12-11 14:26:09
2445903,12258.0,1999-12-11 14:36:19
2446140,12263.0,1999-12-11 14:52:42
2446194,12268.0,1999-12-11 14:55:36
2446241,12270.0,1999-12-11 14:59:15
2446367,12275.0,1999-12-11 15:07:45
2446604,12280.0,1999-12-11 15:19:43
2446614,12283.0,1999-12-11 15:20:05
2446877,12288.0,1999-12-11 15:31:42
2447222,12293.0,1999-12-11 15:51:32
2447667,12298.0,1999-12-11 16:11:44
2448300,12300.0,1999-12-11 16:37:13
2448304,12303.0,1999-12-11 16:37:35
2448534,12308.0,1999-12-11 16:49:13
2449002,12312.0,1999-12-11 17:07:13
2450048,12317.0,1999-12-11 17:48:50
2451002,12320.0,1999-12-11 18:31:11
2451159,12323.0,1999-12-11 18:38:31
2452497,12326.0,1999-12-11 19:50:37
2452524,12331.0,1999-12-11 19:51:49
2453002,12336.0,1999-12-11 20:14:20
2453019,12339.0,1999-12-11 20:14:45
2453176,12344.0,1999-12-11 20:23:10
2453223,12347.0,1999-12-11 20:36:39
2453224,12352.0,1999-12-11 20:36:54
2453322,12357.0,1999-12-11 20:47:30
2454153,12362.0,1999-12-11 21:32:24
2454558,12367.0,1999-12-11 21:50:19
2455257,12369.0,1999-12-11 22:26:06
2456471,12374.0,1999-12-11 23:26:15
2456878,12379.0,1999-12-11 23:47:51
2456940,12380.0,1999-12-11 23:51:32
2456957,12385.0,1999-12-11 23:53:13
2457016,12389.0,1999-12-11 23:57:17
2457031,12394.0,1999-12-11 23:57:51
2457151,12396.0,1999-12-12 00:03:25
2457187,12400.0,1999-12-12 00:05:37
2457395,12402.0,1999-12-12 00:14:52
2457718,12407.0,1999-12-12 00:30:52
2458148,12412.0,1999-12-12 00:52:17
2458149,12413.0,1999-12-12 00:52:19
2458737,12418.0,1999-12-12 01:21:51
2458854,12423.0,1999-12-12 01:27:52
2458955,12427.0,1999-12-12 01:32:12
2459386,12430.0,1999-12-12 01:54:48
2460346,12435.0,1999-12-12 02:54:02
2460448,12437.0,1999-12-12 02:59:19
2460783,12442.0,1999-12-12 03:17:27
2460826,12446.0,1999-12-12 03:20:02
2460997,12451.0,1999-12-12 03:30:02
2461220,12456.0,1999-12-12 03:49:20
2461680,12459.0,1999-12-12 04:24:17
2461966,12464.0,1999-12-12 04:45:57
2462788,12467.0,1999-12-12 06:03:17
2463195,12472.0,1999-12-12 06:39:40
2463226,12477.0,1999-12-12 06:43:54
2463374,12482.0,1999-12-12 07:01:42
2463577,12487.0,1999-12-12 07:21:22
2463691,12492.0,1999-12-12 07:31:18
2464178,12494.0,1999-12-12 08:16:12
2465165,12499.0,1999-12-12 10:44:03
2465343,12504.0,1999-12-12 11:29:24
2465518,12509.0,1999-12-12 12:33:33
2465777,12510.0,1999-12-12 13:48:36
2465907,12514.0,1999-12-12 14:41:23
2466153,12518.0,1999-12-12 15:44:48
2466162,12522.0,1999-12-12 15:46:00
2466340,12527.0,1999-12-12 16:03:15
2467031,12531.0,1999-12-12 17:44:28
2467194,12536.0,1999-12-12 18:10:17
2467236,12541.0,1999-12-12 18:15:59
2467772,12546.0,1999-12-12 19:09:14
2467904,12551.0,1999-12-12 19:19:55
2468061,12554.0,1999-12-12 19:43:43
2468114,12559.0,1999-12-12 19:47:23
2468613,12564.0,1999-12-12 20:11:29
2468864,12568.0,1999-12-12 20:25:07
2469190,12572.0,1999-12-12 21:01:37
2469378,12576.0,1999-12-12 21:13:53
2470092,12581.0,1999-12-12 21:56:17
2470498,12586.0,1999-12-12 22:55:18
2470799,12591.0,1999-12-12 23:12:51
2470846,12595.0,1999-12-12 23:15:11
2470982,12600.0,1999-12-12 23:24:45
2471302,12605.0,1999-12-12 23:48:41
2471704,12610.0,1999-12-13 00:29:10
2472320,12615.0,1999-12-13 01:23:27
2472847,12619.0,1999-12-13 01:53:00
2473939,12623.0,1999-12-13 02:57:26
2474278,12628.0,1999-12-13 03:22:39
2474538,12632.0,1999-12-13 03:39:49
2474853,12637.0,1999-12-13 03:58:32
2475006,12641.0,1999-12-13 04:06:08
2475165,12643.0,1999-12-13 04:14:59
2475372,12647.0,1999-12-13 04:25:21
2476112,12651.0,1999-12-13 05:08:39
2476382,12656.0,1999-12-13 05:22:16
2478089,12660.0,1999-12-13 07:24:42
2478163,12665.0,1999-12-13 07:33:34
2478347,12668.0,1999-12-13 07:57:47
2478356,12672.0,1999-12-13 07:58:47
2478519,12677.0,1999-12-13 08:19:07
2478581,12679.0,1999-12-13 08:27:57
2479095,12684.0,1999-12-13 11:58:35
2479410,12689.0,1999-12-13 13:45:16
2480066,12694.0,1999-12-13 15:25:27
2481026,12698.0,1999-12-13 17:09:19
2481101,12700.0,1999-12-13 17:16:01
2481277,12704.0,1999-12-13 17:59:30
2482218,12707.0,1999-12-13 19:04:06
2482334,12712.0,1999-12-13 19:10:59
2482762,12717.0,1999-12-13 19:30:04
2482777,12720.0,1999-12-13 19:30:30
2483097,12725.0,1999-12-13 19:47:01
2483516,12730.0,1999-12-13 20:07:22
2483659,12733.0,1999-12-13 20:16:48
2483786,12738.0,1999-12-13 20:24:50
2483811,12742.0,1999-12-13 20:26:33
2484583,12747.0,1999-12-13 21:11:02
2485274,12752.0,1999-12-13 21:52:53
2485490,12756.0,1999-12-13 22:04:28
2485590,12760.0,1999-12-13 22:10:35
2485736,12764.0,1999-12-13 22:20:29
2485751,12769.0,1999-12-13 22:21:20
2485849,12773.0,1999-12-13 22:26:39
2485868,12777.0,1999-12-13 22:28:11
2485973,12782.0,1999-12-13 22:36:03
2486314,12786.0,1999-12-13 22:52:34
2486885,12789.0,1999-12-13 23:24:33
2487738,12794.0,1999-12-14 00:17:49
2488317,12799.0,1999-12-14 00:47:46
2488642,12802.0,1999-12-14 01:05:50
2488755,12807.0,1999-12-14 01:13:16
2489494,12812.0,1999-12-14 02:04:10
2489496,12816.0,1999-12-14 02:04:56
2489505,12819.0,1999-12-14 02:05:31
2489798,12824.0,1999-12-14 02:35:43
2490035,12829.0,1999-12-14 02:54:14
2490481,12834.0,1999-12-14 03:37:23
2490495,12839.0,1999-12-14 03:38:59
2491180,12843.0,1999-12-14 04:26:58
2491435,12845.0,1999-12-14 04:45:12
2492074,12850.0,1999-12-14 05:25:45
2492516,12855.0,1999-12-14 05:52:53
2492723,12858.0,1999-12-14 06:05:27
2492974,12863.0,1999-12-14 06:23:28
2493418,12867.0,1999-12-14 07:00:51
2493672,12872.0,1999-12-14 07:15:52
2493742,12877.0,1999-12-14 07:21:43
2493744,12881.0,1999-12-14 07:21:48
2494152,12886.0,1999-12-14 08:10:14
2494192,12891.0,1999-12-14 08:13:39
2494525,12896.0,1999-12-14 08:53:56
2494660,12901.0,1999-12-14 09:13:02
2494916,12906.0,1999-12-14 10:14:14
2495639,12911.0,1999-12-14 14:33:02
2495641,12916.0,1999-12-14 14:33:16
2495646,12921.0,1999-12-14 14:33:31
2496513,12926.0,1999-12-14 16:23:14
2496577,12931.0,1999-12-14 16:29:46
2496747,12934.0,1999-12-14 16:50:26
2496845,12939.0,1999-12-14 17:00:25
2497041,12941.0,1999-12-14 17:16:02
2497069,12946.0,1999-12-14 17:18:16
2497943,12950.0,1999-12-14 18:49:04
2498030,12952.0,1999-12-14 18:58:40
2498178,12953.0,1999-12-14 19:11:03
2498807,12958.0,1999-12-14 19:48:02
2499184,12963.0,1999-12-14 23:05:50
2499498,12968.0,1999-12-14 23:38:36
2500348,12972.0,1999-12-15 01:28:31
2500749,12977.0,1999-12-15 02:08:33
2500840,12982.0,1999-12-15 02:18:24
2501381,12986.0,1999-12-15 03:03:52
2501444,12991.0,1999-12-15 03:09:01
2501849,12994.0,1999-12-15 03:36:24
2502024,12999.0,1999-12-15 03:53:38
2502567,13004.0,1999-12-15 04:39:18
2502587,13009.0,1999-12-15 04:41:32
2502986,13012.0,1999-12-15 05:13:26
2503176,13017.0,1999-12-15 05:32:46
2503282,13022.0,1999-12-15 05:47:45
2503645,13027.0,1999-12-15 06:44:55
2503982,13032.0,1999-12-15 07:53:43
2504159,13037.0,1999-12-15 08:20:56
2504273,13041.0,1999-12-15 08:46:27
2504402,13045.0,1999-12-15 09:05:16
2504502,13048.0,1999-12-15 09:19:36
2504634,13053.0,1999-12-15 09:46:53
2504988,13058.0,1999-12-15 14:05:47
2505258,13063.0,1999-12-15 15:34:36
2505374,13067.0,1999-12-15 16:01:38
2506251,13072.0,1999-12-15 19:38:57
2506401,13077.0,1999-12-15 19:51:25
2506802,13082.0,1999-12-15 21:18:28
2507370,13087.0,1999-12-15 22:45:34
2507568,13092.0,1999-12-15 23:06:33
2507671,13097.0,1999-12-15 23:20:38
2507809,13101.0,1999-12-15 23:43:24
2507956,13106.0,1999-12-16 00:01:53
2508128,13111.0,1999-12-16 00:21:22
2508222,13114.0,1999-12-16 00:34:29
2508430,13119.0,1999-12-16 01:02:03
2508989,13124.0,1999-12-16 02:25:57
2509013,13128.0,1999-12-16 02:34:11
2509192,13132.0,1999-12-16 03:02:03
2509507,13137.0,1999-12-16 03:31:20
2511641,13142.0,1999-12-16 16:15:52
2511929,13147.0,1999-12-16 17:03:18
2511967,13152.0,1999-12-16 17:09:57
2512133,13157.0,1999-12-16 17:43:35
2512315,13162.0,1999-12-16 18:22:20
2512466,13167.0,1999-12-16 18:52:22
2512508,13172.0,1999-12-16 18:59:08
2513064,13177.0,1999-12-16 20:16:06
2513655,13182.0,1999-12-16 21:41:53
2513823,13186.0,1999-12-16 22:18:17
2514109,13190.0,1999-12-16 23:37:57
2514136,13194.0,1999-12-16 23:45:58
2514139,13199.0,1999-12-16 23:46:46
2515283,13202.0,1999-12-17 03:56:30
2516286,13205.0,1999-12-17 06:56:49
2516289,13209.0,1999-12-17 06:57:16
2516609,13213.0,1999-12-17 12:32:18
2516871,13218.0,1999-12-17 15:35:39
2517187,13222.0,1999-12-17 17:21:35
2517233,13227.0,1999-12-17 17:27:04
2517351,13231.0,1999-12-17 17:40:34
2517388,13236.0,1999-12-17 17:48:26
2518680,13241.0,1999-12-17 21:45:33
2518692,13243.0,1999-12-17 21:47:24
2518731,13245.0,1999-12-17 21:52:26
2519205,13250.0,1999-12-17 23:41:32
2519206,13253.0,1999-12-17 23:41:42
2519245,13258.0,1999-12-17 23:46:45
2519685,13262.0,1999-12-18 00:52:16
2520158,13265.0,1999-12-18 02:13:03
2520670,13270.0,1999-12-18 03:16:20
2520748,13275.0,1999-12-18 03:28:07
2520816,13279.0,1999-12-18 03:41:47
2520853,13283.0,1999-12-18 03:57:03
2520988,13286.0,1999-12-18 04:27:03
2521104,13291.0,1999-12-18 04:42:16
2521192,13296.0,1999-12-18 04:50:01
2521276,13297.0,1999-12-18 05:03:51
2521301,13302.0,1999-12-18 05:08:15
2521678,13307.0,1999-12-18 06:26:41
2521903,13312.0,1999-12-18 07:22:18
2521904,13315.0,1999-12-18 07:22:34
2522055,13320.0,1999-12-18 07:42:13
2522121,13324.0,1999-12-18 07:51:45
2522259,13327.0,1999-12-18 08:31:46
2522267,13332.0,1999-12-18 08:35:46
2522478,13335.0,1999-12-18 11:49:29
2522773,13340.0,1999-12-18 16:04:46
2522836,13344.0,1999-12-18 16:13:40
2522902,13349.0,1999-12-18 16:21:31
2523063,13354.0,1999-12-18 16:41:42
2523076,13359.0,1999-12-18 16:43:05
2523475,13364.0,1999-12-18 18:44:49
2523490,13368.0,1999-12-18 18:48:17
2523568,13371.0,1999-12-18 19:21:25
2523760,13375.0,1999-12-18 20:11:59
2523786,13379.0,1999-12-18 20:16:05
2523948,13384.0,1999-12-18 20:39:40
2524413,13388.0,1999-12-18 21:35:42
2524783,13393.0,1999-12-18 22:44:21
2524946,13397.0,1999-12-18 23:22:13
2525126,13401.0,1999-12-18 23:53:03
2525365,13405.0,1999-12-19 00:26:23
2525419,13409.0,1999-12-19 00:35:10
2525464,13414.0,1999-12-19 00:41:56
2525696,13417.0,1999-12-19 01:24:30
2525816,13422.0,1999-12-19 02:13:04
2525993,13427.0,1999-12-19 02:52:28
2526278,13431.0,1999-12-19 03:27:34
2526333,13435.0,1999-12-19 03:33:02
2526639,13440.0,1999-12-19 04:22:04
2526755,13444.0,1999-12-19 05:07:47
2527562,13448.0,1999-12-19 12:10:22
2527739,13453.0,1999-12-19 14:06:52
2527777,13457.0,1999-12-19 15:10:27
2528003,13462.0,1999-12-19 17:04:45
2528073,13467.0,1999-12-19 17:20:51
2528358,13471.0,1999-12-19 17:55:15
2528651,13474.0,1999-12-19 19:28:42
2528925,13479.0,1999-12-19 20:17:28
2529010,13484.0,1999-12-19 20:44:38
2529832,13489.0,1999-12-19 23:38:37
2530482,13493.0,1999-12-20 02:15:01
2531166,13497.0,1999-12-20 04:59:52
2531196,13502.0,1999-12-20 05:07:29
2531279,13505.0,1999-12-20 05:31:26
2531626,13509.0,1999-12-20 07:05:17
2532783,13514.0,1999-12-21 03:07:23
2532924,13519.0,1999-12-21 03:56:36
2533356,13522.0,1999-12-21 14:19:29
2533748,13527.0,1999-12-21 17:59:27
2533866,13530.0,1999-12-21 18:40:43
2534396,13534.0,1999-12-21 21:24:59
2534498,13538.0,1999-12-21 22:03:15
2534571,13542.0,1999-12-21 22:37:22
2535117,13547.0,1999-12-22 00:07:02
2535190,13552.0,1999-12-22 00:19:36
2535420,13555.0,1999-12-22 01:11:55
2535544,13559.0,1999-12-22 01:40:38
2535669,13564.0,1999-12-22 02:14:43
2535675,13568.0,1999-12-22 02:15:56
2535968,13572.0,1999-12-22 03:28:01
2536056,13574.0,1999-12-22 03:38:18
2536171,13579.0,1999-12-22 03:51:16
2536288,13580.0,1999-12-22 04:06:42
2536875,13583.0,1999-12-22 07:15:28
2537045,13588.0,1999-12-22 08:59:01
2537363,13593.0,1999-12-22 10:41:10
2537510,13597.0,1999-12-22 12:00:33
2537574,13601.0,1999-12-22 13:23:47
2537587,13604.0,1999-12-22 13:27:29
2538122,13609.0,1999-12-22 16:05:12
2538148,13614.0,1999-12-22 16:07:54
2538276,13619.0,1999-12-22 16:27:11
2538337,13624.0,1999-12-22 16:34:56
2538399,13629.0,1999-12-22 16:41:03
2538404,13632.0,1999-12-22 16:42:06
2539236,13637.0,1999-12-22 19:08:18
2539249,13641.0,1999-12-22 19:12:10
2539292,13645.0,1999-12-22 19:18:47
2539352,13650.0,1999-12-22 19:24:50
2540509,13653.0,1999-12-22 21:37:00
2541632,13657.0,1999-12-23 00:19:03
2542146,13661.0,1999-12-23 02:05:32
2542230,13665.0,1999-12-23 02:25:21
2542309,13668.0,1999-12-23 03:35:29
2542496,13673.0,1999-12-23 04:07:25
2542818,13677.0,1999-12-23 05:07:58
2543043,13682.0,1999-12-23 05:53:28
2543514,13686.0,1999-12-23 08:00:22
2543672,13691.0,1999-12-23 12:17:09
2544525,13693.0,1999-12-23 16:30:47
2544680,13697.0,1999-12-23 16:53:24
2544845,13701.0,1999-12-23 17:40:12
2545113,13706.0,1999-12-23 18:46:12
2545185,13711.0,1999-12-23 19:01:10
2545295,13715.0,1999-12-23 19:35:44
2545459,13718.0,1999-12-23 20:31:55
2545531,13720.0,1999-12-23 20:50:57
2546134,13723.0,1999-12-23 23:20:04
2546137,13728.0,1999-12-23 23:21:28
2546227,13732.0,1999-12-23 23:54:28
2546587,13736.0,1999-12-24 01:21:26
2546781,13741.0,1999-12-24 02:19:49
2547109,13746.0,1999-12-24 03:40:29
2547290,13751.0,1999-12-24 04:06:03
2548971,13756.0,1999-12-24 15:18:45
2549161,13759.0,1999-12-24 17:27:14
2549380,13764.0,1999-12-24 18:45:18
2549497,13769.0,1999-12-24 19:54:39
2549892,13771.0,1999-12-24 23:08:16
2550262,13776.0,1999-12-25 01:48:27
2550312,13781.0,1999-12-25 02:08:34
2550317,13786.0,1999-12-25 02:11:13
2550406,13791.0,1999-12-25 03:07:42
2550562,13796.0,1999-12-25 04:05:35
2551228,13801.0,1999-12-25 12:03:07
2552066,13803.0,1999-12-26 02:18:36
2552913,13807.0,1999-12-26 18:21:46
2553547,13812.0,1999-12-27 00:47:22
2553689,13816.0,1999-12-27 01:59:07
2553954,13821.0,1999-12-27 03:34:45
2554116,13825.0,1999-12-27 06:09:08
2554193,13830.0,1999-12-27 06:49:16
2554212,13835.0,1999-12-27 07:05:57
2554728,13840.0,1999-12-27 16:44:37
2555211,13843.0,1999-12-27 19:08:02
2555330,13848.0,1999-12-27 19:45:17
2555578,13853.0,1999-12-27 20:47:24
2555921,13856.0,1999-12-27 23:08:32
2556082,13860.0,1999-12-28 00:48:00
2556098,13864.0,1999-12-28 00:51:23
2556704,13867.0,1999-12-28 02:41:45
2557600,13872.0,1999-12-28 08:01:38
2557722,13877.0,1999-12-28 14:21:04
2558713,13880.0,1999-12-28 22:42:54
2558896,13885.0,1999-12-28 23:53:32
2559754,13890.0,1999-12-29 04:28:32
2559963,13895.0,1999-12-29 06:25:55
2560117,13898.0,1999-12-29 14:46:17
2560397,13903.0,1999-12-29 19:17:17
2560589,13908.0,1999-12-29 20:36:52
2561082,13913.0,1999-12-29 23:53:38
2561385,13916.0,1999-12-30 01:03:53
2561453,13920.0,1999-12-30 01:41:15
2561461,13925.0,1999-12-30 01:50:01
2561533,13930.0,1999-12-30 02:26:53
2561812,13933.0,1999-12-30 03:45:20
2561830,13936.0,1999-12-30 03:53:24
2561841,13940.0,1999-12-30 04:01:02
2561898,13943.0,1999-12-30 04:42:43
2562336,13946.0,1999-12-30 14:21:13
2562428,13951.0,1999-12-30 15:40:24
2562574,13956.0,1999-12-30 17:06:04
2562705,13961.0,1999-12-30 18:15:22
2562770,13966.0,1999-12-30 18:48:23
2563131,13969.0,1999-12-30 21:24:13
2563187,13972.0,1999-12-30 21:36:17
2563248,13977.0,1999-12-30 22:01:48
2563733,13981.0,1999-12-31 04:00:45
2563849,13985.0,1999-12-31 04:40:01
2564508,13990.0,1999-12-31 08:11:48
2564890,13994.0,1999-12-31 14:18:53
2564919,13999.0,1999-12-31 15:55:12
2565267,14003.0,1999-12-31 17:25:43
2565330,14007.0,1999-12-31 18:07:36
2565352,14012.0,1999-12-31 18:24:28
2565504,14017.0,1999-12-31 20:18:29
2565590,14022.0,1999-12-31 21:22:16
2565791,14026.0,2000-01-01 00:17:44
2566048,14030.0,2000-01-01 18:26:37
2566152,14035.0,2000-01-01 19:30:31
2566220,14040.0,2000-01-01 20:56:52
2567176,14043.0,2000-01-02 03:49:48
2567224,14048.0,2000-01-02 04:03:04
2567243,14052.0,2000-01-02 04:08:14
2567307,14057.0,2000-01-02 04:30:26
2567392,14062.0,2000-01-02 05:04:31
2567773,14067.0,2000-01-02 06:56:03
2568238,14071.0,2000-01-02 12:53:09
2568924,14076.0,2000-01-02 22:20:19
2568932,14078.0,2000-01-02 22:24:13
2568982,14083.0,2000-01-02 23:17:03
2569219,14088.0,2000-01-03 00:38:49
2569520,14093.0,2000-01-03 02:54:29
2569622,14098.0,2000-01-03 03:19:50
2570041,14102.0,2000-01-03 05:29:54
2570294,14107.0,2000-01-03 06:59:48
2570400,14110.0,2000-01-03 08:15:25
2570770,14114.0,2000-01-03 15:54:44
2570847,14117.0,2000-01-03 16:33:48
2571290,14122.0,2000-01-03 19:40:50
2571338,14126.0,2000-01-03 19:48:38
2571397,14130.0,2000-01-03 19:59:59
2571471,14133.0,2000-01-03 21:02:00
2571616,14138.0,2000-01-03 21:50:49
2571947,14143.0,2000-01-03 23:58:36
2572281,14148.0,2000-01-04 01:57:16
2572464,14152.0,2000-01-04 05:02:42
2572548,14157.0,2000-01-04 05:44:56
2572690,14162.0,2000-01-04 08:09:14
2572779,14167.0,2000-01-04 08:48:07
2572880,14170.0,2000-01-04 13:39:08
2573157,14175.0,2000-01-05 06:16:34
2573461,14180.0,2000-01-05 16:41:17
2573509,14184.0,2000-01-05 16:54:52
2573825,14188.0,2000-01-05 20:21:06
2575541,14192.0,2000-01-06 16:17:45
2576153,14195.0,2000-01-06 22:14:15
2576404,14200.0,2000-01-06 23:36:37
2576448,14204.0,2000-01-06 23:44:31
2576567,14209.0,2000-01-07 00:58:36
2576576,14213.0,2000-01-07 01:13:11
2576605,14217.0,2000-01-07 01:32:57
2576743,14221.0,2000-01-07 03:20:22
2577073,14226.0,2000-01-07 08:33:20
2577540,14229.0,2000-01-07 16:42:00
2577546,14234.0,2000-01-07 16:42:57
2577680,14238.0,2000-01-07 17:27:33
2577875,14241.0,2000-01-07 18:31:19
2577903,14243.0,2000-01-07 18:37:48
2578817,14247.0,2000-01-07 23:43:08
2579228,14251.0,2000-01-08 04:35:38
2579292,14254.0,2000-01-08 05:14:50
2579319,14258.0,2000-01-08 05:22:42
2579505,14263.0,2000-01-08 13:42:14
2579616,14267.0,2000-01-08 16:47:54
2579722,14272.0,2000-01-08 18:28:15
2579738,14277.0,2000-01-08 18:33:45
2580202,14280.0,2000-01-08 23:41:18
2580541,14284.0,2000-01-09 01:41:33
2580625,14287.0,2000-01-09 02:29:23
2580743,14291.0,2000-01-09 03:37:20
2580984,14295.0,2000-01-09 05:39:50
2581561,14300.0,2000-01-09 17:20:43
2581858,14304.0,2000-01-09 19:19:54
2581874,14308.0,2000-01-09 19:29:15
2582113,14312.0,2000-01-09 21:34:09
2582317,14316.0,2000-01-09 22:13:05
2582922,14320.0,2000-01-10 02:00:14
2582928,14322.0,2000-01-10 02:01:59
2583245,14327.0,2000-01-10 04:54:20
2583327,14330.0,2000-01-10 05:55:44
2583873,14333.0,2000-01-10 20:30:24
2585027,14337.0,2000-01-11 02:06:42
2585061,14340.0,2000-01-11 02:18:28
2585624,14345.0,2000-01-11 18:34:16
2585731,14346.0,2000-01-11 18:56:17
2585846,14351.0,2000-01-11 19:47:41
2586200,14355.0,2000-01-11 23:53:16
2587012,14357.0,2000-01-12 04:38:36
2587609,14360.0,2000-01-12 17:21:02
2587718,14365.0,2000-01-12 18:34:51
2587748,14369.0,2000-01-12 18:48:29
2588138,14372.0,2000-01-12 22:26:04
2588348,14376.0,2000-01-13 00:56:34
2588975,14379.0,2000-01-13 06:24:35
2589094,14384.0,2000-01-13 06:58:21
2589674,14386.0,2000-01-13 19:10:48
2589741,14391.0,2000-01-13 20:01:17
2590052,14396.0,2000-01-13 22:20:47
2590252,14401.0,2000-01-13 23:49:23
2590432,14405.0,2000-01-14 00:43:22
2590944,14410.0,2000-01-14 05:36:21
2591669,14415.0,2000-01-15 02:31:46
2591771,14420.0,2000-01-15 03:15:46
2591782,14425.0,2000-01-15 03:18:55
2591945,14430.0,2000-01-15 04:02:25
2592022,14435.0,2000-01-15 04:23:40
2592104,14440.0,2000-01-15 06:01:55
2592372,14445.0,2000-01-15 18:55:37
2592701,14448.0,2000-01-15 21:03:23
2594181,14452.0,2000-01-16 20:03:02
2594199,14457.0,2000-01-16 20:06:44
2595135,14461.0,2000-01-17 02:42:55
2595483,14465.0,2000-01-17 05:35:07
2595644,14470.0,2000-01-17 06:47:14
2595736,14474.0,2000-01-17 08:06:17
2595802,14478.0,2000-01-17 09:11:57
2595949,14481.0,2000-01-17 15:53:50
2596115,14482.0,2000-01-17 18:25:49
2596228,14487.0,2000-01-17 19:37:52
2596866,14492.0,2000-01-18 01:06:43
2596955,14496.0,2000-01-18 01:28:41
2597243,14501.0,2000-01-18 03:47:05
2597292,14506.0,2000-01-18 04:06:32
2597547,14511.0,2000-01-18 05:23:38
2597548,14516.0,2000-01-18 05:23:53
2597847,14521.0,2000-01-18 06:34:56
2598471,14525.0,2000-01-18 19:58:44
2598538,14530.0,2000-01-18 20:51:18
2598822,14535.0,2000-01-19 03:03:19
2598898,14540.0,2000-01-19 03:59:48
2599940,14544.0,2000-01-19 23:42:06
2600047,14549.0,2000-01-20 01:31:08
2600754,14554.0,2000-01-20 17:55:43
2600878,14556.0,2000-01-20 19:20:29
