ind,rating,timestamp
2654231,14428.0,2000-03-01 15:42:57
2654837,14432.0,2000-03-02 14:55:21
2654915,14437.0,2000-03-02 18:45:59
2655273,14441.0,2000-03-03 02:54:39
2655913,14445.0,2000-03-03 23:36:56
2656076,14450.0,2000-03-04 01:49:07
2656223,14454.0,2000-03-04 02:44:51
2656233,14459.0,2000-03-04 02:47:51
2656583,14462.0,2000-03-04 16:24:13
2656965,14465.0,2000-03-05 22:24:23
2657181,14468.0,2000-03-06 03:58:26
2657337,14473.0,2000-03-06 13:14:29
2657789,14478.0,2000-03-06 20:31:54
2657832,14482.0,2000-03-06 20:46:13
2657887,14486.0,2000-03-06 20:56:10
2658261,14490.0,2000-03-07 03:17:48
2658695,14494.0,2000-03-07 15:23:30
2658778,14499.0,2000-03-07 19:47:23
2659148,14503.0,2000-03-08 02:01:22
2659379,14506.0,2000-03-08 03:54:38
2659516,14510.0,2000-03-08 05:04:43
2659605,14515.0,2000-03-08 15:42:32
2659873,14519.0,2000-03-08 18:10:31
2660005,14523.0,2000-03-08 19:12:18
2660056,14527.0,2000-03-08 19:20:49
2660164,14532.0,2000-03-08 20:14:24
2660209,14536.0,2000-03-08 21:01:38
2660349,14541.0,2000-03-08 22:01:32
2660516,14546.0,2000-03-08 23:54:33
2661182,14550.0,2000-03-09 19:34:23
2661203,14554.0,2000-03-09 20:40:57
2661223,14558.0,2000-03-09 21:38:58
2661287,14563.0,2000-03-09 21:57:26
2661655,14568.0,2000-03-10 01:08:12
2662146,14573.0,2000-03-10 14:58:06
2662251,14578.0,2000-03-10 20:28:19
2662493,14581.0,2000-03-10 23:19:50
2662783,14584.0,2000-03-11 01:33:22
2662924,14588.0,2000-03-11 03:58:09
2663077,14593.0,2000-03-11 06:12:37
2663149,14598.0,2000-03-11 07:38:58
2663232,14603.0,2000-03-11 14:04:04
2663265,14606.0,2000-03-11 14:34:28
2663475,14611.0,2000-03-11 18:34:16
2663897,14615.0,2000-03-11 22:19:02
2663904,14620.0,2000-03-11 22:19:41
2664118,14625.0,2000-03-12 00:34:06
2664163,14629.0,2000-03-12 00:52:34
2664490,14633.0,2000-03-12 03:22:59
2664523,14638.0,2000-03-12 03:38:08
2664563,14643.0,2000-03-12 03:47:28
2664973,14648.0,2000-03-12 15:54:00
2665280,14653.0,2000-03-12 17:46:41
2665549,14658.0,2000-03-12 23:23:50
2665636,14663.0,2000-03-13 00:17:28
2665719,14668.0,2000-03-13 01:31:18
2666044,14672.0,2000-03-13 05:47:51
2666571,14677.0,2000-03-13 18:12:49
2666989,14682.0,2000-03-14 01:45:32
2667075,14687.0,2000-03-14 02:19:10
2667201,14692.0,2000-03-14 02:49:19
2668104,14696.0,2000-03-14 15:59:40
2668215,14701.0,2000-03-14 17:57:23
2668216,14706.0,2000-03-14 17:57:39
2668661,14709.0,2000-03-14 21:24:46
2669124,14714.0,2000-03-14 23:23:49
2669259,14719.0,2000-03-15 01:54:35
2669337,14722.0,2000-03-15 02:45:50
2669432,14727.0,2000-03-15 03:32:31
2669608,14731.0,2000-03-15 07:25:20
2669888,14735.0,2000-03-15 18:15:06
2669965,14740.0,2000-03-15 18:41:40
2670232,14745.0,2000-03-15 20:55:04
2670674,14749.0,2000-03-16 00:36:30
2670990,14754.0,2000-03-16 01:53:36
2671374,14758.0,2000-03-16 04:10:28
2671847,14762.0,2000-03-16 16:25:05
2672362,14767.0,2000-03-16 21:19:07
2672614,14771.0,2000-03-16 22:13:57
2672624,14773.0,2000-03-16 22:18:41
2673048,14778.0,2000-03-17 02:13:16
2673184,14783.0,2000-03-17 02:57:52
2673238,14788.0,2000-03-17 03:38:52
2673867,14793.0,2000-03-17 15:01:21
2673931,14797.0,2000-03-17 15:56:28
2674102,14802.0,2000-03-17 19:03:45
2674594,14806.0,2000-03-18 00:19:07
2674950,14810.0,2000-03-18 05:29:23
2675059,14815.0,2000-03-18 07:57:29
2676262,14818.0,2000-03-19 02:06:05
2676846,14821.0,2000-03-19 05:07:19
2677318,14826.0,2000-03-19 18:23:36
2677554,14831.0,2000-03-19 20:30:30
2678106,14834.0,2000-03-19 23:41:36
2678599,14839.0,2000-03-20 05:04:49
2678664,14844.0,2000-03-20 06:00:45
2678813,14847.0,2000-03-20 10:47:36
2678869,14852.0,2000-03-20 12:33:08
2678990,14856.0,2000-03-20 15:42:35
2679030,14860.0,2000-03-20 15:57:45
2679723,14864.0,2000-03-20 21:54:58
2680228,14868.0,2000-03-21 00:33:55
2680308,14873.0,2000-03-21 00:53:20
2680391,14877.0,2000-03-21 02:00:34
2680558,14882.0,2000-03-21 03:39:57
2680589,14887.0,2000-03-21 03:49:02
2680693,14892.0,2000-03-21 04:26:27
2680726,14897.0,2000-03-21 05:02:14
2681076,14901.0,2000-03-21 10:47:49
2681246,14906.0,2000-03-21 17:43:20
2681463,14911.0,2000-03-21 19:41:56
2682038,14916.0,2000-03-21 22:40:53
2683121,14920.0,2000-03-22 18:02:23
2683276,14924.0,2000-03-22 21:17:51
2683624,14928.0,2000-03-22 22:06:35
2683659,14933.0,2000-03-22 22:22:45
2683879,14937.0,2000-03-22 22:56:46
2683984,14942.0,2000-03-22 23:40:18
2684118,14947.0,2000-03-23 01:22:02
2685026,14952.0,2000-03-23 15:24:02
2685423,14957.0,2000-03-23 17:54:09
2685444,14961.0,2000-03-23 19:16:42
2685574,14965.0,2000-03-23 20:54:33
2685740,14970.0,2000-03-23 22:03:12
2685876,14975.0,2000-03-23 23:03:18
2685918,14979.0,2000-03-24 00:02:02
2686095,14984.0,2000-03-24 03:19:12
2686380,14988.0,2000-03-24 06:15:07
2686625,14990.0,2000-03-24 14:41:53
2686730,14994.0,2000-03-24 15:58:35
2686816,14998.0,2000-03-24 16:51:40
2686978,15003.0,2000-03-24 19:35:29
2687000,15006.0,2000-03-24 19:42:34
2687182,15010.0,2000-03-24 21:27:13
2687692,15015.0,2000-03-25 01:14:26
2687736,15020.0,2000-03-25 01:28:49
2687928,15023.0,2000-03-25 03:37:28
2688811,15027.0,2000-03-26 02:32:13
2688837,15031.0,2000-03-26 03:01:30
2689024,15034.0,2000-03-26 04:38:15
2689031,15039.0,2000-03-26 04:41:28
2689536,15044.0,2000-03-27 03:36:39
2689696,15049.0,2000-03-27 06:46:07
2689803,15052.0,2000-03-27 13:48:56
2689811,15056.0,2000-03-27 14:56:37
2689834,15060.0,2000-03-27 15:24:22
2690028,15064.0,2000-03-27 16:32:15
2690157,15068.0,2000-03-27 17:47:45
2690950,15071.0,2000-03-28 02:55:30
2690986,15076.0,2000-03-28 03:22:25
2692005,15081.0,2000-03-29 02:53:37
2692143,15086.0,2000-03-29 06:02:45
2692300,15090.0,2000-03-29 13:51:19
2692765,15095.0,2000-03-29 22:56:33
2692789,15100.0,2000-03-29 23:08:09
2692904,15105.0,2000-03-30 00:14:54
2693364,15110.0,2000-03-30 06:39:52
2693563,15114.0,2000-03-30 18:53:33
2693617,15119.0,2000-03-30 19:51:31
2694494,15123.0,2000-03-31 15:37:26
2694593,15125.0,2000-03-31 18:14:54
2694662,15130.0,2000-03-31 20:16:11
2694743,15135.0,2000-03-31 22:55:20
2694942,15140.0,2000-04-01 00:13:12
2695136,15144.0,2000-04-01 04:16:31
2695295,15149.0,2000-04-01 07:16:57
2695908,15153.0,2000-04-02 01:36:37
2696245,15158.0,2000-04-02 05:13:14
2696346,15162.0,2000-04-02 10:00:48
2696803,15167.0,2000-04-02 20:11:17
2697131,15171.0,2000-04-03 02:22:26
2697500,15175.0,2000-04-03 05:38:16
2697727,15179.0,2000-04-03 19:23:47
2697992,15183.0,2000-04-03 21:03:55
2698023,15188.0,2000-04-03 21:39:26
2698425,15192.0,2000-04-04 02:25:07
2698689,15196.0,2000-04-04 19:29:20
2699231,15199.0,2000-04-05 08:55:05
2699620,15204.0,2000-04-05 22:08:37
2700475,15209.0,2000-04-06 18:35:46
2700536,15214.0,2000-04-06 18:50:04
2700734,15219.0,2000-04-06 20:18:24
2701007,15223.0,2000-04-07 00:13:22
2701133,15228.0,2000-04-07 02:32:24
2701466,15232.0,2000-04-07 03:25:15
2701612,15237.0,2000-04-07 04:11:07
2701683,15241.0,2000-04-07 04:19:49
2701886,15246.0,2000-04-07 04:49:22
2701972,15250.0,2000-04-07 04:58:42
2701996,15255.0,2000-04-07 05:00:43
2702184,15260.0,2000-04-07 05:38:56
2702555,15265.0,2000-04-07 06:45:51
2702645,15270.0,2000-04-07 07:00:52
2703031,15275.0,2000-04-07 09:26:05
2703193,15280.0,2000-04-07 11:59:58
2703418,15284.0,2000-04-07 13:05:33
2703473,15286.0,2000-04-07 13:20:04
2703739,15289.0,2000-04-07 14:57:45
2704066,15294.0,2000-04-07 16:12:54
2704319,15299.0,2000-04-07 17:05:36
2704695,15303.0,2000-04-07 18:31:49
2705069,15307.0,2000-04-07 21:03:23
2705114,15311.0,2000-04-07 21:09:49
2705290,15316.0,2000-04-07 22:16:56
2705329,15319.0,2000-04-07 22:33:36
2705372,15324.0,2000-04-07 23:17:18
2705410,15328.0,2000-04-07 23:52:22
2705443,15333.0,2000-04-08 00:12:10
2705999,15338.0,2000-04-08 06:03:00
2706369,15343.0,2000-04-08 15:23:34
2706455,15347.0,2000-04-08 17:05:25
2706912,15351.0,2000-04-08 21:53:24
2706920,15354.0,2000-04-08 22:03:00
2707107,15357.0,2000-04-08 23:40:02
2707114,15361.0,2000-04-08 23:42:03
2707118,15365.0,2000-04-08 23:42:08
2707174,15369.0,2000-04-09 00:21:26
2707176,15374.0,2000-04-09 00:22:37
2707436,15378.0,2000-04-09 02:57:52
2707498,15383.0,2000-04-09 04:47:04
2707535,15386.0,2000-04-09 05:03:27
2707708,15391.0,2000-04-09 07:51:58
2707784,15396.0,2000-04-09 10:22:37
2707828,15400.0,2000-04-09 16:56:38
2708280,15405.0,2000-04-09 20:17:32
2708303,15407.0,2000-04-09 21:38:15
2708758,15412.0,2000-04-10 04:29:17
2709101,15416.0,2000-04-10 14:08:25
2709217,15419.0,2000-04-10 15:16:27
2709734,15422.0,2000-04-10 19:02:28
2710020,15427.0,2000-04-10 23:13:42
2710047,15432.0,2000-04-11 00:14:54
2710810,15433.0,2000-04-11 05:05:24
2711005,15437.0,2000-04-11 07:45:05
2711267,15441.0,2000-04-11 16:42:21
2711614,15446.0,2000-04-11 19:31:37
2712055,15451.0,2000-04-12 03:27:12
2712115,15455.0,2000-04-12 04:37:53
2712388,15460.0,2000-04-12 18:07:42
2712947,15465.0,2000-04-13 16:03:10
2713309,15469.0,2000-04-13 17:56:22
2713424,15473.0,2000-04-13 19:41:52
2713638,15478.0,2000-04-13 21:01:43
2714979,15482.0,2000-04-14 23:30:36
2715555,15486.0,2000-04-15 17:47:46
2715951,15491.0,2000-04-15 23:24:43
2716015,15496.0,2000-04-16 00:44:46
2716239,15501.0,2000-04-16 03:29:18
2716301,15506.0,2000-04-16 03:43:05
2717174,15510.0,2000-04-17 01:48:19
2717237,15514.0,2000-04-17 02:18:57
2717294,15518.0,2000-04-17 02:56:46
2718002,15522.0,2000-04-17 18:34:35
2718191,15527.0,2000-04-17 20:54:27
2718202,15531.0,2000-04-17 20:56:10
2718469,15536.0,2000-04-18 00:28:40
2718588,15541.0,2000-04-18 02:06:11
2718683,15546.0,2000-04-18 02:47:08
2718932,15551.0,2000-04-18 12:57:06
2719057,15556.0,2000-04-18 17:38:28
2719179,15560.0,2000-04-18 19:40:22
2719370,15564.0,2000-04-18 22:41:06
2719903,15568.0,2000-04-19 14:29:07
2720125,15573.0,2000-04-19 18:32:10
2720272,15576.0,2000-04-19 19:40:21
2720337,15580.0,2000-04-19 20:20:32
2720417,15583.0,2000-04-19 21:42:01
2720634,15587.0,2000-04-19 22:52:21
2720789,15590.0,2000-04-20 03:12:39
2720838,15594.0,2000-04-20 03:48:47
2721793,15599.0,2000-04-21 17:23:49
2721845,15604.0,2000-04-21 17:44:01
2722089,15609.0,2000-04-21 19:25:16
2722137,15614.0,2000-04-21 20:05:36
2722258,15619.0,2000-04-21 21:05:15
2722369,15622.0,2000-04-21 22:18:53
2722385,15626.0,2000-04-21 22:21:13
2722705,15630.0,2000-04-22 07:15:56
2723086,15634.0,2000-04-22 13:16:55
2723147,15638.0,2000-04-22 13:46:33
2723894,15642.0,2000-04-23 00:30:32
2724049,15647.0,2000-04-23 02:27:57
2724107,15650.0,2000-04-23 03:13:41
2724279,15653.0,2000-04-23 05:16:56
2724401,15657.0,2000-04-23 13:01:16
2724533,15662.0,2000-04-23 17:24:11
2724817,15667.0,2000-04-23 21:10:21
2724835,15672.0,2000-04-23 21:21:55
2725488,15677.0,2000-04-24 12:53:46
2725689,15682.0,2000-04-24 13:12:02
2726080,15686.0,2000-04-24 13:43:02
2726128,15691.0,2000-04-24 13:46:46
2726194,15696.0,2000-04-24 13:53:27
2726250,15701.0,2000-04-24 13:58:55
2726339,15705.0,2000-04-24 14:06:53
2726471,15709.0,2000-04-24 14:18:09
2726493,15714.0,2000-04-24 14:19:12
2726580,15717.0,2000-04-24 14:24:16
2726788,15721.0,2000-04-24 14:38:39
2727186,15725.0,2000-04-24 15:21:10
2727250,15729.0,2000-04-24 15:26:13
2727288,15734.0,2000-04-24 15:28:40
2727340,15738.0,2000-04-24 15:31:54
2727440,15743.0,2000-04-24 15:39:17
2727553,15748.0,2000-04-24 15:47:15
2727688,15753.0,2000-04-24 15:53:36
2727729,15757.0,2000-04-24 15:55:45
2727790,15761.0,2000-04-24 16:00:32
2727934,15766.0,2000-04-24 16:11:37
2728018,15771.0,2000-04-24 16:16:57
2728209,15775.0,2000-04-24 16:30:25
2728466,15780.0,2000-04-24 16:46:01
2728550,15784.0,2000-04-24 16:54:33
2728679,15787.0,2000-04-24 17:05:29
2728778,15792.0,2000-04-24 17:16:03
2728868,15796.0,2000-04-24 17:24:39
2728942,15800.0,2000-04-24 17:31:03
2728970,15805.0,2000-04-24 17:33:59
2729326,15810.0,2000-04-24 18:02:08
2729347,15814.0,2000-04-24 18:03:58
2729808,15819.0,2000-04-24 18:53:19
2729938,15824.0,2000-04-24 19:05:57
2730069,15829.0,2000-04-24 19:15:31
2730290,15832.0,2000-04-24 19:32:19
2730429,15837.0,2000-04-24 20:23:55
2730632,15841.0,2000-04-24 20:55:12
2730711,15846.0,2000-04-24 21:04:48
2730885,15850.0,2000-04-24 22:02:33
2731033,15854.0,2000-04-24 22:29:12
2731128,15859.0,2000-04-24 22:38:06
2731343,15862.0,2000-04-24 23:09:16
2731588,15866.0,2000-04-25 00:02:16
2731733,15871.0,2000-04-25 00:54:18
2731838,15876.0,2000-04-25 01:24:59
2732653,15881.0,2000-04-25 04:29:03
2732824,15884.0,2000-04-25 05:34:22
2732853,15889.0,2000-04-25 05:49:11
2733139,15893.0,2000-04-25 11:10:50
2733259,15898.0,2000-04-25 12:52:28
2733358,15903.0,2000-04-25 13:24:39
2733364,15907.0,2000-04-25 13:26:19
2733645,15911.0,2000-04-25 14:22:56
2733736,15916.0,2000-04-25 14:44:09
2733831,15919.0,2000-04-25 15:16:58
2733987,15924.0,2000-04-25 16:07:52
2734020,15928.0,2000-04-25 16:15:00
2734227,15932.0,2000-04-25 16:59:46
2734314,15936.0,2000-04-25 17:14:47
2734686,15941.0,2000-04-25 18:27:05
2734840,15946.0,2000-04-25 18:51:13
2734874,15951.0,2000-04-25 18:54:09
2735085,15956.0,2000-04-25 19:25:31
2735346,15959.0,2000-04-25 20:03:01
2736105,15963.0,2000-04-25 22:05:42
2736383,15966.0,2000-04-25 23:51:29
2736406,15968.0,2000-04-26 00:00:52
2736701,15972.0,2000-04-26 01:32:04
2736948,15977.0,2000-04-26 03:07:11
2737184,15981.0,2000-04-26 12:14:08
2737354,15984.0,2000-04-26 13:35:24
2737534,15988.0,2000-04-26 15:27:50
2737552,15992.0,2000-04-26 15:35:18
2737566,15997.0,2000-04-26 15:38:01
2737668,16002.0,2000-04-26 19:24:17
2737930,16005.0,2000-04-26 21:22:55
2737965,16009.0,2000-04-26 21:31:13
2738180,16013.0,2000-04-26 22:45:09
2738479,16017.0,2000-04-27 02:03:38
2738522,16021.0,2000-04-27 02:22:01
2738559,16025.0,2000-04-27 03:24:45
2739084,16029.0,2000-04-27 17:50:58
2739440,16034.0,2000-04-28 00:00:31
2739539,16039.0,2000-04-28 01:11:21
2739590,16044.0,2000-04-28 01:29:56
2739642,16049.0,2000-04-28 01:59:55
2739689,16054.0,2000-04-28 02:50:06
2739700,16058.0,2000-04-28 04:52:00
2739721,16060.0,2000-04-28 06:46:25
2739769,16064.0,2000-04-28 13:57:30
2739816,16069.0,2000-04-28 14:18:05
2739927,16073.0,2000-04-28 16:07:16
2739959,16076.0,2000-04-28 17:00:30
2740385,16081.0,2000-04-28 20:10:53
2740484,16086.0,2000-04-28 21:18:16
2740652,16090.0,2000-04-28 23:01:16
2740697,16095.0,2000-04-28 23:17:38
2740734,16100.0,2000-04-29 00:23:41
2740834,16105.0,2000-04-29 04:04:34
2740945,16110.0,2000-04-29 04:58:36
2741210,16113.0,2000-04-29 15:38:27
2741216,16117.0,2000-04-29 15:39:23
2741523,16122.0,2000-04-29 19:45:50
2741591,16127.0,2000-04-29 20:44:25
2741813,16131.0,2000-04-30 05:50:25
2741859,16135.0,2000-04-30 06:07:10
2742001,16138.0,2000-04-30 15:35:01
2742454,16143.0,2000-05-01 01:46:40
2742592,16146.0,2000-05-01 11:30:01
2742707,16151.0,2000-05-01 14:43:42
2742728,16156.0,2000-05-01 15:14:14
2743350,16160.0,2000-05-02 00:27:22
2743549,16164.0,2000-05-02 13:41:28
2743557,16169.0,2000-05-02 14:35:54
2743678,16174.0,2000-05-02 16:19:23
2743686,16178.0,2000-05-02 16:21:49
2743771,16182.0,2000-05-02 17:41:45
2744070,16184.0,2000-05-02 23:46:25
2744121,16189.0,2000-05-03 00:16:10
2744127,16194.0,2000-05-03 00:18:33
2744178,16199.0,2000-05-03 00:58:53
2744181,16204.0,2000-05-03 00:59:16
2744290,16207.0,2000-05-03 02:23:34
2744424,16211.0,2000-05-03 05:44:28
2744664,16216.0,2000-05-03 15:06:30
2744682,16220.0,2000-05-03 16:12:40
2745723,16224.0,2000-05-04 19:26:38
2745889,16228.0,2000-05-04 22:24:40
2746350,16233.0,2000-05-05 04:22:49
2746530,16238.0,2000-05-05 15:48:22
2746596,16242.0,2000-05-05 17:00:33
2747450,16247.0,2000-05-06 21:54:59
2748368,16250.0,2000-05-08 00:56:58
2748451,16255.0,2000-05-08 02:45:29
2748488,16260.0,2000-05-08 02:58:51
2748500,16265.0,2000-05-08 03:03:57
2748596,16266.0,2000-05-08 03:49:09
2748639,16268.0,2000-05-08 05:45:07
2748696,16273.0,2000-05-08 10:33:36
2748829,16278.0,2000-05-08 13:32:32
2748954,16282.0,2000-05-08 14:23:01
2749210,16285.0,2000-05-08 20:27:34
2749440,16289.0,2000-05-09 00:48:15
2749528,16293.0,2000-05-09 03:01:37
2749996,16298.0,2000-05-09 17:46:59
2750198,16300.0,2000-05-09 18:36:09
2750286,16304.0,2000-05-09 19:05:37
2750324,16309.0,2000-05-09 19:30:51
2750508,16311.0,2000-05-09 20:28:33
2751392,16316.0,2000-05-10 18:10:07
2751771,16321.0,2000-05-10 23:48:35
2751783,16325.0,2000-05-11 00:18:14
2752257,16330.0,2000-05-11 21:17:16
2752333,16335.0,2000-05-11 23:25:06
2752753,16340.0,2000-05-12 15:02:03
2752775,16344.0,2000-05-12 15:09:41
2753521,16347.0,2000-05-12 20:06:08
2753562,16352.0,2000-05-12 20:49:36
2754082,16355.0,2000-05-13 07:05:48
2754355,16360.0,2000-05-13 21:50:15
2754597,16365.0,2000-05-14 00:49:52
2754714,16369.0,2000-05-14 01:55:32
2755146,16373.0,2000-05-14 11:35:47
2755207,16378.0,2000-05-14 12:09:32
2755347,16383.0,2000-05-14 17:55:32
2755436,16387.0,2000-05-14 21:35:15
2755680,16391.0,2000-05-15 01:42:24
2756428,16396.0,2000-05-15 23:41:09
2756535,16401.0,2000-05-16 08:33:34
2757060,16404.0,2000-05-16 21:27:21
2757505,16408.0,2000-05-17 13:09:02
2757678,16412.0,2000-05-17 14:58:52
2758065,16416.0,2000-05-17 19:29:43
2758623,16420.0,2000-05-18 01:12:04
2758699,16424.0,2000-05-18 02:40:58
2758780,16427.0,2000-05-18 04:59:09
2758901,16432.0,2000-05-18 19:47:46
2759462,16437.0,2000-05-19 13:29:56
2759798,16441.0,2000-05-19 20:10:05
2760050,16445.0,2000-05-19 23:37:38
2760198,16450.0,2000-05-20 07:30:17
2760356,16454.0,2000-05-20 14:50:16
2760700,16458.0,2000-05-20 22:55:51
2760948,16462.0,2000-05-21 00:36:14
2760994,16467.0,2000-05-21 01:36:40
2761146,16469.0,2000-05-21 03:55:01
2761561,16472.0,2000-05-22 00:41:10
2762276,16476.0,2000-05-22 17:10:38
2762458,16480.0,2000-05-23 00:23:14
2763007,16484.0,2000-05-23 13:35:53
2763465,16489.0,2000-05-24 01:33:28
2763503,16492.0,2000-05-24 01:41:05
2763834,16497.0,2000-05-24 14:48:00
2764198,16501.0,2000-05-24 22:39:24
2764215,16506.0,2000-05-24 23:26:42
2764433,16510.0,2000-05-25 00:56:40
2764592,16514.0,2000-05-25 03:43:34
2764697,16518.0,2000-05-25 13:06:04
2764978,16523.0,2000-05-25 18:38:18
2765159,16528.0,2000-05-25 19:55:49
2765187,16531.0,2000-05-25 20:46:15
2765389,16535.0,2000-05-25 23:00:44
2765495,16540.0,2000-05-25 23:57:03
2766045,16544.0,2000-05-26 14:31:52
2766197,16548.0,2000-05-26 19:33:10
2766236,16552.0,2000-05-26 20:32:01
2766709,16556.0,2000-05-27 16:08:55
2767212,16561.0,2000-05-28 00:05:17
2767518,16565.0,2000-05-28 05:35:33
2767605,16570.0,2000-05-28 16:59:04
2767814,16573.0,2000-05-28 20:58:40
2768095,16577.0,2000-05-29 00:25:41
2768231,16582.0,2000-05-29 14:16:39
2768454,16586.0,2000-05-29 18:07:31
2769470,16591.0,2000-05-30 15:47:40
2769511,16595.0,2000-05-30 16:08:47
2769830,16599.0,2000-05-30 19:37:55
2769984,16603.0,2000-05-30 20:27:05
2770199,16608.0,2000-05-31 01:00:35
2770386,16613.0,2000-05-31 02:41:02
2770422,16617.0,2000-05-31 06:23:35
2770523,16622.0,2000-05-31 14:54:13
2770657,16625.0,2000-05-31 17:57:48
2770807,16630.0,2000-05-31 18:28:44
2771079,16634.0,2000-05-31 20:50:52
2771218,16639.0,2000-05-31 22:47:14
2771670,16643.0,2000-06-01 01:06:29
2771890,16647.0,2000-06-01 04:10:55
2772253,16651.0,2000-06-01 15:51:23
2772517,16656.0,2000-06-01 18:12:29
2772736,16660.0,2000-06-01 20:16:10
2772768,16664.0,2000-06-01 20:42:37
2772859,16669.0,2000-06-01 21:56:31
2772948,16673.0,2000-06-01 22:36:06
2773059,16678.0,2000-06-01 23:10:26
2773319,16682.0,2000-06-02 04:06:34
2773361,16687.0,2000-06-02 05:20:09
2773384,16691.0,2000-06-02 05:42:36
2773553,16696.0,2000-06-02 08:15:24
2773659,16698.0,2000-06-02 12:32:43
2773691,16703.0,2000-06-02 13:03:30
2773809,16708.0,2000-06-02 13:44:03
2773828,16712.0,2000-06-02 14:02:09
2774072,16717.0,2000-06-02 18:34:39
2774105,16721.0,2000-06-02 18:45:08
2774158,16725.0,2000-06-02 19:19:00
2774276,16730.0,2000-06-02 21:27:38
2775054,16734.0,2000-06-03 19:11:21
2775058,16739.0,2000-06-03 19:13:59
2775721,16744.0,2000-06-04 13:16:40
2775797,16748.0,2000-06-04 18:20:56
2775801,16752.0,2000-06-04 19:17:12
2775946,16755.0,2000-06-04 23:33:43
2776102,16759.0,2000-06-05 05:37:05
2776186,16763.0,2000-06-05 06:19:38
2776301,16768.0,2000-06-05 13:50:53
2776598,16772.0,2000-06-05 21:58:09
2776714,16775.0,2000-06-06 00:34:49
2776878,16779.0,2000-06-06 02:27:46
2777060,16783.0,2000-06-06 15:45:55
2777368,16787.0,2000-06-06 20:36:57
2777410,16790.0,2000-06-06 21:20:03
2777442,16795.0,2000-06-06 21:32:28
2777578,16800.0,2000-06-06 22:20:19
2777859,16805.0,2000-06-07 01:27:37
2777885,16810.0,2000-06-07 02:23:45
2778365,16814.0,2000-06-07 23:01:18
2778385,16818.0,2000-06-08 01:02:18
2778626,16822.0,2000-06-08 16:23:04
2778699,16825.0,2000-06-08 18:08:52
2778869,16830.0,2000-06-08 21:32:15
2779618,16835.0,2000-06-09 12:34:00
2779816,16839.0,2000-06-09 22:12:47
2779851,16843.0,2000-06-10 00:10:35
2779976,16848.0,2000-06-10 04:05:31
2780056,16853.0,2000-06-10 15:04:35
2780138,16857.0,2000-06-10 17:32:10
2780149,16860.0,2000-06-10 18:05:38
2780662,16863.0,2000-06-11 01:36:39
2780904,16867.0,2000-06-11 15:09:39
2780954,16872.0,2000-06-11 17:22:48
2781021,16877.0,2000-06-11 18:26:10
2781131,16882.0,2000-06-11 22:16:34
2781244,16885.0,2000-06-12 00:13:05
2781836,16890.0,2000-06-12 22:12:49
2782019,16895.0,2000-06-13 01:53:55
2782092,16899.0,2000-06-13 02:48:54
2782655,16904.0,2000-06-13 20:31:25
2782761,16909.0,2000-06-13 23:24:05
2782950,16914.0,2000-06-14 03:29:22
2783253,16918.0,2000-06-14 18:23:10
2783346,16922.0,2000-06-14 20:12:54
2783733,16927.0,2000-06-15 14:44:27
2784269,16932.0,2000-06-15 23:39:17
2784343,16937.0,2000-06-16 03:55:24
2785069,16941.0,2000-06-16 21:30:12
2785301,16945.0,2000-06-17 06:03:10
2785643,16949.0,2000-06-18 02:00:46
2785924,16953.0,2000-06-18 05:46:11
2786060,16958.0,2000-06-18 18:25:54
2786953,16962.0,2000-06-19 20:17:34
2787012,16966.0,2000-06-19 21:18:07
2787124,16970.0,2000-06-20 01:10:29
2787141,16975.0,2000-06-20 01:57:34
2787323,16979.0,2000-06-20 14:47:22
2787810,16982.0,2000-06-20 19:54:57
2787884,16986.0,2000-06-20 20:35:53
2787909,16990.0,2000-06-20 21:40:48
2788692,16995.0,2000-06-22 01:35:20
2789452,16998.0,2000-06-23 01:49:19
2789639,17003.0,2000-06-23 11:44:45
2789728,17007.0,2000-06-23 19:15:54
2790672,17012.0,2000-06-25 03:18:07
2790911,17017.0,2000-06-25 13:33:01
2790963,17021.0,2000-06-25 16:31:59
2791711,17024.0,2000-06-26 22:30:18
2791984,17028.0,2000-06-27 18:16:07
2792135,17033.0,2000-06-27 19:24:26
2792572,17038.0,2000-06-28 13:22:03
2792656,17042.0,2000-06-28 14:46:11
2792691,17047.0,2000-06-28 16:35:52
2792868,17051.0,2000-06-29 02:31:25
2792949,17055.0,2000-06-29 05:54:50
2793303,17057.0,2000-06-30 01:01:04
2793594,17062.0,2000-06-30 03:01:37
2793627,17065.0,2000-06-30 03:07:36
