ind,rating,timestamp
679141,12434.0,1996-07-19 23:45:16
679180,12438.0,1996-07-19 23:50:51
679287,12441.0,1996-07-20 01:11:23
679593,12445.0,1996-07-20 03:01:12
679623,12450.0,1996-07-20 03:04:21
679742,12454.0,1996-07-20 03:50:07
679853,12458.0,1996-07-20 04:24:32
679901,12462.0,1996-07-20 04:59:32
679952,12464.0,1996-07-20 05:08:11
679989,12467.0,1996-07-20 05:10:03
680043,12470.0,1996-07-20 05:13:58
680171,12475.0,1996-07-20 05:29:35
680183,12479.0,1996-07-20 05:30:35
680402,12482.0,1996-07-20 06:06:02
680463,12485.0,1996-07-20 06:20:38
680613,12489.0,1996-07-20 06:28:24
680634,12493.0,1996-07-20 06:29:38
680786,12497.0,1996-07-20 07:22:09
680829,12500.0,1996-07-20 07:25:14
680842,12503.0,1996-07-20 07:26:11
680882,12507.0,1996-07-20 07:34:42
680966,12511.0,1996-07-20 07:40:26
681025,12514.0,1996-07-20 07:46:56
681042,12517.0,1996-07-20 07:52:41
681086,12520.0,1996-07-20 07:59:24
681190,12523.0,1996-07-20 08:08:37
681309,12526.0,1996-07-20 08:18:38
681383,12531.0,1996-07-20 08:28:06
681395,12535.0,1996-07-20 08:31:09
681558,12537.0,1996-07-20 08:43:06
681606,12540.0,1996-07-20 08:45:29
681745,12543.0,1996-07-20 09:02:59
681800,12547.0,1996-07-20 09:28:08
682100,12551.0,1996-07-20 10:50:44
682150,12554.0,1996-07-20 10:53:38
682184,12557.0,1996-07-20 10:56:46
682243,12561.0,1996-07-20 11:02:54
682431,12564.0,1996-07-20 11:23:54
682567,12569.0,1996-07-20 11:45:01
682691,12573.0,1996-07-20 12:27:04
682782,12576.0,1996-07-20 12:38:35
682947,12579.0,1996-07-20 12:58:50
682958,12583.0,1996-07-20 13:00:20
683061,12585.0,1996-07-20 13:20:45
683225,12590.0,1996-07-20 13:44:06
683360,12592.0,1996-07-20 14:01:00
683367,12596.0,1996-07-20 14:01:23
683469,12599.0,1996-07-20 14:09:56
683484,12602.0,1996-07-20 14:11:43
683696,12605.0,1996-07-20 15:04:18
683718,12608.0,1996-07-20 15:05:38
683881,12611.0,1996-07-20 15:48:41
684012,12614.0,1996-07-20 16:35:01
684036,12617.0,1996-07-20 16:53:35
684158,12620.0,1996-07-20 17:19:15
684174,12625.0,1996-07-20 17:20:01
684314,12628.0,1996-07-20 18:18:43
684345,12632.0,1996-07-20 18:33:56
684536,12635.0,1996-07-20 18:54:31
684673,12640.0,1996-07-20 19:48:33
684793,12643.0,1996-07-20 20:24:43
684794,12646.0,1996-07-20 20:24:51
684854,12649.0,1996-07-20 20:30:18
685033,12652.0,1996-07-20 20:48:03
685107,12657.0,1996-07-20 20:54:30
685218,12660.0,1996-07-20 21:03:00
685447,12664.0,1996-07-20 21:39:56
685653,12667.0,1996-07-20 22:21:15
685794,12670.0,1996-07-21 03:44:53
685994,12674.0,1996-07-21 07:05:07
686065,12679.0,1996-07-21 07:11:59
686238,12684.0,1996-07-21 07:54:17
686360,12687.0,1996-07-21 08:04:30
686378,12690.0,1996-07-21 08:05:31
686584,12695.0,1996-07-21 08:24:15
686786,12700.0,1996-07-21 10:00:47
687116,12704.0,1996-07-21 10:22:55
687153,12707.0,1996-07-21 10:24:49
687338,12711.0,1996-07-21 11:29:37
687376,12714.0,1996-07-21 11:44:52
687442,12719.0,1996-07-21 12:09:40
687467,12723.0,1996-07-21 12:34:45
687535,12728.0,1996-07-21 13:20:21
687688,12733.0,1996-07-21 14:46:00
687780,12736.0,1996-07-21 15:05:32
688034,12739.0,1996-07-21 16:30:47
688442,12744.0,1996-07-22 12:12:53
688493,12747.0,1996-07-22 12:16:56
688592,12751.0,1996-07-22 12:23:39
688635,12754.0,1996-07-22 12:26:41
688749,12757.0,1996-07-22 12:37:33
689038,12760.0,1996-07-22 13:32:50
689042,12763.0,1996-07-22 13:33:01
689281,12766.0,1996-07-22 14:13:23
689493,12769.0,1996-07-22 14:40:21
689564,12772.0,1996-07-22 14:48:46
689568,12775.0,1996-07-22 14:48:51
689668,12778.0,1996-07-22 14:57:42
689877,12781.0,1996-07-22 15:33:34
689971,12786.0,1996-07-22 15:51:41
690026,12789.0,1996-07-22 15:57:51
690245,12792.0,1996-07-22 16:19:46
690310,12796.0,1996-07-22 16:32:28
690338,12797.0,1996-07-22 16:35:18
690408,12802.0,1996-07-22 16:44:05
690488,12807.0,1996-07-22 17:07:30
690690,12811.0,1996-07-22 18:43:21
690720,12815.0,1996-07-22 18:45:46
690833,12818.0,1996-07-22 19:25:27
690868,12822.0,1996-07-22 19:28:50
690977,12825.0,1996-07-22 19:41:25
691118,12830.0,1996-07-22 20:03:49
691180,12835.0,1996-07-22 20:10:16
691276,12838.0,1996-07-22 20:30:05
691351,12842.0,1996-07-22 21:11:11
691406,12845.0,1996-07-22 21:17:40
691549,12850.0,1996-07-22 22:33:36
691752,12854.0,1996-07-22 23:12:09
691880,12856.0,1996-07-23 00:10:00
692006,12861.0,1996-07-23 00:27:51
692032,12866.0,1996-07-23 00:30:04
692186,12869.0,1996-07-23 01:55:57
692269,12872.0,1996-07-23 03:22:59
692342,12875.0,1996-07-23 04:08:56
692564,12878.0,1996-07-23 04:58:14
692655,12882.0,1996-07-23 05:28:28
692690,12885.0,1996-07-23 05:45:29
692759,12888.0,1996-07-23 05:49:39
692817,12892.0,1996-07-23 06:03:32
692862,12896.0,1996-07-23 06:09:39
692944,12901.0,1996-07-23 06:14:49
692958,12906.0,1996-07-23 06:15:21
693107,12909.0,1996-07-23 07:08:39
693166,12912.0,1996-07-23 07:50:06
693317,12916.0,1996-07-23 08:38:11
693482,12919.0,1996-07-23 08:55:11
693583,12922.0,1996-07-23 09:23:46
693638,12926.0,1996-07-23 09:40:47
693709,12930.0,1996-07-23 09:50:56
693785,12933.0,1996-07-23 10:22:19
693982,12936.0,1996-07-23 10:56:34
694200,12940.0,1996-07-23 11:22:51
694262,12945.0,1996-07-23 11:24:20
694357,12948.0,1996-07-23 11:26:46
694422,12953.0,1996-07-23 11:29:00
694694,12956.0,1996-07-23 11:41:37
694864,12959.0,1996-07-23 12:07:07
694972,12962.0,1996-07-23 12:23:00
695009,12965.0,1996-07-23 12:25:58
695063,12969.0,1996-07-23 12:32:32
695210,12973.0,1996-07-23 12:54:32
695354,12976.0,1996-07-23 13:05:25
695374,12979.0,1996-07-23 13:07:21
695532,12982.0,1996-07-23 13:43:16
695706,12987.0,1996-07-23 14:02:46
695709,12990.0,1996-07-23 14:03:09
695756,12994.0,1996-07-23 14:16:04
695822,12997.0,1996-07-23 14:19:43
695944,13000.0,1996-07-23 14:31:01
695970,13003.0,1996-07-23 14:35:19
696084,13005.0,1996-07-23 15:04:12
696421,13009.0,1996-07-23 16:09:21
696473,13013.0,1996-07-23 16:24:44
696545,13018.0,1996-07-23 16:40:45
696713,13021.0,1996-07-23 17:53:19
696785,13024.0,1996-07-23 18:14:01
696787,13028.0,1996-07-23 18:14:17
696933,13032.0,1996-07-23 18:41:42
696939,13035.0,1996-07-23 18:41:57
697091,13040.0,1996-07-23 18:48:44
697225,13045.0,1996-07-23 18:58:56
697331,13050.0,1996-07-23 19:15:39
697396,13053.0,1996-07-23 19:40:15
697478,13056.0,1996-07-23 19:48:12
697536,13059.0,1996-07-23 20:07:55
697648,13064.0,1996-07-23 20:23:33
697722,13068.0,1996-07-23 20:30:24
697766,13071.0,1996-07-23 20:44:45
697894,13074.0,1996-07-23 21:56:06
697999,13078.0,1996-07-23 22:08:36
698140,13082.0,1996-07-24 04:08:55
698219,13085.0,1996-07-24 05:24:57
698312,13089.0,1996-07-24 05:54:38
698346,13090.0,1996-07-24 05:59:07
698424,13095.0,1996-07-24 06:12:04
698659,13099.0,1996-07-24 07:12:57
698677,13102.0,1996-07-24 07:18:23
698935,13105.0,1996-07-24 07:50:47
699018,13108.0,1996-07-24 07:55:09
699170,13113.0,1996-07-24 08:20:35
699421,13116.0,1996-07-24 09:36:28
699422,13121.0,1996-07-24 09:36:50
699711,13126.0,1996-07-24 10:29:09
699835,13129.0,1996-07-24 10:46:37
699976,13133.0,1996-07-24 11:22:57
700070,13136.0,1996-07-24 11:28:28
700225,13139.0,1996-07-24 11:40:32
700389,13144.0,1996-07-24 12:14:26
700422,13148.0,1996-07-24 12:15:59
700450,13153.0,1996-07-24 12:18:18
700453,13156.0,1996-07-24 12:18:24
700665,13161.0,1996-07-24 13:00:16
700728,13165.0,1996-07-24 13:08:11
700900,13168.0,1996-07-24 13:41:58
701049,13171.0,1996-07-24 14:03:24
701082,13175.0,1996-07-24 14:05:21
701138,13178.0,1996-07-24 14:12:11
701380,13181.0,1996-07-24 15:28:58
701506,13185.0,1996-07-24 15:49:56
701572,13188.0,1996-07-24 15:57:22
701648,13193.0,1996-07-24 16:15:01
701741,13196.0,1996-07-24 16:41:33
701842,13199.0,1996-07-24 18:09:39
701867,13202.0,1996-07-24 18:20:12
701945,13207.0,1996-07-24 18:40:25
702034,13210.0,1996-07-24 19:21:25
702268,13214.0,1996-07-24 19:44:30
702402,13217.0,1996-07-24 22:06:28
702500,13221.0,1996-07-24 22:15:23
702644,13225.0,1996-07-25 00:13:52
702714,13228.0,1996-07-25 00:38:41
702783,13232.0,1996-07-25 01:07:44
702832,13235.0,1996-07-25 01:11:46
703031,13238.0,1996-07-25 01:45:25
703070,13241.0,1996-07-25 01:55:51
703128,13244.0,1996-07-25 02:38:01
703152,13247.0,1996-07-25 03:29:06
703223,13250.0,1996-07-25 04:05:59
703249,13253.0,1996-07-25 04:12:16
703273,13256.0,1996-07-25 04:19:15
703313,13259.0,1996-07-25 04:38:32
703378,13260.0,1996-07-25 05:51:21
703410,13262.0,1996-07-25 05:54:58
703579,13265.0,1996-07-25 06:16:06
703697,13270.0,1996-07-25 07:02:47
703718,13273.0,1996-07-25 07:15:45
703806,13277.0,1996-07-25 07:27:19
704025,13281.0,1996-07-25 08:45:22
704086,13284.0,1996-07-25 08:50:34
704261,13287.0,1996-07-25 09:19:50
704359,13288.0,1996-07-25 09:35:21
704411,13292.0,1996-07-25 09:46:37
704458,13294.0,1996-07-25 09:55:48
704550,13297.0,1996-07-25 10:34:44
704555,13298.0,1996-07-25 10:35:31
704687,13301.0,1996-07-25 11:08:30
704707,13305.0,1996-07-25 11:11:02
704735,13308.0,1996-07-25 11:12:56
704814,13311.0,1996-07-25 11:21:19
704831,13314.0,1996-07-25 11:23:50
704943,13318.0,1996-07-25 11:50:16
704972,13323.0,1996-07-25 12:34:17
705047,13326.0,1996-07-25 12:43:32
705078,13330.0,1996-07-25 12:45:13
705309,13332.0,1996-07-25 13:15:09
705391,13336.0,1996-07-25 13:20:22
705477,13340.0,1996-07-25 13:25:18
705535,13344.0,1996-07-25 13:30:51
705536,13348.0,1996-07-25 13:30:56
705605,13352.0,1996-07-25 13:48:17
705641,13356.0,1996-07-25 13:58:09
705778,13360.0,1996-07-25 14:33:44
705821,13363.0,1996-07-25 14:41:08
705907,13366.0,1996-07-25 14:56:59
705961,13370.0,1996-07-25 15:31:02
706172,13373.0,1996-07-25 16:04:13
706316,13376.0,1996-07-25 16:22:34
706356,13381.0,1996-07-25 16:27:18
706396,13384.0,1996-07-25 16:45:40
706420,13388.0,1996-07-25 17:06:10
706562,13392.0,1996-07-25 17:49:28
706732,13395.0,1996-07-25 18:21:33
706840,13400.0,1996-07-25 18:56:23
706929,13405.0,1996-07-25 19:31:32
706942,13409.0,1996-07-25 19:35:07
707115,13414.0,1996-07-25 20:53:43
707311,13418.0,1996-07-25 21:44:29
707551,13421.0,1996-07-25 23:12:12
707633,13424.0,1996-07-25 23:49:06
707721,13427.0,1996-07-26 00:45:15
707842,13431.0,1996-07-26 01:49:08
707888,13434.0,1996-07-26 02:58:20
707974,13438.0,1996-07-26 05:11:23
708002,13441.0,1996-07-26 05:14:40
708104,13443.0,1996-07-26 05:41:07
708232,13446.0,1996-07-26 07:06:02
708307,13449.0,1996-07-26 07:09:15
708328,13452.0,1996-07-26 07:10:13
708333,13455.0,1996-07-26 07:10:39
708386,13458.0,1996-07-26 07:21:58
708540,13462.0,1996-07-26 07:47:52
708571,13465.0,1996-07-26 07:53:29
708857,13469.0,1996-07-26 08:46:46
708937,13472.0,1996-07-26 08:59:04
709027,13476.0,1996-07-26 09:19:48
709165,13479.0,1996-07-26 10:13:26
709216,13482.0,1996-07-26 10:34:29
709381,13485.0,1996-07-26 11:01:11
709510,13490.0,1996-07-26 11:15:18
709579,13495.0,1996-07-26 11:31:06
709898,13499.0,1996-07-26 12:38:23
709983,13503.0,1996-07-26 12:50:20
710059,13506.0,1996-07-26 13:04:54
710077,13510.0,1996-07-26 13:07:11
710125,13513.0,1996-07-26 13:18:45
710237,13515.0,1996-07-26 13:30:51
710425,13519.0,1996-07-26 15:00:25
710458,13523.0,1996-07-26 15:02:16
710496,13527.0,1996-07-26 15:14:44
710570,13532.0,1996-07-26 15:46:25
710608,13535.0,1996-07-26 15:59:13
710621,13538.0,1996-07-26 16:01:49
710687,13541.0,1996-07-26 16:08:39
710902,13545.0,1996-07-26 17:14:01
710963,13549.0,1996-07-26 17:57:08
711326,13552.0,1996-07-26 19:57:02
711411,13557.0,1996-07-26 20:10:22
711545,13560.0,1996-07-26 21:02:10
711642,13563.0,1996-07-26 22:00:33
711708,13567.0,1996-07-26 22:15:35
711819,13572.0,1996-07-27 00:58:38
711877,13576.0,1996-07-27 01:29:12
711957,13579.0,1996-07-27 02:41:28
712144,13582.0,1996-07-27 07:36:51
712225,13586.0,1996-07-27 07:58:16
712285,13589.0,1996-07-27 08:06:21
712466,13592.0,1996-07-27 09:56:49
712615,13594.0,1996-07-27 10:25:51
712701,13598.0,1996-07-27 11:09:17
712795,13601.0,1996-07-27 12:16:00
712820,13606.0,1996-07-27 12:25:02
712858,13607.0,1996-07-27 12:44:36
713070,13610.0,1996-07-27 13:56:10
713175,13614.0,1996-07-27 14:45:52
713335,13617.0,1996-07-27 16:04:38
713416,13620.0,1996-07-27 16:12:08
713493,13623.0,1996-07-27 16:21:09
713692,13627.0,1996-07-27 17:28:23
713721,13629.0,1996-07-27 17:34:01
713803,13632.0,1996-07-27 18:40:05
713809,13635.0,1996-07-27 18:42:59
713888,13638.0,1996-07-27 19:33:49
714149,13642.0,1996-07-27 21:39:43
714422,13645.0,1996-07-28 01:47:02
714506,13646.0,1996-07-28 03:11:43
714532,13649.0,1996-07-28 04:20:25
714648,13652.0,1996-07-28 07:16:33
714769,13656.0,1996-07-28 08:02:47
714890,13659.0,1996-07-28 09:11:00
714955,13663.0,1996-07-28 09:22:27
715006,13667.0,1996-07-28 09:25:44
715132,13671.0,1996-07-28 09:32:32
715289,13676.0,1996-07-28 10:09:51
715435,13679.0,1996-07-28 10:24:07
715475,13682.0,1996-07-28 11:38:15
715586,13685.0,1996-07-28 13:31:29
715660,13689.0,1996-07-28 13:47:39
715811,13693.0,1996-07-28 14:33:40
715889,13696.0,1996-07-28 14:40:52
716013,13699.0,1996-07-28 15:10:12
716253,13702.0,1996-07-28 16:30:12
716302,13705.0,1996-07-28 17:41:47
716511,13708.0,1996-07-28 19:03:20
716617,13712.0,1996-07-28 19:24:30
716677,13717.0,1996-07-28 19:31:47
716800,13718.0,1996-07-28 20:28:02
716895,13722.0,1996-07-28 20:46:59
717093,13724.0,1996-07-29 00:38:40
717222,13728.0,1996-07-29 02:45:50
717377,13733.0,1996-07-29 03:44:28
717410,13737.0,1996-07-29 03:55:16
717445,13738.0,1996-07-29 04:03:45
717561,13741.0,1996-07-29 05:03:08
717948,13742.0,1996-07-29 09:06:47
718113,13745.0,1996-07-29 09:50:23
718273,13748.0,1996-07-29 10:06:43
718426,13752.0,1996-07-29 10:48:46
718513,13756.0,1996-07-29 11:06:02
718562,13759.0,1996-07-29 11:08:23
718608,13762.0,1996-07-29 11:10:22
718718,13765.0,1996-07-29 11:18:18
718921,13766.0,1996-07-29 11:45:53
719002,13769.0,1996-07-29 12:14:02
719103,13774.0,1996-07-29 12:32:10
719223,13778.0,1996-07-29 12:45:01
719230,13781.0,1996-07-29 12:46:07
719330,13785.0,1996-07-29 13:07:56
719495,13788.0,1996-07-29 13:37:40
719584,13792.0,1996-07-29 13:51:19
719702,13796.0,1996-07-29 14:10:49
719726,13800.0,1996-07-29 14:13:13
720017,13804.0,1996-07-29 14:51:18
720103,13807.0,1996-07-29 15:03:10
720109,13810.0,1996-07-29 15:03:16
720411,13814.0,1996-07-29 17:54:02
720464,13818.0,1996-07-29 18:03:26
720520,13821.0,1996-07-29 18:20:25
720605,13824.0,1996-07-29 19:09:23
720720,13829.0,1996-07-29 19:48:54
720800,13833.0,1996-07-29 20:01:30
720893,13836.0,1996-07-29 20:11:03
720997,13839.0,1996-07-29 20:16:16
721112,13842.0,1996-07-29 21:12:06
721229,13846.0,1996-07-30 00:52:02
721285,13850.0,1996-07-30 02:12:00
721392,13853.0,1996-07-30 02:55:40
721492,13857.0,1996-07-30 03:55:01
721579,13860.0,1996-07-30 05:26:35
721767,13863.0,1996-07-30 06:43:40
721854,13866.0,1996-07-30 07:15:26
721869,13869.0,1996-07-30 07:21:20
721961,13872.0,1996-07-30 07:40:20
722177,13876.0,1996-07-30 08:37:40
722210,13879.0,1996-07-30 08:39:49
722284,13883.0,1996-07-30 08:42:37
722302,13887.0,1996-07-30 08:43:48
722401,13890.0,1996-07-30 09:00:07
722461,13893.0,1996-07-30 09:26:58
722511,13896.0,1996-07-30 09:45:16
722541,13899.0,1996-07-30 09:50:46
722611,13903.0,1996-07-30 10:06:50
722681,13907.0,1996-07-30 10:23:55
722829,13911.0,1996-07-30 10:45:41
722955,13915.0,1996-07-30 11:11:43
722968,13918.0,1996-07-30 11:15:06
723004,13921.0,1996-07-30 11:36:32
723068,13926.0,1996-07-30 12:20:05
723173,13929.0,1996-07-30 12:34:00
723444,13932.0,1996-07-30 13:37:50
723625,13937.0,1996-07-30 14:12:19
723697,13940.0,1996-07-30 14:36:07
723745,13944.0,1996-07-30 14:40:30
723764,13949.0,1996-07-30 14:42:11
723844,13953.0,1996-07-30 15:00:34
723913,13957.0,1996-07-30 15:14:01
724058,13961.0,1996-07-30 15:47:17
724168,13965.0,1996-07-30 16:02:41
724228,13969.0,1996-07-30 16:07:03
724264,13973.0,1996-07-30 16:10:37
724282,13976.0,1996-07-30 16:13:06
724326,13979.0,1996-07-30 16:22:05
724445,13982.0,1996-07-30 17:01:26
724614,13986.0,1996-07-30 18:50:34
724621,13989.0,1996-07-30 18:50:45
724747,13992.0,1996-07-30 19:23:34
724806,13994.0,1996-07-30 19:35:14
724853,13998.0,1996-07-30 19:41:33
724993,14001.0,1996-07-30 20:12:38
725065,14004.0,1996-07-30 20:26:10
725084,14008.0,1996-07-30 20:28:07
725137,14012.0,1996-07-30 20:36:13
725381,14015.0,1996-07-30 21:43:39
725593,14019.0,1996-07-30 22:14:46
725659,14022.0,1996-07-30 23:05:32
725750,14027.0,1996-07-30 23:26:35
725856,14030.0,1996-07-31 00:30:37
725939,14033.0,1996-07-31 00:45:01
725976,14036.0,1996-07-31 01:06:30
726034,14039.0,1996-07-31 01:47:26
726135,14042.0,1996-07-31 02:26:32
726259,14045.0,1996-07-31 03:29:27
726279,14049.0,1996-07-31 03:37:00
726314,14052.0,1996-07-31 03:43:09
726323,14057.0,1996-07-31 03:46:34
726555,14060.0,1996-07-31 06:39:12
726561,14063.0,1996-07-31 06:39:29
726682,14066.0,1996-07-31 07:28:53
726873,14069.0,1996-07-31 09:04:40
727051,14073.0,1996-07-31 09:32:40
727079,14078.0,1996-07-31 09:34:47
727215,14082.0,1996-07-31 09:55:31
727346,14085.0,1996-07-31 10:09:05
727527,14088.0,1996-07-31 10:30:07
727558,14091.0,1996-07-31 10:33:02
727578,14094.0,1996-07-31 10:36:13
727656,14098.0,1996-07-31 10:53:48
727858,14101.0,1996-07-31 11:15:46
727887,14105.0,1996-07-31 11:16:58
728019,14106.0,1996-07-31 11:46:54
728056,14109.0,1996-07-31 12:00:55
728063,14114.0,1996-07-31 12:04:57
728146,14117.0,1996-07-31 12:28:15
728387,14120.0,1996-07-31 13:57:54
728488,14123.0,1996-07-31 14:23:15
728521,14128.0,1996-07-31 14:27:43
728601,14131.0,1996-07-31 14:38:39
728660,14136.0,1996-07-31 14:43:56
728830,14140.0,1996-07-31 15:29:32
728943,14143.0,1996-07-31 15:48:17
728995,14147.0,1996-07-31 16:24:05
729022,14152.0,1996-07-31 16:26:00
729071,14155.0,1996-07-31 16:29:16
729237,14160.0,1996-07-31 16:47:32
729328,14163.0,1996-07-31 17:02:55
729544,14164.0,1996-07-31 17:18:42
729656,14167.0,1996-07-31 17:24:12
729763,14170.0,1996-07-31 17:35:59
729977,14173.0,1996-07-31 18:16:26
729993,14176.0,1996-07-31 18:17:34
730100,14181.0,1996-07-31 18:38:40
730230,14184.0,1996-07-31 18:52:43
730485,14187.0,1996-07-31 19:15:06
730539,14191.0,1996-07-31 20:25:37
730575,14195.0,1996-07-31 20:47:32
730645,14199.0,1996-07-31 20:52:55
730729,14201.0,1996-08-01 00:44:01
730832,14204.0,1996-08-01 02:46:57
730921,14208.0,1996-08-01 05:48:46
730993,14212.0,1996-08-01 06:34:06
731079,14215.0,1996-08-01 07:09:09
731118,14218.0,1996-08-01 07:36:13
731247,14222.0,1996-08-01 08:35:28
731260,14225.0,1996-08-01 08:36:59
731462,14227.0,1996-08-01 09:37:45
731534,14230.0,1996-08-01 09:40:54
731688,14233.0,1996-08-01 10:02:16
731748,14236.0,1996-08-01 10:06:33
731760,14240.0,1996-08-01 10:07:17
731767,14243.0,1996-08-01 10:07:20
731871,14247.0,1996-08-01 10:19:56
732134,14250.0,1996-08-01 11:07:40
732190,14253.0,1996-08-01 11:21:16
732289,14256.0,1996-08-01 11:44:34
732378,14257.0,1996-08-01 12:23:27
732467,14260.0,1996-08-01 12:42:34
732759,14263.0,1996-08-01 13:08:05
732771,14267.0,1996-08-01 13:08:59
732821,14272.0,1996-08-01 13:11:33
733182,14275.0,1996-08-01 14:11:22
733291,14278.0,1996-08-01 14:33:20
733382,14281.0,1996-08-01 14:40:40
733504,14284.0,1996-08-01 14:56:23
733622,14287.0,1996-08-01 15:09:29
733653,14291.0,1996-08-01 15:11:41
733706,14296.0,1996-08-01 15:25:14
733748,14300.0,1996-08-01 15:32:29
733962,14305.0,1996-08-01 15:52:36
733974,14308.0,1996-08-01 15:53:19
734087,14311.0,1996-08-01 16:02:34
734250,14315.0,1996-08-01 16:34:25
734255,14319.0,1996-08-01 16:34:34
734386,14322.0,1996-08-01 17:24:22
734424,14325.0,1996-08-01 17:30:27
734475,14327.0,1996-08-01 17:38:40
734495,14331.0,1996-08-01 17:43:58
734588,14335.0,1996-08-01 19:30:38
734670,14339.0,1996-08-01 19:40:36
734739,14343.0,1996-08-01 19:50:08
734817,14347.0,1996-08-01 20:14:12
734822,14349.0,1996-08-01 20:18:18
734988,14352.0,1996-08-01 21:01:32
735099,14353.0,1996-08-01 21:12:27
735182,14357.0,1996-08-01 21:31:12
735208,14360.0,1996-08-01 21:33:42
735254,14364.0,1996-08-01 21:38:44
735475,14365.0,1996-08-01 23:29:53
735612,14368.0,1996-08-01 23:54:14
735676,14372.0,1996-08-02 00:30:08
735738,14375.0,1996-08-02 00:40:57
735883,14378.0,1996-08-02 01:17:25
735960,14382.0,1996-08-02 02:54:31
736191,14385.0,1996-08-02 04:45:44
736296,14389.0,1996-08-02 05:39:00
736368,14391.0,1996-08-02 05:51:33
736505,14394.0,1996-08-02 06:24:27
736548,14398.0,1996-08-02 06:32:35
736636,14403.0,1996-08-02 07:01:28
736697,14407.0,1996-08-02 07:31:46
736851,14412.0,1996-08-02 08:19:10
737011,14415.0,1996-08-02 08:49:40
737014,14418.0,1996-08-02 08:49:56
737199,14422.0,1996-08-02 09:36:05
737238,14425.0,1996-08-02 09:44:29
737315,14428.0,1996-08-02 10:05:07
737531,14432.0,1996-08-02 10:39:30
737567,14435.0,1996-08-02 10:44:08
737770,14436.0,1996-08-02 10:58:21
737799,14440.0,1996-08-02 11:01:16
737901,14444.0,1996-08-02 11:14:30
737921,14447.0,1996-08-02 11:16:10
738141,14451.0,1996-08-02 12:19:48
738215,14454.0,1996-08-02 12:45:42
738285,14458.0,1996-08-02 12:54:05
738441,14462.0,1996-08-02 13:43:03
738462,14467.0,1996-08-02 13:44:03
738476,14472.0,1996-08-02 13:45:04
738632,14475.0,1996-08-02 14:02:21
738676,14479.0,1996-08-02 14:14:29
738738,14482.0,1996-08-02 14:25:01
738788,14486.0,1996-08-02 14:46:31
738877,14490.0,1996-08-02 14:52:55
738972,14494.0,1996-08-02 15:00:52
739023,14497.0,1996-08-02 15:06:10
739089,14500.0,1996-08-02 15:24:42
739225,14503.0,1996-08-02 15:55:57
739379,14506.0,1996-08-02 16:11:36
739437,14511.0,1996-08-02 16:42:46
739525,14515.0,1996-08-02 16:55:27
739537,14516.0,1996-08-02 16:56:08
739668,14519.0,1996-08-02 17:04:12
739752,14522.0,1996-08-02 17:06:57
739780,14526.0,1996-08-02 17:08:17
739797,14529.0,1996-08-02 17:09:08
740173,14532.0,1996-08-02 18:14:52
740217,14536.0,1996-08-02 18:19:47
740284,14539.0,1996-08-02 18:32:16
740502,14543.0,1996-08-02 18:45:17
740558,14547.0,1996-08-02 18:48:14
740654,14548.0,1996-08-02 19:13:36
740725,14553.0,1996-08-02 19:26:01
740755,14558.0,1996-08-02 19:27:27
740916,14561.0,1996-08-02 20:02:32
741007,14564.0,1996-08-02 20:11:04
741083,14568.0,1996-08-02 20:15:42
741175,14571.0,1996-08-02 20:28:27
741205,14574.0,1996-08-02 20:31:57
741297,14577.0,1996-08-02 20:45:05
741341,14581.0,1996-08-02 20:51:00
741433,14584.0,1996-08-02 21:01:36
741562,14587.0,1996-08-02 21:11:21
